#==================== COMMENTS ====================;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
name;group;size;crew;dod;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R101.100_25-5-5-5;R1;100;25;90;0;R101.100_25-5-5-5_rd_90.txt;true;1767,607,607,648,684,738,759,820,857,1027,1052,1095,1114,1277,1445,1610,1687,1816,1875,2027,2183,2398,2441,2550,2672,2769,2716,2884,2898,3078,3408,3666,3735,3785,3923,4560,4631,4939,4768,5151,5139,5066,5173,5318,5135,5556,4507,4117,4276,3810,3807,3854,3938,3451,2869,2957,2309;3409.9314;3459.8571;3220.6156;98;2;[84, 88];[1,2,3,4,5,6];<1,64,92,126|2,97,152,66,81,99,105,127|3,153,87,36,71,73,128|4,70,69,63,129|5,61,72,44,33,130|6,131|7,157,52,113,32,45,57,95,132|8,54,103,75,93,133|9,159,77,74,134|10,67,40,135|11,161,108,107,43,31,51,136|12,100,98,47,79,49,137|13,163,30,123,41,111,68,116,125,138|14,164,94,124,109,121,85,114,83,139|15,39,165,65,119,62,42,118,140|16,55,141|17,89,115,35,142|18,168,56,76,34,91,26,102,143|19,169,48,82,144|20,117,120,86,110,145|21,53,171,101,106,28,60,146|22,90,104,59,147|23,173,27,46,112,122,38,148|24,37,174,78,80,29,50,149|25,58,96,150>
R102.100_25-5-5-5;R1;100;25;10;0;R102.100_25-5-5-5_rd_10.txt;true;26659,6246,6487,6476,6033,6225,6525,6798,4570,4503;3378.2579;3275.4235;3263.802;100;0;[];[1,2,3,4,5,6];<1,151,58,28,104,126|2,37,51,152,65,78,80,29,50,127|3,52,153,101,34,91,128|4,70,129|5,155,84,110,41,111,30,107,73,130|6,117,40,27,112,108,131|7,32,61,72,44,132|8,158,62,123,86,109,116,42,125,133|9,159,67,97,98,82,68,38,118,134|10,89,115,60,102,135|11,136|12,137|13,88,36,77,35,57,138|14,64,100,47,81,139|15,48,92,140|16,74,141|17,167,94,55,106,45,142|18,168,56,87,113,33,71,85,114,83,143|19,169,53,121,124,119,120,99,105,144|20,39,69,63,145|21,171,46,66,79,49,146|22,43,31,122,172,95,147|23,173,75,54,76,26,93,148|24,149|25,90,96,103,59,150>
R102.100_25-5-5-5;R1;100;25;30;0;R102.100_25-5-5-5_rd_30.txt;true;16108,5294,5057,5336,5321,5414,5687,5765,5627,5857,5899,5971,5873,5493,5684,5310,5002,4849,4817,4643,4845;3494.3133;3275.4235;3361.3247;100;0;[];[1,2,3,4,5,6];<1,58,26,28,104,45,105,126|2,152,55,76,37,93,49,127|3,153,94,113,56,91,128|4,70,63,77,38,129|5,155,53,101,106,35,73,130|6,117,119,108,43,131|7,61,72,44,132|8,158,120,116,86,71,42,125,133|9,159,67,46,98,47,100,81,99,134|10,89,115,60,95,135|11,48,66,80,29,136|12,137|13,88,36,138|14,64,97,65,139|15,54,34,140|16,74,141|17,167,84,69,111,30,121,102,142|18,168,40,112,82,122,62,114,83,143|19,169,51,92,79,50,144|20,39,123,41,109,32,85,118,145|21,146|22,87,107,33,57,147|23,52,173,27,78,75,148|24,174,110,124,31,68,149|25,90,96,103,59,150>
R102.100_25-5-5-5;R1;100;25;50;0;R102.100_25-5-5-5_rd_50.txt;true;8511,3823,4018,4182,4001,3997,4417,4734,4778,4838,5158,5251,5306,5539,5181,5557,5642,5611,5322,5448,5459,3832,3261,2889,3075,2478,1839;3483.0278;3275.4235;3312.6489;100;0;[];[1,2,3,4,5,6];<1,28,58,126|2,48,127|3,90,96,103,128|4,70,129|5,155,53,113,33,71,73,130|6,117,108,86,109,156,42,107,131|7,32,61,72,44,132|8,158,40,112,82,122,62,116,125,133|9,159,67,27,98,47,97,81,29,102,37,134|10,56,77,89,115,60,95,135|11,66,100,80,136|12,137|13,88,36,35,57,138|14,64,65,78,164,46,99,50,139|15,59,54,34,140|16,74,141|17,167,94,55,106,45,142|18,168,121,84,123,41,111,110,30,85,114,83,143|19,169,51,92,144|20,39,69,63,170,38,120,118,145|21,171,26,76,79,49,105,146|22,172,101,104,91,147|23,173,87,43,75,93,148|24,52,174,119,124,31,68,149|25,150>
R102.100_25-5-5-5;R1;100;25;70;0;R102.100_25-5-5-5_rd_70.txt;true;4041,1996,2067,2313,2460,2312,2403,2414,2526,2737,2882,3101,3182,3374,3515,3598,3650,3719,3920,4249,4278,4496,4639,4762,4900,5023,4850,4690,4797,4544,4700,4759,4639,4540,4681,3314,3231,3205,3230,3500,3213,2591,2784;3573.8861;3275.4235;3341.5052;100;0;[];[1,2,3,4,5,6];<1,151,58,26,76,28,79,126|2,152,98,78,81,29,50,127|3,90,96,103,59,128|4,154,56,113,32,30,129|5,155,53,37,101,104,45,57,130|6,117,156,77,43,31,108,42,125,131|7,70,89,132|8,63,133|9,159,67,116,69,82,27,99,46,134|10,61,72,44,115,60,95,135|11,65,136|12,66,80,49,137|13,88,36,73,71,138|14,64,100,97,47,139|15,48,92,140|16,74,141|17,167,94,55,106,91,102,142|18,168,119,40,112,62,122,85,114,83,143|19,169,54,34,35,75,105,144|20,39,123,41,111,84,170,38,121,118,145|21,146|22,87,107,33,147|23,52,173,120,124,51,93,148|24,174,110,86,109,68,149|25,150>
R102.100_25-5-5-5;R1;100;25;90;0;R102.100_25-5-5-5_rd_90.txt;true;1654,1449,1439,1521,1652,1945,1998,1904,2178,2261,2242,2409,2431,2589,2607,2789,2949,2965,3179,3214,3383,3436,3886,3815,3702,3872,4026,4163,4455,4750,4929,4547,4488,4522,4522,3927,2869,2044,1613,1368,488;3338.057;3275.4235;3091.5946;95;5;[67, 70, 83, 88, 117];[1,2,3,4,5,6];<1,39,116,69,82,79,105,126|2,86,31,152,93,49,102,127|3,90,96,103,128|4,154,77,44,129|5,155,87,113,33,71,107,85,32,130|6,156,27,40,112,120,68,125,131|7,61,89,115,60,95,132|8,63,133|9,159,46,100,92,134|10,56,160,94,55,76,45,135|11,48,66,80,29,136|12,137|13,36,73,35,57,138|14,64,164,78,123,62,38,114,139|15,59,54,34,140|16,74,141|17,167,53,37,28,106,91,142|18,168,58,65,121,84,30,42,118,143|19,169,52,75,101,104,144|20,41,111,145|21,171,98,47,97,81,99,50,146|22,147|23,173,72,43,108,26,148|24,51,174,119,124,109,110,122,149|25,150>
R103.100_25-5-5-5;R1;100;25;10;0;R103.100_25-5-5-5_rd_10.txt;true;47228,10357,11160,11467,10985,9357,5879;2696.232;2660.1086;2554.8872;100;0;[];[1,2,3,4,5,6];<1,126|2,82,67,68,40,47,98,81,29,105,127|3,89,128|4,129|5,111,70,43,155,112,122,120,119,38,84,118,130|6,131|7,132|8,116,69,63,39,99,37,133|9,159,52,94,113,33,107,73,72,44,134|10,55,45,135|11,64,48,92,136|12,76,87,36,32,35,96,137|13,57,61,71,74,88,115,138|14,164,53,121,62,124,31,114,77,26,95,56,139|15,34,91,140|16,117,123,110,41,86,30,109,85,42,125,141|17,142|18,168,108,65,78,46,27,143|19,54,100,66,97,80,102,144|20,28,58,75,101,103,49,93,79,51,83,145|21,90,146|22,147|23,50,148|24,149|25,59,104,106,60,150>
R103.100_25-5-5-5;R1;100;25;30;0;R103.100_25-5-5-5_rd_30.txt;true;25667,9157,9737,10621,11150,11717,12512,12564,11145,11713,10391,10081,9995,10101,4190,2704;2594.1601;2660.1086;2544.5706;100;0;[];[1,2,3,4,5,6];<1,151,52,53,66,100,97,99,50,126|2,82,67,68,40,47,27,127|3,89,128|4,129|5,70,43,84,112,155,122,62,116,125,130|6,131|7,132|8,37,94,55,76,106,59,60,133|9,159,87,113,33,71,72,73,107,32,134|10,45,26,160,119,85,109,108,77,56,95,135|11,64,48,92,136|12,90,96,34,35,137|13,61,36,44,74,88,115,57,138|14,164,121,30,110,124,31,114,120,38,118,139|15,91,140|16,117,123,39,69,63,111,41,86,42,141|17,142|18,168,46,98,65,78,81,29,105,143|19,104,54,80,102,144|20,28,58,75,101,103,49,93,79,51,83,145|21,146|22,147|23,148|24,149|25,150>
R103.100_25-5-5-5;R1;100;25;50;0;R103.100_25-5-5-5_rd_50.txt;true;15370,7920,8621,8653,9042,9361,9306,9165,9749,10166,10503,10271,10647,10591,10484,10273,10946,10477,9861,7375,6248,6240,6449;2716.3475;2660.1086;2574.949;100;0;[];[1,2,3,4,5,6];<1,151,53,119,112,97,99,50,126|2,82,67,68,40,47,98,81,29,27,127|3,89,128|4,129|5,70,111,63,41,116,84,122,62,125,130|6,131|7,132|8,52,94,55,45,76,133|9,159,87,113,33,71,72,107,32,134|10,36,135|11,64,48,92,136|12,90,96,34,35,56,26,95,137|13,88,61,73,44,74,115,57,138|14,164,121,120,110,124,31,114,108,77,139|15,91,140|16,117,123,39,69,86,109,85,30,42,141|17,142|18,168,79,46,65,78,43,38,118,143|19,169,66,100,80,102,144|20,28,58,75,101,103,54,93,51,83,145|21,146|22,147|23,148|24,49,105,149|25,106,37,104,59,60,150>
R103.100_25-5-5-5;R1;100;25;70;0;R103.100_25-5-5-5_rd_70.txt;true;4611,7382,8123,8547,8935,8567,8496,8889,9224,9935,10276,10505,10922,10038,9957,8525,8258,8024,7712,7505,7251,6991,6540,6481,2070;2708.8795;2660.1086;2674.2378;100;0;[];[1,2,3,4,5,6];<1,64,126|2,82,67,68,40,47,98,81,27,127|3,89,128|4,129|5,70,155,124,31,119,120,122,38,62,125,130|6,131|7,157,46,92,132|8,76,106,55,104,99,133|9,52,159,53,112,84,30,107,73,134|10,44,61,71,109,85,160,37,102,135|11,100,97,48,66,80,49,105,136|12,90,96,34,59,60,137|13,45,26,94,113,74,88,115,57,138|14,164,121,110,86,108,33,32,77,95,139|15,91,140|16,117,123,39,69,63,116,41,42,111,141|17,142|18,168,56,87,36,72,35,43,118,143|19,144|20,51,58,28,101,103,54,93,75,83,145|21,146|22,147|23,148|24,174,114,65,78,79,29,50,149|25,150>
R103.100_25-5-5-5;R1;100;25;90;0;R103.100_25-5-5-5_rd_90.txt;true;1711,4023,3471,4536,4584,4686,5008,5128,5415,5794,6149,6131,6416,6675,6729,7193,6917,6881,7216,7407,7639,7350,7022,7153,7988,7485,7520,7309,7655,5983,6073,5686,5866,2449,1616;2590.1621;2660.1086;2318.31;96;4;[61, 70, 83, 117];[1,2,3,4,5,6];<1,64,151,31,97,99,100,126|2,67,68,40,47,82,27,127|3,89,128|4,129|5,111,62,84,116,63,130|6,105,131|7,78,157,79,29,50,132|8,45,76,55,104,133|9,159,52,94,113,33,71,72,73,107,32,134|10,77,69,112,122,119,42,108,135|11,37,161,46,98,66,80,136|12,59,106,58,28,54,103,96,60,95,137|13,57,115,56,36,44,74,88,138|14,65,164,114,121,120,38,118,139|15,91,140|16,39,86,41,110,124,109,43,85,30,123,125,141|17,87,167,35,142|18,48,92,81,143|19,90,144|20,51,53,26,75,101,34,93,49,102,145|21,146|22,147|23,148|24,149|25,150>
R104.100_25-5-5-5;R1;100;25;10;0;R104.100_25-5-5-5_rd_10.txt;true;43345,10296,9929,9549;2341.6715;2358.3564;2402.2001;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,110,123,62,68,27,38,65,83,127|3,128|4,48,92,129|5,130|6,131|7,157,82,40,112,122,120,119,114,77,113,132|8,90,133|9,35,69,109,107,73,44,134|10,63,39,67,135|11,136|12,137|13,138|14,164,78,51,98,97,66,139|15,80,29,79,140|16,64,81,100,47,46,99,50,141|17,75,167,53,26,76,34,106,103,58,102,142|18,168,52,94,95,55,45,96,60,59,54,143|19,91,144|20,49,93,105,37,101,104,28,145|21,108,33,86,111,41,116,125,146|22,72,87,147|23,148|24,71,61,74,36,89,88,115,57,56,32,149|25,117,84,118,30,121,124,85,43,70,42,150>
R104.100_25-5-5-5;R1;100;25;30;0;R104.100_25-5-5-5_rd_30.txt;true;20373,8950,9939,9349,8092,8058,7893;2487.6323;2358.3564;2368.0197;100;0;[];[1,2,3,4,5,6];<1,126|2,152,53,65,27,68,110,123,62,38,31,83,127|3,128|4,81,48,92,129|5,93,155,78,51,37,105,49,130|6,131|7,108,33,44,85,125,132|8,90,133|9,35,134|10,63,39,67,135|11,136|12,137|13,138|14,164,52,119,121,124,120,98,29,66,139|15,64,100,40,112,82,47,99,97,46,140|16,80,79,50,141|17,26,167,75,76,34,59,103,106,58,102,142|18,28,168,94,101,104,54,143|19,91,144|20,170,77,113,56,95,55,45,96,60,145|21,111,41,116,122,86,109,146|22,72,73,87,147|23,148|24,71,61,74,36,89,88,57,115,32,107,149|25,117,84,118,69,30,114,43,70,42,150>
R104.100_25-5-5-5;R1;100;25;50;0;R104.100_25-5-5-5_rd_50.txt;true;10045,8991,9403,9272,9287,9235,9252,6504,6076,4215,2224;2514.5292;2358.3564;2340.2475;100;0;[];[1,2,3,4,5,6];<1,126|2,65,152,31,110,123,62,68,27,38,83,127|3,128|4,92,129|5,130|6,131|7,85,157,119,114,108,33,70,132|8,57,88,115,95,26,90,133|9,35,134|10,63,39,67,135|11,136|12,137|13,138|14,164,77,121,124,109,30,43,98,97,139|15,79,46,40,112,66,47,99,50,140|16,64,48,100,81,80,141|17,51,167,53,76,34,103,106,58,75,102,142|18,168,52,94,55,45,91,96,60,59,28,143|19,144|20,49,93,105,37,101,104,170,29,54,145|21,111,41,86,171,78,82,122,120,116,125,146|22,72,73,87,147|23,148|24,71,61,74,36,89,44,56,113,32,107,149|25,117,84,118,69,42,150>
R104.100_25-5-5-5;R1;100;25;70;0;R104.100_25-5-5-5_rd_70.txt;true;4531,8264,8986,8783,9225,9186,10295,9565,9391,9030,6494,5686,4997,5206;2549.4587;2358.3564;2372.8986;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,68,27,38,65,83,127|3,128|4,81,48,92,129|5,130|6,131|7,85,157,114,77,78,82,99,125,132|8,89,88,115,57,90,133|9,35,112,44,134|10,98,51,43,109,30,123,39,67,135|11,136|12,137|13,138|14,164,52,119,121,124,120,122,66,139|15,49,79,46,97,47,100,64,80,29,50,140|16,141|17,75,53,167,26,76,34,106,58,93,105,102,142|18,28,168,37,101,104,103,59,54,143|19,91,144|20,170,94,56,113,95,55,45,96,60,145|21,86,116,40,41,111,146|22,72,73,87,147|23,148|24,71,61,74,36,33,107,32,108,70,149|25,117,84,118,69,42,150>
R104.100_25-5-5-5;R1;100;25;90;0;R104.100_25-5-5-5_rd_90.txt;true;1736,6354,6624,6772,7247,6652,7086,7309,7950,8181,8123,8249,7807,8074,7665,6806,6697,6751,6487,5662,5870,4116,3816;2471.5;2358.3564;2380.2229;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,68,27,38,65,83,127|3,128|4,92,129|5,130|6,131|7,157,82,40,112,80,29,114,132|8,88,115,57,90,133|9,35,69,109,70,107,134|10,39,67,135|11,136|12,137|13,138|14,98,164,77,43,78,119,120,122,123,125,139|15,49,79,37,46,97,100,66,47,99,50,140|16,64,81,48,141|17,75,53,167,52,101,34,76,106,103,102,142|18,93,51,26,58,104,28,54,143|19,91,144|20,105,170,94,56,95,55,45,96,60,59,145|21,111,41,116,86,108,33,146|22,72,73,87,147|23,148|24,32,113,44,36,89,74,61,71,149|25,117,84,118,30,121,124,85,42,150>
R105.100_25-5-5-5;R1;100;25;10;0;R105.100_25-5-5-5_rd_10.txt;true;49735,9439,10062,10102,10419,10420,10705,8267,6023,6391;3352.0048;3206.7586;3074.1719;99;1;[58];[1,2,3,4,5,6];<1,126|2,37,106,59,127|3,128|4,154,52,94,101,104,28,93,49,129|5,155,54,103,34,91,130|6,70,108,107,33,71,42,118,131|7,132|8,67,158,124,111,85,114,133|9,53,159,46,98,47,134|10,160,100,92,135|11,136|12,64,48,65,78,51,79,137|13,90,138|14,164,96,76,45,60,139|15,39,86,110,109,121,99,140|16,27,166,31,119,80,50,141|17,167,30,41,63,68,62,125,142|18,61,72,44,115,57,143|19,56,113,55,35,73,95,144|20,87,36,89,145|21,97,40,82,66,81,29,105,146|22,172,77,43,32,75,26,102,147|23,117,120,84,123,69,112,122,116,38,83,148|24,149|25,88,175,74,150>
R105.100_25-5-5-5;R1;100;25;30;0;R105.100_25-5-5-5_rd_30.txt;true;26948,7372,7426,7853,8230,8546,8634,8830,9004,9097,9444,9762,10008,9921,9728,10526,10245,9650,9982,10277,9717,8037,7264,6801,3762;3270.736;3206.7586;3195.1921;100;0;[];[1,2,3,4,5,6];<1,126|2,64,37,106,59,127|3,128|4,154,27,40,66,47,29,50,129|5,89,115,35,26,95,130|6,70,108,86,124,82,131|7,132|8,158,77,107,33,109,133|9,67,39,41,111,110,62,122,38,125,134|10,100,135|11,87,161,112,121,85,73,136|12,97,46,98,65,78,51,79,49,137|13,90,138|14,164,56,113,76,45,60,139|15,48,92,81,99,140|16,166,120,123,119,31,80,141|17,167,53,52,43,74,57,142|18,58,168,101,104,103,75,93,105,102,143|19,36,32,71,42,118,114,144|20,72,61,44,91,145|21,54,96,146|22,147|23,117,84,30,69,63,68,116,83,148|24,174,94,55,34,28,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;50;0;R105.100_25-5-5-5_rd_50.txt;true;13173,3306,3651,3796,4272,4392,4492,4476,5020,4962,5096,5201,5437,5565,5538,6023,6192,6617,6689,7249,7341,7637,7668,7771,8825,9554,9112,8900,8527,8321,8419,8239,8400,7865,7478,6096,3882,4003,1510;3460.3623;3206.7586;3244.8898;100;0;[];[1,2,3,4,5,6];<1,126|2,27,37,78,80,49,127|3,153,43,74,128|4,154,94,56,55,34,75,26,102,129|5,89,115,130|6,70,108,86,109,33,71,42,118,131|7,132|8,117,120,158,124,112,51,133|9,67,39,41,111,110,62,122,38,125,134|10,160,100,92,135|11,161,107,82,121,73,136|12,64,54,106,28,93,79,50,137|13,90,138|14,164,96,76,45,60,139|15,40,48,140|16,141|17,61,87,142|18,168,52,77,113,32,35,57,95,143|19,97,46,65,31,119,116,85,114,144|20,72,36,44,91,145|21,58,98,66,47,81,99,29,105,146|22,172,53,101,104,103,59,147|23,30,84,123,69,63,68,83,148|24,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;70;0;R105.100_25-5-5-5_rd_70.txt;true;5501,1467,1920,1985,2422,3031,3494,3444,3706,3940,4194,4125,4115,4314,4414,4473,5188,5217,5328,5376,5903,6298,6637,6823,7211,7459,7371,7896,8197,8303,8592,8470,8215,8162,7625,7226,7247,7525,7597,5360,4430,4641,4391,1960;3326.736;3206.7586;3184.129;100;0;[];[1,2,3,4,5,6];<1,126|2,27,98,119,31,152,26,102,127|3,128|4,154,37,101,106,104,28,93,49,129|5,155,52,94,55,115,35,130|6,70,108,107,33,109,42,85,118,131|7,132|8,158,120,40,66,47,133|9,67,39,86,41,111,62,121,125,134|10,160,123,110,112,82,122,38,135|11,136|12,64,54,103,79,80,50,137|13,90,138|14,164,46,76,75,60,139|15,58,165,124,51,99,140|16,65,78,141|17,88,87,43,45,57,142|18,53,168,77,113,32,74,95,143|19,56,36,89,71,73,114,144|20,72,61,44,91,145|21,97,100,48,92,81,29,105,146|22,172,96,34,59,147|23,117,84,30,69,63,68,116,83,148|24,149|25,150>
R105.100_25-5-5-5;R1;100;25;90;0;R105.100_25-5-5-5_rd_90.txt;true;1724,489,526,465,516,563,684,581,979,868,1134,1246,1513,1513,1520,1611,1606,1668,1828,2158,2284,2534,2612,2604,2909,3219,3272,3705,4175,4459,4724,4561,4788,4787,4937,5581,5778,5763,5710,5819,5733,5136,5455,5051,4383,3960,3872,2499,2801,1898,2138;2862.4436;3206.7586;2648.3211;89;11;[30, 31, 39, 40, 44, 61, 72, 90, 92, 97, 116];[1,2,3,4,5,6];<1,126|2,27,112,82,80,49,127|3,128|4,154,37,96,34,59,60,102,129|5,155,52,94,55,115,91,130|6,67,108,111,85,114,118,131|7,132|8,158,46,98,47,66,51,29,133|9,53,159,41,86,109,121,62,125,134|10,100,65,78,160,81,135|11,136|12,64,54,104,103,28,79,50,137|13,138|14,139|15,48,110,122,99,140|16,141|17,88,142|18,168,56,113,74,35,26,95,143|19,70,107,32,33,71,42,73,144|20,87,36,89,45,57,145|21,58,101,106,76,75,146|22,172,77,43,124,119,93,105,147|23,117,120,84,123,69,63,68,38,83,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;10;0;R106.100_25-5-5-5_rd_10.txt;true;46892,10269,10055,9952,10749,10867,10240,9128,7500;2770.5111;2827.0114;2825.8737;100;0;[];[1,2,3,4,5,6];<1,54,101,37,80,79,49,126|2,88,127|3,72,87,74,128|4,154,117,62,116,41,86,109,108,77,95,56,129|5,67,123,110,124,112,82,68,130|6,131|7,157,53,28,104,103,59,132|8,133|9,134|10,92,81,50,135|11,90,76,106,34,60,136|12,71,137|13,61,44,33,107,85,42,138|14,139|15,58,75,96,140|16,39,40,27,166,78,119,121,84,118,125,141|17,167,52,94,113,43,31,120,122,38,83,142|18,143|19,55,115,35,57,144|20,26,170,51,65,98,47,100,99,29,102,145|21,73,70,69,63,111,30,114,32,146|22,147|23,89,36,45,91,148|24,64,48,66,97,46,93,105,149|25,150>
R106.100_25-5-5-5;R1;100;25;30;0;R106.100_25-5-5-5_rd_30.txt;true;22641,7111,7434,7505,7797,7878,8270,8136,8272,8367,8896,8869,8708,8542,8520,8552,7883,7492,6592;2774.7365;2827.0114;2793.8069;100;0;[];[1,2,3,4,5,6];<1,59,54,101,75,79,80,49,126|2,127|3,107,56,87,113,43,109,128|4,154,52,94,26,55,115,35,57,95,32,129|5,77,88,44,33,71,85,114,119,130|6,89,74,131|7,157,51,65,98,47,100,99,29,102,132|8,133|9,134|10,92,81,97,50,135|11,90,34,76,45,136|12,30,67,124,86,111,42,137|13,138|14,139|15,58,96,140|16,39,40,112,82,121,84,123,110,116,125,141|17,167,117,41,69,63,68,38,83,27,142|18,143|19,60,144|20,28,170,53,104,106,103,145|21,73,70,108,171,78,31,120,122,62,118,146|22,147|23,61,72,36,91,148|24,64,48,66,46,37,93,105,149|25,150>
R106.100_25-5-5-5;R1;100;25;50;0;R106.100_25-5-5-5_rd_50.txt;true;12381,5029,5443,5405,5683,5710,5831,5919,5817,6082,6581,6686,6605,6856,6741,7437,7310,8091,8453,8162,8989,9377,8851,9148,8590,8904,9222,9096,8078,7294,6649,4203,4144;2983.3083;2827.0114;2806.1595;100;0;[];[1,2,3,4,5,6];<1,59,54,101,37,79,93,105,126|2,127|3,70,107,113,43,109,108,128|4,154,88,55,76,106,45,95,56,77,129|5,67,123,110,41,82,121,85,114,119,130|6,89,36,74,131|7,64,78,157,80,49,102,28,132|8,90,104,103,133|9,134|10,46,97,48,92,81,135|11,136|12,30,124,86,111,42,137|13,138|14,164,52,94,26,34,91,57,139|15,58,75,96,140|16,116,117,39,69,63,141|17,27,167,40,112,66,68,38,83,142|18,44,143|19,115,35,60,144|20,170,53,51,65,98,47,100,99,29,50,145|21,73,32,87,171,31,120,122,84,62,125,118,146|22,147|23,61,72,33,71,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;70;0;R106.100_25-5-5-5_rd_70.txt;true;4598,3159,3402,3301,3149,3465,3985,4090,4167,4147,4417,4702,5010,5056,5024,5004,5134,5203,5767,6027,6196,6342,6925,6814,7105,7393,7519,7376,6796,6460,6972,6264,6628,6383,6438,6627,6307,5833,5089,2799,2884,2371;2889.5544;2827.0114;2847.5546;100;0;[];[1,2,3,4,5,6];<1,58,54,37,46,80,49,126|2,88,127|3,107,56,87,113,43,109,42,125,128|4,154,52,94,26,76,35,45,57,95,129|5,123,62,67,110,41,86,111,68,38,119,130|6,89,36,74,131|7,51,157,65,98,47,100,99,29,102,132|8,133|9,134|10,160,40,82,66,97,81,50,135|11,136|12,71,137|13,138|14,44,33,108,121,85,139|15,96,140|16,116,117,39,69,63,141|17,167,75,101,78,31,120,122,84,118,83,142|18,143|19,90,55,115,60,144|20,28,170,53,104,106,103,59,145|21,73,70,30,124,112,27,171,77,114,32,146|22,147|23,61,72,34,91,148|24,64,48,92,79,93,105,149|25,150>
R106.100_25-5-5-5;R1;100;25;90;0;R106.100_25-5-5-5_rd_90.txt;true;1715,1089,1189,1220,1473,1667,2060,2116,2231,2295,2363,2306,2248,2223,2626,2654,2894,2899,3105,3176,3641,3645,4012,4132,4371,4456,4707,5019,5260,5483,5588,6123,6664,6008,5782,5977,6167,6216,6012,6004,6230,6613,6250,5927,6102,6476,6244,4677,3933,3182,3313,3229,3533;2926.0901;2827.0114;2782.4354;99;1;[88];[1,2,3,4,5,6];<1,54,101,37,80,49,126|2,127|3,107,56,87,113,44,128|4,75,58,154,43,108,109,84,120,38,114,129|5,62,123,110,121,41,124,31,119,155,77,85,118,130|6,89,36,74,131|7,64,51,78,65,157,26,95,102,132|8,133|9,134|10,97,46,100,48,92,135|11,90,76,106,34,45,136|12,30,67,86,111,71,42,137|13,82,81,138|14,164,52,94,55,115,35,57,139|15,96,165,79,93,105,140|16,116,117,39,69,63,141|17,167,27,40,112,68,122,125,83,142|18,143|19,60,144|20,28,170,53,104,103,59,145|21,73,70,72,32,146|22,147|23,61,33,91,148|24,149|25,175,98,66,47,99,29,50,150>
R107.100_25-5-5-5;R1;100;25;10;0;R107.100_25-5-5-5_rd_10.txt;true;51477,14508,15096,16045,16349,15627,14652,3711;2405.7634;2266.6726;2230.4828;100;0;[];[1,2,3,4,5,6];<1,88,115,87,113,56,35,57,126|2,127|3,37,28,58,59,103,49,79,80,50,105,128|4,154,52,94,55,45,91,96,60,129|5,108,85,117,123,110,109,33,71,42,107,130|6,131|7,132|8,133|9,40,78,65,100,99,134|10,135|11,46,66,47,29,136|12,137|13,27,68,62,112,121,31,119,84,125,118,138|14,64,92,139|15,72,61,36,89,74,44,73,32,43,140|16,54,106,76,34,104,93,75,26,95,141|17,102,142|18,143|19,82,67,39,69,63,41,116,122,120,38,83,144|20,170,114,77,53,101,51,81,97,98,145|21,48,146|22,111,70,30,124,86,147|23,148|24,90,149|25,150>
R107.100_25-5-5-5;R1;100;25;30;0;R107.100_25-5-5-5_rd_30.txt;true;35135,13458,14699,15463,16179,15368,15366,14918,15344,16529,17279,18017,17628,16758,11761,6618,4781;2327.1019;2266.6726;2176.0462;100;0;[];[1,2,3,4,5,6];<1,90,126|2,127|3,37,58,51,78,65,79,80,29,105,128|4,129|5,107,117,122,120,124,30,109,86,42,71,130|6,96,54,34,131|7,132|8,133|9,40,112,134|10,135|11,66,47,136|12,137|13,46,97,27,62,123,84,121,31,114,119,38,125,138|14,64,48,92,100,81,99,98,50,139|15,85,108,87,36,89,74,44,73,32,43,140|16,75,26,94,56,55,45,91,60,59,102,141|17,142|18,143|19,82,67,68,39,69,63,41,116,110,118,83,144|20,170,52,77,113,88,57,115,35,95,53,145|21,146|22,111,70,61,72,33,147|23,148|24,76,106,101,104,103,28,93,49,149|25,150>
R107.100_25-5-5-5;R1;100;25;50;0;R107.100_25-5-5-5_rd_50.txt;true;18197,9515,8954,9177,9673,10846,11141,11643,12111,12365,12592,13375,13344,13886,12934,12825,11991,11925,13001,12822,12967,13111,13373,7629,6234,5615;2335.8313;2266.6726;2155.546;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,37,58,45,55,34,96,60,59,102,105,128|4,129|5,107,88,36,89,71,42,130|6,131|7,80,29,50,132|8,133|9,40,82,112,78,159,120,122,38,83,134|10,135|11,65,47,66,46,136|12,79,137|13,27,62,123,84,124,109,31,121,119,138|14,64,48,92,100,81,98,99,97,139|15,85,108,70,61,74,44,73,32,43,140|16,75,56,94,101,106,76,91,57,95,26,141|17,142|18,143|19,67,68,39,69,63,41,116,110,118,125,144|20,170,52,77,87,113,115,35,53,51,145|21,146|22,111,86,117,114,33,72,30,147|23,148|24,90,103,104,28,93,49,54,149|25,150>
