#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R103;R1;100;25;30;0;R103_rd_30.txt;true;[7418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];958.6000;70;1573.4000;100;30;1217.8000;100;142;-;0;[];[1,2,3,4,5,6];<1,52,94,60,102,126|2,120,112,29,83,127|3,63,38,128|4,53,101,104,54,80,49,79,51,129|5,77,32,44,89,74,72,73,107,43,130|6,92,131|7,75,58,76,55,34,96,91,45,26,132|8,47,125,133|9,134|10,135|11,136|12,137|13,138|14,108,70,69,109,30,85,114,139|15,117,123,84,121,124,31,118,140|16,90,59,103,106,28,93,105,37,141|17,142|18,67,82,40,68,39,111,41,116,62,122,119,143|19,144|20,46,64,48,66,100,81,99,97,98,27,145|21,146|22,56,87,36,88,35,115,57,95,147|23,65,78,50,148|24,61,113,33,71,42,86,110,149|25,150>
R103;R1;100;25;50;0;R103_rd_50.txt;true;[4113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];771.9000;50;1707.6000;100;50;1208.7000;100;116;-;0;[];[1,2,3,4,5,6];<1,119,112,29,83,126|2,76,90,103,54,80,79,105,37,127|3,84,63,62,38,128|4,61,89,74,129|5,51,64,48,92,100,81,99,97,98,27,130|6,34,50,131|7,78,132|8,66,125,133|9,47,134|10,135|11,136|12,56,87,36,115,57,91,59,28,137|13,138|14,75,58,106,55,45,35,88,95,26,139|15,140|16,108,70,69,109,111,42,30,85,114,141|17,142|18,143|19,77,72,113,33,71,73,44,32,43,144|20,52,94,101,104,49,93,102,53,145|21,117,120,121,124,31,107,118,146|22,46,65,60,96,147|23,67,82,40,68,39,41,86,116,110,123,122,148|24,149|25,150>
R103;R1;100;25;70;0;R103_rd_70.txt;true;[2018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];483.1000;30;1899.2000;100;70;1208.9000;100;112;-;0;[];[1,2,3,4,5,6];<1,110,123,40,35,88,43,114,126|2,46,64,79,49,54,60,76,95,127|3,75,26,94,55,57,45,91,115,56,77,128|4,58,65,80,29,50,129|5,117,111,69,112,120,119,42,108,130|6,107,72,36,33,118,131|7,52,53,101,104,96,102,132|8,84,63,62,38,133|9,61,89,74,134|10,34,135|11,48,92,99,83,136|12,113,109,125,137|13,78,138|14,66,139|15,47,140|16,141|17,142|18,143|19,85,70,30,121,124,31,144|20,90,59,103,106,28,93,105,37,145|21,67,39,68,82,27,81,100,97,98,51,146|22,44,87,32,73,71,86,41,116,122,147|23,148|24,149|25,150>
R103;R1;100;25;90;0;R103_rd_90.txt;true;[601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];179.9000;10;2142.9000;100;90;1208.7000;100;104;-;0;[];[1,2,3,4,5,6];<1,123,68,40,100,98,77,44,126|2,114,85,43,88,45,91,76,75,127|3,46,64,79,35,108,116,128|4,58,101,104,54,49,93,102,53,129|5,26,115,106,103,28,37,73,130|6,117,41,111,69,112,82,29,97,51,131|7,94,65,78,132|8,90,57,96,60,59,133|9,119,120,124,31,38,134|10,70,33,71,72,107,95,135|11,84,63,42,125,62,136|12,52,36,137|13,61,89,74,138|14,87,34,50,139|15,55,80,105,140|16,48,92,81,99,83,141|17,113,109,142|18,66,118,143|19,47,144|20,145|21,146|22,27,67,39,122,121,110,86,30,32,56,147|23,148|24,149|25,150>
R104;R1;100;25;10;0;R104_rd_10.txt;true;[11967, 0, 0, 0, 0, 0, 0, 0, 0];941.3000;90;1046.7000;100;10;984.5000;100;159;-;0;[];[1,2,3,4,5,6];<1,52,94,101,104,103,59,54,49,102,53,126|2,97,100,81,48,92,64,80,29,50,79,127|3,128|4,129|5,130|6,131|7,132|8,77,113,87,36,89,74,61,72,44,32,133|9,43,107,73,33,71,70,42,108,85,114,134|10,135|11,37,93,28,58,106,34,60,90,96,76,75,136|12,137|13,138|14,105,51,46,78,139|15,117,123,39,69,63,111,41,86,110,116,125,62,140|16,141|17,142|18,27,68,40,67,112,66,47,99,98,65,83,143|19,144|20,145|21,146|22,147|23,31,120,122,121,118,124,109,30,84,119,38,82,148|24,149|25,56,35,88,115,57,91,45,55,95,26,150>
R104;R1;100;25;30;0;R104_rd_30.txt;true;[7495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];773.5000;70;1330.7000;100;30;982.1000;100;145;-;0;[];[1,2,3,4,5,6];<1,51,79,105,59,55,89,73,126|2,42,44,49,102,127|3,69,63,128|4,101,104,80,129|5,27,82,40,68,66,47,99,97,98,46,83,130|6,78,131|7,132|8,35,115,88,36,74,61,72,71,107,77,133|9,65,100,81,48,92,64,29,50,37,134|10,52,56,94,26,76,34,103,54,28,93,53,135|11,117,123,62,39,67,112,122,110,118,38,136|12,95,57,45,91,90,96,60,106,58,75,137|13,138|14,139|15,140|16,141|17,142|18,43,113,87,32,33,70,108,85,30,31,114,143|19,144|20,145|21,119,120,121,124,109,86,111,41,116,125,84,146|22,147|23,148|24,149|25,150>
R104;R1;100;25;50;0;R104_rd_50.txt;true;[4282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];604.7000;50;1588.5000;100;50;992.4000;100;125;-;0;[];[1,2,3,4,5,6];<1,37,28,54,103,60,90,91,57,95,126|2,51,46,97,48,92,105,93,45,127|3,56,44,87,121,120,116,68,82,128|4,79,96,55,115,89,73,129|5,42,118,122,98,47,49,102,130|6,69,112,29,50,131|7,31,84,62,123,110,124,109,86,41,111,39,67,132|8,101,104,80,133|9,113,35,88,36,74,61,72,71,70,114,134|10,78,135|11,52,94,26,76,34,59,106,58,75,53,136|12,63,125,137|13,138|14,139|15,140|16,141|17,142|18,117,27,40,100,81,64,99,66,65,83,143|19,144|20,145|21,77,43,32,107,33,85,30,119,38,108,146|22,147|23,148|24,149|25,150>
R104;R1;100;25;70;0;R104_rd_70.txt;true;[1849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];408.8000;30;1824.4000;100;70;979.3000;100;118;-;0;[];[1,2,3,4,5,6];<1,117,108,61,99,97,51,126|2,53,56,87,59,76,45,57,95,127|3,58,93,105,79,64,100,66,68,120,128|4,55,115,89,72,73,41,110,121,129|5,67,40,98,49,96,130|6,77,88,44,71,70,42,111,116,118,131|7,122,69,112,47,29,50,132|8,94,104,80,102,133|9,36,134|10,101,34,135|11,78,136|12,114,85,31,119,84,124,109,30,86,39,62,123,137|13,63,125,138|14,139|15,140|16,141|17,142|18,143|19,144|20,43,113,32,107,33,74,35,26,52,145|21,65,46,81,48,92,27,38,82,83,146|22,147|23,75,106,91,90,60,103,54,28,37,148|24,149|25,150>
R104;R1;100;25;90;0;R104_rd_90.txt;true;[596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];168.8000;10;2193.5000;100;90;979.2000;100;110;-;0;[];[1,2,3,4,5,6];<1,123,48,81,59,103,75,53,126|2,117,84,108,107,115,57,45,58,95,127|3,76,92,64,97,82,68,128|4,120,87,89,113,56,93,105,129|5,100,66,110,77,55,91,130|6,73,72,90,96,106,79,131|7,46,47,40,67,116,111,41,70,121,132|8,49,54,88,44,74,71,133|9,60,65,119,122,118,42,134|10,69,109,102,135|11,94,104,80,29,50,136|12,36,33,137|13,124,138|14,112,38,139|15,101,34,140|16,78,141|17,114,31,85,30,86,39,62,99,98,27,83,142|18,63,125,143|19,144|20,145|21,146|22,147|23,148|24,51,37,28,26,35,61,32,43,52,149|25,150>
R105;R1;100;25;10;0;R105_rd_10.txt;true;[11648, 0, 0, 0, 0, 0, 0, 0, 0, 0];1236.1000;90;1559.1000;100;10;1361.3000;100;140;-;0;[];[1,2,3,4,5,6];<1,94,55,76,34,28,75,26,126|2,108,70,86,41,111,42,85,114,127|3,117,67,39,69,63,68,62,125,116,118,128|4,53,101,104,106,103,59,60,102,129|5,58,90,96,91,45,57,95,130|6,120,84,123,110,124,121,122,38,131|7,37,109,132|8,54,98,82,133|9,113,93,134|10,135|11,88,89,36,115,35,136|12,27,40,112,119,31,137|13,52,77,107,33,43,138|14,46,100,66,47,99,29,83,139|15,140|16,141|17,30,78,65,51,79,49,105,142|18,97,64,48,92,81,80,50,143|19,144|20,145|21,146|22,72,61,74,71,73,147|23,148|24,56,87,44,32,149|25,150>
R105;R1;100;25;30;0;R105_rd_30.txt;true;[7862, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1012.7000;70;1683.3000;100;30;1363.4000;100;128;-;0;[];[1,2,3,4,5,6];<1,70,61,44,74,73,126|2,53,37,101,104,28,51,99,127|3,108,41,69,63,62,116,118,114,128|4,97,64,48,100,47,66,80,50,129|5,30,56,130|6,67,39,40,112,68,122,38,83,131|7,58,90,96,34,91,45,26,132|8,88,89,36,115,35,57,95,133|9,72,87,113,32,134|10,92,81,79,49,105,135|11,98,82,119,136|12,54,75,93,29,137|13,111,31,138|14,94,55,76,106,103,59,60,102,139|15,140|16,141|17,142|18,143|19,120,27,46,65,78,144|20,84,117,123,86,110,124,109,121,125,145|21,146|22,147|23,52,77,107,43,33,71,42,85,148|24,149|25,150>
R105;R1;100;25;50;0;R105_rd_50.txt;true;[4281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];775.4000;50;1824.9000;100;50;1355.3000;100;107;-;0;[];[1,2,3,4,5,6];<1,117,67,39,69,86,110,62,68,116,118,126|2,58,101,104,106,103,28,102,127|3,77,87,36,45,128|4,72,61,32,74,129|5,30,44,89,71,73,130|6,53,37,92,29,79,131|7,41,63,111,122,125,132|8,88,113,59,49,105,133|9,90,34,75,134|10,52,94,76,115,35,57,95,135|11,27,98,46,65,78,51,136|12,54,93,137|13,40,100,82,99,138|14,124,33,139|15,108,70,107,43,109,42,85,114,140|16,120,84,123,112,119,31,121,38,83,141|17,142|18,143|19,144|20,145|21,56,55,96,91,60,26,146|22,97,64,48,66,47,81,80,50,147|23,148|24,149|25,150>
R105;R1;100;25;70;0;R105_rd_70.txt;true;[2005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];546.4000;30;1953.9000;100;70;1355.3000;100;103;-;0;[];[1,2,3,4,5,6];<1,67,69,112,109,42,85,114,126|2,58,53,37,119,68,125,118,127|3,72,87,113,32,128|4,61,44,89,91,26,129|5,64,48,92,66,81,49,105,130|6,88,36,55,45,131|7,30,70,107,43,33,71,73,132|8,120,108,41,31,121,133|9,90,96,34,106,75,79,134|10,84,117,39,123,86,110,116,38,83,135|11,54,74,136|12,40,63,111,62,122,137|13,100,46,47,99,29,138|14,103,104,93,139|15,77,56,101,28,59,60,102,140|16,124,82,141|17,52,94,76,115,35,57,95,142|18,97,27,98,65,78,51,80,50,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R105;R1;100;25;90;0;R105_rd_90.txt;true;[567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];196.5000;10;2141.9000;100;90;1360.1000;100;109;-;0;[];[1,2,3,4,5,6];<1,30,67,65,78,126|2,58,56,55,45,91,57,95,127|3,72,61,32,74,73,128|4,84,39,98,112,68,125,129|5,107,87,43,31,130|6,53,37,92,81,79,49,105,131|7,36,110,118,132|8,64,40,82,119,133|9,120,108,86,41,121,134|10,117,70,33,71,116,38,83,135|11,88,44,113,28,60,136|12,94,46,47,66,51,137|13,89,115,35,138|14,90,96,34,76,75,26,139|15,97,27,101,59,50,102,140|16,123,63,111,62,122,141|17,54,103,104,80,29,142|18,48,100,99,143|19,52,77,69,109,42,85,114,144|20,124,145|21,106,93,146|22,147|23,148|24,149|25,150>
R106;R1;100;25;10;0;R106_rd_10.txt;true;[11253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1165.0000;90;1400.8000;100;10;1234.6000;100;155;-;0;[];[1,2,3,4,5,6];<1,82,126|2,108,70,86,41,111,110,42,30,85,127|3,101,76,34,60,59,102,128|4,88,36,89,74,71,107,32,77,129|5,109,130|6,131|7,132|8,133|9,46,98,97,66,47,100,81,99,27,83,134|10,135|11,136|12,51,64,48,92,80,79,29,50,137|13,138|14,139|15,53,54,104,103,106,28,93,49,105,37,140|16,73,72,61,44,33,114,141|17,52,94,26,55,115,35,56,142|18,75,58,90,96,91,45,57,95,143|19,144|20,145|21,40,78,65,146|22,87,113,43,31,147|23,119,121,39,124,84,112,122,120,38,148|24,149|25,117,62,67,69,63,68,123,125,116,118,150>
R106;R1;100;25;30;0;R106_rd_30.txt;true;[7565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];967.5000;70;1549.1000;100;30;1234.6000;100;145;-;0;[];[1,2,3,4,5,6];<1,117,123,39,40,66,47,97,126|2,121,110,86,111,109,118,84,127|3,100,64,48,92,81,29,99,27,83,128|4,61,55,34,91,129|5,36,104,105,130|6,82,131|7,132|8,77,87,113,43,33,42,30,85,133|9,67,116,41,69,63,68,125,62,120,134|10,135|11,136|12,137|13,138|14,108,70,72,44,115,35,57,95,26,139|15,58,90,96,76,45,60,59,75,140|16,141|17,142|18,53,37,54,103,106,28,93,49,102,143|19,107,119,124,31,112,122,38,144|20,56,88,89,74,71,73,32,114,145|21,52,94,101,78,146|22,65,98,46,79,80,50,51,147|23,148|24,149|25,150>
R106;R1;100;25;50;0;R106_rd_50.txt;true;[4278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];746.6000;50;1671.0000;100;50;1234.6000;100;123;-;0;[];[1,2,3,4,5,6];<1,120,117,123,40,66,82,126|2,94,86,111,116,110,118,84,121,127|3,87,55,106,34,91,128|4,61,44,43,109,42,129|5,67,39,41,69,63,68,125,62,119,130|6,65,47,49,105,131|7,104,45,60,132|8,74,133|9,134|10,100,64,48,92,81,29,99,97,83,135|11,136|12,137|13,138|14,139|15,140|16,30,70,72,33,71,73,107,32,77,141|17,142|18,56,88,36,89,115,35,57,95,26,143|19,75,58,96,76,103,59,93,28,102,144|20,46,98,27,112,122,38,145|21,52,113,124,31,85,108,114,146|22,147|23,90,78,148|24,53,54,101,37,79,80,50,51,149|25,150>
R106;R1;100;25;70;0;R106_rd_70.txt;true;[2016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];482.7000;30;1796.3000;100;70;1234.6000;100;118;-;0;[];[1,2,3,4,5,6];<1,119,117,39,69,116,124,123,120,126|2,51,37,64,48,66,100,99,97,46,27,83,127|3,90,96,59,103,93,102,128|4,67,40,41,111,110,118,84,121,129|5,53,54,47,81,79,130|6,87,55,106,34,91,95,131|7,30,70,72,73,33,107,108,85,114,132|8,92,82,133|9,61,44,36,74,35,134|10,65,98,80,49,105,135|11,86,43,109,42,136|12,63,112,38,137|13,78,71,138|14,75,58,28,101,76,26,29,50,139|15,104,60,140|16,141|17,142|18,52,94,113,31,122,68,125,62,143|19,144|20,145|21,146|22,147|23,77,32,88,89,115,45,57,56,148|24,149|25,150>
R106;R1;100;25;90;0;R106_rd_90.txt;true;[594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];166.7000;10;2037.4000;100;90;1234.6000;100;101;-;0;[];[1,2,3,4,5,6];<1,119,108,124,66,99,50,126|2,58,90,96,91,57,73,107,127|3,117,67,39,41,111,116,110,123,120,114,128|4,88,72,44,115,35,95,129|5,77,32,56,26,76,28,37,51,46,27,130|6,100,64,48,92,81,97,83,131|7,52,94,54,103,59,93,102,132|8,40,98,65,78,122,125,84,121,133|9,53,55,101,134|10,61,87,31,135|11,36,113,43,85,136|12,89,34,45,137|13,63,112,118,138|14,86,82,68,38,139|15,104,106,60,140|16,33,109,42,141|17,47,80,79,49,105,142|18,74,71,143|19,144|20,70,62,69,30,29,75,145|21,146|22,147|23,148|24,149|25,150>
R107;R1;100;25;10;0;R107_rd_10.txt;true;[11224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1007.4000;90;1193.7000;100;10;1066.6000;100;144;-;0;[];[1,2,3,4,5,6];<1,43,71,61,74,72,44,73,107,32,77,126|2,67,39,69,111,41,86,110,116,125,62,118,127|3,63,128|4,119,121,117,84,124,31,112,122,123,120,38,129|5,130|6,131|7,53,94,101,104,103,54,49,93,105,102,37,132|8,133|9,134|10,135|11,58,106,90,96,34,76,75,26,136|12,56,87,36,89,88,35,115,57,95,137|13,138|14,46,97,64,48,92,80,50,79,51,139|15,85,108,70,33,109,42,30,114,140|16,141|17,27,82,40,66,47,100,81,29,99,98,83,142|18,143|19,144|20,52,113,55,45,91,60,59,28,145|21,146|22,68,65,78,147|23,148|24,149|25,150>
R107;R1;100;25;30;0;R107_rd_30.txt;true;[7263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];860.5000;70;1496.3000;100;30;1075.9000;100;125;-;0;[];[1,2,3,4,5,6];<1,96,76,109,62,68,126|2,33,35,102,127|3,63,112,50,128|4,129|5,130|6,131|7,56,87,36,89,74,44,32,77,132|8,133|9,134|10,135|11,30,41,111,69,39,116,125,110,118,136|12,26,90,34,103,59,60,106,28,53,137|13,138|14,119,120,117,122,84,124,121,31,86,123,38,139|15,70,61,72,71,73,107,108,85,43,114,140|16,45,58,75,101,104,93,54,49,105,37,141|17,142|18,143|19,46,97,64,48,92,80,29,79,51,144|20,145|21,27,82,67,40,66,47,100,81,99,98,83,146|22,94,65,78,42,147|23,52,113,55,91,57,88,115,95,148|24,149|25,150>
R107;R1;100;25;50;0;R107_rd_50.txt;true;[4606, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];656.3000;50;1749.5000;100;50;1082.3000;100;138;-;0;[];[1,2,3,4,5,6];<1,114,119,122,27,82,66,47,100,81,99,97,98,46,126|2,58,106,96,74,71,86,127|3,67,40,62,123,109,30,68,83,128|4,76,94,55,34,91,57,73,129|5,26,90,59,103,28,93,102,75,53,130|6,61,33,60,131|7,63,112,29,50,132|8,104,35,133|9,52,87,113,43,31,121,84,120,38,85,134|10,32,72,36,89,88,115,45,95,77,135|11,124,42,136|12,137|13,138|14,139|15,140|16,141|17,117,101,65,78,107,44,56,142|18,108,70,111,69,39,41,116,125,110,118,143|19,144|20,145|21,146|22,147|23,148|24,149|25,51,79,64,48,92,80,49,54,105,37,150>
R107;R1;100;25;70;0;R107_rd_70.txt;true;[1895, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];466.3000;30;2071.8000;100;70;1076.9000;100;124;-;0;[];[1,2,3,4,5,6];<1,85,70,89,88,45,32,77,126|2,58,106,96,74,72,71,108,127|3,64,114,109,30,42,123,62,119,128|4,94,87,115,57,91,76,95,56,129|5,67,68,40,54,73,130|6,61,55,34,131|7,101,33,132|8,90,104,60,102,133|9,36,31,134|10,112,47,83,135|11,63,35,136|12,92,81,29,50,137|13,124,138|14,26,75,28,59,103,80,93,49,105,139|15,79,65,27,66,100,99,97,98,46,51,140|16,141|17,142|18,143|19,122,117,39,69,111,41,86,116,125,110,118,144|20,145|21,53,37,48,78,43,107,44,146|22,52,113,121,84,120,82,38,147|23,148|24,149|25,150>
R107;R1;100;25;90;0;R107_rd_90.txt;true;[581, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];201.4000;10;2071.6000;100;90;1066.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,26,75,58,28,54,49,80,100,99,27,83,126|2,82,48,97,65,46,79,105,37,53,127|3,52,113,45,88,44,72,107,128|4,106,108,74,71,86,129|5,114,43,70,109,115,96,130|6,51,64,98,68,62,123,111,30,131|7,94,56,87,57,59,76,95,132|8,67,40,69,110,122,119,121,73,133|9,61,55,34,91,134|10,120,117,84,77,32,85,41,39,116,118,135|11,101,104,103,93,102,136|12,47,66,137|13,90,60,138|14,78,31,139|15,36,33,42,125,140|16,63,112,38,141|17,89,35,142|18,92,81,29,50,143|19,124,144|20,145|21,146|22,147|23,148|24,149|25,150>
R108;R1;100;25;10;0;R108_rd_10.txt;true;[11904, 0, 0, 0, 0, 0, 0, 0, 0];901.6000;90;1069.6000;100;10;955.9000;100;156;-;0;[];[1,2,3,4,5,6];<1,75,58,106,101,104,28,54,49,105,93,102,53,126|2,107,73,71,33,70,109,42,30,85,43,114,127|3,128|4,129|5,31,121,118,124,84,112,27,38,108,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,120,122,67,40,82,66,47,99,29,46,83,140|16,65,98,100,81,48,92,64,80,50,79,37,141|17,142|18,88,115,57,91,90,96,60,59,103,143|19,144|20,56,113,87,36,89,74,61,72,44,32,77,145|21,68,97,51,78,146|22,52,94,95,55,45,34,76,35,26,147|23,117,123,116,69,39,63,111,41,86,110,125,62,148|24,149|25,150>
R108;R1;100;25;30;0;R108_rd_30.txt;true;[7327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];735.4000;70;1380.2000;100;30;954.9000;100;132;-;0;[];[1,2,3,4,5,6];<1,65,98,81,48,92,64,80,29,50,79,126|2,52,26,94,76,34,96,90,91,57,95,127|3,31,121,85,30,86,109,42,70,73,107,43,114,128|4,35,55,45,60,106,105,51,97,129|5,117,84,118,110,41,69,39,68,116,125,62,123,130|6,113,87,72,33,47,100,46,131|7,63,132|8,101,102,133|9,124,134|10,135|11,136|12,137|13,56,115,88,36,89,74,61,44,32,77,138|14,139|15,140|16,141|17,119,120,122,67,40,82,27,66,99,38,83,142|18,143|19,144|20,71,112,78,111,108,145|21,146|22,75,58,28,104,103,59,54,49,93,37,53,147|23,148|24,149|25,150>
R108;R1;100;25;50;0;R108_rd_50.txt;true;[4622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];568.0000;50;1842.4000;100;50;956.3000;100;128;-;0;[];[1,2,3,4,5,6];<1,51,97,98,27,112,116,74,126|2,55,45,60,68,41,127|3,37,79,64,48,81,66,99,38,120,83,128|4,111,61,72,35,58,105,129|5,113,87,106,59,100,47,46,130|6,114,63,67,131|7,28,91,80,29,132|8,36,33,133|9,101,102,134|10,92,50,135|11,124,109,136|12,137|13,31,121,117,84,118,30,42,70,85,43,56,52,138|14,77,107,73,44,89,88,115,57,95,26,53,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,93,49,54,103,104,34,90,96,76,147|23,94,75,78,119,108,71,32,148|24,65,82,40,69,39,86,110,123,125,62,122,149|25,150>
R108;R1;100;25;70;0;R108_rd_70.txt;true;[1942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];419.4000;30;2181.8000;100;70;944.7000;100;108;-;0;[];[1,2,3,4,5,6];<1,107,32,94,34,57,74,126|2,118,116,86,108,77,95,45,60,127|3,51,97,81,68,41,55,128|4,98,122,120,111,43,44,35,129|5,61,87,113,56,58,106,49,130|6,46,100,69,67,72,114,131|7,53,88,91,59,28,47,132|8,84,40,63,73,133|9,37,105,93,54,104,103,90,96,76,26,134|10,36,80,29,102,135|11,101,78,136|12,92,99,50,137|13,124,109,38,138|14,33,139|15,31,121,117,123,110,71,39,125,62,119,140|16,141|17,142|18,143|19,144|20,145|21,79,64,48,112,66,82,27,65,83,146|22,147|23,148|24,85,30,42,70,89,115,75,52,149|25,150>
R108;R1;100;25;90;0;R108_rd_90.txt;true;[593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];237.2000;10;2164.9000;100;90;944.7000;100;110;-;0;[];[1,2,3,4,5,6];<1,52,94,57,32,107,27,66,126|2,108,86,118,112,110,74,77,127|3,95,55,45,96,60,54,81,97,98,128|4,85,117,68,116,111,41,123,120,43,129|5,64,48,35,103,105,130|6,56,113,87,44,72,61,42,84,122,83,131|7,89,58,106,49,79,46,132|8,62,69,67,100,59,133|9,47,37,101,28,91,76,102,53,134|10,114,73,63,88,135|11,40,92,80,29,50,136|12,36,104,99,137|13,124,78,138|14,33,109,38,139|15,140|16,141|17,142|18,31,119,121,30,71,70,39,125,82,143|19,144|20,145|21,26,115,90,34,75,93,51,65,146|22,147|23,148|24,149|25,150>
