#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
442;RC105;RC1;100;25;2;true,100,1;0.0106;0;TERMINATED;0;2205.7000;74.729;25000;0;1564.0000;16;0.290928;;0.000;0;1564.0000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.033230;0.033230;null;1;[1,2,3,4,5,6];<1,126|2,123,98,104,31,80,127|3,58,51,52,54,56,59,119,105,128|4,106,86,93,129|5,94,113,103,85,130|6,131|7,132|8,67,69,66,97,79,133|9,90,124,77,111,82,99,134|10,39,72,41,40,112,84,122,100,83,135|11,89,47,45,74,102,136|12,96,92,109,81,91,137|13,27,70,28,26,30,33,32,71,29,95,125,138|14,108,44,48,46,73,43,50,49,139|15,140|16,115,78,141|17,142|18,110,88,76,101,114,116,143|19,117,120,87,55,53,57,75,118,121,144|20,145|21,107,37,36,34,35,38,42,146|22,147|23,148|24,149|25,64,61,62,63,65,60,68,150>
443;RC105;RC1;100;25;3;true,100,1;0.0100;0;TERMINATED;0;2102.4000;74.534;25000;0;1539.3000;16;0.267837;;0.000;0;1539.3000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.016912;0.016912;null;1;[1,2,3,4,5,6];<1,107,36,34,35,38,42,126|2,88,110,58,55,57,75,116,127|3,53,51,52,54,56,59,119,105,128|4,129|5,64,61,62,63,66,97,79,130|6,131|7,117,120,87,92,109,81,91,132|8,67,69,65,60,68,95,133|9,27,70,28,30,33,31,32,71,29,26,125,134|10,90,124,77,82,99,135|11,136|12,137|13,138|14,139|15,76,101,114,73,46,50,49,140|16,89,111,112,84,122,100,83,141|17,115,142|18,143|19,113,104,98,85,144|20,108,44,48,43,47,74,45,102,145|21,86,106,96,118,121,146|22,94,123,78,147|23,37,39,40,41,72,103,80,93,148|24,149|25,150>
444;RC105;RC1;100;25;4;true,100,1;0.0113;0;TERMINATED;0;2393.2000;72.603;25000;0;1529.0000;15;0.361106;;0.000;0;1529.0000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.010108;0.010108;null;1;[1,2,3,4,5,6];<1,58,88,110,109,81,91,126|2,76,101,114,73,46,50,49,127|3,128|4,117,120,87,92,96,119,118,121,105,129|5,39,72,41,40,112,84,122,100,83,130|6,131|7,132|8,56,54,52,55,53,51,57,59,75,116,133|9,27,70,28,26,30,33,32,71,29,95,125,134|10,106,86,93,135|11,123,98,104,31,80,136|12,108,44,48,43,47,74,45,102,137|13,67,69,65,60,68,138|14,139|15,64,61,62,63,66,97,79,140|16,90,89,124,77,111,82,99,141|17,115,78,142|18,143|19,107,37,36,34,35,38,42,144|20,145|21,146|22,147|23,94,113,103,85,148|24,149|25,150>
445;RC105;RC1;100;25;5;true,100,1;0.0091;0;TERMINATED;0;1975.6000;74.025;25000;0;1534.5000;16;0.223274;;0.000;0;1534.5000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.013741;0.013741;null;1;[1,2,3,4,5,6];<1,126|2,67,69,66,97,79,127|3,108,44,48,43,47,74,45,102,128|4,117,120,87,55,53,57,75,116,105,129|5,96,92,109,81,91,130|6,106,86,93,131|7,132|8,27,70,28,26,30,33,32,71,29,95,125,133|9,88,110,76,101,114,73,46,50,49,134|10,135|11,136|12,137|13,138|14,139|15,123,98,104,31,80,140|16,58,51,52,54,56,59,119,118,121,141|17,90,124,77,82,99,142|18,64,61,62,63,65,60,68,143|19,144|20,94,113,78,145|21,89,111,112,84,122,100,83,146|22,107,36,34,35,38,42,147|23,115,148|24,37,39,40,41,72,103,85,149|25,150>
446;RC105;RC1;100;25;6;true,100,1;0.0090;0;TERMINATED;0;2096.1000;74.598;25000;0;1528.2000;16;0.270932;;0.000;0;1528.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.009579;0.009579;null;1;[1,2,3,4,5,6];<1,90,124,77,82,99,126|2,89,111,112,84,122,100,83,127|3,88,110,76,101,114,73,46,50,49,128|4,113,104,98,85,129|5,58,51,52,54,56,59,119,118,121,130|6,131|7,132|8,133|9,107,36,34,35,38,42,134|10,117,120,87,55,53,57,75,116,105,135|11,37,39,40,41,72,103,80,136|12,108,44,48,43,47,74,45,102,137|13,138|14,139|15,64,61,62,63,66,97,79,140|16,141|17,96,92,109,81,91,142|18,115,143|19,94,123,78,144|20,67,69,65,60,68,95,145|21,146|22,106,86,93,147|23,27,70,28,30,33,31,32,71,29,26,125,148|24,149|25,150>
447;RC105;RC1;100;25;7;true,100,1;0.0088;0;TERMINATED;0;2087.8000;73.722;25000;0;1527.9000;15;0.268177;;0.000;0;1527.9000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.009381;0.009381;null;1;[1,2,3,4,5,6];<1,37,39,72,40,41,34,35,38,42,126|2,58,88,110,109,81,91,127|3,90,89,124,77,111,82,99,128|4,106,86,93,129|5,130|6,56,54,52,55,53,51,57,59,75,116,131|7,108,44,48,43,47,74,45,102,132|8,133|9,27,70,28,26,30,33,32,71,29,95,125,134|10,135|11,67,69,66,97,79,136|12,76,101,114,73,46,50,49,137|13,138|14,139|15,140|16,141|17,94,113,103,85,142|18,64,61,62,63,65,60,68,143|19,144|20,145|21,117,120,87,92,96,119,118,121,105,146|22,115,78,147|23,107,36,112,84,122,100,83,148|24,123,98,104,31,80,149|25,150>
448;RC105;RC1;100;25;8;true,100,1;0.0113;0;TERMINATED;0;2043.0000;73.476;25000;0;1514.3000;16;0.258786;;0.000;0;1514.3000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.000396;0.000396;null;1;[1,2,3,4,5,6];<1,126|2,89,111,112,84,122,100,83,127|3,108,44,48,43,47,74,45,102,128|4,129|5,64,61,62,63,65,60,68,95,130|6,58,88,110,109,81,91,131|7,76,101,114,73,46,50,49,132|8,133|9,134|10,67,69,66,97,79,121,119,105,135|11,113,104,98,85,136|12,137|13,117,120,87,92,96,118,138|14,139|15,115,140|16,90,124,77,82,99,141|17,106,86,93,142|18,107,36,34,35,38,42,143|19,56,54,52,55,53,51,57,59,75,116,144|20,27,70,28,30,33,31,32,71,29,26,125,145|21,146|22,37,39,40,41,72,103,80,147|23,94,123,78,148|24,149|25,150>
449;RC105;RC1;100;25;9;true,100,1;0.0092;0;TERMINATED;0;2141.6000;74.656;25000;0;1528.2000;16;0.286421;;0.000;0;1528.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.009579;0.009579;null;1;[1,2,3,4,5,6];<1,88,110,76,101,114,73,46,50,49,126|2,117,120,87,55,53,57,75,116,105,127|3,128|4,37,39,40,41,72,103,80,129|5,130|6,131|7,115,132|8,107,36,34,35,38,42,133|9,64,61,62,63,66,97,79,134|10,96,92,109,81,91,135|11,136|12,89,111,112,84,122,100,83,137|13,113,104,98,85,138|14,27,70,28,30,33,31,32,71,29,26,125,139|15,140|16,141|17,142|18,106,86,93,143|19,144|20,108,44,48,43,47,74,45,102,145|21,58,51,52,54,56,59,119,118,121,146|22,94,123,78,147|23,90,124,77,82,99,148|24,149|25,67,69,65,60,68,95,150>
450;RC106;RC1;100;25;0;true,100,1;0.0091;0;TERMINATED;0;1970.8000;71.823;25000;0;1414.3000;14;0.282373;;0.000;0;1414.3000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.030305;0.030305;null;1;[1,2,3,4,5,6];<1,96,97,64,63,66,79,121,126|2,127|3,128|4,129|5,130|6,131|7,67,69,65,61,60,62,68,95,132|8,90,124,77,82,111,99,83,102,133|9,106,86,93,134|10,135|11,94,123,78,115,136|12,89,44,43,46,48,50,73,45,49,137|13,120,92,110,88,101,114,116,138|14,139|15,140|16,141|17,113,103,98,104,85,80,142|18,58,55,53,51,52,57,75,118,143|19,108,47,74,76,109,81,91,144|20,107,112,84,100,122,38,42,145|21,117,87,56,54,59,119,105,146|22,36,37,39,72,40,41,34,35,147|23,148|24,149|25,27,70,30,33,32,31,71,29,28,26,125,150>
451;RC106;RC1;100;25;1;true,100,1;0.0108;0;TERMINATED;0;1777.1000;75.475;25000;0;1386.9000;13;0.219571;;0.000;0;1386.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.010345;0.010345;null;1;[1,2,3,4,5,6];<1,94,123,78,115,126|2,97,63,64,65,61,60,62,68,95,127|3,48,46,43,44,74,45,47,49,91,128|4,27,70,30,33,32,31,71,29,28,26,125,129|5,113,103,98,104,85,80,93,130|6,117,87,56,54,52,53,51,114,131|7,132|8,133|9,134|10,107,124,77,82,111,112,122,99,135|11,136|12,86,69,67,66,79,121,137|13,120,88,58,55,57,59,75,118,138|14,139|15,140|16,96,92,119,106,141|17,142|18,36,84,100,83,102,50,73,143|19,37,39,72,41,40,35,34,38,42,144|20,90,108,89,76,101,110,109,81,116,105,145|21,146|22,147|23,148|24,149|25,150>
452;RC106;RC1;100;25;2;true,100,1;0.0096;0;TERMINATED;0;1753.9000;74.449;25000;0;1376.3000;13;0.215292;;0.000;0;1376.3000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.002623;0.002623;null;1;[1,2,3,4,5,6];<1,117,92,56,54,55,57,114,126|2,90,77,112,84,100,122,83,99,127|3,128|4,87,58,53,51,52,59,75,116,105,129|5,97,63,64,65,61,60,62,68,95,130|6,107,124,111,82,47,74,45,49,131|7,132|8,94,123,78,115,133|9,134|10,135|11,36,37,39,72,40,41,34,35,38,42,136|12,137|13,113,103,98,104,85,80,93,138|14,139|15,106,96,119,118,121,140|16,141|17,142|18,86,69,67,66,79,143|19,144|20,145|21,146|22,120,88,110,101,76,109,81,91,147|23,148|24,108,89,44,48,46,43,73,50,102,149|25,27,70,30,33,32,31,71,29,28,26,125,150>
453;RC106;RC1;100;25;3;true,100,1;0.0094;0;TERMINATED;0;1810.2000;75.943;25000;0;1412.4000;13;0.219755;;0.000;0;1412.4000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.028921;0.028921;null;1;[1,2,3,4,5,6];<1,27,70,30,33,32,31,71,29,28,26,125,126|2,127|3,128|4,107,36,84,100,122,83,102,129|5,130|6,67,69,65,61,60,62,68,95,131|7,88,101,76,74,45,47,49,91,132|8,133|9,134|10,135|11,90,124,77,82,111,112,99,136|12,54,52,53,51,57,59,75,105,137|13,138|14,139|15,56,55,58,110,109,81,116,140|16,141|17,117,120,87,92,119,96,118,121,79,142|18,94,123,78,115,143|19,113,103,98,104,85,80,93,144|20,108,89,44,43,46,48,50,73,114,145|21,146|22,97,64,63,66,86,106,147|23,148|24,149|25,37,39,72,41,40,35,34,38,42,150>
454;RC106;RC1;100;25;4;true,100,1;0.0138;0;TERMINATED;0;1797.9000;73.930;25000;0;1395.3000;13;0.223928;;0.000;0;1395.3000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.016464;0.016464;null;1;[1,2,3,4,5,6];<1,69,67,66,86,106,126|2,107,37,39,72,40,41,42,35,127|3,117,120,87,92,119,96,79,121,128|4,108,48,46,43,44,74,45,47,91,129|5,130|6,131|7,94,123,78,36,34,38,122,99,132|8,133|9,113,103,98,104,85,80,93,134|10,135|11,136|12,56,54,52,51,53,57,59,118,137|13,138|14,139|15,97,63,64,65,61,60,62,68,95,140|16,141|17,27,70,30,33,32,31,71,29,28,26,125,142|18,143|19,144|20,145|21,88,58,55,75,109,81,116,105,146|22,147|23,115,124,111,82,148|24,89,76,110,101,114,73,49,149|25,90,77,112,84,100,83,102,50,150>
455;RC106;RC1;100;25;5;true,100,1;0.0090;0;TERMINATED;0;1888.7000;76.240;25000;0;1373.9000;13;0.272568;;0.000;0;1373.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.000874;0.000874;null;1;[1,2,3,4,5,6];<1,120,87,88,110,101,76,109,81,91,126|2,127|3,128|4,56,54,52,51,53,59,75,105,129|5,130|6,113,103,98,104,85,80,131|7,117,92,58,55,57,114,116,132|8,133|9,134|10,135|11,106,96,119,118,121,136|12,137|13,138|14,97,63,64,65,61,60,62,79,139|15,107,124,111,82,47,74,45,49,140|16,141|17,27,70,30,33,32,31,71,29,28,26,125,142|18,90,77,112,84,100,122,83,99,143|19,86,67,69,68,66,95,93,144|20,145|21,146|22,108,89,44,48,46,43,73,50,102,147|23,94,123,78,115,148|24,36,37,39,72,40,41,34,35,38,42,149|25,150>
456;RC106;RC1;100;25;6;true,100,1;0.0093;0;TERMINATED;0;1768.4000;76.099;25000;0;1375.8000;13;0.222009;;0.000;0;1375.8000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.002258;0.002258;null;1;[1,2,3,4,5,6];<1,126|2,94,123,78,115,127|3,36,37,39,72,40,41,34,35,38,42,128|4,129|5,113,103,98,104,85,80,130|6,108,89,44,48,46,43,73,50,102,131|7,132|8,69,67,66,96,119,118,121,79,133|9,134|10,135|11,97,63,64,65,61,60,62,68,95,136|12,137|13,90,77,112,84,100,122,83,99,138|14,120,87,88,110,101,76,109,81,91,139|15,117,92,58,55,57,59,75,105,140|16,141|17,56,54,52,51,53,114,116,142|18,143|19,27,70,30,33,32,31,71,29,28,26,125,144|20,145|21,146|22,106,86,93,147|23,148|24,107,124,111,82,47,74,45,49,149|25,150>
457;RC106;RC1;100;25;7;true,100,1;0.0095;0;TERMINATED;0;1760.1000;76.792;25000;0;1379.7000;13;0.216124;;0.000;0;1379.7000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.005099;0.005099;null;1;[1,2,3,4,5,6];<1,56,54,52,51,53,59,75,105,126|2,106,96,119,118,121,127|3,90,77,112,84,100,122,83,99,128|4,86,67,69,68,66,95,93,129|5,130|6,117,92,58,55,57,114,116,131|7,132|8,39,72,41,40,36,35,34,38,42,133|9,134|10,107,124,111,82,47,74,45,49,135|11,136|12,94,123,37,103,98,104,85,80,137|13,138|14,27,70,30,33,32,31,71,29,28,26,125,139|15,140|16,108,89,44,48,46,43,73,50,102,141|17,142|18,143|19,120,87,88,110,101,76,109,81,91,144|20,145|21,146|22,147|23,113,78,115,148|24,97,63,64,65,61,60,62,79,149|25,150>
458;RC106;RC1;100;25;8;true,100,1;0.0105;0;TERMINATED;0;1756.3000;76.295;25000;0;1375.8000;13;0.216649;;0.000;0;1375.8000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.002258;0.002258;null;1;[1,2,3,4,5,6];<1,126|2,108,89,44,48,46,43,73,50,102,127|3,128|4,129|5,130|6,120,87,88,110,101,76,109,81,91,131|7,132|8,69,67,66,96,119,118,121,79,133|9,134|10,107,124,111,82,47,74,45,49,135|11,56,54,52,51,53,114,116,136|12,94,123,78,115,137|13,138|14,113,103,98,104,85,80,139|15,140|16,90,77,112,84,100,122,83,99,141|17,142|18,143|19,144|20,106,86,93,145|21,36,37,39,72,40,41,34,35,38,42,146|22,117,92,58,55,57,59,75,105,147|23,97,63,64,65,61,60,62,68,95,148|24,27,70,30,33,32,31,71,29,28,26,125,149|25,150>
459;RC106;RC1;100;25;9;true,100,1;0.0102;0;TERMINATED;0;1821.0000;74.975;25000;0;1376.3000;13;0.244206;;0.000;0;1376.3000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.002623;0.002623;null;1;[1,2,3,4,5,6];<1,126|2,107,124,111,82,47,74,45,49,127|3,86,69,67,66,79,121,128|4,97,63,64,65,61,60,62,68,95,129|5,94,123,78,115,130|6,36,37,39,72,40,41,34,35,38,42,131|7,90,77,112,84,100,122,83,99,132|8,133|9,134|10,135|11,136|12,120,87,88,110,101,76,109,81,91,137|13,138|14,27,70,30,33,32,31,71,29,28,26,125,139|15,108,89,44,48,46,43,73,50,102,140|16,141|17,56,54,52,51,53,114,116,142|18,117,92,58,55,57,59,75,118,143|19,113,103,98,104,85,80,93,144|20,145|21,106,96,119,105,146|22,147|23,148|24,149|25,150>
460;RC107;RC1;100;25;0;true,100,1;0.0093;0;TERMINATED;0;1733.2000;73.700;25000;0;1235.1000;13;0.287387;;0.000;0;1235.1000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.022603;0.022603;null;1;[1,2,3,4,5,6];<1,66,63,64,67,69,68,65,62,60,61,126|2,127|3,113,37,39,72,42,41,40,38,36,35,128|4,129|5,107,34,112,84,100,122,99,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,108,47,44,48,46,43,73,74,45,91,132|8,133|9,134|10,97,96,118,119,121,79,135|11,56,54,52,53,51,59,55,57,58,136|12,137|13,89,76,110,88,101,114,81,116,138|14,94,123,78,103,98,104,85,80,139|15,140|16,141|17,106,86,95,93,142|18,115,143|19,120,109,87,75,92,117,105,144|20,145|21,146|22,147|23,148|24,90,124,77,82,111,83,102,50,49,149|25,150>
461;RC107;RC1;100;25;1;true,100,1;0.0095;0;TERMINATED;0;1650.5000;72.657;25000;0;1235.1000;13;0.251681;;0.000;0;1235.1000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.022603;0.022603;null;1;[1,2,3,4,5,6];<1,56,54,52,53,51,59,55,57,58,126|2,120,109,87,75,92,117,105,127|3,128|4,27,31,32,33,30,28,26,70,71,29,125,129|5,94,123,78,103,98,104,85,80,130|6,89,76,110,88,101,114,81,116,131|7,132|8,133|9,97,96,118,119,121,79,134|10,135|11,136|12,137|13,90,124,77,82,111,83,102,50,49,138|14,106,86,95,93,139|15,107,34,112,84,100,122,99,140|16,66,63,64,67,69,68,65,62,60,61,141|17,142|18,143|19,115,144|20,145|21,146|22,108,47,44,48,46,43,73,74,45,91,147|23,113,37,39,72,42,41,40,38,36,35,148|24,149|25,150>
462;RC107;RC1;100;25;2;true,100,1;0.0099;0;TERMINATED;0;1664.5000;74.487;25000;0;1211.4000;12;0.272214;;0.000;0;1211.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.002981;0.002981;null;1;[1,2,3,4,5,6];<1,56,54,52,53,51,59,55,57,58,126|2,127|3,66,63,67,69,68,65,62,60,61,64,128|4,129|5,86,106,79,121,130|6,131|7,132|8,133|9,134|10,135|11,136|12,107,124,77,111,99,82,49,47,45,91,137|13,138|14,139|15,115,140|16,97,96,118,119,92,75,87,116,105,141|17,94,123,78,103,98,104,85,80,95,93,142|18,90,84,83,100,122,112,34,143|19,108,89,44,74,43,46,73,48,50,102,144|20,145|21,113,37,39,72,42,41,40,38,36,35,146|22,147|23,117,120,109,110,88,76,101,114,81,148|24,27,31,32,33,30,28,26,70,71,29,125,149|25,150>
463;RC107;RC1;100;25;3;true,100,1;0.0100;0;TERMINATED;0;1622.0000;73.911;25000;0;1220.9000;12;0.247287;;0.000;0;1220.9000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.010846;0.010846;null;1;[1,2,3,4,5,6];<1,97,96,118,119,92,75,87,116,105,126|2,127|3,90,108,124,77,82,111,122,99,91,128|4,129|5,130|6,131|7,117,120,109,110,88,76,101,114,81,132|8,133|9,107,34,112,84,100,83,102,50,134|10,135|11,136|12,137|13,138|14,86,106,79,121,139|15,89,47,44,48,46,43,73,74,45,49,140|16,141|17,66,63,64,67,69,68,65,62,60,61,142|18,27,31,32,33,30,28,26,70,71,29,125,143|19,144|20,94,123,78,103,98,104,85,80,95,93,145|21,115,146|22,56,54,52,53,51,59,57,55,58,147|23,113,37,39,72,42,41,40,38,36,35,148|24,149|25,150>
464;RC107;RC1;100;25;4;true,100,1;0.0091;0;TERMINATED;0;1789.7000;73.617;25000;0;1251.4000;13;0.300777;;0.000;0;1251.4000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.036099;0.036099;null;1;[1,2,3,4,5,6];<1,113,37,39,72,42,41,40,38,36,35,126|2,108,47,44,48,46,43,73,74,45,91,127|3,89,109,110,88,76,101,114,81,128|4,117,120,87,75,59,105,129|5,119,96,118,121,130|6,131|7,132|8,133|9,134|10,92,56,54,52,51,53,55,57,58,116,135|11,136|12,90,124,77,82,111,83,102,50,49,137|13,138|14,139|15,106,86,67,69,68,95,93,140|16,97,64,65,61,60,62,63,66,79,141|17,142|18,143|19,144|20,115,145|21,27,31,32,33,30,28,26,70,71,29,125,146|22,107,34,112,84,100,122,99,147|23,148|24,94,123,78,103,98,104,85,80,149|25,150>
465;RC107;RC1;100;25;5;true,100,1;0.0102;0;TERMINATED;0;1788.7000;72.836;25000;0;1216.2000;12;0.320065;;0.000;0;1216.2000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.006955;0.006955;null;1;[1,2,3,4,5,6];<1,97,96,118,119,92,75,87,116,105,126|2,66,63,64,67,69,68,65,62,60,61,127|3,128|4,129|5,130|6,86,106,79,121,131|7,132|8,117,120,109,110,88,76,101,114,81,133|9,134|10,135|11,107,34,112,84,100,122,99,91,136|12,90,108,124,77,82,111,83,102,50,49,137|13,94,123,78,103,98,104,85,80,95,93,138|14,139|15,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,89,47,44,48,46,43,73,74,45,147|23,56,54,52,53,51,59,55,57,58,148|24,27,31,32,33,30,28,26,70,71,29,125,149|25,113,37,39,72,42,41,40,38,36,35,150>
466;RC107;RC1;100;25;6;true,100,1;0.0118;0;TERMINATED;0;1550.9000;73.836;25000;0;1241.9000;13;0.199239;;0.000;0;1241.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.028233;0.028233;null;1;[1,2,3,4,5,6];<1,106,86,67,69,68,95,93,126|2,127|3,128|4,129|5,108,47,44,48,46,43,73,74,45,91,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,56,54,52,53,51,59,55,57,58,140|16,120,109,87,75,92,117,105,141|17,94,123,78,103,98,104,85,80,142|18,107,124,77,82,111,99,102,50,49,143|19,89,76,110,88,101,114,81,116,144|20,90,84,83,100,122,112,34,145|21,115,146|22,119,96,118,121,147|23,97,64,65,61,60,62,63,66,79,148|24,113,37,39,72,42,41,40,38,36,35,149|25,27,31,32,33,30,28,26,70,71,29,125,150>
467;RC107;RC1;100;25;7;true,100,1;0.0092;0;TERMINATED;0;1735.9000;74.004;25000;0;1238.1000;13;0.286768;;0.000;0;1238.1000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.025087;0.025087;null;1;[1,2,3,4,5,6];<1,56,54,52,53,51,59,57,55,58,126|2,120,109,87,75,92,117,105,127|3,90,108,50,102,100,122,83,99,128|4,129|5,107,124,77,82,111,84,112,34,130|6,131|7,94,123,78,103,98,104,85,80,132|8,47,44,48,46,43,73,74,45,49,91,133|9,113,37,39,72,42,41,40,38,36,35,134|10,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,106,86,95,93,142|18,143|19,144|20,145|21,146|22,27,31,32,33,30,28,26,70,71,29,125,147|23,89,76,110,88,101,114,81,116,148|24,66,63,64,67,69,68,65,62,60,61,149|25,97,96,118,119,121,79,150>
468;RC107;RC1;100;25;8;true,100,1;0.0098;0;TERMINATED;0;1810.1000;74.131;25000;0;1210.3000;12;0.331363;;0.000;0;1210.3000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.002070;0.002070;null;1;[1,2,3,4,5,6];<1,86,106,79,121,126|2,127|3,128|4,129|5,107,124,77,111,99,82,47,45,91,130|6,97,96,118,119,92,75,87,116,105,131|7,94,123,78,103,98,104,85,80,95,93,132|8,133|9,27,31,32,33,30,28,26,70,71,29,125,134|10,56,54,52,53,51,59,57,55,58,135|11,136|12,137|13,138|14,139|15,140|16,141|17,66,63,67,69,68,65,62,60,61,64,142|18,34,112,84,100,122,83,102,143|19,115,144|20,90,108,89,74,44,46,43,73,48,50,49,145|21,117,120,109,110,88,76,101,114,81,146|22,113,37,39,72,42,41,40,38,36,35,147|23,148|24,149|25,150>
469;RC107;RC1;100;25;9;true,100,1;0.0114;0;TERMINATED;0;1646.3000;74.545;25000;0;1212.3000;12;0.263621;;0.000;0;1212.3000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1207.8000;0.003726;0.003726;null;1;[1,2,3,4,5,6];<1,97,96,118,119,92,75,87,116,105,126|2,127|3,128|4,56,54,52,53,51,59,55,57,58,129|5,107,124,77,111,99,82,47,45,91,130|6,117,120,109,110,88,76,101,114,81,131|7,132|8,133|9,69,67,66,64,63,61,60,62,65,68,134|10,94,123,78,103,98,104,85,80,95,93,135|11,136|12,34,112,84,100,122,83,102,137|13,138|14,139|15,113,37,39,72,42,41,40,38,36,35,140|16,90,108,89,74,44,46,43,73,48,50,49,141|17,27,31,32,33,30,28,26,70,71,29,125,142|18,143|19,144|20,145|21,146|22,115,147|23,86,106,79,121,148|24,149|25,150>
470;RC108;RC1;100;25;0;true,100,1;0.0094;0;TERMINATED;0;1620.2000;72.204;25000;0;1132.3000;11;0.301136;;0.000;0;1132.3000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.016245;0.016245;null;1;[1,2,3,4,5,6];<1,126|2,94,123,78,115,127|3,128|4,129|5,90,108,82,102,44,74,47,45,91,130|6,131|7,37,39,72,42,41,40,38,34,36,35,132|8,133|9,106,119,96,97,79,121,134|10,135|11,107,124,77,111,112,84,122,100,83,99,136|12,137|13,138|14,139|15,140|16,66,67,69,68,65,63,62,60,61,64,141|17,117,120,92,87,75,88,110,109,81,116,105,142|18,89,76,101,114,43,73,46,48,50,49,143|19,58,57,55,53,51,52,54,56,59,118,144|20,145|21,146|22,113,31,33,32,104,98,103,85,80,147|23,86,95,26,28,30,70,71,29,27,125,93,148|24,149|25,150>
471;RC108;RC1;100;25;1;true,100,1;0.0095;0;TERMINATED;0;1610.4000;75.051;25000;0;1124.7000;11;0.301602;;0.000;0;1124.7000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.009424;0.009424;null;1;[1,2,3,4,5,6];<1,126|2,127|3,89,76,101,114,43,73,46,48,50,49,128|4,129|5,130|6,131|7,132|8,133|9,66,67,69,68,65,63,62,60,61,64,134|10,135|11,136|12,107,124,77,111,112,84,122,100,83,99,137|13,90,108,82,102,44,74,47,45,91,138|14,27,31,32,33,71,29,70,30,28,26,125,139|15,106,86,95,93,140|16,141|17,142|18,143|19,117,120,92,87,75,88,110,109,81,116,144|20,94,123,113,78,103,98,104,85,80,145|21,146|22,58,57,55,53,51,52,54,56,59,105,147|23,37,39,72,42,41,40,38,34,36,35,148|24,149|25,115,119,118,96,97,79,121,150>
472;RC108;RC1;100;25;2;true,100,1;0.0114;0;TERMINATED;0;1534.3000;70.158;25000;0;1131.5000;11;0.262530;;0.000;0;1131.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1114.2000;0.015527;0.015527;null;1;[1,2,3,4,5,6];<1,108,47,44,43,73,46,48,50,102,126|2,89,76,101,114,88,110,109,81,116,127|3,119,92,75,87,120,117,105,128|4,129|5,27,31,32,33,71,29,70,30,28,26,125,130|6,107,124,77,111,112,84,122,100,83,99,131|7,132|8,133|9,134|10,135|11,37,39,72,42,41,40,38,34,36,35,136|12,137|13,94,123,113,78,103,98,104,85,80,95,93,138|14,139|15,140|16,141|17,142|18,58,57,55,53,51,52,54,56,59,118,143|19,86,106,121,96,97,79,144|20,145|21,146|22,147|23,66,67,69,68,65,63,62,60,61,64,148|24,149|25,115,90,82,49,74,45,91,150>
