#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
R101;R1;100;25;7;;0.0637;0;TERMINATED;0;1991.3000;9.140;25600;0;1640.9000;20;0.175965;;0.000;0;1640.9000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.001954;0.001954;null;1;[8,9,10,11,12,13];<1,126|2,27,46,98,66,79,49,105,127|3,58,106,75,128|4,56,113,32,129|5,64,48,92,80,29,50,130|6,53,54,103,59,60,102,131|7,132|8,117,67,40,112,82,122,133|9,90,96,34,91,26,134|10,70,107,43,109,85,114,135|11,30,108,86,110,62,118,136|12,120,123,41,111,116,125,137|13,138|14,88,89,74,73,139|15,84,124,119,121,140|16,141|17,61,72,44,33,71,42,142|18,77,31,143|19,144|20,39,69,63,68,38,145|21,37,101,104,28,93,146|22,87,36,115,35,147|23,97,100,47,81,99,83,148|24,65,78,51,149|25,52,94,55,76,45,57,95,150>
R101;R1;100;25;8;;0.0638;0;TERMINATED;0;1969.4000;9.008;25600;0;1641.2000;20;0.166650;;0.000;0;1641.2000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.002137;0.002137;null;1;[9,10,11,12,13,14];<1,126|2,127|3,128|4,52,94,55,76,45,57,95,129|5,30,108,86,110,62,118,130|6,88,89,74,73,131|7,84,124,119,132|8,27,46,98,66,79,49,105,133|9,58,106,75,134|10,97,100,47,81,99,83,135|11,61,72,44,33,71,85,114,136|12,37,101,104,28,93,137|13,138|14,39,69,63,68,116,125,139|15,64,48,92,80,29,50,140|16,53,54,103,59,60,102,141|17,70,107,43,109,121,142|18,90,96,34,91,26,143|19,120,123,41,111,42,144|20,87,36,115,35,145|21,56,113,32,146|22,117,67,40,112,82,122,38,147|23,77,31,148|24,65,78,51,149|25,150>
R101;R1;100;25;9;;0.0671;0;TERMINATED;0;1979.9000;9.029;25600;0;1640.3000;20;0.171524;;0.000;0;1640.3000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.001588;0.001588;null;1;[10,11,12,13,14,15];<1,126|2,52,94,76,34,45,57,95,127|3,128|4,97,100,47,81,29,129|5,90,96,91,26,130|6,88,89,74,73,131|7,132|8,56,55,106,75,93,133|9,87,36,115,35,134|10,39,69,63,68,116,125,135|11,30,86,110,62,118,136|12,53,37,101,104,28,79,49,105,137|13,77,113,32,138|14,117,67,40,112,82,122,38,139|15,27,46,98,66,99,83,140|16,58,54,103,59,60,102,141|17,84,123,41,111,42,142|18,120,124,119,143|19,107,43,31,144|20,64,48,92,80,50,145|21,70,108,109,121,146|22,65,78,51,147|23,148|24,149|25,61,72,44,33,71,85,114,150>
R102;R1;100;25;0;;0.0700;0;TERMINATED;0;1766.1000;9.071;25600;0;1467.6000;18;0.169016;;0.000;0;1467.6000;18;0.000000;;-;UNKNOWN_STATUS;0;-1;1466.6000;0.000682;0.000682;null;1;[1,2,3,4,5,6];<1,117,123,110,41,111,116,122,38,126|2,87,36,115,35,56,127|3,128|4,64,48,92,80,29,50,51,129|5,55,76,34,91,26,130|6,61,72,44,33,71,42,118,84,131|7,67,40,66,100,81,99,46,132|8,90,96,106,45,57,95,133|9,134|10,98,47,97,79,49,105,37,135|11,112,82,27,83,136|12,52,94,113,137|13,138|14,139|15,140|16,108,70,86,109,30,85,114,141|17,43,142|18,75,58,54,103,59,60,28,102,143|19,119,121,124,31,144|20,120,39,69,63,68,125,62,145|21,53,101,104,93,146|22,65,78,147|23,88,89,74,73,107,32,77,148|24,149|25,150>
R102;R1;100;25;1;;0.0741;0;TERMINATED;0;1803.6000;8.868;25600;0;1468.0000;18;0.186072;;0.000;0;1468.0000;18;0.000000;;-;UNKNOWN_STATUS;0;-1;1466.6000;0.000955;0.000955;null;1;[2,3,4,5,6,7];<1,58,54,103,59,60,75,126|2,61,72,44,33,71,107,127|3,52,94,113,35,56,128|4,53,101,104,79,49,105,37,129|5,130|6,88,89,74,73,32,77,131|7,117,123,110,116,41,111,42,118,84,132|8,133|9,90,96,106,28,93,102,134|10,64,48,92,80,50,51,135|11,98,47,99,97,46,83,136|12,65,78,137|13,138|14,139|15,108,70,86,109,30,85,114,140|16,141|17,112,82,122,38,142|18,43,143|19,144|20,27,67,40,66,100,81,29,145|21,55,76,34,91,26,146|22,120,39,69,63,68,125,62,147|23,148|24,87,36,115,45,57,95,149|25,119,121,124,31,150>
R102;R1;100;25;2;;0.0723;0;TERMINATED;0;1815.3000;9.210;25600;0;1467.8000;18;0.191428;;0.000;0;1467.8000;18;0.000000;;-;UNKNOWN_STATUS;0;-1;1466.6000;0.000818;0.000818;null;1;[3,4,5,6,7,8];<1,67,40,66,100,81,99,27,83,126|2,119,121,124,31,127|3,128|4,129|5,120,39,69,63,68,125,62,130|6,90,96,106,45,57,95,131|7,108,70,86,109,30,85,114,132|8,61,72,44,33,71,107,133|9,64,48,92,80,29,50,51,134|10,75,58,54,103,59,60,28,102,135|11,53,101,104,93,136|12,117,123,110,116,41,111,42,118,84,137|13,138|14,52,94,113,139|15,87,36,115,35,56,140|16,141|17,142|18,43,143|19,88,89,74,73,32,77,144|20,46,98,47,97,79,49,105,37,145|21,65,78,146|22,147|23,55,76,34,91,26,148|24,112,82,122,38,149|25,150>
R102;R1;100;25;3;;0.0694;0;TERMINATED;0;1791.6000;9.348;25600;0;1467.8000;18;0.180732;;0.000;0;1467.8000;18;0.000000;;-;UNKNOWN_STATUS;0;-1;1466.6000;0.000818;0.000818;null;1;[4,5,6,7,8,9];<1,126|2,127|3,128|4,108,70,86,109,30,85,114,129|5,87,36,115,35,56,130|6,131|7,132|8,61,72,44,33,71,107,133|9,112,82,122,38,134|10,52,94,113,135|11,65,78,136|12,137|13,64,48,92,80,29,50,51,138|14,43,139|15,46,98,47,97,79,49,105,37,140|16,141|17,119,121,124,31,142|18,53,101,104,93,143|19,75,58,54,103,59,60,28,102,144|20,120,39,69,63,68,125,62,145|21,67,40,66,100,81,99,27,83,146|22,117,123,110,116,41,111,42,118,84,147|23,55,76,34,91,26,148|24,88,89,74,73,32,77,149|25,90,96,106,45,57,95,150>
R102;R1;100;25;4;;0.0693;0;TERMINATED;0;1833.0000;9.035;25600;0;1467.8000;18;0.199236;;0.000;0;1467.8000;18;0.000000;;-;UNKNOWN_STATUS;0;-1;1466.6000;0.000818;0.000818;null;1;[5,6,7,8,9,10];<1,126|2,127|3,67,40,66,100,81,99,27,83,128|4,129|5,130|6,120,39,69,63,68,125,62,131|7,117,123,110,116,41,111,42,118,84,132|8,65,78,133|9,52,94,113,134|10,43,135|11,64,48,92,80,29,50,51,136|12,75,58,54,103,59,60,28,102,137|13,138|14,139|15,108,70,86,109,30,85,114,140|16,61,72,44,33,71,107,141|17,87,36,115,35,56,142|18,53,101,104,93,143|19,112,82,122,38,144|20,46,98,47,97,79,49,105,37,145|21,88,89,74,73,32,77,146|22,119,121,124,31,147|23,90,96,106,45,57,95,148|24,55,76,34,91,26,149|25,150>
R102;R1;100;25;5;;0.0696;0;TERMINATED;0;1801.2000;8.979;25600;0;1467.8000;18;0.185099;;0.000;0;1467.8000;18;0.000000;;-;UNKNOWN_STATUS;0;-1;1466.6000;0.000818;0.000818;null;1;[6,7,8,9,10,11];<1,112,82,122,38,126|2,119,121,124,31,127|3,65,78,128|4,64,48,92,80,29,50,51,129|5,55,76,34,91,26,130|6,131|7,52,94,113,132|8,133|9,88,89,74,73,32,77,134|10,135|11,108,70,86,109,30,85,114,136|12,137|13,67,40,66,100,81,99,27,83,138|14,117,123,110,116,41,111,42,118,84,139|15,90,96,106,45,57,95,140|16,141|17,142|18,61,72,44,33,71,107,143|19,75,58,54,103,59,60,28,102,144|20,120,39,69,63,68,125,62,145|21,43,146|22,46,98,47,97,79,49,105,37,147|23,148|24,53,101,104,93,149|25,87,36,115,35,56,150>
R102;R1;100;25;6;;0.0719;0;TERMINATED;0;1829.7000;8.974;25600;0;1467.8000;18;0.197792;;0.000;0;1467.8000;18;0.000000;;-;UNKNOWN_STATUS;0;-1;1466.6000;0.000818;0.000818;null;1;[7,8,9,10,11,12];<1,126|2,117,123,110,116,41,111,42,118,84,127|3,87,36,115,35,56,128|4,129|5,130|6,90,96,106,45,57,95,131|7,75,58,54,103,59,60,28,102,132|8,112,82,122,38,133|9,65,78,134|10,108,70,86,109,30,85,114,135|11,64,48,92,80,29,50,51,136|12,55,76,34,91,26,137|13,52,94,113,138|14,139|15,140|16,43,141|17,67,40,66,100,81,99,27,83,142|18,46,98,47,97,79,49,105,37,143|19,53,101,104,93,144|20,145|21,61,72,44,33,71,107,146|22,147|23,88,89,74,73,32,77,148|24,120,39,69,63,68,125,62,149|25,119,121,124,31,150>
R102;R1;100;25;7;;0.0747;0;TERMINATED;0;1782.6000;9.391;25600;0;1467.6000;18;0.176708;;0.000;0;1467.6000;18;0.000000;;-;UNKNOWN_STATUS;0;-1;1466.6000;0.000682;0.000682;null;1;[8,9,10,11,12,13];<1,88,89,74,73,107,32,77,126|2,87,36,115,35,56,127|3,128|4,108,70,86,109,30,85,114,129|5,64,48,92,80,29,50,51,130|6,131|7,61,72,44,33,71,42,118,84,132|8,52,94,113,133|9,67,40,66,100,81,99,46,134|10,90,96,106,45,57,95,135|11,55,76,34,91,26,136|12,112,82,27,83,137|13,138|14,75,58,54,103,59,60,28,102,139|15,98,47,97,79,49,105,37,140|16,120,39,69,63,68,125,62,141|17,43,142|18,119,121,124,31,143|19,53,101,104,93,144|20,145|21,65,78,146|22,147|23,148|24,149|25,117,123,110,41,111,116,122,38,150>
R102;R1;100;25;8;;0.0721;0;TERMINATED;0;1797.1000;9.222;25600;0;1466.6000;18;0.183907;;0.000;0;1466.6000;18;0.000000;;-;UNKNOWN_STATUS;0;-1;1466.6000;0.000000;0.000000;null;1;[9,10,11,12,13,14];<1,117,123,110,41,111,116,122,38,126|2,88,89,74,73,107,32,77,127|3,67,40,66,100,81,29,128|4,52,94,113,35,56,129|5,98,47,99,97,46,130|6,64,48,92,80,50,51,131|7,61,72,44,33,71,42,118,84,132|8,120,39,69,63,68,125,62,133|9,53,101,104,79,49,105,37,134|10,75,58,54,103,59,60,102,135|11,87,36,115,45,57,95,136|12,137|13,138|14,139|15,140|16,141|17,142|18,112,82,27,83,143|19,43,144|20,65,78,145|21,90,96,106,28,93,146|22,119,121,124,31,147|23,108,70,86,109,30,85,114,148|24,55,76,34,91,26,149|25,150>
R102;R1;100;25;9;;0.0725;0;TERMINATED;0;1775.4000;9.408;25600;0;1466.8000;18;0.173820;;0.000;0;1466.8000;18;0.000000;;-;UNKNOWN_STATUS;0;-1;1466.6000;0.000136;0.000136;null;1;[10,11,12,13,14,15];<1,108,70,86,109,30,85,114,126|2,87,36,115,45,57,95,127|3,90,96,106,28,93,128|4,129|5,53,101,104,79,49,105,37,130|6,75,58,54,103,59,60,102,131|7,117,123,110,41,111,116,122,38,132|8,119,121,124,31,133|9,134|10,98,47,100,81,29,135|11,55,76,34,91,26,136|12,137|13,52,94,113,35,56,138|14,61,72,44,33,71,42,118,84,139|15,65,78,140|16,88,89,74,73,107,32,77,141|17,120,39,69,63,68,125,62,142|18,43,143|19,144|20,145|21,146|22,64,48,92,80,50,51,147|23,67,40,66,99,97,46,148|24,112,82,27,83,149|25,150>
R103;R1;100;25;0;;0.0744;0;TERMINATED;0;1532.7000;9.754;25600;0;1208.7000;14;0.211392;;0.000;0;1208.7000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1208.7000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,61,89,74,44,72,73,107,43,127|3,75,58,28,101,104,54,49,93,105,37,128|4,26,55,103,59,60,106,102,53,129|5,130|6,52,94,113,33,71,42,30,85,114,131|7,67,68,40,82,66,100,81,29,51,132|8,133|9,134|10,135|11,136|12,119,120,122,112,38,137|13,77,32,87,36,88,115,35,56,138|14,139|15,27,47,99,97,98,83,140|16,141|17,142|18,65,78,143|19,46,64,48,92,80,50,79,144|20,108,70,109,86,110,118,84,145|21,76,90,96,34,91,45,57,95,146|22,147|23,148|24,121,124,31,149|25,117,123,39,69,63,111,41,116,125,62,150>
R103;R1;100;25;1;;0.0844;0;TERMINATED;0;1533.4000;9.357;25600;0;1218.0000;14;0.205687;;0.000;0;1218.0000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1208.7000;0.007694;0.007694;null;1;[2,3,4,5,6,7];<1,85,70,108,109,42,30,118,126|2,117,123,39,69,63,111,41,86,110,116,125,62,127|3,61,89,74,44,32,77,128|4,56,87,36,88,115,35,95,26,129|5,52,113,33,71,72,73,107,43,114,130|6,131|7,132|8,67,68,40,82,66,99,97,98,83,133|9,46,64,48,92,80,50,79,134|10,135|11,136|12,119,120,122,112,38,137|13,138|14,139|15,140|16,141|17,65,78,142|18,76,90,103,59,60,106,102,53,143|19,94,55,34,96,91,45,57,144|20,75,58,28,101,104,54,49,93,105,37,145|21,27,47,100,81,29,51,146|22,121,84,124,31,147|23,148|24,149|25,150>
R103;R1;100;25;2;;0.0755;0;TERMINATED;0;1590.6000;9.396;25600;0;1214.6000;14;0.236389;;0.000;0;1214.6000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1208.7000;0.004881;0.004881;null;1;[3,4,5,6,7,8];<1,87,36,88,115,35,95,26,126|2,127|3,76,90,96,34,91,45,57,56,128|4,129|5,94,55,103,59,60,106,102,53,130|6,52,113,33,71,72,73,107,43,114,131|7,132|8,133|9,61,89,74,44,32,77,134|10,27,47,100,81,29,51,135|11,75,58,28,101,104,54,49,93,105,37,136|12,85,70,108,30,109,42,118,84,137|13,138|14,139|15,46,64,48,92,80,50,79,140|16,141|17,142|18,117,123,39,69,63,111,41,86,110,116,125,62,143|19,144|20,67,68,40,82,66,99,97,98,83,145|21,65,78,146|22,119,120,122,112,38,147|23,121,124,31,148|24,149|25,150>
R103;R1;100;25;3;;0.0778;0;TERMINATED;0;1540.8000;8.969;25600;0;1212.8000;14;0.212876;;0.000;0;1212.8000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1208.7000;0.003392;0.003392;null;1;[4,5,6,7,8,9];<1,108,70,109,86,110,118,84,126|2,127|3,61,89,74,44,72,73,107,43,128|4,129|5,52,94,113,33,71,42,30,85,114,130|6,131|7,77,32,87,36,88,115,35,95,132|8,133|9,121,124,31,134|10,135|11,26,55,76,34,91,45,57,56,136|12,137|13,117,123,39,69,63,111,41,116,125,62,138|14,139|15,75,58,28,101,104,54,49,93,105,37,140|16,27,47,100,81,29,51,141|17,142|18,96,90,103,59,60,106,102,53,143|19,119,120,122,112,38,144|20,145|21,46,64,48,92,80,50,79,146|22,67,68,40,82,66,99,97,98,83,147|23,148|24,65,78,149|25,150>
R103;R1;100;25;4;;0.0745;0;TERMINATED;0;1499.8000;9.344;25600;0;1218.1000;14;0.187825;;0.000;0;1218.1000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1208.7000;0.007777;0.007777;null;1;[5,6,7,8,9,10];<1,126|2,75,58,28,101,104,54,49,93,105,37,127|3,27,47,100,81,29,51,128|4,129|5,130|6,131|7,119,120,122,112,38,132|8,117,123,39,69,63,111,41,116,125,62,133|9,134|10,67,68,40,82,66,99,97,98,83,135|11,136|12,108,70,71,33,42,30,85,114,137|13,26,55,76,34,91,45,57,56,138|14,139|15,96,90,103,59,60,106,102,53,140|16,77,32,87,36,88,115,35,95,141|17,46,64,48,92,80,50,79,142|18,143|19,144|20,145|21,52,94,113,31,146|22,65,78,147|23,61,89,74,44,72,73,107,43,148|24,121,124,109,86,110,118,84,149|25,150>
R103;R1;100;25;5;;0.0753;0;TERMINATED;0;1486.0000;9.590;25600;0;1213.9000;14;0.183109;;0.000;0;1213.9000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1208.7000;0.004302;0.004302;null;1;[6,7,8,9,10,11];<1,27,47,100,81,29,51,126|2,121,124,31,127|3,128|4,117,123,39,69,63,111,41,116,125,62,129|5,108,70,109,86,110,118,84,130|6,76,90,103,59,60,106,102,53,131|7,75,58,28,101,104,54,49,93,105,37,132|8,61,89,74,44,72,73,107,43,133|9,134|10,67,68,40,82,66,99,97,98,83,135|11,136|12,137|13,138|14,139|15,77,32,87,36,88,35,115,57,95,140|16,46,64,48,92,80,50,79,141|17,142|18,94,55,34,96,91,45,26,143|19,144|20,119,120,122,112,38,145|21,146|22,65,78,147|23,52,56,113,33,71,42,30,85,114,148|24,149|25,150>
R103;R1;100;25;6;;0.0776;0;TERMINATED;0;1504.0000;9.384;25600;0;1214.1000;14;0.192753;;0.000;0;1214.1000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1208.7000;0.004468;0.004468;null;1;[7,8,9,10,11,12];<1,119,120,122,112,38,126|2,27,47,100,81,29,51,127|3,128|4,67,68,40,82,66,99,97,98,83,129|5,32,44,36,88,115,57,35,95,130|6,131|7,132|8,133|9,75,58,28,101,104,54,49,93,105,37,134|10,135|11,46,64,48,92,80,50,79,136|12,108,70,109,86,110,118,84,137|13,138|14,139|15,140|16,141|17,142|18,52,94,55,34,91,45,76,26,143|19,96,90,103,59,60,106,102,53,144|20,121,124,31,145|21,61,89,74,72,73,107,43,77,146|22,117,123,39,69,63,111,41,116,125,62,147|23,65,78,148|24,56,87,113,33,71,42,30,85,114,149|25,150>
R103;R1;100;25;7;;0.0814;0;TERMINATED;0;1494.0000;9.452;25600;0;1210.0000;14;0.190094;;0.000;0;1210.0000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1208.7000;0.001076;0.001076;null;1;[8,9,10,11,12,13];<1,126|2,67,68,40,82,66,99,97,98,83,127|3,128|4,46,64,48,92,80,50,79,129|5,117,123,39,69,63,111,41,86,110,116,125,62,130|6,131|7,132|8,133|9,134|10,135|11,77,32,87,36,88,115,35,56,136|12,26,55,103,59,60,106,102,53,137|13,138|14,27,47,100,81,29,51,139|15,140|16,141|17,142|18,61,89,74,44,72,73,107,43,143|19,76,90,96,34,91,45,57,95,144|20,65,78,145|21,108,70,109,30,85,114,146|22,75,58,28,101,104,54,49,93,105,37,147|23,121,124,31,148|24,119,120,122,112,38,149|25,52,94,113,33,71,42,118,84,150>
R103;R1;100;25;8;;0.0748;0;TERMINATED;0;1560.2000;9.252;25600;0;1217.7000;14;0.219523;;0.000;0;1217.7000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1208.7000;0.007446;0.007446;null;1;[9,10,11,12,13,14];<1,126|2,108,70,33,71,42,86,118,127|3,128|4,121,84,124,109,30,85,114,129|5,52,113,31,130|6,131|7,77,32,87,36,88,115,35,95,26,132|8,67,68,40,82,66,99,97,98,83,133|9,46,64,48,92,80,50,79,134|10,76,90,96,34,91,45,57,56,135|11,136|12,94,55,103,59,60,106,102,53,137|13,138|14,139|15,75,58,28,101,104,54,49,93,105,37,140|16,61,89,74,44,72,73,107,43,141|17,142|18,143|19,144|20,117,123,39,69,63,111,41,110,116,125,62,145|21,27,47,100,81,29,51,146|22,147|23,65,78,148|24,119,120,122,112,38,149|25,150>
R103;R1;100;25;9;;0.0756;0;TERMINATED;0;1497.5000;9.545;25600;0;1214.2000;14;0.189182;;0.000;0;1214.2000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1208.7000;0.004550;0.004550;null;1;[10,11,12,13,14,15];<1,121,124,109,86,110,118,84,126|2,127|3,128|4,119,120,122,112,38,129|5,67,68,40,82,66,99,97,98,83,130|6,131|7,132|8,133|9,26,55,103,59,60,106,102,53,134|10,117,123,39,69,63,111,41,116,125,62,135|11,77,32,87,36,88,115,35,56,136|12,52,94,113,31,137|13,27,47,100,81,29,51,138|14,139|15,65,78,140|16,141|17,142|18,76,90,96,34,91,45,57,95,143|19,75,58,28,101,104,54,49,93,105,37,144|20,108,70,33,71,42,30,85,114,145|21,61,89,74,44,72,73,107,43,146|22,147|23,46,64,48,92,80,50,79,148|24,149|25,150>
R104;R1;100;25;0;;0.0804;0;TERMINATED;0;1268.2000;9.871;25600;0;988.5000;11;0.220549;;0.000;0;988.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.017499;0.017499;null;1;[1,2,3,4,5,6];<1,126|2,75,103,59,60,96,90,91,57,115,35,127|3,128|4,31,121,118,124,109,42,111,41,86,110,84,129|5,130|6,131|7,27,82,40,66,47,100,99,98,46,65,83,132|8,133|9,52,94,101,34,76,45,55,95,26,134|10,119,120,122,112,38,135|11,51,97,81,48,92,64,80,29,50,79,136|12,137|13,138|14,117,123,116,69,63,39,68,67,125,62,139|15,140|16,141|17,142|18,143|19,144|20,56,113,87,36,88,89,74,44,32,77,145|21,78,146|22,37,105,93,49,54,104,106,58,28,102,53,147|23,114,85,30,108,70,33,71,61,72,73,107,43,148|24,149|25,150>
R104;R1;100;25;1;;0.0823;0;TERMINATED;0;1228.0000;9.638;25600;0;979.9000;11;0.202036;;0.000;0;979.9000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.008646;0.008646;null;1;[2,3,4,5,6,7];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,31,121,124,109,42,30,118,84,119,134|10,52,94,26,76,34,59,103,106,58,75,53,135|11,136|12,114,85,108,70,33,71,61,72,73,107,43,137|13,35,115,57,91,90,60,96,45,55,95,138|14,120,122,112,38,139|15,140|16,56,113,87,36,88,89,74,44,32,77,141|17,142|18,143|19,97,100,81,48,92,64,80,29,50,79,144|20,67,68,40,82,27,66,47,99,98,46,65,83,145|21,117,123,39,69,63,111,41,86,110,116,125,62,146|22,147|23,78,148|24,51,37,101,104,54,49,105,93,102,28,149|25,150>
R104;R1;100;25;2;;0.0853;0;TERMINATED;0;1187.3000;10.082;25600;0;976.2000;11;0.177798;;0.000;0;976.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.004838;0.004838;null;1;[3,4,5,6,7,8];<1,126|2,127|3,27,82,40,66,47,99,98,46,65,83,128|4,129|5,130|6,114,85,108,70,33,71,61,72,73,107,43,131|7,35,115,57,91,90,96,60,59,103,75,132|8,52,94,101,104,54,49,93,105,37,51,133|9,119,120,122,112,38,134|10,26,95,55,45,76,34,106,58,28,102,53,135|11,136|12,137|13,138|14,117,110,116,69,63,39,68,67,125,62,139|15,140|16,97,100,81,48,92,64,80,29,50,79,141|17,142|18,143|19,31,121,84,123,118,124,109,42,111,41,86,30,144|20,145|21,78,146|22,56,113,87,36,88,89,74,44,32,77,147|23,148|24,149|25,150>
R104;R1;100;25;3;;0.0842;0;TERMINATED;0;1223.6000;9.797;25600;0;976.5000;11;0.201945;;0.000;0;976.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.005147;0.005147;null;1;[4,5,6,7,8,9];<1,43,107,33,71,61,72,73,32,77,126|2,53,101,104,54,49,93,105,37,51,127|3,97,100,81,48,92,64,80,29,50,79,128|4,129|5,56,113,87,36,44,74,89,88,115,35,130|6,131|7,132|8,133|9,134|10,67,68,40,82,27,66,47,99,98,46,65,83,135|11,136|12,137|13,138|14,139|15,78,140|16,141|17,142|18,31,121,84,118,124,109,42,70,108,30,85,114,143|19,144|20,145|21,119,120,122,112,38,146|22,117,123,39,69,63,111,41,86,110,116,125,62,147|23,148|24,95,55,57,45,91,90,96,60,106,58,149|25,52,94,26,76,34,59,103,28,102,75,150>
R104;R1;100;25;4;;0.0822;0;TERMINATED;0;1233.7000;9.943;25600;0;978.6000;11;0.206776;;0.000;0;978.6000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.007308;0.007308;null;1;[5,6,7,8,9,10];<1,97,100,81,48,92,64,80,29,50,79,126|2,127|3,119,120,122,112,38,128|4,31,121,84,123,118,124,109,42,111,41,86,30,129|5,130|6,56,35,115,57,91,90,96,45,55,95,131|7,52,94,101,104,54,49,93,105,37,51,132|8,133|9,134|10,114,85,108,70,33,71,61,72,73,107,43,135|11,136|12,27,82,40,66,47,99,98,46,65,83,137|13,138|14,139|15,113,87,36,88,89,74,44,32,77,140|16,141|17,117,110,116,69,63,39,68,67,125,62,142|18,143|19,144|20,145|21,26,75,58,106,76,34,60,59,103,28,102,53,146|22,147|23,78,148|24,149|25,150>
R104;R1;100;25;5;;0.0854;0;TERMINATED;0;1219.3000;10.090;25600;0;976.8000;11;0.198885;;0.000;0;976.8000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.005455;0.005455;null;1;[6,7,8,9,10,11];<1,31,121,124,109,42,86,110,118,84,119,126|2,56,113,87,36,88,89,74,44,32,77,127|3,97,100,81,48,92,64,80,29,50,79,128|4,114,85,30,108,70,33,71,61,72,73,107,43,129|5,130|6,131|7,26,95,55,45,76,34,106,58,28,102,53,132|8,133|9,52,94,101,104,54,49,93,105,37,51,134|10,135|11,136|12,137|13,120,122,112,38,138|14,139|15,35,115,57,91,90,96,60,59,103,75,140|16,67,68,40,82,27,66,47,99,98,46,65,83,141|17,142|18,117,123,39,69,63,111,41,116,125,62,143|19,144|20,145|21,146|22,147|23,148|24,78,149|25,150>
R104;R1;100;25;6;;0.0811;0;TERMINATED;0;1204.2000;9.885;25600;0;979.9000;11;0.186265;;0.000;0;979.9000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.008646;0.008646;null;1;[7,8,9,10,11,12];<1,126|2,56,113,87,36,88,89,74,44,32,77,127|3,128|4,117,123,39,69,63,111,41,86,110,116,125,62,129|5,130|6,51,37,101,104,54,49,105,93,102,28,131|7,132|8,52,94,26,76,34,59,103,106,58,75,53,133|9,134|10,135|11,31,121,124,109,42,30,118,84,119,136|12,67,68,40,82,27,66,47,99,98,46,65,83,137|13,138|14,120,122,112,38,139|15,140|16,114,85,108,70,33,71,61,72,73,107,43,141|17,142|18,143|19,97,100,81,48,92,64,80,29,50,79,144|20,145|21,146|22,78,147|23,95,55,45,96,60,90,91,57,115,35,148|24,149|25,150>
R104;R1;100;25;7;;0.0838;0;TERMINATED;0;1200.4000;10.036;25600;0;976.5000;11;0.186521;;0.000;0;976.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.005147;0.005147;null;1;[8,9,10,11,12,13];<1,53,101,104,54,49,93,105,37,51,126|2,127|3,128|4,52,94,26,76,34,59,103,28,102,75,129|5,31,121,84,118,124,109,42,70,108,30,85,114,130|6,56,113,87,36,44,74,89,88,115,35,131|7,43,107,33,71,61,72,73,32,77,132|8,97,100,81,48,92,64,80,29,50,79,133|9,134|10,135|11,136|12,67,68,40,82,27,66,47,99,98,46,65,83,137|13,138|14,139|15,140|16,141|17,142|18,119,120,122,112,38,143|19,95,55,57,45,91,90,96,60,106,58,144|20,145|21,146|22,117,123,39,69,63,111,41,86,110,116,125,62,147|23,78,148|24,149|25,150>
