#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
RC106.100_25-5-5-5;RC1;100;25;0;RC106.100_25-5-5-5_rd_90.txt;true;1659,442,473,538,654,733,869,1015,1076,1242,1276,1376,1588,1806,1908,1725,1942,2019,2258,2278,2303,2458,2669,2733,2935,3008,3178,3234,3530,3415,3530,3517,3593,3931,3829,4107,4194,4235,4222,4385,4523,4475,4478,4607,4552,4506,4498,4774,4845,5162,5269,5388,5651,5581,4724,4916,4460,4257,4092;3295.2906;2936.9535;2918.2610;100;0;[];[1,2,3,4,5,6];<1,64,97,106,119,81,91,105,116,126|2,152,90,108,111,84,112,34,80,127|3,67,69,61,65,66,60,125,128|4,52,54,56,75,129|5,155,94,104,98,103,42,130|6,156,120,87,92,59,51,57,131|7,40,72,39,99,83,102,132|8,158,107,37,36,41,38,35,85,133|9,134|10,135|11,124,136|12,162,115,86,26,28,137|13,117,163,48,46,43,74,45,138|14,88,58,55,53,139|15,77,100,122,140|16,166,78,82,49,50,73,141|17,142|18,168,27,70,30,33,71,29,95,143|19,144|20,170,44,47,101,114,145|21,123,32,31,146|22,113,172,63,62,68,147|23,110,109,76,148|24,149|25,96,89,175,93,79,121,118,150>
RC107.100_25-5-5-5;RC1;100;25;0;RC107.100_25-5-5-5_rd_10.txt;true;37253,9610,9517,8881,10032,9995,10341,10457,9838,9969;2604.5991;2715.4006;2653.0421;100;0;[];[1,2,3,4,5,6];<1,151,94,27,29,70,30,28,26,125,95,126|2,89,47,88,110,109,75,127|3,54,56,55,59,53,51,52,128|4,154,123,113,32,31,71,33,129|5,130|6,131|7,132|8,133|9,134|10,135|11,161,37,41,72,98,104,85,80,93,136|12,137|13,97,96,119,117,121,163,116,118,138|14,124,107,78,103,42,40,38,35,139|15,165,84,100,83,102,48,73,140|16,141|17,39,36,34,77,82,99,142|18,168,115,105,106,79,66,60,143|19,169,90,108,50,46,43,74,45,49,91,144|20,87,92,120,81,76,101,114,145|21,58,57,146|22,147|23,44,111,112,122,148|24,174,86,67,69,65,68,63,62,61,64,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;0;RC107.100_25-5-5-5_rd_50.txt;true;11672,3042,3241,3334,3385,3623,3936,3920,4401,4843,4839,5281,4703,4563,4715,4834,5049,5636,5849,6735,7215,7598,7674,7955,7794,7651,7890,7910,8117,8345,8350,7982,7950,7241,7183,7574,4679;2857.6068;2715.4006;2606.5132;100;0;[];[1,2,3,4,5,6];<1,151,113,31,32,30,28,70,71,29,26,126|2,47,83,100,48,73,127|3,53,54,56,59,51,52,128|4,154,37,72,41,42,103,129|5,130|6,131|7,132|8,91,158,119,121,118,133|9,134|10,135|11,161,94,123,77,111,82,117,116,105,93,136|12,61,69,67,137|13,55,88,110,109,75,138|14,89,107,78,40,38,35,139|15,165,27,33,104,98,85,125,95,80,140|16,141|17,39,36,34,99,142|18,86,168,115,106,79,66,60,143|19,169,90,44,43,46,50,74,45,49,144|20,87,92,120,81,76,101,114,145|21,58,57,146|22,147|23,108,173,124,112,84,122,102,148|24,174,96,97,63,62,65,68,64,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;0;RC107.100_25-5-5-5_rd_90.txt;true;1677,480,582,633,739,836,864,1073,1313,1550,1544,1725,1847,2101,2187,2543,2177,2539,2688,2780,2916,3020,3258,3282,3548,4420,4662,4653,4841,5330,5674,6120,6366,6752,6927,7519,7511,7344,7479,7315,7623,8623,8101,7888,7934,8172,8128,7849,7112,7271,7806,6839,5439;2914.2932;2715.4006;2656.0652;100;0;[];[1,2,3,4,5,6];<1,94,151,89,81,91,105,116,93,95,126|2,88,109,117,152,79,121,118,127|3,54,56,55,59,53,51,52,128|4,154,123,113,32,31,71,33,129|5,130|6,131|7,157,115,82,47,45,74,73,132|8,158,119,96,92,75,133|9,134|10,135|11,161,37,41,98,104,85,80,125,136|12,137|13,138|14,78,103,42,40,38,35,139|15,165,77,84,100,102,99,140|16,141|17,72,39,36,34,48,50,83,142|18,168,27,29,30,70,28,26,143|19,169,108,44,46,43,101,114,144|20,120,97,106,66,63,62,61,60,145|21,110,76,87,57,58,146|22,147|23,107,90,124,111,112,122,49,148|24,174,86,67,69,68,65,64,149|25,150>
RC108.100_25-5-5-5;RC1;100;25;0;RC108.100_25-5-5-5_rd_10.txt;true;58454,9720,9578,9822,9548,9761,9794,10387,10387,9645,9950;2434.0688;2488.0278;2511.9165;100;0;[];[1,2,3,4,5,6];<1,85,103,104,32,31,27,126|2,152,124,77,112,84,122,100,102,127|3,96,106,63,69,68,67,97,128|4,58,57,55,52,56,59,75,87,81,129|5,130|6,156,117,120,109,92,119,118,121,93,80,131|7,132|8,101,133|9,30,26,134|10,44,73,46,48,83,99,49,45,135|11,60,61,62,65,64,66,79,136|12,86,137|13,138|14,139|15,165,89,76,47,74,43,50,116,105,140|16,141|17,167,115,90,91,110,88,114,142|18,143|19,144|20,145|21,108,82,111,34,35,37,72,42,146|22,147|23,54,53,51,148|24,174,113,98,33,71,70,28,29,125,95,149|25,123,94,175,107,78,36,40,41,38,39,150>
RC108.100_25-5-5-5;RC1;100;25;0;RC108.100_25-5-5-5_rd_50.txt;true;12700,3543,3716,4259,4361,4379,4574,4827,4925,5294,5143,5913,6956,6925,6818,6889,6893,7285,7415,7939,8338,8879,9094,8650,9257,9739,9887,10264,10689,11281,11285,11442,11033,11028,11075,10902,11002;2540.4300;2488.0278;2537.6635;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,31,32,104,126|2,102,50,43,74,45,47,127|3,96,97,67,69,68,63,128|4,92,87,58,55,52,56,59,75,118,129|5,98,130|6,156,94,107,123,113,80,28,70,71,29,131|7,85,78,39,40,41,132|8,101,133|9,134|10,44,73,46,48,100,83,99,49,135|11,60,61,62,65,64,66,79,136|12,86,137|13,138|14,57,139|15,89,76,81,116,117,121,140|16,141|17,167,119,120,109,110,88,114,142|18,35,36,143|19,144|20,145|21,108,82,111,34,37,103,42,72,146|22,147|23,51,53,54,148|24,106,174,115,91,105,93,125,95,149|25,175,90,124,77,112,84,122,38,150>
RC108.100_25-5-5-5;RC1;100;25;0;RC108.100_25-5-5-5_rd_90.txt;true;1648,442,519,539,662,741,739,876,1032,1138,1258,1530,1626,2138,2179,2377,2475,2876,3226,3367,3635,3805,3904,4283,4632,5417,5535,6138,6576,6855,7071,7613,7788,7206,7271,7337,7770,8623,7755,7718,7773,9171,9452,9597,10187,10167,10128,9480,9929,10467;2646.4338;2488.0278;2370.2924;99;1;[100];[1,2,3,4,5,6];<1,27,26,30,33,32,31,126|2,107,82,50,43,47,127|3,117,120,119,121,97,128|4,55,58,52,56,59,75,87,116,129|5,130|6,156,94,123,78,80,125,28,70,71,29,95,131|7,104,41,40,39,85,132|8,101,110,133|9,134|10,108,111,99,49,45,44,46,48,73,135|11,96,118,106,93,79,66,62,136|12,86,137|13,64,65,61,138|14,57,139|15,92,76,74,89,81,105,140|16,141|17,167,115,90,91,109,88,114,142|18,168,113,98,36,35,143|19,144|20,145|21,102,34,37,103,42,72,146|22,147|23,51,53,54,148|24,69,67,63,60,68,149|25,175,124,77,112,84,83,122,38,150>
RC201.100_25-5-5-5;RC2;100;25;0;RC201.100_25-5-5-5_rd_10.txt;true;29453,6767,7179,7458,7852,8164,8145,8802,9089,8914,9664;2767.4850;3233.8386;2750.8861;100;0;[];[1,2,3,4,5,6];<1,67,126|2,152,125,95,127|3,40,41,37,36,128|4,129|5,155,90,117,64,97,58,56,53,52,55,54,101,44,43,76,109,110,74,47,82,122,35,80,29,26,85,42,38,116,105,118,130|6,39,72,84,77,108,89,94,123,113,32,104,98,103,78,34,131|7,99,132|8,133|9,30,134|10,135|11,70,27,136|12,88,137|13,138|14,83,139|15,140|16,166,115,124,141|17,75,142|18,59,57,51,143|19,61,144|20,170,91,81,45,49,114,73,102,50,145|21,120,96,92,87,146|22,100,147|23,148|24,107,46,48,111,112,149|25,175,86,69,65,63,66,119,106,33,31,71,28,121,79,62,60,68,93,150>
RC201.100_25-5-5-5;RC2;100;25;0;RC201.100_25-5-5-5_rd_50.txt;true;8104,2123,2165,2207,2276,2301,2362,2620,2559,2816,2768,2788,3037,3235,3344,3425,3392,3683,3462,3651,3818,4125,4194,4555,4326,4426,4467,4724,4633,4770,5044,4999,4856,4912,4998,4365,4616,4753,3688,3849,3318,3430,3480,2686,2832,2414,2376;3035.0268;3233.8386;2787.3176;100;0;[];[1,2,3,4,5,6];<1,66,126|2,152,90,117,97,67,64,56,54,52,53,55,48,46,43,44,101,76,110,47,74,82,45,91,80,93,127|3,36,40,41,37,34,128|4,129|5,155,94,123,107,77,124,113,32,98,103,33,31,71,28,122,35,38,99,49,73,114,116,105,118,125,130|6,72,39,131|7,132|8,30,133|9,104,134|10,135|11,70,27,136|12,58,88,137|13,138|14,83,139|15,140|16,78,115,141|17,142|18,59,57,51,143|19,61,144|20,102,50,145|21,120,96,92,87,146|22,100,147|23,148|24,84,108,89,111,112,149|25,86,69,65,63,119,109,175,106,75,81,121,79,62,60,68,26,29,85,42,95,150>
RC201.100_25-5-5-5;RC2;100;25;0;RC201.100_25-5-5-5_rd_90.txt;true;1656,440,480,435,468,490,487,501,541,532,544,561,599,614,651,658,715,707,742,808,809,926,964,1156,1226,1355,1602,1621,1722,1888,1955,1760,1560,1762,1870,1788,1592,1816,1921,1910,1933,1999,2828,3460,3462,3623,3723,3872,3853,3749,3642,3666,3537,3596,3735,3838,3794,3657,3630,3663,4007,4739,4281,4508,4743,4910,4437,4572,4657,4685,4637,4106,4166,4019,3096,3074,3137,3264,3276,2878;2955.8999;3233.8386;2579.8479;92;8;[43, 62, 63, 67, 90, 96, 97, 117];[1,2,3,4,5,6];<1,126|2,152,115,124,111,82,47,74,45,91,80,93,127|3,36,40,128|4,129|5,64,155,94,123,107,113,37,41,103,98,32,33,31,28,71,35,122,38,99,49,73,114,116,105,118,125,130|6,39,72,84,77,108,89,101,46,48,44,112,34,131|7,132|8,133|9,30,134|10,53,52,56,54,55,109,76,110,135|11,70,27,136|12,58,88,137|13,138|14,83,139|15,140|16,104,78,141|17,92,142|18,59,57,51,143|19,61,144|20,102,50,145|21,120,87,146|22,100,147|23,148|24,149|25,86,69,65,66,119,175,106,75,81,121,79,60,68,26,29,85,42,95,150>
RC202.100_25-5-5-5;RC2;100;25;0;RC202.100_25-5-5-5_rd_10.txt;true;24941,7678,8045,8290,8444,7407,4991,2675;3063.8059;3055.5208;2537.4994;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,96,128|4,90,117,154,107,94,41,34,129|5,155,67,64,61,62,97,119,116,89,44,48,46,43,111,78,103,104,33,31,71,30,28,26,37,35,122,84,38,42,49,83,100,102,50,130|6,68,131|7,132|8,101,92,109,76,133|9,57,134|10,135|11,80,136|12,137|13,32,70,27,39,72,40,36,98,138|14,139|15,99,140|16,141|17,69,65,63,66,142|18,29,143|19,118,144|20,145|21,171,113,86,106,115,124,77,82,47,74,73,45,108,91,81,121,79,60,93,123,85,125,95,105,120,110,146|22,147|23,148|24,52,51,53,149|25,112,150>
RC202.100_25-5-5-5;RC2;100;25;0;RC202.100_25-5-5-5_rd_50.txt;true;8240,3037,3116,3386,3314,3455,3532,3608,3681,3710,3800,3900,3813,3799,4066,4172,4283,4210,4196,4395,4599,4910,4913,5109,5003,5139,5030,5465,5492,5722,5462,4928,5194,3213,3405,3244,3367,3499,2729,1303;2882.8239;3055.5208;2544.0870;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,96,128|4,129|5,48,44,89,92,155,115,78,103,104,33,31,71,37,35,122,84,99,49,108,77,38,100,83,102,50,130|6,131|7,132|8,101,76,109,133|9,57,134|10,106,121,135|11,161,93,80,42,107,136|12,137|13,32,30,70,27,138|14,139|15,124,82,111,140|16,39,72,123,94,166,36,40,41,98,141|17,69,65,63,66,142|18,143|19,119,117,90,169,67,61,64,62,97,86,113,116,120,110,43,46,74,47,73,45,91,81,79,60,68,26,28,29,85,125,118,144|20,95,170,105,145|21,146|22,147|23,148|24,52,51,53,149|25,112,34,150>
RC202.100_25-5-5-5;RC2;100;25;0;RC202.100_25-5-5-5_rd_90.txt;true;1674,986,1072,1076,1080,1157,1325,1384,1416,1480,1603,1697,1807,1832,1991,1961,1900,1913,2021,2060,2182,2159,2145,2180,2157,2200,2241,2426,2514,2668,2916,3002,2995,3165,3179,3402,3493,3638,3790,3949,4149,4235,4101,4178,4322,4595,4580,4500,4403,4044,4154,3689,3645,3315,3352,3435,2478,2613,2566,2472,2208,2836,2239,860;3385.1929;3055.5208;2528.5601;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,128|4,129|5,130|6,131|7,132|8,89,76,92,109,82,133|9,57,134|10,106,135|11,161,35,122,42,38,99,49,50,102,100,83,136|12,137|13,32,70,27,39,72,40,98,138|14,139|15,140|16,166,94,36,41,37,113,123,107,124,77,108,43,46,47,73,74,45,91,81,79,93,80,85,141|17,167,116,120,110,101,48,44,111,112,103,104,33,31,26,28,30,71,68,60,142|18,29,143|19,119,117,90,169,67,64,61,62,144|20,145|21,118,171,125,95,105,146|22,147|23,148|24,52,51,53,149|25,175,121,96,97,86,69,65,63,66,115,78,34,84,150>
RC203.100_25-5-5-5;RC2;100;25;0;RC203.100_25-5-5-5_rd_10.txt;true;23327,6591,7177,7384,8559,8356,8293;2369.9555;2619.9921;2376.1192;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,67,130|6,77,124,34,112,82,131|7,132|8,133|9,134|10,135|11,161,89,120,75,57,55,53,51,54,56,92,96,65,66,86,106,121,119,116,115,93,80,71,29,28,26,60,62,97,118,105,95,125,107,136|12,137|13,87,138|14,164,27,70,85,37,39,72,41,40,36,48,46,73,43,101,114,45,47,49,74,76,88,110,81,91,108,35,38,111,99,84,122,100,83,102,50,44,139|15,94,113,140|16,58,141|17,59,52,142|18,143|19,117,144|20,42,145|21,146|22,90,147|23,148|24,61,64,149|25,175,79,63,69,68,30,33,31,32,104,98,103,78,123,150>
RC203.100_25-5-5-5;RC2;100;25;0;RC203.100_25-5-5-5_rd_50.txt;true;8377,4319,4750,4815,4930,5059,5204,5341,5023,5182,5138,5098,5273,5168,5024,5057,5384,5199,4733,3779,2208,2094,2029,2070;2829.4959;2619.9921;2322.1766;100;0;[];[1,2,3,4,5,6];<1,126|2,152,117,75,56,57,58,53,51,52,54,59,92,120,89,124,77,112,34,107,78,85,31,32,30,127|3,109,128|4,129|5,130|6,91,39,72,42,38,83,102,82,131|7,65,62,63,66,132|8,133|9,115,159,116,108,111,99,84,122,100,50,134|10,135|11,113,71,33,104,98,103,37,35,136|12,137|13,87,138|14,164,94,123,36,40,41,48,46,73,43,101,114,88,110,76,45,47,49,74,44,139|15,140|16,141|17,142|18,55,143|19,81,169,93,80,29,28,26,60,97,96,118,119,121,95,125,105,144|20,145|21,146|22,90,147|23,148|24,149|25,175,27,70,67,61,64,68,69,86,79,106,150>
RC203.100_25-5-5-5;RC2;100;25;0;RC203.100_25-5-5-5_rd_90.txt;true;1636,2855,2974,3306,4002,4360,4479,4583,4557,4577,4504,4802,4868,5026,5107,5097,5296,5221,5319,5350,5315,5540,5361,5493,5372,5314,5668,5730,5767,5866,5669,5631,5835,5808,5804,5787,5406,5346,5622,2694,2728,2411,2298,1832,1314,1404;2946.5418;2619.9921;2342.8468;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,67,130|6,76,110,88,101,73,48,131|7,132|8,133|9,94,159,113,134|10,135|11,84,122,100,46,44,74,45,108,136|12,137|13,75,57,51,58,117,120,87,138|14,164,81,91,38,99,83,102,50,139|15,140|16,141|17,59,52,142|18,55,143|19,169,115,90,107,123,27,70,30,32,85,37,39,72,40,36,124,77,34,112,111,82,49,47,43,114,53,54,56,96,79,93,80,71,29,28,26,125,95,105,118,119,144|20,41,42,145|21,171,116,89,92,121,106,86,63,65,66,97,146|22,147|23,62,60,148|24,61,64,68,69,149|25,175,31,33,104,98,103,78,35,150>
RC204.100_25-5-5-5;RC2;100;25;0;RC204.100_25-5-5-5_rd_10.txt;true;24103,6662,7368,5215,3281,3313;2196.1016;2319.6376;2107.2035;100;0;[];[1,2,3,4,5,6];<1,94,151,105,116,119,118,97,64,63,62,60,61,65,68,86,93,126|2,127|3,128|4,154,115,117,120,81,89,108,82,49,74,43,73,48,100,122,84,124,107,123,78,98,104,32,31,33,71,70,30,28,26,27,95,129|5,130|6,131|7,132|8,56,53,55,57,59,133|9,36,134|10,29,135|11,96,121,161,106,79,66,67,69,92,87,110,88,114,101,109,75,58,51,52,54,136|12,137|13,138|14,139|15,140|16,80,141|17,142|18,91,168,90,77,111,99,83,102,50,46,44,47,45,76,143|19,72,41,38,35,113,125,85,103,144|20,145|21,146|22,147|23,148|24,34,112,149|25,42,40,39,37,150>
RC204.100_25-5-5-5;RC2;100;25;0;RC204.100_25-5-5-5_rd_50.txt;true;8939,5047,4985,5564,5929,5904,6314,6461,7444,7200,7064,5655,5646,3101,2191;2267.2344;2319.6376;2093.3364;100;0;[];[1,2,3,4,5,6];<1,151,94,123,37,39,72,42,40,77,124,107,90,91,108,49,46,44,45,76,109,116,105,119,118,121,86,93,80,126|2,98,103,78,127|3,128|4,154,106,79,96,97,66,64,63,65,69,67,26,28,30,70,33,104,32,31,27,95,129|5,130|6,131|7,132|8,59,53,55,57,87,133|9,36,134|10,71,29,135|11,75,120,161,117,81,89,47,74,48,73,43,114,101,88,110,92,58,51,52,54,56,136|12,99,111,137|13,138|14,139|15,62,60,61,68,140|16,141|17,142|18,143|19,35,41,38,84,122,100,102,83,82,115,125,113,85,144|20,145|21,50,146|22,147|23,148|24,112,34,149|25,150>
RC204.100_25-5-5-5;RC2;100;25;0;RC204.100_25-5-5-5_rd_90.txt;true;1623,5372,5919,6257,6309,6448,6714,7368,7734,7778,8290,7810,7363,7267,7654,7536,7407,6913,6429,5730,5774,4346,4078;2196.8214;2319.6376;2100.0539;100;0;[];[1,2,3,4,5,6];<1,151,105,116,91,81,75,55,53,51,52,54,92,97,63,64,62,60,61,65,68,67,86,126|2,127|3,94,128|4,154,115,90,108,89,120,117,121,119,87,110,88,114,101,43,48,74,82,124,78,85,104,33,32,31,27,70,30,28,26,95,129|5,130|6,131|7,132|8,96,66,69,79,118,133|9,36,134|10,29,71,135|11,59,58,57,56,136|12,137|13,138|14,139|15,140|16,141|17,142|18,168,109,76,106,93,80,113,123,107,77,111,99,100,83,102,50,46,73,44,45,47,49,143|19,72,41,38,122,84,35,125,98,103,144|20,145|21,146|22,147|23,148|24,112,34,149|25,42,40,39,37,150>
RC205.100_25-5-5-5;RC2;100;25;0;RC205.100_25-5-5-5_rd_10.txt;true;24013,6406,6585,6583,7004,6227,5791,6022,4272,3099,2578;2778.2735;3041.4454;2635.3875;100;0;[];[1,2,3,4,5,6];<1,40,36,126|2,152,108,89,120,110,76,47,44,43,73,46,74,84,122,35,91,81,75,59,57,51,114,49,50,102,83,127|3,128|4,117,129|5,48,130|6,131|7,157,27,70,67,61,64,94,123,113,37,72,41,39,103,98,104,33,30,71,31,32,132|8,133|9,85,80,159,99,38,42,134|10,160,115,107,124,77,34,112,100,111,82,116,79,93,26,28,29,68,60,62,118,121,105,125,95,135|11,78,136|12,90,137|13,138|14,139|15,140|16,56,55,54,141|17,96,97,69,86,65,63,66,142|18,45,143|19,144|20,145|21,52,53,58,146|22,147|23,87,88,101,148|24,92,119,106,109,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;0;RC205.100_25-5-5-5_rd_50.txt;true;8673,2255,2376,2473,2446,2374,2466,2554,2626,2735,3199,2997,3163,3415,3307,3403,3440,3567,3520,3712,3749,3728,3810,3997,4323,4391,4462,4476,4178,4421,4549,4769,4940,4571,4355,4148,4270,4209,3864,4001,4123,4203,3694,2293,2372,1066;2998.2638;3041.4454;2633.1310;100;0;[];[1,2,3,4,5,6];<1,72,40,36,126|2,152,94,108,89,120,92,96,106,119,109,76,74,47,45,127|3,128|4,117,129|5,155,91,81,110,75,57,51,114,73,49,102,83,50,130|6,131|7,157,70,30,67,61,64,86,113,123,37,41,39,103,98,104,33,31,27,26,28,71,32,85,132|8,133|9,122,99,42,134|10,160,115,107,124,77,112,34,111,84,100,82,35,80,93,79,68,60,62,118,121,116,105,125,95,135|11,78,136|12,90,137|13,138|14,29,139|15,38,140|16,59,55,54,56,141|17,69,63,65,66,97,142|18,143|19,144|20,145|21,52,53,58,146|22,147|23,88,87,44,48,46,43,101,148|24,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;0;RC205.100_25-5-5-5_rd_90.txt;true;1629,443,486,517,535,544,585,615,665,716,710,729,741,811,878,985,1027,1104,1149,1212,1225,1279,1328,1495,1521,1660,1677,1835,1855,1934,2129,2179,2241,2342,2455,2488,2635,2818,2827,2983,3108,3170,3314,3314,3348,3540,3734,3701,3763,3779,3810,3486,2773,2876,2953,3092,3159,3256,4057,3235,3296,3441,3588,3681,3586,2984,3050,2213,2222,1889,1999,1811,1909,2265;3045.3927;3041.4454;2723.4198;100;0;[];[1,2,3,4,5,6];<1,36,40,126|2,115,152,106,120,109,76,74,47,45,127|3,128|4,117,129|5,155,91,81,75,57,114,73,49,50,102,83,130|6,104,131|7,157,94,108,89,111,124,82,112,34,37,103,31,30,71,32,35,122,80,29,28,26,85,132|8,133|9,70,27,159,123,107,77,84,100,41,72,39,98,134|10,160,90,67,61,64,97,96,86,69,65,63,66,135|11,113,78,136|12,116,105,95,125,137|13,138|14,33,139|15,93,165,99,38,42,140|16,59,55,54,56,141|17,121,79,68,60,62,118,142|18,143|19,144|20,145|21,52,53,58,88,110,87,119,92,51,146|22,147|23,44,48,46,43,101,148|24,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;0;RC206.100_25-5-5-5_rd_10.txt;true;26828,6608,6818,7168,7317,7522,7325,6773,6766,6331,5369;2385.7226;2749.7781;2402.5509;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,90,108,77,36,72,39,37,113,27,70,30,32,33,31,104,98,103,130|6,76,131|7,157,67,69,64,61,63,86,94,123,107,40,41,34,78,124,82,111,122,112,132|8,133|9,134|10,38,42,35,99,73,50,102,83,135|11,97,136|12,162,115,109,110,75,59,57,51,114,45,49,91,116,105,118,137|13,71,138|14,60,139|15,140|16,28,29,141|17,46,142|18,143|19,48,43,44,74,47,144|20,145|21,26,85,80,171,95,125,146|22,147|23,173,117,120,89,88,58,55,53,52,54,56,87,92,119,96,106,66,65,62,68,93,79,121,81,148|24,100,84,149|25,101,150>
RC206.100_25-5-5-5;RC2;100;25;0;RC206.100_25-5-5-5_rd_50.txt;true;7647,2052,2221,2258,2435,2381,2433,2611,2745,3031,3049,3254,3463,3458,3570,3705,3818,3943,4032,4121,4324,4496,4460,4602,4802,4980,5089,5137,5073,5357,5482,5417,5762,5731,5819,5803,5630,5367,5383,4834,4382,4549,4299,3579,3410,3599,3586,1650;2605.2608;2749.7781;2359.1702;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,42,130|6,76,101,110,75,109,131|7,157,117,97,61,64,67,69,70,30,27,32,31,104,98,37,41,124,111,132|8,133|9,87,134|10,102,83,135|11,68,66,136|12,162,115,78,103,35,34,112,122,99,38,85,80,125,95,93,79,118,105,116,137|13,33,71,138|14,60,139|15,140|16,29,28,141|17,49,142|18,143|19,50,73,45,144|20,145|21,26,146|22,147|23,173,107,90,108,89,120,88,58,55,53,52,54,56,92,96,106,86,63,65,62,121,119,59,57,51,114,81,91,148|24,100,84,149|25,175,94,123,113,39,72,40,36,77,82,48,46,44,47,74,43,150>
RC206.100_25-5-5-5;RC2;100;25;0;RC206.100_25-5-5-5_rd_90.txt;true;1651,444,449,479,499,537,559,720,716,780,860,986,1032,1049,1130,1146,1172,1091,1148,1241,1305,1306,1387,1438,1482,1516,1547,1580,1660,1670,1756,1879,2028,2066,2247,2334,2393,2489,2702,3022,3233,3270,3253,3570,3572,3606,3895,3950,4246,3902,3912,3576,3727,3856,3677,3785,3808,3631,4046,3632,3504,3418,3177,3190,2875,2673,2835,2906,2651,2143,2150,2305,2121,2265,2115,2028,2051,2241,2172,1964,1702;2664.6630;2749.7781;2384.5501;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,42,38,35,130|6,109,110,101,76,131|7,157,117,87,58,53,52,54,56,55,92,120,89,124,77,132|8,133|9,134|10,83,99,73,50,102,135|11,97,136|12,119,162,115,106,96,59,51,75,121,79,62,68,95,125,85,80,93,105,116,118,137|13,33,71,138|14,60,139|15,140|16,28,29,141|17,46,142|18,57,143|19,88,169,123,113,37,39,72,36,34,111,48,43,44,74,47,144|20,145|21,26,146|22,147|23,90,173,108,107,94,27,70,30,69,67,64,63,61,65,66,86,31,32,104,98,103,78,112,122,82,45,49,114,81,91,148|24,100,41,40,84,149|25,150>
RC207.100_25-5-5-5;RC2;100;25;0;RC207.100_25-5-5-5_rd_10.txt;true;28358,7368,7537,7629,7763,7814,7879,8014,7899,8377,7526;2239.7673;2644.8334;2303.5932;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,86,118,96,97,60,65,69,67,95,125,31,71,29,70,28,26,79,121,116,105,93,80,128|4,108,154,94,123,37,39,72,42,41,40,36,34,112,84,99,50,48,74,47,45,129|5,130|6,111,131|7,132|8,100,133|9,134|10,135|11,136|12,137|13,54,56,138|14,139|15,140|16,166,106,119,117,81,89,76,110,109,92,75,59,51,57,58,114,73,49,141|17,142|18,143|19,144|20,145|21,46,43,146|22,147|23,173,120,87,52,53,55,88,101,44,77,124,107,113,27,30,33,32,104,98,103,78,115,90,91,82,102,83,122,38,35,85,148|24,61,62,63,64,66,68,149|25,150>
RC207.100_25-5-5-5;RC2;100;25;0;RC207.100_25-5-5-5_rd_50.txt;true;10537,2924,2892,3097,2973,3156,3459,3727,3922,4073,4412,4446,4791,4689,4961,5040,4687,4307,4273,4425,4456,4505,4723,5085,5277,5612,5863,5962,5859,5943,5779,5839,5733,5962,5987,5849,5952,6002,6138,6322,6127,6412,6832,6373,6131,4924,4010;2418.5207;2644.8334;2281.0390;100;0;[];[1,2,3,4,5,6];<1,126|2,28,127|3,104,98,72,41,40,39,37,103,128|4,89,81,109,110,129|5,130|6,156,120,87,56,54,52,53,55,88,101,76,44,77,111,82,124,34,35,36,42,38,122,83,131|7,50,48,46,43,132|8,133|9,65,69,67,63,61,60,134|10,135|11,136|12,137|13,59,138|14,164,90,108,107,94,123,113,27,70,30,33,32,31,95,86,97,96,106,115,105,117,119,92,75,118,121,79,66,64,62,68,139|15,140|16,102,100,84,112,99,45,74,141|17,142|18,143|19,47,49,73,144|20,51,57,58,145|21,114,146|22,147|23,78,85,71,29,26,125,80,173,116,91,148|24,149|25,93,150>
