#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C207;C2;100;25;90;0;C207_rd_90.txt;true;[566, 586, 530, 550, 560, 829, 440, 580, 524, 697, 994, 884, 592, 832, 582, 711, 763, 788, 822, 1195, 1210, 1252, 1484, 1233, 1447, 1604, 1727, 1828, 1914, 1849, 2000, 2080, 2116, 2315, 2472, 2486, 2555, 2710, 2779, 2845, 2965, 3034, 3029, 3206, 3263, 3250, 3320, 3474, 5123, 3517, 3804, 3952, 3076, 3952, 4216, 4338, 4367, 4561, 4772, 4985, 5185, 5227, 5562, 5430, 5397, 5496, 5608, 5466, 5532, 5679, 5900, 6048, 6316, 6288, 6484, 6031, 5926, 6254, 6413, 6029, 5780, 5884, 5345, 5570, 5457, 5335, 5218, 3947];231.5000;10;601.7000;100;91;585.8000;100;101;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,118,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;10;0;C208_rd_10.txt;true;[17128, 4257, 5106, 5207, 5332, 4801, 5492, 5009, 8085, 4932, 3086];562.9000;90;589.0000;100;10;585.8000;100;159;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;30;0;C208_rd_30.txt;true;[9064, 3612, 3985, 3468, 2694, 2771, 2780, 3016, 3456, 3178, 3203, 4059, 3277, 3384, 3443, 3602, 4403, 4905, 3526, 4966, 6460, 6562, 4675, 4928, 10928, 4308, 5124, 2617, 2421, 3143, 5537];534.5000;70;589.0000;100;33;585.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;50;0;C208_rd_50.txt;true;[4556, 2728, 2822, 2260, 1353, 1404, 1646, 2219, 2469, 2029, 2073, 2492, 2480, 1892, 1939, 2011, 2055, 2111, 2144, 2277, 2377, 2491, 2541, 2828, 2605, 2994, 3331, 3120, 3137, 4987, 2860, 4020, 4197, 3502, 4245, 5606, 7007, 4941, 6101, 4790, 6482, 5353, 6356, 6633, 4522, 3549, 7872, 8188, 5794, 6044, 4188];480.8000;50;588.8000;100;53;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
C208;C2;100;25;70;0;C208_rd_70.txt;true;[2112, 743, 587, 748, 694, 889, 1024, 960, 1042, 1164, 1259, 1323, 1465, 1572, 3248, 1664, 3434, 1917, 2072, 1204, 1369, 1781, 1636, 2197, 1754, 2214, 1899, 1755, 2249, 2339, 2651, 2690, 2468, 2606, 3197, 3343, 3529, 3504, 2307, 3200, 2237, 2595, 3748, 4543, 5207, 3650, 3811, 3492, 3336, 4497, 3143, 2910, 3723, 3288, 2919, 3658, 6502, 6660, 5347, 4910, 6195, 2747, 3566, 3200, 2948, 2499, 2917, 2417, 3280, 2793, 2764];373.1000;30;588.7000;100;85;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;90;0;C208_rd_90.txt;true;[539, 227, 240, 286, 323, 248, 823, 458, 825, 543, 732, 578, 808, 801, 686, 1310, 1313, 960, 1057, 1624, 1142, 1209, 1226, 1287, 1375, 1118, 1440, 1547, 2412, 1675, 1741, 1812, 1883, 2015, 2046, 2140, 2239, 2334, 2475, 2548, 2648, 2801, 2987, 2941, 3101, 3090, 3187, 3316, 3384, 3520, 5246, 3763, 3960, 3971, 4073, 4024, 4176, 4214, 4417, 4661, 4966, 5069, 5320, 5280, 5445, 5629, 5820, 5736, 5590, 5889, 5713, 5708, 5883, 5757, 5677, 5843, 5333, 5554, 5721, 5913, 5938, 4971, 5109, 5300, 5311, 5145, 3675, 2809];123.5000;10;589.9000;100;97;585.8000;100;103;-;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,88,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,100,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;10;0;R101_rd_10.txt;true;[10958, 3205, 2798, 2740, 2768, 2971, 2922, 2666, 2655, 2238];1488.3000;90;1648.3000;100;25;1638.8000;100;104;-;0;[];[1,2,3,4,5,6];<1,58,54,106,75,93,126|2,77,113,32,127|3,90,96,103,59,60,102,128|4,39,69,63,68,38,129|5,61,72,44,33,71,85,114,130|6,131|7,53,37,101,104,28,79,49,105,132|8,133|9,52,94,76,34,91,26,134|10,56,55,45,57,95,135|11,120,123,41,111,42,118,136|12,65,78,137|13,138|14,64,48,92,80,29,50,139|15,84,124,119,140|16,70,107,43,109,121,141|17,117,67,40,112,82,122,142|18,30,108,86,110,62,116,125,143|19,97,100,47,81,99,83,144|20,87,36,115,35,145|21,27,46,98,66,51,146|22,31,147|23,88,89,74,73,148|24,149|25,150>
R101;R1;100;25;30;0;R101_rd_30.txt;true;[6922, 1894, 1976, 1991, 2033, 2043, 2120, 2069, 2108, 2887, 2201, 2428, 2180, 2240, 2255, 2303, 2632, 2332, 2648, 2385, 2262, 2201, 2252, 1686, 1710, 1349, 1386];1254.1000;70;1662.4000;100;43;1637.7000;100;112;-;0;[];[1,2,3,4,5,6];<1,90,96,103,59,60,102,126|2,58,55,76,34,91,26,127|3,64,48,92,80,29,50,128|4,61,72,44,33,71,85,114,129|5,120,123,41,111,42,118,130|6,52,94,101,104,28,93,131|7,132|8,133|9,134|10,135|11,27,46,98,66,81,99,83,136|12,70,107,43,109,121,137|13,138|14,84,30,108,86,110,62,116,125,139|15,56,113,32,35,140|16,97,100,47,79,49,105,141|17,87,36,115,45,57,95,142|18,53,54,106,75,143|19,117,67,40,112,82,122,144|20,39,69,63,68,38,145|21,77,124,119,146|22,31,147|23,88,89,74,73,148|24,37,65,78,51,149|25,150>
R101;R1;100;25;50;0;R101_rd_50.txt;true;[4078, 1200, 1216, 1893, 1289, 2046, 1349, 1500, 1399, 1420, 1397, 1465, 1480, 1500, 1644, 1649, 1674, 1877, 1685, 1972, 1789, 1846, 1967, 1951, 1957, 2032, 1955, 2346, 2092, 1990, 2363, 2006, 2310, 1962, 1728, 1665, 1664, 1584, 1302, 1340, 1279];959.0000;50;1693.4000;100;69;1637.7000;100;116;-;0;[];[1,2,3,4,5,6];<1,52,94,76,34,91,126|2,61,72,33,71,85,114,127|3,97,100,47,79,49,105,128|4,64,48,92,80,29,50,129|5,53,37,101,104,75,130|6,131|7,56,55,45,26,132|8,65,78,51,133|9,87,113,32,134|10,107,43,31,135|11,70,108,41,111,62,116,125,136|12,27,46,98,66,81,99,83,137|13,138|14,139|15,140|16,36,44,74,73,141|17,77,119,142|18,39,69,63,68,38,143|19,84,30,123,86,109,42,118,144|20,145|21,58,54,103,59,60,102,146|22,117,67,40,112,82,122,147|23,120,124,110,121,148|24,90,96,106,28,93,149|25,88,89,115,35,57,95,150>
R101;R1;100;25;70;0;R101_rd_70.txt;true;[1900, 568, 593, 670, 671, 742, 3831, 765, 1336, 826, 1519, 1180, 951, 956, 2920, 1590, 1020, 1038, 1472, 1217, 1251, 2909, 1322, 2340, 2800, 1478, 2753, 1701, 1813, 1827, 1795, 2390, 2315, 1660, 2605, 1792, 2512, 1940, 1931, 2384, 3143, 2256, 1764, 1525, 1562, 1614, 1810, 1275, 1316, 1510, 1349, 1592];656.3000;30;1655.8000;100;81;1638.0000;100;113;-;0;[];[1,2,3,4,5,6];<1,84,30,108,86,111,42,126|2,90,96,106,28,93,127|3,120,123,41,110,62,118,128|4,56,55,45,57,95,129|5,53,37,101,104,75,130|6,65,78,51,131|7,117,67,40,112,82,122,38,132|8,133|9,134|10,88,89,74,73,135|11,124,119,136|12,137|13,138|14,39,69,63,68,116,125,139|15,52,94,76,34,91,26,140|16,31,141|17,77,113,32,142|18,64,48,92,80,29,50,143|19,27,46,98,66,81,99,83,144|20,70,107,43,109,121,145|21,97,100,47,79,49,105,146|22,61,72,44,33,71,85,114,147|23,58,54,103,59,60,102,148|24,87,36,115,35,149|25,150>
R101;R1;100;25;90;0;R101_rd_90.txt;true;[580, 529, 312, 247, 360, 280, 291, 333, 358, 374, 547, 398, 744, 674, 730, 1116, 892, 760, 969, 893, 1374, 1141, 1190, 1862, 1520, 1635, 1639, 1723, 2112, 1784, 2008, 2108, 2840, 4200, 2894, 2382, 2961, 2816, 2520, 2519, 3666, 3734, 2730, 10269, 3480, 3540, 3172, 3223, 3291, 3189, 2013, 2760, 2210, 1488, 1822, 1439, 1540, 2074, 1679, 1431];335.5000;10;1649.3000;100;92;1638.0000;100;100;-;0;[];[1,2,3,4,5,6];<1,30,108,86,110,62,118,126|2,90,96,106,75,93,127|3,53,37,65,78,51,128|4,39,69,63,68,116,125,129|5,27,46,98,66,81,29,130|6,87,36,115,45,57,95,131|7,132|8,55,76,34,91,26,133|9,134|10,135|11,56,113,32,35,136|12,31,137|13,138|14,139|15,117,67,40,112,82,122,38,140|16,97,100,47,99,83,141|17,58,54,103,59,60,102,142|18,88,89,74,73,143|19,64,48,92,80,50,144|20,52,94,101,104,28,79,49,105,145|21,84,120,123,41,111,42,146|22,70,107,43,109,121,147|23,61,72,44,33,71,85,114,148|24,77,124,119,149|25,150>
R102;R1;100;25;10;0;R102_rd_10.txt;true;[10817, 2730, 2700, 2777, 3180, 2816, 2847, 3534, 2572, 2837, 1538];1343.4000;90;1525.1000;100;19;1467.8000;100;132;-;0;[];[1,2,3,4,5,6];<1,67,40,66,122,38,126|2,53,101,104,79,49,105,37,127|3,65,78,128|4,112,82,27,83,129|5,130|6,131|7,132|8,108,70,86,109,85,114,133|9,64,48,92,80,29,50,51,134|10,117,123,116,41,111,110,118,84,135|11,106,93,136|12,119,121,124,31,137|13,138|14,52,94,55,76,45,57,95,139|15,90,96,34,91,26,140|16,75,58,54,103,59,60,28,102,141|17,61,36,115,35,56,142|18,143|19,87,113,144|20,120,39,69,63,68,125,62,145|21,46,97,98,47,100,81,99,146|22,88,89,74,32,77,147|23,43,148|24,107,73,72,44,33,71,42,30,149|25,150>
R102;R1;100;25;30;0;R102_rd_30.txt;true;[6682, 2323, 1786, 2343, 3168, 1953, 1970, 2074, 2053, 2144, 2193, 2248, 2313, 2398, 2350, 2476, 2462, 2848, 2593, 2676, 2690, 3017, 3011, 2377, 2333, 2311, 1685, 1075];1083.9000;70;1517.9000;100;50;1466.8000;100;122;-;0;[];[1,2,3,4,5,6];<1,52,94,55,76,45,57,95,126|2,97,47,100,81,29,50,51,127|3,120,39,69,63,68,125,84,128|4,67,40,112,82,27,83,129|5,119,121,124,31,130|6,131|7,107,73,36,44,74,32,77,132|8,46,64,48,92,80,49,105,37,133|9,134|10,88,89,115,35,56,135|11,136|12,137|13,138|14,139|15,117,62,123,110,41,111,116,122,38,140|16,87,113,33,71,85,114,141|17,101,106,93,142|18,58,104,79,143|19,108,70,86,109,42,30,118,144|20,65,78,145|21,61,72,43,146|22,75,90,96,34,91,26,147|23,53,54,103,59,60,28,102,148|24,98,66,99,149|25,150>
R102;R1;100;25;50;0;R102_rd_50.txt;true;[3655, 1200, 1089, 3496, 1985, 1409, 1779, 1306, 1725, 1456, 2298, 1675, 1524, 1700, 1671, 2113, 1768, 1794, 2041, 1929, 1891, 1973, 2057, 2688, 2447, 2194, 2229, 2573, 2957, 2687, 2252, 2642, 2276, 2309, 2222, 4060, 2187, 2678, 2171, 2970, 2166];972.4000;50;1527.5000;100;67;1466.8000;100;112;-;0;[];[1,2,3,4,5,6];<1,52,94,55,106,45,57,95,126|2,64,48,92,80,29,50,51,127|3,120,39,69,63,68,125,62,128|4,77,32,36,44,74,73,107,129|5,70,86,109,30,108,85,114,130|6,88,89,115,35,56,131|7,119,121,124,31,132|8,53,76,34,91,26,133|9,27,40,66,100,81,99,97,46,83,134|10,90,96,103,59,60,28,102,135|11,117,123,116,41,111,110,122,38,136|12,87,113,33,71,42,118,84,137|13,138|14,139|15,140|16,141|17,101,142|18,67,112,82,143|19,61,72,43,144|20,145|21,65,78,146|22,98,47,79,49,105,37,147|23,75,58,54,104,93,148|24,149|25,150>
R102;R1;100;25;70;0;R102_rd_70.txt;true;[1678, 504, 515, 587, 725, 689, 718, 741, 826, 900, 1157, 987, 1649, 1067, 1298, 1154, 1385, 1414, 1413, 1912, 1477, 1480, 2256, 1527, 1784, 3039, 1671, 3035, 2389, 1977, 1798, 2389, 1958, 2079, 2350, 2991, 2642, 2020, 3194, 1922, 2902, 1799, 1566, 1291, 1675, 1376, 2456, 1435, 2087, 3400];730.7000;30;1512.8000;100;83;1467.6000;100;106;-;0;[];[1,2,3,4,5,6];<1,53,101,104,28,93,102,126|2,73,72,107,43,127|3,120,39,69,63,68,125,62,128|4,129|5,130|6,131|7,112,82,122,38,132|8,133|9,65,78,134|10,117,123,110,86,109,85,114,135|11,106,60,59,136|12,97,64,48,92,80,50,51,137|13,61,89,115,35,56,138|14,67,40,66,99,27,83,139|15,140|16,75,58,54,103,79,49,105,37,141|17,87,113,33,71,142|18,119,84,116,41,111,42,118,121,143|19,108,70,30,124,31,144|20,46,98,47,100,81,29,145|21,90,96,34,91,26,146|22,147|23,88,36,44,74,32,77,148|24,52,94,55,76,45,57,95,149|25,150>
R102;R1;100;25;90;0;R102_rd_90.txt;true;[580, 315, 212, 405, 349, 434, 496, 421, 371, 910, 892, 704, 523, 789, 1150, 987, 799, 1137, 1305, 2535, 1264, 1576, 2105, 1484, 1743, 1745, 1790, 1896, 2446, 3068, 2341, 2106, 1964, 2580, 2263, 2268, 2832, 2081, 2653, 2096, 1970, 2255, 2142, 2901, 1900, 4285, 3042, 2557, 4138, 2609, 2298, 2009, 2218, 1916, 1783, 2190, 1655];241.6000;10;1502.2000;100;97;1467.7000;100;101;-;0;[];[1,2,3,4,5,6];<1,120,39,69,63,68,38,126|2,27,67,40,66,99,83,127|3,119,121,124,31,128|4,117,123,110,41,111,116,125,62,129|5,97,64,48,92,80,50,51,130|6,46,98,47,100,81,29,131|7,132|8,106,28,93,133|9,134|10,65,78,135|11,61,89,115,35,56,136|12,87,113,33,71,42,118,84,137|13,32,73,72,107,43,138|14,90,96,34,91,26,139|15,75,58,54,103,59,60,102,140|16,108,70,86,109,30,85,114,141|17,112,82,122,142|18,52,94,55,76,45,57,95,143|19,144|20,145|21,88,36,44,74,77,146|22,147|23,148|24,53,101,104,79,49,105,37,149|25,150>
R103;R1;100;25;10;0;R103_rd_10.txt;true;[10785, 3173, 2767, 2799, 2945, 3037, 3016, 2783, 1997, 1717];1158.7000;90;1247.0000;100;13;1218.9000;100;140;-;0;[];[1,2,3,4,5,6];<1,98,47,100,81,99,97,46,126|2,108,70,71,33,43,127|3,67,68,40,66,82,27,83,128|4,129|5,94,55,103,59,60,106,102,53,130|6,61,89,74,44,72,73,107,32,131|7,132|8,133|9,117,116,39,69,63,111,41,86,110,123,125,134|10,79,64,48,92,80,29,50,51,135|11,52,77,113,31,118,136|12,119,120,122,62,112,38,137|13,56,87,36,88,35,115,57,95,138|14,75,58,28,101,104,54,49,93,105,37,139|15,140|16,76,90,96,34,91,45,26,141|17,65,78,142|18,143|19,144|20,121,84,124,109,42,30,85,114,145|21,146|22,147|23,148|24,149|25,150>
R103;R1;100;25;30;0;R103_rd_30.txt;true;[7315, 1963, 2269, 1996, 2054, 2100, 2157, 2149, 2207, 2240, 2241, 2345, 2449, 2477, 2835, 2556, 2576, 3394, 2652, 3127, 2862, 2925, 2468, 2407, 2296, 1730];958.9000;70;1244.1000;100;86;1218.0000;100;131;-;0;[];[1,2,3,4,5,6];<1,126|2,101,104,54,49,93,105,37,127|3,56,87,36,88,115,57,95,128|4,90,96,34,91,45,76,26,129|5,77,113,33,71,72,73,107,43,114,130|6,61,89,74,44,32,131|7,132|8,46,64,48,92,80,50,79,133|9,134|10,135|11,136|12,137|13,75,58,106,103,59,60,28,102,53,138|14,108,70,85,30,109,42,86,125,139|15,140|16,119,120,122,112,38,141|17,52,94,55,35,142|18,67,39,69,63,111,41,116,110,62,118,143|19,27,47,99,97,98,83,144|20,65,78,145|21,146|22,82,68,40,66,100,81,29,51,147|23,117,123,84,121,124,31,148|24,149|25,150>
R103;R1;100;25;50;0;R103_rd_50.txt;true;[3983, 1317, 1314, 1269, 2460, 2375, 1432, 1495, 1794, 1650, 1659, 1709, 1781, 2372, 2608, 2550, 2151, 2487, 2242, 2294, 5007, 3092, 4144, 2773, 3231, 2700, 3439, 3041, 3642, 2378, 2428, 2263, 4246, 3082];771.9000;50;1257.8000;100;77;1208.9000;100;128;-;0;[];[1,2,3,4,5,6];<1,27,68,40,82,66,99,98,83,126|2,101,104,93,53,127|3,46,97,47,81,29,51,128|4,94,55,45,91,57,95,26,129|5,100,64,48,92,80,50,79,130|6,131|7,132|8,133|9,134|10,135|11,76,90,96,34,54,49,105,37,136|12,52,113,33,71,72,73,107,43,137|13,138|14,139|15,140|16,108,70,109,42,30,85,114,141|17,120,122,112,125,142|18,61,89,74,44,32,143|19,77,87,36,88,115,35,56,144|20,65,78,145|21,75,58,106,103,59,60,28,102,146|22,117,62,123,84,121,124,31,119,38,147|23,67,39,69,63,111,41,86,116,110,118,148|24,149|25,150>
R103;R1;100;25;70;0;R103_rd_70.txt;true;[1899, 626, 705, 714, 730, 960, 1007, 985, 1557, 1023, 1114, 1292, 1222, 1606, 1324, 1341, 1533, 1380, 1475, 1591, 1723, 1996, 3356, 1942, 1954, 2169, 3253, 2310, 2677, 2356, 3669, 3324, 4245, 2989, 3307, 2392, 3198, 2178, 2279, 2835, 2231, 2712, 2039, 1551];483.1000;30;1265.3000;100;88;1214.0000;100;105;-;0;[];[1,2,3,4,5,6];<1,77,32,87,36,88,35,95,26,126|2,90,96,34,60,59,28,127|3,52,94,55,45,91,57,115,56,128|4,79,64,48,92,80,50,129|5,27,68,40,82,66,99,98,83,130|6,53,101,104,93,102,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,112,120,119,38,140|16,113,31,141|17,117,123,110,84,121,124,109,42,86,118,142|18,51,46,97,47,100,81,29,143|19,61,89,74,44,72,73,107,43,144|20,75,58,76,106,103,54,49,105,37,145|21,122,67,39,69,63,111,41,116,125,62,146|22,65,78,147|23,70,71,33,108,30,85,114,148|24,149|25,150>
R103;R1;100;25;90;0;R103_rd_90.txt;true;[554, 479, 310, 392, 773, 452, 1061, 712, 1058, 731, 812, 1096, 996, 1513, 1532, 1156, 1480, 1634, 1382, 1249, 1260, 1373, 3051, 2318, 2444, 2266, 2207, 3018, 3288, 2215, 2569, 3236, 6579, 2877, 3215, 4134, 3417, 4823, 3578, 4169, 3270, 3241, 3175, 4156, 2696, 3383, 2345, 1945, 2045];179.9000;10;1297.3000;100;97;1208.9000;100;104;-;0;[];[1,2,3,4,5,6];<1,75,58,76,55,103,59,60,106,102,53,126|2,90,96,34,91,45,95,26,127|3,57,115,36,88,35,56,128|4,129|5,37,101,104,54,49,93,28,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,62,123,116,110,124,109,42,30,121,139|15,77,32,87,113,31,140|16,112,38,141|17,61,89,74,44,72,73,107,142|18,52,94,65,78,143|19,98,47,100,81,99,97,46,83,144|20,43,70,71,33,108,85,114,145|21,67,39,69,63,111,41,86,125,146|22,27,68,40,66,82,122,120,84,118,119,147|23,79,64,48,92,80,29,50,51,148|24,149|25,150>
R104;R1;100;25;10;0;R104_rd_10.txt;true;[11674, 2868, 3014, 5255, 6980, 3554, 4597, 3790, 3478];934.4000;90;1002.7000;100;15;999.4000;100;154;-;0;[];[1,2,3,4,5,6];<1,97,100,81,48,92,64,80,29,50,79,126|2,117,123,39,69,63,111,41,86,110,116,125,62,127|3,53,51,37,105,101,104,28,54,49,93,102,75,128|4,129|5,130|6,131|7,132|8,77,113,87,36,89,74,61,72,44,32,133|9,43,107,73,71,33,70,42,108,85,114,134|10,135|11,136|12,137|13,138|14,52,56,94,26,76,34,60,59,103,106,58,139|15,31,121,124,109,30,118,84,119,140|16,141|17,142|18,120,122,112,38,143|19,78,144|20,27,68,40,67,82,66,47,99,98,46,65,83,145|21,146|22,147|23,148|24,149|25,35,88,115,57,91,90,96,45,55,95,150>
R104;R1;100;25;30;0;R104_rd_30.txt;true;[7625, 1967, 2055, 2071, 2182, 2709, 2221, 2342, 2511, 2740, 3027, 3033, 2774, 3212, 2764, 2968, 3028, 4206, 6369, 2893, 3093, 3008, 2278, 1878];773.5000;70;1046.4000;100;60;979.2000;100;138;-;0;[];[1,2,3,4,5,6];<1,75,58,106,76,34,96,60,59,103,102,53,126|2,127|3,128|4,129|5,51,27,82,40,112,66,47,99,97,98,46,83,130|6,131|7,132|8,35,115,88,36,89,74,61,72,44,32,133|9,65,100,81,48,92,64,80,29,50,79,134|10,135|11,117,123,118,110,69,122,38,136|12,52,26,94,101,104,28,54,49,93,105,37,137|13,138|14,139|15,140|16,141|17,142|18,77,43,107,73,71,33,70,108,85,114,143|19,144|20,78,145|21,31,119,120,84,121,124,109,86,41,116,125,62,146|22,67,68,39,63,111,42,30,147|23,56,113,87,57,91,90,45,55,95,148|24,149|25,150>
R104;R1;100;25;50;0;R104_rd_50.txt;true;[4020, 1137, 1194, 1239, 1398, 1518, 1794, 1809, 1666, 1746, 1887, 1980, 2522, 2143, 2538, 2292, 2384, 2418, 2484, 2689, 2751, 3611, 2953, 4449, 4084, 4154, 2879, 2830, 2691, 2992, 2372, 2625, 2437];609.9000;50;1097.1000;100;76;984.7000;100;131;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,27,67,39,63,111,41,86,123,62,125,120,132|8,133|9,114,113,87,88,115,57,35,95,56,134|10,135|11,91,90,96,60,59,103,54,28,102,136|12,137|13,138|14,139|15,121,118,110,116,69,112,122,38,140|16,37,105,93,101,104,49,80,50,79,141|17,47,66,40,68,82,99,97,46,83,142|18,53,75,94,26,76,34,106,58,45,55,52,143|19,31,85,108,70,71,33,43,144|20,117,84,124,109,42,30,119,145|21,77,32,44,36,89,74,61,72,73,107,146|22,78,147|23,65,98,100,48,92,64,81,29,51,148|24,149|25,150>
R104;R1;100;25;70;0;R104_rd_70.txt;true;[1804, 606, 540, 639, 635, 696, 835, 923, 908, 1335, 1058, 1188, 1539, 1283, 1728, 1490, 1772, 2227, 1655, 1938, 2660, 2732, 2361, 2967, 2643, 3063, 3082, 4175, 4188, 3486, 5183, 3548, 3889, 2761, 4347, 2578, 2331, 4312, 1188];408.8000;30;1046.6000;100;89;979.7000;100;114;-;0;[];[1,2,3,4,5,6];<1,114,43,107,73,71,33,70,42,108,85,77,126|2,26,95,55,76,58,104,54,49,105,93,102,75,127|3,56,113,87,36,89,74,61,72,44,32,128|4,52,94,101,34,45,57,115,88,35,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,117,67,39,63,111,41,86,110,62,123,125,137|13,51,46,81,48,92,64,80,29,50,79,138|14,120,124,109,30,118,31,139|15,119,121,84,116,69,112,122,38,140|16,141|17,65,27,82,40,68,66,47,100,99,97,98,83,142|18,143|19,78,144|20,145|21,146|22,147|23,106,96,91,90,60,59,103,28,37,53,148|24,149|25,150>
R104;R1;100;25;90;0;R104_rd_90.txt;true;[550, 385, 473, 706, 930, 481, 384, 459, 481, 589, 690, 755, 1325, 1454, 1476, 1070, 1116, 1757, 1971, 1737, 1638, 2392, 3374, 1941, 2146, 3451, 2928, 3101, 3675, 4475, 3497, 4461, 3543, 3369, 7404, 5742, 4410, 5320, 3853, 5693, 4753, 6907, 3925, 3682, 2978];168.8000;10;1068.3000;100;99;990.0000;100;109;-;0;[];[1,2,3,4,5,6];<1,51,78,126|2,117,62,123,116,69,39,122,120,38,119,127|3,66,68,63,111,41,86,125,128|4,97,100,81,48,92,64,80,29,50,79,129|5,31,121,84,110,118,124,109,42,70,108,30,85,43,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,114,32,44,36,74,89,88,115,57,35,142|18,143|19,144|20,56,113,87,107,33,71,61,72,73,77,145|21,94,76,34,59,103,54,49,105,146|22,53,37,93,101,104,28,102,75,147|23,27,82,40,67,112,47,99,98,46,65,83,148|24,52,26,95,55,45,91,90,96,60,106,58,149|25,150>
