#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC104.100_25-5-5-5;RC1;100;25;10;0;RC104.100_25-5-5-5_rd_10.txt;true;51890,14996,15815,15789,15098,15317,15390,15066;2307.2918;2260.0893;236.0125;2224.3092;2240.5316;2195.1438;226.9391;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,48,44,74,45,47,50,129|5,123,155,79,60,61,64,67,26,28,125,130|6,131|7,46,43,87,108,82,99,102,132|8,59,52,51,53,55,57,58,88,110,76,120,133|9,96,97,134|10,135|11,119,117,161,115,94,107,124,90,91,116,121,118,136|12,137|13,138|14,139|15,73,49,111,112,122,100,83,140|16,101,114,141|17,85,98,40,36,34,78,80,142|18,143|19,144|20,75,56,54,92,109,89,81,105,145|21,62,65,68,69,63,66,146|22,77,35,37,103,39,72,42,41,38,84,147|23,104,113,148|24,149|25,175,93,27,31,32,33,71,30,70,29,95,86,106,150>
RC104.100_25-5-5-5;RC1;100;25;50;0;RC104.100_25-5-5-5_rd_50.txt;true;15034,11185,11573,12044,13035,13640,14076,13750,14283,14788,14207,13797,13974,13053,11885,12272,11304;2588.5582;2542.7506;229.0380;2224.3092;2245.1244;2198.2915;234.1644;100;0;[];[1,2,3,4,5,6];<1,34,38,126|2,127|3,128|4,44,74,45,47,50,129|5,155,93,95,26,28,30,33,71,29,31,125,130|6,131|7,82,112,100,102,46,132|8,120,81,89,76,110,88,58,53,55,57,133|9,134|10,83,135|11,117,87,92,75,51,52,54,56,59,136|12,137|13,138|14,139|15,48,73,49,140|16,114,101,109,43,141|17,123,27,70,85,78,80,113,142|18,143|19,91,169,94,90,124,108,144|20,170,115,107,36,40,41,122,84,99,111,145|21,171,105,116,119,118,96,62,60,65,68,146|22,77,103,32,104,98,42,72,39,37,35,147|23,148|24,149|25,175,106,86,67,69,63,61,64,66,97,79,121,150>
RC104.100_25-5-5-5;RC1;100;25;90;0;RC104.100_25-5-5-5_rd_90.txt;true;1851,10051,10896,11529,12097,13020,13787,13462,13197,13402,12207,13571,12407,12182,12346,12621,12802,12733,12507,9660,9763;2390.0572;2344.2802;228.8849;2224.3092;2237.0228;2189.4127;238.0505;100;0;[];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,44,74,45,47,48,129|5,103,98,42,41,40,34,123,95,125,130|6,131|7,46,43,108,82,132|8,117,116,87,58,57,55,53,51,52,59,133|9,97,66,64,67,69,63,96,134|10,135|11,105,161,86,68,65,61,60,62,79,121,118,136|12,29,137|13,138|14,139|15,73,114,101,88,110,76,49,50,140|16,141|17,107,167,91,124,78,35,38,72,39,37,142|18,143|19,144|20,120,89,81,92,109,75,56,54,119,145|21,171,90,36,85,32,70,30,28,26,146|22,77,111,100,122,84,112,102,83,147|23,104,148|24,149|25,175,115,94,113,71,33,31,27,80,93,106,150>
RC105.100_25-5-5-5;RC1;100;25;10;0;RC105.100_25-5-5-5_rd_10.txt;true;33636,9408,10050,10186,10550,11072,11264,11220,11620,10842,10793;2901.6467;2854.1005;237.7308;3003.1676;2878.7590;2832.4319;231.6356;100;0;[];[1,2,3,4,5,6];<1,89,151,115,77,82,49,50,126|2,106,127|3,90,153,94,124,111,122,100,83,128|4,58,55,53,57,129|5,61,69,66,130|6,156,72,40,41,112,84,99,131|7,52,51,54,56,59,75,118,132|8,158,120,110,88,101,43,73,46,102,133|9,134|10,104,135|11,136|12,137|13,30,70,26,32,33,138|14,67,64,62,63,65,68,93,95,125,139|15,71,31,27,29,28,140|16,86,119,109,81,91,116,105,141|17,142|18,143|19,169,36,39,34,37,35,38,42,144|20,145|21,87,76,47,45,114,146|22,92,96,97,60,147|23,48,44,74,148|24,117,174,108,78,107,121,79,149|25,175,123,113,103,98,80,85,150>
RC105.100_25-5-5-5;RC1;100;25;50;0;RC105.100_25-5-5-5_rd_50.txt;true;11290,3124,3239,3454,3668,3875,3897,4447,4533,4599,4775,4683,5086,5808,5897,6180,6553,6798,7163,7384,7709,7980,7864,8077,9107,9226,9604,10260,10791,11128,11557,11610,11142,11463,12259,7047,6374,5689,4716;2892.7057;2845.1595;237.7308;3003.1676;2957.8880;2910.5620;236.6301;100;0;[];[1,2,3,4,5,6];<1,151,94,124,77,82,49,45,50,126|2,106,152,115,93,127|3,107,90,89,76,47,74,128|4,53,58,55,57,129|5,61,69,66,130|6,156,72,40,41,112,84,99,83,131|7,87,92,96,97,132|8,158,120,110,88,101,114,75,118,121,133|9,134|10,111,100,122,135|11,136|12,137|13,30,70,27,104,138|14,67,64,62,63,65,68,60,95,125,139|15,165,98,103,32,71,29,28,26,140|16,86,119,109,81,91,116,105,141|17,54,56,59,142|18,143|19,169,36,39,34,37,35,38,42,144|20,145|21,51,52,146|22,147|23,173,108,48,44,43,73,46,102,148|24,117,174,123,113,78,79,149|25,33,31,80,85,150>
RC105.100_25-5-5-5;RC1;100;25;90;0;RC105.100_25-5-5-5_rd_90.txt;true;1744,468,555,623,815,893,1103,1169,1321,1380,1556,1882,1918,2038,2075,2264,2647,3214,3420,3645,3774,3879,4612,4852,5362,5957,6040,6179,6421,6967,7417,7659,7719,8012,7999,8358,8637,8574,8943,9753,10154,9940,9798,9515,9384,9181,8714,9253,8863,9395,8810,8438,8567,8742,9046,7159,7461,1215;3091.2733;3043.7154;237.7895;3003.1676;2887.6142;2840.4780;235.6808;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,119,106,86,127|3,90,108,48,44,47,74,45,128|4,53,58,57,129|5,64,61,62,66,130|6,156,72,41,40,112,84,99,49,131|7,120,87,75,88,91,157,121,118,132|8,117,158,77,82,43,73,46,102,133|9,159,94,123,113,78,80,93,95,125,134|10,89,124,111,122,100,135|11,136|12,137|13,30,70,27,32,33,138|14,37,98,104,31,71,29,28,26,139|15,140|16,166,97,96,92,109,110,81,116,105,141|17,55,54,56,59,142|18,143|19,169,36,39,34,35,38,42,144|20,145|21,51,52,146|22,68,60,147|23,173,76,101,114,83,148|24,174,67,69,63,65,79,149|25,175,107,115,103,85,150>
RC106.100_25-5-5-5;RC1;100;25;10;0;RC106.100_25-5-5-5_rd_10.txt;true;28116,7406,7696,7652,7762,7746,8133,7855,7941,5885;3005.5776;2961.1737;222.0196;2936.9535;2941.7018;2899.4156;211.4312;100;0;[];[1,2,3,4,5,6];<1,92,119,106,121,81,116,105,126|2,94,152,115,82,50,73,49,127|3,153,37,39,72,40,35,78,125,95,128|4,52,54,101,114,118,129|5,130|6,117,156,89,76,110,51,131|7,108,124,47,44,102,83,99,132|8,158,67,64,63,61,62,66,79,133|9,96,97,69,65,60,134|10,135|11,136|12,162,86,31,32,71,28,26,137|13,163,90,77,48,46,43,74,45,138|14,88,87,58,55,139|15,36,41,100,122,38,42,140|16,120,111,84,112,34,91,141|17,109,142|18,168,113,27,70,33,29,68,143|19,144|20,56,53,57,59,75,145|21,30,146|22,172,107,123,103,98,104,85,80,93,147|23,148|24,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;50;0;RC106.100_25-5-5-5_rd_50.txt;true;9985,2674,2929,3106,3075,3190,3315,3555,3637,3833,3785,3967,4095,4212,4554,4665,4760,4988,5172,5544,5813,6047,6332,6416,6932,7040,7099,5834,6212,6490,6026,6315,6472,6706,6745,6674,6730,5274,5427;2944.8571;2898.5059;231.7562;2936.9535;2953.3520;2912.2649;205.4358;100;0;[];[1,2,3,4,5,6];<1,92,119,115,91,81,116,105,126|2,152,90,108,111,84,112,34,35,80,127|3,153,37,40,72,33,125,95,128|4,52,54,56,75,121,79,118,129|5,155,94,113,103,98,104,29,85,130|6,156,117,120,109,110,51,57,131|7,124,82,47,102,83,99,132|8,86,67,61,66,133|9,96,106,65,60,134|10,135|11,136|12,162,107,123,32,71,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,87,55,53,59,139|15,39,36,41,100,122,38,42,140|16,58,141|17,142|18,27,70,30,31,78,93,143|19,144|20,170,89,76,101,114,50,49,145|21,146|22,172,97,63,64,69,68,62,147|23,148|24,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;90;0;RC106.100_25-5-5-5_rd_90.txt;true;1705,468,486,592,706,781,917,1086,1166,1380,1474,1715,1989,1957,2122,2121,2381,2552,2659,2914,2840,3292,3274,3674,3743,4087,4370,4426,4920,4906,5087,5192,5282,5591,5716,6035,6184,6346,6603,6911,7328,7214,7660,7311,7699,7780,7729,7997,8079,8516,8983,9280,9941,9394,8346,8565,7354,7741,7988;3144.7065;3099.3988;226.5385;2936.9535;2917.7423;2870.3266;237.0786;100;0;[];[1,2,3,4,5,6];<1,97,64,106,119,81,91,105,116,126|2,152,90,108,111,84,112,34,35,80,95,127|3,67,61,66,69,65,60,93,125,128|4,52,54,56,79,121,118,129|5,155,94,113,104,98,103,85,42,130|6,156,120,87,92,59,51,57,131|7,40,72,39,124,99,102,83,132|8,158,36,37,78,33,71,29,133|9,134|10,135|11,136|12,162,123,32,31,28,26,137|13,117,163,44,48,46,43,74,45,138|14,88,58,55,53,139|15,107,41,100,122,38,140|16,141|17,167,82,49,50,73,142|18,27,70,63,143|19,144|20,170,89,76,101,114,75,145|21,30,146|22,172,77,115,86,68,62,147|23,47,109,110,148|24,149|25,96,150>
RC107.100_25-5-5-5;RC1;100;25;10;0;RC107.100_25-5-5-5_rd_10.txt;true;39407,9681,10043,9973,9805,10173,10269,10610,10732,11216;2789.8502;2742.3443;237.5295;2715.4006;2714.4211;2668.9775;227.2177;100;0;[];[1,2,3,4,5,6];<1,151,27,31,32,30,28,70,71,29,26,126|2,88,109,117,119,92,75,127|3,54,56,55,59,53,51,52,128|4,154,113,103,98,104,33,129|5,130|6,131|7,157,89,82,47,50,48,73,132|8,133|9,134|10,135|11,161,123,37,39,41,72,85,80,125,95,93,136|12,137|13,97,96,67,69,68,65,60,138|14,77,124,107,78,42,40,38,35,139|15,94,165,112,84,100,83,102,99,140|16,141|17,34,36,142|18,168,115,105,106,121,118,79,143|19,169,90,108,120,144|20,101,46,44,74,45,49,91,116,81,145|21,110,76,87,57,58,146|22,114,147|23,43,111,122,148|24,174,86,66,64,63,61,62,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;50;0;RC107.100_25-5-5-5_rd_50.txt;true;12209,3112,3329,3522,3771,3929,4311,4462,4790,5064,5352,5579,5627,5178,5245,5408,5621,6231,6621,7470,7690,8436,9256,9343,9347,9675,9269,9583,10406,9850,10017,10193,10769,10381,10418,10559,6302;2858.7625;2812.2734;232.4456;2715.4006;2701.3271;2656.2728;225.2716;100;0;[];[1,2,3,4,5,6];<1,151,77,112,84,100,122,93,126|2,88,109,89,117,92,75,127|3,54,56,55,59,53,51,52,128|4,32,71,129|5,130|6,131|7,115,157,105,106,79,121,116,81,132|8,158,90,91,119,118,133|9,134|10,135|11,161,123,113,27,33,30,28,26,70,29,125,95,136|12,137|13,138|14,31,103,42,40,38,35,139|15,94,165,36,41,98,104,85,80,140|16,141|17,72,39,34,82,99,83,142|18,168,86,66,64,63,61,60,143|19,169,107,78,37,124,74,49,144|20,120,87,76,44,46,101,114,145|21,50,48,43,110,57,58,146|22,147|23,108,173,111,102,47,45,73,148|24,174,96,97,67,69,68,65,62,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;90;0;RC107.100_25-5-5-5_rd_90.txt;true;1733,509,619,677,771,941,1015,1173,1377,1802,1935,1979,2380,2490,2699,2835,2876,3273,3655,3769,4085,4267,4523,4487,4724,5499,5481,6155,6525,6764,7597,8996,9604,9957,10198,10298,10811,10684,10989,10613,11368,11383,11190,11659,11708,11476,11352,11468,10551,10608,10899,9370,6923;2849.3128;2801.5184;238.9717;2715.4006;2689.7596;2645.7350;220.1229;100;0;[];[1,2,3,4,5,6];<1,94,151,95,27,30,28,26,70,29,125,80,126|2,89,109,88,75,127|3,54,56,55,59,53,51,52,128|4,123,154,113,32,31,71,33,129|5,130|6,131|7,157,111,99,102,50,48,73,132|8,158,90,124,82,93,121,118,133|9,134|10,83,135|11,161,77,112,84,100,122,116,105,136|12,137|13,97,96,106,119,79,62,60,138|14,103,42,40,38,35,139|15,165,39,41,98,104,85,140|16,141|17,72,36,34,142|18,143|19,169,107,37,78,115,91,144|20,92,44,46,43,101,114,145|21,87,120,76,110,57,58,146|22,147|23,108,173,117,81,45,74,47,49,148|24,174,86,66,63,65,68,69,67,64,61,149|25,150>
RC108.100_25-5-5-5;RC1;100;25;10;0;RC108.100_25-5-5-5_rd_10.txt;true;41025,9662,9432,9504,9811,9706,9880,10178,10504,10410,10092;2507.5187;2460.0644;237.2716;2488.0278;2505.3163;2459.2580;230.2918;100;0;[];[1,2,3,4,5,6];<1,85,31,32,33,30,26,27,126|2,152,90,124,112,84,122,100,83,99,127|3,97,106,67,69,68,60,128|4,76,114,88,109,81,116,91,129|5,130|6,156,113,98,104,71,70,28,29,125,95,131|7,132|8,133|9,134|10,101,110,45,49,44,48,46,73,135|11,52,54,56,59,57,55,58,75,136|12,86,162,108,89,117,121,79,137|13,65,61,138|14,139|15,165,107,77,82,47,74,43,50,102,140|16,141|17,142|18,143|19,144|20,145|21,111,34,35,37,103,42,72,146|22,66,64,63,62,147|23,51,53,148|24,174,120,87,92,96,118,119,105,93,80,149|25,123,94,175,115,78,36,38,41,40,39,150>
RC108.100_25-5-5-5;RC1;100;25;50;0;RC108.100_25-5-5-5_rd_50.txt;true;13486,3526,3743,4274,4347,4421,4893,5133,5401,5460,5568,6174,7341,7677,7683,8041,8111,8817,8917,9567,10347,10982,11500,11358,12592,13942,13198,15098,15522,15484,16429,16668,16910,16815,17680,16051,16972;2548.3523;2502.6576;228.4736;2488.0278;2519.4372;2477.8615;207.8785;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,31,32,104,85,126|2,102,50,73,43,74,47,127|3,96,119,121,106,97,128|4,120,92,87,58,55,52,56,59,75,118,129|5,28,130|6,156,36,40,41,39,98,71,29,70,131|7,132|8,46,48,44,133|9,134|10,101,88,110,109,108,49,45,135|11,60,61,65,62,64,68,67,66,79,136|12,63,69,86,137|13,138|14,57,139|15,165,89,76,81,117,116,105,140|16,141|17,167,115,90,124,91,114,142|18,143|19,83,144|20,145|21,82,111,34,35,37,103,42,72,146|22,147|23,51,53,54,148|24,94,123,107,78,113,80,125,95,93,149|25,175,77,99,112,84,100,122,38,150>
RC108.100_25-5-5-5;RC1;100;25;90;0;RC108.100_25-5-5-5_rd_90.txt;true;1740,448,557,600,699,758,876,1019,1187,1372,1479,1892,1986,2746,2526,2751,2965,3128,3307,3371,3643,3960,4202,4399,4976,5857,6210,6662,7444,7550,8175,8912,9883,9949,10670,10670,11197,11630,11386,12063,13078,12784,13584,13036,13806,14655,14621,14272,15076,13487;2599.2522;2551.4000;239.2611;2488.0278;2552.4151;2508.5842;219.1543;100;0;[];[1,2,3,4,5,6];<1,113,123,85,32,33,30,26,27,126|2,152,124,77,112,84,122,100,102,127|3,63,69,67,106,97,128|4,55,58,52,56,59,75,87,91,129|5,130|6,94,156,98,104,31,28,70,71,29,125,131|7,132|8,101,133|9,134|10,108,111,99,49,44,48,46,73,135|11,96,118,66,64,68,65,62,61,60,136|12,86,162,121,79,137|13,138|14,57,139|15,165,82,50,43,74,47,45,81,116,105,140|16,141|17,167,115,89,109,110,88,114,142|18,143|19,83,144|20,145|21,72,42,103,37,35,34,146|22,147|23,51,53,54,148|24,174,117,120,76,92,119,93,80,95,149|25,175,90,107,78,36,38,41,40,39,150>
RC201.100_25-5-5-5;RC2;100;25;10;0;RC201.100_25-5-5-5_rd_10.txt;true;27473,6730,6904,6871,6661,7043,7348,8826,8277,7483,7620;4649.3518;4471.0255;891.6315;3233.8386;2863.0770;2742.3000;603.8849;100;0;[];[1,2,3,4,5,6];<1,66,63,126|2,127|3,36,128|4,129|5,155,115,106,119,109,47,82,45,74,122,35,99,38,42,116,118,105,125,130|6,37,40,41,98,104,103,78,124,111,112,34,131|7,132|8,133|9,134|10,56,54,52,53,55,135|11,33,136|12,88,58,137|13,113,163,86,69,65,32,31,138|14,83,139|15,140|16,166,117,90,39,72,84,77,108,141|17,167,97,64,67,70,30,27,123,94,107,89,48,46,43,44,101,76,110,142|18,75,59,57,51,143|19,61,144|20,170,28,71,80,93,91,81,114,73,49,50,102,145|21,120,96,92,87,146|22,100,147|23,148|24,149|25,175,121,79,62,60,68,26,29,85,95,150>
RC201.100_25-5-5-5;RC2;100;25;50;0;RC201.100_25-5-5-5_rd_50.txt;true;8191,1923,1994,2072,2141,2237,2576,2597,2627,3238,2829,3017,3242,3437,3851,3922,4469,5626,5793,5978,5842,5532,6519,6445,6956,7514,7186,7699,7276,7080,7017,7262,7895,6227,6206,6531,6569,6468,4230,4043,3860,4432,4274,3482,3721,3258,2878;4123.8989;3945.8926;890.0314;3233.8386;2927.6324;2819.4542;540.8909;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,117,97,67,64,87,120,108,89,77,48,46,43,44,101,110,76,82,47,74,45,91,79,62,60,68,93,85,26,125,95,127|3,36,37,41,40,128|4,129|5,155,115,109,31,33,71,28,121,35,122,99,49,73,114,116,105,118,130|6,39,72,30,27,94,156,107,123,113,32,98,103,78,124,111,112,34,131|7,132|8,133|9,104,134|10,56,54,52,53,55,135|11,70,136|12,58,88,137|13,138|14,164,80,29,42,38,83,139|15,140|16,141|17,92,142|18,75,59,57,51,143|19,61,144|20,50,102,145|21,81,146|22,100,147|23,148|24,84,149|25,86,96,69,65,63,66,119,175,106,150>
RC201.100_25-5-5-5;RC2;100;25;90;0;RC201.100_25-5-5-5_rd_90.txt;true;1722,461,536,466,488,533,520,553,564,599,635,654,699,756,782,791,878,868,958,981,1031,1079,1133,1168,1300,1467,1849,1841,1945,1945,2068,2322,2291,2257,2337,3205,3318,3402,2883,3593,3599,3581,3738,4501,5355,5647,5548,5758,6299,4860,3753,3945,4018,5248,4203,4350,4500,4455,4528,4840,4680,4828,5206,5583,6023,6027,5596,5662,5985,5847,5467,4614,4868,5145,4043,4277,3775,4087,4173,2849;4416.8725;4238.3316;892.7045;3233.8386;2631.6698;2493.6685;690.0067;92;8;[43, 62, 63, 64, 67, 90, 97, 117];[1,2,3,4,5,6];<1,66,126|2,152,80,93,91,81,114,73,49,50,102,105,127|3,36,37,40,41,128|4,129|5,155,115,109,110,76,82,47,74,45,122,35,99,38,42,29,26,85,125,130|6,39,72,84,77,107,156,123,27,113,32,98,103,78,124,111,112,34,131|7,132|8,133|9,30,134|10,53,52,54,56,55,135|11,70,136|12,58,88,137|13,138|14,83,139|15,140|16,141|17,75,142|18,59,51,143|19,61,144|20,170,94,89,48,46,101,44,145|21,120,96,92,87,146|22,100,147|23,148|24,108,149|25,175,69,86,65,106,119,104,33,31,71,28,121,79,68,60,57,116,118,95,150>
RC202.100_25-5-5-5;RC2;100;25;10;0;RC202.100_25-5-5-5_rd_10.txt;true;23692,7101,7438,7244,7474,6690,4738,2660;4430.3840;4253.7340;883.2500;3055.5208;2642.4411;2549.6019;464.1958;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,128|4,107,90,117,129|5,155,48,43,44,103,104,31,33,71,30,28,26,35,122,100,84,38,42,99,49,83,102,50,130|6,131|7,132|8,101,76,109,133|9,57,134|10,105,121,135|11,136|12,137|13,85,125,95,27,138|14,139|15,123,70,32,39,140|16,166,64,61,67,94,37,72,36,40,41,98,141|17,69,65,63,66,142|18,29,143|19,119,81,91,169,80,93,79,68,60,62,97,118,144|20,170,115,106,145|21,171,108,89,116,120,92,96,86,113,78,124,77,111,82,47,46,73,74,45,110,146|22,147|23,148|24,52,51,53,149|25,34,112,150>
RC202.100_25-5-5-5;RC2;100;25;50;0;RC202.100_25-5-5-5_rd_50.txt;true;7943,3123,3406,3355,3539,3699,3773,3927,4129,4127,4502,4505,4352,4730,4770,5147,5024,5364,5439,5459,5666,5919,5930,6006,6245,6358,6643,6886,7000,7210,6639,6004,5439,3286,3389,3619,3832,3586,2970,2060;3734.3834;3589.5950;723.9418;3055.5208;2659.2714;2530.4393;644.1604;100;0;[];[1,2,3,4,5,6];<1,58,56,88,87,75,59,54,55,126|2,114,127|3,96,128|4,129|5,50,130|6,131|7,132|8,101,92,76,133|9,57,134|10,135|11,161,107,36,40,41,98,123,136|12,137|13,32,70,30,26,27,39,72,138|14,118,139|15,83,102,140|16,80,166,91,81,49,99,38,42,85,125,141|17,167,116,120,108,89,77,100,48,44,43,111,82,124,78,103,37,84,122,35,93,79,68,60,142|18,29,143|19,119,117,90,169,67,64,61,62,97,144|20,95,170,105,145|21,171,94,113,86,69,63,65,66,106,121,109,47,46,73,74,45,110,146|22,147|23,173,115,104,31,33,71,28,148|24,53,51,52,149|25,34,112,150>
RC202.100_25-5-5-5;RC2;100;25;90;0;RC202.100_25-5-5-5_rd_90.txt;true;1708,1048,1063,1141,1215,1216,1471,1476,1576,1620,1769,1814,1877,1997,2131,2108,2205,2389,2477,2643,2719,2641,2646,2638,2871,3029,3007,3151,3346,3359,3616,3770,3835,3953,4110,4292,4421,4595,4818,4991,5184,5464,5127,5232,5279,5730,5961,5307,5717,5601,5679,5357,5023,5574,4883,4682,3671,3790,4055,4117,3725,4026,3826,1763;4280.3331;4120.9746;796.7928;3055.5208;2632.7216;2537.1856;477.6799;100;0;[];[1,2,3,4,5,6];<1,58,56,59,88,75,54,55,126|2,114,127|3,96,128|4,154,91,45,49,107,42,129|5,50,130|6,66,65,131|7,132|8,133|9,57,134|10,106,135|11,136|12,137|13,32,70,30,26,27,39,72,138|14,139|15,38,99,102,100,83,140|16,166,94,123,37,36,40,41,86,113,103,98,141|17,63,69,167,116,92,109,76,43,74,82,77,84,122,35,80,93,68,60,142|18,29,143|19,119,117,90,169,67,64,61,62,97,144|20,145|21,81,79,121,171,85,125,95,105,118,146|22,147|23,173,115,78,104,31,33,71,28,148|24,52,51,53,149|25,175,89,120,87,110,101,48,73,46,44,47,108,124,111,112,34,150>
RC203.100_25-5-5-5;RC2;100;25;10;0;RC203.100_25-5-5-5_rd_10.txt;true;21248,5917,6989,7510,8338,8234,8302;2864.2267;2677.5120;933.5737;2619.9921;2499.6591;2381.9289;588.6510;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,117,59,56,53,54,52,58,76,48,82,89,92,128|4,129|5,67,130|6,131|7,66,63,65,132|8,133|9,134|10,135|11,36,40,41,72,98,104,103,136|12,137|13,138|14,164,86,106,79,96,119,116,87,75,57,51,55,114,101,45,49,47,46,73,43,44,74,88,110,109,120,81,91,108,35,37,39,38,99,84,122,100,83,102,50,139|15,140|16,141|17,142|18,143|19,169,115,94,69,113,123,107,124,77,111,112,34,78,31,33,28,30,71,32,85,80,93,27,29,26,68,60,62,97,118,121,95,125,105,144|20,42,145|21,146|22,90,147|23,70,148|24,61,64,149|25,150>
RC203.100_25-5-5-5;RC2;100;25;50;0;RC203.100_25-5-5-5_rd_50.txt;true;7801,4582,4830,5165,5188,5442,5905,6067,6197,6340,6335,5570,5831,5960,5699,5351,5694,5227,5396,4050,2242,2249,2141,2155;2719.6704;2615.4379;521.1625;2619.9921;2482.9686;2362.5089;602.2986;100;0;[];[1,2,3,4,5,6];<1,126|2,152,116,117,120,58,57,53,51,52,54,56,59,75,87,89,124,77,112,34,78,123,31,30,127|3,109,128|4,129|5,130|6,81,91,93,27,29,32,39,42,38,83,102,131|7,65,63,66,132|8,133|9,94,134|10,135|11,113,26,28,71,33,104,98,103,72,37,35,136|12,137|13,138|14,164,90,111,84,100,122,41,40,36,108,49,48,46,73,43,101,114,88,110,76,45,47,74,44,139|15,140|16,141|17,142|18,55,143|19,169,107,85,70,67,61,64,62,68,69,97,79,96,119,92,144|20,80,86,106,121,170,115,82,99,50,105,118,95,125,145|21,146|22,147|23,60,148|24,149|25,150>
RC203.100_25-5-5-5;RC2;100;25;90;0;RC203.100_25-5-5-5_rd_90.txt;true;1739,2719,2984,2782,2701,3134,3301,3485,3944,3788,3877,4084,4316,4376,4990,4856,4997,5303,5829,5874,6353,6546,6021,6141,5898,6116,6105,6162,6226,6600,6891,7322,5624,5961,6289,5454,5339,5514,5883,2416,2371,2254,2406,2453,1920,1663;4132.4661;3966.4412;830.1248;2619.9921;2483.0370;2378.3806;523.2821;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,92,109,128|4,129|5,130|6,81,91,156,93,26,29,71,85,77,83,102,131|7,132|8,133|9,159,50,134|10,135|11,161,106,86,67,97,96,59,56,54,52,51,53,55,57,89,108,82,111,100,122,84,112,136|12,137|13,110,114,76,116,117,75,138|14,164,94,120,87,88,101,45,48,46,43,49,44,47,73,74,139|15,140|16,58,141|17,142|18,143|19,169,115,90,107,123,27,28,30,70,39,40,36,37,113,69,68,65,63,66,79,121,119,144|20,35,145|21,146|22,99,38,41,42,72,98,172,125,95,118,105,147|23,80,62,60,148|24,61,64,149|25,175,124,34,78,103,104,33,32,31,150>
RC204.100_25-5-5-5;RC2;100;25;10;0;RC204.100_25-5-5-5_rd_10.txt;true;22516,6372,6493,5921,2980,3133;4233.6257;4050.1206;917.5256;2319.6376;2175.7070;2085.0395;453.3377;100;0;[];[1,2,3,4,5,6];<1,151,105,116,92,119,121,97,64,63,62,60,61,65,68,67,86,93,126|2,127|3,128|4,154,94,115,90,124,107,123,113,78,98,104,32,31,33,71,70,30,28,26,27,95,129|5,130|6,131|7,132|8,59,53,55,57,87,118,79,106,69,66,96,133|9,36,134|10,29,135|11,161,117,120,81,89,108,82,49,47,74,48,73,43,101,114,58,51,52,54,56,88,110,109,75,136|12,137|13,138|14,139|15,140|16,141|17,142|18,91,168,80,77,111,99,100,83,102,50,46,44,45,76,143|19,72,41,38,122,84,35,125,85,103,144|20,145|21,146|22,147|23,148|24,112,34,149|25,37,39,40,42,150>
RC204.100_25-5-5-5;RC2;100;25;50;0;RC204.100_25-5-5-5_rd_50.txt;true;9307,5505,5122,5774,6637,6656,6654,7342,8197,7222,6729,4456,4519,2197,2214;3804.5552;3623.2957;906.2974;2319.6376;2178.9923;2091.9100;435.4115;100;0;[];[1,2,3,4,5,6];<1,151,105,116,81,117,54,52,51,53,55,57,58,114,73,46,48,49,108,92,109,119,118,126|2,152,91,89,45,74,44,43,76,120,87,75,110,88,101,47,82,77,124,78,103,98,104,127|3,94,128|4,154,115,90,107,123,113,93,86,106,121,79,66,96,97,63,64,65,69,67,26,28,30,70,71,33,32,31,27,95,129|5,130|6,131|7,132|8,133|9,36,134|10,29,135|11,56,59,136|12,111,99,137|13,138|14,139|15,68,61,60,62,140|16,80,141|17,142|18,143|19,72,41,35,38,84,122,100,102,83,125,85,144|20,145|21,50,146|22,147|23,148|24,112,34,149|25,42,40,39,37,150>
