#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
248;R108;R1;100;25;8;false,100,1;0.0129;0;TERMINATED;0;1187.9000;77.113;25000;0;951.6000;10;0.198922;;0.000;0;951.6000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.020921;0.020921;null;1;[1,2,3,4,5,6];<1,65,27,82,40,66,47,100,99,29,51,126|2,127|3,67,68,39,69,63,111,41,116,125,62,123,128|4,114,85,108,70,33,71,61,72,73,107,43,129|5,130|6,101,28,104,54,49,105,93,102,53,131|7,132|8,133|9,78,112,122,120,38,83,134|10,135|11,136|12,119,117,84,124,30,109,42,86,110,118,121,31,137|13,138|14,139|15,140|16,141|17,142|18,46,98,97,81,48,92,64,80,50,79,37,143|19,144|20,56,35,115,57,91,90,96,60,59,103,145|21,146|22,113,87,36,88,89,74,44,32,77,147|23,52,94,75,58,106,34,76,45,55,95,26,148|24,149|25,150>
249;R108;R1;100;25;9;false,100,1;0.0139;0;TERMINATED;0;1194.1000;82.748;25000;0;951.5000;10;0.203166;;0.000;0;951.5000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.020813;0.020813;null;1;[1,2,3,4,5,6];<1,26,75,58,106,76,34,60,59,103,28,102,53,126|2,127|3,52,94,56,32,107,33,71,70,108,85,43,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,35,88,115,57,91,90,96,45,55,95,139|15,140|16,119,117,123,69,39,63,111,41,116,125,62,122,141|17,78,142|18,143|19,27,82,40,68,67,112,66,47,99,98,65,83,144|20,114,31,121,124,30,109,42,86,110,118,84,120,145|21,146|22,37,105,93,101,104,54,49,80,50,79,51,147|23,46,97,100,81,48,92,64,29,38,148|24,149|25,77,113,87,44,36,89,74,61,72,73,150>
250;R109;R1;100;25;0;false,100,1;0.0108;0;TERMINATED;0;1436.7000;71.379;25000;0;1169.3000;13;0.186121;;0.000;0;1169.3000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.019531;0.019531;null;1;[1,2,3,4,5,6];<1,77,113,32,33,43,126|2,107,72,44,74,61,71,73,127|3,128|4,52,94,76,58,106,34,91,45,95,26,129|5,130|6,56,55,96,90,60,59,93,102,131|7,132|8,133|9,120,117,84,124,123,112,119,31,134|10,135|11,136|12,137|13,138|14,139|15,108,70,30,86,41,110,116,125,62,118,38,140|16,97,100,48,92,64,50,80,79,49,105,141|17,78,51,142|18,65,46,98,47,66,99,81,29,83,143|19,67,39,69,63,111,109,42,85,114,144|20,145|21,53,37,101,54,103,104,28,75,146|22,27,82,40,68,122,121,147|23,87,36,89,88,115,57,35,148|24,149|25,150>
251;R109;R1;100;25;1;false,100,1;0.0130;0;TERMINATED;0;1535.7000;73.503;25000;0;1153.7000;13;0.248746;;0.000;0;1153.7000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.005929;0.005929;null;1;[1,2,3,4,5,6];<1,126|2,37,54,103,104,28,102,75,127|3,53,101,58,106,34,60,59,93,128|4,129|5,130|6,131|7,56,44,72,74,61,71,73,132|8,133|9,46,98,66,47,99,81,29,83,134|10,97,100,48,92,64,50,80,79,49,105,135|11,136|12,137|13,138|14,78,65,51,139|15,77,113,32,107,43,31,140|16,87,36,89,88,115,57,35,95,141|17,120,84,30,108,33,70,109,42,85,114,142|18,143|19,27,40,82,112,122,38,144|20,145|21,117,123,41,86,110,124,121,119,146|22,52,94,55,76,96,90,91,45,26,147|23,67,39,69,111,63,68,62,125,116,118,148|24,149|25,150>
252;R109;R1;100;25;2;false,100,1;0.0097;0;TERMINATED;0;1558.3000;73.100;25000;0;1184.3000;14;0.240005;;0.000;0;1184.3000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.032610;0.032610;null;1;[1,2,3,4,5,6];<1,53,37,101,54,103,59,60,26,126|2,97,100,48,92,64,50,80,79,49,105,127|3,128|4,129|5,56,44,72,74,61,71,73,130|6,131|7,108,33,70,109,42,85,114,132|8,87,36,89,88,115,57,35,95,133|9,134|10,135|11,136|12,137|13,138|14,52,94,55,76,34,106,104,28,102,93,139|15,140|16,120,84,123,117,112,66,47,99,81,29,83,141|17,78,142|18,58,96,90,91,45,75,143|19,27,82,40,68,122,38,144|20,67,39,69,63,111,116,125,62,118,145|21,77,113,32,107,43,31,146|22,30,86,41,110,124,121,119,147|23,65,46,98,51,148|24,149|25,150>
253;R109;R1;100;25;3;false,100,1;0.0112;0;TERMINATED;0;1546.0000;73.094;25000;0;1162.2000;13;0.248254;;0.000;0;1162.2000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.013340;0.013340;null;1;[1,2,3,4,5,6];<1,126|2,65,46,98,47,66,99,81,29,83,127|3,128|4,56,55,76,106,103,60,59,93,102,129|5,84,124,110,86,41,111,42,85,114,130|6,87,36,89,88,115,57,35,131|7,132|8,133|9,134|10,135|11,77,113,32,43,31,119,136|12,107,72,44,74,61,71,73,137|13,27,67,40,82,112,122,38,138|14,30,108,33,70,109,121,139|15,140|16,141|17,53,37,101,54,104,28,75,51,142|18,97,100,48,92,64,50,80,79,49,105,143|19,144|20,52,94,58,34,96,90,91,45,95,26,145|21,78,146|22,120,117,123,69,63,39,68,62,125,116,118,147|23,148|24,149|25,150>
254;R109;R1;100;25;4;false,100,1;0.0105;0;TERMINATED;0;1562.7000;72.686;25000;0;1163.3000;13;0.255583;;0.000;0;1163.3000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.014299;0.014299;null;1;[1,2,3,4,5,6];<1,56,44,72,74,61,71,73,126|2,77,113,32,107,43,31,127|3,128|4,129|5,130|6,46,98,27,82,66,47,99,81,29,83,131|7,97,100,48,92,64,50,80,79,49,105,132|8,52,94,55,76,96,90,91,45,26,133|9,134|10,30,108,33,70,109,42,85,114,135|11,136|12,53,101,58,106,34,60,59,93,137|13,138|14,139|15,140|16,78,65,51,141|17,142|18,40,67,39,69,63,68,125,116,118,143|19,84,117,123,41,111,86,110,62,122,38,144|20,37,54,103,104,28,102,75,145|21,120,112,124,121,119,146|22,87,36,89,88,115,57,35,95,147|23,148|24,149|25,150>
255;R109;R1;100;25;5;false,100,1;0.0099;0;TERMINATED;0;1602.1000;72.097;25000;0;1165.4000;13;0.272580;;0.000;0;1165.4000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.016130;0.016130;null;1;[1,2,3,4,5,6];<1,108,33,70,109,42,85,114,126|2,87,36,89,88,115,57,35,127|3,37,54,103,104,28,102,75,128|4,129|5,77,113,32,107,43,31,130|6,131|7,132|8,133|9,52,94,55,76,96,90,91,45,95,26,134|10,46,98,82,66,47,99,81,29,83,135|11,136|12,137|13,138|14,139|15,53,101,58,106,34,60,59,93,140|16,141|17,142|18,97,100,48,92,64,50,80,79,49,105,143|19,27,40,67,39,69,110,118,121,144|20,56,44,72,74,61,71,73,145|21,78,65,51,146|22,30,86,41,111,63,68,62,125,116,147|23,120,117,123,84,124,119,112,122,38,148|24,149|25,150>
256;R109;R1;100;25;6;false,100,1;0.0102;0;TERMINATED;0;1478.4000;71.044;25000;0;1176.8000;13;0.204004;;0.000;0;1176.8000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.026070;0.026070;null;1;[1,2,3,4,5,6];<1,97,100,48,92,64,50,80,79,49,105,126|2,87,36,89,88,115,57,35,127|3,56,44,72,74,61,71,73,128|4,37,54,103,106,104,28,75,129|5,130|6,131|7,132|8,65,46,98,47,66,99,81,29,83,133|9,108,33,70,109,42,85,114,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,27,82,40,68,122,38,142|18,52,94,55,96,90,60,59,93,102,143|19,53,101,58,76,34,91,45,95,26,144|20,145|21,120,117,123,110,124,121,119,146|22,77,113,32,107,43,31,147|23,30,86,41,111,63,116,125,62,118,148|24,84,69,39,67,112,78,51,149|25,150>
257;R109;R1;100;25;7;false,100,1;0.0103;0;TERMINATED;0;1581.9000;71.807;25000;0;1146.9000;13;0.274986;;0.000;0;1146.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,65,46,98,47,66,99,81,29,83,126|2,27,67,40,82,112,119,31,121,127|3,56,44,72,74,61,71,73,128|4,37,54,103,104,28,75,51,129|5,130|6,52,94,55,76,96,90,91,45,95,26,131|7,97,100,48,92,64,50,80,79,49,105,132|8,77,113,32,107,43,133|9,84,124,110,86,41,111,116,62,125,118,134|10,53,101,58,106,34,60,59,93,102,135|11,87,36,89,88,115,57,35,136|12,137|13,138|14,120,117,123,69,63,39,68,122,38,139|15,30,108,33,70,109,42,85,114,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
258;R109;R1;100;25;8;false,100,1;0.0119;0;TERMINATED;0;1599.9000;73.071;25000;0;1157.3000;13;0.276642;;0.000;0;1157.3000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.009068;0.009068;null;1;[1,2,3,4,5,6];<1,126|2,37,54,103,34,60,59,93,102,127|3,65,46,98,47,66,99,81,29,83,128|4,87,36,89,88,115,57,35,95,129|5,67,39,63,69,41,111,116,125,118,130|6,97,100,48,92,64,50,80,79,49,105,131|7,77,113,32,107,43,132|8,133|9,134|10,52,94,55,76,96,90,91,45,26,135|11,56,44,72,74,61,71,73,136|12,78,112,119,137|13,138|14,139|15,140|16,120,84,117,123,110,86,124,121,31,141|17,27,82,40,68,62,122,38,142|18,143|19,144|20,30,108,33,70,109,42,85,114,145|21,53,101,58,106,104,28,75,51,146|22,147|23,148|24,149|25,150>
259;R109;R1;100;25;9;false,100,1;0.0137;0;TERMINATED;0;1542.0000;73.769;25000;0;1185.9000;13;0.230934;;0.000;0;1185.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.034005;0.034005;null;1;[1,2,3,4,5,6];<1,126|2,127|3,43,30,109,42,118,121,128|4,53,101,58,106,34,60,59,93,102,129|5,77,113,32,88,115,57,35,130|6,107,72,61,71,33,85,114,131|7,65,46,98,47,66,99,81,29,83,132|8,108,70,111,63,68,122,38,133|9,134|10,97,100,48,92,64,50,80,79,49,105,135|11,52,94,55,76,96,90,91,45,95,26,136|12,137|13,138|14,139|15,140|16,141|17,27,40,82,112,78,142|18,143|19,144|20,37,54,103,104,28,75,51,145|21,120,117,123,84,124,119,31,146|22,67,39,69,41,86,110,116,125,62,147|23,56,87,44,36,89,74,73,148|24,149|25,150>
260;R110;R1;100;25;0;false,100,1;0.0100;0;TERMINATED;0;1391.5000;75.100;25000;0;1088.6000;12;0.217679;;0.000;0;1088.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.019288;0.019288;null;1;[1,2,3,4,5,6];<1,108,30,86,41,111,63,69,116,125,117,126|2,52,94,95,55,76,106,103,59,49,105,93,127|3,53,37,101,102,54,104,28,75,128|4,78,83,112,119,31,129|5,120,84,124,118,110,123,62,122,121,130|6,131|7,132|8,107,72,44,36,88,115,57,35,133|9,134|10,135|11,58,34,60,96,90,91,45,26,136|12,137|13,138|14,139|15,46,98,99,97,29,79,51,140|16,141|17,142|18,56,113,87,89,74,61,71,73,143|19,144|20,65,82,40,68,39,67,38,145|21,27,66,47,100,81,48,92,64,50,80,146|22,147|23,77,32,43,33,70,109,42,85,114,148|24,149|25,150>
261;R110;R1;100;25;1;false,100,1;0.0100;0;TERMINATED;0;1433.0000;74.752;25000;0;1103.3000;12;0.230077;;0.000;0;1103.3000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.033052;0.033052;null;1;[1,2,3,4,5,6];<1,52,77,107,32,44,72,74,61,73,126|2,120,123,69,41,111,63,39,68,67,83,127|3,53,101,58,106,104,28,102,75,128|4,84,124,118,30,109,86,110,116,125,62,117,129|5,130|6,113,87,36,89,88,115,57,35,131|7,31,43,108,33,71,70,42,85,114,132|8,133|9,134|10,65,46,98,99,47,81,29,79,135|11,136|12,27,66,40,82,112,119,121,122,38,137|13,138|14,139|15,94,56,55,76,34,96,45,26,140|16,141|17,142|18,143|19,97,100,48,92,64,50,80,49,105,93,144|20,145|21,146|22,37,54,103,59,60,90,91,95,147|23,78,51,148|24,149|25,150>
262;R110;R1;100;25;2;false,100,1;0.0117;0;TERMINATED;0;1565.5000;70.835;25000;0;1104.2000;12;0.294666;;0.000;0;1104.2000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.033895;0.033895;null;1;[1,2,3,4,5,6];<1,84,124,118,30,109,86,110,116,125,62,117,126|2,127|3,128|4,43,108,33,71,70,42,85,114,129|5,130|6,52,77,107,32,72,61,74,89,73,131|7,94,113,87,44,36,88,115,57,35,132|8,56,55,76,96,90,91,45,95,133|9,134|10,53,101,58,106,104,28,102,75,135|11,136|12,137|13,46,97,47,66,40,82,83,138|14,120,123,69,41,111,63,39,68,67,38,139|15,140|16,65,98,99,100,81,29,51,141|17,37,54,103,59,60,34,26,142|18,78,119,112,122,121,31,143|19,144|20,145|21,27,48,92,64,50,80,79,49,105,93,146|22,147|23,148|24,149|25,150>
263;R110;R1;100;25;3;false,100,1;0.0099;0;TERMINATED;0;1532.6000;73.175;25000;0;1085.5000;12;0.291726;;0.000;0;1085.5000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.016386;0.016386;null;1;[1,2,3,4,5,6];<1,84,124,118,30,109,86,110,116,125,62,117,38,126|2,52,56,113,32,72,61,74,89,73,127|3,128|4,97,100,48,92,64,50,80,79,49,93,129|5,27,82,40,66,47,99,81,29,130|6,94,95,55,76,96,90,91,45,26,131|7,132|8,65,98,46,51,78,133|9,37,105,54,104,28,75,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,107,44,36,88,115,57,35,87,143|19,77,43,108,33,71,70,42,85,114,144|20,145|21,120,123,69,41,111,63,39,68,67,83,146|22,53,101,58,106,34,60,59,103,102,147|23,119,112,122,121,31,148|24,149|25,150>
264;R110;R1;100;25;4;false,100,1;0.0100;0;TERMINATED;0;1529.7000;77.067;25000;0;1099.7000;12;0.281101;;0.000;0;1099.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.029682;0.029682;null;1;[1,2,3,4,5,6];<1,126|2,124,30,108,33,70,42,109,85,114,127|3,67,39,69,111,63,68,40,83,128|4,129|5,77,107,72,44,74,61,71,73,130|6,120,84,118,123,110,86,41,116,125,62,117,131|7,132|8,133|9,134|10,135|11,136|12,113,87,36,89,88,115,57,35,137|13,138|14,139|15,78,82,112,122,38,140|16,52,56,32,43,31,119,121,141|17,94,95,55,76,106,59,103,75,142|18,46,97,100,81,48,92,64,50,80,29,143|19,53,37,101,102,54,104,28,49,79,105,93,144|20,58,34,60,96,90,91,45,26,145|21,146|22,27,66,47,99,98,65,51,147|23,148|24,149|25,150>
265;R110;R1;100;25;5;false,100,1;0.0094;0;TERMINATED;0;1397.0000;74.870;25000;0;1097.2000;12;0.214603;;0.000;0;1097.2000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.027341;0.027341;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,113,87,36,89,88,115,57,35,129|5,37,80,50,64,92,48,81,99,130|6,131|7,132|8,133|9,134|10,78,83,112,119,121,31,135|11,94,56,95,55,76,106,104,28,75,136|12,120,117,123,125,39,63,111,69,116,118,137|13,138|14,65,46,98,97,29,79,51,139|15,140|16,141|17,84,124,30,109,86,41,110,62,122,142|18,143|19,52,77,107,32,44,72,74,61,73,144|20,53,101,102,54,59,103,49,105,93,145|21,146|22,58,34,60,96,90,91,45,26,147|23,27,100,47,66,82,40,68,67,38,148|24,149|25,43,108,33,71,70,42,85,114,150>
266;R110;R1;100;25;6;false,100,1;0.0100;0;TERMINATED;0;1464.2000;75.140;25000;0;1080.8000;11;0.261849;;0.000;0;1080.8000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.011985;0.011985;null;1;[1,2,3,4,5,6];<1,52,77,107,32,44,72,74,61,73,126|2,84,123,69,41,111,63,39,62,125,116,118,127|3,128|4,120,124,30,109,86,110,119,121,122,117,129|5,58,34,60,96,90,91,45,95,26,130|6,27,66,47,100,81,48,92,64,50,80,131|7,132|8,94,56,55,76,106,104,28,102,75,133|9,53,37,101,54,59,103,49,79,105,93,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,78,83,112,82,40,68,67,38,142|18,31,43,108,33,71,70,42,85,114,143|19,144|20,145|21,146|22,147|23,65,46,98,99,97,29,51,148|24,113,87,36,89,88,115,57,35,149|25,150>
267;R110;R1;100;25;7;false,100,1;0.0098;0;TERMINATED;0;1413.7000;75.214;25000;0;1105.6000;12;0.217939;;0.000;0;1105.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.035206;0.035206;null;1;[1,2,3,4,5,6];<1,126|2,127|3,58,34,60,96,90,91,45,26,128|4,129|5,46,98,97,100,48,92,64,81,99,83,130|6,120,123,41,69,63,39,68,40,67,38,131|7,113,87,36,89,88,115,57,35,132|8,133|9,52,94,95,55,76,106,103,59,49,105,93,134|10,53,37,101,102,54,104,28,75,135|11,30,108,33,70,42,109,85,114,136|12,77,107,72,44,74,61,71,73,137|13,124,84,118,110,86,111,116,125,62,117,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,56,32,43,119,78,146|22,27,66,47,82,112,122,121,31,147|23,65,29,50,80,79,51,148|24,149|25,150>
268;R110;R1;100;25;8;false,100,1;0.0105;0;TERMINATED;0;1539.4000;74.246;25000;0;1105.5000;12;0.281863;;0.000;0;1105.5000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.035112;0.035112;null;1;[1,2,3,4,5,6];<1,27,66,47,99,98,65,51,126|2,78,83,112,82,40,68,67,38,127|3,108,107,72,44,74,61,71,73,128|4,113,87,36,89,88,115,57,35,129|5,52,56,32,33,70,42,109,85,114,130|6,94,95,55,76,96,90,91,45,26,131|7,132|8,133|9,134|10,135|11,136|12,39,63,111,41,69,116,125,62,117,137|13,37,54,103,106,104,28,75,102,138|14,139|15,140|16,120,84,118,123,110,86,30,124,121,122,141|17,142|18,46,97,100,81,48,92,64,50,80,29,143|19,144|20,145|21,146|22,53,101,58,34,60,59,49,79,105,93,147|23,148|24,77,43,31,119,149|25,150>
269;R110;R1;100;25;9;false,100,1;0.0127;0;TERMINATED;0;1467.4000;76.520;25000;0;1083.3000;12;0.261755;;0.000;0;1083.3000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.014326;0.014326;null;1;[1,2,3,4,5,6];<1,52,94,95,55,76,106,103,59,49,105,93,126|2,53,37,101,102,54,104,28,75,127|3,58,34,60,96,90,91,45,26,128|4,65,83,112,82,40,68,67,38,129|5,107,72,44,36,89,74,61,73,130|6,77,43,108,33,71,70,42,85,114,131|7,132|8,84,124,30,109,86,41,110,62,122,133|9,56,113,32,87,88,115,57,35,134|10,135|11,120,117,123,125,39,63,111,69,116,118,136|12,46,98,100,81,48,92,64,50,80,137|13,138|14,139|15,140|16,141|17,27,66,47,99,97,29,79,51,142|18,143|19,144|20,145|21,146|22,78,119,121,31,147|23,148|24,149|25,150>
270;R111;R1;100;25;0;false,100,1;0.0105;0;TERMINATED;0;1362.2000;78.670;25000;0;1068.9000;12;0.215313;;0.000;0;1068.9000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.019262;0.019262;null;1;[1,2,3,4,5,6];<1,32,44,89,74,61,71,72,73,107,126|2,27,82,40,68,66,47,99,97,46,83,127|3,65,112,122,120,38,128|4,77,113,87,36,88,115,35,56,129|5,98,100,48,92,64,81,29,93,105,130|6,131|7,31,124,86,110,118,121,119,132|8,133|9,134|10,135|11,43,70,33,109,42,30,108,85,114,136|12,26,58,106,103,104,54,49,80,50,79,51,137|13,138|14,139|15,140|16,141|17,52,94,55,45,90,60,59,28,102,142|18,143|19,144|20,145|21,78,146|22,147|23,117,67,39,69,63,111,41,116,125,62,123,84,148|24,53,37,75,101,76,34,96,91,57,95,149|25,150>
271;R111;R1;100;25;1;false,100,1;0.0114;0;TERMINATED;0;1394.3000;75.381;25000;0;1048.7000;12;0.247866;;0.000;0;1048.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,32,44,89,74,61,72,73,107,77,126|2,43,108,70,33,71,42,30,85,114,127|3,128|4,113,87,36,88,115,35,56,129|5,130|6,131|7,31,124,109,86,110,118,121,132|8,52,94,55,45,90,91,57,95,26,133|9,134|10,117,67,39,69,63,111,41,116,125,62,123,84,135|11,136|12,98,100,48,92,64,80,29,50,79,137|13,138|14,139|15,140|16,141|17,142|18,143|19,27,82,40,68,66,47,99,81,97,46,83,144|20,75,58,106,76,34,96,60,59,28,102,145|21,78,146|22,65,112,122,120,119,38,147|23,53,101,104,103,54,49,93,105,37,51,148|24,149|25,150>
272;R111;R1;100;25;2;false,100,1;0.0129;0;TERMINATED;0;1400.1000;74.350;25000;0;1051.0000;12;0.249339;;0.000;0;1051.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.002193;0.002193;null;1;[1,2,3,4,5,6];<1,126|2,43,70,33,109,42,30,108,85,114,127|3,52,94,55,45,90,91,57,95,26,128|4,77,113,87,36,88,115,35,56,129|5,130|6,53,101,104,103,54,49,93,105,37,131|7,65,112,122,120,119,38,132|8,31,124,118,110,116,125,123,121,133|9,46,98,97,48,92,64,81,80,50,79,134|10,32,44,89,74,61,71,72,73,107,135|11,136|12,137|13,138|14,139|15,78,140|16,141|17,84,117,62,67,40,66,47,100,99,29,51,142|18,143|19,144|20,145|21,146|22,147|23,148|24,86,41,111,69,63,39,68,82,27,83,149|25,75,58,106,76,34,96,60,59,28,102,150>
273;R111;R1;100;25;3;false,100,1;0.0105;0;TERMINATED;0;1518.2000;75.411;25000;0;1054.8000;12;0.305230;;0.000;0;1054.8000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.005817;0.005817;null;1;[1,2,3,4,5,6];<1,98,100,48,92,64,81,80,50,79,51,126|2,127|3,53,101,104,103,54,49,93,105,37,128|4,52,94,75,58,106,34,60,59,28,102,129|5,67,39,69,63,111,41,116,125,118,84,130|6,120,117,62,123,110,86,109,42,30,85,114,131|7,132|8,119,121,124,122,112,38,133|9,26,55,76,96,90,91,45,57,95,134|10,135|11,136|12,108,70,71,33,43,31,137|13,32,44,89,74,61,72,73,107,77,138|14,113,87,36,88,115,35,56,139|15,140|16,141|17,78,65,83,142|18,27,82,40,68,66,47,99,29,97,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
274;R111;R1;100;25;4;false,100,1;0.0132;0;TERMINATED;0;1372.8000;76.310;25000;0;1067.1000;12;0.222684;;0.000;0;1067.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.017546;0.017546;null;1;[1,2,3,4,5,6];<1,27,82,40,68,66,47,99,29,97,46,126|2,127|3,87,36,89,88,115,35,56,128|4,108,70,71,72,61,74,44,73,107,114,129|5,75,58,106,76,34,96,60,59,28,102,130|6,52,94,55,45,90,91,57,95,26,131|7,53,101,104,103,54,49,93,105,37,132|8,98,100,48,92,64,81,80,50,79,51,133|9,134|10,77,113,32,33,109,86,42,110,118,121,135|11,136|12,137|13,138|14,139|15,140|16,65,112,122,120,119,38,83,141|17,142|18,143|19,144|20,117,67,39,69,63,111,41,116,125,62,123,84,145|21,146|22,43,85,30,124,31,147|23,78,148|24,149|25,150>
275;R111;R1;100;25;5;false,100,1;0.0110;0;TERMINATED;0;1396.6000;76.770;25000;0;1059.4000;12;0.241444;;0.000;0;1059.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.010203;0.010203;null;1;[1,2,3,4,5,6];<1,67,39,69,63,111,41,116,125,110,118,126|2,120,84,117,123,62,122,112,38,127|3,98,100,48,92,64,81,80,50,79,51,128|4,32,44,89,74,61,72,73,107,77,129|5,130|6,108,70,71,33,43,31,131|7,26,75,58,106,34,76,45,91,57,95,132|8,119,121,124,86,109,42,30,85,114,133|9,113,87,36,88,115,35,56,134|10,135|11,53,101,104,103,54,49,93,105,37,136|12,137|13,138|14,139|15,140|16,78,65,83,141|17,142|18,143|19,27,82,40,68,66,47,99,29,97,46,144|20,145|21,146|22,147|23,148|24,52,94,55,96,90,60,59,28,102,149|25,150>
276;R111;R1;100;25;6;false,100,1;0.0106;0;TERMINATED;0;1302.5000;73.757;25000;0;1055.9000;12;0.189328;;0.000;0;1055.9000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.006866;0.006866;null;1;[1,2,3,4,5,6];<1,52,94,55,45,90,91,57,95,26,126|2,127|3,65,27,112,122,120,38,83,128|4,119,117,62,110,124,121,31,129|5,130|6,131|7,67,82,40,68,66,47,99,29,97,46,132|8,75,58,106,76,34,96,60,59,28,102,133|9,32,44,89,74,61,71,72,73,107,134|10,77,113,87,36,88,115,35,56,135|11,136|12,137|13,138|14,86,41,111,69,63,39,116,125,123,118,84,139|15,98,100,48,92,64,81,80,50,79,51,140|16,141|17,142|18,143|19,144|20,145|21,43,70,33,109,42,30,108,85,114,146|22,147|23,148|24,78,149|25,53,101,104,103,54,49,93,105,37,150>
277;R111;R1;100;25;7;false,100,1;0.0123;0;TERMINATED;0;1391.9000;75.673;25000;0;1077.8000;12;0.225663;;0.000;0;1077.8000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.027749;0.027749;null;1;[1,2,3,4,5,6];<1,98,100,48,92,64,81,80,50,79,51,126|2,55,76,96,90,91,45,26,127|3,52,94,56,113,35,88,115,57,95,128|4,53,101,104,103,54,49,93,105,37,129|5,77,32,87,36,89,74,44,73,107,130|6,121,124,30,109,86,42,108,85,114,131|7,27,82,40,68,66,47,99,29,97,46,132|8,120,84,117,123,62,112,122,31,119,38,133|9,134|10,135|11,72,61,71,70,33,43,136|12,67,39,69,63,111,41,116,125,110,118,137|13,138|14,139|15,140|16,78,65,83,141|17,142|18,143|19,75,58,106,34,60,59,28,102,144|20,145|21,146|22,147|23,148|24,149|25,150>
278;R111;R1;100;25;8;false,100,1;0.0130;0;TERMINATED;0;1447.1000;75.161;25000;0;1052.5000;12;0.272683;;0.000;0;1052.5000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.003624;0.003624;null;1;[1,2,3,4,5,6];<1,65,112,122,62,123,116,125,110,118,121,126|2,32,44,89,74,61,71,72,73,107,127|3,117,67,40,66,47,100,81,99,29,51,128|4,77,113,87,36,88,115,35,56,129|5,46,98,97,48,92,64,80,50,79,130|6,43,70,33,109,42,30,108,85,114,131|7,132|8,53,101,104,103,54,49,93,105,37,133|9,134|10,135|11,31,124,84,120,119,38,136|12,137|13,138|14,78,139|15,140|16,141|17,86,41,111,69,63,39,68,82,27,83,142|18,143|19,75,58,106,76,34,96,60,59,28,102,144|20,145|21,146|22,147|23,148|24,149|25,52,94,55,45,90,91,57,95,26,150>
