#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
128;RC103.100_25-5-5-5;RC1;100;25;90;0;RC103.100_25-5-5-5_rd_90.txt;false;1691,3406,3705,3851,3733,3730,3899,4071,4027,4210,4336,4742,4794,5355,5521,5634,5238,5755,5461,5514,5850,5671,6036,5974,6103,6168,6241,6881,6673,7367,25398,38365,36944,36032,22771,31230;2416.2083;2416.2083;1460.9832;230.3853;2583.8972;2416.2083;2416.2083;1460.9832;230.3853;95;5;[35, 60, 81, 83, 91];[1,2,3,4,5,6];<1,126|2,127|3,101,45,47,102,50,128|4,69,65,66,129|5,30,28,26,70,27,31,33,130|6,39,72,40,41,122,38,107,123,131|7,132|8,52,57,109,110,88,133|9,159,119,92,121,106,86,93,80,95,125,134|10,135|11,136|12,137|13,138|14,164,94,113,78,37,42,98,139|15,165,67,61,62,63,68,96,118,105,115,140|16,141|17,114,43,73,46,48,44,74,49,76,142|18,168,116,117,87,55,59,97,79,143|19,169,89,120,75,56,54,53,144|20,100,84,36,34,112,99,111,82,145|21,64,146|22,172,90,108,77,124,103,85,29,71,32,147|23,148|24,104,149|25,58,51,150>
129;RC104.100_25-5-5-5;RC1;100;25;10;0;RC104.100_25-5-5-5_rd_10.txt;false;49728,10970,10396,8494,9264,8688,7944,8353;2178.3815;2178.3815;1178.3815;233.6251;2224.3092;2178.3815;2178.3815;1178.3815;233.6251;100;0;[];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,74,45,47,129|5,90,115,155,94,31,33,71,29,30,28,26,125,130|6,131|7,91,108,82,112,100,102,46,132|8,52,51,53,55,57,58,88,110,76,89,81,133|9,96,134|10,83,122,135|11,118,121,161,93,86,67,64,61,60,62,97,79,136|12,137|13,138|14,139|15,48,73,44,49,50,140|16,114,101,109,43,141|17,39,40,36,34,78,123,80,85,142|18,143|19,144|20,170,116,117,120,87,92,75,59,56,54,119,145|21,68,69,65,63,66,146|22,84,111,77,124,37,72,42,41,38,35,147|23,113,148|24,149|25,105,175,107,103,98,104,32,70,27,95,106,150>
130;RC104.100_25-5-5-5;RC1;100;25;50;0;RC104.100_25-5-5-5_rd_50.txt;false;13645,8840,8857,9520,9698,9123,8947,8847,8997,8945,9164,9039,9408,9169,9787,10776,10411;2165.6278;2165.6278;1175.6278;232.5587;2224.3092;2165.6278;2165.6278;1175.6278;232.5587;99;1;[38];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,129|5,155,94,31,33,71,30,28,26,125,123,130|6,131|7,74,43,46,100,83,102,132|8,59,52,51,53,55,57,58,88,110,76,120,133|9,96,79,159,105,81,109,75,56,54,134|10,135|11,119,117,87,92,118,136|12,137|13,138|14,139|15,48,73,44,49,50,140|16,101,114,141|17,40,36,34,78,80,85,142|18,143|19,91,169,115,90,124,108,89,45,47,144|20,170,93,86,67,64,65,61,60,62,97,121,116,145|21,69,68,63,66,146|22,77,82,111,84,122,112,41,42,72,39,37,35,147|23,113,148|24,149|25,175,107,103,98,104,32,70,29,27,95,106,150>
131;RC104.100_25-5-5-5;RC1;100;25;90;0;RC104.100_25-5-5-5_rd_90.txt;false;1815,8197,9096,8749,8551,9094,8565,9390,9327,9966,9075,8743,7968,7953,8390,9031,9067,9429,9854,11426,11548;2188.4010;2188.4010;1193.4464;232.4729;2224.3092;2188.4010;2188.4010;1193.4464;232.4729;99;1;[29];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,129|5,103,98,42,41,40,34,130|6,131|7,45,74,43,46,102,132|8,96,118,87,57,55,53,58,88,110,76,133|9,134|10,35,36,37,39,72,38,122,135|11,119,117,92,75,51,52,54,56,59,136|12,137|13,138|14,139|15,48,73,44,49,50,140|16,101,114,141|17,78,123,80,113,85,142|18,143|19,91,169,105,81,120,109,89,108,47,144|20,170,106,86,67,64,61,60,62,97,79,121,116,145|21,68,69,65,63,66,146|22,77,82,124,112,84,100,83,111,147|23,173,90,107,104,70,28,27,148|24,149|25,175,115,94,31,32,33,71,30,26,125,95,93,150>
132;RC105.100_25-5-5-5;RC1;100;25;10;0;RC105.100_25-5-5-5_rd_10.txt;false;33396,7672,7875,8168,8096,8295,8910,9357,9695,9424,17648;2820.3333;2820.3333;1810.1661;237.7530;3003.1676;2820.3333;2820.3333;1810.1661;237.7530;100;0;[];[1,2,3,4,5,6];<1,151,89,76,47,49,45,46,50,126|2,106,152,115,81,119,105,127|3,39,72,41,34,122,100,128|4,58,53,57,129|5,61,64,69,66,62,130|6,156,94,111,112,84,99,83,131|7,96,79,97,132|8,117,158,101,88,114,110,75,133|9,159,87,92,109,120,116,95,125,134|10,135|11,136|12,137|13,70,27,32,104,98,138|14,30,33,31,71,29,28,26,139|15,67,63,65,140|16,86,113,78,93,141|17,55,54,56,59,142|18,143|19,169,40,103,37,35,38,42,144|20,145|21,52,51,146|22,68,60,147|23,173,48,43,44,74,73,102,148|24,174,90,36,77,82,108,91,121,118,149|25,124,107,123,80,85,150>
133;RC105.100_25-5-5-5;RC1;100;25;50;0;RC105.100_25-5-5-5_rd_50.txt;false;10824,2475,2497,2714,2992,3304,3635,3754,3829,4070,3859,4161,4034,4323,4636,4518,4759,5156,5250,5443,5486,5700,5870,5849,6442,6797,6699,6985,7287,6963,8857,9849,41766,45081,13895,36380,35478,34936,33400;2627.7561;2627.7561;1689.9365;230.4679;3003.1676;2627.7561;2627.7561;1689.9365;230.4679;93;7;[50, 60, 74, 80, 81, 109, 118];[1,2,3,4,5,6];<1,151,89,82,47,49,46,126|2,127|3,39,72,41,34,122,100,128|4,58,53,57,129|5,61,64,69,66,62,130|6,156,40,112,111,84,99,83,131|7,88,87,92,96,97,132|8,158,90,108,44,73,43,114,75,133|9,159,94,123,113,78,85,93,95,125,134|10,135|11,136|12,137|13,70,27,32,104,98,138|14,30,33,31,71,29,28,26,139|15,67,63,65,140|16,86,106,115,91,119,116,105,141|17,55,54,56,59,142|18,143|19,169,36,37,103,144|20,145|21,51,52,146|22,68,147|23,48,76,45,102,148|24,117,174,101,110,120,121,79,149|25,175,107,124,77,35,38,42,150>
134;RC105.100_25-5-5-5;RC1;100;25;90;0;RC105.100_25-5-5-5_rd_90.txt;false;1731,397,505,552,743,710,920,969,1077,1145,1201,1430,1406,1463,1593,1735,2046,2421,2434,2633,2687,2847,3464,3584,3692,3987,3950,4082,4090,4661,5198,5229,5503,5584,5607,5743,6012,5976,6266,6829,6762,6783,8699,9315,19003,42905,40924,40964,40332,40550,37603,37456,39085,35863,35075,35151,35047,3815;2368.0990;2368.0990;1505.0857;208.0048;3003.1676;2368.0990;2368.0990;1505.0857;208.0048;85;15;[29, 42, 49, 57, 60, 80, 83, 85, 93, 102, 103, 105, 118, 121, 125];[1,2,3,4,5,6];<1,87,92,109,76,45,50,126|2,152,94,115,77,82,81,116,127|3,90,89,47,44,74,128|4,53,58,129|5,61,64,69,66,62,130|6,156,72,40,41,112,84,99,131|7,96,79,97,132|8,117,158,123,113,78,107,91,133|9,134|10,124,111,122,100,135|11,136|12,137|13,30,70,32,104,98,138|14,67,63,65,68,26,28,139|15,140|16,86,119,106,141|17,55,54,56,59,142|18,143|19,169,36,39,34,35,37,38,144|20,145|21,52,51,146|22,147|23,173,108,48,46,73,43,148|24,174,120,88,101,114,110,75,149|25,33,31,71,27,95,150>
135;RC106.100_25-5-5-5;RC1;100;25;10;0;RC106.100_25-5-5-5_rd_10.txt;false;28663,5600,5860,5891,5699,6132,21378,18670,10376,20255;2774.5406;2774.5406;1784.5406;218.1326;2936.9535;2774.5406;2774.5406;1784.5406;218.1326;99;1;[102];[1,2,3,4,5,6];<1,92,89,47,49,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,40,72,39,37,78,80,93,125,95,128|4,52,54,56,75,129|5,155,94,113,104,98,103,42,130|6,117,156,106,119,59,51,57,131|7,124,82,44,50,83,99,132|8,158,67,64,63,61,62,66,79,118,133|9,96,97,69,65,60,134|10,135|11,136|12,162,107,123,32,31,28,26,137|13,163,77,48,46,43,73,74,45,138|14,88,87,55,53,139|15,36,41,100,122,38,140|16,58,141|17,109,142|18,168,27,70,33,71,29,68,143|19,144|20,170,120,110,76,101,114,145|21,30,146|22,86,172,115,91,121,147|23,148|24,149|25,150>
136;RC106.100_25-5-5-5;RC1;100;25;50;0;RC106.100_25-5-5-5_rd_50.txt;false;9311,2227,2421,2451,2666,2918,3123,3228,3499,3505,3707,3933,3938,3926,4272,4422,4313,4483,4457,4562,4789,4670,5020,5101,5131,5546,5764,27406,8372,34152,14970,35628,22220,33742,31950,31368,32000,29851,29183;2622.5611;2622.5611;1722.5611;222.4058;2936.9535;2622.5611;2622.5611;1722.5611;222.4058;90;10;[29, 35, 62, 73, 80, 93, 102, 105, 112, 118];[1,2,3,4,5,6];<1,92,119,106,121,116,81,126|2,152,90,108,111,84,34,42,85,127|3,153,37,40,72,33,28,26,125,95,128|4,52,54,56,75,129|5,130|6,117,156,120,87,59,51,57,131|7,124,82,47,50,83,99,132|8,158,94,86,64,68,66,79,133|9,96,97,69,65,60,134|10,135|11,136|12,137|13,163,77,48,46,44,43,74,45,138|14,88,58,55,53,139|15,39,36,41,100,122,38,140|16,141|17,109,167,115,91,49,142|18,70,27,78,113,143|19,63,67,61,144|20,170,89,76,110,101,114,145|21,30,32,31,146|22,172,107,123,103,98,104,71,147|23,148|24,149|25,150>
137;RC106.100_25-5-5-5;RC1;100;25;90;0;RC106.100_25-5-5-5_rd_90.txt;false;1650,389,432,480,579,670,756,939,994,1125,1244,1323,1500,1545,1721,1694,1848,1973,1990,2102,2172,2466,2792,2771,3005,3095,3107,3239,3675,3375,3580,3673,3846,4026,4089,4241,4340,4582,4800,4714,4968,5152,5090,4869,5873,6003,5808,5078,5904,6702,6374,6582,6277,7297,21107,36085,35053,36049,34997;2543.5158;2543.5158;1624.5158;224.8628;2936.9535;2543.5158;2543.5158;1624.5158;224.8628;91;9;[49, 78, 83, 84, 85, 93, 101, 104, 125];[1,2,3,4,5,6];<1,92,96,119,81,91,105,116,126|2,152,94,98,103,37,35,34,80,127|3,67,69,65,61,60,128|4,52,54,56,75,114,129|5,130|6,117,156,120,87,59,51,57,131|7,40,72,39,124,82,99,132|8,158,86,66,64,63,62,68,133|9,134|10,135|11,136|12,162,107,123,32,31,28,26,137|13,163,44,43,46,48,47,74,45,138|14,88,58,55,53,139|15,100,122,140|16,141|17,142|18,168,113,27,70,33,71,29,143|19,144|20,89,108,111,112,102,50,73,145|21,30,146|22,172,90,77,36,41,38,42,95,147|23,110,109,76,148|24,149|25,97,106,175,115,79,121,118,150>
138;RC107.100_25-5-5-5;RC1;100;25;10;0;RC107.100_25-5-5-5_rd_10.txt;false;39348,8629,8833,9362,9224,8985,9289,9352,9064,9085;2596.3904;2596.3904;1596.3904;233.5677;2715.4006;2596.3904;2596.3904;1596.3904;233.5677;100;0;[];[1,2,3,4,5,6];<1,151,94,113,27,70,30,28,26,31,95,93,126|2,88,109,89,117,92,75,127|3,54,56,55,59,53,51,52,128|4,32,71,129|5,102,100,84,112,130|6,131|7,132|8,133|9,134|10,135|11,64,61,63,66,106,79,136|12,137|13,96,97,67,69,68,65,62,60,138|14,35,38,40,42,103,85,139|15,165,36,41,98,104,33,29,125,80,140|16,141|17,77,108,82,74,48,50,83,142|18,143|19,169,123,78,37,39,72,34,122,99,144|20,101,43,46,44,49,91,116,81,145|21,87,120,76,110,57,58,146|22,114,147|23,90,173,107,124,111,47,45,73,148|24,86,174,115,105,119,121,118,149|25,150>
139;RC107.100_25-5-5-5;RC1;100;25;50;0;RC107.100_25-5-5-5_rd_50.txt;false;11420,2663,2722,2845,2955,3037,3218,3637,3885,4043,3953,4279,4109,4193,4537,4255,4456,4852,4858,5529,5613,5930,6242,6345,6442,6522,6369,6422,6878,6231,6636,7239,24752,44487,43927,44294,29151;2439.3479;2439.3479;1499.3479;227.5883;2715.4006;2439.3479;2439.3479;1499.3479;227.5883;94;6;[26, 68, 79, 80, 119, 122];[1,2,3,4,5,6];<1,151,113,27,32,30,28,70,71,31,125,95,126|2,88,110,109,75,127|3,54,56,55,59,53,51,52,128|4,129|5,102,100,84,112,130|6,131|7,157,77,111,82,49,47,45,73,132|8,133|9,134|10,135|11,106,161,115,117,116,105,93,136|12,137|13,96,97,67,69,65,62,60,138|14,124,90,107,103,42,40,35,139|15,94,165,41,98,104,33,29,85,140|16,141|17,108,89,74,46,48,50,83,99,142|18,143|19,169,123,78,37,39,72,36,38,34,91,144|20,87,92,120,81,76,101,114,145|21,58,57,146|22,147|23,43,44,148|24,174,86,66,64,61,63,121,118,149|25,150>
140;RC107.100_25-5-5-5;RC1;100;25;90;0;RC107.100_25-5-5-5_rd_90.txt;false;1693,426,530,556,667,758,825,925,1114,1413,1463,1535,1569,1668,1879,1990,2023,2221,2591,2423,2725,2867,3230,3154,3743,4053,4485,4339,4613,5177,5229,5476,6183,6455,6520,6702,6513,7017,7541,7125,7489,7321,7872,7648,17375,15044,21414,24698,46201,44726,44931,39003,34969;2406.5539;2406.5539;1476.5539;234.7259;2715.4006;2406.5539;2406.5539;1476.5539;234.7259;93;7;[62, 73, 79, 80, 111, 116, 119];[1,2,3,4,5,6];<1,151,113,27,70,30,28,26,31,125,95,93,126|2,88,109,117,92,75,127|3,54,56,55,59,53,51,52,128|4,32,71,129|5,102,100,84,112,130|6,131|7,110,49,47,45,132|8,133|9,134|10,135|11,86,106,66,63,61,64,136|12,137|13,96,97,67,69,68,65,60,138|14,124,107,78,103,42,40,38,35,139|15,94,165,41,98,104,33,29,85,140|16,141|17,77,50,48,46,82,83,142|18,143|19,169,123,37,39,72,36,34,122,99,144|20,87,120,81,76,101,114,145|21,58,57,146|22,147|23,43,74,44,148|24,174,90,108,89,91,115,105,121,118,149|25,150>
141;RC108.100_25-5-5-5;RC1;100;25;10;0;RC108.100_25-5-5-5_rd_10.txt;false;39716,8416,8686,8985,9534,9309,9864,9744,9713,8690,9036;2385.6778;2385.6778;1385.6778;235.4337;2488.0278;2385.6778;2385.6778;1385.6778;235.4337;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,32,31,85,126|2,82,47,74,43,50,102,127|3,97,67,69,68,63,128|4,58,57,55,52,56,59,75,87,129|5,130|6,156,113,98,104,71,70,28,29,125,95,131|7,132|8,133|9,134|10,101,88,45,49,44,48,46,73,135|11,96,118,106,66,64,65,62,61,60,136|12,86,162,107,108,89,117,121,79,137|13,138|14,139|15,140|16,141|17,167,115,90,91,109,110,114,142|18,168,119,92,120,76,81,116,105,143|19,144|20,145|21,111,34,35,37,103,42,72,146|22,147|23,54,53,51,148|24,174,94,123,78,36,38,40,41,39,80,93,149|25,175,124,77,112,84,122,100,83,99,150>
142;RC108.100_25-5-5-5;RC1;100;25;50;0;RC108.100_25-5-5-5_rd_50.txt;false;12555,3075,3348,3599,3885,3872,3959,3991,4184,4420,4333,4451,4668,4543,4698,4813,4894,4903,5327,5591,5764,6382,6388,6847,7000,7407,7506,7648,8081,8251,8848,8425,9011,9140,9571,10536,10452;2366.3612;2366.3612;1376.3612;239.3190;2488.0278;2366.3612;2366.3612;1376.3612;239.3190;99;1;[93];[1,2,3,4,5,6];<1,27,31,33,32,104,103,85,126|2,152,90,124,112,84,122,100,83,99,127|3,97,106,119,96,128|4,120,92,87,114,76,109,81,91,129|5,130|6,156,113,98,71,29,70,28,95,125,80,131|7,132|8,133|9,30,26,134|10,101,88,110,49,44,46,48,73,135|11,52,56,59,57,55,58,75,118,136|12,86,162,108,89,117,121,79,137|13,61,65,138|14,139|15,165,77,102,50,43,74,47,45,116,105,140|16,141|17,142|18,143|19,144|20,145|21,111,82,34,35,37,72,42,146|22,147|23,51,53,54,148|24,174,66,64,63,62,60,69,68,67,149|25,123,94,175,115,107,78,36,41,40,38,39,150>
143;RC108.100_25-5-5-5;RC1;100;25;90;0;RC108.100_25-5-5-5_rd_90.txt;false;1670,380,458,502,590,632,739,836,922,1035,1137,1375,1431,1844,1962,2065,2115,2148,2344,2338,2619,2705,2868,3053,3278,4109,4537,4331,4773,4734,4960,4932,5485,5504,5812,6240,6458,6621,6935,7116,7288,8590,8260,8546,8927,9245,9493,25231,58133,52514;2349.9541;2349.9541;1379.9541;224.8135;2488.0278;2349.9541;2349.9541;1379.9541;224.8135;97;3;[59, 105, 122];[1,2,3,4,5,6];<1,113,85,31,32,33,30,26,27,126|2,102,50,43,74,45,47,127|3,97,67,69,68,60,128|4,76,109,87,92,120,81,91,129|5,130|6,156,94,123,78,98,104,28,70,71,29,131|7,132|8,101,133|9,134|10,44,73,46,48,100,83,99,49,135|11,52,56,55,57,58,75,118,79,136|12,86,137|13,65,61,138|14,139|15,107,77,82,89,116,117,140|16,141|17,167,115,90,108,110,88,114,142|18,143|19,144|20,145|21,111,34,35,37,103,42,72,146|22,66,64,63,62,147|23,54,53,51,148|24,96,119,121,106,93,80,125,95,149|25,175,124,84,112,36,41,40,38,39,150>
144;RC201.100_25-5-5-5;RC2;100;25;10;0;RC201.100_25-5-5-5_rd_10.txt;false;27995,5770,6054,6369,5403,5682,5667,5693,5204,5406,4902;2797.0189;2797.0189;1766.0994;792.1643;3233.8386;2797.0189;2797.0189;1766.0994;792.1643;100;0;[];[1,2,3,4,5,6];<1,63,66,126|2,152,125,95,127|3,36,37,41,40,128|4,129|5,155,90,117,97,64,69,113,98,32,86,65,106,119,109,74,45,35,122,99,38,42,85,116,118,105,130|6,39,72,84,77,108,89,92,87,96,156,115,124,82,111,112,34,131|7,132|8,133|9,30,134|10,56,54,52,53,55,135|11,70,27,136|12,88,58,137|13,138|14,83,139|15,140|16,166,80,93,91,81,114,73,49,50,102,141|17,75,142|18,59,57,51,143|19,67,61,144|20,170,94,123,107,44,48,46,43,101,110,76,47,145|21,120,146|22,100,147|23,148|24,149|25,175,78,103,104,33,31,71,28,121,79,62,60,68,26,29,150>
145;RC201.100_25-5-5-5;RC2;100;25;50;0;RC201.100_25-5-5-5_rd_50.txt;false;8230,1879,1866,1979,2005,2147,2167,2211,2395,2349,2273,2403,2520,2481,2581,2719,2718,2806,2884,2746,2915,2890,3007,3075,3076,3259,3257,3260,3363,3405,3445,2780,2629,2752,2848,2486,2579,2733,2293,2507,2175,2226,2346,2372,2465,2567,1960;2754.3494;2754.3494;1730.5153;684.7542;3233.8386;2754.3494;2754.3494;1730.5153;684.7542;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,117,97,61,64,67,94,123,107,77,44,48,46,43,101,110,76,47,74,82,127|3,40,41,36,128|4,129|5,155,115,31,33,28,71,35,122,45,49,99,38,42,116,105,118,125,130|6,37,113,32,98,104,103,78,124,111,112,34,131|7,132|8,133|9,30,134|10,56,54,52,53,55,135|11,70,27,136|12,58,88,137|13,138|14,83,139|15,140|16,39,72,141|17,92,142|18,143|19,144|20,91,170,80,93,57,114,73,50,102,145|21,81,146|22,100,147|23,148|24,84,149|25,175,108,89,120,87,96,86,69,63,65,66,106,119,109,59,51,75,121,79,62,60,68,26,29,85,95,150>
146;RC201.100_25-5-5-5;RC2;100;25;90;0;RC201.100_25-5-5-5_rd_90.txt;false;1673,385,443,455,479,503,519,538,549,588,602,643,678,719,768,789,849,871,900,950,995,1084,1089,1131,1191,1183,1223,1246,1333,1324,1384,1242,1260,1327,1453,1674,1625,1705,1812,1942,1908,1966,2141,2091,2126,2334,2359,2360,2461,2311,2402,2404,2474,2462,2551,2541,2623,2835,2750,2686,3052,3145,3011,3022,3261,3151,2479,2514,2619,2729,2548,2731,2918,3045,2334,2176,2100,2209,2151,1676;2753.0474;2753.0474;1746.6889;560.8935;3233.8386;2753.0474;2753.0474;1746.6889;560.8935;100;0;[];[1,2,3,4,5,6];<1,126|2,152,117,97,61,64,67,127|3,40,41,36,128|4,129|5,155,115,124,82,43,74,47,109,45,35,122,99,38,42,85,116,118,105,125,130|6,37,107,94,123,113,32,104,98,103,78,34,131|7,132|8,133|9,30,134|10,56,54,52,53,55,135|11,70,27,136|12,58,88,137|13,138|14,83,139|15,140|16,141|17,167,90,39,72,84,77,108,89,44,48,46,101,76,110,142|18,75,59,57,51,143|19,144|20,170,80,91,81,114,73,49,50,102,145|21,120,96,92,87,146|22,100,147|23,148|24,112,111,149|25,175,86,69,65,63,66,119,106,33,31,71,28,121,79,68,60,62,93,29,26,95,150>
147;RC202.100_25-5-5-5;RC2;100;25;10;0;RC202.100_25-5-5-5_rd_10.txt;false;23356,5929,5327,4780,4096,2913,2803,1507;2611.1763;2611.1763;1611.1763;633.1671;3055.5208;2611.1763;2611.1763;1611.1763;633.1671;100;0;[];[1,2,3,4,5,6];<1,58,59,56,54,55,126|2,114,127|3,96,128|4,129|5,155,70,67,64,61,62,97,119,101,48,46,43,44,130|6,131|7,132|8,76,109,133|9,57,134|10,95,105,121,135|11,161,35,122,42,38,99,49,50,102,100,83,107,136|12,137|13,39,72,40,138|14,139|15,111,82,124,140|16,113,166,106,86,27,33,141|17,69,65,63,66,142|18,143|19,169,94,36,41,98,103,37,34,112,84,47,73,74,45,91,81,79,60,68,26,28,29,85,125,118,144|20,170,115,78,104,32,31,71,30,123,80,93,145|21,87,92,75,146|22,147|23,148|24,52,51,53,149|25,90,175,116,117,120,110,88,89,108,77,150>
148;RC202.100_25-5-5-5;RC2;100;25;50;0;RC202.100_25-5-5-5_rd_50.txt;false;7690,2963,3181,3189,3107,2852,2855,2876,2738,2875,2830,2753,2604,2689,2720,2694,2770,3005,3102,3155,3114,3436,3581,3646,3622,3740,3598,3813,3820,3796,2746,2269,2179,1374,1456,1520,1604,1535,1556,771;2477.2661;2477.2661;1477.2661;824.6498;3055.5208;2477.2661;2477.2661;1477.2661;824.6498;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,96,128|4,129|5,155,115,107,78,103,104,33,71,31,32,37,35,84,100,122,38,42,99,49,83,102,50,130|6,131|7,76,132|8,133|9,57,134|10,106,121,135|11,80,136|12,137|13,85,125,95,138|14,139|15,124,82,111,140|16,141|17,69,65,63,66,142|18,29,143|19,169,64,61,67,70,30,28,26,27,94,86,113,98,41,34,77,43,73,47,46,74,45,81,91,93,79,68,60,62,97,116,119,118,144|20,170,105,145|21,117,171,90,123,39,72,40,36,108,89,44,48,101,110,92,120,109,146|22,147|23,148|24,53,51,52,149|25,112,150>
149;RC202.100_25-5-5-5;RC2;100;25;90;0;RC202.100_25-5-5-5_rd_90.txt;false;1673,951,1039,967,934,971,1063,1049,1094,1125,1222,1298,1342,1248,1352,1335,1430,1508,1459,1490,1518,1616,1646,1743,1718,1831,1903,2152,2138,2300,2486,2693,2663,2586,2677,2923,2959,2978,3029,3233,3426,3489,2828,2984,3013,3190,3283,2715,2819,3040,3130,2539,2576,2925,3046,3276,2301,2299,2399,2283,2133,2242,2527,483;2510.4203;2510.4203;1510.4203;882.9046;3055.5208;2510.4203;2510.4203;1510.4203;882.9046;100;0;[];[1,2,3,4,5,6];<1,58,59,56,54,55,126|2,114,127|3,96,128|4,129|5,48,44,155,115,107,78,103,104,33,71,31,32,37,35,122,84,99,77,49,130|6,131|7,132|8,89,76,101,92,109,133|9,57,134|10,135|11,161,93,80,85,42,38,100,83,102,50,108,136|12,137|13,39,72,138|14,139|15,111,82,124,140|16,141|17,69,65,63,66,97,142|18,143|19,169,64,61,67,70,94,123,36,40,41,98,113,86,106,116,43,73,47,46,74,45,91,81,79,62,60,68,26,28,29,30,27,125,119,118,144|20,95,170,105,145|21,90,171,121,117,120,110,88,87,75,146|22,147|23,148|24,52,51,53,149|25,34,112,150>
150;RC203.100_25-5-5-5;RC2;100;25;10;0;RC203.100_25-5-5-5_rd_10.txt;false;24652,6848,5922,5493,3919,3962,3070;2367.3684;2367.3684;1367.3367;657.6141;2619.9921;2367.3684;2367.3684;1367.3367;657.6141;100;0;[];[1,2,3,4,5,6];<1,151,116,75,57,53,51,52,54,56,59,92,120,89,126|2,127|3,109,128|4,129|5,67,130|6,110,88,114,101,48,112,77,82,131|7,66,63,65,132|8,133|9,134|10,135|11,40,36,136|12,137|13,87,138|14,164,94,113,85,37,39,72,41,34,124,108,49,47,45,74,44,76,81,91,35,38,99,111,84,122,100,83,102,50,46,73,43,139|15,140|16,58,141|17,142|18,55,143|19,169,115,107,123,80,93,97,62,60,68,29,71,27,125,95,105,121,96,118,119,144|20,42,145|21,146|22,90,147|23,28,70,148|24,117,79,64,61,149|25,175,106,86,69,26,30,33,31,32,104,98,103,78,150>
151;RC203.100_25-5-5-5;RC2;100;25;50;0;RC203.100_25-5-5-5_rd_50.txt;false;8456,3807,3388,3293,3258,3270,2806,2748,2276,2294,2296,2065,1908,1951,1970,1722,1929,2024,2108,1697,1079,830,1042,942;2323.5057;2323.5057;1327.8905;603.7559;2619.9921;2323.5057;2323.5057;1327.8905;603.7559;99;1;[60];[1,2,3,4,5,6];<1,126|2,127|3,92,128|4,129|5,67,130|6,156,117,59,56,54,52,53,58,110,88,114,101,48,112,34,107,124,77,82,131|7,132|8,133|9,134|10,135|11,40,36,136|12,137|13,87,75,51,57,138|14,164,115,108,49,47,45,74,44,76,109,120,116,81,91,35,37,39,72,41,38,111,99,84,122,100,83,102,50,46,73,43,139|15,80,140|16,141|17,142|18,55,143|19,89,169,94,123,113,69,68,65,62,63,66,97,96,119,144|20,42,145|21,106,171,93,29,71,125,95,86,105,121,118,146|22,90,147|23,26,28,70,148|24,79,64,61,149|25,175,27,30,33,32,31,104,98,103,85,78,150>
152;RC203.100_25-5-5-5;RC2;100;25;90;0;RC203.100_25-5-5-5_rd_90.txt;false;1681,2400,2600,2909,2907,3077,2521,2502,2513,2427,2263,2258,2294,2373,2343,2377,2574,2570,2636,2653,2706,2658,2085,2150,2188,2278,2319,2420,2413,2657,2480,2600,2581,2637,2728,2534,2649,2821,3019,1303,1471,1315,1406,1370,1282,1613;2374.2943;2374.2943;1367.4364;532.9716;2619.9921;2374.2943;2374.2943;1367.4364;532.9716;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,67,130|6,131|7,65,63,66,132|8,133|9,94,134|10,135|11,161,106,86,97,96,59,56,54,52,51,53,57,92,120,89,82,111,112,77,107,136|12,137|13,87,138|14,164,115,108,49,47,45,74,44,76,81,91,35,37,39,41,38,99,84,122,100,83,102,50,46,73,43,139|15,140|16,141|17,142|18,55,143|19,169,80,93,62,60,28,30,29,71,27,125,95,79,121,118,119,105,144|20,42,145|21,146|22,90,147|23,26,70,98,72,40,36,113,148|24,61,64,68,69,149|25,175,116,117,75,58,110,88,114,101,48,124,34,78,103,104,32,33,31,85,123,150>
153;RC204.100_25-5-5-5;RC2;100;25;10;0;RC204.100_25-5-5-5_rd_10.txt;false;25031,6465,4030,1907,1187,940;2080.9329;2080.9329;1080.9329;484.1030;2319.6376;2080.9329;2080.9329;1080.9329;484.1030;100;0;[];[1,2,3,4,5,6];<1,151,105,116,92,119,121,97,64,63,62,60,61,65,68,67,86,93,126|2,127|3,128|4,154,115,94,123,107,124,84,122,112,34,78,104,33,32,31,27,70,30,28,26,95,129|5,130|6,131|7,132|8,59,53,55,57,87,118,79,106,69,66,96,133|9,36,134|10,71,29,135|11,120,161,117,81,89,108,82,49,47,74,44,48,73,43,114,101,88,110,109,75,58,51,52,54,56,136|12,137|13,138|14,139|15,140|16,80,141|17,142|18,91,168,90,77,111,99,83,100,102,50,46,45,76,143|19,72,41,38,35,113,125,85,103,98,144|20,145|21,146|22,147|23,148|24,149|25,37,39,40,42,150>
