#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
148;C206;C2;100;25;8;false,10,1;0.0214;0;TERMINATED;0;803.2000;133.729;25000;0;616.0000;4;0.233068;;0.000;0;616.0000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.051195;0.051195;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,140|16,141|17,142|18,143|19,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
149;C206;C2;100;25;9;false,10,1;0.0199;0;TERMINATED;0;770.4000;138.736;25000;0;586.0000;3;0.239356;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
150;C207;C2;100;25;0;false,10,1;0.0218;0;TERMINATED;0;760.4000;135.185;25000;0;585.8000;3;0.229616;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
151;C207;C2;100;25;1;false,10,1;0.0181;0;TERMINATED;0;706.8000;139.316;25000;0;585.8000;3;0.171194;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
152;C207;C2;100;25;2;false,10,1;0.0212;0;TERMINATED;0;747.5000;132.395;25000;0;585.8000;3;0.216321;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
153;C207;C2;100;25;3;false,10,1;0.0217;0;TERMINATED;0;770.8000;139.236;25000;0;585.8000;3;0.240010;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
154;C207;C2;100;25;4;false,10,1;0.0212;0;TERMINATED;0;749.5000;139.909;25000;0;585.8000;3;0.218412;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
155;C207;C2;100;25;5;false,10,1;0.0192;0;TERMINATED;0;743.8000;135.645;25000;0;585.8000;3;0.212423;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
156;C207;C2;100;25;6;false,10,1;0.0213;0;TERMINATED;0;918.5000;136.313;25000;0;585.8000;3;0.362221;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,137|13,138|14,139|15,140|16,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,146|22,147|23,148|24,149|25,150>
157;C207;C2;100;25;7;false,10,1;0.0226;0;TERMINATED;0;797.9000;139.596;25000;0;585.8000;3;0.265823;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
158;C207;C2;100;25;8;false,10,1;0.0225;0;TERMINATED;0;735.9000;138.872;25000;0;585.8000;3;0.203968;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,149|25,150>
159;C207;C2;100;25;9;false,10,1;0.0199;0;TERMINATED;0;684.4000;135.645;25000;0;585.8000;3;0.144068;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
160;C208;C2;100;25;0;false,10,1;0.0197;0;TERMINATED;0;806.1000;134.112;25000;0;585.8000;3;0.273291;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
161;C208;C2;100;25;1;false,10,1;0.0208;0;TERMINATED;0;765.5000;118.340;25000;0;623.5000;4;0.185500;;0.000;0;623.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.064356;0.064356;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,115,139|15,140|16,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,141|17,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
162;C208;C2;100;25;2;false,10,1;0.0204;0;TERMINATED;0;879.2000;133.773;25000;0;589.0000;3;0.330073;;0.000;0;589.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.005463;0.005463;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,144|20,145|21,146|22,147|23,148|24,149|25,150>
163;C208;C2;100;25;3;false,10,1;0.0202;0;TERMINATED;0;715.5000;145.003;25000;0;585.8000;3;0.181272;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,150>
164;C208;C2;100;25;4;false,10,1;0.0210;0;TERMINATED;0;918.4000;132.482;25000;0;585.8000;3;0.362152;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
165;C208;C2;100;25;5;false,10,1;0.0210;0;TERMINATED;0;754.8000;132.340;25000;0;585.8000;3;0.223900;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
166;C208;C2;100;25;6;false,10,1;0.0199;0;TERMINATED;0;743.7000;134.244;25000;0;585.8000;3;0.212317;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
167;C208;C2;100;25;7;false,10,1;0.0204;0;TERMINATED;0;1066.2000;133.914;25000;0;585.8000;3;0.450572;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
168;C208;C2;100;25;8;false,10,1;0.0198;0;TERMINATED;0;762.7000;134.775;25000;0;585.8000;3;0.231939;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
169;C208;C2;100;25;9;false,10,1;0.0188;0;TERMINATED;0;710.9000;133.571;25000;0;585.8000;3;0.175974;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
170;R101;R1;100;25;0;false,10,1;0.0088;0;TERMINATED;0;2099.2000;77.634;25000;0;1638.0000;20;0.219703;;0.000;0;1638.0000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.000183;0.000183;null;1;[1,2,3,4,5,6];<1,126|2,127|3,64,48,92,80,50,128|4,70,107,43,109,85,114,129|5,88,89,74,73,130|6,120,124,119,121,131|7,132|8,133|9,77,31,134|10,61,72,44,33,71,42,135|11,97,100,47,81,29,136|12,87,36,115,35,137|13,52,94,55,76,45,57,95,138|14,117,67,40,112,82,122,139|15,90,96,34,91,26,140|16,56,113,32,141|17,53,54,103,59,60,102,142|18,58,106,75,93,143|19,84,123,41,111,116,125,144|20,27,46,98,66,99,83,145|21,37,101,104,28,79,49,105,146|22,30,108,86,110,62,118,147|23,39,69,63,68,38,148|24,65,78,51,149|25,150>
171;R101;R1;100;25;1;false,10,1;0.0103;0;TERMINATED;0;2001.5000;87.717;25000;0;1646.0000;19;0.177617;;0.000;0;1646.0000;19;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.005068;0.005068;null;1;[1,2,3,4,5,6];<1,117,67,40,112,82,122,126|2,127|3,128|4,90,96,106,75,93,129|5,58,54,103,59,60,102,130|6,55,76,34,91,26,131|7,132|8,39,69,63,68,38,133|9,88,89,74,73,134|10,27,46,98,66,99,83,135|11,87,36,115,45,57,95,136|12,70,107,43,109,85,114,137|13,138|14,97,100,47,81,29,139|15,53,37,65,78,51,140|16,56,113,32,35,141|17,30,108,86,110,62,118,142|18,120,123,41,111,116,125,143|19,52,94,101,104,28,79,49,105,144|20,61,72,44,33,71,42,145|21,84,124,119,121,146|22,77,31,147|23,148|24,64,48,92,80,50,149|25,150>
172;R101;R1;100;25;2;false,10,1;0.0092;0;TERMINATED;0;2165.4000;76.901;25000;0;1651.4000;20;0.237370;;0.000;0;1651.4000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.008365;0.008365;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,52,94,55,76,45,57,95,129|5,61,72,44,33,71,85,114,130|6,84,30,108,86,109,121,131|7,46,65,119,132|8,90,96,34,91,26,133|9,64,48,92,80,29,50,134|10,78,51,135|11,56,113,32,136|12,97,100,98,47,81,99,83,137|13,27,112,82,122,38,138|14,88,89,74,73,139|15,58,106,75,140|16,39,69,63,68,116,125,141|17,120,123,41,111,42,142|18,87,36,115,35,143|19,144|20,70,107,43,31,145|21,37,101,104,28,93,146|22,77,124,110,62,118,147|23,53,54,103,59,60,102,148|24,117,67,40,66,79,49,105,149|25,150>
173;R101;R1;100;25;3;false,10,1;0.0100;0;TERMINATED;0;2236.7000;86.832;25000;0;1639.9000;20;0.266822;;0.000;0;1639.9000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.001343;0.001343;null;1;[1,2,3,4,5,6];<1,126|2,127|3,90,96,34,91,26,128|4,77,113,32,129|5,52,94,106,75,93,130|6,27,46,98,66,81,29,131|7,132|8,88,89,74,73,133|9,70,108,109,121,134|10,61,72,44,33,71,85,114,135|11,117,67,40,112,82,122,38,136|12,56,55,76,45,57,95,137|13,138|14,107,43,31,139|15,64,48,92,80,50,140|16,53,37,101,104,28,79,49,105,141|17,87,36,115,35,142|18,30,86,110,62,118,143|19,120,124,119,144|20,97,100,47,99,83,145|21,65,78,51,146|22,58,54,103,59,60,102,147|23,39,69,63,68,116,125,148|24,84,123,41,111,42,149|25,150>
174;R101;R1;100;25;4;false,10,1;0.0112;0;TERMINATED;0;2099.4000;78.203;25000;0;1663.3000;19;0.207726;;0.000;0;1663.3000;19;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.015632;0.015632;null;1;[1,2,3,4,5,6];<1,126|2,39,69,63,68,116,125,127|3,87,36,115,45,57,95,128|4,88,89,74,73,129|5,130|6,27,112,82,122,38,131|7,90,96,103,59,60,102,132|8,133|9,134|10,84,30,108,86,110,62,118,135|11,61,72,44,33,71,85,114,136|12,120,123,41,111,42,137|13,64,48,92,80,29,50,138|14,53,37,101,106,75,139|15,55,76,34,91,26,140|16,52,94,31,141|17,70,107,43,109,121,142|18,46,65,78,51,143|19,77,124,119,144|20,56,113,32,35,145|21,97,100,98,47,81,99,83,146|22,147|23,117,67,40,66,79,49,105,148|24,58,54,104,28,93,149|25,150>
175;R101;R1;100;25;5;false,10,1;0.0096;0;TERMINATED;0;2086.5000;73.952;25000;0;1639.1000;20;0.214426;;0.000;0;1639.1000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.000855;0.000855;null;1;[1,2,3,4,5,6];<1,58,54,103,59,60,102,126|2,64,48,92,80,50,127|3,52,94,76,34,91,26,128|4,129|5,97,100,47,81,29,130|6,131|7,27,46,98,66,99,83,132|8,77,113,32,133|9,30,86,110,62,118,134|10,135|11,90,96,106,75,93,136|12,56,55,45,57,95,137|13,138|14,120,124,119,139|15,107,43,31,140|16,87,36,115,35,141|17,53,37,101,104,28,79,49,105,142|18,65,78,51,143|19,88,89,74,73,144|20,84,123,41,111,42,145|21,61,72,44,33,71,85,114,146|22,39,69,63,68,116,125,147|23,117,67,40,112,82,122,38,148|24,70,108,109,121,149|25,150>
176;R101;R1;100;25;6;false,10,1;0.0096;0;TERMINATED;0;2050.8000;74.942;25000;0;1640.9000;20;0.199873;;0.000;0;1640.9000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.001954;0.001954;null;1;[1,2,3,4,5,6];<1,37,101,104,28,93,126|2,127|3,120,124,119,121,128|4,88,89,74,73,129|5,97,100,47,81,99,83,130|6,39,69,63,68,38,131|7,132|8,58,106,75,133|9,61,72,44,33,71,42,134|10,70,107,43,109,85,114,135|11,53,54,103,59,60,102,136|12,52,94,55,76,45,57,95,137|13,138|14,77,31,139|15,87,36,115,35,140|16,90,96,34,91,26,141|17,65,78,51,142|18,56,113,32,143|19,27,46,98,66,79,49,105,144|20,84,123,41,111,116,125,145|21,30,108,86,110,62,118,146|22,147|23,117,67,40,112,82,122,148|24,64,48,92,80,29,50,149|25,150>
177;R101;R1;100;25;7;false,10,1;0.0085;0;TERMINATED;0;1904.7000;78.022;25000;0;1647.7000;20;0.134929;;0.000;0;1647.7000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.006106;0.006106;null;1;[1,2,3,4,5,6];<1,56,55,76,45,57,95,126|2,84,123,41,111,116,125,127|3,39,69,63,68,38,128|4,30,108,86,110,62,118,129|5,31,130|6,58,54,103,59,60,102,131|7,61,72,44,33,71,42,132|8,53,37,101,104,28,79,49,105,133|9,134|10,70,107,43,109,85,114,135|11,88,89,74,73,136|12,46,65,78,51,137|13,64,48,92,80,50,138|14,139|15,87,36,115,35,140|16,141|17,77,113,32,142|18,120,124,119,121,143|19,90,96,34,91,26,144|20,97,100,98,47,81,29,145|21,146|22,52,94,106,75,93,147|23,27,112,82,122,148|24,117,67,40,66,99,83,149|25,150>
178;R101;R1;100;25;8;false,10,1;0.0100;0;TERMINATED;0;2092.8000;77.325;25000;0;1640.9000;20;0.215931;;0.000;0;1640.9000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.001954;0.001954;null;1;[1,2,3,4,5,6];<1,52,94,55,76,45,57,95,126|2,127|3,70,107,43,109,85,114,128|4,90,96,34,91,26,129|5,56,113,32,130|6,131|7,77,31,132|8,117,67,40,112,82,122,133|9,134|10,27,46,98,66,79,49,105,135|11,97,100,47,81,99,83,136|12,37,101,104,28,93,137|13,138|14,61,72,44,33,71,42,139|15,88,89,74,73,140|16,65,78,51,141|17,30,108,86,110,62,118,142|18,120,124,119,121,143|19,39,69,63,68,38,144|20,64,48,92,80,29,50,145|21,53,54,103,59,60,102,146|22,58,106,75,147|23,84,123,41,111,116,125,148|24,87,36,115,35,149|25,150>
