#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC104.100_25-5-5-5;RC1;100;25;10;0;RC104.100_25-5-5-5_rd_10.txt;true;59088,16232,16666,15962,17220,17153,17244,15951;2341.2053;2317.8632;233.4210;2224.3092;2218.4182;2195.4344;229.8375;100;0;[];[1,2,3,4,5,6];<1,34,99,126|2,127|3,128|4,74,47,129|5,155,93,95,26,28,30,33,71,31,98,103,130|6,131|7,108,91,90,82,112,100,83,102,132|8,59,52,51,53,55,57,58,88,110,76,116,133|9,66,67,69,64,63,97,96,134|10,122,135|11,118,119,117,161,106,68,65,61,60,62,79,121,136|12,137|13,138|14,139|15,48,73,44,49,50,140|16,43,87,101,114,141|17,39,40,124,78,123,80,85,142|18,143|19,45,46,144|20,75,56,54,92,109,89,81,120,145|21,146|22,77,107,35,36,37,72,42,41,38,84,111,147|23,148|24,149|25,105,175,115,94,113,104,32,70,29,27,125,86,150>
RC104.100_25-5-5-5;RC1;100;25;50;0;RC104.100_25-5-5-5_rd_50.txt;true;15956,11215,11759,12732,13062,13196,13682,13519,13642,13502,12793,12672,13334,12103,11642,10922,10720;2495.0247;2471.9955;230.2920;2224.3092;2207.0588;2184.0915;229.6734;100;0;[];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,74,45,47,129|5,123,155,95,26,28,30,33,71,31,103,130|6,131|7,82,108,91,112,100,102,46,132|8,76,110,88,58,57,55,53,51,52,96,133|9,134|10,122,38,83,135|11,121,161,86,67,64,61,60,62,97,79,118,136|12,137|13,138|14,139|15,48,49,44,73,50,140|16,114,101,109,43,141|17,85,98,39,40,36,34,90,80,113,142|18,143|19,144|20,105,170,117,120,87,92,75,59,56,54,119,145|21,68,65,69,63,66,146|22,77,111,84,124,78,37,72,42,41,35,147|23,148|24,174,106,116,81,89,149|25,175,115,107,94,104,32,70,29,27,125,93,150>
RC104.100_25-5-5-5;RC1;100;25;90;0;RC104.100_25-5-5-5_rd_90.txt;true;1846,10471,11885,12078,12315,12544,12862,13744,13172,12742,13464,11907,9827,9763,9864,9971,10365,10022,9867,9224,9441;2554.0357;2530.0723;239.6338;2224.3092;2210.9687;2187.9850;229.8375;100;0;[];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,44,74,45,47,48,129|5,103,42,41,40,34,123,130|6,131|7,46,102,83,132|8,118,96,87,58,55,53,51,52,59,133|9,134|10,122,72,39,37,36,78,35,38,135|11,119,117,161,106,86,67,64,61,60,97,79,121,136|12,27,29,137|13,138|14,139|15,49,76,110,88,101,114,73,50,140|16,43,120,92,109,75,56,54,57,141|17,107,167,85,98,104,32,70,30,28,26,142|18,143|19,144|20,170,115,91,90,124,108,89,81,145|21,62,65,68,69,63,66,146|22,77,82,111,100,84,112,147|23,113,148|24,149|25,175,105,116,94,31,33,71,80,125,95,93,150>
RC105.100_25-5-5-5;RC1;100;25;10;0;RC105.100_25-5-5-5_rd_10.txt;true;33958,8757,8979,9316,10188,10046,10541,10802,11299,11573,11024;2913.1597;2889.2081;239.5161;3003.1676;2799.1287;2775.9402;231.8843;100;0;[];[1,2,3,4,5,6];<1,87,92,109,76,45,50,126|2,127|3,90,153,89,82,47,74,49,83,128|4,58,53,57,129|5,130|6,156,72,40,41,112,84,99,131|7,61,69,65,68,60,121,132|8,117,158,107,37,34,77,91,133|9,159,94,123,113,78,71,29,134|10,124,111,122,100,135|11,136|12,137|13,70,32,98,104,30,138|14,67,64,62,63,66,97,79,93,95,125,139|15,140|16,86,106,96,119,81,116,105,141|17,55,54,56,59,142|18,143|19,169,36,39,103,35,38,42,144|20,145|21,51,52,146|22,26,28,33,31,27,147|23,173,108,48,44,43,73,46,102,148|24,174,120,88,101,114,110,75,118,149|25,115,80,85,150>
RC105.100_25-5-5-5;RC1;100;25;50;0;RC105.100_25-5-5-5_rd_50.txt;true;11830,3416,3083,3313,3602,4018,4171,4264,4393,4608,4844,5083,5065,5586,6159,6370,6626,7026,7402,7897,7937,8656,8978,8550,9627,9261,9248,10066,10601,10497,10394,10894,11117,11177,11560,7630,6023,4929,4466;2992.0158;2968.2428;237.7308;3003.1676;2865.5907;2842.9334;226.5732;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,108,48,46,82,77,116,105,127|3,39,72,41,34,128|4,53,58,109,57,129|5,61,69,66,81,119,130|6,156,76,47,45,49,99,83,131|7,88,87,92,96,97,132|8,158,90,44,73,43,74,114,75,133|9,159,94,123,113,78,71,29,26,28,134|10,89,124,111,122,135|11,136|12,137|13,30,70,32,104,98,138|14,67,64,62,63,65,68,60,95,125,139|15,140|16,86,106,115,91,93,141|17,55,54,56,59,142|18,143|19,169,40,103,37,35,38,42,144|20,145|21,51,52,146|22,147|23,173,107,36,112,84,100,102,148|24,117,174,101,110,120,121,79,118,149|25,33,31,27,80,85,150>
RC105.100_25-5-5-5;RC1;100;25;90;0;RC105.100_25-5-5-5_rd_90.txt;true;1772,467,590,653,897,880,1107,1168,1320,1378,1603,1846,1966,2103,2116,2370,2637,3205,3457,3835,4004,3821,4391,5334,5266,5844,6250,6406,6570,7319,7340,7727,7814,7982,8199,8431,8775,9303,9439,9901,10666,10627,11241,10633,9997,9719,9926,9429,9504,10196,9524,9843,10153,9533,9900,8987,7536,1167;3192.8424;3169.0693;237.7308;3003.1676;2863.0591;2840.5101;225.4898;100;0;[];[1,2,3,4,5,6];<1,87,92,109,76,45,50,126|2,152,94,115,78,93,105,127|3,90,108,48,73,47,81,119,116,128|4,53,58,57,129|5,64,61,62,130|6,156,72,40,41,112,84,99,83,131|7,120,88,43,44,74,49,132|8,117,158,36,77,82,91,75,133|9,31,71,134|10,89,124,111,122,100,135|11,136|12,137|13,70,27,26,30,33,138|14,37,39,98,104,32,80,95,125,139|15,28,29,140|16,97,96,106,86,141|17,55,54,56,59,142|18,143|19,169,107,123,113,103,35,38,42,144|20,145|21,51,52,146|22,66,60,68,147|23,173,110,101,114,46,102,148|24,174,67,69,63,65,79,121,118,149|25,34,85,150>
RC106.100_25-5-5-5;RC1;100;25;10;0;RC106.100_25-5-5-5_rd_10.txt;true;29521,7038,6535,6568,7080,7020,7051,6063,6319,5506;2971.5317;2947.8635;236.6817;2936.9535;2881.1267;2858.4156;227.1106;100;0;[];[1,2,3,4,5,6];<1,92,119,81,91,105,116,126|2,152,90,108,111,84,112,34,35,85,127|3,153,37,72,78,33,28,95,128|4,52,54,56,75,114,118,129|5,155,94,113,104,98,103,42,130|6,117,156,120,87,59,51,57,131|7,40,82,47,102,83,99,132|8,158,67,64,63,61,62,66,133|9,96,97,69,65,60,134|10,135|11,136|12,162,107,124,115,80,125,26,137|13,163,77,48,46,44,43,74,45,138|14,88,58,55,53,139|15,39,36,41,100,122,38,140|16,141|17,109,142|18,168,123,86,106,121,79,68,143|19,144|20,170,89,76,110,101,73,50,49,145|21,146|22,172,27,70,30,71,32,31,29,93,147|23,148|24,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;50;0;RC106.100_25-5-5-5_rd_50.txt;true;9915,2749,2905,3131,3144,3156,3371,3535,3742,3727,4011,4054,4184,4273,4721,4872,4990,5078,5265,5545,5889,5986,6268,6313,6384,6713,6819,6621,6782,7028,7031,6950,7078,7211,6907,6876,7004,5927,5487;2900.9213;2877.7457;231.7562;2936.9535;2904.8740;2885.3305;195.4358;100;0;[];[1,2,3,4,5,6];<1,92,119,106,115,91,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,40,72,39,37,78,80,93,125,95,128|4,52,54,56,75,121,79,118,129|5,155,94,113,104,98,103,42,130|6,156,117,120,109,110,51,57,131|7,124,82,47,102,83,99,132|8,158,70,30,33,32,71,29,133|9,96,97,69,65,60,134|10,135|11,136|12,162,123,107,31,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,87,55,53,59,139|15,36,41,100,122,38,140|16,58,141|17,142|18,27,67,61,66,68,143|19,144|20,170,89,76,101,114,50,49,145|21,146|22,172,86,64,63,62,147|23,148|24,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;90;0;RC106.100_25-5-5-5_rd_90.txt;true;1728,450,504,568,696,774,918,1091,1156,1417,1475,1578,1886,2045,2165,2070,2255,2610,2626,2750,2930,3072,3311,3269,3765,3812,4185,4376,4683,4844,4961,5234,5339,5450,5475,5792,5905,6170,6323,6561,6703,7093,7178,7694,7811,7695,7733,8587,8170,8683,8882,10004,9207,9413,8090,8432,7501,7557,7112;2981.5777;2958.4020;231.7562;2936.9535;2869.5244;2847.5320;219.9239;100;0;[];[1,2,3,4,5,6];<1,64,97,106,119,81,91,105,116,126|2,152,90,108,111,84,112,34,35,80,127|3,67,61,65,69,66,60,79,125,128|4,52,54,56,75,129|5,130|6,156,120,87,92,59,51,57,131|7,40,72,39,82,99,83,102,132|8,158,107,37,103,98,104,85,133|9,134|10,135|11,136|12,162,77,124,28,26,137|13,117,163,44,48,46,43,74,45,138|14,88,58,55,53,139|15,36,41,100,122,38,42,140|16,141|17,142|18,168,113,27,70,71,33,31,29,95,143|19,144|20,170,89,76,101,114,50,49,145|21,32,30,146|22,172,94,123,86,63,62,68,147|23,110,109,47,73,148|24,149|25,96,175,115,78,93,121,118,150>
RC107.100_25-5-5-5;RC1;100;25;10;0;RC107.100_25-5-5-5_rd_10.txt;true;40283,10038,10829,10554,10309,11017,11216,11522,11045,11672;2751.7635;2728.2672;234.9629;2715.4006;2653.0972;2631.0849;220.1229;100;0;[];[1,2,3,4,5,6];<1,151,123,78,103,32,31,71,29,70,126|2,88,109,119,118,92,75,127|3,54,56,55,59,53,51,52,128|4,154,124,111,112,84,122,38,42,129|5,102,100,47,130|6,131|7,117,115,157,105,106,79,121,116,81,132|8,133|9,134|10,135|11,161,113,27,33,30,28,26,95,125,80,93,136|12,137|13,96,97,67,69,68,65,60,138|14,35,139|15,94,165,36,41,98,104,85,140|16,141|17,108,89,77,82,48,50,83,99,142|18,143|19,169,90,107,37,39,72,40,34,91,144|20,120,87,76,44,46,73,74,45,49,145|21,110,57,58,146|22,147|23,43,114,101,148|24,174,86,66,64,63,61,62,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;50;0;RC107.100_25-5-5-5_rd_50.txt;true;12254,3222,3353,3551,3594,4108,4167,4648,4656,5016,5287,5774,5415,5195,5335,5212,5575,6341,6506,7272,7670,8160,8312,8988,8413,8959,9660,9390,9310,8722,8982,8999,9545,9470,9867,9343,5271;2786.0723;2762.6819;233.9042;2715.4006;2686.1278;2662.6427;234.8508;100;0;[];[1,2,3,4,5,6];<1,151,123,78,37,40,41,42,103,85,125,95,126|2,109,110,88,75,127|3,54,56,55,59,53,51,52,128|4,154,31,30,28,33,71,70,26,129|5,130|6,131|7,157,117,89,47,49,50,48,73,132|8,158,97,96,118,119,92,133|9,134|10,135|11,161,113,27,32,98,104,29,80,93,136|12,137|13,138|14,77,124,38,35,139|15,94,165,112,100,83,81,116,140|16,141|17,39,72,36,34,82,99,142|18,86,168,115,106,121,79,60,143|19,169,90,44,46,43,74,45,91,105,144|20,87,120,76,101,114,145|21,58,57,146|22,147|23,108,173,107,111,84,122,102,148|24,174,66,63,64,67,69,68,65,62,61,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;90;0;RC107.100_25-5-5-5_rd_90.txt;true;1746,503,603,645,780,950,1002,1179,1376,1808,1900,2031,2382,2559,2614,2973,2768,3236,3837,3869,4037,4330,4638,5190,4859,6071,6028,6251,6906,7255,7875,8306,9517,10060,10284,10581,10315,11296,11226,10907,11868,11724,11365,11861,11797,12018,11797,12570,11882,11592,12162,9813,7485;2839.4643;2816.5316;229.3274;2715.4006;2637.9321;2614.5754;233.5677;100;0;[];[1,2,3,4,5,6];<1,94,151,113,27,30,28,26,70,29,125,95,126|2,88,109,89,117,119,75,127|3,54,56,55,59,53,51,52,128|4,86,154,32,33,71,31,129|5,130|6,131|7,132|8,91,158,93,121,118,133|9,134|10,83,135|11,161,77,112,84,100,102,116,136|12,67,69,61,137|13,138|14,35,40,42,103,139|15,165,39,41,98,104,85,80,140|16,141|17,72,36,34,82,74,48,50,142|18,168,115,105,106,79,66,60,143|19,169,107,123,78,37,38,122,99,144|20,92,44,46,43,101,114,81,145|21,87,120,76,110,57,58,146|22,147|23,108,90,173,124,111,49,47,45,73,148|24,174,96,97,63,64,68,65,62,149|25,150>
RC108.100_25-5-5-5;RC1;100;25;10;0;RC108.100_25-5-5-5_rd_10.txt;true;39199,10874,11165,11090,11534,11833,11870,12322,13007,12462,11601;2579.9191;2556.3683;235.5082;2488.0278;2456.2279;2433.1029;231.2502;100;0;[];[1,2,3,4,5,6];<1,113,85,104,32,30,26,27,126|2,102,50,43,74,47,49,127|3,96,106,97,128|4,76,109,118,119,105,116,91,81,129|5,98,31,28,130|6,156,94,123,78,36,38,40,41,39,80,93,131|7,132|8,133|9,134|10,44,73,46,48,45,101,135|11,92,87,75,58,55,59,56,52,136|12,86,162,108,89,117,121,79,137|13,61,65,138|14,57,139|15,140|16,141|17,167,115,90,120,110,88,114,142|18,143|19,83,144|20,145|21,82,111,34,35,37,103,42,72,146|22,70,33,71,29,125,95,147|23,54,53,51,148|24,174,66,64,63,62,60,69,68,67,149|25,175,107,124,77,99,112,122,100,84,150>
RC108.100_25-5-5-5;RC1;100;25;50;0;RC108.100_25-5-5-5_rd_50.txt;true;13194,3648,3726,3947,4280,4647,4436,4584,4822,4954,5285,6057,6955,7047,7309,7175,7723,7801,8554,9397,9100,9113,9403,9857,10178,10783,10972,11363,11861,12849,13205,13871,12913,13517,13516,12726,12996;2583.0146;2561.1861;218.2855;2488.0278;2486.7373;2463.9234;228.1387;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,31,32,104,85,126|2,152,90,124,45,74,43,73,50,102,127|3,63,69,67,106,121,119,97,128|4,120,92,87,58,55,52,56,59,75,129|5,28,130|6,156,107,40,41,39,98,71,29,70,131|7,132|8,46,48,44,101,133|9,134|10,108,160,115,109,76,110,88,114,135|11,96,118,66,64,68,65,62,61,60,136|12,86,162,79,137|13,138|14,57,139|15,49,47,89,81,117,116,165,105,140|16,141|17,142|18,35,36,143|19,83,144|20,145|21,82,111,34,37,103,42,72,146|22,147|23,54,53,51,148|24,95,125,113,78,123,80,94,174,91,93,149|25,175,77,99,112,84,100,122,38,150>
RC108.100_25-5-5-5;RC1;100;25;90;0;RC108.100_25-5-5-5_rd_90.txt;true;1732,457,565,601,708,784,874,1027,1179,1343,1478,1810,2050,2599,2830,2878,3416,3242,3954,4137,4583,4899,4863,5111,5460,7043,5653,6234,6836,6686,7095,7474,8593,8913,9450,9697,10766,11718,11161,11857,12817,13321,13493,14268,14725,14049,14790,12956,13654,12649;2564.3959;2540.8913;235.0453;2488.0278;2489.7545;2467.5018;222.5274;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,31,32,104,85,126|2,152,90,82,99,112,122,100,102,127|3,97,63,67,69,68,60,128|4,55,52,56,59,57,58,114,129|5,130|6,156,94,123,78,80,125,28,70,71,29,95,131|7,132|8,133|9,134|10,108,110,88,101,44,48,46,73,135|11,96,118,92,119,106,79,66,62,136|12,86,121,137|13,61,65,64,138|14,139|15,165,89,76,43,50,74,47,49,45,116,140|16,141|17,142|18,143|19,169,115,107,124,77,111,84,83,144|20,145|21,72,42,103,37,35,34,146|22,147|23,51,53,54,148|24,174,117,120,109,75,87,81,91,105,93,149|25,175,113,98,41,40,38,36,39,150>
RC201.100_25-5-5-5;RC2;100;25;10;0;RC201.100_25-5-5-5_rd_10.txt;true;27164,7011,7955,8178,8165,9407,9545,9755,10762,10680,9675;4331.0689;4238.0091;930.5982;3233.8386;2802.8258;2733.8475;689.7824;100;0;[];[1,2,3,4,5,6];<1,126|2,152,93,80,91,49,114,73,50,102,125,95,127|3,34,128|4,129|5,155,115,82,124,31,33,28,71,35,122,45,99,38,42,85,116,105,118,130|6,39,84,40,72,37,36,41,113,32,104,98,103,78,131|7,132|8,133|9,30,134|10,56,54,52,53,55,135|11,70,27,136|12,88,58,137|13,138|14,83,139|15,140|16,141|17,92,142|18,59,57,51,143|19,61,144|20,170,90,117,97,64,67,94,123,107,77,44,46,48,43,101,110,76,47,74,145|21,120,146|22,100,147|23,148|24,112,111,149|25,175,108,89,87,96,69,86,66,63,65,106,119,109,75,81,121,79,62,60,68,26,29,150>
RC201.100_25-5-5-5;RC2;100;25;50;0;RC201.100_25-5-5-5_rd_50.txt;true;8908,2133,2182,2379,2313,2368,2306,2551,2764,2873,2871,3123,3431,3537,4036,4571,5156,5609,5242,5316,6290,5759,6438,7198,7292,7577,7281,7544,7630,7526,8022,7496,7680,5677,5958,5490,5887,6108,4484,4718,4329,4375,4518,4113,4184,4337,3109;3508.0322;3418.8858;891.4633;3233.8386;2848.8944;2796.4307;524.6373;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,117,97,67,64,56,54,52,53,55,48,46,43,44,101,47,111,112,34,82,74,45,80,62,68,60,26,125,95,127|3,36,37,40,41,128|4,129|5,155,124,76,110,109,119,115,31,28,71,35,122,38,99,49,73,114,116,105,118,130|6,39,84,72,27,30,156,94,123,113,32,98,104,103,78,131|7,132|8,133|9,134|10,135|11,70,136|12,58,88,137|13,138|14,77,139|15,33,140|16,141|17,92,142|18,75,59,57,51,143|19,61,144|20,145|21,81,146|22,100,147|23,148|24,91,174,121,79,93,29,85,42,83,102,50,149|25,175,107,108,89,120,87,96,86,69,65,63,66,106,150>
RC201.100_25-5-5-5;RC2;100;25;90;0;RC201.100_25-5-5-5_rd_90.txt;true;1726,459,519,454,488,516,521,543,573,604,627,652,733,768,783,827,897,874,1002,1104,1107,1098,1148,1242,1313,1353,2045,2006,2179,2441,2465,2567,2488,2812,2517,2818,3005,3103,3210,3553,3825,3746,4241,4844,5182,5355,5420,5835,6007,5479,5191,5793,5687,6211,5599,5541,5741,6272,6483,6097,6067,6190,6578,6995,7449,7908,7717,8115,7918,8316,8268,6558,6570,6979,4537,4855,5063,5415,5483,4101;4056.4226;3969.1427;872.7995;3233.8386;2728.3894;2693.8307;345.5869;93;7;[43, 62, 63, 67, 90, 97, 117];[1,2,3,4,5,6];<1,66,126|2,152,115,124,34,112,111,82,47,74,45,91,81,75,57,114,73,49,125,95,127|3,36,37,41,40,128|4,129|5,64,155,107,94,123,27,69,86,65,106,32,33,31,28,71,122,35,80,29,26,85,42,38,116,105,118,130|6,39,72,84,77,108,89,48,46,44,113,103,98,131|7,99,132|8,133|9,30,134|10,53,52,54,56,55,101,76,160,119,109,110,135|11,70,136|12,58,88,137|13,138|14,83,139|15,140|16,104,78,141|17,142|18,59,51,143|19,61,144|20,102,50,145|21,120,96,92,87,146|22,100,147|23,148|24,149|25,175,121,79,60,68,93,150>
RC202.100_25-5-5-5;RC2;100;25;10;0;RC202.100_25-5-5-5_rd_10.txt;true;28954,8546,9174,9991,9878,8758,5525,2552;3982.6725;3889.9073;927.6524;3055.5208;2607.9686;2542.1196;658.4897;100;0;[];[1,2,3,4,5,6];<1,55,56,54,126|2,114,127|3,128|4,154,94,107,73,43,47,129|5,155,67,64,61,97,119,89,108,48,46,44,124,41,103,98,104,31,33,30,28,26,71,32,37,35,84,122,99,49,77,38,42,100,83,102,50,130|6,68,131|7,132|8,101,76,133|9,134|10,106,135|11,136|12,137|13,70,27,39,72,138|14,139|15,36,40,140|16,141|17,63,69,65,66,62,142|18,29,143|19,96,144|20,170,115,145|21,171,90,116,117,120,110,88,58,53,52,59,75,87,92,121,86,113,123,78,34,111,82,109,74,45,81,91,80,93,79,60,85,125,95,105,118,146|22,147|23,148|24,51,57,149|25,112,150>
RC202.100_25-5-5-5;RC2;100;25;50;0;RC202.100_25-5-5-5_rd_50.txt;true;7988,3135,3160,3282,3412,4237,3867,4269,4198,4324,4455,4713,4753,4943,4889,5297,5591,5651,5917,6163,5980,6460,6703,6830,6670,6984,7386,7384,7359,7608,6443,5793,5765,3063,3082,2958,3026,3231,2937,1250;4799.3762;4706.4516;929.2464;3055.5208;2573.5249;2487.6589;858.6602;100;0;[];[1,2,3,4,5,6];<1,58,59,126|2,114,127|3,128|4,129|5,74,130|6,68,131|7,89,157,123,113,98,104,103,78,124,77,111,82,109,132|8,101,76,133|9,134|10,121,105,95,135|11,161,93,80,85,42,38,49,50,102,83,108,136|12,137|13,32,70,27,39,72,138|14,139|15,99,140|16,166,90,117,120,110,88,53,51,52,54,56,55,87,92,96,106,86,26,28,30,33,141|17,69,65,63,66,142|18,29,143|19,169,67,64,61,62,97,94,107,36,40,41,48,46,43,73,44,47,100,112,34,37,35,122,84,45,91,81,116,119,79,60,125,118,144|20,170,115,31,71,145|21,75,146|22,147|23,148|24,57,149|25,150>
RC202.100_25-5-5-5;RC2;100;25;90;0;RC202.100_25-5-5-5_rd_90.txt;true;1716,1060,1101,1153,1203,1301,1481,1547,1633,1720,1784,1908,1996,2141,2190,2259,2352,2464,2534,2670,2740,2848,2889,3077,3135,3348,3437,3651,3823,3893,4251,4480,4243,4444,4047,4478,4525,4824,5188,5657,5713,5805,5198,5375,5628,6125,6687,6923,6385,6626,6852,6149,6010,6090,5524,5731,4214,4281,4147,4131,4476,4738,4337,1359;4216.4257;4125.1655;912.6018;3055.5208;2625.6991;2558.2311;674.6801;100;0;[];[1,2,3,4,5,6];<1,88,59,56,54,55,126|2,114,127|3,128|4,35,129|5,44,48,130|6,68,131|7,89,132|8,101,76,109,133|9,57,134|10,106,121,135|11,161,93,80,85,42,38,49,50,102,83,136|12,137|13,32,70,138|14,139|15,111,82,140|16,72,39,123,94,166,107,36,40,41,98,124,77,84,112,34,37,103,141|17,69,65,63,66,62,142|18,29,143|19,119,117,90,169,67,64,61,26,28,30,27,113,86,96,92,120,110,43,73,46,74,47,100,122,45,108,91,81,116,79,97,60,125,118,144|20,95,170,105,145|21,87,75,146|22,147|23,173,115,78,104,31,33,71,148|24,51,52,53,58,149|25,99,150>
RC203.100_25-5-5-5;RC2;100;25;10;0;RC203.100_25-5-5-5_rd_10.txt;true;24318,6646,6786,7806,7706,7669,7571;3801.0840;3706.5104;945.7365;2619.9921;2437.7891;2388.8535;489.3560;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,67,130|6,76,101,73,48,112,34,77,82,131|7,132|8,133|9,134|10,135|11,115,161,93,80,71,29,60,62,97,96,118,119,105,95,125,107,136|12,137|13,87,138|14,164,94,36,40,41,72,39,85,113,123,124,108,49,47,45,44,74,43,114,88,110,81,91,37,35,38,99,111,84,122,100,83,102,50,46,139|15,140|16,58,141|17,142|18,55,143|19,117,144|20,42,145|21,106,171,75,57,53,51,52,54,56,59,120,89,116,92,121,63,65,66,146|22,90,147|23,70,28,26,148|24,61,64,68,69,86,79,149|25,175,27,30,33,31,32,104,98,103,78,150>
RC203.100_25-5-5-5;RC2;100;25;50;0;RC203.100_25-5-5-5_rd_50.txt;true;8096,4419,4034,4596,4660,4936,4807,5753,6241,6011,5610,5342,5770,5582,5466,4789,4935,4924,5027,3566,2773,2522,1550,1179;4217.4342;4126.4291;910.0506;2619.9921;2428.8704;2374.3406;545.2980;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,67,130|6,124,34,112,47,131|7,66,63,62,65,132|8,133|9,159,113,134|10,135|11,161,86,26,28,70,71,98,72,41,40,36,107,108,89,120,92,88,101,45,44,74,82,77,136|12,137|13,110,87,138|14,164,123,37,39,49,96,119,84,122,100,46,73,43,91,81,35,38,80,111,99,83,102,50,139|15,115,94,140|16,141|17,59,167,121,56,54,52,53,55,142|18,143|19,169,93,79,97,60,30,29,27,125,95,105,118,144|20,42,145|21,146|22,90,147|23,148|24,61,68,64,149|25,175,116,117,75,57,51,58,114,48,76,106,69,33,31,32,104,103,85,78,150>
RC203.100_25-5-5-5;RC2;100;25;90;0;RC203.100_25-5-5-5_rd_90.txt;true;1728,2859,2644,2817,2879,3064,3155,3128,3345,3443,3436,4009,3877,3638,3910,3776,3812,4141,4771,4712,5384,5137,5038,5110,4905,5126,5366,5515,5836,5448,5768,5501,5590,5870,5989,5796,5795,5744,5795,2477,2457,2164,2239,2124,1464,1140;3671.4863;3580.4813;910.0506;2619.9921;2397.2113;2327.4712;697.4003;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,67,130|6,82,131|7,66,63,65,132|8,133|9,134|10,135|11,115,161,90,108,45,49,44,43,73,46,100,122,84,41,40,36,37,98,103,112,136|12,137|13,110,114,76,120,117,116,87,138|14,164,35,30,28,29,72,38,111,99,83,102,50,139|15,140|16,58,141|17,142|18,55,143|19,169,79,69,94,123,113,32,27,26,71,33,31,104,85,78,107,77,81,91,93,80,119,96,97,60,62,125,95,105,118,144|20,42,145|21,146|22,172,86,106,121,75,59,56,54,52,51,53,57,88,92,89,147|23,70,148|24,61,68,64,149|25,175,48,101,124,39,34,47,74,150>
RC204.100_25-5-5-5;RC2;100;25;10;0;RC204.100_25-5-5-5_rd_10.txt;true;23981,7055,7204,6014,4673,3909;3277.7264;3188.7222;890.0418;2319.6376;2151.6724;2098.1604;535.1195;100;0;[];[1,2,3,4,5,6];<1,94,151,126|2,127|3,128|4,154,115,117,120,81,89,47,74,43,73,48,82,77,124,107,123,78,103,98,104,32,31,33,71,70,30,28,26,27,95,129|5,130|6,131|7,132|8,133|9,36,134|10,29,135|11,92,87,110,101,88,56,136|12,137|13,138|14,139|15,140|16,80,141|17,167,105,116,119,118,96,121,79,67,69,68,65,62,60,61,142|18,168,106,97,63,64,66,86,93,90,91,108,109,75,59,54,52,51,53,55,57,58,114,76,45,49,111,99,100,83,102,50,46,44,143|19,72,41,38,122,84,35,113,125,85,144|20,145|21,146|22,147|23,148|24,34,112,149|25,42,40,39,37,150>
RC204.100_25-5-5-5;RC2;100;25;50;0;RC204.100_25-5-5-5_rd_50.txt;true;9968,5633,5424,5700,6054,6331,6713,7452,7556,7841,7178,5412,5911,3076,2772;2909.8093;2859.2706;505.3871;2319.6376;2147.9244;2093.3364;545.8802;100;0;[];[1,2,3,4,5,6];<1,151,94,123,37,39,72,42,40,84,111,77,124,107,126|2,80,152,105,116,91,76,45,46,50,102,83,100,122,41,127|3,128|4,154,93,86,106,79,121,117,119,96,97,66,67,69,65,61,60,63,64,26,28,30,70,71,33,32,31,27,95,129|5,130|6,38,35,125,156,90,131|7,132|8,118,87,57,55,53,56,59,133|9,36,134|10,29,135|11,75,161,115,81,89,108,82,49,47,74,44,48,73,43,114,101,88,110,92,120,109,58,51,52,54,136|12,99,137|13,138|14,139|15,62,68,140|16,141|17,142|18,143|19,103,98,104,85,113,78,144|20,145|21,146|22,147|23,148|24,34,112,149|25,150>
RC204.100_25-5-5-5;RC2;100;25;90;0;RC204.100_25-5-5-5_rd_90.txt;true;1719,5263,6440,6868,7201,7195,7650,8554,8660,8474,8408,8853,9192,8503,9148,8724,9189,9410,8550,8098,8016,5986,5612;3868.4655;3776.5869;918.7862;2319.6376;2158.9942;2103.7305;552.6363;100;0;[];[1,2,3,4,5,6];<1,151,94,93,86,67,65,61,60,62,63,64,97,118,92,109,76,88,58,57,55,53,51,52,54,59,75,81,116,105,126|2,127|3,128|4,154,115,106,79,121,96,119,117,89,120,87,110,114,101,43,48,74,47,49,82,124,78,85,104,98,103,32,31,27,26,28,30,70,71,29,95,129|5,130|6,131|7,132|8,68,69,66,133|9,36,134|10,33,135|11,56,136|12,137|13,138|14,139|15,140|16,141|17,142|18,168,80,113,123,107,90,91,108,77,111,99,102,50,46,73,44,45,143|19,72,41,38,122,100,83,84,35,125,144|20,145|21,146|22,147|23,148|24,112,34,149|25,37,39,40,42,150>
