#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C207;C2;100;25;90;0;C207_rd_90.txt;true;[534, 606, 642, 484, 745, 827, 545, 575, 587, 686, 957, 796, 590, 708, 819, 708, 745, 805, 737, 1033, 982, 1274, 1396, 1334, 1204, 1264, 1478, 1635, 1913, 1886, 2009, 2016, 2103, 1814, 2156, 2380, 2546, 2665, 2773, 2250, 2951, 3069, 3034, 3053, 3294, 3253, 3323, 3420, 5134, 3732, 2942, 3920, 3058, 4243, 4188, 4403, 4456, 4560, 4691, 4892, 5073, 5154, 5563, 5345, 5424, 5602, 5652, 5566, 5540, 5811, 5877, 5988, 6172, 6492, 6455, 6127, 5984, 6138, 6483, 6105, 5929, 5873, 5291, 5618, 5423, 5412, 5241, 3880];231.5000;10;601.7000;100;91;585.8000;100;101;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,118,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;10;0;C208_rd_10.txt;true;[17034, 4446, 10016, 10339, 10439, 10731, 10921, 6040, 5184, 4418, 3098];562.9000;90;585.8000;100;14;585.8000;100;159;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;30;0;C208_rd_30.txt;true;[9368, 2831, 7335, 7923, 3028, 3145, 4293, 3726, 3852, 3899, 4020, 4050, 4713, 4746, 4697, 4864, 5040, 8041, 12029, 12231, 22085, 6985, 3907, 5781, 4989, 3848, 5857, 2888, 7710, 8131, 5649];534.5000;70;585.8000;100;36;585.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;50;0;C208_rd_50.txt;true;[4501, 2147, 1906, 2281, 1528, 3094, 4603, 4667, 4860, 5074, 5224, 5431, 3948, 2531, 2656, 2798, 2938, 2972, 3022, 3126, 3335, 3357, 3495, 3565, 3627, 4582, 4748, 4877, 5039, 6721, 6544, 9604, 9842, 10139, 10585, 12044, 5017, 7467, 5245, 10116, 5590, 5316, 6252, 5102, 5477, 4993, 2785, 7707, 8104, 7912, 5646];480.8000;50;585.8000;100;54;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
C208;C2;100;25;70;0;C208_rd_70.txt;true;[1841, 823, 1193, 1197, 1007, 1210, 1212, 956, 2392, 2470, 2537, 2736, 2757, 2933, 5981, 1719, 1765, 3520, 3608, 3755, 3919, 2894, 4129, 4368, 4446, 4712, 4755, 4991, 5091, 5355, 5522, 5773, 5844, 6146, 5837, 6025, 6189, 6371, 4589, 4729, 4888, 5048, 4013, 5091, 5241, 5389, 5571, 5789, 6003, 6262, 8823, 9337, 8518, 9332, 7278, 9177, 9087, 9198, 8340, 7895, 8269, 8132, 8517, 8042, 8184, 5270, 4549, 7342, 5112, 2961, 2189];334.8000;30;585.8000;100;72;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;90;0;C208_rd_90.txt;true;[551, 219, 250, 246, 301, 537, 328, 606, 904, 474, 740, 1121, 1161, 820, 840, 704, 683, 951, 789, 1509, 745, 968, 1149, 1197, 1267, 1345, 1325, 1179, 1286, 1170, 4313, 1890, 1918, 2045, 2134, 2181, 2302, 2303, 2487, 2591, 2685, 2801, 2910, 3019, 3140, 3125, 3260, 3374, 3534, 3470, 5058, 3811, 3814, 3892, 4090, 4129, 4202, 4379, 4490, 4790, 5116, 5230, 5366, 5561, 5519, 5877, 6060, 5624, 5750, 5931, 5700, 5607, 5917, 5848, 5507, 5790, 5487, 5655, 5619, 5888, 6069, 4966, 5227, 5352, 5300, 5199, 5392, 2910];123.5000;10;627.6000;100;95;585.8000;100;103;-;0;[];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,115,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,100,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;10;0;R101_rd_10.txt;true;[10753, 2833, 3937, 3067, 2707, 3274, 3013, 2571, 2637, 2538];1488.3000;90;1641.4000;100;70;1637.7000;100;110;-;0;[];[1,2,3,4,5,6];<1,61,72,44,33,71,42,126|2,87,36,115,35,127|3,65,78,51,128|4,39,69,63,68,38,129|5,77,31,130|6,120,123,86,110,62,118,131|7,53,37,101,104,28,79,49,105,132|8,70,107,43,109,85,114,133|9,134|10,135|11,30,108,41,111,116,125,136|12,54,103,59,60,102,137|13,138|14,64,48,92,80,50,139|15,58,106,75,93,140|16,90,96,34,91,26,141|17,117,67,40,112,82,122,142|18,84,124,119,121,143|19,97,100,47,81,29,144|20,52,94,55,76,45,57,95,145|21,27,46,98,66,99,83,146|22,88,89,74,73,147|23,56,113,32,148|24,149|25,150>
R101;R1;100;25;30;0;R101_rd_30.txt;true;[6845, 1837, 2633, 4177, 1948, 1994, 2618, 3501, 2070, 2638, 4081, 3245, 2413, 3598, 4756, 2463, 3129, 3527, 2900, 3715, 3429, 4547, 3231, 2580, 2333, 1374, 1568];1254.1000;70;1651.9000;100;73;1637.7000;100;119;-;0;[];[1,2,3,4,5,6];<1,90,96,106,75,93,126|2,61,72,44,33,71,42,127|3,97,100,47,81,29,128|4,70,108,109,85,114,129|5,88,89,74,73,130|6,54,103,59,60,102,131|7,64,48,92,80,50,132|8,53,37,65,78,51,133|9,52,94,101,104,28,79,49,105,134|10,27,46,98,66,99,83,135|11,84,30,86,110,62,118,136|12,137|13,138|14,117,67,40,112,82,122,139|15,87,36,115,45,57,95,140|16,56,113,32,35,141|17,107,43,31,142|18,143|19,144|20,39,69,63,68,38,145|21,146|22,147|23,77,124,119,121,148|24,120,123,41,111,116,125,149|25,58,55,76,34,91,26,150>
R101;R1;100;25;50;0;R101_rd_50.txt;true;[4043, 1488, 1205, 3968, 2398, 2823, 1979, 2641, 2034, 2967, 3138, 2496, 1648, 1822, 1947, 2008, 2239, 1959, 1948, 1727, 2333, 1836, 1873, 1953, 1997, 1960, 2490, 2050, 2009, 2024, 2356, 3194, 2544, 2243, 2233, 2405, 2533, 2277, 2003, 1933, 1441];959.0000;50;1666.0000;100;87;1637.7000;100;118;-;0;[];[1,2,3,4,5,6];<1,58,54,103,59,60,102,126|2,56,55,45,57,95,127|3,97,100,47,99,83,128|4,64,48,92,80,50,129|5,61,72,44,33,71,42,130|6,53,37,101,104,28,79,49,105,131|7,90,96,106,75,93,132|8,77,124,119,121,133|9,134|10,135|11,70,107,43,109,85,114,136|12,137|13,138|14,87,113,32,139|15,117,67,40,112,82,122,140|16,31,141|17,65,78,51,142|18,39,69,63,68,38,143|19,84,30,108,86,110,62,118,144|20,120,123,41,111,116,125,145|21,36,115,35,146|22,27,46,98,66,81,29,147|23,88,89,74,73,148|24,52,94,76,34,91,26,149|25,150>
R101;R1;100;25;70;0;R101_rd_70.txt;true;[1799, 567, 652, 965, 793, 890, 930, 1013, 998, 2360, 1835, 1388, 1447, 1667, 3053, 1682, 1352, 1378, 1543, 1875, 1939, 1902, 1618, 1593, 1826, 1958, 3495, 2070, 2005, 2047, 1797, 1781, 2787, 2921, 3016, 1791, 2701, 3042, 2540, 2745, 2804, 2905, 2772, 3455, 3516, 3470, 2648, 3740, 3928, 3317, 2960, 1793];656.3000;30;1657.1000;100;92;1637.7000;100;103;-;0;[];[1,2,3,4,5,6];<1,61,72,44,33,71,42,126|2,64,48,92,80,29,50,127|3,70,107,43,109,85,114,128|4,84,30,108,86,110,62,118,129|5,90,96,106,75,130|6,97,100,47,81,99,83,131|7,132|8,77,124,119,121,133|9,134|10,94,65,78,51,135|11,136|12,137|13,138|14,39,69,63,68,38,139|15,27,46,98,66,79,49,105,140|16,52,55,76,34,91,26,141|17,31,142|18,87,36,115,45,57,95,143|19,117,120,123,41,111,116,125,144|20,88,89,74,73,145|21,67,40,112,82,122,146|22,53,37,101,104,28,93,147|23,58,54,103,59,60,102,148|24,56,113,32,35,149|25,150>
R101;R1;100;25;90;0;R101_rd_90.txt;true;[546, 476, 253, 530, 259, 497, 502, 522, 906, 668, 640, 696, 735, 783, 853, 856, 869, 926, 977, 1245, 1385, 1286, 1754, 1837, 1235, 1392, 2986, 3185, 1422, 3387, 3530, 1859, 2738, 4218, 2286, 3012, 2771, 3008, 3294, 3167, 3618, 3552, 2918, 2797, 3436, 3578, 3396, 2640, 3366, 2570, 2741, 4808, 4655, 3720, 3832, 3365, 3065, 3166, 3261, 1593];335.5000;10;1649.8000;100;94;1638.0000;100;100;-;0;[];[1,2,3,4,5,6];<1,30,108,86,110,62,118,126|2,64,48,92,80,50,127|3,77,124,119,121,128|4,61,72,44,33,71,42,129|5,130|6,131|7,132|8,55,76,34,91,26,133|9,134|10,94,31,135|11,87,36,115,45,57,95,136|12,65,78,51,137|13,138|14,27,46,98,66,81,29,139|15,117,67,40,112,82,122,140|16,97,100,47,99,83,141|17,53,37,101,104,28,79,49,105,142|18,88,89,74,73,143|19,70,107,43,109,85,114,144|20,52,56,113,32,35,145|21,84,120,123,41,111,116,125,146|22,39,69,63,68,38,147|23,58,54,103,59,60,102,148|24,90,96,106,75,93,149|25,150>
R102;R1;100;25;10;0;R102_rd_10.txt;true;[10736, 3082, 2695, 2737, 3101, 4837, 3507, 4292, 2314, 1624, 1432];1343.4000;90;1500.2000;100;56;1467.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,67,40,66,100,81,99,126|2,53,101,104,93,127|3,128|4,112,82,27,83,129|5,130|6,52,94,131|7,132|8,107,87,36,115,35,56,133|9,64,48,92,80,29,50,51,134|10,120,39,69,63,68,125,62,135|11,117,123,116,41,111,110,122,38,136|12,137|13,138|14,113,139|15,61,72,44,33,71,42,118,84,140|16,90,96,106,45,57,95,141|17,75,58,54,103,59,60,28,102,142|18,108,70,86,109,30,85,114,143|19,46,97,98,47,79,49,105,37,144|20,43,145|21,65,78,146|22,88,89,74,73,32,77,147|23,119,121,124,31,148|24,55,76,34,91,26,149|25,150>
R102;R1;100;25;30;0;R102_rd_30.txt;true;[6576, 2025, 2040, 1853, 3586, 2011, 3227, 2443, 2388, 2645, 2220, 2255, 2709, 2675, 3024, 2420, 2475, 2587, 2611, 2608, 2794, 2868, 2784, 2477, 3439, 2496, 2633, 2202];1083.9000;70;1503.3000;100;94;1467.8000;100;124;-;0;[];[1,2,3,4,5,6];<1,53,46,98,47,100,81,29,126|2,61,72,44,33,71,108,85,114,127|3,120,39,69,63,68,125,84,128|4,97,64,48,92,80,50,51,129|5,58,106,93,130|6,119,124,31,131|7,107,87,36,115,35,56,132|8,113,133|9,67,40,66,99,27,83,134|10,70,86,109,42,30,135|11,90,96,34,91,26,136|12,117,62,123,116,41,111,110,118,121,137|13,43,138|14,139|15,140|16,101,104,79,49,105,37,141|17,142|18,112,82,122,38,143|19,88,89,74,73,32,77,144|20,75,28,54,103,59,60,102,145|21,52,94,55,76,45,57,95,146|22,65,78,147|23,148|24,149|25,150>
R102;R1;100;25;50;0;R102_rd_50.txt;true;[3641, 1054, 1073, 2712, 2544, 3251, 1413, 2732, 1872, 1753, 2677, 2009, 2108, 2190, 4182, 2105, 3250, 1735, 2495, 2145, 4141, 4167, 3297, 4289, 3764, 2741, 2236, 2259, 2313, 2307, 2731, 3022, 3268, 3057, 4536, 4151, 6632, 3721, 2265, 2436, 2239];972.4000;50;1484.4000;100;86;1467.8000;100;112;-;0;[];[1,2,3,4,5,6];<1,120,39,69,63,68,125,84,126|2,64,48,92,80,29,50,51,127|3,67,40,66,100,81,99,46,128|4,88,89,74,73,32,77,129|5,65,78,130|6,107,87,36,115,35,56,131|7,98,47,97,79,49,105,37,132|8,112,82,27,83,133|9,134|10,135|11,136|12,137|13,138|14,117,62,123,110,116,41,111,122,38,139|15,90,96,106,45,57,95,140|16,58,54,103,59,60,28,102,141|17,75,55,76,34,91,26,142|18,61,72,44,33,71,42,118,119,143|19,108,70,86,109,30,85,114,144|20,121,124,31,145|21,52,94,113,146|22,43,147|23,53,101,104,93,148|24,149|25,150>
R102;R1;100;25;70;0;R102_rd_70.txt;true;[1629, 501, 709, 684, 828, 1506, 1391, 1953, 1423, 2064, 1029, 2238, 1983, 1694, 1912, 1713, 2181, 3109, 1776, 4449, 1391, 2170, 2587, 1888, 2386, 2392, 2110, 2780, 2670, 2621, 2076, 2864, 3266, 2561, 3269, 4542, 2779, 4096, 3596, 3990, 2456, 2217, 2407, 2192, 2096, 3343, 4068, 4166, 2847, 2674];730.7000;30;1505.2000;100;97;1472.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,75,58,54,103,59,60,102,126|2,120,39,69,63,68,125,62,127|3,67,40,66,99,97,46,83,128|4,61,89,115,35,56,129|5,108,70,86,109,85,114,130|6,53,101,104,79,49,105,37,131|7,132|8,77,87,113,33,71,42,30,133|9,134|10,27,112,82,122,38,135|11,119,123,116,41,111,110,118,121,136|12,64,48,92,80,50,51,137|13,138|14,139|15,106,28,93,140|16,141|17,117,84,124,31,142|18,90,96,34,91,26,143|19,73,72,107,43,144|20,52,94,55,76,45,57,95,145|21,65,78,146|22,88,36,44,74,32,147|23,98,47,100,81,29,148|24,149|25,150>
R102;R1;100;25;90;0;R102_rd_90.txt;true;[553, 302, 205, 381, 401, 711, 359, 459, 379, 969, 776, 648, 733, 1122, 1118, 1978, 862, 1856, 1020, 2018, 1174, 2753, 1116, 2653, 3631, 2081, 2961, 3083, 2644, 2683, 1684, 1940, 2699, 2380, 2644, 2911, 3926, 4091, 3331, 4169, 2784, 4403, 6543, 4448, 2706, 4404, 3947, 5993, 3477, 5048, 4622, 4756, 4448, 3696, 3600, 3523, 3435];241.6000;10;1497.7000;100;99;1470.4000;100;100;-;0;[];[1,2,3,4,5,6];<1,88,89,74,73,107,77,126|2,97,64,48,92,80,50,51,127|3,128|4,117,123,116,41,111,110,118,84,129|5,130|6,131|7,132|8,106,28,93,133|9,119,121,124,31,134|10,65,78,135|11,53,101,104,79,49,105,37,136|12,87,36,115,35,56,137|13,138|14,120,39,69,63,68,125,62,139|15,112,82,122,38,140|16,75,58,54,103,59,60,102,141|17,52,94,55,76,45,57,95,142|18,46,98,47,100,81,29,143|19,27,67,40,66,99,83,144|20,90,96,34,91,26,145|21,61,72,44,33,71,42,30,146|22,108,70,86,109,85,114,147|23,32,113,148|24,43,149|25,150>
R103;R1;100;25;10;0;R103_rd_10.txt;true;[10919, 3094, 2797, 3126, 2873, 3370, 4802, 3565, 3131, 1758];1157.0000;90;1233.7000;100;30;1208.9000;100;144;-;0;[];[1,2,3,4,5,6];<1,51,64,48,92,80,50,79,126|2,52,94,113,33,71,72,73,32,77,127|3,128|4,129|5,130|6,56,87,36,88,35,115,57,95,131|7,75,58,106,55,34,91,45,76,26,132|8,133|9,117,116,39,69,63,111,41,86,110,125,134|10,67,68,40,82,66,100,81,29,135|11,136|12,96,90,103,59,60,28,102,53,137|13,61,89,74,44,107,43,85,114,138|14,101,104,54,49,93,105,37,139|15,140|16,141|17,119,120,122,123,62,112,38,142|18,121,84,124,31,143|19,65,78,144|20,108,70,109,42,30,118,145|21,146|22,147|23,148|24,27,47,99,97,98,46,83,149|25,150>
R103;R1;100;25;30;0;R103_rd_30.txt;true;[7029, 1893, 4489, 4414, 4495, 2266, 3231, 2963, 2760, 2205, 2328, 2680, 2501, 3113, 3221, 3163, 2686, 3756, 3485, 3465, 4672, 6353, 5513, 2764, 5136, 1694];958.9000;70;1250.0000;100;92;1224.1000;100;135;-;0;[];[1,2,3,4,5,6];<1,75,58,55,76,34,91,45,26,126|2,46,97,47,99,98,83,127|3,128|4,61,89,74,44,32,129|5,77,113,33,71,72,73,107,43,130|6,131|7,132|8,133|9,134|10,135|11,136|12,52,94,101,104,28,54,93,49,105,37,137|13,138|14,119,120,84,121,124,31,38,139|15,64,48,92,80,50,79,140|16,56,87,36,88,35,115,57,95,141|17,142|18,67,68,40,66,100,81,29,51,143|19,65,78,144|20,108,70,109,42,30,85,114,145|21,90,96,103,59,60,106,102,53,146|22,117,116,39,69,63,111,41,86,110,118,147|23,27,82,112,62,123,122,125,148|24,149|25,150>
R103;R1;100;25;50;0;R103_rd_50.txt;true;[3914, 1247, 1261, 1587, 2063, 1815, 2086, 1848, 1551, 2066, 1738, 2189, 1793, 2644, 2753, 2810, 2450, 2204, 2284, 2563, 2986, 3168, 3065, 3572, 6337, 5906, 3555, 3825, 3140, 3274, 2530, 2972, 3111, 3412];771.9000;50;1236.4000;100;97;1208.9000;100;121;-;0;[];[1,2,3,4,5,6];<1,119,120,84,121,124,31,126|2,76,90,96,34,60,59,127|3,32,87,36,88,115,35,56,128|4,52,101,104,54,49,93,105,37,129|5,97,64,48,92,80,50,79,130|6,77,113,33,71,42,86,118,131|7,61,89,74,44,72,73,107,43,132|8,75,58,106,103,28,102,53,133|9,27,82,47,99,98,46,83,134|10,135|11,136|12,137|13,138|14,139|15,140|16,108,70,109,30,85,114,141|17,142|18,112,122,38,143|19,65,78,144|20,26,94,55,45,91,57,95,145|21,117,116,39,69,63,111,41,110,123,125,62,146|22,147|23,67,68,40,66,100,81,29,51,148|24,149|25,150>
R103;R1;100;25;70;0;R103_rd_70.txt;true;[1990, 566, 599, 801, 694, 1178, 1150, 1102, 1608, 1274, 1766, 1156, 1984, 1405, 1290, 1458, 1314, 1725, 2591, 2174, 1714, 1755, 3022, 3569, 4455, 2822, 2088, 2515, 3161, 2308, 2354, 4251, 3276, 3815, 3378, 3802, 3833, 3064, 4706, 2533, 2949, 2892, 2771, 3192];483.1000;30;1272.1000;100;96;1208.7000;100;116;-;0;[];[1,2,3,4,5,6];<1,90,91,45,57,95,126|2,75,58,106,103,28,102,53,127|3,77,32,87,36,88,115,35,128|4,51,46,97,47,99,98,83,129|5,26,94,101,104,54,49,93,105,37,130|6,79,64,48,92,80,50,131|7,61,89,74,44,72,73,107,43,132|8,67,68,40,82,112,38,133|9,27,66,100,81,29,134|10,135|11,136|12,137|13,138|14,139|15,122,120,84,121,124,31,119,140|16,117,62,39,69,63,111,41,116,110,123,125,141|17,142|18,143|19,65,78,144|20,52,55,76,34,96,60,59,145|21,70,71,33,108,30,85,114,146|22,56,113,109,42,86,118,147|23,148|24,149|25,150>
R103;R1;100;25;90;0;R103_rd_90.txt;true;[552, 496, 347, 351, 718, 443, 754, 616, 1355, 1277, 820, 910, 1196, 1942, 1112, 1531, 1492, 1527, 2357, 2421, 1935, 1404, 4469, 1810, 2822, 2847, 2647, 4274, 4451, 3020, 3158, 3521, 6604, 3191, 3702, 2897, 6790, 4835, 6691, 4879, 6620, 3001, 7218, 6525, 3602, 6199, 2765, 2916, 2302];179.9000;10;1255.8000;100;97;1221.4000;100;106;-;0;[];[1,2,3,4,5,6];<1,77,32,87,36,88,115,35,56,126|2,37,101,104,54,49,93,105,127|3,117,62,123,84,121,124,109,42,30,118,128|4,108,70,113,33,71,85,114,129|5,75,58,106,59,103,28,102,53,130|6,90,96,34,60,76,26,131|7,67,39,69,63,111,41,86,110,116,125,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,97,64,48,92,80,50,79,140|16,61,89,74,44,72,73,107,43,141|17,142|18,46,47,99,98,83,143|19,31,144|20,65,78,145|21,52,94,55,45,91,57,95,146|22,27,68,40,82,66,100,81,29,51,147|23,119,120,122,112,38,148|24,149|25,150>
R104;R1;100;25;10;0;R104_rd_10.txt;true;[12361, 3322, 2908, 5258, 7406, 3590, 5029, 5126, 3515];934.4000;90;995.4000;100;29;979.3000;100;158;-;0;[];[1,2,3,4,5,6];<1,53,51,37,105,101,104,54,49,93,28,102,75,126|2,127|3,128|4,129|5,130|6,97,100,81,48,92,64,80,29,50,79,131|7,132|8,133|9,43,108,42,70,33,71,72,73,107,32,134|10,135|11,35,88,115,57,91,90,96,45,55,95,136|12,137|13,138|14,78,139|15,117,123,39,69,63,111,41,86,110,116,125,62,140|16,141|17,142|18,27,82,67,40,68,66,47,99,98,46,65,83,143|19,144|20,119,120,122,112,38,145|21,146|22,52,94,26,76,34,60,59,103,106,58,147|23,31,121,84,118,124,109,30,85,114,148|24,149|25,77,113,87,36,89,74,61,44,56,150>
R104;R1;100;25;30;0;R104_rd_30.txt;true;[7476, 2012, 1985, 3209, 2121, 3821, 4692, 2915, 6501, 2563, 2641, 2947, 2937, 3094, 3138, 3592, 3432, 3572, 3956, 3542, 2641, 4445, 2285, 2331];767.1000;70;1054.7000;100;68;987.4000;100;132;-;0;[];[1,2,3,4,5,6];<1,43,85,30,42,70,33,71,73,52,126|2,53,75,58,106,101,104,54,49,93,105,37,51,127|3,128|4,129|5,117,123,118,110,69,109,108,114,130|6,131|7,95,55,91,90,96,60,59,103,102,28,132|8,107,32,87,36,89,74,61,72,44,113,133|9,65,100,81,48,92,64,80,29,50,79,134|10,77,56,94,26,76,34,45,57,115,88,35,135|11,27,82,40,112,66,47,99,97,98,46,83,136|12,137|13,138|14,67,68,39,63,111,41,86,116,125,62,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,31,119,120,84,121,124,122,38,146|22,147|23,148|24,149|25,150>
R104;R1;100;25;50;0;R104_rd_50.txt;true;[4134, 1703, 1147, 1217, 1363, 1454, 2738, 2668, 2435, 2177, 2350, 1940, 1932, 2575, 2480, 3677, 2899, 2326, 3010, 2551, 2735, 2831, 2856, 3138, 4063, 3422, 3565, 4697, 5695, 4763, 3212, 3586, 3631];613.5000;50;1030.3000;100;98;988.9000;100;123;-;0;[];[1,2,3,4,5,6];<1,65,97,100,48,92,64,81,29,51,126|2,75,76,106,58,104,28,102,127|3,26,94,95,55,45,57,115,88,35,56,52,128|4,31,121,84,118,124,109,86,110,123,129|5,119,120,122,112,38,130|6,131|7,27,82,40,68,67,66,47,99,98,46,83,132|8,133|9,113,87,36,89,74,61,72,44,32,134|10,135|11,91,90,96,34,60,59,103,54,37,136|12,137|13,138|14,139|15,53,101,93,105,49,80,50,79,140|16,141|17,142|18,143|19,144|20,117,62,39,69,63,111,41,116,125,145|21,114,85,30,42,70,33,71,73,107,108,43,77,146|22,147|23,78,148|24,149|25,150>
R104;R1;100;25;70;0;R104_rd_70.txt;true;[1743, 527, 611, 1818, 979, 684, 861, 1116, 866, 1063, 1124, 1355, 2342, 1908, 1689, 1490, 1987, 2374, 2481, 1857, 2767, 2122, 2250, 2814, 2659, 3642, 3154, 3116, 3868, 4754, 3171, 3844, 3386, 4070, 6340, 4534, 2693, 3370, 3644];408.8000;30;1048.0000;100;99;988.9000;100;114;-;0;[];[1,2,3,4,5,6];<1,65,100,81,48,92,64,80,29,50,79,126|2,119,39,63,111,41,86,110,125,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,117,62,123,116,69,112,122,120,38,137|13,53,51,84,124,109,42,30,118,121,31,138|14,139|15,140|16,78,141|17,27,82,67,40,68,66,47,99,97,98,46,83,142|18,95,113,87,36,89,74,44,32,77,143|19,144|20,75,28,101,104,54,49,105,93,102,37,145|21,114,85,108,70,33,71,61,72,73,107,43,146|22,52,94,26,76,34,57,115,88,35,56,147|23,106,58,103,59,60,96,90,91,45,55,148|24,149|25,150>
R104;R1;100;25;90;0;R104_rd_90.txt;true;[529, 453, 460, 746, 941, 432, 389, 457, 1054, 542, 757, 967, 1421, 1932, 839, 1555, 1697, 1780, 1608, 2022, 1652, 1989, 2907, 3120, 2454, 2399, 3203, 2926, 4708, 3604, 3567, 5906, 6131, 4718, 4190, 4475, 3991, 4613, 8216, 3520, 5315, 4603, 3890, 2209, 2290];168.8000;10;1069.0000;100;100;971.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,53,93,105,49,54,104,106,58,28,102,37,126|2,75,103,59,60,34,96,90,91,76,127|3,43,70,71,72,61,74,89,44,113,128|4,35,87,36,88,115,57,45,55,95,26,129|5,120,122,62,69,63,111,41,116,123,125,84,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,51,97,81,48,92,64,80,29,50,79,141|17,114,85,108,30,124,109,42,86,110,118,121,119,31,142|18,143|19,77,32,73,107,33,144|20,145|21,52,56,94,101,78,146|22,27,68,40,82,66,47,100,99,98,46,65,83,147|23,148|24,117,67,39,112,38,149|25,150>
