#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R102;R1;100;25;30;0;R102_rd_30.txt;true;[6602, 1845, 2261, 1907, 2884, 1971, 1953, 2006, 2088, 2068, 2186, 2162, 2317, 2349, 2459, 2437, 2454, 2541, 2517, 2562, 2656, 2807, 2683, 2343, 2382, 2569, 2091, 1115];1083.9000;70;1524.2000;100;46;1466.8000;100;118;-;0;[];[1,2,3,4,5,6];<1,117,123,110,116,41,111,42,121,126|2,61,36,115,35,56,127|3,120,39,69,63,68,125,62,128|4,97,64,48,92,80,50,37,129|5,119,124,31,130|6,87,113,131|7,107,73,72,44,33,71,108,85,114,132|8,133|9,134|10,88,89,74,32,77,135|11,112,82,122,38,136|12,137|13,138|14,52,94,55,76,45,57,95,139|15,53,54,103,59,60,28,102,140|16,46,98,47,100,81,29,51,141|17,90,96,34,91,26,142|18,43,143|19,75,101,106,93,144|20,67,40,66,99,27,83,145|21,58,104,79,49,105,146|22,70,86,109,30,118,84,147|23,65,78,148|24,149|25,150>
R102;R1;100;25;50;0;R102_rd_50.txt;true;[3633, 1452, 1208, 1118, 2661, 1264, 1441, 1653, 1542, 1434, 1440, 1459, 1507, 1623, 1633, 2165, 1755, 1797, 1802, 1910, 1946, 2429, 2118, 2123, 2134, 2250, 2240, 2233, 2241, 2338, 2519, 2350, 2264, 2240, 2156, 2211, 2143, 2186, 1556, 1717, 1487];972.4000;50;1531.5000;100;58;1467.5000;100;111;-;0;[];[1,2,3,4,5,6];<1,75,58,54,106,93,126|2,88,89,74,73,107,127|3,120,39,69,63,68,125,62,128|4,129|5,61,72,44,35,56,130|6,77,32,87,36,115,57,95,131|7,132|8,52,94,55,45,26,133|9,70,86,109,42,30,134|10,90,96,103,59,60,28,102,135|11,136|12,76,34,91,137|13,138|14,98,47,99,139|15,117,84,110,41,111,116,123,118,119,140|16,113,33,71,108,85,114,141|17,64,48,92,80,50,51,142|18,43,143|19,67,112,82,122,38,144|20,65,78,145|21,53,101,104,79,49,105,37,146|22,27,40,66,100,81,29,97,46,83,147|23,121,124,31,148|24,149|25,150>
R102;R1;100;25;70;0;R102_rd_70.txt;true;[1650, 511, 508, 638, 816, 684, 694, 761, 823, 884, 916, 985, 1115, 1049, 1145, 1161, 1233, 2093, 1697, 2751, 1444, 1438, 1484, 1911, 1604, 1599, 1665, 1688, 1725, 1748, 1790, 2272, 1928, 1969, 2232, 1994, 1993, 2067, 1897, 1940, 1947, 1727, 1946, 1527, 1926, 1864, 2733, 2795, 2129, 3649];730.7000;30;1520.4000;100;83;1467.8000;100;116;-;0;[];[1,2,3,4,5,6];<1,90,96,34,91,26,126|2,64,48,92,80,50,51,127|3,98,47,100,81,29,128|4,119,123,110,116,41,111,42,118,121,129|5,130|6,131|7,132|8,133|9,87,113,33,71,134|10,135|11,106,60,59,136|12,120,39,69,63,68,125,62,137|13,108,70,30,124,31,138|14,27,40,66,99,97,46,83,139|15,75,58,54,103,79,49,105,37,140|16,53,101,104,28,93,102,141|17,142|18,143|19,52,94,55,76,45,57,95,144|20,61,89,115,35,56,145|21,88,36,44,74,32,77,146|22,73,72,107,43,147|23,65,78,148|24,67,112,82,122,38,149|25,117,84,86,109,85,114,150>
R102;R1;100;25;90;0;R102_rd_90.txt;true;[559, 277, 234, 410, 427, 582, 450, 354, 411, 471, 974, 645, 633, 790, 1104, 1051, 869, 1160, 1535, 1514, 1504, 1190, 1137, 1833, 1737, 2085, 1665, 3216, 1673, 2406, 2172, 2777, 1757, 2838, 1629, 2115, 1940, 1789, 2247, 1927, 1941, 2303, 2365, 2577, 2346, 2848, 2543, 2561, 4097, 2221, 2242, 2329, 2390, 1747, 1503, 1951, 2306];241.6000;10;1550.6000;100;98;1466.8000;100;102;-;0;[];[1,2,3,4,5,6];<1,106,126|2,127|3,128|4,117,62,123,110,41,111,30,116,125,84,129|5,130|6,131|7,40,66,79,49,105,37,132|8,87,113,133|9,43,134|10,121,124,31,135|11,61,89,115,35,56,136|12,65,78,137|13,138|14,32,73,72,33,71,42,118,119,139|15,75,58,54,103,59,60,28,102,140|16,120,39,69,63,68,38,141|17,27,67,112,82,122,142|18,97,64,48,92,80,29,50,51,143|19,52,94,55,76,45,57,95,144|20,53,101,104,93,145|21,90,96,34,91,26,146|22,108,70,86,109,85,114,147|23,88,36,44,74,107,77,148|24,46,98,47,100,81,99,83,149|25,150>
R103;R1;100;25;10;0;R103_rd_10.txt;true;[11470, 2798, 2874, 3171, 3072, 3028, 2994, 2791, 2031, 1353];1158.7000;90;1279.6000;100;10;1214.0000;100;144;-;0;[];[1,2,3,4,5,6];<1,79,64,48,92,80,29,50,51,126|2,108,70,71,33,43,127|3,67,68,40,66,82,27,83,128|4,75,58,28,101,104,54,49,93,105,37,129|5,119,120,122,69,112,38,125,130|6,56,87,36,88,35,115,57,95,131|7,76,90,96,34,91,45,26,132|8,61,89,74,44,72,73,107,32,133|9,117,62,116,39,63,111,41,86,110,123,84,134|10,135|11,136|12,94,55,103,59,60,106,102,53,137|13,138|14,139|15,140|16,141|17,142|18,143|19,98,47,100,81,99,97,46,144|20,121,124,109,42,30,85,114,145|21,52,77,113,31,118,146|22,65,78,147|23,148|24,149|25,150>
R103;R1;100;25;30;0;R103_rd_30.txt;true;[7124, 1875, 2569, 2051, 2006, 2041, 2056, 2140, 2203, 2214, 2261, 2296, 2523, 2477, 2493, 2551, 2605, 2853, 3105, 3098, 2674, 2685, 2513, 2267, 2299, 2570];949.4000;70;1269.0000;100;48;1214.0000;100;155;-;0;[];[1,2,3,4,5,6];<1,27,112,122,38,126|2,127|3,128|4,75,58,76,55,34,96,91,45,26,129|5,77,32,44,89,74,72,73,107,43,114,130|6,131|7,90,59,103,106,60,28,102,53,132|8,133|9,134|10,135|11,65,78,136|12,98,47,29,51,137|13,101,104,54,49,93,105,37,138|14,108,70,30,124,109,86,123,84,121,139|15,52,94,113,31,140|16,56,87,36,88,35,115,57,95,141|17,142|18,143|19,64,48,92,80,50,79,144|20,117,62,39,69,63,111,41,116,110,125,120,145|21,146|22,147|23,148|24,61,71,33,85,42,118,119,149|25,67,68,40,82,66,100,81,99,97,46,83,150>
R103;R1;100;25;50;0;R103_rd_50.txt;true;[4028, 1136, 1354, 1250, 1357, 1448, 1439, 1476, 1603, 1650, 1646, 1702, 1827, 1884, 2008, 2331, 2150, 2776, 2269, 2821, 2413, 2460, 2883, 2523, 4226, 2563, 2865, 2597, 2403, 2476, 2441, 2284, 2356, 1863];773.6000;50;1298.9000;100;70;1227.2000;100;127;-;0;[];[1,2,3,4,5,6];<1,27,66,81,29,126|2,127|3,128|4,129|5,100,64,48,47,99,97,98,46,83,130|6,131|7,132|8,133|9,134|10,135|11,90,59,103,54,93,49,105,37,136|12,77,43,87,36,88,35,115,57,95,56,137|13,138|14,75,58,76,55,34,96,91,45,26,139|15,65,78,140|16,117,84,124,31,141|17,108,70,109,42,30,85,114,142|18,32,44,113,33,86,110,118,121,143|19,51,92,80,50,79,144|20,52,94,101,104,106,60,28,102,53,145|21,61,89,74,72,71,73,107,146|22,123,62,39,69,63,111,41,116,125,147|23,67,68,40,82,112,122,120,119,38,148|24,149|25,150>
R103;R1;100;25;70;0;R103_rd_70.txt;true;[1936, 563, 612, 704, 765, 981, 972, 1523, 1267, 1858, 1925, 1162, 1237, 1276, 1324, 1393, 1376, 1422, 1552, 1670, 2248, 2708, 1837, 1940, 2526, 2148, 2165, 2261, 2344, 2382, 2405, 2421, 2373, 2428, 2114, 2118, 2183, 3203, 2317, 2333, 2168, 2062, 1973, 1913];483.1000;30;1269.4000;100;89;1217.2000;100;111;-;0;[];[1,2,3,4,5,6];<1,75,58,76,55,34,91,45,106,26,126|2,127|3,32,87,36,88,35,115,57,95,56,128|4,119,120,84,121,124,109,42,86,118,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,47,100,81,29,137|13,138|14,77,52,94,113,31,139|15,65,78,140|16,61,89,74,44,72,73,107,43,141|17,79,64,48,92,80,50,142|18,143|19,51,101,104,54,49,93,105,37,144|20,90,96,103,59,60,28,102,53,145|21,67,68,40,82,66,99,97,98,46,83,146|22,117,116,39,69,63,111,41,110,123,125,62,147|23,70,71,33,108,30,85,114,148|24,27,112,122,38,149|25,150>
R103;R1;100;25;90;0;R103_rd_90.txt;true;[577, 471, 325, 407, 752, 450, 1074, 703, 1196, 713, 738, 1009, 884, 1890, 1343, 1656, 1346, 1750, 1794, 1935, 1553, 1701, 1408, 2524, 2221, 1647, 1922, 4273, 3370, 2242, 2896, 2453, 2708, 2541, 2727, 3029, 2702, 3463, 1877, 2093, 2117, 2230, 2055, 3457, 2471, 2551, 2012, 1694, 1745];179.9000;10;1307.9000;100;94;1217.9000;100;104;-;0;[];[1,2,3,4,5,6];<1,117,62,123,116,110,124,109,84,125,120,126|2,122,68,40,82,66,99,83,127|3,76,90,96,34,60,59,106,128|4,108,70,113,33,71,42,118,121,129|5,37,79,49,54,103,28,102,53,130|6,46,97,98,47,81,29,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,32,87,36,88,115,35,56,140|16,112,119,38,141|17,65,78,142|18,52,94,55,57,91,45,95,26,143|19,61,89,74,44,72,73,107,43,144|20,100,64,48,92,80,50,51,145|21,75,58,101,104,93,105,146|22,27,67,69,63,39,111,41,86,30,85,147|23,114,31,148|24,149|25,150>
R104;R1;100;25;10;0;R104_rd_10.txt;true;[11433, 2931, 3027, 3088, 3164, 3202, 3223, 3353, 3508];939.9000;90;1003.6000;100;20;988.9000;100;162;-;0;[];[1,2,3,4,5,6];<1,51,37,101,104,103,59,54,49,105,93,126|2,97,100,81,48,92,64,80,29,50,79,127|3,128|4,129|5,130|6,131|7,132|8,31,121,84,118,124,109,30,85,43,32,56,133|9,114,108,42,70,33,71,61,72,73,107,134|10,135|11,52,94,26,76,34,106,28,102,53,136|12,137|13,138|14,139|15,117,123,39,69,63,111,41,86,110,116,125,62,140|16,119,120,122,112,38,141|17,142|18,143|19,78,144|20,27,68,40,67,82,66,47,99,98,46,65,83,145|21,146|22,95,55,57,45,91,90,96,60,58,75,147|23,148|24,149|25,77,113,87,36,44,74,89,88,115,35,150>
R104;R1;100;25;30;0;R104_rd_30.txt;true;[7445, 2265, 2022, 2018, 2075, 2116, 2729, 2326, 2474, 2595, 2654, 2594, 3457, 2836, 2951, 3336, 3035, 3048, 3123, 3209, 4741, 2583, 2516, 1999];767.1000;70;1079.7000;100;48;979.2000;100;142;-;0;[];[1,2,3,4,5,6];<1,107,73,44,36,89,88,115,57,35,95,126|2,51,105,49,54,104,28,102,53,127|3,128|4,129|5,27,82,40,66,47,99,97,98,46,83,130|6,131|7,117,84,123,62,122,112,38,132|8,133|9,65,100,81,48,92,64,80,29,50,79,134|10,52,94,26,76,34,106,58,75,135|11,136|12,37,93,103,59,60,96,90,91,45,55,137|13,138|14,139|15,140|16,141|17,142|18,31,30,85,108,70,33,71,61,74,72,143|19,144|20,118,110,86,69,63,39,68,67,119,145|21,77,114,121,124,109,42,111,41,116,125,120,146|22,101,78,147|23,113,32,87,56,43,148|24,149|25,150>
R104;R1;100;25;50;0;R104_rd_50.txt;true;[4031, 1148, 1188, 1252, 1331, 1517, 1529, 1585, 1632, 1732, 1885, 2012, 2266, 2124, 2100, 2199, 2198, 2343, 2437, 2854, 2736, 2824, 2811, 2805, 2757, 2877, 2846, 2790, 2730, 2543, 2247, 2215, 1903];604.7000;50;1108.1000;100;69;988.9000;100;140;-;0;[];[1,2,3,4,5,6];<1,52,94,26,76,34,106,58,75,126|2,116,41,111,69,112,122,118,125,127|3,128|4,129|5,130|6,131|7,65,100,81,48,92,64,80,29,50,79,132|8,133|9,113,44,36,89,74,61,72,71,70,134|10,135|11,95,55,45,91,90,96,60,59,103,93,136|12,137|13,138|14,117,68,40,66,47,99,97,98,46,139|15,114,31,84,62,123,124,109,42,86,110,30,85,43,140|16,141|17,142|18,120,63,39,67,82,27,83,143|19,53,101,78,144|20,145|21,77,32,73,107,33,108,121,119,38,146|22,51,37,105,49,54,104,28,102,147|23,56,87,88,115,57,35,148|24,149|25,150>
R104;R1;100;25;70;0;R104_rd_70.txt;true;[1790, 524, 568, 729, 622, 704, 846, 1062, 890, 964, 1055, 1239, 1216, 1252, 1680, 1570, 2203, 1658, 2274, 1916, 2009, 2072, 2327, 2487, 2523, 2663, 2769, 3116, 2788, 2943, 2915, 2934, 3118, 3767, 2652, 4084, 3937, 2170, 2259];408.8000;30;1068.4000;100;85;1000.7000;100;114;-;0;[];[1,2,3,4,5,6];<1,56,35,87,36,89,88,115,57,26,126|2,120,122,112,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,117,67,39,124,109,30,86,110,62,125,84,137|13,51,97,81,48,92,64,80,29,50,79,138|14,139|15,78,140|16,105,93,101,104,28,102,53,141|17,27,82,40,68,66,47,100,99,98,46,65,83,142|18,143|19,95,55,45,91,34,76,58,144|20,114,43,107,33,71,70,42,108,85,145|21,119,123,116,69,63,111,41,118,121,31,146|22,52,94,113,44,74,61,72,73,32,77,147|23,75,106,96,90,60,59,103,54,49,37,148|24,149|25,150>
R104;R1;100;25;90;0;R104_rd_90.txt;true;[538, 320, 459, 733, 926, 512, 425, 449, 625, 541, 834, 740, 973, 954, 1271, 2047, 1163, 1984, 2301, 2323, 1490, 2058, 1702, 2176, 2930, 3811, 2965, 2906, 4390, 3169, 4266, 3121, 3447, 4533, 4003, 4911, 4288, 4015, 3233, 2976, 4058, 3393, 2015, 5104, 1487];168.8000;10;1098.9000;100;98;976.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,31,121,30,42,70,33,71,108,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,62,123,116,69,63,111,41,86,119,139|15,51,65,82,40,68,66,47,99,97,98,83,140|16,78,141|17,114,43,32,44,88,115,57,35,56,26,142|18,46,100,81,48,92,64,80,29,50,79,143|19,53,75,94,101,144|20,27,67,39,112,122,38,145|21,95,55,45,91,34,60,90,96,76,146|22,117,84,118,110,124,109,85,125,120,147|23,37,105,93,49,54,104,103,59,106,58,102,28,148|24,52,77,113,87,36,89,74,61,72,73,107,149|25,150>
R105;R1;100;25;10;0;R105_rd_10.txt;true;[11579, 3003, 3022, 3053, 3045, 2877, 2835, 1932, 1932, 1896];1254.6000;90;1414.0000;100;30;1355.8000;100;129;-;0;[];[1,2,3,4,5,6];<1,58,90,96,34,75,26,126|2,97,46,98,100,47,66,81,99,83,127|3,117,123,41,86,110,62,122,38,128|4,88,89,36,115,35,57,95,129|5,52,55,76,106,103,59,49,105,130|6,131|7,30,108,70,33,109,121,132|8,133|9,27,40,82,112,68,125,116,118,134|10,77,107,32,43,135|11,64,48,92,80,29,136|12,56,87,113,45,91,60,102,137|13,72,61,44,74,71,73,138|14,139|15,53,37,54,104,28,93,79,50,140|16,120,84,124,119,31,141|17,94,101,65,78,51,142|18,143|19,144|20,67,39,69,63,111,42,85,114,145|21,146|22,147|23,148|24,149|25,150>
R105;R1;100;25;30;0;R105_rd_30.txt;true;[7585, 1986, 2307, 2098, 2121, 2202, 2240, 2396, 2394, 2406, 2448, 2972, 2421, 2623, 2303, 2415, 2407, 2425, 2496, 2125, 1986, 2236, 1851, 943, 895];1017.4000;70;1433.4000;100;48;1355.8000;100;131;-;0;[];[1,2,3,4,5,6];<1,56,55,76,106,103,59,60,102,126|2,117,67,39,69,63,68,62,125,127|3,70,61,44,74,71,73,128|4,53,65,78,31,129|5,120,84,123,41,111,109,42,116,118,130|6,97,64,48,92,80,79,29,50,131|7,58,90,96,34,91,45,26,132|8,88,89,36,115,35,57,95,133|9,134|10,135|11,136|12,27,40,112,82,122,38,137|13,138|14,52,94,101,104,28,75,51,139|15,140|16,141|17,142|18,143|19,108,30,86,110,124,119,121,144|20,77,87,113,43,145|21,46,98,100,47,66,81,99,83,146|22,107,72,32,33,85,114,147|23,37,54,93,49,105,148|24,149|25,150>
R105;R1;100;25;50;0;R105_rd_50.txt;true;[4154, 1159, 1192, 1331, 1318, 1349, 2054, 1508, 1565, 1783, 1675, 2143, 1743, 1811, 1850, 1979, 2007, 2032, 2069, 2094, 2258, 2186, 2269, 2140, 2205, 2196, 2290, 2572, 2375, 2599, 2255, 2248, 1947, 1879, 1921, 2742, 910, 966];775.4000;50;1400.6000;100;71;1355.3000;100;119;-;0;[];[1,2,3,4,5,6];<1,30,84,123,124,110,62,38,83,126|2,56,87,113,127|3,128|4,52,107,32,33,109,121,129|5,117,67,39,69,63,68,125,116,118,130|6,131|7,132|8,133|9,134|10,135|11,120,27,40,82,112,122,136|12,78,65,51,137|13,138|14,58,90,96,34,91,45,26,139|15,77,43,31,119,140|16,108,70,86,41,111,42,85,114,141|17,101,75,142|18,46,98,100,47,66,99,29,143|19,88,89,36,115,35,57,95,144|20,61,72,44,74,71,73,145|21,94,55,76,106,103,59,60,102,146|22,97,64,48,92,81,80,50,147|23,53,37,54,104,28,93,79,49,105,148|24,149|25,150>
R105;R1;100;25;70;0;R105_rd_70.txt;true;[1941, 668, 1160, 759, 783, 909, 898, 929, 1153, 914, 1005, 1044, 1373, 1445, 1231, 1312, 1534, 1349, 1480, 1511, 1556, 1589, 1914, 1755, 1617, 2122, 1759, 1696, 1909, 1772, 1810, 1896, 3413, 2733, 1978, 2012, 2019, 1746, 2116, 1584, 1613, 1686, 1655, 1662, 591, 663, 647];546.4000;30;1467.2000;100;87;1366.9000;100;107;-;0;[];[1,2,3,4,5,6];<1,67,39,69,63,111,42,85,114,126|2,88,89,36,115,57,95,127|3,78,128|4,30,108,70,33,109,121,122,125,118,129|5,130|6,131|7,72,61,44,74,71,73,132|8,133|9,134|10,117,120,84,123,41,86,110,62,116,38,83,135|11,136|12,137|13,138|14,139|15,46,98,100,47,66,81,29,50,140|16,53,54,65,51,141|17,52,94,55,76,34,91,60,142|18,97,64,48,92,80,79,49,105,143|19,37,101,104,106,28,75,144|20,58,90,96,103,59,93,102,145|21,56,87,113,35,45,26,146|22,27,40,112,82,68,99,147|23,107,32,43,148|24,77,124,119,31,149|25,150>
R105;R1;100;25;90;0;R105_rd_90.txt;true;[595, 242, 501, 288, 409, 345, 359, 417, 1006, 906, 516, 646, 661, 648, 733, 812, 808, 978, 899, 925, 1045, 1143, 1039, 1177, 1181, 1230, 1277, 1775, 1382, 1754, 1445, 1510, 2540, 1577, 1724, 1559, 1760, 2629, 1601, 1628, 1689, 1733, 2385, 1961, 2234, 1513, 1747, 1797, 1611, 1853, 1999, 1788, 1591, 1316, 742, 784, 946];196.5000;10;1432.3000;100;95;1366.3000;100;103;-;0;[];[1,2,3,4,5,6];<1,88,89,36,115,35,126|2,53,37,54,93,79,49,105,127|3,46,98,100,47,66,99,29,128|4,129|5,130|6,131|7,132|8,133|9,134|10,30,70,108,86,110,116,38,83,135|11,78,65,51,136|12,137|13,138|14,124,119,31,121,139|15,58,90,96,91,45,57,95,140|16,84,120,123,41,111,109,42,85,114,141|17,97,64,48,92,81,80,50,142|18,94,55,76,106,34,59,60,102,143|19,52,77,107,32,33,144|20,56,87,113,43,145|21,27,40,112,82,68,125,118,146|22,72,61,44,74,71,73,147|23,117,67,39,69,63,62,122,148|24,101,104,103,28,75,26,149|25,150>
R106;R1;100;25;10;0;R106_rd_10.txt;true;[11437, 2881, 3989, 2984, 3070, 3042, 3167, 2619, 2579, 2354, 1635];1152.2000;90;1280.4000;100;16;1243.1000;100;139;-;0;[];[1,2,3,4,5,6];<1,82,112,121,126|2,117,67,39,69,63,68,122,120,38,127|3,128|4,73,72,61,44,74,71,107,32,77,129|5,52,94,26,55,76,34,60,59,28,102,130|6,75,58,90,96,91,45,57,95,131|7,132|8,133|9,27,40,98,66,47,100,81,99,97,46,83,134|10,135|11,136|12,51,64,48,92,80,79,29,50,137|13,138|14,87,113,43,33,42,85,114,139|15,140|16,141|17,142|18,88,89,36,115,35,56,143|19,101,65,78,144|20,119,62,123,110,124,109,31,145|21,146|22,53,54,104,103,106,93,49,105,37,147|23,148|24,149|25,108,70,30,86,41,111,116,125,118,84,150>
R106;R1;100;25;30;0;R106_rd_30.txt;true;[7312, 2190, 2031, 2004, 2077, 2158, 2204, 2275, 2251, 2311, 2384, 2404, 2576, 2613, 2683, 2636, 2676, 2713, 2720, 2645, 2967, 2580, 2618, 2367, 1766, 1537];964.8000;70;1325.7000;100;60;1234.6000;100;137;-;0;[];[1,2,3,4,5,6];<1,117,123,116,41,86,124,31,126|2,127|3,53,54,101,104,79,80,50,51,128|4,129|5,130|6,131|7,132|8,77,94,87,113,43,85,30,114,133|9,67,39,69,63,111,68,125,62,120,134|10,135|11,136|12,137|13,138|14,108,70,109,33,71,42,110,118,139|15,58,90,96,34,91,60,59,75,140|16,73,72,61,44,115,45,57,95,26,141|17,78,142|18,65,98,47,100,81,29,105,37,143|19,119,121,84,40,82,112,122,38,144|20,56,88,36,89,74,35,32,107,145|21,52,55,76,106,103,28,93,49,102,146|22,64,48,92,66,99,97,46,27,83,147|23,148|24,149|25,150>
R106;R1;100;25;50;0;R106_rd_50.txt;true;[4102, 1592, 1194, 1228, 1664, 1408, 1498, 1488, 1530, 1546, 1646, 1753, 1829, 1819, 1987, 2014, 2061, 2061, 2165, 2504, 2588, 2212, 2188, 2261, 2320, 2284, 2338, 2359, 2305, 2261, 2318, 2355, 2302, 2215, 2265, 2451, 1793, 1655];746.6000;50;1300.6000;100;74;1234.6000;100;132;-;0;[];[1,2,3,4,5,6];<1,117,62,39,69,63,111,42,85,121,120,126|2,73,72,61,44,74,35,127|3,128|4,129|5,67,40,82,112,68,125,116,118,130|6,131|7,132|8,133|9,134|10,64,48,92,80,79,29,50,135|11,136|12,137|13,138|14,139|15,140|16,30,108,70,109,33,71,107,32,77,141|17,27,98,66,47,100,81,99,97,46,51,142|18,56,88,36,89,115,57,95,26,143|19,58,90,96,34,91,45,102,144|20,52,87,113,43,31,114,145|21,53,94,55,76,106,28,93,49,105,146|22,119,84,110,41,86,124,123,122,38,147|23,78,65,83,148|24,37,54,101,104,103,59,60,75,149|25,150>
R106;R1;100;25;70;0;R106_rd_70.txt;true;[1923, 573, 890, 638, 1350, 690, 807, 948, 854, 910, 956, 977, 998, 1111, 1139, 1223, 1280, 1425, 1462, 1719, 1595, 1643, 1710, 2712, 1656, 1670, 1789, 1781, 1851, 1932, 2702, 1915, 2308, 1997, 2108, 2602, 2130, 2032, 2087, 2041, 2120, 2176, 2071, 2162, 2061, 1984, 1912, 1721, 1939];482.7000;30;1328.1000;100;84;1240.1000;100;111;-;0;[];[1,2,3,4,5,6];<1,58,90,96,91,45,57,95,126|2,51,98,66,47,100,81,99,97,46,27,127|3,37,54,104,106,103,93,49,105,128|4,129|5,130|6,131|7,119,117,123,40,82,112,122,68,125,62,132|8,133|9,134|10,135|11,136|12,137|13,138|14,75,26,94,55,76,34,60,59,28,102,139|15,140|16,87,36,89,74,107,141|17,64,48,92,80,79,29,50,142|18,30,70,41,86,109,42,85,114,143|19,53,101,65,78,144|20,52,43,124,31,120,38,83,145|21,67,39,69,63,111,116,110,118,84,121,146|22,73,72,61,44,33,71,108,147|23,77,32,88,113,115,35,56,148|24,149|25,150>
R106;R1;100;25;90;0;R106_rd_90.txt;true;[566, 286, 326, 337, 601, 552, 494, 463, 717, 649, 563, 970, 719, 873, 748, 824, 1297, 942, 2126, 1572, 1090, 2005, 1530, 1377, 1364, 2503, 1702, 2258, 2062, 2257, 2129, 2303, 1695, 2338, 2381, 2282, 1892, 2154, 2241, 2587, 2931, 2424, 2553, 2229, 2777, 4152, 2544, 1977, 2244, 2389, 2287, 3038, 2282];166.7000;10;1291.7000;100;97;1234.6000;100;102;-;0;[];[1,2,3,4,5,6];<1,119,120,67,40,82,112,122,38,126|2,117,62,39,69,63,111,68,125,123,84,127|3,107,61,72,44,115,35,128|4,121,124,31,129|5,26,94,55,76,106,34,60,28,37,51,130|6,56,88,36,89,74,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,75,58,90,96,91,45,57,95,141|17,142|18,27,98,66,47,100,81,99,83,143|19,77,32,87,113,43,33,71,108,85,114,144|20,70,41,86,30,109,42,116,110,118,145|21,52,101,65,78,146|22,53,54,104,103,59,93,49,105,102,147|23,46,97,64,48,92,80,79,29,50,148|24,149|25,150>
R107;R1;100;25;10;0;R107_rd_10.txt;true;[11589, 3274, 3134, 3921, 3104, 3051, 3205, 3231, 3321, 3021, 1842];1007.4000;90;1097.3000;100;16;1071.7000;100;141;-;0;[];[1,2,3,4,5,6];<1,126|2,67,39,69,63,111,41,86,110,116,125,123,127|3,128|4,129|5,130|6,131|7,132|8,52,113,55,45,91,60,59,28,133|9,134|10,135|11,94,101,104,103,54,49,93,105,102,37,136|12,56,87,36,89,88,35,115,57,95,137|13,85,108,70,33,109,42,30,118,114,138|14,46,97,64,48,92,81,80,50,79,51,139|15,43,71,61,74,44,72,73,107,32,77,140|16,141|17,27,82,68,40,66,47,100,29,99,98,83,142|18,143|19,119,121,117,84,124,31,112,122,62,120,38,144|20,58,106,90,96,34,76,75,26,53,145|21,146|22,65,78,147|23,148|24,149|25,150>
R107;R1;100;25;30;0;R107_rd_30.txt;true;[6999, 2180, 1990, 2055, 4131, 2118, 2183, 2327, 2341, 2447, 2524, 2850, 2606, 2673, 3061, 3436, 2831, 2505, 2552, 2557, 2626, 2536, 3915, 1948, 2886];862.2000;70;1176.9000;100;42;1075.7000;100;134;-;0;[];[1,2,3,4,5,6];<1,45,90,96,103,59,60,106,102,53,126|2,56,87,36,89,74,44,73,107,32,77,127|3,70,61,72,33,71,42,108,43,114,128|4,113,35,75,129|5,130|6,131|7,132|8,133|9,134|10,135|11,110,116,41,69,63,68,39,125,118,121,136|12,137|13,138|14,119,120,117,84,124,31,112,38,139|15,140|16,141|17,85,30,109,86,111,123,62,122,142|18,143|19,46,97,64,48,92,80,29,50,79,144|20,26,76,58,101,28,104,54,49,93,105,37,51,145|21,27,82,67,40,66,47,100,81,99,98,83,146|22,65,78,147|23,52,94,55,34,91,57,88,115,95,148|24,149|25,150>
R107;R1;100;25;50;0;R107_rd_50.txt;true;[4255, 1787, 1382, 1452, 2508, 1464, 1538, 1646, 1677, 1993, 1853, 2378, 1970, 2061, 2172, 2182, 2270, 2430, 2651, 2420, 2524, 2567, 3141, 2610, 2573, 2519, 2555, 2566, 2350, 3290, 1884, 1963, 2031, 1512, 1555, 1800];656.3000;50;1178.8000;100;70;1072.6000;100;135;-;0;[];[1,2,3,4,5,6];<1,126|2,119,67,68,40,66,47,100,81,99,97,98,46,127|3,128|4,129|5,58,106,90,96,34,60,59,76,75,130|6,131|7,132|8,133|9,108,70,111,63,39,41,116,125,110,118,134|10,32,87,36,89,88,35,95,26,135|11,136|12,137|13,138|14,139|15,114,71,61,74,44,72,73,107,43,140|16,122,117,62,69,123,124,31,121,84,120,38,141|17,52,55,45,91,57,115,56,142|18,143|19,78,65,29,50,144|20,77,113,33,109,42,86,30,85,145|21,94,101,28,104,103,54,93,102,53,146|22,147|23,82,27,112,83,148|24,149|25,51,79,64,48,92,80,49,105,37,150>
