#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C208;C2;100;25;70;0;C208_rd_70.txt;true;[1945, 935, 1228, 924, 1279, 1392, 1482, 1182, 850, 887, 921, 1399, 1450, 1520, 1611, 1802, 1836, 1918, 1276, 1593, 2189, 2861, 1962, 1905, 1961, 1999, 2084, 1786, 1989, 2269, 2153, 3039, 4088, 4078, 3242, 3376, 3478, 3552, 2719, 2861, 6786, 2906, 2773, 2268, 2371, 2449, 2851, 2602, 3121, 2745, 3510, 3265, 3716, 4647, 3657, 4060, 4001, 4017, 4960, 4529, 3941, 4092, 4278, 3517, 4348, 2883, 3560, 3144, 4009, 2944, 2162];334.8000;30;591.5000;100;70;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,130|6,92,88,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;90;0;C208_rd_90.txt;true;[548, 214, 219, 225, 270, 419, 309, 278, 860, 535, 722, 640, 822, 654, 2426, 1296, 1356, 992, 1095, 1633, 1181, 1268, 1375, 1345, 1507, 1211, 1538, 1582, 2666, 1862, 1889, 1972, 1953, 2130, 2061, 2208, 2285, 2412, 2556, 2542, 2636, 2765, 2865, 2792, 2932, 2885, 2924, 3030, 3345, 3163, 3354, 3393, 3486, 3677, 3468, 3469, 3601, 3774, 3964, 4067, 4387, 4378, 4610, 4748, 4787, 5033, 5238, 5199, 4967, 5261, 4904, 5106, 5329, 5086, 5344, 5586, 5493, 5654, 5380, 5557, 5902, 4884, 5093, 5227, 5089, 4814, 5636, 2968];123.5000;10;667.8000;100;95;585.8000;100;103;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,99,97,86,89,87,88,92,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,67,66,68,72,73,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,125,122,120,124,117,119,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,104,105,106,103,102,112,121,140|16,141|17,47,45,49,52,55,54,31,56,60,62,57,58,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,34,50,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;10;0;R101_rd_10.txt;true;[11030, 2815, 2792, 2769, 2662, 2587, 2573, 2529, 2427, 1743];1493.9000;90;1727.7000;100;12;1637.7000;100;128;-;0;[];[1,2,3,4,5,6];<1,56,113,32,126|2,88,89,74,73,127|3,66,128|4,30,86,110,62,116,125,129|5,130|6,131|7,90,96,103,59,60,102,132|8,70,112,122,133|9,53,37,101,104,28,79,49,105,134|10,52,55,76,34,91,26,135|11,120,123,41,111,42,118,136|12,39,69,63,68,38,137|13,138|14,64,48,92,80,29,50,139|15,87,36,115,45,57,95,140|16,77,43,109,121,141|17,117,67,40,82,51,142|18,61,72,44,35,143|19,97,100,98,47,81,99,83,144|20,84,124,119,145|21,27,46,65,78,146|22,94,31,147|23,58,54,106,75,93,148|24,108,107,33,71,85,114,149|25,150>
R101;R1;100;25;30;0;R101_rd_30.txt;true;[6905, 1835, 1940, 1946, 1961, 2085, 2037, 1973, 2062, 2011, 2116, 2057, 2152, 2172, 2184, 2177, 2255, 2283, 2324, 2347, 2257, 2183, 2264, 1593, 1656, 1334, 1495];1254.1000;70;1731.4000;100;37;1643.2000;100;120;-;0;[];[1,2,3,4,5,6];<1,90,96,103,59,60,102,126|2,64,100,47,81,99,83,127|3,128|4,52,37,101,104,28,93,129|5,130|6,53,46,98,66,80,29,50,131|7,132|8,77,124,31,133|9,58,55,76,34,45,26,134|10,61,72,44,35,135|11,97,48,92,79,49,105,136|12,84,30,86,110,62,116,125,137|13,117,67,40,112,82,122,138|14,56,113,119,139|15,140|16,70,107,32,33,71,85,114,141|17,94,75,142|18,108,43,109,121,143|19,27,65,78,51,144|20,39,69,63,68,38,145|21,120,123,41,111,42,118,146|22,147|23,54,106,91,148|24,88,89,74,73,149|25,87,36,115,57,95,150>
R101;R1;100;25;50;0;R101_rd_50.txt;true;[4179, 1377, 1222, 1266, 1318, 1305, 1320, 1369, 1431, 1438, 1437, 1484, 1498, 1448, 1610, 1624, 1611, 1704, 1731, 1745, 1813, 1866, 1885, 1986, 1966, 1973, 2018, 2048, 1956, 1912, 1943, 1969, 2028, 1915, 1787, 1748, 1590, 1513, 1174, 1197, 783];959.0000;50;1739.0000;100;56;1637.7000;100;117;-;0;[];[1,2,3,4,5,6];<1,61,72,33,71,85,114,126|2,53,65,78,51,127|3,128|4,129|5,107,43,31,130|6,88,89,115,35,57,95,131|7,90,96,34,28,93,132|8,133|9,52,94,106,91,134|10,27,46,98,66,80,29,50,135|11,117,67,40,112,82,62,125,136|12,87,113,32,137|13,138|14,120,124,110,122,139|15,140|16,77,119,121,141|17,84,30,123,86,109,42,142|18,37,101,104,75,143|19,39,69,63,68,38,144|20,97,48,92,79,49,105,145|21,58,54,103,59,60,102,146|22,64,100,47,81,99,83,147|23,70,108,41,111,116,118,148|24,56,55,76,45,26,149|25,36,44,74,73,150>
R101;R1;100;25;70;0;R101_rd_70.txt;true;[1906, 582, 599, 969, 648, 848, 687, 771, 879, 1055, 868, 1506, 1182, 973, 1921, 1024, 1004, 1037, 1172, 1229, 1229, 1247, 1270, 1280, 1304, 1418, 1448, 1486, 1559, 1640, 1586, 1612, 1635, 1595, 1656, 1966, 2168, 1680, 1855, 1629, 1684, 1603, 1573, 1570, 1541, 1431, 1489, 1501, 1322, 1106, 1974, 1517];656.3000;30;1877.2000;100;73;1641.2000;100;107;-;0;[];[1,2,3,4,5,6];<1,97,46,98,79,49,105,126|2,120,119,127|3,89,74,73,128|4,84,30,123,86,111,42,129|5,27,65,78,130|6,77,131|7,48,66,51,132|8,54,104,28,133|9,92,80,29,50,134|10,90,96,103,59,93,135|11,43,109,121,136|12,53,37,101,75,137|13,91,26,138|14,117,67,40,112,82,122,38,139|15,64,100,47,81,99,83,140|16,88,55,76,34,60,102,141|17,107,33,71,85,114,142|18,61,72,44,143|19,58,106,45,57,95,144|20,70,108,41,110,62,118,145|21,39,69,63,68,116,125,146|22,56,113,32,147|23,52,94,124,31,148|24,87,36,115,35,149|25,150>
R101;R1;100;25;90;0;R101_rd_90.txt;true;[580, 496, 280, 255, 234, 280, 278, 312, 399, 355, 519, 413, 440, 460, 710, 684, 644, 697, 997, 573, 725, 956, 984, 1132, 1102, 1150, 1143, 1225, 1439, 1479, 1356, 1476, 1666, 1771, 2010, 1287, 1862, 1495, 1750, 2002, 1821, 2724, 2600, 1997, 1638, 2694, 2659, 2445, 2360, 2026, 3028, 2494, 1902, 1465, 1457, 2207, 1781, 1844, 2166, 1155];335.5000;10;1868.9000;100;90;1637.7000;100;104;-;0;[];[1,2,3,4,5,6];<1,41,111,122,126|2,120,123,86,109,85,114,127|3,59,60,102,128|4,39,69,63,68,38,129|5,124,110,121,116,125,130|6,87,36,115,35,131|7,37,65,78,132|8,77,119,133|9,134|10,107,43,31,135|11,53,101,106,91,26,136|12,90,96,103,75,93,137|13,138|14,64,48,92,51,139|15,117,67,40,112,82,62,83,140|16,97,100,47,99,141|17,27,46,98,66,81,142|18,88,76,34,45,57,95,143|19,58,54,104,28,79,49,105,144|20,52,94,55,80,29,50,145|21,84,30,108,33,71,42,118,146|22,61,89,74,73,147|23,70,72,44,148|24,56,113,32,149|25,150>
R102;R1;100;25;10;0;R102_rd_10.txt;true;[10602, 2802, 2681, 2805, 2751, 2799, 2847, 2807, 2052, 1611, 1828];1343.4000;90;1557.1000;100;10;1466.6000;100;123;-;0;[];[1,2,3,4,5,6];<1,67,40,112,82,122,38,126|2,53,101,104,79,49,105,37,127|3,34,93,128|4,129|5,130|6,131|7,119,121,124,31,132|8,107,73,72,44,33,71,42,30,133|9,64,48,92,80,50,51,134|10,120,39,69,63,68,125,62,135|11,108,70,86,109,85,114,136|12,137|13,138|14,87,36,115,35,56,139|15,98,66,99,27,83,140|16,75,58,54,103,59,60,28,102,141|17,90,96,106,91,95,142|18,117,123,116,41,111,110,118,84,143|19,52,94,55,76,45,57,26,144|20,46,97,47,100,81,29,145|21,43,146|22,88,89,74,32,77,147|23,61,113,148|24,65,78,149|25,150>
R102;R1;100;25;30;0;R102_rd_30.txt;true;[6930, 1781, 2267, 1864, 2251, 2492, 1998, 2032, 2094, 2130, 2276, 2234, 2339, 2353, 2434, 2504, 2579, 2591, 2596, 2606, 2627, 2613, 2599, 2363, 2458, 2189, 1868, 1101];1083.9000;70;1563.9000;100;35;1466.8000;100;123;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,120,39,69,63,68,125,84,128|4,129|5,130|6,64,98,66,100,81,29,50,51,131|7,107,73,72,44,33,71,108,85,114,132|8,106,93,133|9,134|10,88,89,74,32,77,135|11,43,136|12,47,99,137|13,138|14,52,94,55,76,45,57,95,139|15,53,54,103,59,60,28,102,140|16,117,62,123,110,41,111,116,122,38,141|17,46,97,48,92,80,49,105,37,142|18,119,121,124,31,143|19,58,101,104,79,144|20,67,40,112,82,27,83,145|21,70,86,109,42,30,118,146|22,75,90,96,34,91,26,147|23,65,78,148|24,87,113,149|25,61,36,115,35,56,150>
R102;R1;100;25;50;0;R102_rd_50.txt;true;[3686, 1184, 1119, 2013, 2619, 1374, 1278, 1307, 1353, 1433, 1411, 1463, 1498, 1612, 1590, 1697, 1767, 1819, 1868, 1904, 1925, 1988, 2098, 2180, 2150, 2247, 2265, 2313, 2321, 2396, 2354, 2347, 2325, 2215, 2172, 2238, 2098, 1850, 1551, 1529, 1185];972.4000;50;1584.1000;100;54;1466.6000;100;120;-;0;[];[1,2,3,4,5,6];<1,67,110,86,109,42,118,121,126|2,127|3,64,48,92,80,50,51,128|4,77,32,87,36,71,108,85,114,129|5,53,101,104,79,49,105,37,130|6,88,89,74,73,107,131|7,132|8,133|9,134|10,34,91,26,135|11,43,136|12,98,47,99,137|13,138|14,117,84,123,41,111,116,122,119,38,139|15,120,39,69,63,68,125,62,140|16,113,33,141|17,61,72,44,115,35,56,142|18,75,58,54,106,93,143|19,70,30,124,31,144|20,52,94,55,76,45,57,95,145|21,90,96,103,59,60,28,102,146|22,27,66,100,81,29,97,46,83,147|23,65,78,148|24,40,112,82,149|25,150>
R102;R1;100;25;70;0;R102_rd_70.txt;true;[1772, 512, 531, 725, 754, 725, 740, 775, 844, 916, 961, 1018, 1035, 1050, 1178, 1190, 1255, 1292, 1386, 1396, 1480, 1476, 1508, 1578, 1604, 1689, 1750, 1769, 1813, 1809, 1904, 1836, 1957, 2026, 2065, 2023, 2058, 2138, 2177, 2146, 1965, 1754, 1540, 1338, 1360, 1336, 1193, 1230, 2082, 1834];730.7000;30;1579.1000;100;79;1467.5000;100;109;-;0;[];[1,2,3,4,5,6];<1,108,70,86,111,110,118,84,126|2,67,40,112,82,27,83,127|3,97,64,48,92,80,29,50,51,128|4,61,72,44,33,71,42,129|5,43,130|6,94,55,76,91,26,131|7,132|8,107,32,113,35,56,133|9,98,66,122,38,134|10,135|11,88,89,115,45,57,95,136|12,117,123,116,69,63,68,125,62,137|13,138|14,106,139|15,46,47,100,81,99,140|16,87,36,74,73,77,141|17,142|18,75,58,54,59,103,79,49,105,37,143|19,65,78,144|20,53,101,104,93,145|21,120,39,41,109,30,85,114,146|22,90,96,34,60,28,102,147|23,52,119,121,124,31,148|24,149|25,150>
R102;R1;100;25;90;0;R102_rd_90.txt;true;[568, 287, 226, 418, 312, 575, 477, 391, 368, 452, 1207, 583, 871, 1019, 799, 726, 735, 794, 969, 902, 997, 1441, 1410, 1375, 1563, 1421, 1796, 2175, 1499, 1865, 1571, 1603, 1773, 1629, 2049, 2249, 1827, 2753, 2615, 2247, 1889, 2312, 2886, 3156, 2002, 2871, 2085, 1887, 2164, 2000, 2240, 2616, 2551, 1977, 1922, 2355, 1993];241.6000;10;1680.4000;100;95;1468.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,75,76,34,91,26,126|2,117,67,40,112,82,27,38,127|3,32,87,36,115,45,57,95,128|4,120,39,69,63,122,125,62,129|5,108,70,30,124,31,130|6,53,46,100,47,97,79,131|7,90,96,103,59,60,102,132|8,94,113,33,107,114,133|9,54,104,80,50,134|10,86,109,68,135|11,61,72,44,35,56,136|12,119,84,123,110,116,41,111,42,118,121,137|13,51,98,66,99,83,138|14,58,139|15,88,89,74,73,77,140|16,64,48,92,81,29,141|17,65,78,142|18,52,43,71,85,143|19,144|20,55,106,28,93,49,105,37,145|21,101,146|22,147|23,148|24,149|25,150>
R103;R1;100;25;10;0;R103_rd_10.txt;true;[10930, 2782, 4253, 2746, 2907, 2907, 2897, 2791, 2095, 1409];1154.6000;90;1272.9000;100;10;1208.9000;100;152;-;0;[];[1,2,3,4,5,6];<1,79,64,48,92,80,29,50,51,126|2,108,70,109,42,30,85,114,127|3,128|4,61,89,74,44,32,77,129|5,130|6,76,90,96,34,91,45,26,131|7,132|8,133|9,117,62,116,39,63,111,41,86,110,123,84,134|10,67,68,40,66,82,27,83,135|11,136|12,94,55,103,59,60,106,102,53,137|13,56,87,36,88,35,115,57,95,138|14,75,58,28,101,104,54,49,93,105,37,139|15,140|16,141|17,65,78,142|18,119,120,122,69,112,38,125,143|19,98,47,100,81,99,97,46,144|20,52,113,33,71,72,73,107,43,145|21,146|22,147|23,148|24,121,124,31,118,149|25,150>
R103;R1;100;25;30;0;R103_rd_30.txt;true;[7305, 2194, 2297, 2215, 2047, 2051, 2074, 2151, 2261, 2231, 2251, 2336, 2381, 2422, 2409, 2580, 2643, 2726, 2646, 3109, 2640, 2737, 2436, 2233, 2294, 1056];958.6000;70;1343.3000;100;44;1220.4000;100;143;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,117,123,84,110,124,31,38,128|4,75,58,76,55,34,96,91,45,26,129|5,77,32,44,89,74,72,73,107,43,130|6,131|7,64,48,92,80,50,51,132|8,133|9,134|10,121,68,40,82,112,125,120,135|11,47,99,136|12,52,65,78,29,79,137|13,90,59,103,106,60,28,102,53,138|14,108,70,109,30,85,114,139|15,140|16,56,87,36,88,35,115,57,95,141|17,142|18,67,39,69,63,111,41,116,62,122,119,143|19,94,101,104,54,49,93,105,37,144|20,145|21,146|22,147|23,148|24,61,113,33,71,42,86,118,149|25,46,66,100,81,97,98,27,83,150>
R103;R1;100;25;50;0;R103_rd_50.txt;true;[4112, 1474, 1232, 1297, 1371, 1407, 1481, 1519, 1613, 1653, 1669, 1701, 1834, 1953, 2052, 2059, 2146, 2204, 2236, 2352, 3685, 2540, 2586, 2612, 2990, 2691, 2664, 2627, 2380, 2400, 2341, 2272, 2120, 1483];771.9000;50;1344.1000;100;64;1214.2000;100;124;-;0;[];[1,2,3,4,5,6];<1,65,80,29,50,79,126|2,27,68,40,66,82,38,127|3,77,87,36,115,57,91,45,95,128|4,129|5,51,64,48,92,81,100,99,97,98,46,130|6,131|7,132|8,76,90,103,59,54,49,105,37,133|9,134|10,135|11,75,58,106,55,34,60,96,26,136|12,61,72,71,33,85,43,114,137|13,138|14,47,83,139|15,112,140|16,108,70,109,42,30,118,141|17,78,142|18,143|19,117,62,123,84,121,124,31,119,125,120,144|20,52,101,104,28,93,102,53,145|21,94,113,35,56,146|22,32,88,89,74,44,73,107,147|23,67,39,69,63,111,41,86,110,116,122,148|24,149|25,150>
R103;R1;100;25;70;0;R103_rd_70.txt;true;[1924, 626, 634, 890, 752, 945, 992, 1005, 1016, 987, 1055, 1143, 1451, 1408, 1281, 1306, 1386, 1394, 1492, 1617, 1762, 1791, 1912, 2495, 2264, 2146, 2168, 2276, 2275, 2361, 2416, 2305, 2216, 2245, 2122, 2858, 2055, 2169, 2230, 2210, 1960, 2054, 1898, 1084];483.1000;30;1467.4000;100;81;1208.7000;100;109;-;0;[];[1,2,3,4,5,6];<1,56,115,57,55,96,60,26,126|2,61,89,74,72,71,107,127|3,77,32,73,113,33,43,114,128|4,53,102,129|5,119,111,112,123,125,120,130|6,94,101,34,91,45,76,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,44,87,36,88,35,95,139|15,121,109,42,86,140|16,98,65,78,141|17,117,62,39,69,63,41,116,110,118,84,142|18,52,47,99,97,46,143|19,75,58,106,104,28,93,144|20,90,59,103,54,49,105,37,145|21,122,67,40,68,82,27,38,83,146|22,51,64,48,92,80,50,79,147|23,85,70,108,30,124,31,148|24,66,100,81,29,149|25,150>
R103;R1;100;25;90;0;R103_rd_90.txt;true;[580, 470, 586, 309, 757, 441, 533, 540, 535, 572, 641, 810, 768, 846, 892, 1313, 1159, 1722, 1217, 1323, 1269, 1604, 1786, 1530, 1806, 1852, 1931, 3954, 3108, 2181, 2048, 2744, 2174, 2816, 2179, 2185, 2332, 2700, 2241, 2486, 1890, 1895, 1908, 1904, 1863, 1974, 1649, 1518, 1428];179.9000;10;1407.5000;100;92;1223.2000;100;104;-;0;[];[1,2,3,4,5,6];<1,108,70,71,33,42,86,118,126|2,75,90,96,34,76,60,102,53,127|3,104,54,80,50,79,128|4,129|5,26,58,106,101,103,28,93,49,105,37,130|6,131|7,132|8,133|9,134|10,135|11,136|12,114,85,30,109,137|13,138|14,47,100,99,97,139|15,98,46,65,78,140|16,77,32,87,36,44,35,88,115,57,141|17,113,56,95,142|18,119,84,110,121,124,31,143|19,52,94,55,45,91,59,144|20,64,48,92,81,29,51,145|21,61,89,74,72,73,107,43,146|22,27,67,69,63,39,122,120,38,147|23,117,68,40,66,82,83,148|24,112,62,123,116,41,111,125,149|25,150>
R104;R1;100;25;10;0;R104_rd_10.txt;true;[11374, 3660, 2954, 3043, 3113, 3185, 3279, 3349, 3442];934.4000;90;1040.7000;100;10;986.4000;100;162;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,53,51,37,105,101,104,28,54,49,93,102,75,128|4,129|5,130|6,131|7,132|8,35,88,115,57,91,90,96,45,55,95,133|9,43,107,73,33,71,70,42,108,85,114,134|10,135|11,136|12,137|13,138|14,139|15,117,123,39,69,63,111,41,86,110,116,125,62,140|16,141|17,142|18,97,100,81,48,92,64,80,29,50,79,143|19,46,78,144|20,27,68,40,67,112,66,47,99,98,65,83,145|21,146|22,52,56,94,26,76,34,60,59,103,106,58,147|23,31,120,122,121,118,124,109,30,84,119,38,82,148|24,149|25,77,113,87,36,89,74,61,72,44,32,150>
R104;R1;100;25;30;0;R104_rd_30.txt;true;[7557, 2046, 2290, 2058, 2074, 2178, 2269, 2388, 2425, 2611, 2688, 2710, 2760, 2775, 2809, 2906, 3148, 3104, 3198, 2860, 2765, 2788, 2264, 1972];778.2000;70;1111.6000;100;45;979.3000;100;144;-;0;[];[1,2,3,4,5,6];<1,94,101,104,54,49,105,102,37,126|2,127|3,128|4,129|5,117,123,118,110,69,39,67,122,38,130|6,131|7,132|8,43,113,87,36,89,74,61,72,44,32,133|9,65,100,81,48,92,64,80,29,50,79,134|10,93,28,103,59,34,96,90,60,106,58,135|11,136|12,95,55,35,88,115,57,91,45,76,75,53,137|13,138|14,139|15,140|16,141|17,142|18,52,77,107,73,71,33,70,42,108,85,30,114,143|19,68,63,144|20,145|21,31,119,120,84,121,124,109,86,111,41,116,125,62,146|22,51,27,82,40,112,66,47,99,97,98,46,83,147|23,56,26,78,148|24,149|25,150>
R104;R1;100;25;50;0;R104_rd_50.txt;true;[4032, 1301, 1526, 1204, 1313, 1537, 1522, 1629, 1700, 1726, 1824, 1862, 1951, 2137, 2103, 2246, 2269, 2333, 2352, 2584, 2686, 2839, 2832, 2857, 2841, 2881, 2802, 2849, 2791, 2503, 2500, 1837, 1362];604.7000;50;1120.0000;100;71;985.8000;100;133;-;0;[];[1,2,3,4,5,6];<1,27,100,48,92,64,80,29,46,65,83,126|2,77,37,105,101,104,54,49,50,79,127|3,56,87,36,44,71,70,42,30,128|4,129|5,130|6,131|7,114,31,121,84,118,124,109,86,41,111,67,122,132|8,133|9,43,32,107,33,108,85,134|10,135|11,52,94,26,76,34,106,58,75,102,93,136|12,137|13,138|14,117,68,40,66,47,81,99,97,98,51,139|15,113,35,57,115,88,89,74,61,72,73,140|16,141|17,142|18,95,55,45,91,90,96,60,59,103,28,53,143|19,144|20,119,62,69,63,39,125,145|21,78,146|22,147|23,120,123,110,116,112,82,38,148|24,149|25,150>
R104;R1;100;25;70;0;R104_rd_70.txt;true;[1726, 651, 602, 571, 616, 720, 813, 862, 907, 972, 1090, 1184, 1283, 1270, 1310, 1569, 1569, 1646, 1718, 1950, 2104, 2185, 2385, 2498, 2629, 2674, 2686, 2817, 2780, 2835, 2902, 2871, 2741, 2689, 2547, 3507, 2298, 1910, 1291];408.8000;30;1173.8000;100;86;988.9000;100;105;-;0;[];[1,2,3,4,5,6];<1,31,119,85,108,124,109,30,86,110,123,62,84,126|2,26,95,55,45,96,34,57,127|3,27,82,40,66,47,100,99,98,46,65,83,128|4,129|5,121,118,116,69,112,122,38,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,51,97,81,48,92,64,80,79,105,37,138|14,139|15,78,29,50,140|16,94,101,104,28,49,54,93,102,53,141|17,52,56,35,36,44,32,142|18,117,41,111,63,39,68,67,125,120,143|19,144|20,114,43,107,71,72,61,74,89,88,115,145|21,146|22,77,113,87,73,33,70,42,147|23,106,91,90,60,59,103,58,76,75,148|24,149|25,150>
R104;R1;100;25;90;0;R104_rd_90.txt;true;[542, 254, 503, 727, 970, 586, 321, 466, 492, 552, 631, 1059, 852, 1102, 902, 954, 1569, 1182, 1221, 1299, 1494, 1581, 2037, 1770, 1946, 2151, 2255, 2737, 3067, 2541, 3001, 2667, 2701, 3060, 2752, 3183, 3064, 3353, 3455, 3275, 3954, 3160, 2381, 2142, 1497];168.8000;10;1169.6000;100;95;985.8000;100;109;-;0;[];[1,2,3,4,5,6];<1,53,121,84,124,109,108,85,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,31,30,42,70,33,139|15,75,76,96,60,34,90,91,45,95,140|16,101,78,141|17,114,32,87,36,88,115,57,55,35,113,56,142|18,120,62,123,69,63,116,110,118,125,143|19,52,94,26,104,80,29,50,79,144|20,43,71,72,61,74,89,44,73,107,77,145|21,66,47,48,92,64,81,100,99,97,98,65,146|22,51,37,105,49,54,59,103,106,58,28,102,93,147|23,27,82,40,67,112,38,119,148|24,117,41,111,86,39,68,122,46,83,149|25,150>
R105;R1;100;25;10;0;R105_rd_10.txt;true;[11323, 2963, 2964, 3073, 3101, 2797, 2741, 1933, 2017, 1909];1233.5000;90;1451.7000;100;12;1361.3000;100;139;-;0;[];[1,2,3,4,5,6];<1,56,87,113,32,126|2,46,100,66,47,99,29,83,127|3,58,90,96,34,91,45,26,128|4,88,89,36,115,35,57,95,129|5,94,55,76,106,103,59,60,102,130|6,120,84,123,110,124,121,122,38,131|7,132|8,72,61,44,74,71,73,133|9,134|10,78,82,135|11,136|12,53,54,101,104,28,75,93,137|13,108,70,86,41,111,42,85,114,138|14,37,65,98,51,79,49,105,139|15,140|16,141|17,97,64,48,92,81,80,50,142|18,143|19,144|20,117,67,39,69,63,68,62,125,116,118,145|21,27,40,112,119,31,146|22,52,77,107,33,43,147|23,148|24,30,109,149|25,150>
R105;R1;100;25;30;0;R105_rd_30.txt;true;[7346, 2033, 2130, 2072, 2151, 2208, 2202, 2293, 2379, 2361, 2357, 2355, 2327, 2302, 2225, 2203, 2210, 2224, 2263, 2102, 1926, 1955, 1997, 1459, 1593];1012.7000;70;1468.7000;100;41;1356.4000;100;130;-;0;[];[1,2,3,4,5,6];<1,67,39,40,82,112,62,122,38,126|2,94,55,76,106,103,59,60,102,127|3,58,90,96,34,91,45,26,128|4,27,98,46,65,78,129|5,130|6,131|7,132|8,88,89,36,115,35,57,95,133|9,134|10,135|11,136|12,84,123,86,110,124,121,99,83,137|13,138|14,53,54,101,104,28,51,139|15,119,31,140|16,141|17,30,108,70,111,109,114,142|18,97,64,48,100,47,66,81,29,50,143|19,52,77,107,43,33,71,42,85,144|20,37,92,80,79,49,105,145|21,56,87,113,32,75,93,146|22,72,61,44,74,73,147|23,120,117,41,69,63,68,125,116,118,148|24,149|25,150>
R105;R1;100;25;50;0;R105_rd_50.txt;true;[4298, 1131, 1201, 1637, 1351, 1392, 1416, 1500, 1589, 1560, 1618, 1769, 1699, 1812, 1815, 1969, 1982, 2041, 2031, 2145, 2154, 2130, 2195, 2111, 2173, 2121, 2191, 2188, 2175, 2240, 2262, 2307, 2153, 1952, 2013, 2002, 821, 872];775.4000;50;1505.5000;100;66;1371.8000;100;120;-;0;[];[1,2,3,4,5,6];<1,126|2,52,94,56,115,35,127|3,108,70,107,33,109,42,85,114,128|4,61,72,44,74,71,73,129|5,130|6,30,110,124,31,131|7,132|8,133|9,53,54,104,106,103,59,93,102,134|10,135|11,117,67,39,69,63,68,125,116,118,136|12,137|13,138|14,65,78,139|15,58,90,96,91,60,26,140|16,120,84,123,86,41,111,62,121,38,83,141|17,27,98,46,82,142|18,88,55,76,34,28,75,143|19,87,36,89,45,57,95,144|20,40,100,66,47,99,29,145|21,77,113,32,43,146|22,97,64,48,92,81,80,50,147|23,37,101,51,79,49,105,148|24,119,112,122,149|25,150>
R105;R1;100;25;70;0;R105_rd_70.txt;true;[1943, 768, 648, 818, 783, 813, 834, 886, 976, 984, 1096, 1109, 1131, 1174, 1210, 1328, 1373, 1417, 1471, 1489, 1575, 1543, 1639, 1737, 1725, 1689, 1768, 1793, 1795, 1697, 1787, 1800, 1832, 1863, 1957, 1908, 1981, 1748, 1652, 1623, 1637, 1749, 1708, 1293, 725, 767, 930];546.4000;30;1471.7000;100;84;1355.3000;100;112;-;0;[];[1,2,3,4,5,6];<1,52,77,107,43,109,42,85,114,126|2,88,36,44,33,71,127|3,53,37,54,104,103,59,49,105,128|4,30,70,108,124,119,31,129|5,130|6,131|7,61,72,89,74,73,132|8,133|9,134|10,84,120,117,123,41,86,110,62,122,38,83,135|11,136|12,137|13,138|14,66,47,99,29,139|15,101,106,76,75,26,140|16,141|17,87,32,113,115,35,57,95,142|18,97,98,46,65,78,51,79,143|19,64,100,48,92,81,80,50,144|20,58,90,96,34,28,93,102,145|21,27,40,112,82,68,125,116,118,146|22,67,39,69,63,111,121,147|23,94,56,55,45,91,60,148|24,149|25,150>
