#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC107.100_25-5-5-5;RC1;100;25;50;0;RC107.100_25-5-5-5_rd_50.txt;true;11671,3109,3247,3199,3463,3629,3923,4149,4439,4748,4380,4798,4545,4714,4875,4836,5021,5553,5773,6385,6768,7225,7347,8016,8340,8238,8649,8472,8546,8647,8541,8659,8485,8132,8278,8354,4980;2837.6964;2837.6964;229.8232;2715.4006;2644.2566;2644.2566;228.7111;100;0;[];[1,2,3,4,5,6];<1,151,113,27,30,28,70,29,31,26,125,95,126|2,89,109,110,88,75,127|3,54,56,55,59,53,51,52,128|4,32,71,129|5,47,100,102,73,130|6,131|7,132|8,91,158,119,121,118,133|9,134|10,135|11,161,123,37,34,115,117,116,105,93,136|12,137|13,96,97,106,79,62,60,138|14,77,124,107,78,103,42,40,35,38,139|15,94,165,41,98,104,33,85,80,140|16,141|17,39,72,36,82,48,83,99,142|18,61,143|19,169,50,46,43,44,74,49,45,144|20,87,92,120,81,76,101,114,145|21,58,57,146|22,147|23,108,173,90,111,84,112,122,148|24,174,86,69,67,68,65,63,66,64,149|25,150>
RC108.100_25-5-5-5;RC1;100;25;10;0;RC108.100_25-5-5-5_rd_10.txt;true;41603,10415,10205,10536,10401,11017,11094,11334,11445,11199,10532;2516.4274;2516.4274;225.0247;2488.0278;2446.4079;2446.4079;226.6136;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,32,31,126|2,102,50,43,74,45,47,127|3,97,106,67,69,68,60,128|4,76,114,88,109,120,81,91,129|5,130|6,156,96,118,119,116,105,115,93,80,125,95,131|7,132|8,101,110,133|9,134|10,44,73,46,48,100,83,99,49,135|11,92,87,75,58,55,59,56,52,136|12,86,162,107,89,117,121,79,137|13,61,65,138|14,57,139|15,140|16,141|17,142|18,113,168,124,112,34,36,35,143|19,144|20,145|21,108,82,111,37,85,103,42,72,146|22,66,64,63,62,147|23,51,53,54,148|24,174,94,123,78,98,104,28,70,71,29,149|25,175,90,77,84,122,41,40,38,39,150>
RC108.100_25-5-5-5;RC1;100;25;30;0;RC108.100_25-5-5-5_rd_30.txt;true;26683,6643,7400,7377,7457,7547,7740,8060,8113,8897,8918,8751,8903,8845,9239,9829,9887,10123,10412,10533,9867,8963,9351,9137;2469.5638;2469.5638;231.7555;2488.0278;2442.5859;2442.5859;237.0840;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,31,32,104,85,126|2,152,77,99,112,84,122,100,102,127|3,96,120,117,119,128|4,92,87,58,55,52,56,59,75,118,129|5,130|6,156,94,113,78,98,71,28,70,29,131|7,132|8,110,101,133|9,134|10,44,49,48,46,73,45,135|11,60,61,65,68,66,64,62,136|12,86,162,121,79,137|13,138|14,57,139|15,165,89,47,50,43,74,76,81,116,105,140|16,141|17,167,115,90,91,109,88,114,142|18,143|19,83,144|20,145|21,108,82,111,34,35,37,103,42,72,146|22,147|23,51,53,54,148|24,67,69,63,97,106,93,80,125,95,149|25,175,123,107,124,36,38,41,40,39,150>
RC108.100_25-5-5-5;RC1;100;25;50;0;RC108.100_25-5-5-5_rd_50.txt;true;13260,3432,3735,4399,4328,4347,4388,4287,4469,4552,4656,5363,5951,6273,6393,6450,6399,6702,7262,7531,8123,8629,8218,8847,9005,9724,10274,9720,9832,9468,9694,9209,9348,8914,8989,8743,8681;2626.4715;2626.4715;229.6811;2488.0278;2454.9845;2454.9845;239.8816;100;0;[];[1,2,3,4,5,6];<1,113,27,26,30,33,32,31,126|2,152,43,73,50,102,100,99,127|3,128|4,120,92,87,58,55,52,56,59,75,129|5,130|6,156,107,98,104,71,70,28,29,125,95,131|7,132|8,46,48,44,101,133|9,134|10,90,160,115,108,109,110,88,114,135|11,96,118,106,66,64,68,62,60,136|12,86,162,117,121,79,137|13,65,61,138|14,57,139|15,165,89,82,49,47,45,74,76,81,116,105,140|16,141|17,142|18,36,35,143|19,169,124,77,112,111,84,83,144|20,145|21,72,42,103,85,37,34,146|22,147|23,51,53,54,148|24,69,67,63,97,119,174,91,80,93,149|25,175,94,123,78,39,40,41,122,38,150>
RC201.100_25-5-5-5;RC2;100;25;10;0;RC201.100_25-5-5-5_rd_10.txt;true;26325,6994,7798,7406,7047,8493,8622,9552,8348,8081,9375;3667.8845;3667.8845;926.7564;3233.8386;2708.0672;2708.0672;810.3713;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,117,97,64,67,30,27,123,107,94,127|3,36,37,41,40,128|4,129|5,155,113,98,32,33,31,103,71,28,35,122,38,99,49,73,114,116,105,118,125,130|6,39,72,84,77,108,89,87,44,48,46,43,47,124,34,131|7,132|8,133|9,104,134|10,56,54,52,53,55,101,76,110,135|11,70,136|12,58,88,137|13,138|14,83,139|15,140|16,115,166,78,82,74,45,91,93,80,141|17,92,142|18,59,57,51,143|19,61,144|20,102,50,145|21,120,146|22,100,147|23,148|24,111,112,149|25,175,86,69,96,63,65,66,106,119,109,75,81,121,79,62,60,68,26,29,85,42,95,150>
RC201.100_25-5-5-5;RC2;100;25;30;0;RC201.100_25-5-5-5_rd_30.txt;true;16880,4311,4621,4556,5368,5572,6080,6301,5941,6055,4941,5604,5817,5482,5702,5945,5857,5867,5827,5978,6125,5482,5385,3781,3412,3423,1707,1669;3752.2486;3752.2486;922.3966;3233.8386;2751.5775;2751.5775;674.9973;100;0;[];[1,2,3,4,5,6];<1,66,63,126|2,152,90,117,97,61,64,67,127|3,40,41,37,36,128|4,129|5,155,115,119,106,109,59,51,35,122,38,42,99,49,116,105,118,125,130|6,39,72,131|7,132|8,133|9,134|10,56,54,52,53,55,135|11,27,136|12,58,88,137|13,138|14,83,139|15,140|16,166,123,113,32,98,34,124,141|17,75,142|18,143|19,144|20,170,30,70,94,107,77,108,89,44,48,46,101,110,76,43,47,111,112,82,74,45,81,80,93,57,114,73,50,102,145|21,120,96,92,87,146|22,100,147|23,148|24,84,149|25,86,69,65,175,78,103,104,31,33,71,28,91,121,79,62,60,68,26,29,85,95,150>
RC201.100_25-5-5-5;RC2;100;25;50;0;RC201.100_25-5-5-5_rd_50.txt;true;8404,2082,2224,2446,2295,2183,2319,2604,2653,2747,2797,2970,3242,3290,3656,3573,3758,3874,4024,4312,4451,5008,5439,5322,5652,6016,6525,6729,6679,6897,6647,4391,4744,4467,4408,4014,4083,4216,2934,3076,2579,2751,2780,2392,2941,2577,2036;3430.9727;3430.9727;914.2012;3233.8386;2660.7522;2660.7522;670.0773;100;0;[];[1,2,3,4,5,6];<1,66,126|2,152,90,117,97,64,67,30,27,107,89,44,48,46,43,101,110,76,47,115,127|3,36,37,40,41,128|4,129|5,155,77,94,123,113,32,98,34,112,124,82,109,119,74,45,35,122,38,99,73,49,116,105,118,125,130|6,39,84,72,131|7,132|8,133|9,134|10,114,135|11,70,136|12,58,88,137|13,138|14,83,139|15,140|16,91,166,93,80,141|17,167,108,120,87,56,54,52,53,55,96,92,142|18,75,59,57,51,143|19,61,144|20,50,102,145|21,81,146|22,100,147|23,148|24,111,149|25,175,86,69,63,65,106,78,103,104,33,71,31,28,121,79,62,60,68,26,29,85,42,95,150>
RC202.100_25-5-5-5;RC2;100;25;10;0;RC202.100_25-5-5-5_rd_10.txt;true;23394,7321,7201,7608,7429,6479,4541,2299;3544.0567;3544.0567;904.9725;3055.5208;2496.0049;2496.0049;890.8387;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,128|4,129|5,48,44,155,115,107,78,103,104,33,71,31,37,35,122,100,99,84,38,42,77,49,83,102,50,130|6,67,131|7,132|8,133|9,57,134|10,135|11,161,93,80,136|12,137|13,32,70,39,72,138|14,139|15,111,82,124,140|16,141|17,69,65,63,66,142|18,143|19,169,94,123,36,40,41,98,113,86,106,108,47,43,46,74,73,45,91,81,79,60,68,26,28,30,29,27,85,125,119,118,144|20,95,170,105,145|21,171,90,116,117,121,61,64,62,97,96,92,120,89,76,101,110,109,146|22,147|23,148|24,52,51,53,149|25,112,34,150>
RC202.100_25-5-5-5;RC2;100;25;30;0;RC202.100_25-5-5-5_rd_30.txt;true;15209,4748,4846,5101,5293,5536,5421,5549,5114,5276,5297,5152,4998,4978,4367,3592,3440,3569,2218,2418,2130,2069,1625;5114.8585;5114.8585;891.3178;3055.5208;2512.2892;2512.2892;887.3871;100;0;[];[1,2,3,4,5,6];<1,55,56,54,126|2,114,127|3,96,128|4,129|5,44,48,130|6,131|7,89,132|8,101,76,133|9,134|10,106,160,115,109,121,135|11,161,100,122,35,80,38,42,99,49,50,102,83,136|12,137|13,85,125,95,138|14,139|15,82,111,140|16,113,123,84,103,98,141|17,69,65,63,66,142|18,29,143|19,169,61,64,67,26,70,30,28,27,94,37,40,36,124,77,112,47,73,43,74,46,108,45,81,91,93,79,68,60,62,97,119,118,144|20,170,105,145|21,117,171,90,116,120,110,88,58,53,52,59,75,92,87,146|22,147|23,173,86,107,41,34,78,104,32,31,33,71,148|24,51,57,149|25,72,39,150>
RC202.100_25-5-5-5;RC2;100;25;50;0;RC202.100_25-5-5-5_rd_50.txt;true;8229,3087,3478,3792,3928,3992,4021,4210,4182,4269,4442,4411,4515,4446,4252,4355,4216,4267,4205,4065,4321,4280,4409,4228,4409,4570,4459,4531,4761,5101,4662,3967,3822,2271,2323,2410,2407,2137,2048,1166;4177.4983;4177.4983;891.3840;3055.5208;2559.7987;2559.7987;521.3353;100;0;[];[1,2,3,4,5,6];<1,58,56,126|2,114,127|3,96,128|4,129|5,155,79,68,60,59,57,49,83,102,50,130|6,66,65,131|7,132|8,133|9,55,134|10,106,135|11,136|12,137|13,32,30,26,70,27,39,72,138|14,139|15,99,140|16,141|17,97,121,119,167,67,64,61,62,142|18,29,143|19,169,90,108,116,117,120,110,88,46,48,40,41,36,37,113,107,124,77,47,43,73,100,84,122,35,123,80,93,91,38,42,85,125,118,144|20,95,170,105,145|21,53,171,94,86,63,69,104,98,103,78,115,109,74,45,81,75,146|22,147|23,173,31,33,71,28,148|24,51,52,54,149|25,175,89,87,92,76,101,44,82,111,112,34,150>
RC203.100_25-5-5-5;RC2;100;25;10;0;RC203.100_25-5-5-5_rd_10.txt;true;21719,7289,7091,7344,7308,7217,6731;2633.8077;2633.8077;881.6059;2619.9921;2360.6400;2360.6400;777.9430;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,67,130|6,47,131|7,66,63,65,132|8,133|9,134|10,135|11,161,86,106,121,119,96,59,56,54,52,51,53,57,92,89,108,82,111,112,77,107,136|12,137|13,138|14,164,115,94,123,36,40,41,72,39,98,85,113,32,33,31,104,103,78,34,44,74,45,91,35,37,38,99,84,122,100,83,102,50,46,73,43,139|15,140|16,141|17,142|18,55,143|19,81,169,93,80,27,29,71,30,26,60,62,97,118,79,95,125,105,144|20,42,145|21,146|22,90,147|23,28,70,148|24,61,64,68,69,149|25,175,116,117,120,110,88,58,75,87,76,114,101,48,49,124,150>
RC203.100_25-5-5-5;RC2;100;25;30;0;RC203.100_25-5-5-5_rd_30.txt;true;12884,4770,5401,5857,5913,5804,6529,6526,5844,6045,6559,6535,5976,6176,5609,5309,4334,4481,2580;2782.1303;2782.1303;919.0304;2619.9921;2358.1513;2358.1513;759.3398;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,92,128|4,129|5,67,130|6,82,77,124,34,112,47,131|7,65,63,62,66,132|8,133|9,134|10,135|11,35,115,161,93,80,71,29,28,26,60,97,118,121,105,95,125,107,136|12,137|13,75,51,57,138|14,164,27,85,37,39,72,41,40,36,123,94,113,86,69,30,33,31,32,104,98,103,78,49,74,76,120,81,116,91,108,111,99,84,38,122,100,83,102,50,46,139|15,140|16,141|17,142|18,55,143|19,169,117,119,96,59,56,54,52,53,58,87,89,45,44,48,73,43,114,101,88,110,109,144|20,42,145|21,146|22,90,147|23,70,148|24,61,68,64,106,79,149|25,150>
RC203.100_25-5-5-5;RC2;100;25;50;0;RC203.100_25-5-5-5_rd_50.txt;true;7511,4240,4690,5131,5253,5380,5719,6117,5876,5685,5619,4877,4869,4908,4713,3812,3564,3607,3513,3535,2338,1739,1833,1890;3666.9151;3666.9151;910.0506;2619.9921;2395.1455;2395.1455;597.6029;100;0;[];[1,2,3,4,5,6];<1,126|2,152,117,75,56,57,58,53,51,52,54,59,87,92,97,69,68,65,66,86,127|3,109,128|4,129|5,63,130|6,82,112,34,77,131|7,132|8,133|9,134|10,135|11,115,161,26,28,70,71,41,40,36,107,94,113,89,136|12,137|13,138|14,164,116,47,45,46,73,43,44,74,49,111,108,81,91,35,37,39,72,38,99,84,122,100,83,102,50,139|15,140|16,141|17,142|18,55,143|19,169,119,96,121,93,80,27,29,30,60,125,95,105,118,144|20,42,145|21,146|22,90,147|23,148|24,149|25,175,106,67,64,61,62,79,120,76,110,88,114,101,48,124,78,103,98,104,32,33,31,85,123,150>
RC204.100_25-5-5-5;RC2;100;25;10;0;RC204.100_25-5-5-5_rd_10.txt;true;21995,7011,7638,4249,2208,2341;3502.1919;3502.1919;931.5020;2319.6376;2089.7007;2089.7007;515.9062;100;0;[];[1,2,3,4,5,6];<1,151,105,116,117,119,121,66,62,60,61,65,68,67,86,93,94,126|2,152,106,79,118,53,55,57,75,87,76,114,101,43,74,47,49,82,124,78,103,98,104,85,127|3,128|4,125,95,129|5,130|6,131|7,29,132|8,133|9,36,134|10,33,135|11,161,115,107,123,113,27,31,32,71,70,30,28,26,69,64,63,97,96,92,120,81,89,109,110,88,58,51,52,54,56,59,136|12,48,137|13,138|14,139|15,140|16,80,141|17,142|18,108,91,168,90,77,111,99,83,100,102,50,46,73,44,45,143|19,72,41,38,122,84,35,144|20,145|21,146|22,147|23,148|24,34,112,149|25,42,40,39,37,150>
RC204.100_25-5-5-5;RC2;100;25;30;0;RC204.100_25-5-5-5_rd_30.txt;true;15282,6638,6980,6834,6880,8580,8440,8083,6965,6785,4910;3251.9308;3251.9308;959.5765;2319.6376;2089.8807;2089.8807;596.6705;100;0;[];[1,2,3,4,5,6];<1,151,105,116,91,45,44,46,76,114,58,57,55,53,51,52,54,92,118,97,63,62,60,61,65,68,86,93,126|2,152,80,113,85,37,35,72,41,38,84,122,100,83,102,50,125,127|3,128|4,154,81,120,117,119,96,121,106,79,66,64,67,69,94,123,124,77,111,34,78,103,98,104,33,32,31,27,70,30,28,26,95,129|5,130|6,131|7,132|8,87,133|9,36,134|10,29,71,135|11,75,89,108,90,115,107,82,49,47,74,48,73,43,101,88,110,59,56,136|12,99,137|13,112,138|14,139|15,140|16,141|17,142|18,168,109,143|19,144|20,145|21,146|22,147|23,148|24,149|25,42,40,39,150>
RC204.100_25-5-5-5;RC2;100;25;50;0;RC204.100_25-5-5-5_rd_50.txt;true;9785,6800,5996,6381,6661,6532,6849,6962,7909,7873,7214,6479,5657,3201,2832;3156.3563;3156.3563;854.7548;2319.6376;2090.7204;2090.7204;523.0053;100;0;[];[1,2,3,4,5,6];<1,151,105,116,117,119,121,106,67,68,65,61,60,62,54,52,51,53,55,57,75,92,109,81,91,90,126|2,98,103,127|3,128|4,125,95,129|5,130|6,131|7,132|8,87,76,45,46,73,101,88,110,120,118,96,133|9,36,134|10,29,135|11,161,115,123,113,31,27,94,93,86,79,97,66,63,64,69,26,28,30,70,71,33,32,104,85,78,107,77,82,108,89,74,44,43,114,58,56,59,136|12,99,111,137|13,138|14,139|15,140|16,80,141|17,142|18,47,49,48,143|19,72,41,38,122,100,102,83,84,35,144|20,145|21,50,146|22,147|23,148|24,112,124,34,149|25,37,39,40,42,150>
RC205.100_25-5-5-5;RC2;100;25;10;0;RC205.100_25-5-5-5_rd_10.txt;true;23896,6184,6321,6303,6433,5354,5107,5540,3822,3082,2279;3626.7930;3626.7930;905.4196;3041.4454;2629.7723;2629.7723;622.3783;100;0;[];[1,2,3,4,5,6];<1,36,40,72,126|2,152,123,115,106,124,82,111,112,34,84,74,45,81,91,116,75,59,57,51,114,73,49,50,102,83,127|3,128|4,117,129|5,48,130|6,131|7,157,64,61,67,70,27,94,107,77,100,41,39,37,103,104,31,33,30,28,26,71,32,35,122,132|8,133|9,113,78,98,134|10,160,108,89,120,119,96,97,69,63,65,86,66,135|11,99,38,42,85,136|12,90,137|13,138|14,29,139|15,140|16,56,55,54,141|17,79,93,80,68,60,62,118,121,105,125,95,142|18,76,109,143|19,144|20,145|21,52,53,58,87,110,88,92,146|22,147|23,101,44,43,46,47,148|24,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;30;0;RC205.100_25-5-5-5_rd_30.txt;true;14384,3868,3822,3784,4095,4136,4246,4087,4509,5003,5060,5091,5066,5285,5451,5564,5435,5499,5340,5276,5257,5317,5119,4442,4839,4382,3830,3996,1977;3964.1175;3964.1175;884.8516;3041.4454;2614.8259;2614.8259;698.9598;100;0;[];[1,2,3,4,5,6];<1,36,40,72,126|2,152,108,58,53,52,54,56,87,120,89,123,39,41,98,103,34,112,82,47,74,45,127|3,128|4,117,129|5,155,116,75,51,57,114,81,91,38,49,73,102,83,50,130|6,104,131|7,157,64,61,67,30,70,32,27,94,86,69,63,65,106,31,71,33,28,26,121,79,35,122,99,42,132|8,133|9,85,80,93,68,60,62,118,105,95,125,134|10,160,107,113,37,84,111,77,124,115,66,135|11,78,136|12,90,137|13,138|14,29,139|15,140|16,59,55,141|17,97,142|18,110,109,76,143|19,144|20,145|21,146|22,147|23,88,44,100,48,46,43,101,148|24,96,119,92,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;50;0;RC205.100_25-5-5-5_rd_50.txt;true;8378,2240,2437,2426,2585,2745,2795,2940,2849,2818,3116,3335,3505,3531,3611,3835,3867,3913,3859,3855,3762,4131,3993,4172,4005,4019,4347,4478,4533,4467,4667,4892,4903,5090,4639,4447,4303,4253,3822,3888,4085,4070,4073,2539,2562,1267;3693.2633;3693.2633;934.1039;3041.4454;2636.0966;2636.0966;729.1838;100;0;[];[1,2,3,4,5,6];<1,126|2,152,120,89,44,46,76,43,101,110,59,75,109,74,47,45,82,127|3,128|4,117,129|5,48,130|6,131|7,157,27,70,30,32,37,39,72,41,40,36,113,123,107,115,106,31,104,98,103,132|8,133|9,71,85,122,38,42,134|10,160,67,64,61,54,58,56,52,53,55,92,108,124,77,34,111,112,100,84,35,91,81,26,28,29,68,60,62,118,116,105,125,95,135|11,78,136|12,90,137|13,138|14,33,139|15,165,121,79,93,80,99,49,114,73,50,102,83,140|16,57,141|17,96,119,97,69,86,65,63,66,142|18,143|19,144|20,94,145|21,51,146|22,147|23,87,88,148|24,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;10;0;RC206.100_25-5-5-5_rd_10.txt;true;27420,6740,7094,7218,7306,7147,7696,7565,7128,6697,5838;3641.6143;3641.6143;923.5740;2749.7781;2365.9153;2365.9153;563.3565;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,123,37,39,72,41,36,77,124,107,78,113,31,32,104,98,130|6,76,101,110,75,109,131|7,157,94,67,64,61,69,30,70,27,103,40,34,112,111,132|8,133|9,134|10,135|11,97,136|12,162,115,91,82,99,122,38,35,85,80,125,95,93,105,116,118,137|13,33,71,138|14,60,139|15,140|16,29,28,141|17,49,142|18,143|19,44,43,74,45,47,144|20,145|21,26,146|22,147|23,173,117,120,90,108,89,88,58,56,54,52,53,55,87,92,119,96,106,86,66,63,65,62,68,79,121,81,59,57,51,114,73,50,102,83,42,148|24,84,100,149|25,48,46,150>
RC206.100_25-5-5-5;RC2;100;25;30;0;RC206.100_25-5-5-5_rd_30.txt;true;16300,4307,4527,4730,4955,5046,5006,5310,5352,5747,5926,5867,6156,6231,6270,6527,6907,6743,7025,6652,6667,6701,6139,6345,5600,5827,6133,6007,5186,3072,3302;2642.2810;2642.2810;865.5947;2749.7781;2393.3405;2393.3405;524.1422;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,103,98,130|6,109,76,131|7,157,108,117,120,87,56,54,52,53,55,58,88,92,89,77,124,82,111,34,112,132|8,133|9,134|10,38,42,35,99,73,50,102,83,135|11,136|12,162,97,61,64,94,107,123,113,37,72,41,100,48,46,43,44,74,101,110,51,59,75,119,121,79,62,68,95,125,85,80,93,105,116,118,137|13,33,71,138|14,60,139|15,140|16,29,28,141|17,114,49,142|18,57,143|19,45,47,144|20,145|21,26,146|22,147|23,173,90,84,39,40,36,27,70,30,67,69,65,63,66,96,106,86,31,32,104,78,115,91,81,148|24,122,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;50;0;RC206.100_25-5-5-5_rd_50.txt;true;8459,2088,2131,2289,2366,2391,2548,2847,2841,2948,3049,3125,3317,3376,3626,3786,3748,4101,4023,4250,4207,4274,4397,4567,4768,4781,4526,4584,4870,4908,4954,5263,5352,5250,5363,5407,5816,5319,5285,4881,4110,4319,4015,3440,3032,3086,3337,1800;2702.2159;2702.2159;868.5513;2749.7781;2422.3198;2422.3198;689.6033;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,42,38,35,130|6,131|7,157,117,97,61,64,67,69,27,70,30,32,37,41,34,112,132|8,133|9,134|10,83,99,45,73,50,102,135|11,136|12,162,94,108,100,84,124,107,123,113,115,109,76,101,110,51,59,75,119,121,79,62,68,26,85,80,125,95,93,105,116,118,137|13,71,33,138|14,60,139|15,140|16,29,28,141|17,114,49,142|18,57,143|19,82,144|20,145|21,146|22,147|23,173,90,88,58,53,52,54,56,55,87,92,96,63,65,66,106,86,31,104,98,103,78,91,81,148|24,122,149|25,175,120,89,77,36,39,72,40,111,47,48,46,44,74,43,150>
RC207.100_25-5-5-5;RC2;100;25;10;0;RC207.100_25-5-5-5_rd_10.txt;true;27042,6659,7099,7466,7775,8281,8237,8921,8564,8475,8065;3667.3613;3667.3613;667.4317;2644.8334;2271.7343;2271.7343;725.0965;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,94,153,93,95,125,28,26,29,71,31,128|4,154,107,124,77,37,39,36,40,72,98,103,42,41,38,112,84,99,111,82,47,45,129|5,130|6,156,123,113,27,70,30,33,32,104,78,131|7,132|8,100,133|9,65,69,67,63,61,60,134|10,135|11,136|12,137|13,59,52,138|14,164,90,108,89,120,87,92,97,96,56,54,53,55,88,101,43,46,48,44,76,109,75,117,105,121,79,66,64,62,68,139|15,140|16,141|17,142|18,143|19,73,49,144|20,58,57,51,145|21,114,146|22,147|23,115,173,86,106,118,119,81,110,74,50,102,83,122,34,35,85,80,116,91,148|24,149|25,150>
RC207.100_25-5-5-5;RC2;100;25;30;0;RC207.100_25-5-5-5_rd_30.txt;true;16153,4294,4351,4446,4636,4672,4829,5028,5144,5204,5576,5677,5713,6005,6313,6570,6611,7457,7540,7678,7017,7008,6810,6979,7012,7325,6359,6657,4825;2466.8157;2466.8157;812.7526;2644.8334;2232.8271;2232.8271;628.8091;100;0;[];[1,2,3,4,5,6];<1,126|2,28,127|3,128|4,154,94,90,108,77,107,123,27,70,30,104,98,103,37,39,72,42,41,40,36,34,112,84,99,83,102,50,47,74,114,73,49,45,129|5,130|6,111,131|7,132|8,100,133|9,65,69,67,64,60,134|10,135|11,136|12,137|13,59,138|14,139|15,140|16,141|17,142|18,143|19,144|20,57,51,145|21,43,146|22,147|23,173,120,87,56,54,52,53,55,58,88,101,46,48,44,76,110,109,89,81,91,115,78,124,82,122,38,35,85,71,29,26,80,93,116,148|24,63,97,96,174,125,31,33,32,113,95,86,106,105,117,119,92,75,118,121,79,66,68,62,61,149|25,150>
RC207.100_25-5-5-5;RC2;100;25;50;0;RC207.100_25-5-5-5_rd_50.txt;true;9068,2255,2284,2885,2936,2997,3593,3491,3842,4007,4261,4420,4590,4372,5217,5415,5285,5555,5554,6112,6233,6828,7310,6316,6462,6563,6955,7332,6665,6846,7286,7739,7675,7786,7940,7456,7458,7575,7588,7373,6822,6618,6700,6535,6504,5187,3445;3249.6694;3249.6694;801.0623;2644.8334;2272.2710;2272.2710;724.0602;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,94,87,56,52,53,55,44,77,124,34,36,37,39,72,42,41,40,38,112,84,99,111,82,47,74,114,45,49,91,116,105,93,95,26,128|4,129|5,130|6,156,115,81,109,110,76,101,48,50,102,83,122,131|7,132|8,100,133|9,134|10,135|11,161,96,66,60,61,65,67,136|12,137|13,54,138|14,164,117,120,88,89,108,90,107,123,103,98,104,32,31,27,70,30,86,106,119,92,75,59,118,121,79,62,68,139|15,140|16,141|17,142|18,143|19,73,144|20,51,57,58,145|21,43,46,146|22,147|23,78,113,173,80,125,28,29,71,33,35,85,148|24,63,64,97,69,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;10;0;RC208.100_25-5-5-5_rd_10.txt;true;30535,7609,7899,8049,8328,8171,8367,8501,8780,9070,8754;3978.9362;3978.9362;861.7420;2175.5189;1902.6942;1902.6942;625.1663;100;0;[];[1,2,3,4,5,6];<1,52,51,53,57,59,126|2,46,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,112,84,122,137|13,30,28,26,70,29,71,33,138|14,139|15,63,62,61,69,140|16,166,90,107,124,77,108,89,76,110,88,58,55,54,56,75,87,109,101,114,43,73,48,44,45,47,49,82,34,35,38,42,85,80,93,79,121,105,81,91,141|17,142|18,143|19,169,115,94,123,113,78,37,36,40,41,72,39,103,98,104,32,31,27,125,95,67,68,65,60,64,66,118,144|20,145|21,96,97,86,106,119,117,116,120,92,146|22,147|23,148|24,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;30;0;RC208.100_25-5-5-5_rd_30.txt;true;17044,4633,4598,5102,4829,5008,5176,5221,5410,5345,5482,5474,5864,6110,6339,6301,6509,6385,6407,6785,7315,7606,8345,8059,8590,8682,7843,7079,7531,7459;3203.5354;3203.5354;820.3445;2175.5189;1937.4738;1937.4738;541.5672;100;0;[];[1,2,3,4,5,6];<1,75,57,51,59,126|2,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,112,84,122,137|13,33,71,29,70,26,28,30,138|14,139|15,63,62,61,69,140|16,166,107,90,108,89,87,56,54,52,53,55,58,88,110,109,76,101,114,43,46,48,73,44,45,47,49,82,77,124,35,34,38,72,42,103,85,80,93,79,121,105,91,81,141|17,142|18,143|19,169,115,94,123,113,78,37,36,40,41,39,98,104,32,31,27,125,95,67,68,65,60,64,66,97,118,144|20,145|21,96,86,106,119,117,116,120,92,146|22,147|23,148|24,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;50;0;RC208.100_25-5-5-5_rd_50.txt;true;8694,2219,2396,2548,2512,2750,2763,2837,2914,3014,3138,3270,3360,3607,3703,3964,4138,4190,4452,4570,4793,5198,5379,5326,5728,5610,6365,6588,7299,7341,7061,7252,7329,7551,7753,7565,7971,8333,8702,8872,8960,8654,8581,9173,8160,8349,7728,8496;3227.2867;3227.2867;780.6563;2175.5189;1925.7247;1925.7247;585.3154;100;0;[];[1,2,3,4,5,6];<1,59,51,53,57,75,126|2,50,74,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,112,84,122,137|13,70,29,26,28,30,138|14,139|15,69,61,62,63,140|16,166,117,108,89,87,56,54,52,55,58,88,110,109,76,101,114,43,46,48,73,44,45,47,49,82,77,124,34,38,42,35,78,85,80,93,79,121,105,81,141|17,142|18,143|19,169,90,107,94,123,113,37,39,36,40,41,72,103,98,104,32,31,33,71,27,125,95,86,67,68,65,60,64,66,97,106,115,91,116,144|20,145|21,92,120,119,118,96,146|22,147|23,148|24,149|25,150>
