#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
111;C203;C2;100;25;1;true,10,30;0.1258;0;TERMINATED;0;811.5000;13.882;25040;0;588.7000;3;0.274553;;0.000;0;588.7000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
112;C203;C2;100;25;2;true,10,30;0.1289;0;TERMINATED;0;778.3000;13.717;25040;0;588.7000;3;0.243608;;0.000;0;588.7000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,148|24,149|25,150>
113;C203;C2;100;25;3;true,10,30;0.1299;0;TERMINATED;0;799.5000;13.661;25040;0;588.7000;3;0.263665;;0.000;0;588.7000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
114;C203;C2;100;25;4;true,10,30;0.1343;0;TERMINATED;0;890.9000;13.798;25040;0;588.7000;3;0.339208;;0.000;0;588.7000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
115;C203;C2;100;25;5;true,10,30;0.1264;0;TERMINATED;0;880.7000;13.604;25040;0;588.7000;3;0.331554;;0.000;0;588.7000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
116;C203;C2;100;25;6;true,10,30;0.1300;0;TERMINATED;0;873.8000;13.856;25040;0;588.7000;3;0.326276;;0.000;0;588.7000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
117;C203;C2;100;25;7;true,10,30;0.1332;0;TERMINATED;0;923.2000;13.625;25040;0;588.7000;3;0.362327;;0.000;0;588.7000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
118;C203;C2;100;25;8;true,10,30;0.1236;0;TERMINATED;0;885.9000;13.722;25040;0;588.7000;3;0.335478;;0.000;0;588.7000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
119;C203;C2;100;25;9;true,10,30;0.1250;0;TERMINATED;0;839.3000;13.579;25040;0;588.7000;3;0.298582;;0.000;0;588.7000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,144|20,145|21,146|22,147|23,148|24,149|25,150>
120;C204;C2;100;25;0;true,10,30;0.1307;0;TERMINATED;0;861.8000;12.183;25040;0;588.1000;3;0.317591;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,146|22,147|23,148|24,149|25,150>
121;C204;C2;100;25;1;true,10,30;0.1331;0;TERMINATED;0;904.3000;12.283;25040;0;588.1000;3;0.349663;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
122;C204;C2;100;25;2;true,10,30;0.1269;0;TERMINATED;0;843.1000;12.317;25040;0;588.1000;3;0.302455;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
123;C204;C2;100;25;3;true,10,30;0.1320;0;TERMINATED;0;880.3000;12.589;25040;0;588.1000;3;0.331932;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,149|25,150>
124;C204;C2;100;25;4;true,10,30;0.1300;0;TERMINATED;0;883.9000;12.483;25040;0;588.1000;3;0.334653;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
125;C204;C2;100;25;5;true,10,30;0.1321;0;TERMINATED;0;907.1000;12.542;25040;0;588.1000;3;0.351670;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,144|20,145|21,146|22,147|23,148|24,149|25,150>
126;C204;C2;100;25;6;true,10,30;0.1389;0;TERMINATED;0;854.4000;12.138;25040;0;588.1000;3;0.311681;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,149|25,150>
127;C204;C2;100;25;7;true,10,30;0.1276;0;TERMINATED;0;871.0000;12.605;25040;0;588.1000;3;0.324799;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,150>
128;C204;C2;100;25;8;true,10,30;0.1320;0;TERMINATED;0;856.2000;12.254;25040;0;588.1000;3;0.313128;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
129;C204;C2;100;25;9;true,10,30;0.1265;0;TERMINATED;0;922.9000;12.525;25040;0;588.1000;3;0.362770;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,149|25,150>
130;C205;C2;100;25;0;true,10,30;0.1348;0;TERMINATED;0;646.1000;17.424;25040;0;586.4000;3;0.092401;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
131;C205;C2;100;25;1;true,10,30;0.1360;0;TERMINATED;0;623.9000;17.331;25040;0;586.4000;3;0.060106;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,145|21,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,150>
132;C205;C2;100;25;2;true,10,30;0.1373;0;TERMINATED;0;666.6000;17.316;25040;0;586.4000;3;0.120312;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
133;C205;C2;100;25;3;true,10,30;0.1409;0;TERMINATED;0;657.1000;17.384;25040;0;586.4000;3;0.107594;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,148|24,149|25,150>
134;C205;C2;100;25;4;true,10,30;0.1386;0;TERMINATED;0;666.6000;17.329;25040;0;586.4000;3;0.120312;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
135;C205;C2;100;25;5;true,10,30;0.1450;0;TERMINATED;0;681.3000;17.306;25040;0;586.4000;3;0.139293;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,146|22,147|23,148|24,149|25,150>
136;C205;C2;100;25;6;true,10,30;0.1373;0;TERMINATED;0;629.6000;17.238;25040;0;586.4000;3;0.068615;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
137;C205;C2;100;25;7;true,10,30;0.1382;0;TERMINATED;0;656.0000;17.152;25040;0;586.4000;3;0.106098;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
138;C205;C2;100;25;8;true,10,30;0.1408;0;TERMINATED;0;643.1000;17.343;25040;0;586.4000;3;0.088167;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
139;C205;C2;100;25;9;true,10,30;0.1332;0;TERMINATED;0;664.5000;17.382;25040;0;586.4000;3;0.117532;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,147|23,148|24,149|25,150>
140;C206;C2;100;25;0;true,10,30;0.1375;0;TERMINATED;0;663.4000;16.522;25040;0;586.0000;3;0.116672;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
141;C206;C2;100;25;1;true,10,30;0.1384;0;TERMINATED;0;718.9000;16.774;25040;0;586.0000;3;0.184866;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
