#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
RC106.100_25-5-5-5;RC1;100;25;0;RC106.100_25-5-5-5_rd_90.txt;true;1622,440,440,529,639,708,843,1005,1000,1251,1244,1472,1621,1646,1809,1744,1909,2232,2420,2483,2531,2784,2898,3066,3397,3369,3436,3504,3604,3581,3858,3601,3654,4030,4462,4247,4302,4072,4116,4390,4538,4457,4447,4610,4569,4324,4469,4943,5077,5291,5633,5761,6016,5889,4826,4533,4157,3930,4105;3191.0353;2936.9535;2930.0040;100;0;[];[1,2,3,4,5,6];<1,64,97,96,119,116,81,126|2,152,90,108,111,84,112,34,80,127|3,67,69,61,65,66,60,79,128|4,52,54,56,75,129|5,155,103,98,104,42,130|6,156,92,87,110,51,57,131|7,40,72,39,124,99,83,132|8,158,123,37,36,41,38,35,85,133|9,134|10,135|11,136|12,162,31,32,71,28,26,125,137|13,117,163,76,46,43,74,45,73,138|14,88,58,53,55,59,139|15,107,77,100,122,140|16,120,166,89,101,114,141|17,109,82,102,142|18,168,27,70,30,33,29,95,93,143|19,144|20,170,47,44,48,50,49,91,105,145|21,146|22,172,94,113,86,63,62,68,147|23,148|24,149|25,106,175,115,78,121,118,150>
RC107.100_25-5-5-5;RC1;100;25;0;RC107.100_25-5-5-5_rd_10.txt;true;40382,9891,10287,10766,10798,10699,10838,10656,10393,10530;2676.9921;2715.4006;2670.1955;100;0;[];[1,2,3,4,5,6];<1,151,37,41,98,31,70,26,95,126|2,88,109,89,92,75,127|3,54,56,55,59,53,51,52,128|4,32,71,129|5,84,100,102,73,130|6,131|7,45,47,49,132|8,133|9,134|10,135|11,161,94,123,125,93,106,121,118,79,136|12,137|13,96,97,67,69,68,65,60,138|14,77,124,107,78,103,42,40,38,139|15,165,113,27,29,30,28,33,104,85,80,140|16,141|17,72,39,36,35,34,82,99,83,142|18,143|19,169,90,108,46,43,101,114,144|20,87,120,115,170,105,119,117,116,91,81,145|21,48,50,76,110,57,58,146|22,147|23,44,74,111,112,122,148|24,174,86,66,64,63,61,62,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;0;RC107.100_25-5-5-5_rd_50.txt;true;11278,2900,3106,3164,3308,3710,3814,3898,3995,4534,4535,4709,5038,4752,4503,4738,4776,5304,5486,6083,6571,6987,6925,8035,7871,7629,7638,7770,7811,7862,7847,8137,8145,7257,7093,7222,4547;2807.3763;2715.4006;2724.0134;100;0;[];[1,2,3,4,5,6];<1,151,27,31,70,30,28,26,125,80,95,126|2,88,110,89,109,75,127|3,54,56,55,59,53,51,52,128|4,32,71,129|5,130|6,131|7,117,157,115,82,47,48,50,73,132|8,91,158,119,121,93,118,133|9,134|10,83,135|11,161,84,100,122,99,116,105,136|12,137|13,97,96,106,79,62,60,138|14,77,124,107,78,103,42,40,38,139|15,94,165,41,98,104,33,29,85,140|16,141|17,167,123,37,72,39,36,35,34,142|18,61,143|19,169,90,46,43,44,74,49,45,144|20,87,92,120,81,76,101,114,145|21,58,57,146|22,147|23,108,173,113,111,112,102,148|24,174,86,66,67,69,63,65,68,64,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;0;RC107.100_25-5-5-5_rd_90.txt;true;1650,477,571,603,716,851,905,1032,1266,1602,1708,2005,2223,2332,2324,2450,2219,2468,2778,3094,3144,3166,3203,3247,3426,4170,4444,4423,4640,5071,5492,6200,6821,8163,8213,8230,8514,8606,8705,8299,8370,8483,8688,8500,8748,8721,9200,8960,7968,8134,8093,7372,5559;2821.8646;2715.4006;2692.5623;100;0;[];[1,2,3,4,5,6];<1,94,151,86,30,28,26,70,29,125,95,126|2,89,47,88,110,109,127|3,54,56,55,59,53,51,52,128|4,154,113,27,32,31,71,33,129|5,102,100,84,73,130|6,131|7,132|8,158,119,75,133|9,134|10,77,83,135|11,161,123,37,41,98,104,85,80,93,136|12,137|13,97,67,69,68,65,60,138|14,78,103,42,40,38,35,139|15,165,117,115,106,79,121,116,140|16,141|17,72,39,36,34,82,48,50,99,142|18,143|19,169,108,74,44,46,43,45,49,91,105,144|20,92,87,120,81,76,101,114,145|21,58,57,146|22,147|23,90,107,124,111,112,122,148|24,174,118,96,66,64,63,62,61,149|25,150>
RC108.100_25-5-5-5;RC1;100;25;0;RC108.100_25-5-5-5_rd_10.txt;true;37868,9780,9883,10490,10578,11012,10891,11114,11070,10274,9874;2452.0911;2488.0278;2495.0667;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,32,31,126|2,102,50,43,74,47,82,127|3,97,106,67,69,68,60,128|4,120,87,88,114,76,109,81,91,129|5,130|6,156,107,36,40,41,39,78,80,125,95,93,131|7,132|8,101,110,133|9,134|10,44,73,46,48,99,111,49,45,135|11,52,54,56,59,55,58,75,118,136|12,86,162,77,108,89,117,121,79,137|13,61,65,138|14,139|15,140|16,141|17,142|18,168,96,92,119,116,105,115,143|19,83,144|20,145|21,72,42,103,85,37,35,34,146|22,66,64,63,62,147|23,57,53,51,148|24,174,123,113,98,104,28,70,71,29,149|25,94,175,90,124,112,84,100,122,38,150>
RC108.100_25-5-5-5;RC1;100;25;0;RC108.100_25-5-5-5_rd_50.txt;true;12926,3355,3562,3630,3452,3706,3761,3979,4316,4549,4973,4934,6149,6316,6488,6723,6912,7348,7592,7793,7973,8719,8863,9200,9639,10045,10106,10295,10552,11115,11040,11242,11307,10622,11306,11356,11916;2570.4683;2488.0278;2474.4876;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,32,31,126|2,83,102,50,43,74,47,127|3,96,128|4,120,92,87,75,57,52,56,59,118,129|5,98,130|6,94,156,123,113,80,125,28,70,71,29,131|7,104,41,40,39,85,132|8,101,133|9,134|10,44,73,46,48,49,45,135|11,60,61,65,68,66,64,62,136|12,86,137|13,55,58,110,76,79,138|14,139|15,107,78,77,89,81,117,116,105,140|16,141|17,167,115,90,91,109,88,114,142|18,35,36,143|19,144|20,145|21,108,82,111,34,37,103,42,72,146|22,147|23,51,53,54,148|24,67,69,63,97,106,119,121,93,95,149|25,175,124,99,112,84,100,122,38,150>
RC108.100_25-5-5-5;RC1;100;25;0;RC108.100_25-5-5-5_rd_90.txt;true;1646,429,504,540,660,688,743,825,970,1110,1205,1453,1688,2173,2232,2425,2365,2667,3128,3345,3514,3798,3884,4123,4598,5098,5353,5347,5841,6041,6431,6445,6541,6752,7326,7455,7751,7851,7155,7686,8121,8025,7723,8468,8889,9309,9674,8733,9279,9190;2559.3072;2488.0278;2362.8918;99;1;[100];[1,2,3,4,5,6];<1,113,85,31,32,33,30,26,27,126|2,152,90,124,77,112,84,122,83,99,127|3,128|4,55,58,52,56,59,75,87,81,129|5,130|6,156,107,98,104,71,28,70,29,131|7,132|8,158,47,74,50,48,46,133|9,134|10,108,120,109,101,73,44,49,45,135|11,96,118,119,106,79,66,62,60,136|12,86,137|13,64,65,61,138|14,57,139|15,97,92,117,116,105,121,140|16,141|17,167,89,91,110,88,114,142|18,168,76,43,102,82,143|19,144|20,145|21,111,34,35,37,103,42,72,146|22,147|23,51,53,54,148|24,69,67,63,68,93,80,125,95,149|25,123,94,175,115,78,36,40,41,38,39,150>
RC201.100_25-5-5-5;RC2;100;25;0;RC201.100_25-5-5-5_rd_10.txt;true;25288,6424,7905,8016,8109,8194,7851,8597,8888,8855,9587;2761.9692;3233.8386;2733.4679;100;0;[];[1,2,3,4,5,6];<1,96,126|2,152,125,95,127|3,36,37,41,40,128|4,129|5,155,115,109,110,76,74,47,82,122,35,80,29,26,85,42,38,116,105,118,130|6,39,72,84,77,108,89,156,94,113,32,98,104,103,78,124,111,112,34,131|7,99,132|8,133|9,30,134|10,56,54,52,53,55,135|11,70,27,136|12,58,88,137|13,138|14,83,139|15,140|16,166,91,45,49,114,73,50,102,141|17,92,142|18,75,59,57,51,143|19,61,144|20,170,90,117,67,64,97,120,87,101,44,48,46,43,145|21,81,146|22,100,147|23,148|24,149|25,175,107,123,86,69,65,63,66,119,106,33,31,71,28,121,79,62,60,68,93,150>
RC201.100_25-5-5-5;RC2;100;25;0;RC201.100_25-5-5-5_rd_50.txt;true;8055,2111,2168,2128,2130,2164,2267,2312,2404,2545,2578,2694,2515,2800,3056,3273,3204,3365,3550,3671,3721,3980,3889,3879,4141,4474,4517,4528,4941,5283,5272,5735,6025,5661,6046,5183,5191,5222,4061,4065,3567,3617,3709,3020,3173,3163,2489;3073.9325;3233.8386;2748.4461;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,117,97,64,67,30,27,123,107,94,113,32,104,98,103,34,112,111,47,82,74,45,81,79,62,68,60,26,85,125,95,127|3,36,37,41,40,128|4,129|5,155,124,115,119,106,31,33,71,28,121,35,122,38,42,99,83,116,105,118,130|6,39,72,131|7,132|8,133|9,134|10,56,54,52,53,55,101,43,44,109,110,135|11,70,136|12,58,88,137|13,138|14,77,139|15,140|16,78,141|17,75,142|18,59,57,51,143|19,61,144|20,170,93,80,91,49,114,73,50,102,145|21,120,96,92,87,146|22,100,147|23,29,148|24,84,108,89,46,48,76,149|25,86,69,65,63,66,150>
RC201.100_25-5-5-5;RC2;100;25;0;RC201.100_25-5-5-5_rd_90.txt;true;1622,422,472,435,467,464,477,512,508,537,531,547,590,590,642,638,713,689,756,817,797,798,900,1122,1206,1276,1559,1529,1673,1800,1918,1781,1573,1616,1400,1757,1641,1638,1822,1800,1850,2215,3011,3411,3284,3468,3337,3544,4072,2940,3030,3096,2923,2558,2426,2577,2713,2406,2508,2936,3146,3378,3223,3625,3349,3338,3022,3082,3147,3244,2989,2672,2661,2796,2138,2132,1967,2062,2159,1641;2691.6995;3233.8386;2592.6544;92;8;[43, 62, 63, 67, 90, 96, 97, 117];[1,2,3,4,5,6];<1,66,126|2,152,91,80,93,127|3,36,41,40,128|4,129|5,64,155,94,107,123,113,37,98,103,32,31,106,119,109,45,74,35,122,38,99,49,73,114,116,105,118,125,130|6,39,72,84,77,108,156,89,44,48,46,101,76,47,82,111,112,34,131|7,132|8,133|9,30,134|10,53,52,56,54,55,110,135|11,70,27,136|12,58,88,137|13,138|14,83,139|15,140|16,166,115,124,141|17,92,142|18,75,59,57,51,143|19,61,144|20,50,102,145|21,120,87,146|22,100,147|23,148|24,149|25,86,69,65,175,78,104,33,71,28,81,121,79,60,68,26,29,85,42,95,150>
RC202.100_25-5-5-5;RC2;100;25;0;RC202.100_25-5-5-5_rd_10.txt;true;23852,6822,6940,7012,6859,6429,4553,2280;3146.8006;3055.5208;2567.3104;100;0;[];[1,2,3,4,5,6];<1,58,88,75,59,56,54,55,126|2,114,127|3,128|4,129|5,48,44,155,123,37,41,103,104,31,33,71,30,28,26,35,84,122,42,38,99,49,83,100,102,50,130|6,68,131|7,132|8,101,76,109,133|9,57,134|10,106,135|11,161,116,43,124,107,136|12,137|13,32,70,27,39,72,40,36,98,138|14,139|15,140|16,141|17,63,69,65,66,142|18,29,143|19,119,117,90,169,67,64,61,62,97,144|20,170,115,145|21,81,91,171,80,93,79,60,85,125,95,105,121,118,120,146|22,147|23,148|24,53,51,52,149|25,175,94,108,89,110,87,92,96,86,113,78,34,112,111,82,47,46,73,74,45,77,150>
RC202.100_25-5-5-5;RC2;100;25;0;RC202.100_25-5-5-5_rd_50.txt;true;7620,3148,3590,3773,3843,4074,4140,4133,4159,4295,4393,4593,4525,4675,4687,4935,4682,4880,5047,5351,5357,5577,5660,5685,5785,6105,6022,6193,6293,6430,5941,5402,5326,3650,3820,3928,4006,3431,3290,1858;2839.9089;3055.5208;2551.3700;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,96,128|4,129|5,48,44,110,92,155,115,78,103,104,33,31,71,37,35,84,122,100,99,77,49,83,102,50,130|6,131|7,89,132|8,101,76,109,133|9,57,134|10,106,121,135|11,161,93,80,85,42,38,107,123,136|12,137|13,32,70,27,39,72,40,36,138|14,139|15,124,108,82,111,140|16,141|17,69,65,63,66,62,142|18,29,143|19,169,90,116,117,67,61,64,97,94,86,113,98,41,34,112,43,73,47,46,74,45,91,81,120,119,79,68,60,26,28,30,125,118,144|20,95,170,105,145|21,146|22,147|23,148|24,52,51,53,149|25,150>
RC202.100_25-5-5-5;RC2;100;25;0;RC202.100_25-5-5-5_rd_90.txt;true;1621,928,982,1059,1058,1107,1217,1264,1301,1347,1496,1490,1695,1705,1730,1882,1777,1928,1993,2076,2146,2309,2153,2147,2241,2165,2173,2378,2428,2694,2785,2977,2945,2928,2982,3179,3232,3351,3435,3566,3873,3978,4027,4142,4220,4501,4594,4357,4168,4073,4058,3878,3731,3710,3668,4218,2781,2503,2651,2506,2246,2351,2204,845;3171.3907;3055.5208;2494.4582;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,128|4,129|5,77,35,155,116,49,99,83,102,50,130|6,69,65,66,131|7,157,89,44,48,46,101,76,110,109,132|8,133|9,57,134|10,135|11,136|12,137|13,32,70,30,26,27,39,72,138|14,139|15,111,82,124,140|16,94,166,96,97,63,86,106,92,120,43,73,74,47,108,81,91,45,122,100,84,38,42,85,141|17,167,107,36,40,41,37,113,123,78,98,103,104,31,33,28,71,80,93,79,68,60,142|18,29,143|19,119,117,90,169,67,64,61,62,144|20,170,115,145|21,118,121,171,125,95,105,146|22,147|23,148|24,53,51,52,149|25,34,112,150>
RC203.100_25-5-5-5;RC2;100;25;0;RC203.100_25-5-5-5_rd_10.txt;true;23974,6694,7155,7349,7391,7343,7270;2331.7055;2619.9921;2369.1089;100;0;[];[1,2,3,4,5,6];<1,126|2,152,116,117,75,58,57,53,51,52,54,56,59,92,89,82,77,124,112,34,78,85,32,31,30,127|3,109,128|4,129|5,67,130|6,131|7,65,63,66,132|8,133|9,134|10,135|11,36,40,41,72,113,33,104,98,103,136|12,137|13,87,138|14,164,94,115,108,49,48,46,73,43,101,114,88,110,76,44,74,47,45,120,81,91,35,37,39,38,111,99,84,122,100,83,102,50,139|15,140|16,141|17,142|18,55,143|19,169,107,123,80,93,97,62,60,29,71,27,125,95,105,121,96,118,119,144|20,42,145|21,146|22,90,147|23,26,28,70,148|24,61,64,68,69,86,106,79,149|25,150>
RC203.100_25-5-5-5;RC2;100;25;0;RC203.100_25-5-5-5_rd_50.txt;true;9303,4569,4630,4938,5107,5098,5373,5610,5225,5341,4958,4649,4991,5344,5259,4712,4879,4612,4589,3801,2590,2254,2298,2055;2745.4149;2619.9921;2398.0123;100;0;[];[1,2,3,4,5,6];<1,151,106,121,92,120,89,126|2,127|3,109,128|4,129|5,67,130|6,131|7,66,63,62,65,132|8,133|9,134|10,135|11,115,161,86,70,71,98,72,41,40,36,94,113,136|12,137|13,57,51,75,87,138|14,164,116,74,111,35,37,39,38,99,84,122,100,83,102,50,46,139|15,140|16,141|17,52,142|18,55,143|19,169,117,59,56,54,53,58,114,43,73,48,44,101,88,110,76,45,49,47,82,124,77,112,34,107,108,91,81,119,96,97,79,93,80,27,29,30,28,26,125,95,105,118,144|20,42,145|21,146|22,90,147|23,60,148|24,61,64,68,69,149|25,175,123,78,85,103,104,32,33,31,150>
RC203.100_25-5-5-5;RC2;100;25;0;RC203.100_25-5-5-5_rd_90.txt;true;1638,2595,2956,3288,3394,3631,3774,3654,3936,3984,3811,3786,3937,4105,4263,4228,4293,4480,4631,4891,5113,5404,5111,5199,5158,5383,5418,5371,5824,6003,5995,5581,5625,5739,5828,5761,5480,5147,5205,3085,2863,2783,2587,2278,1837,1561;2856.8307;2619.9921;2366.0519;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,130|6,82,77,156,89,88,101,73,48,49,131|7,132|8,133|9,134|10,135|11,115,161,106,86,67,97,96,59,56,54,52,51,53,55,57,75,92,63,65,66,121,74,44,46,136|12,137|13,110,114,76,116,117,120,87,138|14,164,80,35,41,38,99,84,122,100,83,102,50,43,139|15,140|16,58,141|17,142|18,143|19,169,94,36,40,72,39,85,113,123,107,124,34,112,111,47,45,108,81,91,93,62,60,26,28,30,29,71,32,27,125,95,79,118,119,105,144|20,37,42,145|21,146|22,90,147|23,70,148|24,61,64,68,69,149|25,175,31,33,104,98,103,78,150>
RC204.100_25-5-5-5;RC2;100;25;0;RC204.100_25-5-5-5_rd_10.txt;true;21739,6369,6333,5419,3072,3374;2154.9718;2319.6376;2109.4453;100;0;[];[1,2,3,4,5,6];<1,151,94,107,90,91,116,92,119,121,64,63,62,60,61,65,68,26,30,70,71,31,27,80,86,93,126|2,152,105,106,79,118,96,97,66,67,69,28,33,32,104,98,103,78,123,113,85,127|3,128|4,95,125,129|5,130|6,131|7,132|8,59,57,55,53,56,133|9,36,134|10,29,135|11,161,115,117,81,120,87,110,88,114,101,43,48,44,74,47,49,82,77,124,108,89,109,75,58,51,52,54,136|12,99,111,137|13,138|14,139|15,140|16,141|17,142|18,143|19,72,41,38,122,100,102,83,84,35,144|20,145|21,76,45,50,46,73,146|22,147|23,148|24,112,34,149|25,42,40,39,37,150>
RC204.100_25-5-5-5;RC2;100;25;0;RC204.100_25-5-5-5_rd_50.txt;true;11058,6069,5901,6069,6158,6473,6934,7743,8477,8191,7934,7035,7168,4741,2467;2334.4534;2319.6376;2114.6877;100;0;[];[1,2,3,4,5,6];<1,151,105,116,117,81,108,45,44,73,46,48,111,77,124,90,91,92,75,109,119,121,97,66,64,62,60,61,65,68,67,86,93,80,126|2,78,127|3,128|4,125,95,129|5,130|6,131|7,132|8,59,53,55,57,87,110,88,101,76,89,120,118,96,133|9,36,134|10,29,135|11,161,115,94,106,79,63,69,26,28,30,70,71,33,27,31,32,104,98,103,85,113,123,107,82,49,47,74,43,114,58,51,52,54,56,136|12,99,137|13,138|14,139|15,140|16,141|17,142|18,143|19,72,41,38,122,100,102,83,84,35,144|20,145|21,50,146|22,147|23,148|24,34,112,149|25,42,40,39,37,150>
RC204.100_25-5-5-5;RC2;100;25;0;RC204.100_25-5-5-5_rd_90.txt;true;1617,6530,7185,7562,7598,7540,8167,8214,8713,8869,9102,9133,8597,8905,8914,9809,9906,10159,9413,8898,7721,5368,4383;2251.8998;2319.6376;2115.8478;100;0;[];[1,2,3,4,5,6];<1,151,94,107,36,40,39,37,123,93,86,64,63,62,60,61,65,68,67,66,97,118,126|2,127|3,128|4,154,115,90,89,81,120,117,121,119,87,110,114,101,43,48,74,49,82,124,78,85,104,98,42,103,32,31,27,29,71,70,30,28,26,95,125,129|5,130|6,131|7,132|8,133|9,134|10,33,135|11,96,69,79,106,92,56,136|12,99,137|13,138|14,139|15,140|16,113,80,141|17,142|18,168,105,116,91,109,75,59,54,52,51,53,55,57,58,88,76,45,47,44,73,46,50,102,100,83,111,77,108,143|19,72,41,38,122,84,35,144|20,145|21,146|22,147|23,148|24,34,112,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;0;RC205.100_25-5-5-5_rd_10.txt;true;22509,5878,6152,5815,6130,5155,4607,4558,3397,2991,2146;2876.6155;3041.4454;2650.5004;100;0;[];[1,2,3,4,5,6];<1,36,40,126|2,108,82,127|3,128|4,117,129|5,155,106,115,124,34,112,111,47,45,74,122,35,91,81,75,57,114,73,49,50,102,83,130|6,131|7,157,64,61,67,70,30,27,94,123,113,37,72,41,39,103,98,104,33,31,26,28,71,32,80,99,42,132|8,133|9,78,134|10,160,90,107,77,84,100,89,120,119,96,97,69,63,65,86,66,135|11,85,125,95,136|12,105,116,137|13,138|14,29,139|15,38,140|16,56,54,55,59,141|17,62,60,68,93,79,121,118,142|18,109,76,143|19,144|20,145|21,52,53,58,87,110,88,92,51,146|22,147|23,44,48,46,43,101,148|24,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;0;RC205.100_25-5-5-5_rd_50.txt;true;8281,2222,2322,2382,2556,2789,2911,3026,2914,3189,3594,3705,4008,4003,4089,4119,4253,4579,3849,3681,3742,3875,4132,4367,4241,4264,4262,4392,4310,4445,4485,4811,4927,5210,4868,4654,4831,4955,4193,4264,4403,4127,4390,2705,2633,1512;2900.9957;3041.4454;2606.8152;100;0;[];[1,2,3,4,5,6];<1,36,126|2,152,123,124,82,44,46,43,74,47,84,122,35,91,81,75,57,51,114,73,49,50,102,83,127|3,128|4,117,129|5,48,130|6,104,131|7,113,157,115,106,86,27,71,33,103,132|8,133|9,32,70,37,39,40,41,72,98,134|10,160,90,107,67,64,61,97,96,119,120,89,108,77,111,100,112,34,78,31,30,28,26,79,93,80,29,68,60,62,118,121,116,105,125,95,135|11,99,38,42,85,136|12,137|13,138|14,139|15,140|16,59,55,54,56,141|17,69,65,63,66,142|18,76,110,109,45,143|19,144|20,94,145|21,52,58,53,146|22,147|23,87,88,101,148|24,149|25,92,150>
RC205.100_25-5-5-5;RC2;100;25;0;RC205.100_25-5-5-5_rd_90.txt;true;1620,432,490,516,520,561,567,609,654,680,697,701,748,819,816,869,973,1066,1120,1174,1213,1239,1322,1471,1508,1588,1733,1801,1796,1907,2052,2093,2403,2327,2338,2460,2549,2709,2729,2958,2966,3144,3170,3338,3399,3544,3635,3538,3610,3764,3831,4059,3741,3863,3888,3934,4153,4213,4329,4140,4160,4879,4660,4616,4894,4761,4855,2219,2249,2167,1899,2019,2124,2031;3183.7883;3041.4454;2651.9226;100;0;[];[1,2,3,4,5,6];<1,36,126|2,108,152,89,120,87,55,54,56,59,75,76,44,46,73,43,74,47,45,127|3,128|4,117,129|5,48,130|6,104,131|7,157,115,113,31,33,71,32,103,122,35,132|8,133|9,70,27,159,90,123,37,39,40,41,72,98,134|10,160,107,67,61,64,97,86,69,30,28,34,112,84,100,111,82,81,91,93,80,99,38,42,85,26,95,125,105,135|11,78,136|12,162,49,50,102,83,137|13,138|14,29,139|15,124,77,140|16,57,141|17,119,121,79,68,60,62,118,142|18,114,143|19,144|20,94,145|21,52,53,58,146|22,147|23,88,101,148|24,92,96,63,65,66,106,116,109,110,51,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;0;RC206.100_25-5-5-5_rd_10.txt;true;28845,7492,7632,8150,8096,8267,7635,7242,6925,7103,5850;2458.3418;2749.7781;2429.0109;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,89,108,90,107,123,113,27,70,30,32,33,31,104,98,103,130|6,76,101,110,87,109,131|7,36,39,37,124,77,111,132|8,133|9,134|10,102,50,73,99,42,38,83,135|11,136|12,162,94,72,41,40,84,100,48,46,43,44,74,82,112,34,35,78,115,75,57,51,114,116,105,93,80,85,125,95,118,137|13,71,138|14,60,139|15,140|16,28,29,141|17,49,142|18,55,59,143|19,47,45,144|20,145|21,26,146|22,147|23,173,117,120,88,58,53,52,54,56,97,67,64,61,63,69,86,106,96,92,119,66,65,68,62,79,121,81,91,148|24,122,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;0;RC206.100_25-5-5-5_rd_50.txt;true;7818,1984,2130,2201,2363,2438,2557,2736,2997,3097,3198,3168,3321,3379,3672,3716,3819,3942,4011,4245,4220,4311,4346,4622,4679,4632,4805,4879,4972,4948,4650,4798,5091,4932,5169,5242,5277,5004,4901,4846,4372,4458,4438,2969,2546,2724,2732,2045;2790.8929;2749.7781;2463.4362;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,89,108,107,113,27,70,30,32,33,31,104,98,103,130|6,76,101,110,131|7,132|8,133|9,87,134|10,100,135|11,136|12,162,115,123,78,37,41,34,124,91,75,57,51,59,121,79,62,68,95,93,105,116,118,137|13,71,138|14,60,139|15,140|16,29,28,141|17,114,49,142|18,55,56,54,143|19,45,82,99,35,42,38,83,102,50,73,144|20,145|21,125,80,85,26,146|22,147|23,173,117,120,88,58,53,52,96,97,67,64,61,65,69,63,66,86,106,119,92,109,81,148|24,122,149|25,175,94,90,77,36,39,72,40,84,112,111,47,48,46,74,44,43,150>
RC206.100_25-5-5-5;RC2;100;25;0;RC206.100_25-5-5-5_rd_90.txt;true;1645,425,449,474,491,515,560,664,713,747,842,946,1046,1104,1095,1097,1217,1156,1182,1225,1243,1365,1416,1450,1514,1485,1455,1550,1622,1615,1682,1921,1982,2034,2147,2287,2371,2454,2709,2927,2985,3106,2923,2923,3081,3162,3170,3719,3913,3763,3955,3891,3999,4108,4296,4298,4411,4370,3873,3989,4062,4106,3660,3627,3388,3359,3278,3112,3025,2408,2272,3122,2495,2691,2200,2281,2319,2200,2286,2443,1871;2812.1678;2749.7781;2387.3930;100;0;[];[1,2,3,4,5,6];<1,126|2,63,127|3,128|4,129|5,42,38,35,130|6,76,131|7,157,77,84,100,41,40,37,34,112,111,132|8,133|9,134|10,102,99,83,135|11,97,136|12,96,56,52,53,55,58,87,162,115,109,110,101,75,119,121,79,62,68,26,71,85,80,125,95,93,105,116,118,137|13,33,138|14,60,139|15,140|16,28,29,141|17,88,92,117,120,89,47,46,142|18,54,143|19,169,113,39,72,36,124,82,48,43,44,74,45,144|20,145|21,146|22,147|23,90,173,108,107,94,123,27,70,30,67,64,61,65,69,66,106,86,31,32,104,98,103,78,91,81,59,57,51,114,73,50,49,148|24,122,149|25,150>
RC207.100_25-5-5-5;RC2;100;25;0;RC207.100_25-5-5-5_rd_10.txt;true;26347,6930,7072,7638,7798,7951,8209,8575,8775,8912,6639;2322.7812;2644.8334;2273.2604;100;0;[];[1,2,3,4,5,6];<1,126|2,28,127|3,31,33,30,70,27,128|4,154,90,89,108,77,124,107,123,104,98,103,37,39,72,42,41,40,38,112,84,83,99,82,47,74,45,129|5,130|6,111,131|7,102,132|8,100,133|9,134|10,135|11,161,115,94,113,32,95,67,65,60,136|12,137|13,59,138|14,164,117,120,87,56,54,52,53,55,88,101,43,46,48,50,44,76,109,92,118,119,105,121,79,66,64,62,68,139|15,140|16,141|17,142|18,143|19,73,49,144|20,110,75,51,57,58,145|21,114,146|22,147|23,78,36,34,122,35,85,71,29,26,125,80,173,116,81,91,148|24,61,63,97,96,106,86,69,149|25,93,150>
RC207.100_25-5-5-5;RC2;100;25;0;RC207.100_25-5-5-5_rd_50.txt;true;8105,2204,2279,2332,2420,2513,2867,2987,3217,3206,3413,3449,3533,3846,3989,3915,4176,4215,4305,4744,4680,5404,5378,5459,5750,5760,5928,5968,6119,6247,6348,6368,6393,6413,6468,6226,6326,6488,6812,6734,6396,6735,6585,6353,6725,4822,4400;2422.4472;2644.8334;2298.4987;100;0;[];[1,2,3,4,5,6];<1,126|2,28,127|3,98,104,33,30,70,128|4,109,110,44,74,129|5,130|6,131|7,46,48,50,102,100,132|8,158,90,77,124,123,94,113,27,31,32,37,39,72,42,41,40,112,84,111,82,99,122,83,133|9,65,69,67,66,63,61,60,134|10,135|11,136|12,137|13,56,138|14,164,107,108,89,120,88,58,55,53,52,54,96,97,86,106,115,105,117,119,92,87,75,59,118,121,79,64,62,68,139|15,140|16,141|17,142|18,143|19,47,49,73,144|20,57,51,145|21,43,76,101,45,114,146|22,147|23,36,38,34,35,78,103,85,71,29,26,173,116,81,91,148|24,149|25,80,125,95,93,150>
