#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C205;C2;100;25;6;;0.1529;0;TERMINATED;0;650.2000;16.573;25600;0;586.4000;3;0.098124;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[7,8,9,10,11,12];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;7;;0.1545;0;TERMINATED;0;646.5000;17.699;25600;0;586.4000;3;0.092962;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;8;;0.1362;0;TERMINATED;0;599.2000;16.470;25600;0;586.4000;3;0.021362;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[9,10,11,12,13,14];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;9;;0.1462;0;TERMINATED;0;630.1000;16.532;25600;0;586.4000;3;0.069354;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[10,11,12,13,14,15];<1,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,147|23,148|24,149|25,150>
C206;C2;100;25;0;;0.1514;0;TERMINATED;0;711.5000;16.060;25600;0;586.0000;3;0.176388;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,139|15,140|16,141|17,142|18,143|19,144|20,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;1;;0.1455;0;TERMINATED;0;668.8000;16.044;25600;0;586.0000;3;0.123804;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[2,3,4,5,6,7];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
C206;C2;100;25;2;;0.1538;0;TERMINATED;0;660.3000;16.055;25600;0;586.0000;3;0.112525;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[3,4,5,6,7,8];<1,126|2,127|3,128|4,129|5,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;3;;0.1441;0;TERMINATED;0;684.9000;15.984;25600;0;586.0000;3;0.144401;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[4,5,6,7,8,9];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,148|24,149|25,150>
C206;C2;100;25;4;;0.1472;0;TERMINATED;0;690.0000;15.957;25600;0;586.0000;3;0.150725;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[5,6,7,8,9,10];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
C206;C2;100;25;5;;0.1487;0;TERMINATED;0;618.9000;15.763;25600;0;586.0000;3;0.053159;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[6,7,8,9,10,11];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;6;;0.1469;0;TERMINATED;0;687.0000;16.060;25600;0;586.0000;3;0.147016;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[7,8,9,10,11,12];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,146|22,147|23,148|24,149|25,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,150>
C206;C2;100;25;7;;0.1454;0;TERMINATED;0;669.8000;16.075;25600;0;586.0000;3;0.125112;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,150>
C206;C2;100;25;8;;0.1452;0;TERMINATED;0;705.0000;16.127;25600;0;586.0000;3;0.168794;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[9,10,11,12,13,14];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,148|24,149|25,150>
C206;C2;100;25;9;;0.1455;0;TERMINATED;0;727.3000;15.791;25600;0;586.0000;3;0.194280;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[10,11,12,13,14,15];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
C207;C2;100;25;0;;0.1468;0;TERMINATED;0;686.4000;15.932;25600;0;585.8000;3;0.146562;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;1;;0.1453;0;TERMINATED;0;728.7000;16.139;25600;0;585.8000;3;0.196103;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[2,3,4,5,6,7];<1,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;2;;0.1437;0;TERMINATED;0;659.1000;16.025;25600;0;585.8000;3;0.111212;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[3,4,5,6,7,8];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
C207;C2;100;25;3;;0.1495;0;TERMINATED;0;627.2000;16.110;25600;0;585.8000;3;0.066008;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[4,5,6,7,8,9];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
C207;C2;100;25;4;;0.1515;0;TERMINATED;0;697.0000;16.166;25600;0;585.8000;3;0.159541;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[5,6,7,8,9,10];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,139|15,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;5;;0.1495;0;TERMINATED;0;679.9000;16.055;25600;0;585.8000;3;0.138403;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[6,7,8,9,10,11];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;6;;0.1477;0;TERMINATED;0;706.5000;15.969;25600;0;585.8000;3;0.170842;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[7,8,9,10,11,12];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
C207;C2;100;25;7;;0.1481;0;TERMINATED;0;685.7000;16.180;25600;0;585.8000;3;0.145691;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,148|24,149|25,150>
C207;C2;100;25;8;;0.1461;0;TERMINATED;0;701.9000;16.177;25600;0;585.8000;3;0.165408;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[9,10,11,12,13,14];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;9;;0.1466;0;TERMINATED;0;730.6000;16.001;25600;0;585.8000;3;0.198193;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[10,11,12,13,14,15];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
C208;C2;100;25;0;;0.1458;0;TERMINATED;0;735.5000;15.489;25600;0;585.8000;3;0.203535;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
C208;C2;100;25;1;;0.1471;0;TERMINATED;0;776.9000;15.467;25600;0;585.8000;3;0.245978;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[2,3,4,5,6,7];<1,126|2,127|3,128|4,129|5,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
C208;C2;100;25;2;;0.1537;0;TERMINATED;0;703.3000;15.564;25600;0;585.8000;3;0.167070;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[3,4,5,6,7,8];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,148|24,149|25,150>
C208;C2;100;25;3;;0.1470;0;TERMINATED;0;718.1000;15.588;25600;0;585.8000;3;0.184236;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[4,5,6,7,8,9];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;4;;0.1456;0;TERMINATED;0;641.9000;15.419;25600;0;585.8000;3;0.087397;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[5,6,7,8,9,10];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
C208;C2;100;25;5;;0.1449;0;TERMINATED;0;736.9000;15.716;25600;0;585.8000;3;0.205048;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[6,7,8,9,10,11];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
C208;C2;100;25;6;;0.1532;0;TERMINATED;0;667.6000;15.591;25600;0;585.8000;3;0.122528;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[7,8,9,10,11,12];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,145|21,146|22,147|23,148|24,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,149|25,150>
C208;C2;100;25;7;;0.1487;0;TERMINATED;0;662.0000;15.476;25600;0;585.8000;3;0.115106;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
