#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
128;RC103.100_25-5-5-5;RC1;100;25;90;0;RC103.100_25-5-5-5_rd_90.txt;true;1756,3320,3549,3855,3740,3757,3912,3966,3987,4351,4327,4839,4904,5145,5163,5061,4918,5488,5469,5557,5566,5623,5774,5888,6076,6058,6291,6927,6846,7297,43001,39629,37944,27232,35585,33413;2403.8824;2403.8824;1453.2675;226.7062;2583.8972;2403.8824;2403.8824;1453.2675;226.7062;95;5;[35, 83, 91, 102, 125];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,101,109,59,57,128|4,154,89,48,49,47,81,120,106,129|5,70,26,28,30,33,31,29,27,95,130|6,131|7,157,108,45,74,44,46,50,73,43,132|8,61,64,69,68,65,62,60,97,118,119,133|9,123,159,94,113,78,37,39,72,42,98,85,134|10,135|11,136|12,117,162,107,124,77,82,76,88,110,137|13,138|14,139|15,80,165,121,105,115,140|16,141|17,53,51,52,54,56,55,75,114,142|18,168,71,32,103,41,38,122,84,143|19,144|20,100,40,36,34,112,111,99,145|21,146|22,172,90,116,87,92,96,79,86,93,147|23,148|24,104,149|25,58,150>
129;RC104.100_25-5-5-5;RC1;100;25;10;0;RC104.100_25-5-5-5_rd_10.txt;true;45701,11263,11321,9410,9611,8999,8515,8851;2211.2682;2211.2682;1211.2682;230.5145;2224.3092;2211.2682;2211.2682;1211.2682;230.5145;100;0;[];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,74,47,129|5,123,155,94,93,95,26,28,30,29,71,31,125,130|6,131|7,82,35,40,34,112,100,102,132|8,87,58,57,55,53,51,52,59,133|9,66,67,69,64,63,134|10,83,122,135|11,105,161,106,79,68,65,61,60,62,97,118,136|12,137|13,138|14,139|15,48,73,44,49,50,140|16,114,101,43,141|17,98,104,33,70,80,113,142|18,143|19,45,46,144|20,170,115,91,108,89,81,109,76,88,110,120,116,145|21,171,90,77,124,107,78,85,32,27,86,146|22,103,37,36,39,72,42,41,38,84,111,147|23,148|24,149|25,117,119,92,75,56,54,96,121,150>
130;RC104.100_25-5-5-5;RC1;100;25;50;0;RC104.100_25-5-5-5_rd_50.txt;true;14923,9543,10119,9470,9829,8582,8599,8649,8828,8604,8563,9180,9280,8922,10623,10428,44871;2183.0496;2183.0496;1193.0496;224.3365;2224.3092;2183.0496;2183.0496;1193.0496;224.3365;99;1;[38];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,74,45,47,129|5,123,155,93,95,31,33,71,29,30,28,26,125,130|6,131|7,108,91,90,112,100,102,46,132|8,117,120,87,58,57,55,53,51,52,133|9,96,97,66,69,64,63,134|10,122,83,135|11,92,75,59,56,54,118,136|12,137|13,138|14,139|15,48,73,44,49,50,140|16,114,101,109,43,141|17,85,98,40,36,34,78,142|18,143|19,144|20,170,106,86,67,68,65,61,60,62,79,121,119,145|21,146|22,84,111,82,77,124,37,39,72,42,41,35,147|23,148|24,107,94,174,116,81,110,88,76,89,149|25,175,27,70,32,104,103,113,80,115,105,150>
131;RC104.100_25-5-5-5;RC1;100;25;90;0;RC104.100_25-5-5-5_rd_90.txt;true;1846,7646,7527,8450,7948,8626,8580,8618,8373,8851,8470,8376,8016,8249,8333,8792,9208,9723,10048,32858,56042;2151.2531;2151.2531;1169.1973;234.1531;2224.3092;2151.2531;2151.2531;1169.1973;234.1531;98;2;[29, 102];[1,2,3,4,5,6];<1,126|2,127|3,128|4,44,74,45,47,48,129|5,123,155,94,31,33,71,30,28,26,95,125,130|6,131|7,43,46,100,112,99,82,132|8,117,116,120,87,58,57,55,53,51,52,133|9,96,134|10,83,122,135|11,92,109,75,59,56,54,136|12,137|13,138|14,139|15,73,114,101,88,110,76,49,50,140|16,141|17,40,34,78,80,85,142|18,143|19,91,169,115,90,124,108,81,89,144|20,170,86,67,64,61,60,62,97,79,121,118,119,145|21,68,69,65,63,66,146|22,77,35,36,37,39,72,42,41,38,84,111,147|23,113,148|24,149|25,105,175,107,103,98,104,32,70,27,93,106,150>
132;RC105.100_25-5-5-5;RC1;100;25;10;0;RC105.100_25-5-5-5_rd_10.txt;true;30610,6853,7170,7269,7240,7387,7702,8052,8372,8307,10274;2807.9435;2807.9435;1799.4157;219.5862;3003.1676;2807.9435;2807.9435;1799.4157;219.5862;100;0;[];[1,2,3,4,5,6];<1,151,89,76,47,45,49,46,50,126|2,152,94,115,77,82,81,116,105,127|3,39,34,128|4,58,55,53,57,129|5,61,64,69,66,62,130|6,156,72,40,41,112,84,99,83,131|7,157,96,92,109,120,121,79,132|8,117,158,36,78,107,91,133|9,134|10,124,111,122,100,135|11,136|12,137|13,70,32,98,104,138|14,30,71,29,28,26,139|15,67,63,65,97,165,95,125,140|16,86,106,119,93,141|17,88,87,59,54,142|18,143|19,169,123,113,103,37,35,38,42,144|20,145|21,56,51,52,146|22,68,60,147|23,173,48,43,44,74,73,102,148|24,174,90,108,101,114,110,75,118,149|25,33,31,27,80,85,150>
133;RC105.100_25-5-5-5;RC1;100;25;50;0;RC105.100_25-5-5-5_rd_50.txt;true;10650,2629,2671,2690,3063,3251,3266,3837,3940,3928,3881,4173,3924,4069,4066,4435,4442,5068,5298,5778,5481,5908,6065,6610,6629,6901,7025,6936,7225,7356,9854,7853,22170,18945,10088,7053,38255,35582,34560;2593.9124;2593.9124;1643.0041;229.2201;3003.1676;2593.9124;2593.9124;1643.0041;229.2201;93;7;[50, 74, 80, 81, 109, 118, 122];[1,2,3,4,5,6];<1,87,92,76,126|2,152,115,86,127|3,90,153,94,107,124,77,111,100,83,128|4,58,53,57,129|5,64,61,62,66,130|6,156,72,40,41,112,84,99,131|7,97,67,69,63,65,60,132|8,117,158,36,78,91,133|9,159,119,96,121,106,79,93,95,125,134|10,135|11,136|12,137|13,70,27,98,104,138|14,30,33,31,32,71,29,28,26,139|15,140|16,166,89,82,47,49,45,116,105,141|17,55,54,56,59,142|18,143|19,169,123,113,103,39,35,38,42,144|20,145|21,52,51,146|22,68,147|23,173,108,48,44,43,73,46,102,148|24,174,120,88,101,114,110,75,149|25,37,34,85,150>
134;RC105.100_25-5-5-5;RC1;100;25;90;0;RC105.100_25-5-5-5_rd_90.txt;true;1782,423,497,549,711,735,914,966,1075,1152,1259,1385,1410,1481,1561,1724,1980,2292,2483,2735,2773,2916,3350,3510,3509,3899,3879,3996,4170,4716,4716,5035,5248,5852,5901,5773,6192,6098,6311,6760,6968,6966,7912,37874,46591,15236,10741,43080,42795,23355,44000,42942,35575,42323,23110,12349,41944,5020;2461.7701;2461.7701;1582.2422;216.7963;3003.1676;2461.7701;2461.7701;1582.2422;216.7963;87;13;[38, 42, 57, 60, 80, 83, 85, 93, 102, 103, 105, 118, 121];[1,2,3,4,5,6];<1,87,92,109,76,45,126|2,127|3,90,153,94,123,113,78,128|4,58,53,55,129|5,61,64,69,66,62,130|6,156,72,40,41,112,84,99,49,131|7,52,51,54,56,59,75,132|8,117,158,107,77,82,108,91,133|9,134|10,124,111,122,100,135|11,136|12,137|13,70,27,32,104,98,138|14,30,33,31,71,29,28,26,139|15,67,63,65,97,165,95,125,140|16,86,106,96,119,81,116,141|17,88,48,43,142|18,143|19,169,36,39,34,35,37,144|20,145|21,89,47,44,74,110,146|22,68,147|23,173,120,101,114,73,46,50,148|24,174,115,79,149|25,150>
135;RC106.100_25-5-5-5;RC1;100;25;10;0;RC106.100_25-5-5-5_rd_10.txt;true;26524,5722,5739,5814,6055,5982,7584,8554,6885,12248;2810.0132;2810.0132;1810.0132;230.2589;2936.9535;2810.0132;2810.0132;1810.0132;230.2589;100;0;[];[1,2,3,4,5,6];<1,92,119,81,91,105,116,126|2,152,90,108,111,84,112,34,35,80,127|3,153,37,78,33,28,26,125,95,128|4,56,54,52,129|5,155,94,113,103,98,104,85,42,130|6,156,107,124,77,82,47,49,50,73,131|7,39,72,40,83,102,99,132|8,158,86,64,61,62,66,133|9,97,65,60,134|10,160,87,59,57,51,135|11,136|12,137|13,117,163,44,48,46,43,74,45,138|14,88,58,55,53,139|15,36,41,100,122,38,140|16,141|17,142|18,69,67,63,68,143|19,144|20,170,89,76,101,114,75,145|21,30,146|22,172,123,27,70,71,32,31,29,93,147|23,120,109,110,148|24,149|25,96,175,115,106,79,121,118,150>
136;RC106.100_25-5-5-5;RC1;100;25;50;0;RC106.100_25-5-5-5_rd_50.txt;true;9176,2086,2242,2243,2376,2612,2734,2879,2981,3073,3497,3782,3688,3816,4111,4308,4348,4349,4444,4510,4699,4886,5256,5455,4943,5628,9142,30212,32755,30181,30340,30044,29394,27677,26713,26348,26444,24854,22977;2515.3768;2515.3768;1645.3768;222.4058;2936.9535;2515.3768;2515.3768;1645.3768;222.4058;87;13;[29, 35, 49, 62, 73, 80, 82, 93, 102, 105, 112, 118, 121];[1,2,3,4,5,6];<1,92,119,106,115,91,81,116,126|2,152,84,111,34,78,85,127|3,153,37,40,72,33,28,26,125,95,128|4,52,54,56,75,129|5,155,94,113,104,98,103,42,130|6,117,156,120,87,59,51,57,131|7,108,124,47,44,50,83,99,132|8,158,67,64,61,63,66,68,79,133|9,96,97,69,65,60,134|10,135|11,136|12,137|13,163,90,77,48,46,43,74,45,138|14,88,58,55,53,139|15,39,36,41,100,122,38,140|16,141|17,109,142|18,27,70,30,143|19,144|20,170,89,76,110,101,114,145|21,171,107,123,31,32,71,146|22,86,147|23,148|24,149|25,150>
137;RC106.100_25-5-5-5;RC1;100;25;90;0;RC106.100_25-5-5-5_rd_90.txt;true;1673,397,430,488,608,683,723,919,973,1176,1264,1309,1491,1526,1714,1810,1791,1996,1969,2078,2217,2386,2438,2476,2603,2797,2883,3051,3335,3318,3429,3547,3639,3890,4432,4349,4288,4393,4377,4764,4639,4374,4744,5232,5236,9609,4847,5469,5885,5472,6111,10229,9758,7877,34953,34154,33050,18516,32632;2514.4738;2514.4738;1634.4738;233.3486;2936.9535;2514.4738;2514.4738;1634.4738;233.3486;88;12;[47, 49, 57, 78, 83, 84, 85, 93, 101, 104, 118, 125];[1,2,3,4,5,6];<1,89,44,45,114,126|2,152,94,113,27,70,33,29,80,127|3,69,67,66,61,65,60,128|4,52,54,56,75,129|5,155,90,103,98,42,130|6,117,156,119,92,59,51,131|7,40,72,39,124,82,99,132|8,158,77,48,46,43,73,74,91,133|9,134|10,135|11,136|12,162,123,31,32,71,28,26,137|13,120,87,110,88,76,109,81,138|14,53,55,58,139|15,100,122,140|16,108,111,34,112,102,50,141|17,142|18,168,107,37,36,41,38,35,95,143|19,144|20,96,97,106,170,115,79,121,105,116,145|21,30,146|22,172,86,64,63,62,68,147|23,148|24,149|25,150>
138;RC107.100_25-5-5-5;RC1;100;25;10;0;RC107.100_25-5-5-5_rd_10.txt;true;35203,7776,7725,8104,8063,7850,8046,8220,8300,7861;2587.2500;2587.2500;1597.2500;236.1469;2715.4006;2587.2500;2587.2500;1597.2500;236.1469;99;1;[118];[1,2,3,4,5,6];<1,151,123,78,98,32,31,71,70,26,126|2,88,110,89,109,75,127|3,54,56,55,59,53,51,52,128|4,129|5,47,100,102,73,130|6,131|7,132|8,133|9,134|10,135|11,161,94,37,39,72,41,36,80,125,95,93,136|12,137|13,97,96,119,121,117,116,138|14,103,42,40,38,35,139|15,165,113,27,29,30,28,33,104,85,140|16,141|17,34,77,82,48,50,83,99,142|18,168,115,105,106,79,66,60,143|19,169,90,108,44,46,43,74,45,49,91,144|20,87,92,120,81,76,101,114,145|21,58,57,146|22,147|23,173,107,124,111,84,112,122,148|24,174,86,67,69,65,68,63,62,61,64,149|25,150>
139;RC107.100_25-5-5-5;RC1;100;25;50;0;RC107.100_25-5-5-5_rd_50.txt;true;11873,2740,2909,2908,2840,3208,3412,3811,4127,4359,4450,4745,4594,4621,4683,4742,4876,5506,5508,5749,6289,6520,6323,6686,6914,6969,6907,7218,7285,7536,8567,8385,17146,46904,46738,26464,32773;2430.5320;2430.5320;1500.5320;239.9163;2715.4006;2430.5320;2430.5320;1500.5320;239.9163;93;7;[26, 68, 79, 80, 82, 119, 122];[1,2,3,4,5,6];<1,151,94,113,103,32,31,29,125,95,126|2,88,110,109,75,127|3,54,56,55,59,53,51,52,128|4,154,27,28,30,70,71,33,129|5,130|6,131|7,117,157,111,99,49,47,45,73,132|8,133|9,134|10,135|11,161,77,112,84,100,102,116,105,136|12,137|13,96,97,67,69,65,62,138|14,35,139|15,165,36,41,39,98,104,85,140|16,141|17,108,89,74,46,48,50,83,142|18,86,168,106,66,63,64,61,60,143|19,169,123,78,37,72,42,40,38,34,91,144|20,87,92,120,81,76,101,114,145|21,58,57,146|22,147|23,43,44,148|24,174,90,124,107,115,93,121,118,149|25,150>
140;RC107.100_25-5-5-5;RC1;100;25;90;0;RC107.100_25-5-5-5_rd_90.txt;true;1759,437,531,590,647,777,831,951,1100,1407,1408,1502,1755,1779,1931,2065,2115,2410,2569,2658,2840,2940,3208,3301,3595,3899,3943,4216,4514,5488,5306,5748,6346,6308,6645,6692,6759,6649,6808,7187,7626,7430,8023,7900,44204,16852,23171,43851,41056,39785,39581,35693,33121;2343.1699;2343.1699;1453.1699;237.2369;2715.4006;2343.1699;2343.1699;1453.1699;237.2369;89;11;[35, 62, 73, 74, 79, 80, 105, 106, 111, 116, 119];[1,2,3,4,5,6];<1,97,96,60,61,65,68,69,126|2,88,109,117,92,75,127|3,54,56,55,59,53,51,52,128|4,32,71,129|5,102,100,84,112,130|6,131|7,110,49,47,45,132|8,158,90,107,124,82,89,91,121,118,133|9,134|10,135|11,161,113,27,33,30,28,26,70,29,125,95,93,136|12,137|13,138|14,38,40,42,103,31,85,139|15,94,165,36,41,98,104,140|16,141|17,77,108,46,48,50,83,142|18,143|19,169,123,78,37,39,72,34,122,99,144|20,87,120,81,76,101,114,145|21,58,57,146|22,147|23,43,44,148|24,174,115,86,66,63,67,64,149|25,150>
141;RC108.100_25-5-5-5;RC1;100;25;10;0;RC108.100_25-5-5-5_rd_10.txt;true;37397,8200,8334,8632,8816,8851,9223,8969,8931,9146,9084;2391.0926;2391.0926;1391.0926;228.4736;2488.0278;2391.0926;2391.0926;1391.0926;228.4736;100;0;[];[1,2,3,4,5,6];<1,27,31,32,103,85,126|2,152,124,77,112,84,122,100,83,99,127|3,128|4,120,92,87,58,55,52,56,59,75,118,129|5,130|6,156,113,98,104,33,71,28,70,29,131|7,132|8,133|9,30,26,134|10,101,88,110,45,44,48,46,73,135|11,60,61,65,68,67,66,64,62,136|12,63,69,86,162,108,117,121,79,137|13,138|14,57,139|15,165,49,47,50,43,74,76,81,116,105,140|16,141|17,167,115,90,91,89,109,114,142|18,143|19,144|20,145|21,102,82,111,34,37,72,42,146|22,147|23,54,53,51,148|24,97,96,119,106,93,80,125,95,149|25,123,94,175,107,78,35,36,41,40,38,39,150>
142;RC108.100_25-5-5-5;RC1;100;25;50;0;RC108.100_25-5-5-5_rd_50.txt;true;12341,3112,3401,3889,3950,3764,3750,3801,3818,4179,4225,4390,4815,4879,4843,4922,4887,5253,5431,5731,5807,6574,6498,6573,6860,7427,7754,7700,8067,8326,8850,9044,9388,9607,10012,10801,10381;2366.6451;2366.6451;1376.6451;238.8581;2488.0278;2366.6451;2366.6451;1376.6451;238.8581;99;1;[93];[1,2,3,4,5,6];<1,85,32,33,30,26,27,126|2,152,90,124,112,84,122,100,83,99,127|3,97,63,69,67,106,119,120,117,128|4,114,58,55,52,56,59,75,129|5,130|6,156,113,98,104,31,71,28,70,29,95,131|7,132|8,133|9,134|10,101,88,110,44,73,46,48,45,49,135|11,96,118,66,64,68,65,62,61,60,136|12,86,162,121,79,137|13,138|14,57,139|15,165,77,102,50,43,74,47,81,116,105,140|16,141|17,142|18,143|19,144|20,145|21,108,82,111,34,35,37,103,42,72,146|22,147|23,51,53,54,148|24,174,92,87,109,76,89,91,80,125,149|25,123,94,175,115,107,78,36,41,40,38,39,150>
143;RC108.100_25-5-5-5;RC1;100;25;90;0;RC108.100_25-5-5-5_rd_90.txt;true;1714,396,464,518,578,636,732,833,933,1079,1096,1353,1426,1856,1897,1988,2154,2312,2529,2508,2754,2684,3049,3162,3372,3936,4284,4254,4602,4775,4993,5054,5307,5658,6049,5950,6260,6400,6755,6981,7550,8235,8300,8593,9143,9306,11969,12296,53495,50547;2311.3823;2311.3823;1351.3823;233.5476;2488.0278;2311.3823;2311.3823;1351.3823;233.5476;96;4;[59, 105, 121, 122];[1,2,3,4,5,6];<1,85,31,32,33,30,26,27,126|2,152,124,77,99,112,84,100,102,127|3,96,119,117,106,97,128|4,114,58,57,55,52,56,75,129|5,130|6,156,118,92,87,120,91,90,80,93,131|7,132|8,101,133|9,134|10,88,110,109,45,44,48,46,73,135|11,60,61,65,68,67,66,64,62,136|12,63,69,86,162,79,137|13,138|14,139|15,165,89,76,43,50,74,47,49,81,116,140|16,141|17,142|18,143|19,83,144|20,145|21,108,82,111,34,35,37,103,42,72,146|22,147|23,54,53,51,148|24,174,113,98,104,71,70,28,29,125,95,149|25,123,94,175,115,107,78,36,41,40,38,39,150>
144;RC201.100_25-5-5-5;RC2;100;25;10;0;RC201.100_25-5-5-5_rd_10.txt;true;26607,5854,5426,5875,5780,6004,5810,6165,5456,5172,4577;2761.1269;2761.1269;1747.4095;623.0244;3233.8386;2761.1269;2761.1269;1747.4095;623.0244;100;0;[];[1,2,3,4,5,6];<1,66,126|2,152,125,95,127|3,36,40,41,128|4,129|5,155,86,69,65,63,106,119,109,74,47,82,122,35,80,29,26,85,42,38,116,105,118,130|6,37,98,32,113,156,115,124,111,112,34,131|7,99,132|8,133|9,30,134|10,56,54,52,53,55,135|11,70,27,136|12,88,58,137|13,138|14,83,139|15,140|16,166,90,39,72,84,77,108,141|17,167,117,97,61,64,67,94,123,107,89,44,48,46,43,101,76,110,142|18,75,59,57,51,143|19,144|20,91,170,81,45,49,114,73,102,50,145|21,120,96,92,87,146|22,100,147|23,148|24,149|25,175,78,103,104,33,31,71,28,121,79,62,60,68,93,150>
145;RC201.100_25-5-5-5;RC2;100;25;50;0;RC201.100_25-5-5-5_rd_50.txt;true;8469,2009,1948,1999,1992,2109,2141,2268,2279,2297,2317,2428,2199,2422,2389,2552,2665,2791,2717,2765,2930,3015,3026,3100,3199,3315,3452,3366,3435,3525,3495,3133,2760,2905,3141,3023,3156,3143,2069,2398,2253,2301,2368,2176,2194,2304,1671;2760.3050;2760.3050;1750.8139;798.2162;3233.8386;2760.3050;2760.3050;1750.8139;798.2162;100;0;[];[1,2,3,4,5,6];<1,126|2,152,91,49,73,114,118,95,125,127|3,36,37,41,40,128|4,129|5,155,90,117,58,53,52,54,56,55,89,113,103,98,32,31,33,28,71,35,122,80,29,26,85,42,38,116,105,130|6,72,39,131|7,99,132|8,133|9,104,134|10,101,76,110,135|11,136|12,88,137|13,138|14,83,139|15,140|16,78,115,141|17,167,97,64,67,70,30,27,123,94,107,77,48,46,43,44,47,82,124,111,112,34,74,45,142|18,59,57,51,143|19,61,144|20,102,50,145|21,120,96,92,87,146|22,100,147|23,148|24,108,84,149|25,86,69,63,65,66,175,106,119,109,75,81,121,79,68,60,62,93,150>
146;RC201.100_25-5-5-5;RC2;100;25;90;0;RC201.100_25-5-5-5_rd_90.txt;true;1689,408,450,465,482,504,546,561,549,596,630,633,697,729,752,808,834,860,922,958,993,1040,1093,1145,1176,1178,1262,1283,1311,1326,1359,1315,1356,1467,1548,1791,1876,1902,1910,2056,2117,2169,2246,2286,2460,2383,2374,2522,2586,2206,2389,2379,2444,2600,2761,2855,3163,3284,3159,3144,3134,2995,4238,3270,3567,3653,2784,2978,3011,3124,3233,2504,2579,2689,2484,2538,2796,3237,3021,3025;2734.0895;2734.0895;1739.3778;567.0545;3233.8386;2734.0895;2734.0895;1739.3778;567.0545;99;1;[50];[1,2,3,4,5,6];<1,66,126|2,152,90,117,67,64,97,120,87,56,54,52,53,55,92,96,106,127|3,36,37,41,40,128|4,129|5,155,86,69,65,63,119,115,33,31,28,71,35,122,99,38,42,85,116,118,130|6,39,72,84,77,108,89,94,123,113,32,104,98,103,78,131|7,132|8,133|9,30,134|10,101,76,109,110,135|11,70,27,136|12,58,88,137|13,138|14,83,139|15,140|16,166,93,80,91,49,73,102,114,105,95,125,141|17,75,142|18,59,57,51,143|19,61,144|20,170,107,48,46,43,44,47,82,124,111,112,34,74,45,145|21,81,146|22,100,147|23,148|24,149|25,175,121,79,62,60,68,26,29,150>
147;RC202.100_25-5-5-5;RC2;100;25;10;0;RC202.100_25-5-5-5_rd_10.txt;true;24509,6189,5288,4713,4378,3256,2480,1251;2542.5716;2542.5716;1541.5578;860.0196;3055.5208;2542.5716;2542.5716;1541.5578;860.0196;100;0;[];[1,2,3,4,5,6];<1,58,59,56,54,55,126|2,114,127|3,117,153,90,88,75,87,119,121,86,96,128|4,129|5,48,44,155,115,107,78,103,104,33,71,31,32,35,122,100,99,49,130|6,131|7,89,157,113,106,92,120,109,110,132|8,76,101,133|9,57,134|10,135|11,161,93,80,85,42,38,83,102,50,108,136|12,137|13,98,138|14,139|15,82,111,140|16,141|17,69,65,63,66,62,142|18,29,143|19,169,64,61,67,70,27,94,123,37,40,41,36,124,77,34,112,84,43,73,47,46,74,45,91,81,116,79,97,68,60,26,28,30,125,118,144|20,95,170,105,145|21,146|22,147|23,148|24,52,51,53,149|25,72,39,150>
148;RC202.100_25-5-5-5;RC2;100;25;50;0;RC202.100_25-5-5-5_rd_50.txt;true;8422,2494,2528,2598,2686,2470,2567,2649,2610,2759,2842,2855,2688,2663,2707,2889,2989,2948,3123,3078,3240,3522,3674,3437,3701,3708,3855,3882,3892,3957,2968,2510,2253,1492,1605,1511,1662,1905,2419,760;2495.3730;2495.3730;1495.3730;876.3255;3055.5208;2495.3730;2495.3730;1495.3730;876.3255;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,96,128|4,129|5,48,44,155,115,123,78,103,104,33,71,31,32,37,35,122,84,99,77,49,130|6,131|7,89,157,121,106,92,120,109,110,132|8,76,101,133|9,57,134|10,135|11,161,93,80,85,42,38,100,83,102,50,108,107,136|12,137|13,70,39,72,40,36,138|14,139|15,124,82,111,140|16,141|17,69,65,63,66,142|18,143|19,169,90,116,117,119,67,61,64,97,94,86,113,98,41,34,112,43,74,47,46,73,45,91,81,79,62,60,68,26,28,29,30,27,125,118,144|20,95,170,105,145|21,146|22,147|23,148|24,53,51,52,149|25,150>
149;RC202.100_25-5-5-5;RC2;100;25;90;0;RC202.100_25-5-5-5_rd_90.txt;true;1712,959,909,939,915,963,1089,1093,1146,1166,1239,1238,1288,1351,1363,1404,1500,1483,1546,1577,1604,1602,1682,1756,1763,1844,1863,2099,2313,2285,2662,2643,2488,2667,2582,3124,2888,2856,2938,3378,3303,3121,2726,2829,2910,3095,3163,3037,3044,2905,2937,2432,2485,2955,3019,3175,1901,2941,2231,2332,1913,1992,1907,454;2521.5676;2521.5676;1518.8786;899.4920;3055.5208;2521.5676;2521.5676;1518.8786;899.4920;100;0;[];[1,2,3,4,5,6];<1,55,126|2,114,127|3,128|4,129|5,155,113,123,115,107,78,103,104,33,71,31,32,37,35,84,100,122,38,42,99,49,83,102,50,130|6,131|7,89,76,101,132|8,133|9,57,134|10,135|11,161,93,80,136|12,137|13,98,138|14,139|15,111,82,124,140|16,141|17,69,65,63,66,62,142|18,143|19,169,64,61,67,70,94,36,40,41,48,46,73,43,44,47,108,77,34,112,74,45,91,81,79,60,68,26,28,30,29,27,85,125,119,118,144|20,95,170,105,145|21,171,90,116,117,120,110,88,58,53,56,59,75,87,92,96,97,86,106,121,109,146|22,147|23,148|24,51,52,54,149|25,72,39,150>
150;RC203.100_25-5-5-5;RC2;100;25;10;0;RC203.100_25-5-5-5_rd_10.txt;true;24701,6599,5067,5114,3976,3880,3360;2344.8982;2344.8982;1338.0403;793.9260;2619.9921;2344.8982;2344.8982;1338.0403;793.9260;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,67,130|6,131|7,65,63,66,132|8,133|9,134|10,135|11,36,40,94,161,119,92,75,57,55,53,51,54,56,59,120,74,45,108,107,136|12,137|13,87,138|14,164,123,113,78,103,98,104,32,31,33,30,28,26,27,85,35,37,39,72,41,38,99,84,122,100,83,102,50,46,73,43,139|15,140|16,58,141|17,52,142|18,143|19,169,89,110,88,114,101,48,111,112,34,124,77,82,49,47,44,76,81,91,115,93,80,71,29,60,62,97,96,118,121,79,95,125,105,144|20,42,145|21,146|22,90,147|23,70,148|24,117,116,106,86,61,64,68,69,149|25,150>
151;RC203.100_25-5-5-5;RC2;100;25;50;0;RC203.100_25-5-5-5_rd_50.txt;true;8047,3740,3389,3504,3535,3617,2781,2649,2254,2385,2487,2083,1900,1975,2013,1758,1763,1911,1932,1746,1025,815,815,685;2351.8247;2351.8247;1351.8247;828.7477;2619.9921;2351.8247;2351.8247;1351.8247;828.7477;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,67,130|6,77,124,34,112,82,131|7,65,63,66,132|8,133|9,134|10,135|11,161,106,121,96,59,56,54,52,51,53,57,75,92,120,89,108,107,113,136|12,137|13,87,138|14,164,117,116,90,115,94,123,37,40,36,111,48,46,73,43,101,114,88,110,76,45,47,74,44,49,81,91,35,39,72,41,38,99,84,122,100,83,102,50,139|15,140|16,58,141|17,142|18,55,143|19,169,80,93,97,62,60,68,29,71,27,125,95,79,118,119,105,144|20,42,145|21,146|22,147|23,28,70,148|24,61,64,149|25,175,86,69,26,30,33,32,31,104,98,103,85,78,150>
152;RC203.100_25-5-5-5;RC2;100;25;90;0;RC203.100_25-5-5-5_rd_90.txt;true;1732,2882,2862,3018,2850,3037,2565,2420,2402,2441,2312,2395,2470,2504,2519,2539,2641,2720,2615,2730,2782,3027,2214,2218,2368,2317,2328,2512,2479,2519,2699,2792,2912,2987,2944,2659,2847,2957,3044,1231,1613,917,1014,739,654,1136;2358.6693;2358.6693;1358.6693;682.2870;2619.9921;2358.6693;2358.6693;1358.6693;682.2870;100;0;[];[1,2,3,4,5,6];<1,126|2,152,117,58,57,53,51,52,54,56,59,75,87,92,120,89,116,121,97,66,65,127|3,109,128|4,129|5,67,130|6,77,124,34,112,82,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,94,108,49,48,46,73,43,101,114,88,110,76,47,44,74,45,81,91,35,37,39,41,38,111,99,84,122,100,83,102,50,139|15,140|16,141|17,142|18,55,143|19,169,115,107,123,80,93,62,60,68,28,29,71,27,125,95,79,96,118,119,105,144|20,42,145|21,146|22,90,147|23,70,98,72,40,36,113,148|24,61,64,149|25,175,106,86,63,69,26,30,33,31,32,104,103,85,78,150>
153;RC204.100_25-5-5-5;RC2;100;25;10;0;RC204.100_25-5-5-5_rd_10.txt;true;21972,5842,3464,1624,798,896;2093.3099;2093.3099;1093.3099;653.0016;2319.6376;2093.3099;2093.3099;1093.3099;653.0016;100;0;[];[1,2,3,4,5,6];<1,93,80,126|2,127|3,128|4,154,94,115,90,124,35,34,78,85,104,33,71,70,30,28,26,27,31,32,98,103,72,42,41,38,122,84,111,82,77,107,123,113,125,95,129|5,130|6,131|7,132|8,118,87,110,76,101,88,57,55,53,59,133|9,36,134|10,29,135|11,161,117,119,121,79,106,86,67,69,65,64,63,97,96,92,75,109,120,81,89,74,44,73,43,114,58,51,52,54,56,136|12,48,46,137|13,112,138|14,139|15,62,60,61,68,66,140|16,141|17,142|18,168,105,116,91,108,99,83,100,102,50,49,47,45,143|19,144|20,145|21,146|22,147|23,148|24,149|25,39,40,37,150>
