#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
RC201;RC2;100;25;0;RC201_rd_50.txt;true;4229,1118,1132,1122,1209,1290,1325,1350,1386,1405,1495,1497,1555,1550,1654,1669,1727,1753,1808,1844,1861,1958,2009,1949,1904,2057,2145,2339,2293,2473,2381,2457,2597,2094,2063,2140,2111,2191,2165,2247,2198,2314,2221,1376,1210,1212,1152,1118;1276.7000;null;1273.8000;100;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,66,63,65,60,62,68,93,126|2,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,127|3,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,128|4,30,70,27,31,32,33,71,28,26,29,125,95,129|5,86,96,92,119,106,79,121,118,130|6,115,131|7,132|8,117,120,88,58,53,52,54,56,55,51,59,75,57,114,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,94,123,113,104,98,103,78,80,141|17,142|18,143|19,144|20,145|21,146|22,90,107,77,108,89,87,110,101,76,109,81,91,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_90.txt;true;580,163,161,196,192,222,223,243,265,269,295,300,323,325,341,384,412,416,431,425,479,457,493,523,557,579,604,610,635,655,724,756,764,801,825,850,855,869,892,923,938,984,1001,1144,1144,1242,1229,1348,1328,1220,1317,1333,1336,1345,1169,1253,1238,1302,1285,1315,1274,1313,1327,1358,1418,1494,1417,1436,1498,1399,1165,1184,1060,1120,953,1014,1060,1094,1107,1170,1130,1067,991,880,672;1280.8000;null;1269.0000;99;1;[52];[1,2,3,4,5,6];<1,70,27,30,33,32,31,71,28,26,29,125,95,126|2,97,61,64,67,69,66,63,65,68,60,62,79,127|3,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,115,144|20,120,88,58,56,54,55,53,51,59,75,57,114,116,105,145|21,90,107,77,108,89,76,101,110,109,81,91,146|22,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,147|23,94,123,113,104,98,103,78,80,93,148|24,117,87,92,96,106,86,119,121,118,149|25,150>
RC202;RC2;100;25;0;RC202_rd_10.txt;true;12451,2939,3062,3154,3328,3415,3507,3352,3496,3528,3342;1096.6000;null;1103.0000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,116,117,120,110,88,58,53,51,52,54,56,59,55,57,114,75,118,119,105,130|6,131|7,132|8,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,133|9,134|10,135|11,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,107,136|12,137|13,138|14,139|15,121,96,92,87,101,76,109,81,91,140|16,94,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,141|17,142|18,143|19,144|20,145|21,146|22,106,86,93,147|23,115,148|24,123,37,39,72,41,40,36,103,98,104,32,31,33,71,29,27,80,149|25,150>
RC202;RC2;100;25;0;RC202_rd_50.txt;true;4033,996,1005,1047,1068,1092,1136,1200,1291,1362,1354,1383,1420,1502,1523,1572,1671,1742,1803,1871,1925,1905,1882,1963,2029,2071,2138,2155,2214,2272,2348,2387,2318,2345,2397,2478,2568,2610,2562,2620,2580,2342,2359,2391,1898,1425,1296,1147,450;1115.9000;null;1098.3000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,90,89,44,48,46,73,43,101,76,109,74,47,45,81,91,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,107,37,39,72,41,40,36,34,35,38,42,85,123,138|14,139|15,140|16,141|17,142|18,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,114,49,143|19,115,124,77,82,111,112,84,122,100,99,83,102,50,108,144|20,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,145|21,146|22,87,92,96,121,106,86,93,147|23,148|24,149|25,94,113,78,98,103,104,32,33,31,71,29,27,80,125,95,150>
RC202;RC2;100;25;0;RC202_rd_90.txt;true;561,157,158,215,238,238,240,233,254,308,304,333,366,384,416,456,448,463,494,556,553,612,654,707,751,779,797,800,867,888,966,937,946,1032,1104,1147,1182,1186,1236,1240,1223,1283,1269,1344,1385,1434,1468,1643,1631,1647,1644,1701,1713,1789,1800,1895,1953,1989,1810,1872,1890,1757,1878,1884,1962,1945,2058,1822,1838,1769,1546,1553,1262,1087,1147,1213,939,395,424;1184.2000;null;1100.4000;99;1;[67];[1,2,3,4,5,6];<1,110,88,58,53,51,52,54,56,55,59,75,92,96,106,86,93,126|2,123,78,124,77,82,111,112,84,122,100,99,102,49,50,83,108,127|3,128|4,129|5,130|6,131|7,132|8,133|9,117,116,120,87,89,44,48,46,73,43,101,76,109,74,47,45,91,81,57,114,134|10,135|11,136|12,137|13,138|14,139|15,90,107,37,39,72,41,40,36,34,35,38,42,85,125,95,140|16,27,70,28,26,64,61,69,66,63,65,68,60,62,97,79,121,118,119,105,141|17,94,113,103,98,104,32,31,33,71,30,29,80,142|18,143|19,144|20,145|21,146|22,115,147|23,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_10.txt;true;11220,2733,2860,2893,2974,3262,3143,3350,3443,3510,1321;932.7000;null;956.2000;100;0;[];[1,2,3,4,5,6];<1,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,126|2,127|3,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,94,123,36,40,41,39,37,113,78,107,124,77,111,112,34,35,72,42,38,99,84,122,100,83,102,50,49,82,138|14,139|15,140|16,141|17,142|18,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,150>
RC203;RC2;100;25;0;RC203_rd_50.txt;true;3962,1002,1013,1053,1074,1110,1226,1197,1222,1244,1340,1443,1501,1466,1463,1659,1750,1866,1679,1696,1678,1754,1831,1904,2061,2252,2326,2545,2484,2585,2603,2682,2672,2985,3061,3134,2971,3012,3068,3054,3022,3135,3305,2998,2625,1393,1198;968.6000;null;939.6000;100;0;[];[1,2,3,4,5,6];<1,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,105,126|2,89,82,40,36,34,35,38,41,42,72,39,37,107,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,86,26,28,30,70,71,33,32,31,29,27,80,93,95,125,136|12,137|13,138|14,139|15,140|16,141|17,142|18,90,76,110,88,114,101,43,48,46,73,44,74,47,45,109,81,91,143|19,144|20,145|21,94,123,113,85,98,104,103,78,124,77,111,112,99,84,122,100,83,102,50,49,108,146|22,147|23,148|24,106,79,64,61,67,69,68,65,66,63,62,60,97,96,118,121,149|25,150>
RC203;RC2;100;25;0;RC203_rd_90.txt;true;590,160,202,180,194,239,243,269,268,293,312,347,325,334,404,434,414,460,500,491,511,567,530,549,586,628,635,658,696,716,754,774,785,925,1005,1042,1088,1127,1155,1238,1261,1396,1461,1524,1583,1660,1747,1822,1914,1903,1919,2037,2080,2145,2089,1909,1788,1818,2068,2073,2196,2191,2161,2200,2287,2083,2090,2208,2144,2047,1871,1874,1636,1079,960,1019,1077,1099;967.6000;null;902.2000;94;6;[51, 57, 58, 59, 88, 101];[1,2,3,4,5,6];<1,89,76,110,114,43,73,48,46,44,74,47,45,109,81,91,126|2,94,113,78,85,104,98,103,35,38,42,72,39,37,107,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,86,27,70,26,28,30,71,33,32,31,29,80,125,95,140|16,117,96,97,67,64,61,62,63,69,68,65,66,60,79,106,93,141|17,142|18,123,36,40,41,34,124,77,111,112,99,84,122,100,83,102,50,49,82,108,143|19,144|20,145|21,146|22,147|23,115,90,116,120,87,75,56,54,52,53,55,92,119,118,121,105,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_10.txt;true;10789,2650,2674,2667,2854,2924,2871,3188,3736,3573,3469;805.7000;null;793.5000;100;0;[];[1,2,3,4,5,6];<1,78,107,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,89,91,90,115,126|2,127|3,128|4,94,123,113,85,103,37,35,36,40,41,42,72,39,98,104,32,31,33,71,70,30,28,26,29,27,80,125,95,86,93,129|5,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,75,58,57,55,53,51,52,54,56,59,118,119,121,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,105,117,120,87,110,88,114,101,43,48,46,73,44,74,49,47,45,76,109,81,116,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_50.txt;true;3629,901,963,938,1029,1114,1158,1157,1220,1221,1318,1352,1383,1389,1526,1510,1553,1632,1637,1683,1736,1831,1873,1936,1955,2044,2110,2141,2212,2310,2473,2974,3009,3117,3176,3003,3492,4019,4222,4180,4013,3733,2992,3053,3041,2909,1205;852.3000;null;786.2000;100;0;[];[1,2,3,4,5,6];<1,115,107,123,113,85,98,103,37,39,72,42,41,40,36,35,104,78,124,77,112,34,38,111,99,84,122,100,83,102,82,108,90,126|2,127|3,128|4,105,116,117,120,76,114,101,43,48,50,46,73,44,74,45,47,49,89,91,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,94,121,96,118,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,81,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,93,86,106,79,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,71,33,32,31,29,27,80,125,95,149|25,150>
RC204;RC2;100;25;0;RC204_rd_90.txt;true;545,153,177,182,198,205,253,270,301,348,365,415,478,494,551,557,616,627,608,590,611,653,685,685,736,765,811,1060,1093,1139,1194,1208,1232,1178,1304,1463,1588,1650,1696,1828,1973,2118,2172,1680,1789,1732,1736,1827,1960,2052,2031,2136,2226,2543,2468,2538,2549,3315,3076,3137,3615,3574,3639,2959,2968,2996,2639,1420,1474,1578;858.1000;null;795.2000;98;2;[52, 53];[1,2,3,4,5,6];<1,123,94,113,85,103,98,42,41,40,36,72,39,37,35,34,112,38,99,102,83,100,122,84,111,77,90,126|2,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,86,127|3,128|4,129|5,130|6,131|7,132|8,133|9,117,116,81,89,76,110,88,114,101,43,48,50,46,73,44,74,45,47,49,82,108,91,134|10,135|11,136|12,137|13,138|14,139|15,115,124,107,78,104,32,31,33,71,70,30,28,26,29,27,80,125,95,93,140|16,105,120,92,87,75,59,56,54,51,55,57,58,109,119,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_10.txt;true;12369,3403,3242,3321,3231,3304,3312,3243,3391,1575,1172;1181.1000;null;1154.0000;100;0;[];[1,2,3,4,5,6];<1,119,87,110,88,75,92,96,106,86,93,80,126|2,94,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,127|3,128|4,129|5,130|6,97,61,64,67,69,65,63,66,68,60,62,79,118,121,131|7,132|8,133|9,115,113,123,107,124,77,111,112,84,100,122,99,49,73,50,102,83,134|10,135|11,136|12,137|13,138|14,139|15,90,108,89,44,48,46,43,101,76,109,74,47,45,82,91,140|16,141|17,27,70,30,28,26,33,32,31,71,29,125,95,142|18,143|19,117,120,58,55,52,53,51,54,56,59,57,114,81,116,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_50.txt;true;4156,1183,1135,1204,1221,1207,1298,1308,1494,1501,1518,1438,1479,1551,1562,1675,1796,1722,1739,1760,1796,1899,1957,1966,2095,2297,2385,2447,2528,2497,2535,2673,2721,2711,2761,2758,2731,2893,2873,2844,2786,2504,1519,1372,1246,1111;1168.0000;null;1154.0000;100;0;[];[1,2,3,4,5,6];<1,27,70,30,28,26,33,32,31,71,29,125,95,126|2,119,87,75,92,96,106,86,93,80,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,97,61,64,67,69,65,63,66,68,60,62,79,118,121,135|11,136|12,137|13,90,108,89,44,48,46,43,101,76,109,74,47,49,45,91,138|14,139|15,140|16,117,120,88,58,55,52,53,51,54,56,59,57,114,110,81,116,105,141|17,94,113,123,107,124,77,82,111,112,84,100,122,99,102,83,50,73,142|18,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,143|19,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_90.txt;true;564,168,192,217,248,194,204,242,223,236,258,277,252,310,285,308,320,372,332,367,383,402,462,449,479,523,551,595,611,644,675,677,723,740,801,814,848,928,868,926,936,974,1016,1065,1115,1156,1217,1320,1321,1368,1379,1433,1422,1452,1367,1534,1536,1587,1485,1531,1587,1607,1675,1747,1802,1736,1646,1687,1041,1112,1072,949,847,916,941,895,859;1145.0000;null;1117.2000;92;8;[45, 46, 47, 52, 54, 83, 84, 88];[1,2,3,4,5,6];<1,97,96,87,92,119,121,106,86,93,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,120,110,58,55,53,51,56,57,59,75,81,91,139|15,140|16,27,70,30,67,64,61,69,63,66,62,65,60,68,79,118,141|17,117,89,108,48,44,43,101,76,109,74,49,99,102,50,73,114,116,105,142|18,143|19,144|20,115,124,77,82,111,112,100,122,35,38,42,85,145|21,94,113,103,98,104,32,31,33,71,29,28,26,95,125,146|22,147|23,90,107,37,39,72,41,40,36,34,78,123,80,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_10.txt;true;14896,3659,3695,3703,3715,3857,4048,4076,4215,4267,1492;1060.2000;null;1077.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,96,97,67,69,64,61,65,63,66,86,106,119,92,109,81,91,115,130|6,117,120,87,58,55,56,54,52,53,51,57,59,75,118,121,131|7,132|8,133|9,134|10,90,108,89,88,110,76,101,43,46,48,44,74,45,47,49,99,122,83,102,50,73,114,116,105,135|11,136|12,137|13,138|14,139|15,94,123,113,27,70,30,71,33,32,31,29,28,26,68,60,62,79,140|16,141|17,142|18,143|19,144|20,107,36,39,37,72,40,41,100,84,112,111,82,77,124,78,104,98,103,35,34,38,42,85,80,125,95,93,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_50.txt;true;4607,1184,1210,1281,1320,1256,1342,1482,1567,1584,1600,1596,1618,1679,1732,1789,1799,1826,1948,1965,2033,2157,2146,2286,2389,2337,2365,2471,2730,2713,2808,2781,2799,2854,2895,3027,3031,3005,2989,2254,2175,2213,1999,1636,1462,1244,1219;1075.2000;null;1073.2000;100;0;[];[1,2,3,4,5,6];<1,94,123,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,95,125,80,126|2,115,127|3,117,120,87,58,55,56,54,52,53,51,57,59,75,81,91,128|4,96,97,67,64,63,61,65,69,68,66,62,60,79,121,118,116,105,129|5,130|6,131|7,124,77,111,82,48,46,43,44,74,47,45,76,114,73,49,50,102,83,99,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,140|16,90,108,89,101,88,110,109,92,119,106,86,93,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_90.txt;true;579,156,172,195,191,228,261,256,290,292,287,328,332,333,393,390,415,463,452,497,495,531,548,606,622,703,736,752,789,848,825,845,857,900,955,999,994,1094,1085,1128,1239,1276,1286,1358,1439,1548,1573,1639,1658,1707,1786,1888,1979,2045,2021,1999,1917,2007,2050,2098,2249,2243,2338,2358,2472,2367,2214,1860,1903,1998,2071,2126,2034,1923,1877,1926,2063,2053,1888,1678,1470,1158,1207,1134;1087.2000;null;1065.7000;100;0;[];[1,2,3,4,5,6];<1,97,96,67,69,64,63,61,65,68,66,60,62,79,121,118,116,105,126|2,107,124,77,111,82,48,46,44,47,45,74,43,73,49,50,102,83,99,127|3,94,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,95,125,80,128|4,123,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,129|5,117,120,87,58,55,56,54,52,53,51,57,59,75,114,81,91,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,140|16,90,108,89,101,88,110,76,109,92,119,106,86,93,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_10.txt;true;13114,3133,3203,3387,3376,3362,3487,3651,3797,3987,3528;975.1000;null;979.1000;100;0;[];[1,2,3,4,5,6];<1,120,92,87,58,55,56,54,52,53,51,57,59,75,117,116,105,126|2,107,36,40,41,72,39,37,98,104,27,32,33,30,28,26,70,29,71,31,125,95,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,86,97,96,118,119,106,67,69,65,61,60,62,63,64,68,66,79,121,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,115,144|20,145|21,94,123,113,78,124,77,111,100,84,112,122,38,34,35,42,103,85,80,146|22,147|23,148|24,149|25,90,108,89,76,109,110,88,101,46,43,44,74,48,50,102,83,99,82,47,49,45,73,114,81,91,150>
RC207;RC2;100;25;0;RC207_rd_50.txt;true;4340,1101,1119,1153,1217,1189,1169,1238,1263,1357,1386,1523,1554,1554,1614,1697,1787,1804,1797,1932,1989,2047,2164,2290,2332,2521,2631,2557,2454,2633,2598,2667,2764,2821,2915,3197,3287,3362,3489,3601,3365,3543,3634,3357,2404,1703,1568;1008.7000;null;968.4000;100;0;[];[1,2,3,4,5,6];<1,90,107,124,77,100,84,34,36,37,39,72,42,41,40,38,35,78,85,80,126|2,115,82,111,99,112,122,83,102,50,73,49,91,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,120,92,87,56,54,55,53,51,52,59,57,58,75,105,140|16,94,123,113,103,98,104,32,31,27,33,30,28,26,70,71,29,125,95,93,141|17,108,89,76,88,110,101,43,46,48,44,74,47,45,114,109,81,116,142|18,143|19,144|20,145|21,146|22,147|23,86,67,69,65,61,63,97,96,118,119,106,68,60,62,64,66,79,121,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_90.txt;true;541,172,164,167,183,208,201,236,231,247,253,263,281,332,344,331,351,359,379,488,495,522,548,598,596,617,613,633,655,695,797,803,835,816,864,901,912,964,1025,1067,1116,1141,1167,1229,1262,1298,1329,1430,1473,1481,1576,1681,1751,1796,1915,2004,2069,1996,2130,2063,2173,2278,2432,2597,2605,2416,2522,2645,2443,2567,2575,2255,2282,2413,2230,2274,2341,1711,1769,1572,1403;981.2000;null;928.9000;94;6;[27, 30, 53, 58, 70, 88];[1,2,3,4,5,6];<1,113,86,67,69,65,61,60,62,63,64,68,66,79,121,126|2,97,96,118,119,106,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,108,89,109,110,76,43,46,48,44,74,101,114,47,49,45,73,50,102,83,99,91,140|16,117,120,92,87,56,54,55,57,51,52,59,75,81,116,105,141|17,142|18,143|19,144|20,145|21,94,123,107,77,100,84,34,36,37,39,72,40,41,42,98,104,32,31,33,71,29,28,26,125,95,93,146|22,147|23,115,78,124,82,111,112,122,38,35,103,85,80,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_10.txt;true;12921,3174,3342,3406,3430,3473,3592,3679,3812,4644,4523;782.8000;null;781.8000;100;0;[];[1,2,3,4,5,6];<1,94,123,113,78,34,36,40,41,42,72,39,37,103,98,104,32,31,27,33,71,29,70,30,28,26,125,95,93,126|2,127|3,128|4,129|5,115,107,124,77,111,112,84,100,83,102,50,48,46,73,43,44,74,45,47,49,82,99,122,38,35,85,80,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,120,92,96,97,66,64,63,62,60,61,65,68,69,67,86,106,79,121,118,119,116,105,140|16,141|17,142|18,143|19,144|20,145|21,90,108,89,76,110,88,101,114,58,55,57,53,51,52,54,56,59,75,87,109,81,91,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_50.txt;true;4814,1304,1368,1353,1259,1235,1277,1392,1379,1530,1507,1550,1618,1712,1796,1886,1960,1981,2094,2050,2062,1949,1936,2012,2046,2140,2168,2179,2248,2339,2386,2448,2583,2686,2704,3109,3111,3273,3243,3968,4037,3994,3927,3952,3946,4092,4096,3686;809.6000;null;788.6000;100;0;[];[1,2,3,4,5,6];<1,86,106,96,97,64,63,62,60,61,65,68,69,67,66,79,121,126|2,127|3,128|4,129|5,130|6,131|7,115,90,108,89,76,101,114,43,73,46,48,50,44,74,45,47,49,81,116,132|8,133|9,94,113,123,78,85,103,98,104,32,31,27,33,71,29,70,30,28,26,95,125,80,93,134|10,135|11,136|12,137|13,138|14,139|15,117,120,109,110,88,58,53,51,52,54,56,55,57,59,75,87,92,118,119,105,140|16,141|17,107,124,77,34,36,37,39,40,41,42,72,35,38,112,84,122,100,83,102,99,111,82,91,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_90.txt;true;568,177,169,178,172,1205,1196,1598,179,1675,3072,167,183,223,1738,204,203,1837,197,1353,217,192,209,255,202,215,207,243,204,234,244,263,274,264,316,301,316,279,313,295,268,286,344,296,324,344,355,406,441,419,444,447,485,507,553,567,585,694,667,661,698,730,764,826,884,880,873,957,996,994,1011,1029,1069,1057;564.2000;null;535.8000;51;49;[27, 30, 31, 35, 36, 37, 38, 39, 40, 41, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 67, 68, 69, 72, 73, 77, 83, 84, 86, 87, 88, 95, 96, 97, 99, 100, 101, 102, 105, 106, 113, 122];[1,2,3,4,5,6];<1,107,124,111,82,108,89,47,45,74,43,114,51,59,75,110,76,109,81,91,126|2,116,117,120,92,119,118,121,79,62,66,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,115,90,94,123,78,112,34,42,98,103,85,104,32,33,71,29,70,28,26,125,80,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
