#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC104.100_25-5-5-5;RC1;100;25;10;0;RC104.100_25-5-5-5_rd_10.txt;true;53233,13813,13650,14027,14194,13576,11586,11891;2511.2147;2397.3541;227.7212;2224.3092;2309.9534;2198.0564;223.7940;100;0;[];[1,2,3,4,5,6];<1,34,99,126|2,127|3,128|4,44,74,45,47,48,129|5,123,155,115,94,31,33,71,30,28,26,95,125,130|6,131|7,43,46,102,83,82,132|8,59,57,58,88,101,114,76,110,133|9,96,97,66,69,64,63,134|10,135|11,118,121,161,106,86,67,68,65,61,60,62,79,136|12,137|13,138|14,139|15,100,122,112,111,49,73,50,140|16,141|17,39,40,124,78,80,142|18,143|19,91,169,105,119,92,120,109,81,89,90,108,144|20,170,116,117,87,75,55,53,51,52,54,56,145|21,146|22,77,107,35,36,37,72,42,41,38,84,147|23,148|24,149|25,175,113,85,103,98,104,32,70,29,27,93,150>
RC104.100_25-5-5-5;RC1;100;25;50;0;RC104.100_25-5-5-5_rd_50.txt;true;15061,11279,12073,12659,13031,13808,12889,13526,14042,14340,13316,12768,13196,11353,10660,8813,9290;2535.7455;2426.0284;219.4342;2224.3092;2317.5990;2210.0705;215.0571;100;0;[];[1,2,3,4,5,6];<1,34,99,126|2,127|3,128|4,44,74,45,47,111,84,122,50,129|5,155,93,95,26,28,30,33,71,29,31,125,130|6,131|7,108,82,112,100,102,46,132|8,110,88,76,101,114,58,53,55,57,133|9,134|10,83,135|11,117,87,92,75,51,52,54,56,59,136|12,137|13,138|14,139|15,48,73,49,140|16,43,141|17,123,167,113,85,104,32,70,80,142|18,143|19,144|20,170,115,94,90,124,109,89,91,81,120,145|21,171,105,116,119,118,96,62,60,65,68,146|22,35,37,39,72,42,41,98,103,38,77,147|23,173,107,36,40,78,27,148|24,149|25,175,106,86,67,69,63,61,64,66,97,79,121,150>
RC104.100_25-5-5-5;RC1;100;25;90;0;RC104.100_25-5-5-5_rd_90.txt;true;1869,10372,12307,12846,12234,12983,13202,13639,12695,11598,12119,11549,10994,10345,9658,9933,11347,10800,9428,7527,7704;2481.5480;2361.7273;239.6412;2224.3092;2312.9177;2195.8355;234.1644;100;0;[];[1,2,3,4,5,6];<1,99,83,126|2,127|3,128|4,44,74,45,47,48,129|5,42,41,40,124,34,98,103,130|6,131|7,82,108,90,157,91,89,46,102,132|8,118,96,87,57,55,53,51,52,59,133|9,134|10,122,72,39,37,36,78,35,38,135|11,119,161,86,67,64,61,60,62,97,79,106,121,136|12,29,137|13,138|14,139|15,49,76,110,88,101,73,50,140|16,43,75,56,54,58,114,141|17,107,167,113,27,26,28,30,70,31,32,85,142|18,143|19,144|20,170,105,117,120,92,109,81,116,145|21,68,65,69,63,66,146|22,77,111,100,84,112,147|23,148|24,149|25,175,115,94,123,104,33,71,80,125,95,93,150>
RC105.100_25-5-5-5;RC1;100;25;10;0;RC105.100_25-5-5-5_rd_10.txt;true;35710,9304,9328,9784,10143,9549,9722,9613,10550,10272,9811;3090.3276;2973.8168;233.0217;3003.1676;3067.7577;2951.7546;232.0062;100;0;[];[1,2,3,4,5,6];<1,89,109,76,126|2,106,152,81,116,105,127|3,90,153,77,82,47,74,45,49,50,128|4,58,53,57,129|5,61,69,66,130|6,156,72,40,41,112,84,99,83,131|7,87,92,96,97,132|8,117,158,107,123,113,78,91,133|9,159,94,115,119,121,79,93,95,125,134|10,124,111,122,100,135|11,136|12,137|13,70,32,98,104,30,138|14,67,64,62,63,65,68,60,139|15,140|16,86,141|17,55,54,56,59,142|18,143|19,169,36,39,103,35,38,42,144|20,145|21,52,51,146|22,26,28,33,31,27,71,29,147|23,173,108,48,44,43,73,46,102,148|24,174,120,88,101,114,110,75,118,149|25,37,34,80,85,150>
RC105.100_25-5-5-5;RC1;100;25;50;0;RC105.100_25-5-5-5_rd_50.txt;true;11306,3176,3260,3550,3652,3879,4060,4380,4601,4612,5045,4931,4855,5731,5878,6344,6566,7086,7159,8031,7948,8352,9131,8284,9027,9469,10118,10386,10722,11181,10226,10652,10524,11039,11259,8401,6687,5134,3863;3121.8106;3008.3306;226.9600;3003.1676;2993.9175;2883.5256;220.7838;100;0;[];[1,2,3,4,5,6];<1,76,109,45,50,126|2,127|3,39,72,41,34,128|4,53,58,55,57,129|5,61,69,66,130|6,156,48,43,47,49,99,131|7,88,87,92,97,68,60,132|8,158,120,110,44,74,73,46,102,133|9,159,94,113,33,31,71,29,26,28,134|10,89,124,135|11,136|12,137|13,30,70,32,104,98,138|14,67,64,62,63,65,79,93,95,139|15,140|16,86,106,96,119,81,116,105,141|17,54,56,59,142|18,143|19,169,40,103,37,35,38,42,144|20,145|21,51,52,146|22,36,111,82,108,91,125,147|23,173,90,107,77,112,84,122,100,83,148|24,117,174,101,114,75,118,121,149|25,27,175,115,78,123,80,85,150>
RC105.100_25-5-5-5;RC1;100;25;90;0;RC105.100_25-5-5-5_rd_90.txt;true;1774,480,570,658,827,836,1091,1164,1349,1373,1453,1730,1825,1818,1973,2326,2740,3310,3604,3732,3840,4087,4798,5082,5514,6055,6090,6507,6638,6923,7200,7513,7932,8007,8200,8339,8528,8849,9129,9495,9921,10322,10272,9928,9614,9577,10071,9695,9567,9640,8984,8437,8981,8728,8930,7376,7151,1268;3168.6397;3048.9793;239.3209;3003.1676;3002.7213;2898.3329;208.7768;100;0;[];[1,2,3,4,5,6];<1,151,119,92,109,45,49,50,126|2,152,77,108,82,115,81,116,105,127|3,107,90,48,44,47,74,128|4,58,53,55,57,129|5,64,61,62,130|6,156,72,40,41,112,84,99,83,131|7,120,89,88,75,132|8,117,158,123,113,78,91,133|9,159,94,39,34,80,93,95,125,134|10,124,111,122,100,135|11,136|12,137|13,30,70,27,32,33,138|14,37,98,104,31,71,29,28,26,139|15,140|16,97,96,106,86,141|17,87,59,54,142|18,143|19,169,36,103,35,38,42,144|20,145|21,56,51,52,110,114,146|22,66,60,68,147|23,173,76,101,43,73,46,102,148|24,174,67,69,63,65,79,121,118,149|25,85,150>
RC106.100_25-5-5-5;RC1;100;25;10;0;RC106.100_25-5-5-5_rd_10.txt;true;29485,6783,6968,7211,6940,6914,7005,6910,7144,5674;2963.5863;2859.0014;209.1699;2936.9535;2993.2987;2884.5145;217.5686;100;0;[];[1,2,3,4,5,6];<1,92,76,110,81,91,105,116,126|2,152,89,111,84,112,34,35,42,127|3,153,40,72,39,37,78,80,125,95,128|4,52,54,56,75,121,79,118,129|5,130|6,117,156,106,119,59,51,57,131|7,124,47,44,102,83,99,132|8,158,67,64,63,61,62,66,133|9,96,97,69,65,60,134|10,135|11,136|12,162,86,31,32,71,28,26,137|13,163,90,77,48,46,43,74,45,138|14,88,87,55,53,139|15,36,41,100,122,38,140|16,58,141|17,108,94,167,115,82,49,50,73,142|18,168,113,27,70,33,29,68,143|19,144|20,170,120,109,101,114,145|21,30,146|22,172,107,123,103,98,104,85,93,147|23,148|24,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;50;0;RC106.100_25-5-5-5_rd_50.txt;true;10558,2666,2945,3086,3258,3353,3585,3545,3559,3803,4074,4459,4598,4672,5209,5470,5484,5788,5937,6179,6615,6768,7165,7216,6860,7262,7381,6413,6490,6663,6541,6569,6600,6198,6530,6659,6828,5874,5044;3064.1588;2948.2807;231.7562;2936.9535;2975.6623;2874.4115;202.5016;100;0;[];[1,2,3,4,5,6];<1,64,97,96,92,119,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,37,39,78,33,28,26,125,95,128|4,52,54,56,75,129|5,155,94,113,104,98,103,42,130|6,156,120,109,110,59,51,57,131|7,40,72,124,82,99,83,102,132|8,117,158,107,77,91,118,79,133|9,134|10,135|11,136|12,162,106,65,60,62,68,137|13,163,44,43,46,48,47,74,45,73,138|14,88,87,55,53,139|15,36,41,100,122,38,140|16,58,141|17,142|18,61,63,66,67,69,143|19,144|20,170,89,76,101,114,50,49,145|21,171,123,115,86,121,93,80,146|22,172,27,70,30,71,32,31,29,147|23,148|24,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;90;0;RC106.100_25-5-5-5_rd_90.txt;true;1738,471,470,531,644,741,821,1031,1139,1325,1377,1546,1759,1902,2023,1916,2110,2317,2431,2477,2666,3203,3031,3064,3364,3720,3658,4074,4454,4203,4755,4928,4700,5021,5001,4996,5282,5326,5535,5749,5980,6079,6364,6541,6602,6878,7247,7960,7816,8261,8731,9211,8565,8815,7416,7492,7420,7292,7233;3008.3482;2892.0333;232.6299;2936.9535;2972.5618;2869.2385;206.6467;99;1;[64];[1,2,3,4,5,6];<1,92,119,106,121,81,91,105,116,126|2,152,90,108,111,84,112,34,35,80,127|3,67,61,65,69,66,60,93,125,128|4,52,54,56,75,114,118,129|5,94,155,113,104,98,103,85,42,130|6,156,120,109,110,59,51,57,131|7,40,72,39,124,82,83,99,132|8,158,123,36,41,37,78,79,133|9,134|10,135|11,136|12,162,115,32,31,28,26,137|13,117,163,44,48,46,43,74,45,138|14,88,87,55,53,139|15,107,77,100,102,122,38,140|16,58,141|17,142|18,168,27,70,30,33,71,29,95,143|19,144|20,170,89,76,101,47,49,50,73,145|21,146|22,86,172,63,62,68,147|23,148|24,149|25,96,97,150>
RC107.100_25-5-5-5;RC1;100;25;10;0;RC107.100_25-5-5-5_rd_10.txt;true;39987,10237,10126,10594,10763,11612,11784,12051,11362,12042;2807.5902;2693.7960;227.5883;2715.4006;2764.8480;2645.6790;238.3380;100;0;[];[1,2,3,4,5,6];<1,151,113,27,29,70,30,28,26,31,125,95,126|2,88,110,109,119,75,127|3,54,56,55,59,53,51,52,128|4,71,32,129|5,102,100,84,112,130|6,131|7,117,157,77,111,82,47,45,73,132|8,133|9,134|10,135|11,64,61,63,66,106,161,116,79,93,136|12,137|13,96,97,67,69,68,65,62,60,138|14,124,107,78,103,42,40,38,35,139|15,94,165,41,98,104,33,85,80,140|16,141|17,108,89,46,48,50,83,142|18,143|19,169,123,37,39,72,36,34,122,99,144|20,87,92,120,81,76,101,114,145|21,58,57,146|22,147|23,43,44,74,49,148|24,86,174,115,90,91,105,121,118,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;50;0;RC107.100_25-5-5-5_rd_50.txt;true;12417,3175,3366,3468,3761,4084,4488,5202,5207,5750,6042,6295,6086,5803,5721,5921,6180,7216,6965,8117,8733,9585,9913,9907,10076,10426,11008,10987,10728,10867,11138,11470,11486,11009,11278,11500,6746;2846.2549;2727.6257;237.2583;2715.4006;2776.8097;2661.1687;231.2820;100;0;[];[1,2,3,4,5,6];<1,86,69,65,61,60,62,68,126|2,88,109,89,81,119,75,127|3,54,56,55,59,53,51,52,128|4,154,123,37,103,71,31,129|5,47,100,102,73,130|6,131|7,117,157,115,93,106,79,121,105,116,132|8,133|9,134|10,83,135|11,161,113,27,32,30,28,70,33,29,26,95,136|12,137|13,138|14,77,124,107,78,42,40,38,35,139|15,94,165,39,41,98,104,85,125,80,140|16,141|17,72,36,34,82,48,50,99,142|18,143|19,169,90,46,43,44,74,45,49,91,144|20,120,92,87,76,101,114,145|21,110,57,58,146|22,147|23,108,173,111,112,84,122,148|24,174,96,118,97,63,64,67,66,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;90;0;RC107.100_25-5-5-5_rd_90.txt;true;1735,516,627,660,779,942,1009,1217,1386,1756,1981,2091,2175,2305,2713,2878,2932,3308,3625,3694,3700,4009,4196,4270,4502,5635,5776,5855,5946,6514,6934,7685,8192,8749,9396,9893,9664,9998,9605,9761,10273,10927,10870,11115,11267,10681,10865,10522,9865,10389,10278,9216,5965;2908.9258;2788.9718;239.9079;2715.4006;2772.4710;2659.8351;225.2716;100;0;[];[1,2,3,4,5,6];<1,151,37,41,98,103,80,125,95,93,126|2,88,109,89,91,119,121,79,127|3,54,56,55,75,59,51,52,128|4,123,154,31,32,71,28,26,70,129|5,53,130|6,131|7,157,82,111,102,48,73,132|8,133|9,134|10,83,135|11,161,77,112,84,100,122,99,116,136|12,137|13,138|14,107,124,38,40,42,35,139|15,94,165,113,27,29,30,33,104,85,140|16,141|17,72,39,36,34,142|18,86,168,115,106,63,61,60,143|19,169,90,44,43,46,50,74,45,144|20,92,96,81,76,101,114,145|21,87,120,110,57,58,146|22,147|23,108,78,173,105,117,47,49,148|24,174,97,66,67,69,68,65,62,64,118,149|25,150>
RC108.100_25-5-5-5;RC1;100;25;10;0;RC108.100_25-5-5-5_rd_10.txt;true;41992,10980,11437,11547,11922,12225,12479,13156,12925,11724,12130;2553.5534;2434.2587;238.5894;2488.0278;2596.8230;2482.7536;228.1387;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,31,32,104,85,126|2,102,50,73,43,74,127|3,96,117,106,63,69,68,67,97,128|4,92,87,58,55,52,54,56,59,75,129|5,130|6,156,107,124,77,112,84,99,82,91,80,131|7,132|8,46,48,44,101,133|9,134|10,108,90,111,122,100,83,49,135|11,60,61,65,62,64,66,79,118,136|12,86,137|13,138|14,139|15,165,89,76,47,45,81,116,105,121,140|16,141|17,167,119,120,109,110,88,114,142|18,143|19,144|20,145|21,72,42,103,37,35,34,146|22,147|23,57,53,51,148|24,174,113,98,71,70,28,29,125,95,93,149|25,123,94,175,115,78,36,40,41,38,39,150>
RC108.100_25-5-5-5;RC1;100;25;50;0;RC108.100_25-5-5-5_rd_50.txt;true;13109,3593,3976,4453,4703,4802,4973,5246,5524,5759,6097,7076,7612,8213,7673,8330,8578,8819,9593,9783,10442,11718,11800,12119,12918,13898,13584,15222,16038,16147,16142,16709,16027,16609,16670,16688,16833;2590.3347;2476.1711;228.3273;2488.0278;2633.0314;2518.0647;229.9334;100;0;[];[1,2,3,4,5,6];<1,27,26,30,33,31,32,104,39,85,126|2,102,50,43,74,47,76,81,127|3,96,117,119,121,106,97,128|4,120,92,87,58,55,52,56,59,75,129|5,28,130|6,156,36,38,40,41,98,71,29,70,131|7,132|8,133|9,134|10,101,88,110,45,44,48,46,73,49,135|11,60,61,65,68,67,66,79,118,136|12,86,137|13,138|14,57,139|15,140|16,141|17,167,115,90,91,89,109,114,142|18,143|19,83,144|20,145|21,108,82,111,34,35,37,103,42,72,146|22,69,64,63,62,147|23,51,53,54,148|24,95,125,113,78,123,80,94,174,116,105,93,149|25,175,107,124,77,99,112,122,100,84,150>
RC108.100_25-5-5-5;RC1;100;25;90;0;RC108.100_25-5-5-5_rd_90.txt;true;1726,468,535,600,723,823,865,1038,1177,1406,1465,1786,1957,2581,2675,2884,3103,3160,3412,3445,3801,4034,4226,4584,4667,5893,6587,6858,7583,7726,8238,8999,10176,10211,10803,11046,11489,11844,12001,12125,13161,13104,13748,13981,15583,15630,15244,12322,13278,12123;2679.4865;2569.0551;220.8628;2488.0278;2532.6307;2418.5613;228.1387;100;0;[];[1,2,3,4,5,6];<1,113,85,31,32,33,30,26,27,126|2,152,90,124,112,84,122,100,83,99,127|3,69,67,63,97,128|4,55,57,58,52,56,59,75,91,129|5,130|6,117,92,119,156,106,93,80,125,95,131|7,132|8,101,44,133|9,134|10,108,160,76,43,73,46,48,45,49,135|11,96,118,66,64,68,65,62,61,60,136|12,86,162,47,89,121,79,137|13,138|14,139|15,107,77,102,50,74,81,116,105,140|16,141|17,167,120,87,109,110,88,114,142|18,143|19,144|20,145|21,82,111,34,35,37,103,42,72,146|22,147|23,51,53,54,148|24,174,98,104,71,29,70,28,149|25,123,94,175,115,78,36,38,41,40,39,150>
RC201.100_25-5-5-5;RC2;100;25;10;0;RC201.100_25-5-5-5_rd_10.txt;true;25998,6650,7900,8259,8819,7922,8376,9494,9394,9108,9566;6055.5330;5606.1646;898.7367;3233.8386;3065.1399;2879.8187;370.6425;100;0;[];[1,2,3,4,5,6];<1,66,126|2,152,80,93,91,81,114,73,49,105,95,125,127|3,36,40,37,41,112,34,128|4,129|5,155,86,69,65,63,119,106,31,33,71,28,130|6,39,72,84,108,89,107,94,123,113,32,104,98,103,131|7,99,132|8,133|9,30,134|10,101,110,109,76,74,47,82,45,135|11,70,27,136|12,88,58,137|13,163,35,122,38,42,138|14,83,139|15,140|16,166,77,48,46,43,44,111,124,115,78,141|17,167,90,117,67,64,97,56,54,52,53,55,142|18,75,59,57,51,143|19,61,144|20,102,50,145|21,120,96,92,87,146|22,100,147|23,148|24,149|25,175,121,79,62,60,68,26,29,85,116,118,150>
RC201.100_25-5-5-5;RC2;100;25;50;0;RC201.100_25-5-5-5_rd_50.txt;true;8138,1902,1950,2086,2180,2289,2445,2852,2771,2768,2850,3232,3514,3459,3693,3890,3997,4461,4781,4108,5463,4677,5460,6392,6918,6962,6940,6947,6994,7628,7473,8183,8454,7772,7591,6088,6188,6250,5174,5192,4615,4808,5140,4418,4635,4678,3971;5296.1706;4855.0086;882.3239;3233.8386;3045.5903;2862.6889;365.8028;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,117,97,61,64,67,30,27,123,94,127|3,36,37,41,40,128|4,129|5,155,34,103,31,33,71,28,121,35,122,42,38,99,83,116,105,130|6,72,39,107,77,108,48,46,44,156,113,32,104,98,78,131|7,132|8,133|9,134|10,53,52,54,56,55,89,43,101,76,109,110,135|11,70,136|12,58,88,137|13,138|14,164,139|15,140|16,166,80,45,49,114,73,50,102,141|17,75,167,91,81,79,62,60,68,93,26,85,125,95,118,142|18,59,57,51,143|19,144|20,170,115,124,112,111,82,47,74,145|21,120,96,92,87,146|22,100,147|23,29,148|24,84,149|25,175,86,69,65,63,66,119,106,150>
RC201.100_25-5-5-5;RC2;100;25;90;0;RC201.100_25-5-5-5_rd_90.txt;true;1712,474,528,466,508,487,516,501,528,555,536,571,622,652,633,680,678,712,679,762,782,819,851,949,958,1018,1104,1140,1176,1267,1367,1418,1607,1634,1759,2038,1799,1871,1905,2065,2021,2064,2135,2310,2730,2864,2968,3073,3147,3229,3089,3151,3349,3168,3278,3448,3556,3475,3649,3912,4171,4302,4474,4781,5257,5318,5317,5259,5528,5465,4995,4631,4762,4461,3045,2931,2960,3153,3165,2577;5115.0573;4660.6034;908.9077;3233.8386;2697.1729;2541.9527;310.4403;86;14;[32, 43, 52, 53, 54, 62, 63, 67, 80, 90, 96, 97, 117, 121];[1,2,3,4,5,6];<1,66,126|2,152,91,81,45,99,49,114,73,50,102,127|3,40,36,128|4,129|5,155,94,123,69,27,98,37,41,34,124,115,106,130|6,39,72,131|7,132|8,133|9,30,134|10,55,56,101,76,110,135|11,70,136|12,58,88,137|13,163,42,38,83,116,105,125,138|14,164,119,109,74,47,82,122,139|15,140|16,113,141|17,92,142|18,75,59,57,51,143|19,61,144|20,170,64,107,77,108,89,87,44,46,48,111,112,145|21,120,146|22,100,147|23,148|24,84,149|25,86,65,175,78,103,104,31,33,28,71,35,93,79,68,60,29,26,85,95,118,150>
RC202.100_25-5-5-5;RC2;100;25;10;0;RC202.100_25-5-5-5_rd_10.txt;true;23144,7291,7408,7887,8033,7360,4543,2513;4791.0447;4371.5092;839.0711;3055.5208;2811.4270;2564.5596;493.7348;100;0;[];[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,126|2,114,127|3,128|4,129|5,48,155,113,98,104,33,103,78,31,26,28,30,71,32,37,35,122,84,38,42,99,49,83,100,102,50,130|6,131|7,132|8,101,76,133|9,57,134|10,135|11,136|12,137|13,85,125,95,27,138|14,118,139|15,39,140|16,166,67,70,94,107,72,40,41,36,44,43,73,46,47,124,77,112,34,141|17,69,65,63,66,62,142|18,29,143|19,119,81,91,169,80,93,79,68,60,97,144|20,170,105,145|21,171,90,108,117,121,61,64,116,89,120,92,96,86,106,115,123,111,82,109,45,74,110,146|22,147|23,148|24,52,51,53,149|25,150>
RC202.100_25-5-5-5;RC2;100;25;50;0;RC202.100_25-5-5-5_rd_50.txt;true;7558,2901,3046,3288,3512,3879,3763,4023,4218,4418,4328,4631,4566,4655,4896,5272,5265,5363,5389,5352,5416,5558,5886,5936,6218,6392,6367,6550,7115,6865,6468,5040,4750,2394,2546,2694,2847,2953,3201,1352;6171.2746;5749.6255;843.2982;3055.5208;2780.5504;2548.4525;464.1958;100;0;[];[1,2,3,4,5,6];<1,58,59,88,87,75,54,56,55,126|2,114,127|3,128|4,107,129|5,50,130|6,65,66,156,31,71,28,68,131|7,132|8,101,76,109,133|9,57,134|10,105,95,135|11,161,35,122,100,49,99,38,42,85,136|12,137|13,32,70,27,123,90,39,72,40,138|14,164,60,118,139|15,102,83,140|16,37,41,36,77,166,106,26,30,33,141|17,69,63,62,142|18,29,168,125,143|19,169,117,119,97,64,61,67,116,120,110,44,48,46,73,43,92,144|20,170,80,93,79,145|21,171,113,98,115,124,112,84,111,82,47,74,45,91,81,146|22,147|23,148|24,52,51,53,149|25,175,94,108,89,96,121,86,104,103,78,34,150>
RC202.100_25-5-5-5;RC2;100;25;90;0;RC202.100_25-5-5-5_rd_90.txt;true;1727,1016,1022,1081,1166,1224,1375,1399,1460,1494,1697,1804,1904,2029,1995,2098,2178,2170,2367,2456,2554,2695,2744,2757,2930,2927,2965,3138,3431,3379,3664,3873,3837,3912,4109,4429,4610,4726,4918,4982,5365,5344,4775,5068,5219,5453,5762,5538,5566,5448,5530,4626,4340,4325,4458,4354,2948,3053,3066,3080,3201,3419,3108,1295;4007.9224;3588.4149;839.0148;3055.5208;2796.9996;2593.7188;406.5617;100;0;[];[1,2,3,4,5,6];<1,58,56,59,88,75,54,126|2,114,127|3,96,128|4,42,129|5,50,130|6,65,86,66,131|7,132|8,133|9,55,134|10,106,160,115,123,78,104,31,71,135|11,161,79,57,49,102,83,136|12,137|13,32,70,30,26,27,39,72,138|14,139|15,140|16,94,166,107,36,40,41,37,98,113,124,77,34,103,33,28,141|17,63,69,167,121,92,109,76,43,74,84,122,35,80,93,68,60,142|18,29,143|19,119,117,90,169,67,64,61,62,97,144|20,145|21,81,171,91,45,99,100,38,85,125,95,105,118,146|22,147|23,148|24,53,51,52,149|25,175,108,116,89,120,87,110,101,48,46,73,44,47,82,111,112,150>
RC203.100_25-5-5-5;RC2;100;25;10;0;RC203.100_25-5-5-5_rd_10.txt;true;20661,5644,6186,5937,6145,6074,5702;4787.9974;4333.4770;909.0408;2619.9921;2629.8195;2397.9097;463.8197;100;0;[];[1,2,3,4,5,6];<1,151,59,56,54,52,51,53,57,92,89,126|2,127|3,109,128|4,129|5,67,130|6,91,156,93,85,32,71,29,30,27,125,95,79,118,121,105,131|7,132|8,133|9,134|10,135|11,36,40,41,72,98,104,103,136|12,137|13,138|14,164,80,35,37,39,38,99,84,122,100,83,102,50,43,44,45,139|15,62,60,96,119,140|16,141|17,142|18,55,143|19,169,115,107,94,123,113,69,68,33,31,78,34,112,111,77,82,108,81,144|20,42,145|21,106,171,86,65,63,66,97,146|22,74,147|23,26,28,70,148|24,61,64,149|25,175,90,116,117,120,110,88,58,75,87,76,114,101,48,73,46,49,47,124,150>
RC203.100_25-5-5-5;RC2;100;25;50;0;RC203.100_25-5-5-5_rd_50.txt;true;7738,4401,4139,4569,4665,4674,5273,4697,4761,4679,4565,5046,4501,4624,4097,3814,3729,3787,3880,3455,2421,2007,2097,2056;3471.8656;3224.0279;495.6753;2619.9921;2636.6660;2462.1067;349.1186;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,121,56,54,52,53,110,128|4,129|5,67,130|6,156,89,76,88,114,101,48,112,34,124,131|7,26,70,71,107,82,92,97,66,63,62,65,132|8,133|9,134|10,135|11,115,161,77,111,84,100,122,41,40,72,36,37,94,113,136|12,137|13,75,57,51,58,117,116,120,87,138|14,109,164,108,49,47,44,74,43,73,46,45,35,123,85,39,38,99,83,102,50,139|15,140|16,141|17,59,142|18,55,143|19,81,91,169,80,93,60,29,28,30,27,125,95,79,96,118,119,105,144|20,42,145|21,106,146|22,90,147|23,148|24,61,68,64,149|25,175,86,69,33,32,31,104,98,103,78,150>
RC203.100_25-5-5-5;RC2;100;25;90;0;RC203.100_25-5-5-5_rd_90.txt;true;1745,2816,2877,2903,3135,3298,3417,3557,3517,3693,3655,3866,4179,3871,4235,4439,4424,4599,4719,4752,4953,5216,4829,4923,4906,4883,4944,5176,5427,5089,5202,4679,4945,5064,5078,4628,4876,4176,4441,2329,2327,2201,2308,2014,1422,1530;6563.3802;6104.6789;917.4027;2619.9921;2649.9042;2420.3207;459.1670;100;0;[];[1,2,3,4,5,6];<1,151,125,95,118,105,126|2,127|3,109,128|4,129|5,67,130|6,48,101,47,131|7,132|8,133|9,134|10,135|11,115,161,90,108,45,44,43,73,46,49,82,111,36,37,40,122,100,84,112,77,136|12,137|13,87,138|14,164,80,29,41,38,99,83,102,50,139|15,94,140|16,114,76,110,58,141|17,142|18,55,143|19,169,117,79,85,27,70,71,30,28,26,32,113,123,69,65,63,66,97,96,119,144|20,170,106,86,93,107,42,145|21,171,74,121,146|22,172,116,120,75,59,56,54,53,51,52,57,88,92,89,147|23,62,60,148|24,61,68,64,149|25,175,124,34,78,103,104,33,31,98,72,39,35,91,81,150>
RC204.100_25-5-5-5;RC2;100;25;10;0;RC204.100_25-5-5-5_rd_10.txt;true;21177,5712,6337,5622,3149,3385;4154.6543;3691.3490;926.6106;2319.6376;2304.9099;2121.3356;367.1486;100;0;[];[1,2,3,4,5,6];<1,151,105,116,81,117,119,118,121,97,66,67,68,65,61,60,62,64,63,86,93,126|2,152,115,91,89,76,45,74,46,73,43,44,49,82,77,35,37,39,72,41,38,84,122,100,102,50,83,125,85,127|3,128|4,154,94,95,69,26,28,30,70,71,27,31,33,32,104,98,103,78,123,129|5,130|6,131|7,132|8,59,57,55,53,56,133|9,36,134|10,29,135|11,161,106,79,96,92,87,110,88,114,101,109,120,75,58,51,52,54,136|12,99,111,137|13,138|14,139|15,140|16,113,80,141|17,142|18,47,48,108,90,143|19,144|20,145|21,146|22,147|23,148|24,34,107,124,112,149|25,42,40,150>
RC204.100_25-5-5-5;RC2;100;25;50;0;RC204.100_25-5-5-5_rd_50.txt;true;9262,5192,5326,5703,5579,6142,6446,6874,7183,7291,6214,4780,4843,3127,2909;3662.6881;3222.1686;881.0391;2319.6376;2346.6003;2132.4151;428.3705;100;0;[];[1,2,3,4,5,6];<1,94,126|2,80,152,84,122,38,41,72,35,123,113,125,85,127|3,128|4,154,93,86,106,79,121,119,96,97,66,67,64,65,61,60,63,69,26,28,30,70,71,33,32,31,27,95,129|5,130|6,131|7,132|8,59,56,53,55,57,88,110,76,87,118,133|9,36,134|10,29,135|11,75,161,115,117,120,81,89,108,82,49,47,74,44,48,73,43,114,101,92,109,58,51,52,54,136|12,137|13,138|14,139|15,62,68,140|16,141|17,142|18,168,105,116,91,90,107,77,111,99,100,83,102,50,46,45,143|19,98,104,103,78,144|20,145|21,146|22,147|23,148|24,34,124,112,149|25,37,39,40,42,150>
