#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R102.100_25-5-5-5;R1;100;25;90;0;R102.100_25-5-5-5_rd_90.txt;true;1605,26755,3648,3349,4257,3863,3929,908,5498,3898,6182,6555,6822,5941,5803,8757,1050,6912,9566,7515,8534,7590,13297,8163,7772,1824,15476,11055,15436,12845,8256,9882,1180,1242,9319,8607,1041,909,848,823,578;502.0723;414.4668;86.6056;3275.4235;416.1663;335.1634;80.0029;10;90;[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,109,131|7,72,132|8,40,133|9,118,134|10,55,135|11,136|12,137|13,138|14,50,139|15,140|16,74,141|17,142|18,46,143|19,144|20,84,145|21,146|22,147|23,173,101,148|24,149|25,150>
R103.100_25-5-5-5;R1;100;25;10;0;R103.100_25-5-5-5_rd_10.txt;true;42026,7963,8620,8956,10881,10840,7868;4024.2712;4017.7662;143.3843;2660.1086;3805.3887;3575.7197;228.6690;100;0;[];[1,2,3,4,5,6];<1,151,119,122,120,112,84,99,100,126|2,27,67,40,68,82,127|3,93,95,128|4,89,154,107,72,129|5,41,70,78,155,97,38,125,62,130|6,156,49,131|7,157,77,47,81,29,50,132|8,76,45,37,133|9,159,85,121,124,109,73,71,134|10,56,52,55,135|11,64,48,66,136|12,75,58,32,60,137|13,61,36,74,57,138|14,164,114,86,30,26,118,139|15,165,113,44,35,115,140|16,117,110,116,69,63,39,123,42,111,141|17,87,34,91,88,142|18,168,98,65,46,143|19,90,104,54,80,102,144|20,79,51,83,145|21,171,31,28,96,146|22,172,101,103,59,147|23,173,43,33,108,53,105,148|24,174,92,149|25,94,106,150>
R103.100_25-5-5-5;R1;100;25;30;0;R103.100_25-5-5-5_rd_30.txt;true;25490,6357,7436,7770,9882,10866,11936,13314,14850,17679,19471,20506,22535,22463,11819,9865;4141.1472;3954.8129;185.3343;2660.1086;3663.6324;3434.0891;228.5433;100;0;[];[1,2,3,4,5,6];<1,151,122,119,112,68,99,126|2,61,72,127|3,77,32,128|4,89,129|5,117,155,114,124,31,39,42,108,130|6,156,40,47,46,93,28,105,131|7,157,53,107,33,29,50,132|8,85,71,109,84,30,38,133|9,70,159,51,35,134|10,45,26,66,100,160,37,102,135|11,64,48,92,136|12,96,34,137|13,52,104,115,138|14,36,106,60,76,95,139|15,165,113,74,44,57,140|16,111,67,69,63,86,116,41,110,123,125,141|17,167,88,142|18,168,56,87,91,118,143|19,90,144|20,79,54,75,43,27,82,62,83,145|21,103,146|22,58,172,65,98,97,80,49,147|23,173,120,121,78,81,148|24,174,101,149|25,94,55,73,59,150>
R103.100_25-5-5-5;R1;100;25;50;0;R103.100_25-5-5-5_rd_50.txt;true;15661,5732,5992,6452,8244,8377,10849,9504,12284,12967,15239,14326,18040,16500,21126,19929,23039,23032,25096,21898,17673,16076,9466;4300.5861;4171.2484;128.3377;2660.1086;3924.8673;3699.4641;224.4031;99;1;[36];[1,2,3,4,5,6];<1,151,52,77,85,30,99,50,126|2,67,68,40,47,127|3,32,153,33,35,128|4,154,101,103,129|5,111,70,155,124,109,130|6,156,79,75,131|7,157,92,132|8,76,57,55,104,133|9,159,69,63,39,41,42,73,134|10,45,56,94,160,112,122,84,108,95,135|11,64,161,31,29,136|12,106,28,49,59,60,137|13,61,71,91,138|14,164,86,114,139|15,87,165,119,140|16,117,121,113,166,43,107,110,125,141|17,72,88,89,142|18,168,98,27,120,116,62,38,118,143|19,53,169,46,66,93,102,144|20,82,123,65,26,83,145|21,48,146|22,58,115,74,44,147|23,54,173,51,78,81,105,148|24,90,96,34,149|25,37,97,100,80,150>
R103.100_25-5-5-5;R1;100;25;70;0;R103.100_25-5-5-5_rd_70.txt;true;4582,4868,5607,6428,7603,8053,9376,10244,11611,12449,13700,14512,17020,17445,20239,19060,21038,21359,20798,20382,20841,20749,22241,19710,10577;4136.7640;3982.3348;153.4292;2660.1086;3762.4639;3536.2099;225.2540;98;2;[47, 64];[1,2,3,4,5,6];<1,37,151,119,30,109,99,100,97,126|2,67,68,40,35,43,118,127|3,33,153,26,76,95,128|4,154,107,129|5,117,155,27,112,122,116,110,41,125,130|6,62,156,82,49,105,131|7,157,92,132|8,52,158,84,124,85,133|9,77,159,73,44,72,134|10,55,160,123,86,42,135|11,161,48,66,80,136|12,59,106,79,60,137|13,88,61,71,74,57,138|14,164,36,139|15,165,94,113,45,140|16,70,69,63,111,141|17,34,142|18,168,56,87,31,39,38,120,143|19,51,169,121,108,32,102,144|20,28,58,75,78,53,93,83,145|21,89,91,96,146|22,90,147|23,173,114,65,46,98,81,29,50,148|24,54,174,101,103,149|25,115,104,150>
R103.100_25-5-5-5;R1;100;25;90;0;R103.100_25-5-5-5_rd_90.txt;true;1662,7563,468,661,546,668,643,767,789,1033,895,1475,1064,1591,1635,2027,1959,2323,1969,2538,2368,2904,3016,3660,3460,4157,3445,4614,3882,3036,3323,3450,3585,2298,806;2270.1107;2051.3038;217.8070;2660.1086;1491.4531;1347.8583;142.5948;40;59;[26, 27, 28, 30, 32, 35, 36, 37, 38, 39, 41, 44, 45, 46, 51, 53, 54, 56, 59, 61, 63, 68, 70, 72, 73, 74, 75, 76, 79, 82, 84, 85, 86, 88, 90, 92, 93, 96, 97, 98, 100, 101, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125];[1,2,3,4,5,6];<1,64,48,126|2,67,152,65,78,43,62,118,127|3,33,128|4,129|5,124,130|6,103,131|7,132|8,113,133|9,159,52,77,49,80,95,134|10,94,135|11,66,81,99,136|12,87,137|13,55,57,138|14,139|15,91,140|16,69,71,42,141|17,89,142|18,168,40,31,105,143|19,104,144|20,58,83,145|21,60,146|22,34,147|23,50,148|24,174,47,29,102,149|25,150>
R104.100_25-5-5-5;R1;100;25;10;0;R104.100_25-5-5-5_rd_10.txt;true;44137,8623,8179,12559;3672.4955;3507.4753;229.3960;2358.3564;3235.6681;3007.1741;227.4940;99;1;[50];[1,2,3,4,5,6];<1,126|2,152,65,68,63,110,38,27,83,127|3,128|4,48,92,62,129|5,36,130|6,131|7,157,114,77,108,33,84,118,120,122,125,132|8,133|9,134|10,67,42,124,121,76,93,135|11,116,72,136|12,137|13,138|14,164,55,78,51,37,29,97,98,139|15,49,46,119,112,82,66,47,99,100,81,140|16,106,79,80,64,141|17,75,53,167,123,31,52,56,35,58,142|18,54,103,59,90,34,45,26,102,143|19,73,39,91,144|20,170,94,101,104,96,60,145|21,41,86,40,109,28,146|22,95,87,105,111,147|23,148|24,71,61,74,89,88,115,57,113,32,44,149|25,117,69,30,85,43,107,70,150>
R104.100_25-5-5-5;R1;100;25;30;0;R104.100_25-5-5-5_rd_30.txt;true;20022,6933,6937,7109,7722,8574,8625;3882.2065;3706.8530;174.3535;2358.3564;3163.6405;2933.0356;229.6049;99;1;[80];[1,2,3,4,5,6];<1,90,126|2,152,110,62,63,68,39,38,83,127|3,48,128|4,92,129|5,155,77,56,113,60,96,130|6,114,31,27,75,131|7,108,157,40,112,118,85,84,132|8,88,89,133|9,35,73,134|10,97,66,98,135|11,161,51,78,105,136|12,74,36,65,115,137|13,59,138|14,164,123,120,124,119,67,82,121,139|15,46,165,52,34,28,29,79,37,140|16,47,64,100,81,99,50,141|17,53,167,106,58,142|18,168,49,103,55,45,76,102,93,143|19,91,26,169,43,61,72,57,144|20,170,94,101,104,54,145|21,122,41,109,111,86,116,125,146|22,87,95,147|23,44,148|24,71,107,174,70,33,32,149|25,117,69,30,42,150>
R104.100_25-5-5-5;R1;100;25;50;0;R104.100_25-5-5-5_rd_50.txt;true;10296,5925,7022,7774,9246,10024,10896,10044,10567,10712,4775;4321.5958;4158.1416;162.4542;2358.3564;3215.2321;2991.2507;222.9814;99;1;[34];[1,2,3,4,5,6];<1,90,126|2,152,27,62,73,123,83,127|3,48,53,153,38,128|4,92,79,129|5,155,37,45,76,55,58,130|6,105,75,131|7,157,84,69,112,119,118,120,122,125,132|8,89,115,88,133|9,109,70,44,134|10,43,87,35,95,26,98,135|11,161,104,54,29,136|12,74,36,49,137|13,59,138|14,164,40,82,116,28,139|15,106,94,52,78,41,86,140|16,100,81,47,46,80,64,50,141|17,167,110,39,68,66,97,99,93,142|18,168,51,101,60,96,103,102,143|19,169,91,144|20,65,31,124,77,56,145|21,108,63,111,146|22,72,172,67,121,61,147|23,173,57,148|24,32,113,42,33,71,174,107,149|25,117,114,30,85,150>
R104.100_25-5-5-5;R1;100;25;70;0;R104.100_25-5-5-5_rd_70.txt;true;4748,5394,6081,6657,7928,8643,9774,10409,11843,11775,12260,11838,11258,11758;4356.6270;4220.9456;134.6815;2358.3564;3159.4251;2929.2729;229.1523;99;1;[40];[1,2,3,4,5,6];<1,151,53,65,93,54,59,126|2,152,27,34,58,31,123,83,127|3,97,48,128|4,92,81,129|5,155,101,104,96,130|6,79,105,156,107,131|7,157,60,45,44,85,86,132|8,90,43,89,115,88,133|9,75,76,91,134|10,66,42,30,135|11,161,49,136|12,74,36,137|13,163,106,138|14,67,37,95,55,98,139|15,46,100,122,120,80,50,140|16,47,112,68,99,64,141|17,52,167,84,110,124,114,103,142|18,51,168,119,39,82,29,102,28,143|19,169,26,109,72,57,144|20,94,78,145|21,111,87,35,113,77,41,116,125,146|22,73,172,63,62,38,32,147|23,173,56,148|24,71,108,61,33,70,149|25,117,121,69,118,150>
R104.100_25-5-5-5;R1;100;25;90;0;R104.100_25-5-5-5_rd_90.txt;true;1692,106367,464,548,593,659,706,731,662,828,853,1081,1018,1398,1393,1504,1487,1643,1405,1528,1362,964,804;1359.4220;1166.2854;202.1367;2358.3564;1155.7243;973.3689;181.3554;29;71;[27, 28, 30, 31, 32, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 105, 106, 107, 108, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 123];[1,2,3,4,5,6];<1,126|2,38,83,127|3,48,128|4,129|5,130|6,131|7,33,132|8,133|9,112,80,134|10,135|11,136|12,137|13,138|14,125,139|15,47,122,118,109,99,50,140|16,141|17,26,167,75,101,34,142|18,59,103,51,168,78,29,102,143|19,144|20,104,145|21,63,146|22,87,147|23,148|24,174,94,124,43,149|25,150>
R105.100_25-5-5-5;R1;100;25;10;0;R105.100_25-5-5-5_rd_10.txt;true;44724,7319,9664,8854,12911,12234,17324,13500,12721,12628;4384.4413;4209.3653;174.0760;3206.7586;4665.2620;4532.0302;132.2318;100;0;[];[1,2,3,4,5,6];<1,151,110,124,62,126|2,36,89,93,127|3,153,101,106,75,60,128|4,154,56,55,80,50,129|5,155,77,113,115,35,26,95,130|6,64,48,66,47,51,114,118,131|7,91,132|8,158,40,112,82,85,133|9,120,39,41,86,111,121,38,125,134|10,67,100,160,99,135|11,161,87,76,45,57,136|12,97,98,46,65,79,49,102,137|13,90,138|14,164,96,139|15,108,43,109,122,105,140|16,27,166,31,119,42,141|17,167,30,74,142|18,168,52,53,37,34,143|19,70,107,32,33,71,73,144|20,72,61,44,145|21,58,54,92,81,29,146|22,94,172,104,103,59,147|23,117,84,123,69,63,68,116,83,148|24,78,174,28,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;30;0;R105.100_25-5-5-5_rd_30.txt;true;27692,4591,5978,6415,8595,8862,11129,10904,14271,14498,18412,18168,20819,21610,26488,28105,27180,28084,31269,31457,36305,29985,32928,26377,16326;4274.1198;4154.6759;118.4439;3206.7586;4608.1349;4454.4358;152.6991;100;0;[];[1,2,3,4,5,6];<1,151,124,119,62,99,126|2,36,55,59,127|3,94,153,101,34,128|4,154,27,40,82,80,29,50,129|5,155,52,96,91,130|6,97,156,31,109,85,42,118,131|7,90,106,132|8,67,158,46,47,66,133|9,39,41,86,111,122,121,125,134|10,160,120,110,112,81,135|11,161,87,45,136|12,64,100,48,79,49,137|13,163,104,103,60,138|14,164,77,113,139|15,53,92,140|16,166,37,98,141|17,30,43,57,142|18,61,44,115,35,26,95,143|19,70,108,107,32,33,71,73,144|20,72,89,145|21,58,54,171,51,38,114,146|22,172,56,76,75,28,93,105,102,147|23,84,117,123,69,63,68,116,83,148|24,65,78,149|25,88,175,74,150>
R105.100_25-5-5-5;R1;100;25;50;0;R105.100_25-5-5-5_rd_50.txt;true;13300,2822,3348,4039,4381,4405,5479,6259,6890,7195,8656,9426,10197,10357,12232,12233,14922,14893,18296,18969,21644,21772,24141,24538,28788,27615,33451,32489,35362,34857,39003,33050,38429,34588,39354,33517,22413,20445,6322;4348.5678;4200.7497;146.8181;3206.7586;4724.4548;4567.4307;156.0241;98;2;[34, 75];[1,2,3,4,5,6];<1,27,151,119,79,50,126|2,37,106,59,127|3,153,115,74,128|4,154,77,56,32,28,129|5,94,89,35,26,95,130|6,97,100,46,78,51,85,118,131|7,90,132|8,117,86,111,133|9,159,120,124,31,112,122,38,114,134|10,160,92,62,125,135|11,161,36,45,57,136|12,64,48,98,66,80,102,137|13,87,138|14,108,164,104,60,139|15,39,41,110,109,121,99,140|16,67,65,82,141|17,58,76,142|18,168,52,96,91,143|19,70,107,113,33,71,42,73,144|20,72,61,44,93,145|21,53,54,101,146|22,172,40,47,81,29,49,105,147|23,30,84,123,69,63,68,116,83,148|24,174,55,103,149|25,88,43,150>
R105.100_25-5-5-5;R1;100;25;70;0;R105.100_25-5-5-5_rd_70.txt;true;5671,1378,1752,2017,2229,2659,2899,3646,3601,4354,4538,5642,5611,6726,6612,7628,7462,7445,8487,9213,10535,10637,13267,12904,15684,14298,17059,17638,20795,20396,23268,20481,25858,22451,28628,25880,30337,28611,33730,24579,23493,21292,20506,13809;4046.7124;3911.1080;134.6043;3206.7586;3629.8235;3405.2976;223.5258;86;14;[43, 55, 58, 61, 67, 70, 74, 81, 89, 92, 97, 108, 120, 124];[1,2,3,4,5,6];<1,151,37,28,79,49,50,126|2,64,100,66,127|3,94,153,106,34,60,128|4,154,52,32,119,51,93,102,129|5,155,77,101,91,130|6,115,156,116,118,131|7,90,132|8,158,46,48,133|9,117,39,41,86,111,62,122,125,134|10,160,82,112,135|11,161,136|12,56,137|13,78,163,35,57,138|14,164,113,76,139|15,40,110,109,121,140|16,27,166,65,80,141|17,72,87,142|18,53,168,54,104,103,75,26,95,143|19,44,33,71,42,85,114,144|20,107,36,45,145|21,98,47,29,99,105,146|22,172,96,59,147|23,30,84,123,69,63,68,38,83,148|24,174,149|25,88,175,31,73,150>
R105.100_25-5-5-5;R1;100;25;90;0;R105.100_25-5-5-5_rd_90.txt;true;1682,559,648,548,592,673,5195,689,9742,676,8561,1056,8064,894,7462,1211,908,1066,1044,2283,1344,1484,8017,1579,1656,1420,1352,2132,1773,1839,1563,1460,12154,1702,12464,2217,2036,1861,1919,2131,2456,2155,2400,2173,1885,1294,1344,1489,1295,1463,1541;1382.0778;1298.6792;225.1283;3206.7586;1003.6079;792.7051;209.9028;23;77;[26, 28, 30, 31, 32, 33, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 106, 107, 108, 109, 110, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,83,129|5,130|6,111,131|7,132|8,133|9,159,38,118,134|10,135|11,73,136|12,137|13,138|14,164,96,104,60,139|15,48,140|16,141|17,88,142|18,168,53,37,101,34,143|19,36,144|20,145|21,105,146|22,172,81,29,50,147|23,117,173,27,112,62,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;10;0;R106.100_25-5-5-5_rd_10.txt;true;40195,8302,9425,10286,13318,14221,16209,17052,14329;3990.8578;3911.7360;148.7569;2827.0114;4323.5805;4093.2811;229.2994;100;0;[];[1,2,3,4,5,6];<1,48,92,81,79,49,126|2,88,127|3,117,107,43,108,128|4,154,120,40,112,84,68,83,129|5,121,67,62,124,41,111,42,85,114,119,130|6,72,87,74,131|7,64,157,78,99,29,102,132|8,158,26,76,59,133|9,103,104,134|10,98,82,97,46,135|11,90,34,106,136|12,32,73,71,38,137|13,110,123,138|14,164,52,55,45,91,57,139|15,58,94,96,140|16,116,39,69,63,141|17,27,167,31,122,125,118,142|18,44,33,168,77,95,143|19,113,56,35,60,144|20,170,53,51,65,28,145|21,30,70,86,109,146|22,54,101,172,37,147|23,61,36,89,148|24,115,75,93,105,149|25,175,100,47,66,80,50,150>
R106.100_25-5-5-5;R1;100;25;30;0;R106.100_25-5-5-5_rd_30.txt;true;21716,5243,7071,7758,9732,10250,12128,14751,14835,16455,17630,16946,20197,19489,21331,21881,22632,20504,16783;4122.9537;3977.3809;144.5728;2827.0114;3895.6598;3667.1573;227.5025;99;1;[87];[1,2,3,4,5,6];<1,36,32,77,102,126|2,88,127|3,69,63,109,107,128|4,154,72,115,35,57,95,129|5,62,121,67,41,86,110,68,38,114,119,130|6,89,74,131|7,157,53,56,113,99,29,50,132|8,97,28,133|9,103,134|10,39,40,66,47,81,100,135|11,59,106,34,45,136|12,73,111,71,137|13,33,42,85,138|14,164,44,43,139|15,94,96,140|16,84,117,98,82,166,122,116,125,123,141|17,120,167,52,26,78,46,79,83,27,142|18,168,55,76,91,143|19,90,104,60,144|20,170,51,145|21,70,108,124,31,112,171,118,30,146|22,54,101,172,93,37,105,147|23,61,148|24,64,48,92,149|25,58,75,65,175,80,49,150>
R106.100_25-5-5-5;R1;100;25;50;0;R106.100_25-5-5-5_rd_50.txt;true;11297,3685,24444,5023,5881,5785,6783,7066,7908,8962,9996,10669,12145,12454,14170,14959,15950,17529,19098,19423,22456,22902,23939,24174,24955,26423,28793,28859,30786,30794,26632,24790,20628;4333.1167;4200.1252;131.9915;2827.0114;4134.1540;3904.0067;229.1472;98;2;[39, 117];[1,2,3,4,5,6];<1,48,92,81,29,50,126|2,88,127|3,107,72,113,44,128|4,154,51,69,30,109,108,114,83,129|5,97,119,121,31,112,68,62,123,130|6,87,36,89,74,131|7,157,98,65,80,102,132|8,158,115,91,60,133|9,86,159,93,134|10,54,47,66,100,135|11,90,28,34,136|12,162,67,111,71,42,137|13,64,82,85,110,138|14,70,124,164,35,57,139|15,52,165,96,140|16,84,40,43,166,27,116,125,141|17,167,77,41,63,122,38,118,142|18,94,168,33,143|19,26,169,103,104,144|20,56,170,55,76,59,145|21,73,53,75,101,106,45,95,146|22,58,147|23,61,148|24,37,174,120,46,79,49,149|25,175,32,78,99,105,150>
R106.100_25-5-5-5;R1;100;25;70;0;R106.100_25-5-5-5_rd_70.txt;true;4519,2118,2386,3065,3346,4072,5181,5458,6581,7469,8346,8587,9930,10793,11810,12484,13755,15324,16266,17367,18954,18954,23136,25477,24131,23033,24189,24844,27953,29679,30920,30411,31848,32521,33700,33556,30671,32677,26711,20462,13931,12565;4514.3955;4381.3535;132.0420;2827.0114;3774.3800;3548.7206;224.6595;100;0;[];[1,2,3,4,5,6];<1,98,46,97,93,126|2,88,127|3,117,39,69,109,128|4,154,53,94,43,31,84,62,122,125,114,129|5,30,59,51,155,121,118,130|6,96,74,131|7,157,86,41,112,99,29,50,132|8,55,103,133|9,36,107,33,57,134|10,116,82,47,81,100,105,135|11,90,76,73,95,136|12,67,124,71,137|13,34,37,85,123,138|14,164,87,113,35,42,139|15,70,108,165,91,140|16,27,40,63,141|17,167,52,28,106,104,79,38,83,142|18,56,44,115,143|19,26,169,32,45,60,144|20,170,77,111,68,102,145|21,58,75,66,120,146|22,54,101,172,119,110,147|23,61,72,89,148|24,64,48,92,49,149|25,175,65,78,80,150>
R106.100_25-5-5-5;R1;100;25;90;0;R106.100_25-5-5-5_rd_90.txt;true;1708,2410,4179,574,589,584,4651,757,765,865,797,798,918,946,1176,934,1236,1192,8406,1237,14955,1399,12485,1330,1514,1703,1944,2119,19099,2504,2476,2745,2558,2983,2671,2835,3022,4229,3257,3599,3510,3800,3734,4725,7282,5337,5254,5916,4848,4920,3536,4269,3528;1631.4147;1481.6332;226.8254;2827.0114;1271.4239;1058.4957;211.9282;33;67;[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 66, 67, 69, 70, 73, 75, 76, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 96, 100, 101, 103, 104, 106, 108, 109, 111, 112, 114, 115, 118, 119, 120, 121, 122, 123, 124];[1,2,3,4,5,6];<1,126|2,127|3,72,113,74,128|4,94,154,65,78,77,57,95,129|5,71,107,38,130|6,131|7,60,132|8,133|9,134|10,48,98,47,49,102,135|11,136|12,42,137|13,138|14,164,91,93,139|15,140|16,110,117,166,97,68,125,141|17,167,116,41,80,79,105,83,142|18,143|19,144|20,170,99,145|21,146|22,147|23,148|24,149|25,150>
R107.100_25-5-5-5;R1;100;25;10;0;R107.100_25-5-5-5_rd_10.txt;true;62046,11464,10766,13089,13097,16126,15706,7120;3816.0136;3629.2320;185.7815;2266.6726;2765.1622;2541.3094;222.8529;99;1;[117];[1,2,3,4,5,6];<1,90,126|2,72,61,111,32,127|3,37,64,48,92,66,82,38,83,128|4,76,59,129|5,122,33,109,43,108,30,130|6,104,57,131|7,54,103,50,132|8,158,78,45,133|9,27,40,112,86,159,102,105,134|10,71,135|11,65,46,47,136|12,93,137|13,52,119,114,124,31,84,138|14,101,75,28,49,99,100,139|15,77,44,36,89,74,73,42,85,140|16,94,87,113,107,35,115,95,56,141|17,167,121,97,41,125,118,142|18,81,79,29,143|19,68,67,39,69,63,120,110,62,123,116,144|20,51,98,145|21,80,146|22,70,147|23,173,53,26,34,60,96,148|24,58,106,149|25,55,91,88,150>
R107.100_25-5-5-5;R1;100;25;30;0;R107.100_25-5-5-5_rd_30.txt;true;34119,9404,8257,9625,10237,12743,13685,16219,16703,22356,20718,23868,23011,23816,20502,15670,10704;3753.3640;3564.5648;187.7992;2266.6726;2685.5256;2466.3713;218.1543;98;1;[78];[1,2,3,4,5,6];<1,57,88,115,126|2,44,61,74,35,127|3,28,64,48,47,100,97,29,79,105,37,128|4,154,113,55,45,91,60,129|5,43,71,33,108,85,130|6,94,156,101,34,96,131|7,58,54,103,132|8,158,122,51,93,59,133|9,67,82,40,134|10,160,107,135|11,124,112,84,62,119,118,136|12,89,26,137|13,27,46,138|14,92,81,80,50,139|15,32,73,87,36,72,140|16,75,77,95,102,141|17,167,52,56,109,31,121,114,38,142|18,53,168,65,99,49,143|19,68,41,110,69,63,39,116,42,125,144|20,117,98,145|21,66,171,120,123,83,146|22,111,86,70,30,147|23,106,76,148|24,90,149|25,104,150>
R107.100_25-5-5-5;R1;100;25;50;0;R107.100_25-5-5-5_rd_50.txt;true;19844,7260,5814,7748,7070,9963,9418,11475,11511,14959,14454,17356,17010,20069,20863,19720,20974,23117,23448,24681,23630,24739,25492,14791,14059,12854;3711.4095;3548.7162;161.6934;2266.6726;2737.6933;2513.3981;223.2952;99;0;[];[1,2,3,4,5,6];<1,151,77,113,115,35,95,126|2,61,44,127|3,49,28,58,37,128|4,90,129|5,43,155,107,32,33,130|6,156,101,34,96,57,131|7,54,157,104,103,93,132|8,158,26,60,133|9,82,159,52,65,47,66,38,118,83,134|10,71,135|11,84,67,46,136|12,59,79,137|13,27,121,119,124,31,109,85,138|14,64,48,92,139|15,70,72,73,108,140|16,114,122,69,97,80,105,102,141|17,167,56,94,87,142|18,123,110,81,29,50,143|19,39,68,40,63,116,42,41,125,144|20,51,170,53,98,145|21,171,120,62,112,78,100,99,146|22,111,117,86,30,147|23,106,148|24,36,89,74,88,45,149|25,75,55,76,91,150>
R107.100_25-5-5-5;R1;100;25;70;0;R107.100_25-5-5-5_rd_70.txt;true;5690,5946,5219,7040,5947,9167,8029,12450,11398,16453,14678,19098,18115,23844,19951,23397,22702,28721,27137,30647,28324,32417,29110,32518,29158,30231,28234;3915.1327;3783.7520;130.3808;2266.6726;2869.1415;2655.3777;212.7638;99;1;[48];[1,2,3,4,5,6];<1,88,57,115,126|2,61,127|3,49,79,109,108,43,105,102,128|4,154,53,113,35,60,59,129|5,67,41,63,39,85,42,30,130|6,96,156,34,91,131|7,157,101,103,132|8,45,133|9,159,52,114,69,110,116,111,118,83,134|10,71,135|11,27,86,84,124,121,136|12,55,78,93,137|13,119,70,107,33,123,138|14,64,92,47,81,99,29,50,139|15,73,44,89,36,74,32,140|16,26,77,87,141|17,167,51,94,65,97,46,142|18,54,104,80,143|19,100,68,40,112,122,120,144|20,170,72,98,145|21,171,82,66,146|22,117,172,37,75,28,38,125,147|23,173,62,31,56,95,148|24,58,90,149|25,76,106,150>
R107.100_25-5-5-5;R1;100;25;90;0;R107.100_25-5-5-5_rd_90.txt;true;1717,91516,3761,850,596,697,714,916,932,1058,11295,1264,1192,1524,1305,1793,1612,2427,2080,2767,2589,3079,2622,3916,2865,4605,3743,6019,5139,6837,5303,3847,3156,4513;1295.7382;1200.0284;219.5295;2266.6726;1226.8172;1033.1628;192.6545;33;67;[26, 27, 28, 30, 31, 32, 33, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 79, 81, 82, 84, 86, 87, 88, 89, 90, 96, 97, 98, 100, 101, 103, 104, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 123];[1,2,3,4,5,6];<1,126|2,127|3,124,78,80,50,105,128|4,129|5,42,130|6,131|7,132|8,133|9,64,48,92,66,122,121,118,125,134|10,135|11,29,136|12,137|13,138|14,139|15,85,70,36,113,35,93,102,140|16,94,77,34,91,60,95,141|17,167,38,142|18,143|19,63,109,99,83,144|20,145|21,146|22,147|23,148|24,149|25,150>
R108.100_25-5-5-5;R1;100;25;10;0;R108.100_25-5-5-5_rd_10.txt;true;29307,7418,6974;3455.9956;3363.6618;166.7953;2178.7166;2983.5415;2760.2010;222.3405;100;0;[];[1,2,3,4,5,6];<1,99,66,83,126|2,49,54,127|3,116,123,153,120,122,121,112,27,82,38,125,128|4,91,34,96,129|5,47,97,100,50,130|6,156,52,119,40,67,68,56,113,131|7,157,75,45,35,55,95,132|8,92,133|9,74,44,134|10,60,135|11,161,77,70,107,33,73,71,136|12,57,88,137|13,28,79,138|14,61,72,36,89,139|15,165,53,65,98,48,64,80,93,105,140|16,76,141|17,94,87,115,142|18,168,117,69,63,39,41,143|19,169,31,108,85,124,109,43,144|20,30,170,110,62,118,86,84,145|21,29,46,146|22,81,32,114,37,51,147|23,59,173,101,78,26,102,148|24,174,111,42,149|25,90,175,104,106,58,103,150>
