#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C208;C2;100;25;50;0;C208_rd_50.txt;true;[4689, 2596, 2695, 1959, 4334, 2092, 2317, 9038, 2711, 9645, 2901, 10656, 2473, 2619, 2219, 2056, 2874, 2169, 3892, 2321, 2373, 5455, 2759, 5666, 2800, 5665, 2662, 5770, 3036, 2577, 8278, 3328, 8929, 3575, 3941, 5165, 4525, 4706, 4862, 9748, 4219, 17103, 5860, 5045, 3242, 3413, 3732, 5225, 4291, 4295, 3634];480.8000;50;829.0000;100;53;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,99,88,118,30,100,27,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,96,95,98,105,104,106,103,102,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,31,57,54,52,55,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,138|14,139|15,74,101,121,140|16,26,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,87,91,94,97,86,89,93,90,80,81,83,85,78,79,84,82,65,69,71,76,75,77,72,70,67,66,68,73,149|25,150>
C208;C2;100;25;70;0;C208_rd_70.txt;true;[1907, 934, 3431, 1305, 1481, 1338, 763, 1012, 944, 991, 914, 2653, 1227, 3005, 1308, 1486, 1391, 1498, 1405, 1501, 2017, 1791, 2083, 2878, 2394, 3166, 2010, 2240, 2130, 2543, 2815, 2533, 5508, 2432, 3263, 2541, 3120, 4136, 2563, 3334, 2699, 2450, 2025, 2327, 2185, 2431, 2280, 5266, 2988, 3351, 3448, 4645, 3436, 4508, 4269, 4402, 3891, 3333, 3876, 4109, 3617, 4119, 3305, 2307, 2602, 2311, 2888, 3502, 2444, 1699, 2444];334.8000;30;736.5000;100;70;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,99,105,104,101,96,95,98,106,121,126|2,127|3,128|4,129|5,45,47,49,52,31,57,58,55,54,56,60,62,63,64,61,59,53,51,48,43,44,42,40,41,39,37,38,50,34,36,35,33,46,130|6,92,88,87,91,94,93,97,86,89,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,125,124,122,117,119,120,123,32,28,29,114,116,113,109,107,110,108,111,102,103,112,115,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;90;0;C208_rd_90.txt;true;[553, 210, 214, 229, 213, 276, 257, 374, 603, 373, 386, 417, 2059, 563, 792, 898, 947, 620, 633, 856, 729, 723, 781, 1030, 1066, 910, 920, 1017, 1666, 1129, 1393, 1840, 1879, 2011, 2114, 2086, 2131, 2193, 2448, 2504, 2508, 2608, 2621, 2632, 2856, 2815, 2978, 3068, 3046, 3119, 3114, 3218, 3384, 3533, 3445, 3579, 3735, 3892, 3992, 4197, 4500, 4604, 4620, 4833, 4994, 5227, 5355, 5578, 5675, 5832, 5924, 5873, 5780, 5349, 5564, 5349, 4989, 5304, 5418, 5708, 5623, 4800, 4895, 5195, 5204, 5012, 3541, 3024];123.5000;10;657.3000;100;93;585.8000;100;103;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,59,61,62,63,64,53,51,48,43,44,42,40,41,39,37,38,50,46,35,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,115,140|16,33,34,36,141|17,92,88,87,89,91,94,99,97,86,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;10;0;R101_rd_10.txt;true;[10832, 2800, 2870, 2799, 2625, 2931, 3260, 3185, 3909, 1784];1494.6000;90;1828.9000;100;32;1638.5000;100;117;-;0;[];[1,2,3,4,5,6];<1,94,66,126|2,87,36,115,45,57,95,127|3,40,119,51,128|4,39,69,63,68,38,129|5,70,107,43,85,114,130|6,52,55,76,34,91,26,131|7,58,54,103,59,60,102,132|8,30,108,86,110,62,116,125,133|9,90,96,106,75,93,134|10,84,111,121,135|11,120,123,41,109,42,118,136|12,89,74,137|13,138|14,64,48,92,80,29,50,139|15,77,124,31,140|16,27,46,65,78,141|17,117,67,112,82,122,142|18,88,35,73,143|19,97,100,98,47,81,99,83,144|20,53,37,101,104,28,79,49,105,145|21,56,113,32,146|22,61,72,44,33,71,147|23,148|24,149|25,150>
R101;R1;100;25;30;0;R101_rd_30.txt;true;[7659, 1865, 2587, 1996, 1966, 2046, 2086, 1989, 2059, 2090, 2129, 2056, 2131, 2230, 2237, 2143, 2313, 2330, 2242, 2329, 2219, 2131, 2196, 1588, 1483, 1307, 1595];1254.1000;70;1833.6000;100;46;1638.0000;100;128;-;0;[];[1,2,3,4,5,6];<1,97,48,92,79,49,105,126|2,90,96,103,59,60,102,127|3,64,66,29,128|4,56,113,119,129|5,84,30,86,110,62,125,130|6,54,80,50,131|7,106,75,132|8,46,98,78,133|9,61,72,32,35,134|10,52,94,101,104,28,93,135|11,111,116,118,136|12,70,44,33,71,42,137|13,27,100,47,81,99,83,138|14,87,36,115,91,26,139|15,140|16,108,107,43,31,141|17,77,124,121,142|18,53,37,65,51,143|19,117,67,40,112,82,122,144|20,39,69,63,68,38,145|21,120,123,41,109,85,114,146|22,147|23,58,55,76,34,45,57,95,148|24,88,89,74,73,149|25,150>
R101;R1;100;25;50;0;R101_rd_50.txt;true;[4100, 1597, 1181, 1215, 1280, 1300, 1317, 1340, 1360, 1411, 1437, 1488, 1451, 1485, 1605, 1577, 1587, 1641, 1677, 1698, 1698, 1785, 1798, 1867, 1925, 1958, 1942, 1950, 1870, 1737, 1714, 1793, 1959, 1784, 1750, 1743, 1491, 2391, 1601, 1692, 1372];959.0000;50;1873.8000;100;67;1637.7000;100;119;-;0;[];[1,2,3,4,5,6];<1,53,37,106,75,126|2,70,108,41,110,121,127|3,77,128|4,97,46,65,79,49,105,129|5,48,81,29,130|6,100,47,51,131|7,90,96,34,91,26,132|8,89,115,35,133|9,92,80,50,134|10,27,112,82,122,38,135|11,39,69,111,68,116,125,136|12,120,124,119,137|13,63,62,118,138|14,61,72,33,71,85,114,139|15,140|16,36,44,74,73,141|17,58,54,104,28,93,142|18,84,30,123,86,109,42,143|19,117,67,40,66,99,83,144|20,64,98,78,145|21,52,94,101,103,59,60,102,146|22,107,43,31,147|23,148|24,56,55,76,45,57,95,149|25,88,87,113,32,150>
R101;R1;100;25;70;0;R101_rd_70.txt;true;[1925, 570, 595, 678, 665, 656, 773, 2033, 1279, 1036, 2300, 915, 964, 1619, 975, 960, 1100, 1046, 1171, 1189, 1199, 1180, 1483, 1281, 1882, 1417, 1455, 2007, 1587, 1783, 1527, 1568, 1577, 1562, 1532, 1633, 1598, 1659, 1644, 1845, 1703, 1536, 1458, 1486, 1397, 1698, 1361, 1700, 1385, 2162, 1048, 1744];656.3000;30;1947.7000;100;75;1641.2000;100;105;-;0;[];[1,2,3,4,5,6];<1,84,30,108,86,111,68,116,125,126|2,90,96,106,59,93,127|3,88,55,76,34,60,102,128|4,39,69,63,62,118,129|5,64,100,98,83,130|6,120,123,124,119,131|7,54,104,51,132|8,41,110,42,133|9,36,115,91,26,134|10,87,35,135|11,92,80,50,136|12,46,65,78,137|13,138|14,117,67,40,47,99,139|15,89,74,73,140|16,58,75,141|17,77,31,142|18,61,72,44,33,71,85,114,143|19,53,144|20,52,94,103,28,79,49,105,145|21,97,37,101,45,57,95,146|22,56,113,32,147|23,70,107,43,109,121,148|24,27,112,82,122,38,149|25,48,66,81,29,150>
R101;R1;100;25;90;0;R101_rd_90.txt;true;[557, 486, 301, 460, 249, 293, 439, 375, 454, 484, 454, 514, 459, 531, 546, 684, 663, 581, 739, 688, 673, 1099, 990, 1128, 1096, 1423, 1199, 936, 1162, 1177, 1775, 1664, 1510, 1829, 1691, 1506, 1792, 1686, 1288, 1373, 1393, 1478, 1523, 1565, 1528, 1557, 1627, 1467, 1442, 1268, 1287, 1300, 1325, 1320, 1331, 998, 902, 917, 936, 1632];335.5000;10;1977.9000;100;91;1638.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,88,89,115,45,57,95,126|2,53,37,101,106,59,60,127|3,90,96,103,79,49,105,128|4,39,69,119,129|5,48,66,80,29,50,130|6,107,33,71,85,114,131|7,46,65,132|8,77,124,31,133|9,123,86,111,121,134|10,94,91,102,135|11,87,113,32,136|12,63,116,125,137|13,100,47,81,99,138|14,56,139|15,117,67,40,68,38,140|16,97,98,78,141|17,27,112,82,83,142|18,58,55,76,34,75,26,143|19,61,72,44,74,73,144|20,52,36,35,145|21,84,30,41,109,62,42,118,146|22,64,92,51,147|23,70,108,43,148|24,120,110,122,149|25,54,104,28,93,150>
R102;R1;100;25;10;0;R102_rd_10.txt;true;[11082, 2701, 3084, 4119, 2720, 5109, 2874, 2735, 1979, 1622, 1503];1343.4000;90;1709.2000;100;34;1467.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,98,78,126|2,75,58,54,104,59,60,28,102,127|3,120,39,69,63,68,125,62,128|4,88,36,74,32,77,129|5,61,89,115,35,56,130|6,52,94,55,91,26,131|7,65,100,81,29,132|8,107,72,44,33,71,42,30,133|9,64,92,80,50,51,134|10,67,40,112,82,122,38,135|11,47,99,136|12,96,103,93,137|13,138|14,139|15,113,140|16,90,76,34,45,57,95,141|17,87,142|18,108,70,86,109,85,114,143|19,119,121,124,31,144|20,117,123,116,41,111,110,118,84,145|21,73,43,146|22,53,101,106,79,49,105,37,147|23,46,97,48,66,27,83,148|24,149|25,150>
R102;R1;100;25;30;0;R102_rd_30.txt;true;[6508, 1806, 9135, 1794, 3515, 1992, 2181, 2009, 2548, 2072, 2136, 2208, 2295, 2354, 2317, 2332, 2476, 2508, 2521, 2507, 2488, 2666, 2534, 2265, 2220, 2184, 1562, 1760];1083.9000;70;1741.2000;100;60;1467.8000;100;129;-;0;[];[1,2,3,4,5,6];<1,39,40,112,82,27,83,126|2,117,123,110,41,116,62,122,38,127|3,87,113,128|4,119,84,63,68,129|5,58,96,34,91,26,130|6,46,97,48,92,80,50,51,131|7,107,73,72,71,108,85,114,132|8,133|9,36,115,35,56,134|10,88,89,74,32,77,135|11,98,66,99,136|12,70,43,137|13,138|14,52,55,76,139|15,53,101,103,59,60,28,102,140|16,61,44,33,141|17,64,100,47,81,29,142|18,94,37,79,49,105,143|19,86,109,42,30,118,144|20,120,67,69,111,125,145|21,121,124,31,146|22,65,78,147|23,90,106,45,57,95,148|24,75,54,104,93,149|25,150>
R102;R1;100;25;50;0;R102_rd_50.txt;true;[3599, 1073, 2819, 1654, 2034, 1374, 1427, 1321, 2704, 1390, 1706, 1448, 1457, 1546, 1625, 1650, 1670, 1825, 1787, 1853, 1889, 1927, 1936, 2055, 2064, 2100, 2077, 2235, 2262, 2232, 2280, 2231, 2203, 2197, 2186, 2240, 2022, 1751, 1515, 1443, 2003];972.4000;50;1709.3000;100;72;1467.7000;100;124;-;0;[];[1,2,3,4,5,6];<1,119,112,82,126|2,117,123,116,41,111,62,122,38,127|3,70,109,42,30,128|4,61,32,43,129|5,88,36,115,35,56,130|6,89,74,77,131|7,78,132|8,107,73,72,44,33,71,108,85,114,133|9,76,34,91,26,134|10,65,135|11,98,97,81,29,136|12,47,100,79,137|13,138|14,121,84,124,31,139|15,120,39,69,63,68,125,140|16,53,54,104,93,49,105,37,141|17,75,90,106,142|18,58,96,103,59,60,28,102,143|19,27,40,66,99,46,83,144|20,101,145|21,64,48,92,80,50,51,146|22,52,94,55,45,57,95,147|23,67,110,86,118,148|24,87,113,149|25,150>
R102;R1;100;25;70;0;R102_rd_70.txt;true;[1695, 522, 929, 711, 767, 680, 728, 744, 849, 911, 920, 999, 1000, 1061, 1154, 1198, 1242, 1267, 1339, 1391, 1416, 1458, 1511, 1533, 1540, 1594, 1673, 1697, 1687, 1632, 1751, 1746, 1784, 1880, 1901, 1958, 1955, 2028, 2059, 2117, 2132, 1907, 1631, 1967, 1909, 1513, 2075, 1941, 2032, 1867];730.7000;30;1686.3000;100;96;1467.5000;100;106;-;0;[];[1,2,3,4,5,6];<1,52,126|2,61,72,33,71,73,107,127|3,88,36,44,74,32,77,128|4,75,58,54,104,28,79,49,105,37,129|5,64,48,92,80,50,51,130|6,53,101,103,59,93,131|7,119,98,47,100,81,29,132|8,67,40,112,82,122,38,133|9,94,66,99,83,134|10,89,115,45,57,95,135|11,120,84,86,109,30,85,114,136|12,27,97,46,78,137|13,39,69,111,42,118,138|14,110,63,68,125,62,139|15,87,113,35,56,140|16,55,76,34,91,26,141|17,65,142|18,143|19,90,96,106,60,102,144|20,108,43,145|21,146|22,70,124,121,147|23,117,123,116,41,31,148|24,149|25,150>
R102;R1;100;25;90;0;R102_rd_90.txt;true;[541, 280, 271, 320, 334, 357, 316, 336, 376, 406, 489, 458, 555, 559, 609, 672, 729, 823, 886, 908, 982, 3289, 1224, 1189, 1231, 1197, 1539, 1727, 1609, 1417, 1532, 1485, 1511, 1534, 1588, 1555, 1571, 1559, 1668, 1725, 2055, 1779, 1736, 1782, 1805, 1827, 1838, 1763, 1731, 1804, 2364, 1609, 1603, 1385, 2131, 1293, 1415];241.6000;10;1736.5000;100;95;1467.5000;100;102;-;0;[];[1,2,3,4,5,6];<1,88,89,115,35,56,126|2,108,70,86,109,122,127|3,90,96,103,59,60,102,128|4,117,123,110,30,33,71,42,125,62,129|5,119,84,116,124,31,130|6,121,27,47,99,131|7,55,106,45,57,95,132|8,41,111,118,133|9,69,63,68,38,134|10,87,113,135|11,28,58,54,104,93,37,136|12,76,34,91,137|13,120,67,40,66,100,81,29,138|14,97,64,48,92,80,50,51,139|15,52,140|16,26,75,101,79,49,105,141|17,142|18,32,36,74,73,107,143|19,39,112,82,83,144|20,94,77,43,85,114,145|21,61,72,44,146|22,147|23,46,98,78,148|24,53,65,149|25,150>
R103;R1;100;25;10;0;R103_rd_10.txt;true;[10952, 2784, 2728, 13049, 2853, 2821, 2835, 2723, 1959, 1031];1157.0000;90;1383.9000;100;18;1217.8000;100;135;-;0;[];[1,2,3,4,5,6];<1,79,64,48,92,81,29,50,51,126|2,127|3,56,87,36,88,91,95,128|4,117,62,116,39,63,111,41,86,110,123,84,129|5,130|6,131|7,75,58,106,55,34,76,45,57,115,26,132|8,133|9,65,78,80,134|10,98,47,100,99,97,46,135|11,67,68,40,66,82,27,83,136|12,96,90,103,59,60,28,102,53,137|13,61,89,74,44,32,77,138|14,101,104,54,49,93,105,37,139|15,140|16,141|17,35,142|18,121,124,31,118,143|19,119,120,122,69,112,38,125,144|20,108,70,109,42,30,85,114,145|21,146|22,147|23,148|24,52,94,113,33,71,72,73,107,43,149|25,150>
R103;R1;100;25;30;0;R103_rd_30.txt;true;[7350, 1959, 2041, 2006, 2255, 2771, 2054, 4468, 2177, 2236, 2228, 2235, 2418, 2455, 2473, 2463, 2587, 2645, 2677, 2739, 2591, 2711, 2541, 2124, 2051, 1128];949.4000;70;1413.9000;100;56;1208.7000;100;144;-;0;[];[1,2,3,4,5,6];<1,90,96,34,28,93,105,37,126|2,58,127|3,77,32,44,89,74,72,73,107,43,128|4,103,59,60,106,102,53,129|5,130|6,131|7,75,94,55,57,91,45,76,26,132|8,133|9,134|10,135|11,136|12,117,124,31,125,120,137|13,138|14,108,70,109,86,41,110,62,122,139|15,47,99,140|16,56,87,36,88,115,35,95,141|17,98,100,48,92,80,50,79,142|18,67,68,40,82,66,81,29,97,27,83,143|19,144|20,52,101,104,54,49,51,145|21,64,46,65,78,146|22,112,38,147|23,119,84,123,69,63,111,39,116,118,121,148|24,61,113,33,71,42,30,85,114,149|25,150>
R103;R1;100;25;50;0;R103_rd_50.txt;true;[3864, 1394, 1312, 1400, 1383, 1385, 1412, 1445, 1606, 1636, 1632, 1664, 1793, 1915, 2028, 2057, 2112, 2182, 2195, 2297, 2308, 2450, 2459, 2516, 2567, 2539, 2460, 2622, 2367, 2405, 2301, 2216, 2105, 1412];777.4000;50;1378.1000;100;58;1212.8000;100;106;-;0;[];[1,2,3,4,5,6];<1,56,87,36,88,45,60,102,126|2,101,104,106,28,93,53,127|3,52,94,113,33,71,72,73,107,43,128|4,92,80,29,50,79,129|5,100,64,48,47,81,99,97,98,27,130|6,35,131|7,132|8,75,58,76,55,103,59,54,49,105,37,133|9,134|10,135|11,136|12,137|13,138|14,26,90,96,34,91,57,115,95,139|15,65,78,140|16,108,70,109,42,30,85,114,141|17,142|18,61,89,74,44,32,77,143|19,119,123,116,69,63,111,41,86,118,121,144|20,67,82,40,68,39,122,62,110,125,120,145|21,51,46,66,83,146|22,112,38,147|23,117,84,124,31,148|24,149|25,150>
R103;R1;100;25;70;0;R103_rd_70.txt;true;[1958, 538, 636, 711, 757, 936, 990, 989, 970, 974, 1047, 1146, 1148, 1199, 1260, 1331, 1348, 1351, 1470, 1630, 1722, 1804, 1855, 1886, 1934, 2065, 2097, 2180, 2317, 2248, 2346, 2227, 2264, 2180, 2074, 1944, 1870, 1993, 1954, 2067, 1916, 1860, 1876, 1682];483.1000;30;1623.0000;100;84;1218.0000;100;109;-;0;[];[1,2,3,4,5,6];<1,90,59,54,49,93,105,37,126|2,61,72,71,109,42,86,119,127|3,77,32,107,33,108,85,114,128|4,89,74,44,73,43,129|5,84,123,116,122,66,100,80,50,130|6,34,96,60,106,131|7,63,111,41,110,118,121,132|8,103,133|9,134|10,135|11,136|12,137|13,138|14,52,65,78,139|15,58,101,104,28,102,53,140|16,47,97,29,141|17,117,62,39,112,38,142|18,88,57,113,143|19,75,94,55,91,95,144|20,56,87,36,115,35,45,76,26,145|21,67,68,40,82,27,98,46,51,146|22,79,64,48,92,81,99,83,147|23,70,30,124,31,148|24,120,69,125,149|25,150>
R103;R1;100;25;90;0;R103_rd_90.txt;true;[588, 461, 383, 380, 732, 452, 455, 546, 556, 896, 786, 996, 874, 967, 887, 930, 994, 1009, 1032, 1260, 1237, 1402, 1391, 1518, 1574, 1593, 1678, 1830, 1797, 1935, 2014, 2134, 2142, 2189, 2183, 2135, 2337, 2338, 1818, 1975, 2203, 2848, 2147, 1843, 1903, 1707, 1440, 1375, 1270];179.9000;10;1496.7000;100;91;1218.1000;100;104;-;0;[];[1,2,3,4,5,6];<1,117,68,40,82,112,126|2,100,64,48,92,80,29,79,105,127|3,96,90,60,49,128|4,47,81,99,83,129|5,26,58,106,59,103,28,102,37,130|6,131|7,132|8,133|9,134|10,135|11,120,121,111,124,31,136|12,137|13,138|14,98,97,46,65,78,139|15,101,53,140|16,77,113,109,42,86,118,141|17,61,89,74,44,72,73,107,142|18,119,62,123,116,63,41,110,125,143|19,108,70,71,33,43,144|20,52,104,54,93,50,51,145|21,75,76,45,55,34,91,57,95,146|22,27,67,39,69,122,84,30,85,114,147|23,32,87,36,88,115,35,56,148|24,94,66,38,149|25,150>
R104;R1;100;25;10;0;R104_rd_10.txt;true;[10995, 2911, 2955, 3398, 3092, 3234, 3263, 3239, 3409];945.3000;90;1054.7000;100;15;979.3000;100;169;-;0;[];[1,2,3,4,5,6];<1,52,94,26,76,34,106,58,28,102,75,126|2,35,115,57,91,90,60,96,45,55,95,127|3,128|4,129|5,130|6,53,37,101,104,103,59,54,49,105,93,131|7,132|8,114,31,121,118,124,109,30,84,119,38,133|9,134|10,135|11,136|12,137|13,138|14,73,120,122,112,46,51,139|15,117,123,39,69,63,111,41,86,110,116,125,62,140|16,78,141|17,142|18,97,100,81,48,92,64,80,29,50,79,143|19,144|20,27,82,40,68,67,66,47,99,98,65,83,145|21,146|22,147|23,56,113,87,107,33,71,70,42,108,85,148|24,149|25,77,32,44,36,88,89,74,61,72,43,150>
R104;R1;100;25;30;0;R104_rd_30.txt;true;[7366, 2022, 2059, 6249, 2094, 2059, 2195, 2385, 2397, 2670, 2685, 2738, 2713, 2871, 2852, 2831, 2980, 3037, 3065, 2894, 2710, 2580, 2366, 1923];773.5000;70;1115.6000;100;47;979.2000;100;146;-;0;[];[1,2,3,4,5,6];<1,69,63,39,68,67,126|2,127|3,128|4,129|5,51,27,82,40,66,47,99,97,98,46,83,130|6,131|7,132|8,35,115,88,36,89,74,61,72,73,77,133|9,65,100,81,48,92,64,80,29,50,79,134|10,75,58,106,60,96,90,91,45,57,55,135|11,31,119,84,124,109,42,111,41,116,125,120,136|12,28,94,26,76,34,103,54,49,93,53,137|13,138|14,139|15,140|16,141|17,142|18,95,56,87,44,33,70,71,107,32,113,143|19,144|20,78,145|21,117,123,62,122,112,38,146|22,121,118,110,86,30,85,108,43,114,52,147|23,37,105,101,104,59,102,148|24,149|25,150>
R104;R1;100;25;50;0;R104_rd_50.txt;true;[4129, 1262, 1298, 1529, 1294, 1522, 1573, 1557, 1597, 1706, 1814, 1945, 1982, 2107, 2154, 2305, 2391, 2328, 2437, 2515, 2666, 2749, 2840, 2917, 3000, 2997, 2888, 2889, 2886, 2628, 2341, 1902, 1814];613.5000;50;1229.4000;100;76;976.4000;100;141;-;0;[];[1,2,3,4,5,6];<1,53,27,82,40,68,66,47,99,97,98,46,83,126|2,113,32,43,122,112,38,127|3,65,100,81,48,92,64,80,29,50,79,128|4,63,116,125,120,129|5,130|6,131|7,117,67,39,69,111,41,86,110,123,62,84,132|8,133|9,57,88,36,89,74,61,72,73,107,77,134|10,135|11,91,90,60,34,96,45,55,95,136|12,137|13,138|14,139|15,140|16,141|17,142|18,52,94,26,75,104,103,59,28,102,37,143|19,87,115,35,144|20,114,31,121,124,109,30,118,119,145|21,54,105,58,106,76,93,49,51,146|22,56,44,71,33,70,42,108,85,147|23,101,78,148|24,149|25,150>
R104;R1;100;25;70;0;R104_rd_70.txt;true;[1805, 601, 636, 1836, 602, 689, 810, 835, 909, 1045, 1102, 1222, 1227, 1316, 1334, 1725, 1540, 1572, 1686, 1887, 2071, 2094, 2308, 2433, 2571, 2682, 2686, 2806, 2809, 2810, 2768, 2792, 2636, 2738, 2704, 2587, 2426, 2048, 1427];408.8000;30;1233.3000;100;82;989.4000;100;112;-;0;[];[1,2,3,4,5,6];<1,27,82,40,66,68,67,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,114,107,73,72,61,74,89,88,35,56,77,137|13,65,98,100,48,92,64,81,97,46,83,138|14,78,47,99,50,139|15,101,104,28,102,140|16,43,85,41,69,112,119,141|17,113,87,36,44,115,57,55,95,52,142|18,26,58,34,91,45,76,143|19,144|20,117,84,124,109,30,86,122,62,125,120,145|21,53,94,32,33,71,70,42,108,146|22,105,93,51,79,80,29,147|23,37,49,54,103,59,60,90,96,106,75,148|24,111,63,39,116,110,123,118,121,31,149|25,150>
R104;R1;100;25;90;0;R104_rd_90.txt;true;[577, 310, 1260, 734, 912, 503, 336, 448, 484, 559, 616, 697, 790, 806, 888, 1256, 1102, 1165, 1186, 1230, 1445, 1541, 1592, 1710, 1902, 2104, 2274, 2342, 2400, 2426, 2511, 2448, 2498, 2462, 2495, 2437, 2402, 2491, 2449, 2406, 2483, 2396, 2407, 2426, 1842];168.8000;10;1196.5000;100;92;976.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,43,107,73,33,71,61,72,113,56,126|2,37,51,48,92,64,80,29,50,79,127|3,108,85,70,42,109,118,53,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,114,77,32,87,35,55,45,106,59,28,141|17,52,26,76,91,34,96,90,60,58,75,142|18,44,36,74,89,88,115,57,95,143|19,94,101,104,103,54,49,105,102,93,144|20,119,110,116,62,112,38,145|21,120,122,67,40,66,47,100,81,99,97,98,46,65,146|22,31,121,78,147|23,123,69,63,111,41,125,148|24,117,84,30,124,86,39,68,82,27,83,149|25,150>
R105;R1;100;25;10;0;R105_rd_10.txt;true;[11329, 2932, 3042, 4204, 3194, 2903, 2729, 2019, 2049, 1984];1233.5000;90;1487.4000;100;11;1358.8000;100;145;-;0;[];[1,2,3,4,5,6];<1,53,54,101,104,28,75,93,126|2,46,100,66,47,99,29,83,127|3,97,64,48,92,81,80,50,128|4,117,67,39,69,63,68,62,125,116,118,129|5,58,90,96,34,91,45,26,130|6,108,70,86,41,111,42,85,114,131|7,56,87,44,32,132|8,133|9,134|10,135|11,120,113,109,136|12,88,89,36,115,35,57,95,137|13,72,61,74,71,73,138|14,78,65,51,79,49,105,139|15,140|16,141|17,52,77,107,33,43,142|18,27,40,112,119,31,143|19,144|20,30,84,123,110,124,121,122,38,145|21,146|22,94,55,76,106,103,59,60,102,147|23,148|24,37,98,82,149|25,150>
R105;R1;100;25;30;0;R105_rd_30.txt;true;[7393, 1971, 2004, 1982, 2025, 2200, 2171, 2302, 2287, 2304, 2388, 2370, 2416, 2301, 2236, 2292, 2333, 2255, 2364, 1973, 1889, 1903, 1932, 697, 853];1019.5000;70;1656.5000;100;50;1358.7000;100;121;-;0;[];[1,2,3,4,5,6];<1,70,61,44,74,71,73,126|2,52,94,55,76,106,75,60,127|3,120,84,123,41,86,116,125,118,128|4,97,64,48,100,47,66,80,50,129|5,117,67,39,69,63,62,121,85,114,130|6,56,87,113,32,131|7,58,90,96,34,91,45,26,132|8,108,77,43,133|9,78,28,51,134|10,124,110,112,68,38,135|11,136|12,137|13,138|14,53,37,101,104,103,59,93,49,102,139|15,140|16,119,31,141|17,54,92,81,99,83,142|18,30,27,40,82,122,143|19,72,107,33,144|20,145|21,46,98,65,29,79,105,146|22,88,89,36,115,35,57,95,147|23,111,109,42,148|24,149|25,150>
R105;R1;100;25;50;0;R105_rd_50.txt;true;[4132, 1290, 1181, 1320, 1522, 1348, 1577, 1479, 1559, 1601, 1643, 1653, 1727, 1778, 1806, 1934, 1923, 1996, 2017, 2061, 2110, 2120, 2166, 2071, 2150, 2161, 2131, 2224, 2147, 2246, 2242, 2184, 2080, 1945, 1910, 2282, 728, 783];775.4000;50;1635.8000;100;68;1363.4000;100;111;-;0;[];[1,2,3,4,5,6];<1,61,72,44,74,71,73,126|2,58,90,96,106,28,93,102,127|3,37,100,81,29,128|4,54,49,105,129|5,52,94,76,34,103,59,60,130|6,89,36,35,131|7,98,66,47,99,83,132|8,86,124,121,133|9,53,101,104,75,26,134|10,135|11,117,67,39,69,41,110,62,125,116,118,136|12,137|13,138|14,40,82,68,122,38,139|15,30,27,46,65,78,51,140|16,120,84,123,112,119,31,141|17,63,111,42,142|18,88,115,57,95,143|19,56,55,45,91,144|20,77,145|21,87,113,32,43,146|22,97,64,48,92,79,80,50,147|23,108,70,107,33,109,85,114,148|24,149|25,150>
