#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
86;R101;R1;100;25;30;0;R101_rd_30.txt;true;6839,1509,1577,1606,1646,1855,1818,1841,2043,1868,2080,2023,2074,2076,2008,1874,2004,1936,2009,1973,1924,2408,2241,5632,12042,11637,652;1545.4000;3554.7000;1545.4000;219.0000;-;1545.4000;3554.7000;1545.4000;219.0000;94;6;[54, 61, 64, 71, 72, 75];[1,2,3,4,5,6];<1,126|2,87,36,115,45,57,95,127|3,52,94,55,106,28,93,128|4,70,108,43,109,121,129|5,130|6,131|7,46,98,66,81,29,132|8,97,48,92,80,50,133|9,65,78,51,134|10,117,67,40,112,82,122,38,135|11,53,37,101,104,79,49,105,136|12,88,89,74,73,137|13,77,32,33,85,114,138|14,139|15,58,76,34,91,26,140|16,120,124,119,141|17,27,100,47,99,83,142|18,30,86,110,62,118,143|19,56,113,31,144|20,145|21,146|22,39,69,63,68,116,125,147|23,90,96,103,59,60,102,148|24,107,44,35,149|25,84,123,41,111,42,150>
87;R101;R1;100;25;50;0;R101_rd_50.txt;true;4007,867,896,920,975,1046,1177,1187,1183,1242,1329,1395,1367,1308,1447,1489,1584,1615,1690,1613,1694,1705,1757,1752,1809,1686,1684,1610,1559,1568,1744,1786,1967,2628,5543,3024,4312,10517,10458,10005,449;1438.8000;3330.1000;1438.8000;219.0000;-;1438.8000;3330.1000;1438.8000;219.0000;87;13;[54, 58, 61, 64, 71, 72, 74, 75, 87, 95, 99, 107, 119];[1,2,3,4,5,6];<1,126|2,65,78,51,127|3,27,100,47,79,49,105,128|4,30,86,110,62,116,125,129|5,117,67,40,112,82,122,38,130|6,36,44,73,131|7,97,48,92,80,50,132|8,133|9,134|10,88,89,115,35,135|11,136|12,137|13,90,96,103,59,60,102,138|14,39,69,63,68,83,139|15,70,108,33,85,114,140|16,53,37,101,104,28,93,141|17,46,98,66,81,29,142|18,84,123,41,111,42,118,143|19,52,94,106,45,57,144|20,56,113,32,145|21,120,124,31,146|22,55,76,34,91,26,147|23,77,43,109,121,148|24,149|25,150>
88;R101;R1;100;25;70;0;R101_rd_70.txt;true;1826,401,431,434,496,553,602,713,767,796,776,799,813,948,942,891,875,942,1122,1155,1210,1098,1213,1239,1235,1364,1366,1268,1419,1521,1262,1399,1392,1347,1300,1422,1344,1385,1396,1393,1618,4234,5253,9975,9825,3396,2732,9623,9333,8823,8381,5677;1343.9000;3112.9000;1343.9000;219.0000;-;1343.9000;3112.9000;1343.9000;219.0000;82;18;[36, 54, 57, 58, 61, 62, 64, 71, 72, 74, 75, 89, 95, 99, 107, 109, 114, 119];[1,2,3,4,5,6];<1,126|2,127|3,55,76,34,91,128|4,39,69,63,68,116,125,129|5,53,37,101,104,28,93,130|6,70,108,33,85,131|7,120,123,41,111,42,118,132|8,88,87,44,115,35,133|9,134|10,97,48,92,80,50,135|11,136|12,46,98,66,81,29,83,137|13,138|14,117,67,40,112,82,122,38,139|15,52,94,106,45,26,140|16,84,124,31,141|17,30,86,110,121,142|18,56,113,32,73,143|19,65,78,51,144|20,145|21,77,43,146|22,27,100,47,79,49,105,147|23,90,96,103,59,60,102,148|24,149|25,150>
89;R101;R1;100;25;90;0;R101_rd_90.txt;true;615,137,136,130,149,209,195,233,318,275,310,338,369,389,448,479,517,515,486,504,568,638,701,699,736,806,882,839,965,942,931,1089,1158,1109,1072,1125,1111,1252,1192,1222,1188,1199,1209,1333,1178,1274,1620,1242,1359,1224,1428,1391,1518,1762,8234,7719,7784,7630,7432,1740;1227.4000;2942.8000;1227.4000;219.0000;-;1227.4000;2942.8000;1227.4000;219.0000;75;25;[36, 44, 50, 54, 55, 57, 58, 61, 62, 64, 68, 71, 72, 74, 75, 86, 90, 93, 94, 96, 102, 107, 109, 114, 119];[1,2,3,4,5,6];<1,65,78,126|2,127|3,39,69,63,116,125,128|4,84,30,124,110,121,129|5,88,89,115,35,130|6,131|7,46,98,66,51,132|8,133|9,134|10,27,100,47,81,99,83,135|11,77,43,31,136|12,97,48,92,80,29,137|13,52,56,76,34,91,95,138|14,117,67,40,112,82,122,38,139|15,37,103,59,60,140|16,141|17,87,113,32,73,142|18,106,45,26,143|19,144|20,145|21,70,108,33,85,146|22,147|23,120,123,41,111,42,118,148|24,149|25,53,101,104,28,79,49,105,150>
90;R102;R1;100;25;10;0;R102_rd_10.txt;true;10389,2229,2217,2347,2297,2285,2531,2328,1843,1564,1164;1423.8000;3377.1000;1423.8000;229.0000;-;1423.8000;3377.1000;1423.8000;229.0000;97;3;[34, 48, 61];[1,2,3,4,5,6];<1,119,121,124,31,126|2,65,78,127|3,64,92,80,50,51,128|4,117,123,110,41,111,116,122,38,129|5,130|6,131|7,52,94,55,76,45,57,95,132|8,67,40,66,100,81,29,133|9,134|10,75,58,54,103,59,60,102,135|11,88,89,74,32,77,136|12,90,96,106,28,93,137|13,98,47,99,97,46,138|14,112,82,27,83,139|15,140|16,107,73,72,44,33,71,42,118,84,141|17,142|18,53,101,104,79,49,105,37,143|19,108,70,86,109,30,85,114,144|20,120,39,69,63,68,125,62,145|21,113,35,56,146|22,87,36,115,91,26,147|23,148|24,43,149|25,150>
91;R102;R1;100;25;30;0;R102_rd_30.txt;true;6448,1418,1430,1459,1518,1591,1633,1664,1778,1703,1808,1769,1851,1898,1955,2067,2186,2144,2213,2180,2278,2219,2259,2180,2150,2116,1698,1766;1370.0000;3201.5000;1370.0000;229.0000;-;1370.0000;3201.5000;1370.0000;229.0000;94;6;[34, 48, 61, 70, 87, 90];[1,2,3,4,5,6];<1,126|2,98,47,97,79,49,105,37,127|3,52,94,55,76,45,57,95,128|4,129|5,101,104,93,130|6,131|7,113,33,71,108,85,114,132|8,88,89,115,35,56,133|9,30,86,109,42,118,84,134|10,75,58,96,106,91,26,135|11,53,54,103,59,60,28,102,136|12,117,123,110,41,111,116,122,38,137|13,138|14,139|15,64,92,80,29,50,51,140|16,141|17,120,39,69,63,68,125,62,142|18,36,44,74,32,77,143|19,119,121,124,31,144|20,73,72,107,43,145|21,65,78,146|22,112,82,27,83,147|23,148|24,67,40,66,100,81,99,46,149|25,150>
92;R102;R1;100;25;50;0;R102_rd_50.txt;true;3635,791,835,852,963,984,1057,1063,1149,1205,1162,1195,1229,1319,1328,1415,1460,1546,1607,1660,1716,1737,1920,1924,1856,2020,1938,1971,1908,1871,1758,1915,2110,1846,1940,1995,1868,1791,1666,10162,8573;1307.8000;3141.7000;1307.8000;229.0000;-;1307.8000;3141.7000;1307.8000;229.0000;90;10;[34, 36, 48, 61, 70, 85, 87, 90, 93, 99];[1,2,3,4,5,6];<1,46,98,47,100,81,29,126|2,112,82,122,38,127|3,128|4,97,64,92,80,50,51,129|5,130|6,131|7,53,54,103,59,60,28,102,132|8,88,89,74,32,77,133|9,134|10,107,73,72,44,33,71,108,114,135|11,65,78,136|12,101,104,79,49,105,37,137|13,117,123,116,41,111,42,118,138|14,139|15,67,40,66,27,83,140|16,121,124,31,141|17,142|18,113,115,35,56,143|19,43,144|20,145|21,146|22,75,58,96,106,91,26,147|23,120,39,69,63,68,125,62,148|24,119,84,110,86,109,30,149|25,52,94,55,76,45,57,95,150>
93;R102;R1;100;25;70;0;R102_rd_70.txt;true;1750,401,412,470,510,557,591,608,694,712,792,857,899,934,1037,979,1085,1068,1171,1148,1189,1235,1287,1287,1356,1499,1389,1425,1559,1536,1503,1616,1629,1717,1585,1556,1692,1783,1908,1666,1707,1684,1601,1735,2790,10165,9294,8985,8465,7673;1295.4000;3042.4000;1295.4000;229.0000;-;1295.4000;3042.4000;1295.4000;229.0000;84;16;[34, 36, 38, 48, 61, 64, 70, 81, 83, 85, 87, 88, 90, 93, 99, 122];[1,2,3,4,5,6];<1,98,47,100,29,126|2,89,74,32,77,127|3,46,97,92,80,50,51,128|4,75,58,96,106,91,26,129|5,101,104,79,49,105,37,130|6,67,40,66,131|7,107,73,72,44,33,71,108,114,132|8,117,123,116,41,111,42,118,121,133|9,65,78,134|10,120,39,69,63,68,125,62,135|11,124,31,136|12,112,82,27,137|13,53,54,103,59,60,28,102,138|14,139|15,52,94,55,76,45,57,95,140|16,43,141|17,119,84,110,86,109,30,142|18,143|19,144|20,145|21,146|22,147|23,148|24,113,115,35,56,149|25,150>
94;R102;R1;100;25;90;0;R102_rd_90.txt;true;615,154,167,167,246,224,254,281,333,381,391,431,502,523,569,578,656,684,769,819,863,860,918,946,992,1044,987,1138,1265,1220,1324,1323,1340,1412,1343,1368,1435,1525,1511,1575,1700,1512,1533,1567,1789,1658,1669,1695,1574,1608,1623,1833,5176,9429,9174,8754,7888;1295.4000;3042.4000;1295.4000;229.0000;-;1295.4000;3042.4000;1295.4000;229.0000;84;16;[34, 36, 38, 48, 61, 64, 70, 81, 83, 85, 87, 88, 90, 93, 99, 122];[1,2,3,4,5,6];<1,46,97,92,80,50,51,126|2,89,74,32,77,127|3,128|4,75,58,96,106,91,26,129|5,53,54,103,59,60,28,102,130|6,131|7,120,39,69,63,68,125,62,132|8,133|9,134|10,112,82,27,135|11,136|12,43,137|13,138|14,117,123,116,41,111,42,118,121,139|15,124,31,140|16,65,78,141|17,67,40,66,142|18,107,73,72,44,33,71,108,114,143|19,98,47,100,29,144|20,52,94,55,76,45,57,95,145|21,101,104,79,49,105,37,146|22,113,115,35,56,147|23,148|24,119,84,110,86,109,30,149|25,150>
95;R103;R1;100;25;10;0;R103_rd_10.txt;true;10371,2227,2204,2275,2407,2352,2569,2461,1815,958;1201.7000;2776.0000;1201.7000;229.4000;-;1201.7000;2776.0000;1201.7000;229.4000;99;1;[125];[1,2,3,4,5,6];<1,117,116,39,69,63,111,41,86,110,118,121,126|2,127|3,128|4,76,90,96,34,91,45,57,95,129|5,130|6,131|7,112,38,132|8,46,64,48,92,80,50,79,133|9,134|10,108,70,109,42,30,85,114,135|11,27,47,100,81,29,51,136|12,137|13,138|14,139|15,52,94,113,33,71,72,73,107,43,140|16,61,89,74,44,32,77,141|17,75,58,28,101,104,54,49,93,105,37,142|18,143|19,119,120,122,62,123,84,124,31,144|20,87,36,88,115,35,56,145|21,146|22,147|23,26,55,103,59,60,106,102,53,148|24,65,78,149|25,67,68,40,82,66,99,97,98,83,150>
96;R103;R1;100;25;30;0;R103_rd_30.txt;true;6839,1553,1591,1610,1691,1697,1765,1808,1873,1881,2044,2056,2141,2196,2184,2269,2359,2414,2409,2395,2360,2268,2181,13374,12994,1235;1113.8000;2516.9000;1113.8000;229.4000;-;1113.8000;2516.9000;1113.8000;229.4000;94;6;[47, 48, 61, 92, 118, 125];[1,2,3,4,5,6];<1,26,55,103,59,60,106,102,53,126|2,51,64,80,29,50,79,127|3,27,82,112,38,128|4,52,94,113,31,129|5,130|6,75,58,28,101,104,54,49,93,105,37,131|7,87,36,88,115,35,56,132|8,133|9,119,120,84,121,124,109,42,30,85,114,134|10,135|11,77,32,44,89,74,72,73,107,136|12,137|13,138|14,139|15,67,68,40,66,100,81,99,97,98,46,83,140|16,141|17,142|18,117,116,39,69,63,111,41,86,110,123,62,122,143|19,108,70,71,33,43,144|20,76,90,96,34,91,45,57,95,145|21,146|22,147|23,65,78,148|24,149|25,150>
97;R103;R1;100;25;50;0;R103_rd_50.txt;true;3892,838,866,926,1092,1108,1122,1152,1307,1325,1343,1357,1463,1560,1683,1744,1750,1802,1830,1961,2221,2159,2206,2205,2347,2222,2190,2151,2082,2146,2213,2237,7767,1364;1095.0000;2572.1000;1095.0000;229.4000;-;1095.0000;2572.1000;1095.0000;229.4000;93;7;[47, 48, 61, 66, 92, 117, 125];[1,2,3,4,5,6];<1,67,68,40,82,112,27,98,99,97,46,83,126|2,108,70,109,86,111,41,110,118,84,127|3,128|4,129|5,77,32,44,89,74,72,73,107,43,130|6,131|7,132|8,133|9,134|10,113,33,71,42,30,85,114,135|11,136|12,137|13,52,94,55,45,91,57,95,26,138|14,87,36,88,115,35,56,139|15,140|16,76,90,96,34,60,28,102,53,141|17,142|18,100,64,81,29,51,143|19,119,121,124,31,144|20,65,78,145|21,146|22,75,58,106,59,103,54,93,105,37,147|23,148|24,101,104,49,80,50,79,149|25,120,123,116,69,63,39,62,122,38,150>
98;R103;R1;100;25;70;0;R103_rd_70.txt;true;1856,464,485,577,599,744,750,765,822,856,901,1041,1029,1109,1087,1140,1160,1182,1292,1409,1510,1513,1586,1631,1692,1814,1954,2018,1991,2039,2031,2046,2018,1873,1906,1914,1934,1943,1865,3888,11344,11154,10661,5785;1001.8000;2310.9000;1001.8000;229.4000;-;1001.8000;2310.9000;1001.8000;229.4000;88;12;[47, 48, 61, 66, 80, 92, 101, 109, 113, 117, 118, 125];[1,2,3,4,5,6];<1,75,58,106,104,54,49,93,105,37,126|2,119,120,84,121,124,31,38,83,127|3,128|4,123,116,39,69,63,111,41,86,110,62,122,129|5,130|6,131|7,132|8,51,64,81,29,50,79,133|9,134|10,67,68,40,82,112,27,98,99,100,97,46,135|11,136|12,52,94,55,34,91,45,76,26,137|13,138|14,139|15,65,78,140|16,141|17,142|18,143|19,56,87,36,88,35,115,57,95,144|20,145|21,146|22,147|23,96,90,103,59,60,28,102,53,148|24,77,32,44,89,74,72,73,107,43,149|25,108,70,71,33,42,30,85,114,150>
99;R103;R1;100;25;90;0;R103_rd_90.txt;true;642,157,199,230,278,347,385,425,456,476,535,617,637,700,715,750,754,793,854,864,1027,1112,1162,1289,1331,1330,1361,1560,1546,1690,1777,1838,1866,1878,1772,1694,1753,1789,1753,1766,1649,1724,1857,11330,11284,10851,8549,8304,6614;951.7000;2280.7000;951.7000;227.9000;-;951.7000;2280.7000;951.7000;227.9000;85;15;[47, 48, 61, 66, 70, 81, 90, 92, 101, 105, 109, 113, 117, 118, 125];[1,2,3,4,5,6];<1,114,85,108,33,71,42,86,30,126|2,65,78,127|3,100,64,80,29,50,51,128|4,129|5,130|6,131|7,52,94,55,34,91,45,57,56,132|8,133|9,134|10,135|11,136|12,37,79,49,54,104,28,93,102,53,137|13,138|14,139|15,87,36,88,115,35,95,26,140|16,77,32,44,89,74,72,73,107,43,141|17,142|18,121,84,124,31,119,38,143|19,144|20,145|21,75,58,106,103,59,60,96,76,146|22,122,39,69,63,111,41,116,110,123,62,120,147|23,67,68,40,82,112,27,98,99,97,46,83,148|24,149|25,150>
100;R104;R1;100;25;10;0;R104_rd_10.txt;true;10950,2441,2420,2474,2512,2655,2696,2782,2882;976.5000;2322.1000;976.5000;229.3000;-;976.5000;2322.1000;976.5000;229.3000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,97,100,81,48,92,64,80,29,50,79,128|4,129|5,130|6,131|7,132|8,52,94,26,76,34,59,103,28,102,75,133|9,119,120,122,112,38,134|10,95,55,57,45,91,90,96,60,106,58,135|11,136|12,53,101,104,54,49,93,105,37,51,137|13,56,113,87,36,44,74,89,88,115,35,138|14,67,68,40,82,27,66,47,99,98,46,65,83,139|15,140|16,43,107,33,71,61,72,73,32,77,141|17,142|18,143|19,144|20,78,145|21,117,123,39,69,63,111,41,86,110,116,125,62,146|22,147|23,31,121,84,118,124,109,42,70,108,30,85,114,148|24,149|25,150>
101;R104;R1;100;25;30;0;R104_rd_30.txt;true;7160,1537,1574,1634,1649,1722,1801,1883,1930,2076,2252,2159,2270,2291,2325,2468,2495,2599,2631,2513,2463,2549,2206,12628;944.2000;2286.0000;944.2000;229.0000;-;944.2000;2286.0000;944.2000;229.0000;98;2;[63, 80];[1,2,3,4,5,6];<1,126|2,119,120,122,112,38,127|3,128|4,129|5,75,103,59,60,96,90,91,45,55,95,130|6,131|7,132|8,133|9,134|10,53,101,104,54,49,93,105,37,51,135|11,136|12,137|13,117,67,39,69,111,41,86,110,116,125,62,138|14,77,113,87,36,89,88,115,57,35,56,139|15,27,82,40,68,66,47,99,98,46,65,83,140|16,141|17,52,94,26,76,34,106,58,28,102,142|18,143|19,31,121,84,123,118,124,109,42,70,108,30,85,114,144|20,78,145|21,97,100,81,48,92,64,29,50,79,146|22,43,107,73,71,33,72,61,74,44,32,147|23,148|24,149|25,150>
102;R104;R1;100;25;50;0;R104_rd_50.txt;true;3935,847,878,915,1003,1137,1193,1260,1269,1405,1563,1539,1661,1755,1753,1830,1886,1946,2019,2119,2327,2456,2397,2435,2543,2489,2405,2356,2557,2443,2188,11177,7026;917.0000;2137.1000;917.0000;229.7000;-;917.0000;2137.1000;917.0000;229.7000;96;4;[63, 80, 101, 125];[1,2,3,4,5,6];<1,126|2,127|3,128|4,52,94,26,76,34,91,57,115,35,56,129|5,117,62,123,84,124,109,42,111,41,86,30,114,130|6,113,87,36,88,89,74,44,32,77,131|7,132|8,133|9,134|10,98,47,100,48,92,64,81,29,50,79,135|11,121,118,110,116,69,39,68,66,99,97,46,51,136|12,65,27,82,40,67,112,122,120,119,38,83,137|13,138|14,139|15,140|16,141|17,31,85,108,70,33,71,61,72,73,107,43,142|18,143|19,75,58,106,103,59,60,90,96,45,55,95,144|20,145|21,146|22,37,105,93,49,54,104,28,102,53,147|23,78,148|24,149|25,150>
103;R104;R1;100;25;70;0;R104_rd_70.txt;true;1786,419,433,450,453,544,623,651,698,752,906,1001,1037,1052,1098,1337,1269,1284,1456,1653,1784,1881,1958,2241,2295,2313,2287,2388,2354,2379,2465,2371,2422,2500,2419,2531,2216,2187,1490;949.5000;2279.3000;949.5000;229.3000;-;949.5000;2279.3000;949.5000;229.3000;98;2;[63, 125];[1,2,3,4,5,6];<1,43,107,73,71,33,72,61,74,44,32,126|2,75,103,59,60,96,90,91,45,55,95,127|3,128|4,129|5,77,113,87,36,89,88,115,57,35,56,130|6,101,104,54,49,93,105,37,51,131|7,132|8,97,100,81,48,92,64,80,29,50,79,133|9,134|10,135|11,119,120,122,112,38,136|12,137|13,27,82,40,68,66,47,99,98,46,65,83,138|14,67,39,69,111,41,86,116,110,118,121,31,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,52,94,26,76,34,106,58,28,102,53,146|22,117,62,123,84,124,109,42,70,108,30,85,114,147|23,148|24,149|25,150>
104;R104;R1;100;25;90;0;R104_rd_90.txt;true;637,157,163,194,232,214,200,323,330,368,407,470,565,565,589,639,766,833,830,913,1074,1178,1135,1339,1501,1558,1680,1833,1794,1931,2023,1949,1990,1967,2083,2103,2136,2119,2197,2192,2165,2106,9979,8840,6900;885.4000;2064.8000;885.4000;228.6000;-;885.4000;2064.8000;885.4000;228.6000;90;10;[37, 38, 48, 59, 61, 63, 80, 99, 101, 125];[1,2,3,4,5,6];<1,75,58,106,103,34,60,90,96,76,26,126|2,113,87,36,88,89,74,44,32,77,127|3,128|4,53,93,105,49,54,104,28,102,51,129|5,31,121,124,109,30,118,84,119,130|6,131|7,132|8,133|9,134|10,114,85,108,42,70,33,71,72,73,107,43,135|11,136|12,137|13,138|14,139|15,67,68,40,82,112,27,66,47,98,65,83,140|16,141|17,142|18,143|19,52,94,95,55,45,91,57,115,35,56,144|20,145|21,78,146|22,117,116,39,69,111,41,86,110,123,62,122,120,147|23,46,97,100,81,92,64,29,50,79,148|24,149|25,150>
105;R105;R1;100;25;10;0;R105_rd_10.txt;true;11320,2596,2685,2622,2678,2500,2163,7427,3886,3972;1348.2000;2774.8000;1348.2000;227.1000;-;1348.2000;2774.8000;1348.2000;227.1000;99;1;[82];[1,2,3,4,5,6];<1,126|2,52,77,94,101,75,26,127|3,128|4,129|5,130|6,131|7,72,61,44,74,71,73,132|8,78,65,51,133|9,46,98,100,47,66,81,99,83,134|10,135|11,58,90,96,91,45,57,95,136|12,137|13,138|14,139|15,27,40,112,119,31,140|16,97,64,48,92,80,79,29,50,141|17,117,67,39,69,63,68,122,38,142|18,143|19,87,113,32,43,144|20,53,37,54,104,103,59,60,102,145|21,56,55,76,34,106,28,93,49,105,146|22,88,89,36,115,35,147|23,108,70,107,33,109,42,85,114,148|24,120,84,123,110,124,121,149|25,30,86,41,111,62,125,116,118,150>
106;R105;R1;100;25;30;0;R105_rd_30.txt;true;7076,1526,1616,1649,1709,1812,1775,1885,1942,1962,2013,2019,2182,1822,1821,1755,1771,1855,1840,1783,2380,9884,11826,490,528;1353.1000;2719.5000;1353.1000;224.1000;-;1353.1000;2719.5000;1353.1000;224.1000;98;2;[82, 93];[1,2,3,4,5,6];<1,27,40,66,47,81,99,29,50,126|2,94,55,76,106,34,59,60,102,127|3,30,86,41,111,42,85,114,128|4,64,100,48,92,80,79,49,105,129|5,72,61,44,74,71,73,130|6,56,87,113,32,131|7,117,67,39,69,63,68,62,125,116,118,132|8,58,90,96,91,45,57,95,133|9,134|10,135|11,108,70,107,33,109,121,136|12,120,84,123,124,110,112,122,38,83,137|13,138|14,53,54,103,104,28,75,26,139|15,140|16,141|17,142|18,52,77,43,31,119,143|19,144|20,101,37,51,145|21,88,89,36,115,35,146|22,97,98,46,65,78,147|23,148|24,149|25,150>
107;R105;R1;100;25;50;0;R105_rd_50.txt;true;4078,928,962,1069,1091,1149,1175,1224,1305,1326,1381,1429,1454,1512,1609,1636,1727,1720,1830,1876,1960,1724,1798,1642,1656,1614,1660,1660,1712,1661,1754,2125,1952,7591,2449,3805,381,468;1313.5000;2739.8000;1313.5000;227.1000;-;1313.5000;2739.8000;1313.5000;227.1000;97;3;[33, 82, 90];[1,2,3,4,5,6];<1,117,67,39,69,63,68,62,125,116,118,126|2,127|3,53,37,54,104,103,59,60,102,128|4,30,86,110,124,121,122,38,129|5,56,55,76,34,106,28,93,49,105,130|6,131|7,132|8,133|9,97,64,48,92,80,79,29,50,134|10,135|11,72,61,44,74,71,73,136|12,78,65,51,137|13,138|14,27,40,112,119,31,139|15,52,94,101,75,26,140|16,141|17,142|18,77,87,113,32,143|19,120,84,123,41,111,109,42,85,114,144|20,145|21,58,96,91,45,57,95,146|22,46,98,100,47,66,81,99,83,147|23,148|24,88,89,36,115,35,149|25,108,70,107,43,150>
108;R105;R1;100;25;70;0;R105_rd_70.txt;true;1848,487,492,582,642,643,642,712,746,789,900,884,941,996,1071,1118,1155,1152,1233,1310,1322,1414,1593,1600,1556,1545,1596,1371,1412,1337,1397,1454,1463,1490,1445,1455,1487,1748,8956,1730,1585,1680,1801,8711,655,759,795;1256.1000;2578.4000;1256.1000;227.7000;-;1256.1000;2578.4000;1256.1000;227.7000;91;9;[33, 47, 74, 82, 90, 103, 104, 106, 124];[1,2,3,4,5,6];<1,126|2,127|3,128|4,84,120,117,123,41,86,110,62,122,38,83,129|5,130|6,131|7,132|8,30,108,70,109,42,85,114,133|9,97,64,48,92,80,79,49,105,134|10,67,39,69,63,111,68,125,116,118,135|11,136|12,72,61,44,71,73,137|13,138|14,58,54,96,91,45,57,95,139|15,140|16,88,89,36,115,35,141|17,142|18,143|19,52,56,87,113,144|20,46,98,100,66,81,99,29,50,145|21,53,37,101,75,28,93,102,146|22,78,65,51,147|23,77,107,32,43,148|24,27,40,112,119,31,121,149|25,94,55,76,34,59,60,26,150>
109;R105;R1;100;25;90;0;R105_rd_90.txt;true;647,192,163,163,266,152,187,178,206,193,207,276,274,301,301,355,382,455,429,471,541,563,574,643,701,741,814,783,926,879,860,951,895,1002,932,961,1050,1011,1050,1041,1002,1033,1048,1060,1111,1097,1070,1090,1108,1128,1229,1240,1259,3588,1044,948,1054;1112.0000;2421.6000;1112.0000;224.1000;-;1112.0000;2421.6000;1112.0000;224.1000;81;19;[27, 30, 39, 50, 56, 57, 58, 61, 67, 69, 72, 77, 78, 87, 89, 90, 91, 103, 106];[1,2,3,4,5,6];<1,88,36,44,74,71,73,126|2,40,112,82,68,62,125,116,118,127|3,128|4,108,70,33,43,129|5,52,94,55,96,34,59,60,102,130|6,131|7,84,41,63,111,42,85,114,132|8,133|9,134|10,53,54,104,76,45,26,135|11,37,101,75,28,93,49,105,136|12,137|13,138|14,139|15,140|16,124,119,31,141|17,46,98,100,47,66,81,99,83,142|18,120,117,123,110,86,109,121,122,38,143|19,144|20,107,32,113,115,35,95,145|21,146|22,97,64,48,92,80,79,29,147|23,65,51,148|24,149|25,150>
110;R106;R1;100;25;10;0;R106_rd_10.txt;true;11122,2425,2408,2514,2528,2578,2639,2298,2276,2226,1587;1234.6000;2531.7000;1234.6000;228.8000;-;1234.6000;2531.7000;1234.6000;228.8000;100;0;[];[1,2,3,4,5,6];<1,119,117,67,40,82,112,122,120,38,126|2,121,110,116,41,86,124,31,127|3,88,89,36,115,35,56,128|4,129|5,98,66,47,100,81,99,27,83,130|6,131|7,108,70,33,109,42,30,85,132|8,133|9,75,58,90,96,91,45,57,95,26,134|10,135|11,136|12,137|13,138|14,139|15,84,62,39,69,63,111,68,125,123,118,140|16,46,97,64,48,92,80,29,50,51,141|17,142|18,143|19,73,72,61,44,74,71,107,32,77,144|20,145|21,146|22,37,54,103,104,93,79,49,105,147|23,52,87,113,43,114,148|24,53,101,65,78,149|25,94,55,76,106,34,60,59,28,102,150>
111;R106;R1;100;25;30;0;R106_rd_30.txt;true;7027,1567,1593,1654,1635,1793,1815,1823,1868,1953,1949,2039,2171,2194,2283,2390,2266,2229,2498,2342,2250,2192,2171,2125,1670,1737;1234.6000;2531.7000;1234.6000;228.8000;-;1234.6000;2531.7000;1234.6000;228.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,75,58,90,96,91,45,57,95,26,127|3,128|4,129|5,98,66,47,100,81,99,27,83,130|6,73,72,61,44,74,71,107,32,77,131|7,88,89,36,115,35,56,132|8,121,110,116,41,86,124,31,133|9,84,62,39,69,63,111,68,125,123,118,134|10,135|11,136|12,119,117,67,40,82,112,122,120,38,137|13,138|14,94,55,76,106,34,60,59,28,102,139|15,140|16,141|17,108,70,33,109,42,30,85,142|18,143|19,37,54,103,104,93,79,49,105,144|20,145|21,53,101,65,78,146|22,46,97,64,48,92,80,29,50,51,147|23,52,87,113,43,114,148|24,149|25,150>
112;R106;R1;100;25;50;0;R106_rd_50.txt;true;3996,872,890,934,987,1077,1153,1166,1251,1272,1307,1414,1480,1499,1672,1764,1787,1834,1782,1813,1998,1995,1976,2052,2051,1986,2026,2100,1896,1913,1995,1954,1922,1948,1901,1956,1971,1911;1205.5000;2579.9000;1205.5000;227.1000;-;1205.5000;2579.9000;1205.5000;227.1000;98;2;[49, 61];[1,2,3,4,5,6];<1,67,39,69,41,63,68,125,62,123,126|2,101,65,78,127|3,108,70,33,109,42,30,85,128|4,129|5,130|6,131|7,132|8,133|9,51,64,48,92,80,79,29,50,134|10,135|11,56,88,89,74,71,107,32,77,136|12,98,66,47,100,81,99,97,46,83,137|13,94,55,76,106,34,60,59,28,102,138|14,52,87,113,43,31,114,139|15,140|16,53,54,103,104,93,105,37,141|17,142|18,73,72,44,36,115,35,143|19,27,40,82,112,122,120,38,144|20,145|21,119,117,84,124,86,111,116,110,118,121,146|22,75,58,90,96,91,45,57,95,26,147|23,148|24,149|25,150>
