#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
3410;C106;C1;100;25;0;true,500,40;0.0841;0;TERMINATED;0;1050.2000;11.210;28000;0;827.3000;10;0.212245;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,57,58,56,60,62,63,64,61,59,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
3411;C106;C1;100;25;1;true,500,40;0.0813;0;TERMINATED;0;1102.5000;11.769;28000;0;827.3000;10;0.249615;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,82,80,79,78,81,83,85,84,129|5,123,121,120,119,117,118,122,125,124,130|6,131|7,132|8,133|9,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,141|17,38,42,43,44,40,41,39,37,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
3412;C106;C1;100;25;2;true,500,40;0.0822;0;TERMINATED;0;1025.0000;11.384;28000;0;827.3000;10;0.192878;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,82,80,79,78,81,83,85,84,129|5,38,42,43,44,40,41,39,37,130|6,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,133|9,134|10,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,145|21,146|22,147|23,148|24,57,58,56,60,62,63,64,61,59,149|25,150>
3413;C106;C1;100;25;3;true,500,40;0.0838;0;TERMINATED;0;1343.5000;11.617;28000;0;827.3000;10;0.384220;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,106,103,101,96,95,98,102,104,105,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,133|9,134|10,135|11,82,80,79,78,81,83,85,84,136|12,137|13,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,141|17,142|18,143|19,38,42,43,44,40,41,39,37,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
3414;C106;C1;100;25;4;true,500,40;0.0821;0;TERMINATED;0;1187.4000;11.212;28000;0;827.3000;10;0.303268;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,123,121,120,119,117,118,122,125,124,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,57,58,56,60,62,63,64,61,59,129|5,82,80,79,78,81,83,85,84,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,38,42,43,44,40,41,39,37,132|8,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
3415;C106;C1;100;25;5;true,500,40;0.0849;0;TERMINATED;0;1188.8000;11.544;28000;0;827.3000;10;0.304088;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,106,103,101,96,95,98,102,104,105,127|3,82,80,79,78,81,83,85,84,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,134|10,57,58,56,60,62,63,64,61,59,135|11,136|12,137|13,38,42,43,44,40,41,39,37,138|14,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,148|24,149|25,150>
3417;C106;C1;100;25;7;true,500,40;0.0850;0;TERMINATED;0;1060.8000;11.543;28000;0;827.3000;10;0.220117;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,131|7,132|8,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,138|14,139|15,140|16,82,80,79,78,81,83,85,84,141|17,38,42,43,44,40,41,39,37,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,148|24,149|25,150>
3418;C106;C1;100;25;8;true,500,40;0.0812;0;TERMINATED;0;1116.6000;11.173;28000;0;827.3000;10;0.259090;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,135|11,115,112,111,108,107,109,110,113,114,116,136|12,106,103,101,96,95,98,102,104,105,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,143|19,144|20,145|21,38,42,43,44,40,41,39,37,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,149|25,150>
3420;C107;C1;100;25;0;true,500,40;0.0873;0;TERMINATED;0;1181.9000;10.608;28000;0;827.3000;10;0.300025;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,123,121,120,119,117,118,122,125,124,127|3,82,80,79,78,81,83,85,84,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,115,112,111,108,107,109,110,113,114,116,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,38,42,43,44,40,41,39,37,142|18,143|19,57,58,56,60,62,63,64,61,59,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,150>
3422;C107;C1;100;25;2;true,500,40;0.0830;0;TERMINATED;0;1054.6000;11.002;28000;0;827.3000;10;0.215532;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,82,80,79,78,81,83,85,84,127|3,106,103,101,96,95,98,102,104,105,128|4,129|5,92,90,88,87,99,97,86,89,93,91,94,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,123,121,120,119,117,118,122,125,124,139|15,140|16,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
3423;C107;C1;100;25;3;true,500,40;0.0832;0;TERMINATED;0;1120.2000;10.566;28000;0;827.3000;10;0.261471;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,140|16,82,80,79,78,81,83,85,84,141|17,123,121,120,119,117,118,122,125,124,142|18,106,103,101,96,95,98,102,104,105,143|19,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,38,42,43,44,40,41,39,37,150>
3424;C107;C1;100;25;4;true,500,40;0.0844;0;TERMINATED;0;1119.7000;10.529;28000;0;827.3000;10;0.261141;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,38,42,43,44,40,41,39,37,129|5,130|6,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,106,103,101,96,95,98,102,104,105,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
3425;C107;C1;100;25;5;true,500,40;0.0912;0;TERMINATED;0;1094.3000;11.261;28000;0;827.3000;10;0.243992;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,128|4,129|5,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,133|9,134|10,57,58,56,60,62,63,64,61,59,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,106,103,101,96,95,98,102,104,105,142|18,38,42,43,44,40,41,39,37,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
3426;C107;C1;100;25;6;true,500,40;0.0846;0;TERMINATED;0;1032.9000;10.611;28000;0;827.3000;10;0.199051;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,57,58,56,60,62,63,64,61,59,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,131|7,132|8,133|9,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,106,103,101,96,95,98,102,104,105,138|14,115,112,111,108,107,109,110,113,114,116,139|15,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,144|20,145|21,146|22,147|23,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,123,121,120,119,117,118,122,125,124,150>
3427;C107;C1;100;25;7;true,500,40;0.0828;0;TERMINATED;0;1066.8000;10.524;28000;0;827.3000;10;0.224503;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,38,42,43,44,40,41,39,37,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,106,103,101,96,95,98,102,104,105,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,123,121,120,119,117,118,122,125,124,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,147|23,148|24,149|25,150>
3429;C107;C1;100;25;9;true,500,40;0.0889;0;TERMINATED;0;1050.2000;10.738;28000;0;827.3000;10;0.212245;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,38,42,43,44,40,41,39,37,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
3435;C108;C1;100;25;5;true,500,40;0.0851;0;TERMINATED;0;1172.8000;10.639;28000;0;827.3000;10;0.294594;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,92,90,88,87,99,97,86,89,93,91,94,134|10,68,67,66,65,69,70,71,73,76,75,77,74,72,135|11,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,82,80,79,78,81,83,85,84,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,149|25,150>
3438;C108;C1;100;25;8;true,500,40;0.0843;0;TERMINATED;0;1216.2000;10.424;28000;0;827.3000;10;0.319766;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,68,67,66,65,69,70,71,73,76,75,77,74,72,127|3,82,80,79,78,81,83,85,84,128|4,106,103,101,96,95,98,102,104,105,129|5,38,42,43,44,40,41,39,37,130|6,57,58,56,60,62,63,64,61,59,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,92,90,88,87,99,97,86,89,93,91,94,137|13,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
3441;C109;C1;100;25;1;true,500,40;0.0892;0;TERMINATED;0;1101.6000;10.424;28000;0;827.3000;10;0.249001;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,150>
3442;C109;C1;100;25;2;true,500,40;0.0880;0;TERMINATED;0;1147.6000;10.364;28000;0;827.3000;10;0.279104;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,123,121,120,119,117,118,122,125,124,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,82,80,79,78,81,83,85,84,133|9,30,28,32,33,35,36,34,31,29,27,26,100,134|10,135|11,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,143|19,144|20,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,68,67,66,65,69,70,71,73,76,75,77,74,72,150>
3443;C109;C1;100;25;3;true,500,40;0.0864;0;TERMINATED;0;1135.4000;10.480;28000;0;827.3000;10;0.271358;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,106,103,101,96,95,98,102,104,105,130|6,131|7,115,112,111,108,107,109,110,113,114,116,132|8,133|9,134|10,135|11,136|12,137|13,30,28,32,33,35,36,34,31,29,27,26,100,138|14,139|15,140|16,141|17,123,121,120,119,117,118,122,125,124,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,38,42,43,44,40,41,39,37,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
3444;C109;C1;100;25;4;true,500,40;0.0853;0;TERMINATED;0;1162.4000;10.454;28000;0;827.3000;10;0.288283;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,82,80,79,78,81,83,85,84,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,134|10,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,57,58,56,60,62,63,64,61,59,149|25,150>
3448;C109;C1;100;25;8;true,500,40;0.0904;0;TERMINATED;0;1261.9000;10.448;28000;0;827.3000;10;0.344401;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,106,103,101,96,95,98,102,104,105,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,136|12,137|13,30,28,32,33,35,36,34,31,29,27,26,100,138|14,139|15,115,112,111,108,107,109,110,113,114,116,140|16,141|17,142|18,143|19,144|20,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,57,58,56,60,62,63,64,61,59,149|25,123,121,120,119,117,118,122,125,124,150>
3449;C109;C1;100;25;9;true,500,40;0.0869;0;TERMINATED;0;1303.3000;10.475;28000;0;827.3000;10;0.365227;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,38,42,43,44,40,41,39,37,127|3,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,68,67,66,65,69,70,71,73,76,75,77,74,72,136|12,92,90,88,87,99,97,86,89,93,91,94,137|13,138|14,139|15,140|16,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,82,80,79,78,81,83,85,84,147|23,148|24,149|25,150>
3450;C201;C2;100;25;0;true,500,40;0.1584;0;TERMINATED;0;589.1000;18.481;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
3451;C201;C2;100;25;1;true,500,40;0.1572;0;TERMINATED;0;589.1000;18.339;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
3452;C201;C2;100;25;2;true,500,40;0.1688;0;TERMINATED;0;589.1000;19.326;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,146|22,147|23,148|24,149|25,150>
3453;C201;C2;100;25;3;true,500,40;0.1610;0;TERMINATED;0;591.8000;19.126;28000;0;589.1000;3;0.004562;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
3454;C201;C2;100;25;4;true,500,40;0.1569;0;TERMINATED;0;589.1000;19.635;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
3455;C201;C2;100;25;5;true,500,40;0.1646;0;TERMINATED;0;589.1000;18.419;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
3456;C201;C2;100;25;6;true,500,40;0.1599;0;TERMINATED;0;589.1000;18.366;28000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,128|4,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
