#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC106;RC1;100;25;0;RC106_rd_50.txt;true;[3990, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];789.0000;50;2404.5000;100;50;1376.3000;100;126;null;0;[];[1,2,3,4,5,6];<1,120,76,87,92,119,116,105,126|2,113,70,30,28,68,95,125,127|3,117,58,56,54,53,51,57,59,118,128|4,77,55,75,121,129|5,84,72,115,102,130|6,36,112,100,80,131|7,96,97,66,106,132|8,88,103,42,35,133|9,123,94,86,110,114,134|10,27,67,62,135|11,37,78,124,82,122,38,136|12,90,108,89,47,48,46,43,74,73,49,137|13,52,109,81,83,138|14,44,101,50,45,139|15,71,140|16,141|17,142|18,39,98,104,32,31,33,26,29,85,143|19,144|20,64,69,65,63,61,60,79,93,145|21,146|22,147|23,148|24,107,40,41,34,111,99,91,149|25,150>
RC106;RC1;100;25;0;RC106_rd_90.txt;true;[537, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];258.9000;10;2533.2000;100;90;1386.1000;100;108;null;0;[];[1,2,3,4,5,6];<1,87,117,51,114,105,126|2,69,61,64,66,60,68,93,127|3,39,72,86,106,128|4,113,70,30,28,31,80,129|5,120,96,54,55,57,59,75,116,130|6,40,112,84,47,50,102,131|7,89,77,124,115,132|8,100,110,73,49,133|9,90,108,107,94,123,104,71,29,125,134|10,97,56,53,52,118,121,135|11,67,98,103,85,136|12,88,76,48,44,74,45,91,137|13,36,27,32,33,26,95,138|14,37,46,122,99,139|15,92,58,109,81,140|16,111,41,34,38,35,42,141|17,65,63,62,79,142|18,101,78,143|19,43,119,144|20,82,83,145|21,146|22,147|23,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_10.txt;true;[10535, 0, 0, 0, 0, 0, 0, 0, 0, 0];1112.0000;90;1501.4000;100;10;1235.1000;100;129;null;0;[];[1,2,3,4,5,6];<1,56,54,52,53,51,59,55,57,58,126|2,40,76,48,127|3,124,77,111,99,82,90,128|4,86,67,69,68,65,63,62,61,64,129|5,107,112,84,100,83,102,50,49,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,60,132|8,115,122,133|9,134|10,135|11,136|12,137|13,138|14,97,96,118,119,92,75,87,105,139|15,37,39,72,42,41,38,34,36,35,140|16,141|17,117,120,109,110,88,114,101,81,116,142|18,143|19,106,66,79,121,144|20,145|21,108,89,47,44,43,46,73,74,45,91,146|22,147|23,148|24,149|25,94,123,113,78,103,98,104,85,80,95,93,150>
RC107;RC1;100;25;0;RC107_rd_50.txt;true;[4026, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];728.6000;50;2376.1000;100;50;1223.1000;100;124;null;0;[];[1,2,3,4,5,6];<1,117,92,87,54,56,59,57,114,126|2,41,89,73,102,127|3,33,124,48,50,128|4,39,72,36,38,34,84,112,83,99,129|5,40,28,70,103,42,130|6,101,96,60,26,131|7,86,37,85,31,132|8,52,53,55,58,75,109,133|9,119,76,74,91,134|10,100,122,135|11,98,115,136|12,94,113,104,32,29,30,95,125,80,137|13,110,51,138|14,71,139|15,97,66,63,67,69,68,65,61,62,64,140|16,141|17,142|18,143|19,144|20,120,88,43,46,44,49,47,45,81,116,105,145|21,107,108,77,111,82,90,35,146|22,147|23,27,78,123,106,79,121,118,93,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_90.txt;true;[571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];284.0000;10;2872.3000;100;90;1245.1000;100;110;null;0;[];[1,2,3,4,5,6];<1,97,117,78,34,36,35,42,126|2,27,125,39,104,85,80,127|3,41,89,73,102,128|4,48,66,63,79,129|5,33,124,114,130|6,88,56,92,67,64,131|7,84,112,28,70,29,95,93,132|8,123,103,32,31,40,38,133|9,77,72,37,111,99,83,134|10,96,44,101,81,91,135|11,53,54,52,58,60,136|12,86,30,26,71,137|13,50,46,43,76,55,105,138|14,109,110,119,75,116,139|15,100,122,140|16,90,107,94,113,69,68,65,62,61,141|17,98,82,74,45,49,142|18,120,108,47,87,59,57,118,143|19,115,51,144|20,106,121,145|21,146|22,147|23,148|24,149|25,150>
RC108;RC1;100;25;0;RC108_rd_10.txt;true;[10397, 1, 0, 0, 0, 0, 0, 0, 0];1017.5000;90;1420.0000;100;10;1131.5000;100;172;null;0;[];[1,2,3,4,5,6];<1,95,64,63,60,65,68,69,66,97,79,126|2,102,62,61,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,107,37,72,42,41,40,38,34,36,35,129|5,94,123,113,78,103,98,104,39,85,80,130|6,100,124,121,131|7,67,106,86,93,115,132|8,89,76,101,114,88,110,109,81,91,133|9,58,57,55,53,51,52,54,56,59,116,134|10,90,108,82,77,111,112,84,122,83,99,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,96,118,119,92,75,87,120,117,105,143|19,144|20,145|21,146|22,147|23,148|24,149|25,50,48,46,73,43,44,74,45,47,49,150>
RC108;RC1;100;25;0;RC108_rd_50.txt;true;[3741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];721.1000;50;1934.5000;100;50;1131.5000;100;138;null;0;[];[1,2,3,4,5,6];<1,94,90,82,77,112,84,122,83,102,126|2,103,125,106,79,61,93,127|3,92,76,109,53,51,54,56,128|4,108,50,73,44,74,45,89,91,81,116,129|5,34,41,72,39,78,27,26,130|6,114,43,46,48,47,131|7,38,124,115,31,85,80,132|8,113,98,104,32,33,71,28,30,70,29,95,133|9,66,111,100,99,134|10,65,59,75,135|11,86,67,69,68,60,63,62,64,97,136|12,137|13,138|14,139|15,117,120,87,110,88,58,57,55,52,105,140|16,101,96,118,119,121,141|17,123,37,42,40,36,35,107,49,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC108;RC1;100;25;0;RC108_rd_90.txt;true;[536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];184.3000;10;2671.9000;100;90;1131.5000;100;104;null;0;[];[1,2,3,4,5,6];<1,94,98,37,91,58,126|2,88,101,74,73,50,83,84,127|3,87,106,36,103,125,93,128|4,40,42,112,62,129|5,113,104,78,34,82,130|6,123,107,77,108,89,90,70,30,131|7,92,76,110,53,51,52,54,132|8,86,95,27,29,33,28,39,133|9,56,55,81,49,102,134|10,69,72,41,26,135|11,114,43,46,48,44,47,45,136|12,32,31,68,61,66,79,137|13,38,111,124,115,138|14,57,35,85,80,139|15,109,100,122,99,140|16,71,65,60,121,141|17,75,59,142|18,143|19,144|20,67,64,63,97,96,118,119,120,117,116,105,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_10.txt;true;[13183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1176.1000;90;1439.2000;100;10;1262.6000;100;154;null;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,66,63,65,68,79,121,62,60,118,126|2,52,96,86,106,92,119,109,81,91,127|3,117,120,88,87,58,56,54,55,53,51,59,75,57,114,116,105,128|4,39,72,84,100,41,40,36,37,98,103,78,124,82,111,112,122,38,42,85,129|5,30,70,27,31,32,104,33,71,28,26,29,125,95,130|6,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,94,123,113,34,35,80,93,141|17,142|18,143|19,144|20,145|21,90,107,77,108,89,44,48,46,43,101,110,76,74,47,45,49,99,83,102,50,73,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_50.txt;true;[4033, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];832.1000;50;1549.2000;100;50;1283.4000;100;120;null;0;[];[1,2,3,4,5,6];<1,30,70,27,31,32,104,33,71,28,26,29,125,95,126|2,117,87,92,96,110,119,106,121,79,118,127|3,90,84,39,72,36,37,40,41,77,124,111,98,103,78,34,38,85,80,128|4,94,123,107,113,100,112,122,35,42,129|5,115,130|6,131|7,132|8,120,88,58,53,55,52,56,54,59,75,57,51,114,73,49,50,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,108,89,44,46,48,101,43,47,82,76,74,109,81,91,45,99,83,102,140|16,141|17,142|18,143|19,144|20,145|21,146|22,97,61,64,67,69,86,66,63,65,60,62,68,93,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_90.txt;true;[538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];348.9000;10;2248.0000;100;90;1284.2000;100;110;null;0;[];[1,2,3,4,5,6];<1,64,61,30,108,53,56,54,55,51,59,75,81,91,121,118,126|2,87,58,44,89,86,106,63,103,34,122,35,42,38,99,127|3,107,27,96,48,43,82,78,104,31,71,28,26,29,93,128|4,69,94,123,113,32,33,65,119,116,105,129|5,115,80,85,125,95,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,67,97,117,120,88,52,77,46,101,76,92,110,109,66,62,60,68,79,143|19,144|20,145|21,90,70,39,84,40,72,37,36,41,98,100,112,124,111,47,45,74,57,114,73,49,50,102,83,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_10.txt;true;[11257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1007.5000;90;1174.5000;100;10;1103.2000;100;154;null;0;[];[1,2,3,4,5,6];<1,106,86,115,126|2,121,96,92,87,109,81,91,127|3,128|4,129|5,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,118,119,105,130|6,131|7,132|8,70,67,64,61,63,69,66,65,68,60,62,97,79,133|9,134|10,135|11,94,113,78,124,82,111,112,34,122,35,42,38,99,77,136|12,137|13,138|14,139|15,140|16,141|17,90,108,89,48,76,101,44,43,74,47,45,49,114,73,46,50,102,83,100,84,107,142|18,143|19,144|20,145|21,146|22,147|23,148|24,123,37,39,72,41,40,36,103,98,104,32,31,33,71,30,28,26,29,27,80,93,85,125,95,149|25,150>
RC202;RC2;100;25;0;RC202_rd_50.txt;true;[4278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];722.7000;50;1586.3000;100;50;1103.2000;100;137;null;0;[];[1,2,3,4,5,6];<1,111,31,103,42,38,85,126|2,127|3,128|4,90,107,39,72,36,40,37,123,94,113,98,27,26,28,30,33,32,104,78,35,122,99,84,100,102,49,50,46,73,83,108,129|5,130|6,131|7,132|8,133|9,134|10,119,87,96,92,120,89,44,43,101,110,109,76,74,47,45,81,91,135|11,136|12,137|13,138|14,139|15,48,41,112,34,124,77,82,115,71,80,93,140|16,70,64,61,67,69,65,63,86,66,106,79,97,62,60,68,29,125,95,141|17,116,117,88,58,53,51,52,54,55,57,56,59,114,75,118,121,105,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_90.txt;true;[526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];310.2000;10;2617.3000;100;90;1103.4000;100;105;null;0;[];[1,2,3,4,5,6];<1,117,61,64,70,69,94,89,43,73,47,82,34,33,31,35,122,77,123,29,80,126|2,88,39,72,36,40,41,98,107,86,65,97,121,106,127|3,75,54,52,55,87,96,113,124,76,78,71,68,93,128|4,63,101,111,112,103,74,49,99,102,114,50,118,129|5,66,104,42,38,85,125,95,130|6,115,91,57,105,83,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,67,90,46,58,53,51,56,48,44,120,92,59,110,109,116,45,81,119,79,62,60,26,28,30,27,32,37,84,100,108,147|23,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_10.txt;true;[10675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];875.6000;90;980.1000;100;10;964.0000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,90,124,107,113,78,85,103,98,104,32,33,31,71,29,30,28,26,27,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,89,110,88,114,101,48,46,73,43,44,74,45,47,49,50,102,100,83,82,108,138|14,139|15,116,117,120,87,58,53,51,52,54,56,55,57,59,75,92,109,76,81,91,80,93,140|16,141|17,142|18,86,70,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,105,143|19,94,123,36,40,41,122,84,112,34,35,37,39,72,42,38,99,111,77,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_50.txt;true;[4058, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];686.0000;50;1159.2000;100;50;950.6000;100;146;null;0;[];[1,2,3,4,5,6];<1,106,70,67,64,61,68,69,66,63,65,62,60,97,96,118,79,121,105,126|2,89,113,78,37,104,103,34,35,42,127|3,80,93,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,90,116,120,75,59,51,52,53,57,58,114,101,43,48,46,73,44,74,45,47,49,99,84,38,122,100,83,102,50,82,108,137|13,138|14,139|15,140|16,117,119,92,87,56,54,55,88,110,76,109,81,91,141|17,142|18,94,85,98,39,72,41,40,36,77,111,112,124,107,123,27,31,33,32,71,29,30,28,26,95,125,86,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_90.txt;true;[571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];265.2000;10;1817.7000;100;90;968.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,117,79,106,64,62,61,67,68,69,96,59,51,57,88,101,47,84,112,100,122,72,37,35,99,38,42,77,111,82,49,44,114,45,108,126|2,32,70,86,121,119,75,56,54,52,53,55,87,92,66,65,104,103,29,60,125,95,127|3,94,36,113,89,124,34,74,78,80,93,128|4,109,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,115,90,110,58,76,43,73,46,48,40,41,39,123,97,63,26,28,30,33,31,71,27,98,85,107,91,81,83,102,50,120,118,116,105,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_10.txt;true;[10664, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0];732.2000;90;912.5000;100;10;793.5000;100;168;null;0;[];[1,2,3,4,5,6];<1,87,92,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,91,89,49,47,45,74,44,46,48,73,43,114,101,76,110,88,58,57,55,53,51,52,56,59,75,109,54,120,81,116,105,138|14,139|15,140|16,123,113,85,103,98,72,42,41,40,39,37,36,35,94,107,78,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,90,115,141|17,142|18,106,79,121,117,119,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,80,125,95,86,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_50.txt;true;[3447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];554.4000;50;984.4000;100;50;793.5000;100;115;null;0;[];[1,2,3,4,5,6];<1,87,92,126|2,127|3,128|4,129|5,130|6,131|7,132|8,91,89,49,47,45,74,44,46,73,48,43,88,101,114,58,57,55,53,51,52,56,59,75,110,76,109,120,81,116,105,133|9,134|10,106,79,121,117,119,118,54,96,97,66,64,62,60,61,63,68,69,65,67,26,28,30,70,33,71,29,32,31,27,80,125,95,86,93,135|11,136|12,137|13,138|14,139|15,123,113,85,103,98,42,72,39,37,35,36,40,41,94,107,104,78,124,77,112,34,38,99,84,122,100,83,102,50,111,82,108,90,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_90.txt;true;[589, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];177.7000;10;1637.6000;100;90;792.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,93,86,66,62,60,61,65,68,69,67,63,79,121,105,116,91,90,124,77,111,82,108,89,81,45,47,73,114,110,58,59,75,118,64,95,70,71,32,113,123,126|2,85,40,74,44,76,88,57,51,92,96,78,29,80,99,83,102,50,107,125,115,127|3,94,48,87,101,109,112,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,117,120,56,54,52,53,55,43,46,49,100,36,33,104,98,42,41,34,84,122,38,35,37,39,72,103,31,30,28,26,27,106,97,119,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_10.txt;true;[12216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1062.5000;90;1223.6000;100;10;1157.7000;100;171;null;0;[];[1,2,3,4,5,6];<1,106,86,93,126|2,127|3,128|4,129|5,130|6,94,123,37,36,40,41,72,39,113,104,98,103,78,80,131|7,132|8,133|9,90,108,89,44,48,46,73,43,74,47,45,49,99,50,102,83,134|10,135|11,136|12,137|13,138|14,139|15,96,119,87,110,88,76,101,92,57,114,91,140|16,141|17,27,70,28,30,71,33,32,31,29,26,125,95,142|18,143|19,117,120,58,55,52,53,51,54,56,59,75,109,81,116,105,144|20,115,107,124,77,82,111,34,112,84,100,122,35,38,42,85,145|21,97,61,64,67,69,65,63,66,68,60,62,79,118,121,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_50.txt;true;[4054, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];719.8000;50;1598.4000;100;50;1154.0000;100;112;null;0;[];[1,2,3,4,5,6];<1,90,89,48,77,124,107,78,31,33,30,28,27,26,71,32,80,125,95,126|2,113,115,86,106,119,96,79,118,121,105,127|3,87,92,76,34,98,103,35,122,42,85,128|4,104,29,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,94,123,36,40,37,39,72,41,100,84,112,111,82,108,109,57,51,75,116,91,138|14,117,120,88,110,58,53,55,52,54,56,59,101,43,46,44,74,47,45,81,114,49,99,38,102,83,50,73,139|15,140|16,141|17,142|18,143|19,144|20,70,97,67,64,61,69,65,63,66,60,62,68,93,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_90.txt;true;[556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];254.1000;10;2010.6000;100;90;1154.0000;100;98;null;0;[];[1,2,3,4,5,6];<1,27,123,107,77,90,84,37,94,113,39,72,98,103,30,31,115,108,45,74,110,57,51,59,119,118,116,105,126|2,70,56,52,54,58,88,46,48,44,43,101,76,47,82,111,112,100,122,99,102,83,50,73,127|3,32,40,41,36,124,104,34,78,35,38,42,85,49,128|4,87,86,89,92,55,75,109,114,81,91,129|5,33,29,60,95,125,130|6,131|7,132|8,133|9,117,120,53,97,67,61,64,69,96,106,63,62,66,65,68,26,28,71,80,121,79,93,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_10.txt;true;[13258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1005.6000;90;1160.2000;100;10;1071.0000;100;135;null;0;[];[1,2,3,4,5,6];<1,94,123,113,27,70,30,71,33,32,31,29,28,26,125,95,93,126|2,115,86,106,121,119,118,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,96,97,67,64,63,61,65,69,68,66,60,62,79,139|15,140|16,90,108,89,53,88,110,76,101,43,46,48,44,74,45,47,49,99,122,83,102,50,73,114,116,105,141|17,142|18,143|19,144|20,145|21,146|22,147|23,107,36,39,37,72,40,41,100,84,112,111,82,77,124,78,103,104,98,35,34,38,42,85,80,148|24,149|25,117,120,92,87,58,55,56,54,52,51,59,75,109,57,81,91,150>
RC206;RC2;100;25;0;RC206_rd_50.txt;true;[4062, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];744.3000;50;1448.7000;100;50;1077.8000;100;128;null;0;[];[1,2,3,4,5,6];<1,117,120,52,92,87,88,58,55,53,54,56,101,109,59,51,110,57,75,81,91,126|2,127|3,128|4,90,89,108,77,48,100,84,112,34,82,46,47,74,44,76,45,43,50,102,122,99,49,73,114,116,129|5,130|6,94,123,37,39,36,40,41,72,103,104,98,42,38,35,83,85,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,121,106,139|15,113,107,124,111,78,115,140|16,86,27,30,70,71,33,32,31,29,28,26,95,125,80,93,141|17,142|18,143|19,96,97,67,69,64,61,65,63,62,68,66,60,79,118,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_90.txt;true;[567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];378.4000;10;2437.6000;100;90;1084.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,84,94,108,89,58,56,61,87,92,119,109,110,101,43,76,47,81,57,59,75,114,50,83,49,116,118,105,126|2,30,72,123,107,46,120,55,53,52,54,65,86,32,106,66,62,68,26,28,29,95,125,80,93,127|3,40,48,113,69,27,104,103,37,41,78,124,82,111,112,99,122,38,35,42,85,128|4,100,98,33,63,96,60,79,121,129|5,115,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,117,97,64,67,70,39,90,88,44,77,36,34,31,71,51,74,45,73,102,91,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_10.txt;true;[13077, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];924.6000;90;1060.0000;100;10;962.9000;100;189;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,90,107,124,77,108,89,109,76,101,43,46,48,44,74,45,47,82,99,122,83,102,50,73,49,91,128|4,95,125,27,31,104,32,33,70,30,28,26,29,71,85,80,93,129|5,130|6,131|7,132|8,133|9,134|10,135|11,117,120,92,87,88,58,55,56,54,52,53,51,57,59,75,114,81,116,105,136|12,118,96,97,106,86,67,69,65,61,60,62,63,64,68,66,79,121,137|13,138|14,139|15,119,110,115,140|16,94,123,113,103,98,37,39,72,41,40,38,100,84,112,111,34,36,35,42,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
