#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC103;RC1;100;25;0;RC103_rd_90.txt;true;[554, 256, 239, 218, 615, 513, 993, 559, 585, 688, 676, 1469, 768, 815, 894, 883, 901, 1083, 1110, 1162, 1233, 1218, 1434, 1498, 1572, 1627, 2110, 1707, 1729, 1739, 1579, 1817, 1834, 2388, 3975, 2289, 1844, 2153, 1985, 2073, 2574, 2470, 2638, 2226, 2707, 3135, 3938, 2934, 2158, 2065, 1506, 1911, 1849];262.9000;10;1560.5000;100;95;1273.6000;100;105;null;0;[];[1,2,3,4,5,6];<1,115,123,113,85,104,80,126|2,41,40,36,34,35,42,72,39,37,127|3,58,52,55,57,53,51,54,56,59,128|4,129|5,90,107,77,112,122,100,102,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,91,137|13,138|14,119,117,89,45,74,47,49,99,82,139|15,86,64,69,68,66,96,118,140|16,106,93,141|17,67,61,65,63,62,60,26,142|18,94,78,103,98,38,143|19,108,48,46,73,43,44,144|20,145|21,121,120,76,101,114,88,110,75,146|22,27,70,28,30,71,33,31,32,29,125,95,147|23,79,97,87,92,109,81,116,105,148|24,124,111,84,83,149|25,150>
RC104;RC1;100;25;0;RC104_rd_10.txt;true;[10190, 2702, 2641, 2684, 2826, 2784, 2838, 1801, 1708, 1724];1028.6000;90;1270.7000;100;24;1155.5000;100;143;null;0;[];[1,2,3,4,5,6];<1,49,47,74,44,48,43,73,46,50,102,126|2,121,79,68,127|3,27,31,32,33,71,70,30,28,26,95,93,128|4,110,88,114,101,109,76,45,89,91,129|5,130|6,123,103,98,104,85,113,80,131|7,132|8,115,107,35,36,40,41,42,72,39,38,37,133|9,134|10,135|11,136|12,137|13,117,59,56,54,52,51,53,55,57,58,75,138|14,139|15,86,67,69,64,63,62,60,61,65,66,140|16,94,78,29,125,141|17,142|18,143|19,144|20,145|21,90,124,77,112,99,111,82,108,146|22,105,116,81,120,87,92,119,118,96,97,106,147|23,148|24,34,84,122,100,83,149|25,150>
RC104;RC1;100;25;0;RC104_rd_50.txt;true;[3511, 1083, 1054, 1099, 1148, 1380, 1320, 1389, 1457, 1432, 1570, 1549, 1693, 1863, 1871, 1918, 1986, 1998, 2159, 2252, 2355, 2501, 2587, 4531, 3023, 3425, 2741, 1775, 1693, 1470];744.0000;50;1319.0000;100;69;1132.8000;100;123;null;0;[];[1,2,3,4,5,6];<1,90,50,126|2,27,31,32,33,71,29,70,30,28,26,127|3,128|4,93,86,67,69,68,65,61,60,62,79,106,129|5,130|6,131|7,132|8,94,85,104,98,103,80,125,95,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,66,64,63,97,96,118,119,121,141|17,91,89,76,101,114,88,110,116,142|18,107,35,36,78,37,41,38,113,123,143|19,144|20,39,72,42,40,34,122,84,99,111,115,145|21,117,87,92,109,81,146|22,108,82,77,124,112,100,83,102,147|23,105,59,56,54,52,51,53,55,57,58,75,148|24,120,45,48,46,73,43,44,74,47,49,149|25,150>
RC104;RC1;100;25;0;RC104_rd_90.txt;true;[532, 291, 369, 251, 335, 373, 495, 508, 644, 920, 778, 1065, 1076, 2299, 923, 978, 1179, 1224, 1265, 1260, 1461, 1566, 1430, 1658, 1886, 1991, 4483, 4357, 3037, 2448, 2817, 2305, 2751, 2765, 2397, 2228, 2327, 2305, 2106, 2169, 2372, 1905];172.2000;10;1304.6000;100;91;1132.6000;100;97;null;0;[];[1,2,3,4,5,6];<1,47,49,48,46,73,43,50,74,89,126|2,105,120,87,76,101,114,88,110,81,127|3,75,58,57,55,53,51,52,54,56,59,128|4,92,109,45,44,129|5,130|6,123,39,36,35,124,84,99,111,77,90,131|7,132|8,133|9,134|10,115,94,113,31,33,32,30,28,26,95,135|11,136|12,137|13,138|14,139|15,91,108,82,112,122,100,83,102,140|16,85,103,98,104,71,70,29,27,141|17,116,117,119,118,96,97,66,79,121,142|18,143|19,144|20,37,72,42,41,40,34,38,107,145|21,146|22,78,80,125,93,147|23,86,69,64,63,62,60,61,65,68,67,106,148|24,149|25,150>
RC105;RC1;100;25;0;RC105_rd_10.txt;true;[10264, 2561, 2824, 2681, 2609, 2699, 2635, 2013, 1838];1425.9000;90;1643.7000;100;13;1533.8000;100;141;null;0;[];[1,2,3,4,5,6];<1,62,60,68,126|2,64,61,63,65,66,97,79,127|3,128|4,94,113,78,129|5,107,36,34,35,38,42,130|6,131|7,108,48,43,44,74,73,46,50,49,132|8,133|9,134|10,117,120,87,92,96,118,121,135|11,56,54,52,51,53,57,114,116,136|12,137|13,138|14,76,101,47,45,139|15,123,98,104,32,71,29,95,125,140|16,27,70,30,28,26,33,31,80,141|17,90,77,84,112,122,100,102,142|18,67,69,86,93,143|19,89,109,81,91,144|20,106,115,145|21,124,111,82,99,83,146|22,88,110,58,55,59,75,119,105,147|23,37,39,40,41,72,103,85,148|24,149|25,150>
RC105;RC1;100;25;0;RC105_rd_50.txt;true;[3991, 1121, 1141, 1209, 1159, 1205, 1201, 1291, 1355, 1399, 1402, 1438, 1476, 1483, 1527, 1567, 1691, 1720, 1698, 1755, 1754, 1792, 1839, 1868, 1862, 1894, 2198, 2045, 1979, 2051, 1947, 1948, 1916, 1853, 1838, 1759, 1711, 1934, 1552, 2099, 1397];919.7000;50;1810.2000;100;64;1532.7000;100;116;null;0;[];[1,2,3,4,5,6];<1,58,96,119,75,118,126|2,127|3,86,106,115,128|4,90,124,77,111,82,99,129|5,120,44,48,43,74,73,46,50,49,130|6,131|7,132|8,67,69,65,66,97,79,121,133|9,134|10,135|11,136|12,137|13,138|14,39,72,41,103,102,139|15,87,92,109,81,59,140|16,89,47,45,108,91,141|17,27,70,32,33,31,71,30,28,26,125,142|18,40,112,84,122,100,83,143|19,94,123,78,80,93,144|20,113,104,98,29,85,145|21,107,36,34,35,37,38,42,146|22,64,61,63,62,60,68,95,147|23,88,76,101,114,110,116,148|24,149|25,117,54,52,55,53,51,57,56,105,150>
RC105;RC1;100;25;0;RC105_rd_90.txt;true;[542, 634, 249, 267, 245, 357, 315, 376, 348, 347, 370, 400, 523, 468, 716, 683, 579, 762, 885, 667, 746, 808, 820, 2756, 1204, 1074, 1789, 1300, 1097, 1388, 1432, 1543, 1274, 1268, 1343, 1618, 1578, 1794, 1415, 1457, 1663, 1847, 1517, 1691, 1764, 1594, 1962, 1749, 2237, 2317, 2140, 2435, 2716, 3633, 3686, 3454, 3503, 4765, 3069, 3193, 2366, 1932];207.2000;10;1782.2000;100;95;1520.9000;100;100;null;0;[];[1,2,3,4,5,6];<1,67,64,69,63,66,79,121,126|2,90,40,41,72,103,80,93,127|3,27,70,28,33,31,71,29,26,95,128|4,61,65,68,60,62,129|5,94,113,78,30,130|6,36,34,35,38,42,131|7,124,111,99,83,132|8,76,101,88,114,110,116,133|9,134|10,135|11,136|12,137|13,138|14,58,75,115,139|15,117,120,87,109,81,91,140|16,54,52,51,55,53,57,56,59,118,141|17,123,107,108,77,112,84,122,100,142|18,89,82,47,74,45,102,143|19,144|20,73,48,44,43,46,50,49,145|21,106,86,146|22,37,39,98,104,32,85,125,147|23,97,96,92,119,105,148|24,149|25,150>
RC106;RC1;100;25;0;RC106_rd_10.txt;true;[10821, 2646, 2610, 2721, 2664, 2805, 2661, 2933, 2645, 4149];1249.7000;90;1482.6000;100;23;1402.5000;100;148;null;0;[];[1,2,3,4,5,6];<1,106,96,119,118,121,126|2,36,37,39,72,40,41,34,35,42,127|3,27,31,32,33,71,29,28,26,95,125,128|4,117,87,56,54,52,53,51,114,129|5,130|6,92,58,55,57,59,75,105,131|7,132|8,94,123,103,98,104,85,80,133|9,134|10,135|11,136|12,113,78,115,137|13,30,70,124,91,138|14,89,82,111,99,122,38,139|15,97,63,64,65,61,60,62,79,140|16,141|17,142|18,86,67,69,68,66,93,143|19,144|20,108,48,46,47,44,43,73,74,45,49,145|21,146|22,147|23,90,107,77,112,84,100,83,102,50,148|24,149|25,120,88,110,101,76,109,81,116,150>
RC106;RC1;100;25;0;RC106_rd_50.txt;true;[3947, 1194, 1134, 1156, 1149, 1313, 1503, 1405, 1524, 1544, 1747, 1580, 1595, 1651, 1718, 1756, 1833, 1864, 1867, 2173, 1950, 2027, 1985, 2513, 1993, 2042, 2079, 2153, 2128, 2190, 2105, 1941, 1768, 1739, 1752, 1808, 1383, 1452];789.0000;50;1635.0000;100;64;1383.1000;100;134;null;0;[];[1,2,3,4,5,6];<1,110,88,76,109,81,126|2,94,124,82,83,91,127|3,117,56,54,52,53,51,57,59,118,128|4,111,44,74,50,102,129|5,103,37,35,78,130|6,131|7,120,87,92,75,119,116,105,132|8,133|9,134|10,135|11,136|12,90,108,89,47,48,46,43,73,45,49,137|13,138|14,139|15,115,140|16,141|17,123,113,86,106,142|18,39,72,98,104,32,31,28,26,29,125,143|19,55,58,101,114,144|20,64,67,69,65,61,62,60,68,93,145|21,77,112,84,100,122,99,146|22,27,70,30,33,71,95,80,147|23,96,97,63,66,79,121,148|24,107,36,40,41,34,38,42,85,149|25,150>
RC106;RC1;100;25;0;RC106_rd_90.txt;true;[526, 472, 254, 308, 331, 320, 465, 437, 387, 480, 514, 588, 681, 681, 764, 832, 1041, 991, 1157, 1212, 1373, 1738, 2412, 1934, 2494, 2249, 2087, 1594, 2242, 1686, 1893, 1976, 2183, 1890, 1940, 2173, 1816, 2487, 2352, 2202, 2517, 2404, 2218, 2768, 3868, 3940, 3433, 3400, 3583, 3488, 2848, 2884, 3060, 2565, 2488, 2039];258.9000;10;1694.1000;100;94;1417.0000;100;106;null;0;[];[1,2,3,4,5,6];<1,97,61,63,64,68,65,60,62,126|2,117,87,92,119,127|3,39,72,41,40,36,35,34,38,42,128|4,123,37,103,33,129|5,120,110,88,101,114,81,130|6,94,113,98,104,85,131|7,27,70,30,28,26,71,29,95,125,132|8,44,43,46,48,50,73,49,133|9,90,108,77,112,84,100,83,99,134|10,56,54,52,53,51,57,59,105,135|11,115,122,102,136|12,137|13,138|14,139|15,58,55,75,109,116,140|16,69,67,66,86,106,93,141|17,107,82,111,124,142|18,143|19,144|20,78,32,31,80,145|21,89,76,74,45,47,91,146|22,96,118,121,79,147|23,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_10.txt;true;[10422, 3314, 2651, 2641, 2627, 2628, 2666, 2678, 2704, 2487];1124.6000;90;1323.8000;100;18;1231.1000;100;147;null;0;[];[1,2,3,4,5,6];<1,87,56,54,52,51,53,55,57,58,116,126|2,86,66,64,63,79,127|3,128|4,129|5,107,112,84,100,83,102,50,49,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,132|8,96,118,119,92,75,59,105,133|9,134|10,135|11,136|12,137|13,138|14,89,76,106,121,139|15,37,39,72,42,41,40,34,36,35,140|16,97,67,69,61,60,62,65,68,95,93,141|17,117,120,109,110,88,114,101,81,142|18,143|19,124,77,82,111,99,122,38,144|20,115,90,145|21,108,47,44,43,46,48,73,74,45,91,146|22,147|23,148|24,149|25,94,123,113,78,103,98,104,85,80,150>
RC107;RC1;100;25;0;RC107_rd_50.txt;true;[3796, 1306, 1080, 1091, 1100, 1215, 1202, 1249, 1332, 1375, 1453, 1500, 1679, 1520, 1517, 1530, 1622, 1673, 1815, 1839, 1878, 1917, 1915, 1997, 2049, 2586, 2193, 2130, 2260, 2244, 2578, 2241, 2339, 2416, 2720, 2883];721.6000;50;1395.7000;100;73;1244.0000;100;131;null;0;[];[1,2,3,4,5,6];<1,66,63,86,106,79,121,126|2,123,78,72,41,40,42,103,85,127|3,87,53,56,54,52,51,55,57,58,128|4,107,36,37,39,98,104,31,29,26,129|5,117,96,119,92,75,59,118,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,113,27,32,33,30,28,70,71,95,125,80,137|13,138|14,139|15,97,60,67,69,68,65,61,62,64,93,140|16,141|17,142|18,44,50,48,46,43,73,74,45,49,143|19,115,144|20,120,109,110,88,114,101,81,116,105,145|21,90,108,77,111,84,112,38,34,35,146|22,89,76,47,82,124,147|23,102,83,100,122,99,91,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_90.txt;true;[551, 259, 274, 306, 596, 353, 566, 443, 445, 582, 455, 484, 1186, 970, 1290, 1009, 1266, 1157, 1580, 1069, 1184, 1260, 1493, 2269, 1822, 1520, 1935, 2540, 2566, 2013, 1898, 1876, 2372, 2104, 2471, 2350, 2708, 2757, 2446, 2946, 2526, 2550, 1903, 1903, 2168, 1898, 1962, 2069, 1981, 2072, 2288, 2088, 2316, 2533, 2263];284.0000;10;1555.7000;100;93;1235.1000;100;100;null;0;[];[1,2,3,4,5,6];<1,97,63,64,69,67,66,79,121,126|2,103,98,104,32,71,70,95,93,127|3,47,74,44,46,43,73,45,128|4,76,88,87,116,129|5,83,100,102,50,48,49,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,27,31,33,29,30,28,26,125,80,139|15,140|16,90,107,78,113,68,65,62,60,61,141|17,96,118,119,92,75,58,142|18,120,56,54,52,51,53,55,59,57,105,143|19,117,109,110,114,101,81,144|20,123,37,39,72,42,41,40,36,35,85,145|21,89,124,77,82,111,112,34,146|22,94,86,106,147|23,108,91,115,148|24,84,122,38,99,149|25,150>
RC108;RC1;100;25;0;RC108_rd_10.txt;true;[10032, 2966, 2620, 6479, 2604, 2651, 2682, 2711, 2540];1017.5000;90;1243.5000;100;18;1136.5000;100;157;null;0;[];[1,2,3,4,5,6];<1,58,57,55,53,51,52,54,56,59,116,126|2,90,108,82,111,112,84,122,100,83,99,127|3,128|4,50,48,46,73,43,44,74,45,47,49,129|5,94,123,113,78,103,98,104,85,80,130|6,67,61,60,62,65,68,69,66,97,79,131|7,132|8,89,76,101,114,88,110,109,81,91,133|9,134|10,135|11,136|12,121,137|13,138|14,115,106,86,63,64,95,93,139|15,27,31,32,33,71,29,70,30,28,26,125,140|16,141|17,142|18,143|19,144|20,107,37,72,42,41,40,38,34,36,35,145|21,146|22,147|23,148|24,102,77,124,39,149|25,96,118,119,92,75,87,120,117,105,150>
RC108;RC1;100;25;0;RC108_rd_50.txt;true;[3695, 1329, 1083, 1110, 1139, 1160, 1227, 1273, 1271, 1360, 1488, 1491, 1516, 1674, 1666, 1805, 1820, 1918, 2015, 2022, 2134, 2424, 2169, 2345, 2328, 2352, 2379, 2398, 2448, 2456, 2493, 2523, 2156];721.1000;50;1363.3000;100;67;1130.1000;100;144;null;0;[];[1,2,3,4,5,6];<1,90,82,77,111,112,34,122,84,126|2,127|3,128|4,108,49,47,46,73,43,44,74,45,81,116,129|5,130|6,131|7,132|8,113,27,31,32,33,71,70,30,28,26,95,125,133|9,134|10,135|11,94,86,67,69,68,65,61,60,62,64,97,136|12,137|13,138|14,117,120,58,57,55,53,51,52,54,56,139|15,96,118,119,109,87,75,59,105,140|16,141|17,123,37,39,72,42,41,40,36,35,38,142|18,143|19,115,106,79,63,66,93,80,144|20,83,100,102,50,48,99,145|21,92,121,146|22,124,107,78,103,98,104,29,85,147|23,89,76,101,114,88,110,91,148|24,149|25,150>
RC108;RC1;100;25;0;RC108_rd_90.txt;true;[535, 348, 459, 261, 307, 345, 388, 442, 469, 546, 742, 632, 665, 1049, 1014, 819, 1181, 915, 1676, 3064, 1331, 1139, 1193, 1312, 1555, 1619, 1410, 1620, 1583, 4910, 3569, 2896, 3540, 2983, 3511, 4329, 3614, 2835, 3025, 3249, 2818, 3109, 3199, 4120, 3077, 4094];184.3000;10;1366.1000;100;94;1130.1000;100;100;null;0;[];[1,2,3,4,5,6];<1,95,86,106,79,121,119,126|2,92,87,110,88,101,74,45,91,127|3,108,47,44,43,73,46,48,50,102,128|4,64,63,65,61,60,62,68,69,66,67,129|5,76,114,58,55,57,59,75,118,130|6,123,107,124,77,111,82,89,81,116,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,36,40,41,42,72,39,35,80,141|17,115,142|18,37,38,34,112,84,122,100,83,99,143|19,96,56,54,53,51,52,97,144|20,90,49,109,120,117,105,145|21,103,98,104,33,30,28,26,70,93,146|22,94,113,78,85,32,31,27,71,29,125,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_10.txt;true;[12413, 3191, 3265, 3313, 3163, 3220, 2937, 3065, 2789, 2603, 2476];1179.3000;90;1345.0000;100;11;1273.8000;100;175;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,117,120,88,87,58,56,54,52,53,55,51,59,75,57,114,116,105,128|4,90,84,72,39,37,36,40,41,100,112,34,35,122,38,42,85,129|5,97,61,64,67,69,66,63,65,68,93,80,130|6,131|7,132|8,133|9,134|10,135|11,30,70,27,31,32,33,71,28,26,29,125,95,136|12,137|13,138|14,86,96,106,92,119,121,79,62,60,118,139|15,140|16,141|17,142|18,94,123,113,98,104,103,78,124,111,82,47,45,74,49,99,83,102,50,73,143|19,144|20,145|21,107,77,108,89,44,48,46,43,101,76,110,109,81,91,146|22,115,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_50.txt;true;[3995, 1253, 1380, 1504, 1208, 1239, 1327, 1336, 1373, 1442, 1424, 1446, 1519, 1571, 1589, 1622, 1687, 1737, 1768, 1821, 2068, 2304, 1932, 1884, 1953, 2001, 2102, 2233, 2236, 2161, 2222, 2296, 2404, 3142, 2142, 2171, 2020, 2066, 1991, 1980, 2044, 2020, 2120, 1274, 1056, 1128, 1117, 1211];832.1000;50;1386.3000;100;52;1261.8000;100;118;null;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,66,63,65,60,62,68,93,126|2,127|3,30,70,27,113,123,98,103,104,32,31,33,71,28,26,29,125,95,128|4,129|5,130|6,131|7,132|8,120,88,58,53,52,54,55,56,59,75,57,51,114,73,49,50,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,87,92,96,119,121,79,118,140|16,90,84,39,72,37,36,40,41,100,112,111,82,124,78,34,122,38,85,80,141|17,142|18,143|19,144|20,145|21,106,86,115,146|22,94,107,77,108,89,44,46,48,43,101,76,110,109,74,47,45,81,91,35,42,99,83,102,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_90.txt;true;[536, 266, 275, 243, 246, 338, 605, 339, 387, 412, 492, 343, 492, 1179, 459, 400, 435, 583, 603, 569, 624, 591, 609, 556, 812, 1315, 889, 774, 914, 1016, 1848, 937, 1062, 1283, 1185, 1118, 1289, 1336, 1719, 1549, 1447, 1421, 1425, 1611, 1571, 2127, 3203, 1811, 1991, 1666, 1686, 1610, 1844, 1673, 1516, 1740, 1470, 1510, 1536, 1606, 1670, 1688, 1700, 1809, 2143, 2105, 2090, 1737, 2358, 2512, 2692, 1919, 1629, 1424, 1548, 1388, 1480, 1478, 2798, 1418, 1581, 1365, 1823, 1345, 1519];348.9000;10;1445.6000;100;95;1272.7000;100;105;null;0;[];[1,2,3,4,5,6];<1,84,100,48,46,43,44,101,76,110,109,45,74,49,126|2,94,123,27,31,32,33,71,28,29,26,80,93,127|3,113,78,98,104,103,34,35,38,42,85,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,89,108,77,107,86,69,66,63,65,106,115,91,81,116,105,140|16,141|17,142|18,67,64,61,97,96,87,92,119,121,79,62,60,68,143|19,144|20,117,120,88,58,52,53,55,56,54,51,59,75,57,114,118,145|21,70,30,39,72,41,40,37,36,124,82,47,111,112,122,99,83,102,50,73,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_10.txt;true;[10865, 3233, 3330, 2991, 3127, 3171, 3338, 3305, 3393, 3379, 3355];1007.5000;90;1156.1000;100;11;1095.8000;100;171;null;0;[];[1,2,3,4,5,6];<1,106,86,93,126|2,127|3,128|4,129|5,90,108,89,48,76,101,44,43,74,47,45,49,114,73,46,50,102,83,100,84,107,130|6,131|7,132|8,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,118,119,105,133|9,134|10,135|11,94,113,78,124,82,111,112,34,122,35,42,38,99,77,136|12,137|13,138|14,139|15,121,96,92,87,109,81,91,140|16,141|17,70,67,64,61,63,69,66,65,68,60,62,97,79,142|18,143|19,144|20,145|21,146|22,115,147|23,148|24,123,37,39,72,41,40,36,103,98,104,32,31,33,71,30,28,26,29,27,80,85,125,95,149|25,150>
RC202;RC2;100;25;0;RC202_rd_50.txt;true;[3804, 1057, 1061, 1213, 1112, 1114, 1159, 1205, 1260, 1348, 1385, 1426, 1476, 1496, 1548, 1579, 1711, 1792, 1783, 1856, 1954, 2050, 2011, 2012, 2369, 2133, 2210, 2255, 2327, 2339, 2366, 2437, 2276, 2410, 2435, 2468, 2544, 2496, 2530, 2499, 2406, 2411, 2407, 2375, 1965, 1585, 1271, 1321, 1098];717.9000;50;1188.1000;100;61;1103.2000;100;129;null;0;[];[1,2,3,4,5,6];<1,27,70,67,61,64,69,66,63,65,68,60,62,97,79,126|2,106,86,93,127|3,128|4,107,37,39,72,41,40,36,124,77,82,111,112,34,122,35,42,38,99,84,100,83,102,50,46,73,108,129|5,130|6,131|7,132|8,133|9,134|10,90,89,48,101,76,43,44,74,47,45,81,91,135|11,136|12,137|13,138|14,121,96,92,87,109,114,49,139|15,140|16,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,118,119,105,141|17,94,123,113,98,103,78,104,32,31,33,71,30,28,26,29,85,80,125,95,142|18,143|19,144|20,145|21,146|22,147|23,115,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_90.txt;true;[536, 234, 427, 241, 247, 347, 325, 520, 348, 379, 743, 395, 793, 413, 436, 780, 501, 558, 676, 574, 765, 882, 689, 968, 802, 1164, 1778, 1715, 1149, 1680, 1528, 1214, 2157, 1592, 1394, 1404, 1712, 1664, 1705, 1898, 1458, 3326, 2590, 2114, 2786, 2764, 2879, 2380, 2940, 2782, 2642, 2721, 3774, 3023, 2298, 3259, 4149, 3438, 4195, 3204, 1953, 2307, 2236, 2141, 2127, 2634, 2778, 3161, 3214, 3129, 4060, 2149, 2114, 1609, 1541, 1920, 1325, 1370, 889];310.2000;10;1371.1000;100;95;1094.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,115,126|2,70,67,64,61,69,66,63,65,68,60,62,97,79,118,121,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,77,37,39,40,72,41,36,34,112,84,100,122,35,42,38,83,50,107,108,139|15,140|16,117,116,120,110,88,87,89,101,48,46,73,43,44,76,109,91,81,57,119,105,141|17,142|18,143|19,144|20,145|21,146|22,51,52,53,58,56,54,55,59,75,92,96,106,86,26,28,30,33,71,31,29,27,93,80,85,32,125,95,147|23,94,123,113,98,104,103,78,124,111,82,47,45,74,49,99,102,114,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_10.txt;true;[11051, 2899, 3142, 3297, 3458, 3493, 3758, 3551, 3624, 3716, 2437];876.4000;90;987.5000;100;10;939.9000;100;175;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,94,85,37,36,40,41,103,98,104,32,31,33,71,29,30,28,26,27,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,119,123,78,107,124,77,111,112,34,35,39,72,42,38,99,84,122,100,83,102,50,82,108,138|14,139|15,140|16,113,93,80,141|17,142|18,86,70,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,143|19,144|20,145|21,146|22,147|23,148|24,149|25,115,90,89,110,88,114,101,48,46,73,43,44,49,74,47,45,76,109,81,91,105,150>
RC203;RC2;100;25;0;RC203_rd_50.txt;true;[4052, 1240, 1384, 1222, 1194, 1620, 1401, 1296, 1371, 1358, 1439, 1482, 1583, 1575, 1669, 1808, 1742, 1746, 1915, 1899, 1958, 2035, 2089, 2108, 2214, 2339, 2445, 2502, 2828, 2654, 2551, 2646, 2715, 2859, 3140, 3285, 3865, 3353, 3349, 3183, 3170, 3073, 3107, 3615, 3764, 3322, 1471];686.0000;50;1026.3000;100;61;937.8000;100;146;null;0;[];[1,2,3,4,5,6];<1,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,116,120,59,54,52,51,53,58,114,101,43,48,46,73,44,74,45,47,49,99,84,38,122,100,83,102,50,82,137|13,138|14,139|15,140|16,117,119,92,87,75,56,55,57,88,110,76,109,81,91,105,141|17,142|18,90,107,94,123,39,41,40,36,85,113,78,103,98,104,32,31,33,71,29,27,80,93,86,95,125,143|19,144|20,145|21,146|22,89,108,124,77,111,112,34,35,42,72,37,147|23,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_90.txt;true;[537, 338, 333, 349, 244, 264, 276, 648, 299, 344, 466, 876, 613, 422, 580, 552, 1060, 627, 666, 785, 849, 721, 1101, 852, 916, 1096, 828, 858, 907, 938, 967, 979, 1030, 1167, 1497, 2804, 2906, 2937, 3063, 2514, 3088, 2235, 2565, 2291, 2346, 2150, 2417, 2080, 2670, 2679, 2768, 2800, 2887, 2625, 2575, 3465, 3339, 3499, 4653, 4560, 4845, 4999, 4812, 5003, 5071, 6741, 4839, 4944, 4957, 4514, 4137, 3601, 2977, 2507, 2082, 2225, 2302, 2796];265.2000;10;1041.9000;100;95;937.1000;100;110;null;0;[];[1,2,3,4,5,6];<1,115,90,107,36,40,122,84,112,34,35,38,41,42,72,39,37,126|2,116,87,89,114,101,43,48,46,73,44,74,47,49,82,77,111,99,83,100,102,50,45,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,120,76,110,88,58,57,55,52,51,53,54,56,59,75,92,119,118,121,79,106,139|15,140|16,96,97,62,61,64,67,69,68,65,63,66,60,86,93,141|17,142|18,143|19,144|20,145|21,94,113,78,124,108,109,91,81,105,146|22,147|23,123,85,32,71,70,26,28,30,33,104,98,103,31,29,27,80,125,95,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_10.txt;true;[10586, 3076, 2797, 2896, 2956, 3095, 3511, 4385, 4341, 3965, 3842];732.2000;90;861.0000;100;12;785.8000;100;168;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,91,89,49,47,45,74,44,48,46,73,43,114,101,76,92,109,110,88,58,57,55,53,51,52,54,56,59,75,120,81,116,105,138|14,139|15,140|16,141|17,142|18,106,79,121,117,119,118,96,87,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,80,125,95,86,93,143|19,144|20,123,113,85,103,98,72,42,41,40,39,37,36,35,94,107,78,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,90,115,145|21,146|22,147|23,148|24,149|25,150>
