#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC103;RC1;100;25;0;RC103_rd_90.txt;true;[552, 213, 723, 286, 273, 545, 480, 753, 509, 933, 749, 621, 761, 830, 821, 866, 896, 953, 1045, 1101, 1232, 1251, 1287, 1310, 1420, 1474, 1508, 1521, 1564, 1592, 1664, 1688, 1721, 1761, 1762, 1814, 1839, 1829, 2080, 1922, 2029, 2111, 2221, 2187, 2155, 2245, 1797, 1670, 1618, 1288, 1313, 1015, 869];262.9000;10;1646.0000;100;93;1278.4000;100;103;null;0;[];[1,2,3,4,5,6];<1,108,82,49,47,74,91,126|2,94,113,103,80,127|3,87,92,109,81,128|4,70,33,104,129|5,106,79,64,69,63,60,68,86,130|6,85,31,29,125,95,131|7,34,38,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,124,78,123,139|15,116,120,58,55,57,75,119,105,140|16,59,56,54,52,51,53,96,118,121,141|17,45,44,43,73,48,46,50,102,142|18,117,89,76,101,114,88,110,143|19,107,36,40,41,72,39,35,144|20,145|21,122,100,84,112,99,83,111,77,146|22,27,26,28,30,71,32,98,42,37,147|23,67,62,61,65,66,93,97,148|24,149|25,150>
RC104;RC1;100;25;0;RC104_rd_10.txt;true;[10013, 2601, 2728, 2747, 2818, 2840, 2796, 1793, 1836, 1050];1028.7000;90;1478.8000;100;29;1135.4000;100;148;null;0;[];[1,2,3,4,5,6];<1,49,47,74,44,43,73,46,102,111,82,126|2,72,42,40,36,34,112,122,99,77,115,127|3,67,69,68,63,62,60,61,65,66,97,128|4,83,129|5,130|6,131|7,132|8,123,27,31,32,33,71,70,30,28,26,95,86,133|9,134|10,94,103,98,104,29,85,113,93,135|11,136|12,137|13,106,121,118,96,92,109,81,120,119,79,138|14,45,48,100,84,50,108,139|15,64,78,80,125,90,140|16,141|17,142|18,91,124,37,39,41,38,35,107,143|19,144|20,145|21,117,75,58,57,55,53,51,52,54,56,59,146|22,105,87,110,101,114,88,76,89,116,147|23,148|24,149|25,150>
RC104;RC1;100;25;0;RC104_rd_50.txt;true;[3588, 1010, 1066, 1124, 1151, 1408, 1327, 1403, 1470, 1472, 1510, 1586, 1721, 1773, 1895, 1935, 1950, 2026, 2243, 2279, 2337, 2375, 2503, 2614, 2854, 2654, 2595, 1775, 1785, 888];744.0000;50;1554.8000;100;65;1145.0000;100;137;null;0;[];[1,2,3,4,5,6];<1,123,94,78,80,126|2,27,31,104,33,71,70,28,26,95,127|3,105,119,87,59,56,54,52,51,53,55,75,128|4,93,86,67,69,68,65,61,60,62,66,106,129|5,99,111,77,130|6,57,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,81,110,76,89,141|17,115,90,124,34,38,42,72,37,142|18,107,35,36,40,41,39,98,103,85,113,143|19,88,114,101,43,73,50,144|20,116,92,109,58,145|21,117,118,96,63,64,97,79,121,146|22,108,82,84,112,122,100,83,102,147|23,32,30,29,125,148|24,120,45,46,48,44,74,47,49,91,149|25,150>
RC104;RC1;100;25;0;RC104_rd_90.txt;true;[519, 283, 310, 255, 294, 435, 459, 444, 512, 639, 655, 770, 760, 802, 865, 918, 999, 1021, 1235, 1459, 1818, 1740, 1464, 1674, 1896, 2007, 2127, 2180, 2245, 2228, 2351, 2320, 2418, 2347, 2366, 2221, 2472, 2452, 1728, 2326, 2602, 1750];175.0000;10;1354.1000;100;92;1158.6000;100;100;null;0;[];[1,2,3,4,5,6];<1,89,47,49,48,46,73,43,50,102,126|2,127|3,128|4,129|5,130|6,93,94,124,77,99,82,90,131|7,132|8,133|9,134|10,26,28,30,70,71,33,32,103,39,37,107,135|11,136|12,137|13,138|14,139|15,115,123,113,85,98,104,31,29,125,140|16,105,117,120,76,101,114,44,74,45,141|17,35,36,40,34,42,41,38,72,142|18,119,87,92,109,88,110,81,116,143|19,27,78,80,144|20,75,58,57,55,53,51,52,54,56,59,145|21,86,67,69,68,65,64,66,79,106,146|22,91,108,111,112,84,122,100,83,147|23,95,61,60,63,62,97,96,118,121,148|24,149|25,150>
RC105;RC1;100;25;0;RC105_rd_10.txt;true;[10252, 2709, 2581, 2679, 2638, 2682, 2635, 2129, 1272];1427.9000;90;1918.5000;100;36;1517.1000;100;143;null;0;[];[1,2,3,4,5,6];<1,67,69,66,97,119,126|2,108,44,48,73,46,91,127|3,56,54,52,51,53,57,75,105,128|4,107,36,34,35,38,42,129|5,90,77,84,122,100,102,130|6,94,113,78,131|7,68,93,132|8,74,133|9,134|10,88,110,55,59,114,116,135|11,136|12,123,98,104,32,71,29,95,125,137|13,138|14,112,139|15,37,39,40,41,72,103,85,140|16,47,45,141|17,27,70,30,28,26,33,31,80,142|18,124,111,82,99,83,143|19,86,106,115,144|20,64,61,63,65,62,60,79,145|21,117,120,87,92,96,118,121,146|22,89,76,109,81,147|23,58,101,43,50,49,148|24,149|25,150>
RC105;RC1;100;25;0;RC105_rd_50.txt;true;[3918, 1094, 1135, 1234, 1178, 1190, 1224, 1295, 1326, 1366, 1379, 1406, 1427, 1508, 1543, 1501, 1578, 1640, 1597, 1704, 1692, 1723, 1811, 1828, 1839, 1793, 1868, 1876, 1960, 2006, 2023, 1872, 1737, 1816, 1885, 1798, 1650, 1497, 1471, 1017, 728];919.7000;50;2183.1000;100;67;1533.8000;100;120;null;0;[];[1,2,3,4,5,6];<1,96,92,106,60,126|2,41,112,84,122,100,83,127|3,90,82,47,45,99,128|4,72,40,39,78,80,129|5,120,44,48,46,73,74,50,49,130|6,43,102,131|7,29,132|8,64,61,63,65,66,62,79,121,133|9,86,134|10,107,111,34,35,37,42,135|11,54,116,115,136|12,89,101,114,110,137|13,138|14,117,59,52,75,119,105,139|15,67,124,77,108,91,140|16,141|17,27,70,32,33,31,71,30,28,26,95,142|18,36,38,143|19,97,87,109,76,81,144|20,94,103,123,145|21,146|22,147|23,113,104,98,85,125,148|24,69,68,93,149|25,88,58,55,53,51,57,56,118,150>
RC105;RC1;100;25;0;RC105_rd_90.txt;true;[555, 615, 226, 247, 266, 258, 320, 299, 320, 311, 392, 506, 920, 517, 545, 552, 587, 603, 616, 663, 750, 798, 834, 868, 861, 957, 989, 1064, 1056, 1161, 1198, 1221, 1260, 1236, 1263, 1329, 1425, 1419, 1442, 1484, 1451, 1449, 1485, 1495, 1510, 1496, 1519, 1568, 1985, 1619, 1838, 3326, 2370, 2352, 2734, 2420, 2128, 1900, 1712, 1780, 1491, 837];207.2000;10;2033.2000;100;93;1532.7000;100;100;null;0;[];[1,2,3,4,5,6];<1,48,46,47,45,102,126|2,90,107,94,123,32,31,27,93,127|3,70,30,26,28,33,71,29,95,125,128|4,72,39,78,129|5,43,73,44,74,50,49,130|6,101,114,81,131|7,124,132|8,112,38,133|9,86,106,134|10,135|11,92,105,136|12,36,34,84,122,83,137|13,138|14,113,104,85,42,139|15,97,64,61,66,79,140|16,115,141|17,117,89,108,82,111,77,99,142|18,120,87,96,118,121,143|19,88,110,76,109,91,144|20,67,69,63,65,68,60,62,145|21,54,52,51,56,59,119,146|22,103,98,80,147|23,37,40,41,35,100,148|24,58,55,53,57,75,116,149|25,150>
RC106;RC1;100;25;0;RC106_rd_10.txt;true;[10447, 2597, 2547, 3651, 2717, 2618, 2958, 2483, 2551, 1182];1255.2000;90;1716.4000;100;22;1376.3000;100;151;null;0;[];[1,2,3,4,5,6];<1,90,100,84,122,112,83,99,126|2,77,111,34,78,127|3,27,70,31,32,33,71,29,125,80,128|4,56,54,52,51,53,59,75,105,129|5,120,87,88,110,101,76,109,81,130|6,103,26,131|7,132|8,107,124,82,47,74,45,91,133|9,134|10,135|11,136|12,137|13,108,89,44,48,46,43,73,50,102,49,138|14,139|15,86,69,68,66,93,140|16,141|17,142|18,97,63,64,65,61,60,62,79,143|19,30,115,144|20,39,37,36,72,40,41,42,35,38,145|21,67,106,96,119,118,121,146|22,147|23,28,148|24,94,123,113,104,98,85,95,149|25,117,92,58,55,57,114,116,150>
RC106;RC1;100;25;0;RC106_rd_50.txt;true;[3951, 1811, 1124, 1143, 1146, 1298, 1372, 1351, 1439, 1474, 1483, 1555, 1633, 1652, 1707, 1738, 1790, 1822, 2364, 1926, 1902, 1958, 2186, 1937, 1993, 2085, 2091, 2159, 2003, 2060, 1953, 1843, 1817, 1806, 1844, 1784, 1391, 1247];789.0000;50;1918.6000;100;69;1378.7000;100;126;null;0;[];[1,2,3,4,5,6];<1,30,28,26,125,80,126|2,97,79,121,127|3,117,58,56,54,53,51,59,118,128|4,55,57,75,105,129|5,101,130|6,131|7,132|8,133|9,106,86,134|10,120,87,92,110,109,116,135|11,136|12,90,108,47,48,46,43,73,45,49,137|13,138|14,94,123,113,78,115,139|15,89,76,88,114,81,140|16,52,119,141|17,107,124,77,44,74,50,102,142|18,39,37,98,104,33,71,29,95,143|19,70,27,31,32,103,85,144|20,64,67,69,63,61,60,62,93,145|21,84,100,122,112,38,42,146|22,96,65,66,68,147|23,36,35,82,91,148|24,72,41,40,34,111,99,83,149|25,150>
RC106;RC1;100;25;0;RC106_rd_90.txt;true;[526, 636, 350, 252, 455, 434, 444, 358, 406, 428, 507, 601, 655, 676, 774, 818, 906, 954, 891, 1187, 1116, 1025, 1130, 1145, 1321, 1253, 1206, 1210, 1311, 1460, 1284, 1437, 1493, 1490, 1520, 1561, 1618, 1533, 1783, 2028, 1670, 1701, 2141, 1814, 2162, 2331, 2003, 1947, 1984, 1960, 2667, 2609, 2688, 2718, 2624, 2060];258.9000;10;1742.7000;100;92;1378.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,69,67,64,61,65,60,62,68,126|2,117,87,92,110,119,105,127|3,48,46,43,44,74,45,47,73,128|4,96,59,57,121,129|5,56,54,52,51,53,114,116,130|6,131|7,132|8,133|9,90,107,94,123,37,104,85,80,134|10,135|11,136|12,124,78,113,137|13,138|14,115,139|15,70,30,33,71,29,28,26,95,125,140|16,39,72,41,40,36,35,34,38,99,141|17,89,76,101,109,81,91,142|18,27,32,31,98,103,42,143|19,86,106,144|20,97,63,66,79,93,145|21,108,82,111,122,50,49,146|22,120,88,58,55,75,118,147|23,77,112,84,100,83,102,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_10.txt;true;[10167, 2976, 2612, 2609, 2515, 3267, 2761, 2668, 2607, 2484];1112.8000;90;1372.8000;100;19;1237.1000;100;149;null;0;[];[1,2,3,4,5,6];<1,89,96,118,119,92,75,87,105,126|2,127|3,128|4,56,54,52,53,51,59,55,57,58,129|5,107,112,84,100,83,102,50,49,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,132|8,95,86,106,66,65,133|9,134|10,135|11,115,136|12,137|13,138|14,34,82,76,121,79,139|15,37,39,72,42,41,40,38,36,35,140|16,97,67,69,64,63,62,60,61,68,93,141|17,117,120,109,110,88,114,101,81,116,142|18,143|19,144|20,90,124,77,111,99,122,145|21,108,47,44,43,46,48,73,74,45,91,146|22,147|23,148|24,149|25,94,123,113,78,103,98,104,85,80,150>
RC107;RC1;100;25;0;RC107_rd_50.txt;true;[3899, 1034, 1118, 1119, 1158, 1194, 1242, 1303, 1354, 1370, 1453, 1463, 1501, 1516, 1531, 1591, 1572, 1760, 1758, 1791, 1848, 1856, 1914, 1950, 2044, 2113, 2244, 2198, 2246, 2243, 2251, 2365, 2324, 2344, 2249, 2078];721.6000;50;1540.3000;100;67;1221.0000;100;119;null;0;[];[1,2,3,4,5,6];<1,103,98,42,41,38,122,99,126|2,76,101,114,109,127|3,96,118,106,128|4,107,37,39,72,40,36,124,91,129|5,117,54,53,51,52,59,57,58,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,113,27,29,70,30,28,26,125,80,137|13,138|14,115,85,139|15,140|16,56,55,110,75,87,141|17,123,78,104,32,33,71,31,95,93,142|18,90,77,83,100,102,50,48,73,49,143|19,86,63,62,79,144|20,120,88,43,46,44,74,47,45,81,116,105,145|21,89,108,82,111,84,112,34,35,146|22,92,119,121,147|23,97,66,67,69,68,65,61,60,64,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_90.txt;true;[558, 222, 273, 309, 363, 333, 463, 361, 478, 470, 440, 465, 985, 576, 687, 629, 862, 892, 1589, 1645, 800, 1363, 928, 1163, 1294, 1358, 1523, 2037, 1753, 1628, 2757, 1931, 1731, 2184, 2473, 2180, 3726, 3057, 2725, 2423, 2286, 1952, 3714, 2466, 1999, 2460, 2612, 2373, 2577, 2950, 2638, 3066, 1709, 1596, 1969];284.0000;10;1595.7000;100;95;1241.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,108,47,82,115,126|2,113,78,103,98,104,31,85,127|3,89,44,43,46,48,73,74,45,49,128|4,64,63,66,95,93,129|5,112,84,100,83,102,50,130|6,27,33,32,29,70,30,28,26,71,125,80,131|7,106,96,119,121,132|8,51,55,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,124,77,111,99,122,38,34,140|16,90,123,86,67,69,68,65,62,60,61,141|17,142|18,120,87,53,56,54,52,59,57,143|19,144|20,109,58,75,116,145|21,88,76,110,114,101,81,91,146|22,107,37,39,72,42,41,40,36,35,147|23,117,92,118,97,79,148|24,149|25,150>
RC108;RC1;100;25;0;RC108_rd_10.txt;true;[9801, 2651, 2511, 2651, 2568, 2627, 2717, 2698, 2701];1038.9000;90;1299.0000;100;20;1131.5000;100;159;null;0;[];[1,2,3,4,5,6];<1,113,27,31,32,104,98,103,85,125,80,126|2,90,108,77,111,112,84,122,100,83,99,127|3,94,123,78,124,82,121,128|4,129|5,130|6,86,26,28,30,70,33,71,29,95,93,131|7,132|8,119,92,75,87,120,117,116,105,133|9,134|10,135|11,136|12,137|13,138|14,107,37,39,72,42,41,40,38,34,35,139|15,96,64,63,60,65,68,69,66,79,140|16,141|17,58,57,55,53,51,52,54,56,59,118,142|18,143|19,36,102,115,144|20,106,97,62,61,67,145|21,146|22,147|23,148|24,89,76,101,114,88,110,109,81,91,149|25,50,48,46,73,43,44,74,45,47,49,150>
RC108;RC1;100;25;0;RC108_rd_50.txt;true;[4160, 1457, 1150, 1650, 1177, 1172, 1269, 1271, 1299, 1410, 1456, 1537, 1568, 1663, 1720, 1766, 1798, 1859, 1945, 2016, 2052, 2139, 2252, 2338, 2391, 2377, 2339, 2426, 2476, 2512, 2524, 2303, 2165];721.1000;50;1472.5000;100;66;1135.2000;100;131;null;0;[];[1,2,3,4,5,6];<1,94,124,77,111,112,84,122,100,83,99,126|2,117,87,58,57,55,53,51,52,54,56,105,127|3,123,78,37,42,41,40,36,39,80,128|4,108,50,48,46,73,43,44,74,45,81,116,129|5,68,65,130|6,131|7,132|8,113,98,104,32,33,71,28,30,70,29,125,133|9,134|10,135|11,95,67,61,60,62,63,64,66,97,136|12,137|13,138|14,27,31,85,103,35,34,38,72,139|15,101,114,88,110,75,140|16,89,76,109,120,119,141|17,142|18,143|19,144|20,145|21,90,82,102,47,49,91,146|22,107,115,106,86,69,26,147|23,92,59,96,118,121,79,93,148|24,149|25,150>
RC108;RC1;100;25;0;RC108_rd_90.txt;true;[516, 351, 352, 267, 285, 342, 350, 584, 470, 507, 587, 805, 659, 774, 733, 805, 830, 874, 909, 971, 1014, 1075, 1287, 1221, 1289, 1584, 2204, 1879, 1631, 1497, 1541, 1618, 1731, 1815, 1979, 2099, 2064, 2097, 2162, 2102, 2424, 2409, 2181, 2285, 2878, 2008];184.3000;10;1506.5000;100;90;1130.1000;100;104;null;0;[];[1,2,3,4,5,6];<1,115,126|2,127|3,128|4,129|5,130|6,123,107,124,77,82,108,89,90,131|7,132|8,133|9,134|10,135|11,67,106,121,119,75,116,136|12,137|13,138|14,118,92,87,110,88,76,81,139|15,84,112,122,111,99,91,140|16,83,100,102,50,44,114,141|17,86,63,69,68,65,61,60,62,79,142|18,78,37,35,36,38,34,143|19,101,43,73,46,74,45,47,48,49,144|20,64,97,96,109,120,117,145|21,94,113,39,40,41,42,72,103,85,146|22,98,104,32,33,71,31,27,95,93,147|23,58,57,55,53,51,52,54,56,59,105,148|24,66,26,28,30,70,29,125,80,149|25,150>
RC201;RC2;100;25;0;RC201_rd_10.txt;true;[12524, 3110, 9360, 5548, 3136, 3193, 3659, 2941, 2563, 4632, 2687];1167.4000;90;1334.1000;100;10;1264.4000;100;146;null;0;[];[1,2,3,4,5,6];<1,86,106,119,118,126|2,115,127|3,117,88,58,56,54,52,55,53,51,59,75,57,114,116,105,128|4,94,107,77,124,82,111,112,34,35,122,38,42,85,129|5,97,61,64,67,69,66,63,65,68,79,121,62,60,130|6,131|7,132|8,133|9,134|10,135|11,89,120,96,92,87,101,76,110,109,81,91,136|12,137|13,138|14,139|15,30,70,27,113,123,78,80,93,140|16,141|17,142|18,39,72,41,40,36,37,98,103,104,32,31,33,71,28,26,29,125,95,143|19,144|20,145|21,90,108,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_50.txt;true;[4006, 1389, 5569, 1224, 1798, 1241, 1274, 1314, 1351, 1395, 1433, 1472, 1737, 1557, 1594, 1620, 1716, 1733, 1812, 1819, 1851, 1926, 1942, 1876, 2010, 2033, 2102, 2241, 2254, 2286, 2142, 2242, 2257, 1948, 2000, 2038, 1923, 1854, 1958, 1899, 1959, 2039, 2026, 1433, 1144, 1444, 1361, 1272];832.1000;50;1496.5000;100;51;1262.6000;100;133;null;0;[];[1,2,3,4,5,6];<1,94,123,107,108,89,101,44,48,46,43,47,76,110,109,74,45,81,91,122,42,99,83,102,126|2,117,87,92,96,119,121,79,118,127|3,90,84,39,72,36,37,40,41,77,82,111,112,34,78,35,38,85,80,128|4,30,70,27,100,124,98,103,104,32,31,33,71,28,26,29,125,95,129|5,130|6,131|7,132|8,120,88,58,53,52,54,55,56,59,75,57,51,114,73,49,50,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,113,86,106,115,141|17,142|18,143|19,144|20,145|21,146|22,97,61,64,67,69,66,63,65,60,62,68,93,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_90.txt;true;[541, 243, 230, 253, 221, 377, 586, 324, 344, 316, 362, 358, 805, 591, 477, 391, 443, 416, 495, 488, 643, 479, 526, 608, 560, 583, 671, 961, 680, 850, 887, 810, 1114, 840, 1194, 1245, 938, 1659, 1311, 1357, 1347, 1835, 1854, 1693, 2033, 1688, 2236, 2276, 1942, 1686, 2683, 2577, 2892, 2798, 2589, 2913, 2431, 1759, 2439, 1787, 2326, 1821, 1701, 1686, 2200, 2240, 1804, 1785, 2373, 2500, 2476, 1868, 1602, 1638, 1488, 1864, 1529, 1615, 1690, 1506, 1818, 2309, 1736, 1206, 695];348.9000;10;1625.8000;100;92;1274.6000;100;105;null;0;[];[1,2,3,4,5,6];<1,30,27,32,31,33,71,28,26,29,125,95,126|2,94,107,77,108,89,44,48,46,43,101,76,110,109,74,47,45,81,91,127|3,123,113,78,98,104,103,34,35,38,85,80,42,83,50,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,70,61,64,86,69,66,63,65,106,115,140|16,141|17,142|18,67,97,117,88,58,55,92,96,119,121,79,62,60,68,93,143|19,144|20,145|21,90,39,72,84,36,37,40,41,100,111,124,82,112,122,99,73,102,49,116,105,146|22,120,87,56,54,52,53,51,59,75,57,114,118,147|23,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_10.txt;true;[11105, 2937, 2946, 3017, 3247, 3146, 3268, 3359, 3326, 3358, 3313];1016.4000;90;1214.1000;100;13;1103.2000;100;168;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,121,96,92,87,101,44,46,73,43,74,47,45,49,114,116,130|6,131|7,132|8,70,67,64,61,63,69,66,65,68,62,60,97,79,93,133|9,134|10,135|11,90,89,48,76,109,81,91,136|12,137|13,138|14,139|15,117,120,110,88,58,53,51,52,54,56,55,57,59,75,118,119,105,140|16,94,123,113,78,98,104,32,31,33,71,30,28,26,29,27,85,80,125,95,141|17,142|18,143|19,144|20,145|21,146|22,106,86,103,115,147|23,148|24,107,37,39,72,41,40,36,124,77,82,111,84,112,34,122,35,42,38,99,83,100,102,50,108,149|25,150>
RC202;RC2;100;25;0;RC202_rd_50.txt;true;[4172, 1096, 2413, 1189, 1214, 1191, 1257, 1338, 1372, 1454, 1426, 1500, 1550, 1575, 1595, 1687, 1795, 1889, 1883, 1962, 2010, 2018, 2088, 2151, 2195, 2265, 2214, 2312, 2299, 2493, 2490, 2531, 2432, 2367, 2437, 2442, 2477, 2535, 2494, 2601, 2333, 2457, 2533, 2454, 2087, 1482, 1608, 1143, 1335];722.7000;50;1338.6000;100;74;1100.1000;100;133;null;0;[];[1,2,3,4,5,6];<1,27,70,30,28,26,67,61,64,69,66,63,65,60,62,68,95,125,126|2,87,92,96,106,86,31,33,71,29,32,85,80,127|3,128|4,90,89,44,48,43,101,110,109,76,74,47,46,73,45,91,81,119,97,79,93,129|5,130|6,131|7,132|8,133|9,134|10,116,117,120,88,58,53,51,52,54,56,55,57,59,75,114,83,118,121,105,135|11,136|12,137|13,138|14,139|15,94,123,113,78,124,77,82,115,140|16,107,39,72,41,40,36,98,104,103,37,34,111,112,35,122,38,42,99,49,84,100,102,50,108,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_90.txt;true;[526, 261, 198, 240, 287, 285, 299, 331, 312, 334, 487, 577, 607, 431, 666, 459, 539, 556, 522, 544, 633, 1466, 816, 804, 1045, 1135, 1000, 987, 1326, 1123, 1406, 2265, 1769, 1653, 1761, 1774, 1851, 1547, 1365, 1989, 1855, 3456, 3576, 2418, 2763, 2860, 2862, 2379, 3080, 3101, 3104, 2564, 3077, 3947, 3488, 3527, 4535, 2909, 2864, 4391, 2286, 1932, 2176, 1972, 2012, 2422, 1880, 1909, 2282, 3066, 2088, 2245, 1943, 1214, 1169, 1139, 1446, 828, 1216];310.2000;10;1428.2000;100;94;1096.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,89,101,48,46,73,43,44,82,124,77,111,112,84,122,100,99,102,49,50,83,108,126|2,115,33,71,29,68,125,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,37,39,72,41,40,36,113,104,98,103,78,34,35,38,42,107,140|16,70,67,64,61,86,97,69,66,63,62,65,60,79,93,141|17,142|18,143|19,144|20,145|21,123,94,119,92,87,75,109,76,74,47,45,91,81,57,114,118,105,146|22,90,116,117,120,110,88,58,53,51,52,54,56,55,59,96,121,106,26,28,30,31,27,32,85,80,95,147|23,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_10.txt;true;[10986, 4050, 3344, 3275, 6203, 3358, 3449, 3900, 3888, 3515, 1735];883.3000;90;1159.6000;100;20;948.1000;100;173;null;0;[];[1,2,3,4,5,6];<1,48,113,93,80,126|2,127|3,94,123,85,37,36,40,41,72,39,103,98,104,32,31,33,71,29,30,28,26,27,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,115,90,89,45,44,43,73,46,100,122,84,112,111,77,124,107,78,34,35,42,38,49,83,102,50,76,105,138|14,139|15,140|16,141|17,142|18,86,70,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,143|19,144|20,145|21,146|22,147|23,148|24,149|25,116,117,120,75,59,54,52,51,53,58,57,56,55,87,92,110,88,114,101,74,47,109,81,91,108,82,99,150>
RC203;RC2;100;25;0;RC203_rd_50.txt;true;[4133, 1840, 3402, 1167, 1585, 1212, 2182, 1276, 2024, 1434, 2208, 1516, 1949, 1610, 1639, 1809, 1775, 1872, 1761, 1804, 1837, 1947, 1965, 2015, 2168, 2216, 2363, 2455, 2550, 2717, 2711, 2907, 2951, 2959, 2995, 3265, 3163, 3319, 3101, 2985, 3146, 3089, 6672, 4558, 6046, 2355, 1235];686.0000;50;1148.7000;100;62;958.5000;100;143;null;0;[];[1,2,3,4,5,6];<1,106,79,70,67,64,61,68,69,66,63,65,60,62,97,96,118,121,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,90,116,59,56,54,52,51,53,58,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,38,42,72,83,102,82,137|13,138|14,139|15,117,119,92,87,110,88,76,109,81,91,50,107,140|16,141|17,142|18,94,123,37,39,41,40,36,85,113,78,103,98,104,32,31,33,71,29,30,28,26,27,125,95,86,143|19,144|20,145|21,146|22,147|23,120,75,55,57,89,108,124,77,111,112,34,35,80,93,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_90.txt;true;[551, 298, 356, 359, 279, 258, 276, 378, 317, 308, 332, 1293, 823, 685, 979, 1046, 1031, 873, 1344, 1283, 1385, 1524, 972, 1050, 1041, 1199, 1629, 2247, 2192, 1557, 2353, 2582, 1502, 1388, 1674, 1817, 1604, 1450, 1347, 1627, 1656, 1666, 1797, 1981, 1741, 1947, 2035, 2285, 2828, 2807, 2240, 2574, 3073, 2940, 4068, 3236, 3956, 2730, 3325, 3294, 2717, 5354, 5453, 5697, 4151, 4083, 3981, 3936, 4776, 4611, 3613, 3734, 3246, 2395, 1934, 2325, 2030, 1931];265.2000;10;1230.4000;100;94;945.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,67,66,86,60,121,118,119,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,116,120,87,58,57,53,51,52,54,56,55,59,75,92,109,81,140|16,70,71,32,85,98,39,72,41,40,36,34,78,104,103,38,80,93,141|17,142|18,143|19,144|20,145|21,113,124,77,111,112,35,37,122,84,99,91,146|22,90,107,123,94,115,89,45,44,48,46,73,43,114,101,88,110,76,47,49,74,50,102,100,83,82,108,147|23,106,79,96,97,64,61,62,63,69,65,68,26,28,30,33,31,29,27,42,125,95,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_10.txt;true;[10218, 2842, 2762, 2898, 2968, 3050, 3734, 4153, 4194, 3265, 7289];732.2000;90;882.5000;100;15;793.5000;100;190;null;0;[];[1,2,3,4,5,6];<1,94,87,92,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,91,89,49,47,45,74,44,114,43,73,46,48,101,76,110,88,58,57,55,53,51,52,54,56,59,75,109,120,81,116,105,138|14,139|15,140|16,141|17,142|18,106,79,121,117,119,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,104,33,32,31,71,29,27,80,125,95,86,93,143|19,144|20,123,113,85,103,98,72,42,41,40,39,37,36,35,78,107,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,90,115,145|21,146|22,147|23,148|24,149|25,150>
