ad;name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
100;RC207;RC2;100;25;0;RC207_rd_50.txt;true;[4070, 1848, 1128, 1425, 1660, 1400, 1183, 1254, 1604, 1737, 1478, 1517, 1582, 1577, 1682, 1698, 1775, 1856, 1863, 1843, 2007, 2055, 2099, 2434, 2489, 2586, 3069, 2564, 2626, 2737, 2783, 3195, 2601, 2740, 3497, 2834, 3168, 3557, 5855, 3358, 3678, 3341, 4732, 3700, 2938, 2098, 1756];658.0000;50;1029.2000;100;97;985.0000;100;149;null;0;[];[1,2,3,4,5,6];<1,86,67,69,65,61,63,97,96,118,119,106,68,60,62,64,66,79,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,107,124,108,89,76,109,110,88,101,46,48,44,43,74,45,47,49,50,73,114,81,91,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,94,123,113,78,37,39,72,42,41,40,38,112,99,111,82,102,83,122,35,103,85,80,143|19,144|20,90,77,84,100,34,36,98,104,32,31,27,70,30,33,71,29,28,26,125,95,93,145|21,146|22,115,147|23,148|24,149|25,117,120,92,87,56,54,53,55,58,57,51,52,59,75,116,105,150>
100;RC207;RC2;100;25;0;RC207_rd_90.txt;true;[539, 273, 231, 320, 368, 312, 416, 498, 662, 413, 473, 548, 1113, 1321, 544, 766, 884, 984, 1053, 611, 1282, 949, 817, 778, 1648, 1115, 1540, 1341, 1358, 1098, 1335, 1269, 1108, 1701, 1534, 2087, 2630, 1976, 1816, 2229, 2590, 2389, 2256, 3229, 3438, 3594, 3809, 3040, 3138, 3267, 4345, 3454, 4099, 6680, 4768, 2987, 3333, 4258, 7155, 3657, 5812, 5698, 5739, 5655, 5393, 5030, 5890, 5354, 3665, 5823, 6338, 5622, 4072, 7724, 5626, 3936, 7360, 3759, 3773, 2632, 2769];208.4000;10;1069.0000;100;97;973.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,117,120,87,58,55,53,52,54,56,88,110,109,76,101,114,75,59,51,57,81,116,105,126|2,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,97,64,63,61,65,69,67,86,95,125,27,70,30,33,32,71,28,26,29,31,85,80,139|15,140|16,94,123,113,104,98,103,37,39,72,42,41,40,36,38,112,111,99,122,83,102,50,73,45,49,91,141|17,142|18,143|19,144|20,145|21,107,90,89,108,77,84,100,48,46,43,44,74,47,82,124,34,35,78,146|22,106,96,118,92,119,121,79,66,62,60,68,93,147|23,148|24,149|25,150>
100;RC208;RC2;100;25;0;RC208_rd_10.txt;true;[11801, 3147, 8723, 7004, 7238, 7750, 7928, 6540, 4464, 12865, 13858];739.3000;90;782.8000;100;19;791.1000;100;170;null;0;[];[1,2,3,4,5,6];<1,117,120,92,96,97,66,64,63,62,60,61,65,68,69,67,86,106,79,121,118,119,116,105,126|2,127|3,128|4,129|5,130|6,90,108,89,76,110,88,101,114,58,55,57,53,51,52,54,56,59,75,87,109,81,91,131|7,132|8,133|9,115,107,124,77,111,112,84,100,83,102,50,48,46,73,43,44,74,45,47,49,82,99,122,38,35,85,80,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,94,123,113,78,34,36,40,41,42,72,39,37,103,98,104,32,31,27,33,71,29,70,30,28,26,125,95,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;RC208;RC2;100;25;0;RC208_rd_50.txt;true;[4000, 1086, 1105, 1146, 1226, 1249, 1509, 1552, 1497, 1514, 1518, 1816, 1635, 1761, 1832, 1921, 1983, 2622, 2113, 2183, 2460, 2854, 3039, 2683, 2708, 2567, 2607, 2841, 3337, 2930, 4199, 4183, 4396, 4568, 4386, 10515, 4786, 5723, 5171, 3915, 5447, 5251, 5867, 9217, 9943, 9474, 9490, 9028];588.0000;50;817.5000;100;88;809.7000;100;141;null;0;[];[1,2,3,4,5,6];<1,86,117,120,109,76,110,88,58,53,51,52,54,56,55,57,59,75,87,92,119,118,121,79,126|2,115,94,123,113,78,37,36,35,34,38,40,41,42,72,39,103,98,104,85,80,127|3,128|4,129|5,130|6,90,107,124,77,108,89,101,114,44,43,73,46,48,50,102,83,100,122,84,112,99,111,82,49,47,74,45,91,81,116,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,96,97,66,67,69,64,63,62,60,61,65,68,27,31,32,33,71,29,70,30,28,26,125,95,93,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;RC208;RC2;100;25;0;RC208_rd_90.txt;true;[516, 680, 638, 298, 405, 438, 574, 334, 483, 379, 598, 692, 932, 626, 812, 2122, 1201, 905, 2046, 1792, 1564, 1264, 1677, 1691, 1801, 2113, 2142, 2869, 3099, 1910, 3838, 2156, 1921, 2952, 8677, 2142, 2751, 2161, 3052, 2776, 3481, 2540, 4331, 2957, 5559, 3714, 3702, 3334, 3307, 3342, 3456, 3454, 3594, 3004, 3820, 3889, 4201, 4308, 5609, 4933, 6146, 6517, 8763, 6824, 5591, 7163, 8026, 8457, 6574, 12427, 8649, 8950, 9082, 8257];133.4000;10;831.7000;100;97;796.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,117,120,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,76,74,45,47,49,91,81,116,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,90,107,94,123,113,124,77,82,108,89,101,114,44,43,73,46,48,50,102,83,100,122,84,112,99,111,34,38,35,85,80,134|10,135|11,136|12,137|13,138|14,139|15,140|16,115,78,37,39,36,40,41,42,72,103,98,104,32,31,27,33,71,29,70,30,28,26,125,95,93,141|17,119,96,97,66,64,63,62,60,61,65,68,69,67,86,106,79,118,121,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
101;C101;C1;100;25;0;C101_rd_10.txt;true;[13344, 3959, 3895, 2731, 2545, 2283, 2630, 2395, 3618, 2110, 856];802.6000;90;899.1000;100;15;827.3000;100;163;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,57,56,60,62,63,64,59,47,46,131|7,132|8,38,42,43,44,40,41,39,37,133|9,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,123,121,120,119,117,118,122,125,124,26,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,58,61,146|22,45,49,50,52,54,55,53,51,48,147|23,148|24,149|25,82,80,79,78,81,83,85,84,150>
101;C101;C1;100;25;0;C101_rd_50.txt;true;[4183, 1511, 1263, 1580, 2027, 1191, 1690, 1185, 1238, 1891, 1225, 1519, 1407, 1571, 1299, 1805, 1731, 1548, 1758, 1998, 1651, 1678, 2289, 2281, 3001, 2713, 1705, 1596, 3360, 1775, 1906, 1529, 1596, 1646, 1462, 1541, 1553, 1324, 1437, 1632, 1358, 1398, 1491, 1463, 1616, 1427, 1103, 972, 962, 1434];704.7000;50;1169.2000;100;54;827.3000;100;138;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,49,52,54,55,53,51,48,47,46,129|5,82,87,99,97,86,89,91,130|6,131|7,132|8,57,56,60,62,63,64,61,59,133|9,134|10,135|11,136|12,137|13,138|14,80,79,78,81,83,85,84,72,139|15,140|16,106,103,101,96,95,98,102,104,141|17,142|18,115,112,111,108,109,110,113,114,116,143|19,121,107,105,144|20,38,42,43,40,41,39,37,145|21,92,90,88,93,94,146|22,58,50,44,27,100,147|23,68,67,66,65,69,71,70,73,76,75,77,74,148|24,123,120,119,117,118,122,125,124,26,149|25,30,28,32,33,35,36,34,31,29,150>
101;C101;C1;100;25;0;C101_rd_90.txt;true;[542, 449, 452, 510, 270, 314, 310, 385, 803, 423, 774, 419, 397, 421, 410, 587, 455, 538, 751, 557, 606, 961, 622, 913, 1944, 2018, 1126, 2095, 1202, 935, 1710, 1763, 1163, 1478, 2893, 2859, 2793, 2986, 3012, 3102, 3244, 3384, 3499, 3487, 3651, 3732, 3893, 2604, 2739, 2738, 2572, 1677, 1700, 1620, 1652, 2168, 1905, 1620, 1626, 1741, 2111, 4138, 2842, 2873, 1954, 2607, 2643, 2711, 2179, 2407, 2378, 2935, 3963, 3726, 2243, 1742, 1666, 1575, 1643, 1466, 1134];400.4000;10;1203.5000;100;91;827.3000;100;102;null;0;[];[1,2,3,4,5,6];<1,82,80,79,97,86,89,93,91,94,126|2,115,112,111,109,110,113,114,116,127|3,30,120,108,107,105,128|4,106,78,81,83,85,84,72,129|5,68,67,130|6,123,121,119,117,118,122,125,124,27,26,131|7,49,50,52,54,47,46,132|8,28,32,33,35,36,34,31,29,100,133|9,134|10,135|11,136|12,137|13,138|14,92,90,88,87,99,139|15,140|16,57,58,56,60,62,63,64,61,59,141|17,142|18,143|19,66,65,69,71,70,73,76,75,77,74,144|20,103,101,96,95,98,102,104,145|21,45,44,40,41,39,37,146|22,147|23,38,42,43,55,53,51,48,148|24,149|25,150>
101;C102;C1;100;25;0;C102_rd_10.txt;true;[10712, 2672, 2733, 3091, 2773, 2839, 2821, 2791, 3876, 2904, 1783];807.4000;90;966.2000;100;37;827.3000;100;167;null;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,92,90,88,87,99,86,89,93,91,94,127|3,103,107,108,109,110,113,114,128|4,129|5,106,101,96,95,98,102,104,105,97,130|6,112,111,116,27,26,100,131|7,132|8,133|9,134|10,135|11,136|12,137|13,57,58,60,62,63,64,61,59,56,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,115,32,33,35,36,34,31,29,28,30,144|20,145|21,146|22,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,82,80,79,78,81,83,85,84,150>
101;C102;C1;100;25;0;C102_rd_50.txt;true;[3894, 1563, 1091, 1124, 1597, 1458, 1251, 1590, 1304, 1779, 2157, 1441, 2036, 1496, 2668, 1583, 2741, 2979, 3151, 1620, 1669, 1699, 1696, 1793, 2021, 2065, 2408, 2217, 2234, 2071, 2672, 1989, 2038, 2109, 2133, 2110, 2138, 2182, 2213, 3457, 2908, 2302, 1932, 1986, 2485, 1728, 1162, 1070];651.0000;50;1144.6000;100;80;827.3000;100;116;null;0;[];[1,2,3,4,5,6];<1,42,43,44,40,41,39,37,32,100,126|2,127|3,128|4,38,33,35,36,34,31,29,27,26,28,30,129|5,68,67,66,65,69,71,70,76,75,77,74,72,130|6,106,78,81,83,85,84,73,131|7,92,90,88,87,99,97,86,104,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,54,55,53,51,48,47,139|15,140|16,141|17,45,49,50,52,46,89,93,91,94,142|18,112,111,108,107,109,110,113,114,116,143|19,144|20,115,120,119,117,118,122,125,124,121,123,145|21,103,101,96,95,98,102,105,146|22,57,58,60,62,63,64,61,59,56,147|23,148|24,149|25,150>
101;C102;C1;100;25;0;C102_rd_90.txt;true;[556, 571, 275, 516, 361, 347, 383, 451, 535, 414, 512, 1186, 652, 655, 552, 1454, 842, 823, 843, 749, 1559, 784, 888, 563, 1226, 838, 628, 925, 892, 1072, 2431, 984, 1101, 1319, 2790, 1318, 1544, 1227, 1400, 3089, 1618, 1370, 1434, 2373, 1896, 3641, 1589, 1758, 2773, 2178, 2776, 2278, 2403, 1724, 1924, 1667, 1891, 2502, 1945, 2082, 1414, 1502, 1545, 1598, 1876, 2670, 1438, 1502, 1841, 1666, 4806, 3454, 2718, 3704, 2532, 3309, 4474, 3151, 2669, 1985, 1900];202.4000;10;1237.3000;100;100;827.3000;100;100;null;0;[];[1,2,3,4,5,6];<1,92,80,79,69,71,70,73,76,75,77,74,126|2,68,67,127|3,90,88,87,99,86,89,93,91,94,128|4,116,123,121,120,117,119,113,114,129|5,107,103,101,96,95,98,102,105,97,130|6,49,50,52,54,55,53,48,47,51,46,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,57,58,60,62,63,64,61,59,56,140|16,141|17,38,42,33,35,36,34,31,29,28,100,142|18,143|19,115,112,111,108,109,110,104,144|20,45,43,44,40,41,39,37,32,145|21,106,66,65,118,122,125,124,27,26,30,146|22,147|23,82,78,81,83,85,84,72,148|24,149|25,150>
101;C103;C1;100;25;0;C103_rd_10.txt;true;[10675, 3446, 2663, 3125, 3180, 2853, 5164, 3842, 2857, 2119];801.1000;90;875.1000;100;27;826.3000;100;154;null;0;[];[1,2,3,4,5,6];<1,80,79,78,81,83,85,84,82,126|2,68,67,65,69,73,70,71,76,75,77,74,72,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,57,58,56,60,62,63,64,61,59,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,92,90,66,142|18,106,103,101,96,95,98,102,104,105,88,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,38,42,43,44,40,41,39,37,148|24,87,99,97,86,89,93,91,94,149|25,150>
101;C103;C1;100;25;0;C103_rd_50.txt;true;[4018, 1210, 1117, 1452, 2274, 1240, 1267, 1345, 1450, 1475, 1388, 1832, 1512, 1556, 1710, 1619, 1897, 2181, 1980, 2307, 2178, 2699, 2806, 2093, 2223, 3168, 2259, 2180, 2466, 2241, 2541, 2965, 2158, 2936, 2391, 2469, 3136, 2866, 4616, 2602, 3307, 2259, 2039, 2129, 1803];597.9000;50;1017.3000;100;78;826.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,115,112,111,117,118,119,125,124,122,26,28,126|2,88,87,99,97,86,89,91,94,127|3,46,50,52,55,53,51,48,47,128|4,116,123,121,120,109,110,113,114,129|5,32,33,35,36,34,31,29,27,100,30,130|6,131|7,106,103,101,95,98,102,104,105,96,107,108,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,92,80,79,78,81,83,85,84,72,74,77,143|19,38,42,43,40,44,41,39,37,144|20,68,58,60,62,63,64,61,59,54,49,45,145|21,146|22,67,66,65,69,71,70,73,75,76,56,57,147|23,90,93,82,148|24,149|25,150>
101;C103;C1;100;25;0;C103_rd_90.txt;true;[527, 224, 376, 661, 365, 469, 653, 344, 569, 451, 617, 454, 527, 470, 688, 509, 1096, 1003, 666, 685, 881, 711, 1157, 1390, 1358, 1103, 859, 1006, 1026, 942, 1057, 1022, 1873, 1236, 1125, 1605, 1427, 1702, 2070, 2358, 1798, 2064, 2093, 2199, 2032, 2324, 2086, 2098, 1952, 2681, 1903, 1875, 2038, 1934, 2204, 2279, 2128, 2179, 2300, 2157, 2484, 2345, 2634, 4478, 2444, 2988, 2893, 2528, 2401, 2023, 1986];231.3000;10;968.0000;100;100;826.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,77,58,56,60,63,64,61,62,59,54,49,126|2,111,112,110,109,113,114,116,115,127|3,30,33,35,36,34,31,29,27,100,32,128|4,80,79,78,81,83,85,84,82,129|5,123,121,120,119,117,118,122,125,124,26,130|6,131|7,132|8,133|9,134|10,135|11,38,42,40,37,39,41,44,43,28,136|12,137|13,138|14,139|15,97,86,87,99,89,93,91,94,88,140|16,92,90,66,68,72,74,141|17,142|18,143|19,144|20,145|21,67,65,69,71,70,73,76,75,57,45,146|22,106,103,101,95,98,102,104,105,96,107,108,147|23,46,50,52,55,53,51,48,47,148|24,149|25,150>
101;C104;C1;100;25;0;C104_rd_10.txt;true;[9957, 3142, 2871, 2623, 4820, 4464, 2788, 3186, 3037, 3096, 3205];796.9000;90;866.9000;100;30;822.9000;100;144;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,92,90,87,99,97,86,89,93,91,94,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,54,59,61,64,63,62,60,56,77,74,72,140|16,141|17,45,47,50,52,55,53,51,48,46,142|18,28,120,119,117,118,122,125,124,121,123,143|19,38,40,42,43,44,41,39,37,35,144|20,145|21,68,67,66,65,69,71,70,73,75,76,58,57,146|22,30,26,33,36,34,31,29,27,100,32,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
101;C104;C1;100;25;0;C104_rd_50.txt;true;[3605, 1069, 1097, 1294, 1173, 1465, 1280, 1249, 1359, 1366, 1406, 1450, 1492, 1496, 1558, 1847, 1634, 1736, 1776, 2081, 1817, 1835, 1932, 1937, 1979, 2378, 2873, 2462, 2722, 3029, 2263, 2657, 3341, 3161, 2985, 2495, 2842, 2586, 2700, 2772, 2859, 2908, 2948, 3799, 2804, 2745];630.4000;50;899.0000;100;76;822.9000;100;147;null;0;[];[1,2,3,4,5,6];<1,112,111,108,107,109,110,113,116,126|2,38,40,42,43,44,41,39,37,35,127|3,128|4,129|5,130|6,115,103,101,96,95,98,102,104,106,105,79,131|7,132|8,133|9,93,80,78,81,83,85,84,82,65,66,134|10,135|11,74,77,72,67,69,70,73,76,75,71,68,136|12,114,120,119,117,118,122,125,124,121,123,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,90,141|17,142|18,143|19,144|20,45,49,50,52,54,55,53,48,51,47,46,145|21,57,58,56,60,62,63,64,61,59,146|22,30,28,32,33,36,34,31,29,27,26,100,147|23,148|24,149|25,150>
101;C104;C1;100;25;0;C104_rd_90.txt;true;[546, 242, 254, 354, 348, 297, 300, 319, 342, 392, 368, 392, 699, 924, 521, 544, 571, 805, 1281, 890, 653, 610, 743, 1101, 1207, 1102, 829, 926, 1031, 2158, 983, 1640, 1598, 1036, 1856, 1097, 1385, 1349, 1534, 1264, 1698, 2849, 2155, 1376, 1510, 1759, 1880, 2568, 1818, 2021, 3073, 1956, 2564, 2812, 2950, 3293, 2546, 2269, 2853, 2658, 5663, 2999, 2820, 3546, 3687, 3836, 4099, 2422, 5356, 2272, 2507, 3134, 2981];184.4000;10;877.5000;100;99;822.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,92,91,87,99,97,86,89,82,93,94,90,126|2,47,49,50,52,54,55,53,51,48,46,127|3,115,112,111,108,107,109,110,113,114,116,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,132|8,133|9,38,40,39,37,41,44,43,42,35,134|10,135|11,136|12,137|13,138|14,139|15,66,80,79,78,81,83,85,84,65,140|16,74,68,67,69,70,71,73,76,75,77,72,141|17,45,28,32,33,36,34,31,29,27,26,100,142|18,143|19,144|20,145|21,123,121,120,119,117,118,122,125,124,30,146|22,106,103,101,96,95,98,102,104,105,88,147|23,148|24,149|25,150>
101;C105;C1;100;25;0;C105_rd_10.txt;true;[10842, 3218, 2944, 2978, 3257, 3940, 3632, 2697, 1805, 3131, 1651];818.5000;90;928.8000;100;11;827.3000;100;155;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,105,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,104,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
101;C105;C1;100;25;0;C105_rd_50.txt;true;[3811, 1536, 1045, 1096, 1259, 1607, 1369, 1724, 2719, 1495, 1907, 2272, 1338, 1416, 1642, 1798, 1536, 2522, 3233, 1979, 1929, 2571, 2556, 1699, 1714, 1691, 1801, 2181, 2627, 1930, 2653, 2315, 2301, 1921, 2178, 1796, 1914, 1886, 1887, 2170, 1922, 1963, 1460, 2235, 3489, 2382, 2243, 2413];698.2000;50;1055.5000;100;64;827.3000;100;134;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,123,121,120,119,122,125,124,27,26,100,131|7,132|8,133|9,134|10,135|11,136|12,106,103,96,95,98,102,104,105,137|13,57,58,56,60,62,63,64,61,59,138|14,30,28,32,33,35,36,48,139|15,45,49,50,52,54,55,53,51,47,46,140|16,68,66,65,69,71,70,73,76,75,77,72,141|17,115,101,108,107,109,110,113,114,116,142|18,82,79,78,81,83,85,84,74,143|19,144|20,145|21,90,92,88,146|22,67,80,87,99,97,86,89,93,91,94,147|23,148|24,112,111,117,118,34,31,29,149|25,38,42,43,44,40,41,39,37,150>
101;C105;C1;100;25;0;C105_rd_90.txt;true;[541, 273, 283, 453, 242, 336, 377, 372, 273, 950, 321, 650, 428, 783, 511, 448, 501, 683, 539, 761, 989, 1469, 931, 1505, 890, 763, 670, 784, 911, 1744, 1290, 1319, 1481, 1656, 1279, 1681, 1809, 1683, 1936, 1546, 1777, 2169, 1650, 1738, 2146, 1992, 1938, 1873, 1681, 2243, 1645, 1700, 2120, 2179, 2260, 1835, 2494, 2545, 2705, 2778, 2896, 2929, 3042, 3037, 2912, 3011, 3114, 3227, 3308, 3110, 3213, 3296, 3212, 3195, 3226, 3294, 3455, 3519, 3611, 3268, 2983, 3115];284.8000;10;1157.5000;100;94;827.3000;100;106;null;0;[];[1,2,3,4,5,6];<1,115,112,111,108,126|2,123,120,119,117,118,122,125,124,127|3,58,57,54,55,53,51,48,47,46,128|4,92,90,101,107,109,110,113,114,116,129|5,82,80,65,69,71,70,73,76,75,77,74,130|6,68,56,60,62,63,64,61,59,131|7,93,94,132|8,133|9,134|10,135|11,136|12,88,87,99,97,86,89,91,137|13,49,45,50,52,138|14,139|15,30,28,32,36,34,31,29,27,26,100,140|16,106,103,96,95,98,102,104,105,141|17,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,67,66,79,78,81,83,85,84,72,147|23,148|24,121,33,35,149|25,150>
101;C106;C1;100;25;0;C106_rd_10.txt;true;[11284, 3462, 3650, 8975, 2713, 6275, 2786, 2794, 3538, 2292, 3326];809.3000;90;885.9000;100;13;827.3000;100;174;null;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,55,53,51,48,46,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,68,66,67,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,117,118,122,125,124,26,146|22,65,54,47,147|23,148|24,149|25,150>
101;C106;C1;100;25;0;C106_rd_50.txt;true;[3870, 1266, 1652, 1083, 1227, 1139, 1265, 3740, 1164, 1769, 2785, 1333, 2503, 3168, 1406, 1956, 1981, 1968, 1896, 2161, 1935, 2576, 1695, 2524, 1853, 2461, 2742, 3129, 2479, 1949, 2700, 2804, 2386, 1975, 2714, 2687, 2676, 1694, 2215, 1816, 1840, 1860, 1884, 6059, 4401, 1871, 1900, 1699];717.8000;50;1008.5000;100;72;827.3000;100;130;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,90,88,87,99,97,86,89,91,130|6,30,32,33,35,36,34,31,29,27,100,131|7,132|8,68,67,66,65,69,93,94,133|9,134|10,38,43,44,40,41,39,37,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,28,142|18,56,71,70,73,76,75,77,74,72,143|19,42,54,47,46,144|20,57,58,60,62,63,64,61,59,145|21,82,80,79,78,81,83,85,84,146|22,123,121,120,119,118,117,122,125,124,26,147|23,45,49,50,52,55,53,51,48,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
101;C106;C1;100;25;0;C106_rd_90.txt;true;[546, 398, 224, 310, 287, 338, 452, 375, 241, 581, 864, 491, 924, 384, 702, 695, 484, 2053, 901, 935, 820, 969, 958, 1007, 1043, 1726, 1219, 1237, 1047, 895, 1162, 1160, 1246, 1266, 942, 1325, 1388, 1476, 2079, 1517, 1564, 1648, 1585, 1737, 1831, 1904, 2196, 1930, 1871, 2005, 1966, 2113, 2156, 1754, 1935, 2481, 2344, 2479, 2501, 1477, 1741, 2679, 2720, 2862, 2887, 2215, 2217, 2305, 3170, 3490, 3397, 3231, 3151, 3254, 2744, 2680, 2762, 2875, 2895, 2765, 2595, 2501, 2340];297.8000;10;1016.9000;100;102;827.3000;100;106;null;0;[];[1,2,3,4,5,6];<1,80,82,79,78,81,83,85,84,126|2,57,58,52,47,46,127|3,38,40,36,34,31,29,27,26,100,128|4,42,43,44,41,39,37,129|5,106,103,101,96,95,98,102,104,105,130|6,56,60,62,63,64,61,59,77,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,92,90,88,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,32,33,35,144|20,68,67,66,65,69,71,70,73,76,75,74,72,145|21,87,99,97,86,89,93,91,94,146|22,45,49,50,54,55,53,51,48,147|23,30,28,148|24,149|25,150>
101;C107;C1;100;25;0;C107_rd_10.txt;true;[10269, 2941, 2921, 3070, 3482, 4512, 3118, 5606, 3536, 3940, 3004];811.5000;90;827.3000;100;10;827.3000;100;167;null;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,123,121,120,119,117,118,122,125,124,150>
101;C107;C1;100;25;0;C107_rd_50.txt;true;[3656, 985, 1319, 1343, 1258, 1735, 3643, 2647, 2950, 2795, 2388, 2626, 2555, 1449, 2372, 2837, 2239, 2921, 2314, 1399, 1479, 1430, 1471, 1692, 1755, 1565, 1642, 1831, 1709, 1943, 2296, 2327, 1826, 1737, 1759, 1719, 2147, 1984, 1825, 1977, 1977, 1812, 1808, 1653, 1530, 1523, 1128, 968];677.7000;50;1063.0000;100;66;827.3000;100;118;null;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,80,79,78,81,83,85,76,74,72,127|3,38,42,43,44,40,41,39,37,128|4,129|5,82,87,99,97,86,89,91,94,130|6,131|7,132|8,106,103,101,96,95,98,102,104,133|9,134|10,123,109,110,113,114,116,135|11,68,67,66,65,69,71,70,73,75,77,136|12,137|13,138|14,139|15,140|16,57,58,56,60,62,63,64,61,59,141|17,142|18,143|19,121,120,119,117,118,122,125,124,144|20,115,112,111,108,107,105,145|21,146|22,92,90,88,93,84,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
