#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC103;RC1;100;25;0;RC103_rd_90.txt;true;[527, 246, 230, 1206, 418, 610, 2112, 591, 593, 1756, 1826, 1415, 1315, 1448, 1173, 1540, 1040, 1119, 1180, 1130, 2530, 2837, 1874, 2749, 2948, 3327, 3190, 2261, 3285, 2351, 3390, 2674, 2470, 3122, 3995, 3075, 2443, 3637, 6164, 2672, 2599, 6892, 4661, 2485, 5014, 3455, 4225, 3088, 3012, 3377, 2848, 2084, 1742];262.9000;10;1370.4000;100;98;1314.0000;100;107;null;0;[];[1,2,3,4,5,6];<1,79,64,61,60,62,86,95,126|2,115,94,113,85,78,123,91,127|3,45,43,73,46,48,47,74,44,50,49,128|4,36,40,41,34,35,38,42,72,39,129|5,58,52,55,57,53,51,54,56,59,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,87,75,92,109,81,139|15,140|16,141|17,90,108,82,111,112,84,122,100,83,142|18,143|19,117,116,124,77,99,102,144|20,107,37,98,104,103,80,93,145|21,106,89,76,101,114,88,110,120,105,146|22,27,70,71,33,32,31,29,30,28,26,125,147|23,67,68,69,65,63,66,97,96,118,121,148|24,149|25,150>
RC104;RC1;100;25;0;RC104_rd_10.txt;true;[10146, 2704, 2665, 2716, 3160, 2814, 2854, 2063, 3221, 1013];1028.4000;90;1202.6000;100;43;1155.8000;100;144;null;0;[];[1,2,3,4,5,6];<1,49,47,45,74,48,43,73,46,50,44,126|2,91,108,82,124,112,100,83,102,127|3,37,103,98,104,85,113,128|4,110,88,114,101,109,76,89,81,116,129|5,130|6,34,122,84,99,111,77,90,131|7,132|8,115,107,35,36,40,41,42,72,39,38,133|9,134|10,27,31,32,33,71,29,70,30,28,26,135|11,136|12,137|13,117,75,58,57,55,53,51,52,54,56,59,138|14,139|15,86,69,64,63,62,60,61,65,68,67,106,140|16,141|17,142|18,94,123,78,80,125,95,93,143|19,144|20,145|21,146|22,105,120,87,92,119,118,96,97,66,79,121,147|23,148|24,149|25,150>
RC104;RC1;100;25;0;RC104_rd_50.txt;true;[3673, 1124, 1168, 1498, 1556, 1396, 1369, 1366, 1617, 1448, 1709, 1562, 2181, 1842, 3770, 2182, 4554, 3691, 2956, 2995, 4577, 3229, 5919, 3133, 2672, 2712, 3844, 2018, 2061, 1591];748.0000;50;1235.0000;100;90;1133.3000;100;119;null;0;[];[1,2,3,4,5,6];<1,86,69,64,63,62,60,61,65,68,67,106,126|2,26,28,30,70,33,71,29,95,93,127|3,115,90,124,34,84,99,82,128|4,94,123,78,80,129|5,130|6,131|7,132|8,107,35,36,40,41,42,72,39,37,38,133|9,134|10,135|11,136|12,137|13,138|14,49,47,48,46,43,73,50,44,74,139|15,117,75,58,57,55,53,51,52,54,56,59,140|16,141|17,105,116,81,87,92,109,120,142|18,143|19,119,118,96,97,66,79,121,144|20,113,85,103,98,104,32,31,27,125,145|21,146|22,108,77,111,112,122,100,83,102,147|23,148|24,149|25,88,114,101,110,76,45,89,91,150>
RC104;RC1;100;25;0;RC104_rd_90.txt;true;[526, 322, 382, 402, 502, 520, 793, 1051, 720, 857, 827, 925, 1248, 887, 1482, 1667, 1117, 1713, 1732, 2322, 2974, 2831, 3072, 2296, 1905, 2231, 2362, 2994, 3942, 2615, 2599, 3260, 2721, 4065, 3387, 3609, 5268, 3039, 3236, 3724, 3852, 1973];175.0000;10;1258.9000;100;100;1132.6000;100;100;null;0;[];[1,2,3,4,5,6];<1,116,121,119,118,96,97,66,79,106,126|2,117,120,87,76,101,114,88,110,81,127|3,93,94,78,85,32,31,29,27,125,128|4,86,67,69,64,63,62,60,61,65,68,129|5,92,109,44,74,45,91,130|6,115,107,35,36,84,112,122,100,83,131|7,132|8,133|9,134|10,123,103,98,104,33,71,70,30,28,26,95,135|11,136|12,137|13,138|14,105,75,58,57,55,53,51,52,54,56,59,139|15,37,39,40,34,38,41,42,72,140|16,89,47,49,48,46,43,73,50,102,141|17,142|18,143|19,144|20,145|21,146|22,90,124,77,111,99,82,108,147|23,80,113,148|24,149|25,150>
RC105;RC1;100;25;0;RC105_rd_10.txt;true;[10371, 2559, 2566, 2578, 2664, 3614, 4003, 2281, 1951];1427.0000;90;1578.4000;100;47;1547.5000;100;132;null;0;[];[1,2,3,4,5,6];<1,27,70,28,26,30,33,32,71,29,95,125,126|2,127|3,123,113,78,128|4,90,77,84,112,122,100,102,129|5,98,104,31,80,130|6,131|7,108,76,101,114,73,46,50,49,132|8,117,120,87,92,96,118,121,133|9,89,109,81,91,134|10,67,69,65,62,60,68,135|11,37,39,40,41,72,103,85,136|12,137|13,138|14,139|15,115,140|16,141|17,107,36,34,35,38,42,142|18,106,86,93,143|19,94,124,111,82,99,83,144|20,64,61,63,66,97,79,145|21,56,54,52,51,53,59,119,105,146|22,88,110,58,55,57,75,116,147|23,44,48,43,47,74,45,148|24,149|25,150>
RC105;RC1;100;25;0;RC105_rd_50.txt;true;[3932, 1138, 1231, 1422, 1156, 1633, 1970, 2048, 2080, 1946, 2534, 2418, 3150, 4126, 1521, 1530, 1537, 1875, 1904, 2185, 2002, 2491, 1860, 2137, 2134, 1941, 2146, 1957, 2250, 2419, 3009, 2123, 2148, 1979, 1938, 1849, 1642, 2219, 2381, 1986, 1613];919.7000;50;1629.7000;100;80;1549.5000;100;124;null;0;[];[1,2,3,4,5,6];<1,37,41,40,103,35,38,42,126|2,115,127|3,90,77,111,112,84,99,128|4,129|5,130|6,131|7,132|8,133|9,107,124,82,91,134|10,94,113,78,80,93,135|11,136|12,36,34,122,100,83,137|13,138|14,58,75,109,81,139|15,64,61,65,62,60,68,95,125,140|16,141|17,27,70,30,33,31,32,71,29,28,26,142|18,86,106,143|19,123,39,72,98,104,85,144|20,117,110,88,101,114,116,145|21,67,69,63,66,97,79,121,146|22,108,48,43,44,74,73,46,50,49,147|23,120,87,92,96,119,105,148|24,89,76,47,45,102,149|25,54,52,55,53,51,57,56,59,118,150>
RC105;RC1;100;25;0;RC105_rd_90.txt;true;[530, 600, 246, 561, 327, 384, 554, 632, 607, 502, 1003, 914, 997, 655, 1217, 782, 1133, 821, 1105, 754, 1057, 1087, 1833, 2806, 2714, 1214, 1401, 1416, 3346, 1428, 2067, 1361, 3310, 2967, 1533, 2440, 2193, 4380, 4508, 3309, 4389, 4407, 2542, 2806, 3709, 4657, 2866, 2956, 2875, 10847, 3666, 3899, 3001, 3452, 5011, 3231, 4991, 3192, 3039, 2906, 2838, 1858];207.2000;10;1618.6000;100;99;1518.7000;100;100;null;0;[];[1,2,3,4,5,6];<1,108,48,44,47,74,45,50,49,126|2,67,69,65,60,68,95,125,127|3,54,52,51,55,53,57,56,59,75,105,128|4,89,101,43,73,46,102,129|5,107,37,39,36,112,84,122,100,83,130|6,120,58,88,110,76,114,116,131|7,72,41,40,103,80,93,132|8,133|9,134|10,135|11,136|12,137|13,138|14,34,35,38,42,139|15,86,106,115,140|16,64,61,62,63,66,79,141|17,117,87,109,81,91,142|18,143|19,27,70,30,33,31,32,71,29,28,26,144|20,90,124,77,111,82,99,145|21,94,78,146|22,123,113,104,98,85,147|23,97,96,92,119,118,121,148|24,149|25,150>
RC106;RC1;100;25;0;RC106_rd_10.txt;true;[10528, 2615, 2600, 2672, 3474, 4079, 4382, 3480, 4202, 2050];1258.0000;90;1438.8000;100;34;1376.5000;100;160;null;0;[];[1,2,3,4,5,6];<1,34,38,122,99,126|2,90,77,112,84,100,83,102,50,127|3,27,70,30,33,32,31,71,29,28,26,125,128|4,117,87,92,58,55,57,59,75,105,129|5,107,124,111,82,47,91,130|6,97,63,64,65,61,60,62,68,95,131|7,132|8,94,113,103,98,104,85,80,133|9,134|10,135|11,136|12,137|13,108,89,44,48,46,43,73,74,45,49,138|14,123,78,115,139|15,69,67,66,96,119,118,121,79,140|16,141|17,142|18,143|19,144|20,39,72,37,36,40,41,42,35,145|21,120,88,110,101,76,109,81,146|22,147|23,148|24,106,86,93,149|25,56,54,52,51,53,114,116,150>
RC106;RC1;100;25;0;RC106_rd_50.txt;true;[4035, 1106, 1107, 1161, 1216, 1503, 2128, 1799, 2284, 1554, 1667, 2288, 2137, 2924, 2487, 3261, 3080, 2867, 2213, 2217, 2797, 2044, 2525, 2040, 2005, 2050, 2566, 2556, 2430, 2919, 3594, 2670, 2301, 2409, 2329, 3863, 3357, 2681];789.0000;50;1521.1000;100;92;1386.1000;100;114;null;0;[];[1,2,3,4,5,6];<1,36,37,103,98,104,85,80,126|2,120,88,110,101,76,109,81,116,105,127|3,58,55,53,51,52,57,114,128|4,129|5,130|6,131|7,132|8,133|9,39,72,41,40,34,35,38,42,134|10,135|11,136|12,90,108,89,47,48,46,43,73,50,102,137|13,138|14,139|15,115,140|16,141|17,70,30,27,31,32,33,71,29,125,142|18,77,111,44,74,45,49,99,143|19,117,87,92,56,54,59,75,118,144|20,64,63,65,61,62,60,68,93,145|21,96,119,106,79,121,146|22,97,69,67,66,86,28,26,95,147|23,94,113,123,78,124,82,91,148|24,107,112,84,100,83,122,149|25,150>
RC106;RC1;100;25;0;RC106_rd_90.txt;true;[533, 615, 334, 829, 853, 367, 610, 474, 480, 653, 841, 986, 1122, 805, 2015, 900, 1196, 1336, 1347, 1981, 3138, 2211, 2441, 2580, 2674, 3875, 2804, 2874, 3016, 2985, 3044, 2868, 2651, 3251, 3642, 3568, 3747, 3755, 3785, 3052, 4198, 4113, 4219, 4166, 3586, 3584, 3574, 3691, 3844, 3680, 2664, 2811, 2724, 2702, 2560, 2565];258.9000;10;1495.4000;100;98;1380.6000;100;108;null;0;[];[1,2,3,4,5,6];<1,69,67,66,86,106,93,80,126|2,120,92,87,55,57,59,75,105,127|3,84,100,122,112,83,99,128|4,94,27,70,30,32,33,28,26,29,129|5,36,37,103,98,104,31,71,85,130|6,97,64,63,65,61,60,62,68,95,125,131|7,58,56,54,52,53,51,114,132|8,133|9,90,108,89,44,48,46,43,73,50,102,134|10,135|11,136|12,137|13,138|14,139|15,117,119,96,118,121,79,140|16,141|17,107,77,111,82,47,45,74,49,142|18,143|19,144|20,145|21,123,113,78,124,115,91,146|22,39,72,41,40,35,34,38,42,147|23,88,110,101,76,109,81,116,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_10.txt;true;[10275, 2898, 3312, 3648, 2598, 3919, 3643, 3066, 2612, 3151];1124.6000;90;1286.2000;100;32;1230.2000;100;137;null;0;[];[1,2,3,4,5,6];<1,87,56,54,52,51,53,55,57,58,116,126|2,96,118,119,92,75,59,105,127|3,128|4,129|5,107,112,84,100,122,83,102,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,132|8,89,106,86,66,79,121,93,133|9,134|10,135|11,136|12,137|13,138|14,37,39,72,42,41,40,36,35,34,38,139|15,140|16,97,63,67,69,68,65,62,60,61,64,141|17,117,120,109,110,88,76,101,114,142|18,115,143|19,144|20,145|21,108,44,50,48,46,43,73,74,45,81,146|22,147|23,148|24,90,124,77,111,99,82,49,47,91,149|25,94,123,113,78,103,98,104,85,80,95,150>
RC107;RC1;100;25;0;RC107_rd_50.txt;true;[3884, 1036, 3475, 1124, 1145, 1199, 1232, 1331, 1538, 1351, 1375, 1649, 2056, 1760, 1731, 1570, 1635, 2194, 1868, 1948, 1906, 1954, 1880, 1932, 2110, 2174, 2803, 2207, 2603, 2237, 2572, 2498, 2891, 2644, 4126, 4242];721.6000;50;1335.6000;100;87;1250.9000;100;133;null;0;[];[1,2,3,4,5,6];<1,69,67,66,64,63,68,65,62,60,61,126|2,127|3,128|4,107,37,39,72,42,41,40,36,34,35,129|5,117,86,106,119,118,121,79,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,123,27,32,33,30,70,28,26,95,125,80,137|13,138|14,139|15,89,47,44,43,46,48,74,45,91,140|16,141|17,113,78,103,98,104,31,71,29,85,142|18,92,110,88,76,101,114,73,143|19,97,96,54,59,75,109,81,116,144|20,120,87,56,52,51,53,55,57,58,105,145|21,108,82,111,99,112,122,38,146|22,90,115,147|23,124,77,84,100,83,102,50,49,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_90.txt;true;[541, 248, 355, 684, 504, 578, 774, 609, 474, 1131, 1113, 628, 1121, 636, 2046, 933, 1813, 917, 1557, 1770, 2574, 1567, 1048, 1340, 5898, 2325, 2525, 2594, 2663, 1995, 2801, 1886, 3206, 2990, 3060, 2041, 3014, 3787, 4823, 5212, 5679, 9759, 4091, 3479, 4165, 3345, 4269, 4576, 5655, 12064, 4432, 4706, 4339, 3913, 2133];284.0000;10;1321.0000;100;96;1221.2000;100;106;null;0;[];[1,2,3,4,5,6];<1,120,109,110,88,59,75,105,126|2,127|3,87,53,56,54,52,51,55,57,58,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,36,34,112,84,100,122,83,99,139|15,113,31,32,104,98,103,78,140|16,97,63,64,67,69,68,65,62,60,61,141|17,89,76,101,114,81,116,142|18,90,108,47,44,43,46,73,74,45,49,91,143|19,86,106,79,66,93,144|20,107,124,77,82,111,102,48,50,145|21,94,123,37,39,72,42,41,40,38,35,85,146|22,27,70,30,33,71,29,28,26,95,125,80,147|23,117,92,96,118,119,121,148|24,115,149|25,150>
RC108;RC1;100;25;0;RC108_rd_10.txt;true;[10058, 2581, 8758, 2706, 2632, 2680, 3505, 3561, 3729];1017.5000;90;1159.1000;100;37;1114.2000;100;154;null;0;[];[1,2,3,4,5,6];<1,126|2,90,77,111,84,122,100,83,102,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,115,106,86,66,69,68,95,93,129|5,130|6,67,65,61,60,62,63,64,97,79,121,131|7,132|8,133|9,96,118,119,92,75,87,120,117,134|10,135|11,136|12,124,34,112,99,82,108,91,137|13,138|14,139|15,94,123,113,78,103,98,104,85,80,140|16,141|17,107,37,39,72,42,41,40,38,36,35,142|18,58,57,55,53,51,52,54,56,59,105,143|19,144|20,145|21,146|22,147|23,148|24,89,76,101,114,88,110,109,81,116,149|25,50,48,46,73,43,44,74,45,47,49,150>
RC108;RC1;100;25;0;RC108_rd_50.txt;true;[3892, 1078, 1223, 1417, 1435, 1532, 1668, 1488, 1535, 1611, 1554, 1957, 2040, 1684, 1659, 1794, 1810, 1841, 2210, 2492, 2074, 2091, 2238, 2597, 2356, 2374, 2575, 2672, 2784, 2464, 2842, 2532, 3577];729.2000;50;1244.2000;100;91;1114.2000;100;140;null;0;[];[1,2,3,4,5,6];<1,123,124,77,111,112,84,122,100,83,126|2,94,113,32,33,71,70,30,28,26,95,93,127|3,90,78,82,74,47,45,91,128|4,108,49,44,43,73,46,48,50,102,99,129|5,37,36,34,35,38,41,40,42,72,39,130|6,66,67,69,68,65,63,62,60,61,64,131|7,132|8,107,85,103,98,104,31,27,29,125,80,133|9,134|10,135|11,86,106,119,96,97,79,121,136|12,137|13,138|14,117,87,58,57,55,53,51,52,54,118,139|15,92,56,59,75,109,81,140|16,89,76,101,114,88,110,120,116,105,141|17,142|18,143|19,144|20,145|21,146|22,147|23,115,148|24,149|25,150>
RC108;RC1;100;25;0;RC108_rd_90.txt;true;[533, 320, 445, 306, 388, 327, 568, 482, 964, 1189, 975, 1400, 1629, 1600, 1697, 1100, 2830, 1242, 1755, 1364, 1312, 2162, 1696, 2297, 1858, 2813, 2494, 4636, 2293, 4176, 2456, 5095, 2513, 2563, 3059, 3667, 4669, 3809, 2831, 3913, 4017, 3648, 6201, 3454, 3598, 3067];184.3000;10;1170.6000;100;97;1130.1000;100;104;null;0;[];[1,2,3,4,5,6];<1,90,124,34,38,112,111,77,82,91,126|2,94,85,103,98,104,31,27,95,93,127|3,89,76,101,114,88,110,109,81,116,128|4,56,54,52,51,53,55,57,58,59,118,129|5,108,102,83,100,122,84,99,130|6,107,78,37,35,36,41,40,42,72,39,131|7,66,67,69,68,65,63,62,60,61,64,132|8,115,133|9,134|10,135|11,136|12,137|13,138|14,86,106,121,119,105,139|15,123,113,32,33,71,29,70,30,28,26,125,80,140|16,141|17,142|18,143|19,144|20,117,120,92,87,75,96,97,79,145|21,146|22,147|23,50,48,46,73,43,44,74,47,49,45,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_10.txt;true;[12167, 3131, 4276, 4871, 4404, 3168, 3522, 3954, 4148, 4051, 5274];1169.0000;90;1272.1000;100;25;1274.6000;100;160;null;0;[];[1,2,3,4,5,6];<1,107,77,108,89,87,110,101,76,109,81,91,126|2,86,96,92,119,106,79,121,118,127|3,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,128|4,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,129|5,97,61,64,67,69,66,63,65,60,62,68,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,70,27,31,32,33,71,28,26,29,125,95,140|16,141|17,142|18,94,123,113,104,98,103,78,80,143|19,144|20,145|21,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,146|22,115,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_50.txt;true;[4030, 1117, 1237, 1323, 1181, 2053, 1249, 1496, 1353, 1712, 2475, 2176, 2407, 2168, 2341, 2376, 2487, 2124, 1987, 2921, 3197, 3001, 2832, 3338, 3419, 3223, 2312, 2136, 2144, 2144, 2224, 2142, 2216, 2018, 2042, 2133, 2163, 1954, 1997, 2162, 2484, 2014, 2076, 1339, 1140, 1122, 1011, 971];832.1000;50;1276.8000;100;84;1262.6000;100;123;null;0;[];[1,2,3,4,5,6];<1,30,70,27,31,32,33,71,28,29,26,80,126|2,90,107,77,108,89,87,110,101,76,109,81,91,127|3,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,125,95,128|4,129|5,130|6,131|7,132|8,117,120,88,58,53,52,54,56,55,51,59,75,57,114,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,140|16,94,123,113,104,98,103,78,115,141|17,142|18,143|19,144|20,145|21,146|22,97,61,64,67,69,66,63,65,60,62,68,93,147|23,86,96,92,119,106,79,121,118,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_90.txt;true;[518, 254, 569, 331, 416, 770, 1494, 876, 507, 530, 986, 572, 767, 643, 516, 1255, 894, 1379, 708, 829, 860, 1130, 1717, 853, 1291, 1966, 3595, 1370, 1591, 1937, 1300, 1142, 1449, 1565, 2928, 3048, 2875, 2283, 2664, 3247, 2205, 2283, 2023, 1811, 1975, 1700, 3150, 1816, 3850, 2331, 2079, 3901, 4043, 2315, 2105, 2144, 7842, 2896, 2858, 3002, 2947, 3061, 3146, 3062, 3375, 3326, 3094, 3316, 3159, 3126, 2518, 2045, 1876, 2012, 1611, 1943, 1408, 2860, 2794, 5524, 2146, 1625, 2174, 1482, 1580];348.9000;10;1335.8000;100;99;1273.2000;100;98;null;0;[];[1,2,3,4,5,6];<1,70,30,27,32,113,78,98,103,104,31,33,71,28,29,26,80,93,126|2,94,123,107,77,100,48,46,43,44,74,47,45,91,81,116,105,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,97,61,64,67,69,66,63,65,68,60,62,79,139|15,140|16,141|17,142|18,90,39,84,40,72,41,36,37,34,124,82,111,112,122,35,99,38,42,85,125,95,143|19,144|20,145|21,117,120,88,58,53,52,54,56,55,110,101,76,109,75,59,57,51,114,73,49,50,102,83,146|22,108,89,87,92,96,86,106,119,121,118,147|23,115,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_10.txt;true;[10835, 3165, 3313, 2977, 3416, 4267, 4502, 3560, 3635, 3075, 3005];1007.2000;90;1094.8000;100;42;1096.3000;100;171;null;0;[];[1,2,3,4,5,6];<1,121,96,92,87,75,101,76,109,81,91,126|2,106,86,93,127|3,128|4,129|5,117,120,110,88,58,59,56,54,52,51,53,55,57,114,116,130|6,131|7,132|8,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,133|9,134|10,135|11,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,136|12,137|13,138|14,139|15,115,140|16,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,94,123,113,78,98,103,104,32,33,31,71,29,27,80,149|25,150>
RC202;RC2;100;25;0;RC202_rd_50.txt;true;[3990, 1248, 1213, 1114, 1401, 1302, 1285, 1746, 1291, 1541, 1552, 1804, 1450, 1586, 1549, 1798, 1727, 1792, 1782, 1871, 2185, 1936, 1973, 2218, 2275, 2077, 2093, 2151, 2204, 2288, 2316, 2399, 2240, 2306, 2319, 2744, 2565, 2570, 2820, 3199, 2472, 2399, 2674, 2721, 2682, 4290, 3194, 3464, 979];717.9000;50;1134.5000;100;86;1095.8000;100;135;null;0;[];[1,2,3,4,5,6];<1,87,92,96,121,106,86,93,126|2,127|3,128|4,94,123,113,78,98,103,104,32,33,31,71,29,27,80,129|5,130|6,131|7,132|8,133|9,134|10,90,89,44,48,46,73,43,101,76,109,74,47,45,81,91,135|11,136|12,137|13,138|14,139|15,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,140|16,116,117,120,110,88,58,53,51,52,54,56,55,57,59,114,75,118,119,105,141|17,107,37,39,72,41,40,36,34,35,38,42,85,125,95,142|18,143|19,144|20,145|21,146|22,115,124,77,82,111,112,84,122,100,99,49,102,83,50,108,147|23,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_90.txt;true;[501, 300, 483, 280, 395, 374, 263, 922, 672, 440, 1145, 682, 951, 2587, 990, 1040, 1104, 1102, 1089, 1073, 973, 922, 1164, 1633, 1652, 1574, 2163, 2754, 1523, 2459, 2156, 2067, 2252, 1431, 2493, 2587, 3702, 3877, 3876, 4051, 4220, 2960, 4351, 4465, 4635, 4397, 4473, 2977, 4738, 2702, 5076, 3453, 3585, 3726, 4920, 3710, 3889, 3979, 4046, 4154, 4105, 4004, 4204, 4266, 4205, 4181, 4383, 4223, 4397, 3891, 5035, 3299, 2638, 2173, 2111, 3188, 2308, 1324, 1214];310.2000;10;1217.2000;100;99;1110.3000;100;107;null;0;[];[1,2,3,4,5,6];<1,90,37,39,72,41,40,36,103,98,104,32,31,33,71,30,29,80,126|2,27,70,28,26,67,64,61,69,66,63,65,68,60,62,97,79,121,118,119,105,127|3,94,123,113,78,124,77,82,111,112,84,122,100,99,102,49,50,83,108,128|4,115,107,34,35,38,42,85,125,95,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,116,110,88,87,89,44,48,46,73,43,101,76,109,74,47,45,91,81,57,114,141|17,142|18,143|19,144|20,145|21,146|22,117,120,56,59,52,51,53,58,55,54,75,92,96,106,86,93,147|23,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_10.txt;true;[9983, 2667, 3198, 4303, 4812, 4513, 4556, 3838, 4816, 4316, 10679];867.6000;90;938.1000;100;32;964.0000;100;173;null;0;[];[1,2,3,4,5,6];<1,126|2,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,127|3,115,107,36,40,103,98,104,32,31,33,71,29,80,93,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,90,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,138|14,139|15,140|16,141|17,142|18,27,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,143|19,144|20,145|21,146|22,147|23,148|24,149|25,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,105,150>
RC203;RC2;100;25;0;RC203_rd_50.txt;true;[3988, 1215, 1991, 1938, 2624, 2711, 2783, 1916, 1652, 1693, 1583, 2308, 2385, 2433, 2043, 1820, 1981, 2289, 2044, 1764, 2379, 2349, 2395, 2329, 2055, 3385, 3597, 3396, 3487, 4670, 3432, 3312, 3830, 3247, 3164, 3677, 3242, 3286, 4388, 2826, 3749, 4719, 5492, 3966, 8410, 4374, 1755];686.0000;50;959.9000;100;86;923.7000;100;146;null;0;[];[1,2,3,4,5,6];<1,106,79,64,61,67,69,68,65,66,63,62,60,97,96,118,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,90,116,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,120,81,91,137|13,138|14,139|15,140|16,117,87,58,57,55,52,51,53,54,56,59,75,92,119,105,141|17,142|18,94,113,85,98,104,103,78,124,77,111,112,99,84,122,100,83,102,50,49,82,108,143|19,144|20,145|21,107,40,36,34,35,38,41,42,72,39,37,123,146|22,147|23,86,26,28,30,70,71,33,32,31,29,27,80,93,95,125,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_90.txt;true;[533, 313, 330, 382, 328, 450, 386, 683, 383, 847, 844, 844, 966, 507, 635, 2791, 852, 805, 833, 1031, 1004, 1115, 1361, 1678, 1741, 1230, 2100, 2287, 2389, 2446, 2568, 2571, 2690, 2907, 2855, 3111, 3195, 3061, 3401, 2847, 3541, 3747, 3826, 3858, 4096, 4153, 4531, 4425, 4370, 3950, 3921, 3957, 4133, 4127, 4067, 4162, 4171, 4412, 5012, 7246, 5263, 4013, 5035, 5216, 5452, 5084, 5496, 5866, 5758, 5466, 4576, 4720, 3369, 2821, 2132, 2297, 2405, 2597];265.2000;10;977.2000;100;100;950.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,90,107,36,40,122,84,112,34,35,38,41,42,72,39,37,123,126|2,79,62,61,64,67,69,68,65,63,66,60,97,96,118,119,121,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,89,45,44,48,46,73,43,114,101,88,110,76,74,47,49,108,91,139|15,140|16,106,86,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,93,95,125,141|17,142|18,143|19,144|20,145|21,146|22,94,113,78,124,77,111,99,83,100,102,50,82,115,147|23,117,87,58,57,55,52,51,53,54,56,59,75,92,120,109,81,116,105,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_10.txt;true;[10293, 2778, 4593, 2901, 3639, 3453, 3826, 4367, 4214, 4867, 3875];732.2000;90;822.7000;100;60;793.5000;100;168;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,116,117,81,49,47,45,74,44,48,46,73,43,114,101,76,89,91,138|14,139|15,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,105,140|16,141|17,142|18,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,71,33,32,31,29,27,113,80,125,95,86,93,143|19,144|20,123,94,35,36,40,41,42,72,39,37,103,98,104,85,78,124,77,112,34,38,111,99,84,122,100,83,102,50,82,108,90,107,115,145|21,146|22,147|23,148|24,149|25,150>
