#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC103;RC1;100;25;0;RC103_rd_90.txt;true;[552, 257, 255, 1438, 394, 854, 396, 575, 686, 813, 3429, 1099, 769, 797, 947, 1892, 993, 1366, 1675, 1533, 1702, 1625, 2970, 2218, 1996, 1971, 2211, 2114, 1912, 2755, 4940, 2074, 1864, 2761, 2238, 2704, 2319, 2422, 2658, 3502, 2754, 3849, 2939, 4404, 3820, 3306, 2510, 2217, 1962, 4282, 2139, 2902, 1798];262.9000;10;1461.3000;100;96;1300.9000;100;103;null;0;[];[1,2,3,4,5,6];<1,67,64,61,62,60,97,96,118,126|2,44,43,73,46,48,50,49,127|3,75,58,101,114,88,110,76,128|4,129|5,106,79,121,116,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,120,87,92,109,81,139|15,86,68,69,65,63,66,93,140|16,51,52,55,57,53,54,56,59,119,141|17,142|18,40,36,112,84,122,99,82,143|19,94,113,103,78,123,144|20,27,70,71,33,32,31,29,30,28,26,125,145|21,115,108,89,45,74,47,91,146|22,90,77,124,34,35,38,41,42,107,147|23,37,39,72,98,104,85,80,95,148|24,111,100,83,102,149|25,150>
RC104;RC1;100;25;0;RC104_rd_10.txt;true;[10068, 2620, 2970, 2737, 3081, 2808, 2770, 2231, 1965, 1584];1028.4000;90;1227.8000;100;33;1132.6000;100;144;null;0;[];[1,2,3,4,5,6];<1,49,47,45,74,48,43,73,46,50,44,126|2,115,107,35,36,40,41,42,72,39,37,127|3,27,31,32,33,71,29,70,30,28,26,128|4,90,77,124,112,99,82,108,129|5,111,84,122,100,83,102,130|6,131|7,132|8,123,103,98,104,85,113,80,125,95,133|9,134|10,110,88,114,101,109,76,89,81,116,135|11,136|12,137|13,117,75,58,57,55,53,51,52,54,56,59,138|14,139|15,86,67,69,64,63,62,60,61,65,68,106,140|16,141|17,142|18,91,94,78,34,38,93,143|19,144|20,145|21,146|22,105,120,87,92,119,118,96,97,66,79,121,147|23,148|24,149|25,150>
RC104;RC1;100;25;0;RC104_rd_50.txt;true;[3591, 1111, 1058, 1770, 1262, 1278, 1661, 1348, 1482, 1487, 2351, 1956, 1709, 1870, 1999, 2197, 2357, 2883, 3055, 3509, 2958, 2602, 3533, 3263, 2931, 2626, 3690, 1754, 1830, 1128];747.7000;50;1261.3000;100;74;1157.4000;100;126;null;0;[];[1,2,3,4,5,6];<1,89,76,114,101,88,110,120,126|2,26,28,30,70,33,71,29,32,31,27,125,127|3,119,87,92,118,96,97,66,79,121,128|4,86,67,69,68,63,65,61,60,62,64,106,129|5,130|6,131|7,132|8,90,107,103,98,104,85,113,80,95,93,133|9,134|10,135|11,136|12,137|13,138|14,91,82,124,122,100,83,102,139|15,108,49,48,46,73,43,50,44,47,140|16,141|17,142|18,117,116,94,123,78,72,42,41,38,35,143|19,144|20,145|21,146|22,37,39,40,36,34,112,84,99,111,77,115,147|23,148|24,45,74,109,81,149|25,105,75,58,57,55,53,51,52,54,56,59,150>
RC104;RC1;100;25;0;RC104_rd_90.txt;true;[496, 260, 338, 412, 329, 384, 687, 768, 669, 610, 635, 883, 1255, 1017, 1055, 1206, 1214, 1031, 1358, 1257, 1294, 2012, 2999, 1667, 2348, 2768, 2147, 7021, 3643, 3976, 4230, 2639, 3766, 3059, 3528, 3627, 4149, 4082, 3394, 3522, 4130, 1945];172.2000;10;1249.3000;100;97;1136.8000;100;104;null;0;[];[1,2,3,4,5,6];<1,115,90,124,77,34,84,99,82,108,126|2,75,58,57,55,53,51,52,54,56,59,127|3,94,78,85,32,31,29,27,125,128|4,129|5,130|6,131|7,132|8,133|9,134|10,123,103,98,104,33,71,70,30,28,26,95,135|11,136|12,137|13,138|14,139|15,93,80,113,140|16,111,112,122,100,83,102,141|17,116,120,87,110,101,114,88,81,142|18,107,37,36,40,41,42,72,39,38,35,143|19,144|20,86,67,69,64,63,62,60,61,65,68,106,145|21,92,109,76,74,45,89,146|22,91,47,49,48,46,73,43,50,44,147|23,105,117,119,118,96,97,66,79,121,148|24,149|25,150>
RC105;RC1;100;25;0;RC105_rd_10.txt;true;[10127, 2571, 3106, 2622, 2622, 3671, 2700, 3345, 1303];1427.0000;90;1583.1000;100;16;1519.9000;100;143;null;0;[];[1,2,3,4,5,6];<1,27,70,28,26,30,33,32,71,29,95,125,126|2,127|3,128|4,107,36,34,35,38,42,129|5,130|6,131|7,108,48,43,44,74,73,46,50,49,132|8,133|9,117,120,87,92,96,118,121,134|10,115,135|11,124,111,82,99,83,136|12,37,39,40,41,72,103,85,137|13,138|14,67,69,65,62,60,68,139|15,90,77,84,112,122,100,102,140|16,56,54,52,51,53,57,114,116,141|17,94,113,78,142|18,88,110,58,55,59,75,119,105,143|19,89,109,81,91,144|20,64,61,63,66,97,79,145|21,123,98,104,31,80,146|22,147|23,106,86,93,148|24,76,101,47,45,149|25,150>
RC105;RC1;100;25;0;RC105_rd_50.txt;true;[3900, 1080, 1273, 1576, 1262, 1174, 1459, 1305, 1445, 1638, 1384, 1371, 1375, 1393, 1466, 1498, 1566, 1648, 1689, 1808, 1760, 2482, 2686, 2794, 1800, 2762, 2333, 3162, 2219, 2722, 1956, 3674, 2617, 2272, 2640, 2070, 2084, 2258, 1997, 1788, 1504];933.8000;50;1665.8000;100;72;1539.3000;100;128;null;0;[];[1,2,3,4,5,6];<1,117,87,92,96,119,118,121,126|2,94,86,106,127|3,110,88,76,109,81,91,128|4,64,61,63,62,60,68,129|5,108,48,43,44,73,46,50,49,130|6,58,101,114,75,116,105,131|7,40,41,34,35,38,42,132|8,133|9,123,98,104,29,95,134|10,37,72,36,39,103,85,135|11,115,136|12,113,78,80,93,137|13,138|14,139|15,89,47,45,74,102,140|16,141|17,27,70,32,33,31,71,30,28,26,125,142|18,143|19,144|20,145|21,146|22,90,77,111,112,84,122,100,147|23,67,69,65,66,97,79,148|24,107,124,82,99,83,149|25,120,54,52,55,53,51,57,56,59,150>
RC105;RC1;100;25;0;RC105_rd_90.txt;true;[536, 667, 232, 242, 403, 513, 361, 365, 471, 462, 434, 387, 533, 528, 1070, 1315, 801, 1403, 746, 1507, 1001, 1781, 1129, 1389, 1098, 1160, 1788, 2245, 1452, 1572, 2550, 2149, 2336, 2230, 2006, 2410, 2329, 4553, 3498, 3134, 2184, 2612, 3502, 2685, 2746, 2422, 3227, 2636, 2517, 3136, 2844, 3915, 3749, 3672, 3704, 3667, 5355, 3505, 3398, 3541, 2509, 1622];207.2000;10;1624.5000;100;100;1532.7000;100;105;null;0;[];[1,2,3,4,5,6];<1,86,106,126|2,123,37,39,36,112,84,122,100,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,98,104,80,93,134|10,115,135|11,108,48,44,47,74,45,50,49,136|12,87,109,81,91,137|13,138|14,89,101,43,73,46,102,139|15,90,124,77,111,82,99,140|16,97,69,63,66,79,141|17,107,40,41,72,103,85,125,142|18,120,58,88,110,76,114,116,143|19,27,70,30,33,31,32,71,29,28,26,144|20,117,119,92,96,118,121,145|21,54,52,51,55,53,57,56,59,75,105,146|22,67,64,61,65,62,60,68,95,147|23,113,78,148|24,94,34,35,38,42,149|25,150>
RC106;RC1;100;25;0;RC106_rd_10.txt;true;[10469, 2653, 2710, 2726, 2792, 2691, 3089, 2984, 2981, 1880];1262.7000;90;1422.4000;100;41;1395.7000;100;149;null;0;[];[1,2,3,4,5,6];<1,97,63,64,65,61,60,62,79,126|2,117,87,88,110,101,76,109,81,116,127|3,27,70,30,31,32,33,71,29,28,26,125,128|4,129|5,106,96,119,118,121,130|6,108,48,46,43,44,74,45,47,91,131|7,56,54,52,51,53,57,75,105,132|8,94,123,113,103,98,104,85,80,133|9,134|10,120,92,58,55,59,114,135|11,107,112,84,100,122,83,99,136|12,137|13,138|14,139|15,86,69,67,66,68,95,93,140|16,90,89,82,111,102,50,73,49,141|17,142|18,143|19,144|20,39,37,36,72,40,41,34,35,38,42,145|21,146|22,147|23,148|24,149|25,77,124,78,115,150>
RC106;RC1;100;25;0;RC106_rd_50.txt;true;[3855, 1220, 1099, 1110, 1136, 1303, 1698, 3005, 1899, 1597, 3197, 1953, 1704, 1725, 1754, 3454, 1877, 2902, 2788, 1972, 2178, 3020, 1997, 2739, 2827, 2354, 2065, 2099, 3453, 2166, 3124, 3588, 3149, 3544, 1786, 1760, 2490, 2305];788.5000;50;1498.3000;100;83;1413.6000;100;115;null;0;[];[1,2,3,4,5,6];<1,64,61,63,67,69,68,65,60,62,126|2,58,56,54,52,53,51,114,127|3,117,120,88,110,101,76,109,81,116,128|4,70,30,27,33,71,29,28,26,95,129|5,97,66,86,106,93,130|6,112,84,100,122,99,131|7,132|8,133|9,39,72,41,40,36,37,34,35,38,42,134|10,135|11,136|12,90,108,89,47,48,46,43,73,50,49,137|13,138|14,139|15,140|16,141|17,94,113,103,98,104,85,142|18,143|19,115,124,111,83,102,144|20,123,78,32,31,125,80,145|21,119,96,118,121,79,146|22,92,87,55,57,59,75,105,147|23,148|24,107,77,82,44,74,45,91,149|25,150>
RC106;RC1;100;25;0;RC106_rd_90.txt;true;[531, 419, 299, 290, 588, 431, 512, 344, 437, 576, 484, 578, 1024, 884, 1480, 953, 833, 1143, 1117, 1742, 1740, 1442, 1944, 1886, 1660, 2154, 4013, 1734, 1670, 1766, 2169, 2226, 2059, 2054, 2646, 2153, 2245, 2865, 4863, 2397, 2689, 2472, 3276, 2985, 3462, 3543, 3545, 3684, 3765, 3720, 2713, 2801, 2765, 2479, 2406, 2476];258.9000;10;1501.4000;100;96;1393.2000;100;105;null;0;[];[1,2,3,4,5,6];<1,97,61,65,64,63,60,62,68,95,125,126|2,107,77,111,82,47,49,74,45,127|3,128|4,120,88,110,101,76,109,81,116,129|5,58,55,53,51,52,59,75,105,130|6,131|7,132|8,133|9,90,108,89,44,48,46,43,73,50,102,134|10,135|11,136|12,137|13,138|14,139|15,84,100,122,112,83,99,140|16,117,87,92,56,54,57,114,141|17,123,113,78,124,115,91,142|18,143|19,69,67,66,86,93,80,144|20,36,37,103,98,104,31,71,85,145|21,146|22,94,27,70,30,32,33,28,26,29,147|23,39,72,41,40,35,34,38,42,148|24,106,96,119,118,121,79,149|25,150>
RC107;RC1;100;25;0;RC107_rd_10.txt;true;[10105, 3152, 2938, 2649, 2570, 5902, 2658, 2662, 6007, 2567];1112.0000;90;1245.3000;100;25;1254.1000;100;161;null;0;[];[1,2,3,4,5,6];<1,56,54,52,53,51,59,57,55,58,126|2,127|3,106,86,128|4,97,96,118,119,121,79,129|5,107,112,84,100,83,102,50,49,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,89,76,87,75,92,105,139|15,37,39,72,42,41,40,36,35,34,140|16,66,63,67,69,68,65,62,60,61,64,141|17,117,120,109,110,88,114,101,81,116,142|18,143|19,144|20,90,124,77,82,111,99,122,38,145|21,108,47,44,48,46,43,73,74,45,91,146|22,147|23,148|24,115,149|25,94,123,113,78,103,98,104,85,80,95,93,150>
RC107;RC1;100;25;0;RC107_rd_50.txt;true;[3816, 1157, 1085, 1091, 1152, 1211, 1368, 1258, 1341, 1371, 1388, 1862, 1478, 1553, 1589, 1581, 1810, 1736, 1821, 1814, 1873, 2384, 2246, 2039, 2065, 2065, 2134, 2145, 2213, 2336, 2335, 3616, 2338, 2384, 2992, 3336];721.6000;50;1302.5000;100;83;1241.9000;100;118;null;0;[];[1,2,3,4,5,6];<1,124,77,111,82,126|2,69,67,66,63,61,60,62,65,68,64,127|3,36,34,112,84,100,122,83,99,128|4,107,37,39,72,41,40,38,35,42,85,129|5,117,92,56,54,52,53,51,55,57,58,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,113,27,32,33,30,28,26,31,125,80,137|13,138|14,139|15,97,96,118,119,121,79,93,140|16,141|17,142|18,86,106,115,143|19,123,78,103,98,104,71,70,29,95,144|20,120,87,109,110,88,59,75,81,116,105,145|21,90,108,44,74,46,43,73,48,50,102,146|22,147|23,89,76,101,114,45,47,49,91,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_90.txt;true;[561, 246, 410, 385, 556, 755, 724, 689, 521, 521, 604, 573, 1139, 814, 887, 786, 952, 1434, 1542, 2364, 2387, 1399, 1148, 1189, 2248, 1447, 1912, 2527, 2503, 1598, 2767, 2359, 1938, 2976, 1861, 2727, 3715, 2320, 2480, 3997, 3350, 3188, 5529, 4850, 4176, 5000, 3975, 3660, 5992, 5000, 4269, 3892, 3741, 4604, 3025];284.0000;10;1347.4000;100;98;1251.5000;100;98;null;0;[];[1,2,3,4,5,6];<1,90,89,44,48,46,43,73,74,49,126|2,120,110,88,114,101,81,127|3,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,113,123,78,103,98,104,85,80,140|16,97,63,64,67,69,68,65,62,60,61,141|17,108,50,102,100,122,83,99,142|18,94,107,37,39,72,42,41,40,36,38,143|19,92,109,76,45,47,91,144|20,86,106,121,79,66,95,93,145|21,124,77,82,111,84,112,34,35,146|22,117,96,118,119,59,75,116,147|23,27,31,32,33,30,28,26,70,71,29,125,148|24,87,56,54,52,53,51,55,57,58,105,149|25,150>
RC108;RC1;100;25;0;RC108_rd_10.txt;true;[10101, 2804, 2623, 2674, 2648, 2669, 5149, 2865, 3137];1017.5000;90;1163.8000;100;30;1130.1000;100;168;null;0;[];[1,2,3,4,5,6];<1,69,65,61,60,62,63,64,97,79,121,126|2,90,124,34,112,84,122,100,83,99,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,77,111,102,82,108,91,129|5,58,57,55,53,51,52,54,56,59,105,130|6,131|7,132|8,89,76,101,114,88,110,109,81,116,133|9,96,118,119,92,75,87,120,117,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,78,103,98,104,85,80,140|16,141|17,107,37,39,72,42,41,40,38,36,35,142|18,143|19,144|20,145|21,146|22,147|23,148|24,115,106,86,66,67,68,95,93,149|25,50,48,46,73,43,44,74,45,47,49,150>
RC108;RC1;100;25;0;RC108_rd_50.txt;true;[3707, 1082, 1118, 1239, 1453, 1355, 1300, 1343, 1520, 1421, 3169, 1577, 1592, 1679, 1705, 1790, 2045, 1837, 1951, 2863, 2106, 2111, 2183, 2619, 2913, 2322, 2345, 2646, 2617, 2921, 3768, 2837, 6906];718.2000;50;1235.7000;100;88;1131.5000;100;143;null;0;[];[1,2,3,4,5,6];<1,90,124,77,111,112,84,122,100,83,99,126|2,120,87,110,88,114,101,76,91,127|3,37,36,34,35,38,41,40,42,72,39,128|4,108,82,49,47,74,45,109,81,116,129|5,130|6,131|7,132|8,107,123,113,78,103,98,104,85,80,93,133|9,134|10,135|11,95,69,63,62,60,61,65,68,67,136|12,137|13,138|14,117,92,56,54,52,51,53,55,57,58,105,139|15,140|16,27,31,32,33,71,29,70,30,28,26,125,141|17,94,115,106,119,75,59,118,142|18,143|19,144|20,145|21,86,66,64,97,96,79,121,146|22,147|23,89,44,43,73,46,48,50,102,148|24,149|25,150>
RC108;RC1;100;25;0;RC108_rd_90.txt;true;[514, 335, 384, 286, 518, 374, 818, 635, 527, 1188, 816, 1413, 850, 1270, 2480, 1086, 1522, 1086, 1551, 5372, 1789, 1631, 1930, 1704, 1447, 4289, 3736, 4023, 1857, 2714, 2706, 4179, 2431, 3049, 3034, 4678, 5191, 2717, 3129, 4054, 3860, 4850, 3878, 4523, 3435, 3254];184.3000;10;1218.8000;100;97;1130.1000;100;104;null;0;[];[1,2,3,4,5,6];<1,90,94,78,103,98,104,31,27,85,126|2,87,75,92,127|3,88,114,101,110,109,81,116,128|4,66,67,69,68,65,63,62,60,61,64,129|5,58,57,55,53,51,52,54,56,59,105,130|6,107,124,77,111,112,84,122,100,83,99,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,123,113,32,33,71,29,70,30,28,26,95,125,141|17,142|18,143|19,120,76,44,43,73,46,48,50,102,144|20,117,119,118,96,97,79,121,145|21,86,106,93,80,115,146|22,37,39,72,42,41,40,38,34,36,35,147|23,89,47,45,74,49,82,108,91,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_10.txt;true;[12515, 3233, 4142, 5736, 4417, 6570, 5172, 4819, 3106, 2705, 5678];1159.5000;90;1279.6000;100;13;1262.6000;100;149;null;0;[];[1,2,3,4,5,6];<1,106,86,93,80,126|2,127|3,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,128|4,30,70,27,113,123,78,124,82,111,112,34,35,122,38,42,85,129|5,97,61,64,67,69,66,63,65,68,60,62,79,118,130|6,131|7,132|8,133|9,134|10,135|11,94,107,77,108,89,87,92,96,119,121,81,91,136|12,137|13,138|14,115,139|15,140|16,141|17,142|18,39,72,41,40,36,37,98,103,104,32,31,33,71,28,26,29,125,95,143|19,144|20,145|21,90,84,100,48,46,43,44,101,110,109,76,74,47,45,49,99,83,102,50,73,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_50.txt;true;[4081, 1253, 2111, 1333, 1194, 1237, 1308, 1472, 1378, 1857, 1567, 1640, 1504, 1560, 1604, 1854, 1747, 1779, 1995, 2322, 2137, 2167, 2189, 2372, 1964, 2251, 2122, 2465, 2144, 2214, 2124, 2172, 2746, 1988, 2064, 2565, 2283, 2285, 2485, 2304, 2899, 2049, 1917, 1359, 1905, 2220, 2192, 2195];846.0000;50;1300.3000;100;67;1272.7000;100;116;null;0;[];[1,2,3,4,5,6];<1,84,100,48,46,43,44,74,47,45,91,81,116,105,126|2,127|3,90,72,39,37,36,40,41,34,124,82,111,112,122,35,38,42,99,128|4,129|5,130|6,131|7,132|8,117,120,88,58,56,54,52,53,55,101,76,109,110,75,59,57,51,114,73,49,50,102,83,133|9,134|10,135|11,136|12,137|13,138|14,94,123,113,78,98,104,103,85,80,139|15,140|16,30,70,27,31,32,33,71,28,26,29,125,95,141|17,142|18,143|19,144|20,145|21,107,77,108,89,87,92,96,119,121,118,146|22,97,61,64,67,69,66,63,65,68,60,62,79,93,147|23,106,86,115,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_90.txt;true;[536, 270, 664, 312, 401, 414, 594, 477, 613, 455, 492, 323, 530, 622, 503, 637, 541, 624, 1159, 566, 1224, 513, 1104, 610, 1208, 1185, 1076, 1134, 1555, 1581, 1365, 1791, 1450, 1878, 2543, 2744, 2959, 3141, 3262, 2263, 1766, 2366, 2401, 1920, 2525, 2008, 1945, 1922, 2239, 1620, 1993, 1725, 1801, 2788, 2517, 2605, 2058, 2011, 2204, 1782, 1743, 2097, 1849, 3993, 4213, 2361, 3382, 3574, 1958, 1971, 3593, 1535, 3616, 1506, 1212, 1912, 1582, 1515, 1275, 1319, 1623, 1272, 1121, 1218, 1569];348.9000;10;1300.6000;100;97;1275.9000;100;105;null;0;[];[1,2,3,4,5,6];<1,126|2,94,123,107,77,100,48,46,43,44,47,45,74,49,99,83,102,50,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,70,30,27,32,113,78,98,103,104,31,33,71,28,29,26,80,93,140|16,141|17,115,142|18,97,61,64,67,69,66,63,65,68,60,62,79,143|19,144|20,86,96,92,119,106,121,118,145|21,90,84,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,125,95,146|22,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,147|23,108,89,87,110,101,76,109,81,91,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_10.txt;true;[10821, 3093, 3427, 2999, 3183, 5174, 3285, 3089, 3297, 3125, 3143];1007.5000;90;1107.5000;100;28;1095.6000;100;166;null;0;[];[1,2,3,4,5,6];<1,115,126|2,127|3,128|4,129|5,90,108,89,101,48,43,44,74,47,45,49,114,73,46,50,102,100,83,77,107,130|6,131|7,132|8,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,118,119,105,133|9,134|10,135|11,94,113,78,124,82,111,112,34,35,122,84,99,38,42,85,136|12,137|13,138|14,139|15,140|16,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,141|17,142|18,143|19,144|20,145|21,106,86,93,146|22,121,96,92,87,109,76,81,91,147|23,148|24,123,37,39,72,41,40,36,103,98,104,32,31,33,71,29,27,80,125,95,149|25,150>
RC202;RC2;100;25;0;RC202_rd_50.txt;true;[3970, 1059, 1357, 1113, 1173, 1296, 1343, 1254, 1311, 1502, 1399, 1378, 1682, 1707, 1560, 1631, 1731, 1785, 1855, 1869, 2362, 2212, 1988, 1979, 2069, 2169, 2174, 2271, 2238, 2261, 2228, 2420, 2262, 2384, 2322, 2408, 2445, 2442, 2724, 2549, 2448, 2282, 2383, 2450, 2205, 1452, 1380, 1542, 1144];717.9000;50;1159.1000;100;73;1096.3000;100;124;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,100,99,102,49,50,46,73,83,108,135|11,136|12,137|13,138|14,139|15,116,117,120,110,88,58,53,51,52,54,56,55,57,59,114,75,118,119,105,140|16,94,123,113,103,98,104,32,31,33,71,29,27,80,125,95,141|17,90,89,44,48,43,101,76,109,74,47,45,81,91,142|18,143|19,144|20,145|21,115,78,35,38,42,85,146|22,87,92,96,121,106,86,93,147|23,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_90.txt;true;[539, 232, 507, 247, 616, 412, 766, 897, 662, 460, 1225, 805, 965, 2575, 1010, 1045, 1545, 1640, 1080, 1298, 954, 1059, 843, 1536, 1604, 2446, 1017, 1892, 1271, 1276, 2809, 1274, 2729, 2082, 3182, 1748, 1514, 1580, 2063, 1641, 1725, 4035, 3054, 2400, 2404, 2855, 2513, 3146, 3290, 3222, 3335, 3287, 4704, 3348, 3456, 3484, 5330, 3808, 3038, 3717, 3761, 3465, 3554, 3643, 3622, 3712, 3892, 3895, 4028, 3677, 4960, 2998, 3717, 1910, 2017, 3088, 2069, 774, 818];310.2000;10;1202.7000;100;98;1095.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,27,70,30,28,26,67,61,64,69,66,63,65,68,60,62,97,79,121,139|15,140|16,90,89,87,109,76,114,49,141|17,142|18,115,107,78,35,38,42,85,125,95,143|19,144|20,94,113,103,98,104,32,31,33,71,29,80,145|21,123,37,39,72,41,40,36,34,124,77,82,111,112,84,122,100,99,102,83,50,108,146|22,117,120,56,59,58,53,51,52,54,55,75,92,96,106,86,93,147|23,116,110,88,101,48,46,73,43,44,74,47,45,91,81,57,118,119,105,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_10.txt;true;[9580, 2679, 2829, 3540, 2918, 3034, 3187, 3367, 3477, 3454, 3373];865.4000;90;949.8000;100;13;952.8000;100;165;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,115,107,36,40,72,103,98,104,32,31,33,71,30,28,29,27,80,93,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,90,89,110,88,114,101,48,46,73,43,44,74,45,47,49,99,84,122,100,83,102,50,82,108,138|14,139|15,140|16,141|17,142|18,70,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,143|19,144|20,145|21,146|22,94,123,113,78,124,77,111,112,34,35,38,41,42,39,37,85,125,95,86,147|23,148|24,149|25,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,109,76,81,91,105,150>
RC203;RC2;100;25;0;RC203_rd_50.txt;true;[3910, 1206, 1132, 1108, 1189, 2654, 1245, 1344, 1319, 1752, 2489, 2303, 1999, 1956, 1815, 1779, 1749, 3730, 1898, 2057, 2275, 2005, 2645, 2456, 2171, 2299, 2447, 2653, 3150, 2370, 2920, 2733, 2814, 3510, 2920, 4141, 3036, 3178, 5203, 2959, 4824, 3502, 3364, 4186, 3324, 2182, 1635];686.0000;50;984.0000;100;68;949.1000;100;143;null;0;[];[1,2,3,4,5,6];<1,27,70,26,67,64,61,68,69,66,63,65,60,62,97,79,118,121,105,126|2,119,96,59,56,54,52,51,53,58,57,55,87,92,75,88,110,109,81,91,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,90,116,117,120,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,137|13,138|14,139|15,113,78,107,124,77,111,112,34,35,38,41,42,72,85,125,95,140|16,141|17,142|18,94,123,39,40,36,37,103,98,104,32,31,33,71,29,30,28,80,93,86,106,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_90.txt;true;[538, 304, 347, 370, 391, 461, 514, 487, 384, 395, 465, 844, 646, 462, 558, 487, 1102, 558, 876, 812, 861, 790, 970, 1278, 1099, 1101, 1018, 839, 893, 915, 941, 982, 998, 1129, 2219, 2044, 2309, 2370, 1816, 1774, 2156, 2463, 2463, 2532, 3250, 2728, 3218, 2854, 3583, 3562, 3747, 3241, 3206, 4052, 4180, 4146, 4322, 4847, 3648, 4456, 5033, 5336, 5196, 5496, 5573, 7181, 5320, 5447, 5266, 4960, 4611, 4728, 3218, 2632, 1896, 2046, 2131, 2264];265.2000;10;961.8000;100;98;950.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,116,105,126|2,90,107,36,40,41,122,84,112,77,124,34,35,37,39,72,42,38,99,111,83,100,102,50,49,82,108,127|3,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,113,85,104,98,103,78,123,80,93,140|16,106,79,62,61,64,67,69,68,65,63,66,60,97,96,118,121,141|17,142|18,143|19,144|20,145|21,146|22,147|23,86,27,70,26,28,30,71,33,32,31,29,125,95,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_10.txt;true;[10183, 2758, 3183, 3199, 2951, 3067, 3509, 4387, 4312, 12024, 3456];732.2000;90;837.6000;100;24;788.8000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,91,89,49,47,45,74,44,48,46,73,43,114,101,76,110,88,58,57,55,53,51,52,54,56,59,75,120,116,138|14,139|15,105,92,87,109,81,140|16,141|17,142|18,106,79,121,117,119,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,98,103,85,32,31,71,29,27,113,80,125,95,86,93,143|19,144|20,123,94,107,37,39,72,42,41,40,36,35,78,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,90,115,145|21,146|22,147|23,148|24,149|25,150>
