#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC103;RC1;100;25;0;RC103_rd_90.txt;true;[535, 278, 270, 1058, 320, 672, 485, 777, 517, 741, 1010, 693, 743, 793, 1023, 965, 1138, 1221, 1056, 1376, 1406, 1384, 1641, 1768, 2257, 1991, 1889, 3103, 1760, 2032, 1854, 2355, 1721, 2359, 5569, 4132, 4219, 3080, 2665, 3016, 4418, 4050, 2499, 2579, 2331, 1947, 2787, 2598, 4040, 4834, 2535, 2170, 2225];262.9000;10;1433.7000;100;97;1300.2000;100;106;null;0;[];[1,2,3,4,5,6];<1,90,107,36,40,41,34,35,38,123,126|2,27,70,71,104,85,80,93,127|3,45,43,73,46,48,47,74,44,50,49,128|4,67,64,61,65,63,66,79,96,118,119,129|5,58,101,114,88,110,76,130|6,108,89,91,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,120,87,92,109,81,116,105,139|15,140|16,51,52,55,57,53,54,56,59,75,141|17,142|18,143|19,115,82,124,99,102,144|20,77,111,112,84,122,100,83,145|21,86,69,68,60,62,97,121,146|22,106,26,28,30,33,31,32,29,125,95,147|23,94,113,78,103,98,42,72,39,37,148|24,149|25,150>
RC104;RC1;100;25;0;RC104_rd_10.txt;true;[10532, 2611, 2692, 2637, 2684, 2751, 2760, 2402, 2342, 1974];1025.9000;90;1238.7000;100;40;1153.0000;100;138;null;0;[];[1,2,3,4,5,6];<1,49,47,45,74,48,44,43,73,46,50,126|2,115,90,94,123,78,37,42,41,38,35,107,127|3,27,31,32,33,71,29,70,30,28,26,128|4,39,103,98,104,85,113,80,125,95,129|5,72,40,36,34,112,84,99,111,82,77,130|6,91,89,76,101,114,88,110,81,116,131|7,117,87,109,108,93,132|8,133|9,134|10,86,67,69,64,63,62,60,61,65,68,135|11,136|12,137|13,75,59,56,54,52,51,53,55,57,58,120,138|14,139|15,140|16,124,122,100,83,102,141|17,142|18,143|19,144|20,145|21,146|22,105,121,119,92,118,96,97,66,79,106,147|23,148|24,149|25,150>
RC104;RC1;100;25;0;RC104_rd_50.txt;true;[3825, 984, 1039, 1106, 1153, 1257, 1366, 1371, 1454, 1482, 1496, 1522, 1676, 1871, 1908, 1915, 2009, 2053, 2167, 2316, 2361, 2489, 3537, 2890, 2629, 2663, 3379, 1935, 1684, 1808];744.0000;50;1276.4000;100;69;1132.3000;100;138;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,106,67,69,68,63,65,61,60,62,64,86,129|5,130|6,131|7,132|8,26,28,30,70,33,71,29,32,31,27,125,133|9,134|10,135|11,136|12,137|13,138|14,139|15,34,99,111,77,90,140|16,119,87,101,114,88,110,81,141|17,115,91,124,78,123,142|18,107,35,36,40,41,42,72,38,39,37,143|19,144|20,116,44,48,46,43,73,50,145|21,94,103,98,104,85,113,80,95,93,146|22,108,82,84,112,122,100,83,102,147|23,117,92,118,96,97,66,79,121,148|24,120,109,76,74,45,47,49,89,149|25,105,59,56,54,52,51,53,55,57,58,75,150>
RC104;RC1;100;25;0;RC104_rd_90.txt;true;[531, 403, 324, 509, 444, 658, 535, 507, 604, 666, 802, 1016, 946, 953, 1433, 1576, 1037, 1104, 1472, 1519, 2048, 1924, 2076, 2382, 1949, 4562, 4025, 3067, 4903, 4042, 4200, 5522, 7873, 4004, 7922, 8444, 5712, 4971, 3110, 2336, 2976, 1649];175.0000;10;1285.0000;100;94;1135.2000;100;100;null;0;[];[1,2,3,4,5,6];<1,116,117,87,92,119,118,96,97,66,79,121,126|2,123,103,98,104,85,80,95,93,127|3,91,89,76,101,114,74,47,128|4,129|5,130|6,94,107,124,131|7,132|8,133|9,134|10,26,28,30,70,71,33,32,31,29,27,125,135|11,136|12,137|13,138|14,108,49,48,43,73,46,50,44,45,139|15,106,67,69,64,63,62,60,61,65,68,86,140|16,141|17,105,59,56,54,52,51,53,55,57,58,142|18,143|19,77,111,84,112,122,100,83,82,90,144|20,35,36,40,39,72,42,41,38,37,113,145|21,146|22,115,78,34,99,102,147|23,81,109,110,88,75,120,148|24,149|25,150>
RC105;RC1;100;25;0;RC105_rd_10.txt;true;[10355, 2854, 2656, 2617, 2602, 2588, 2666, 2073, 3078];1425.9000;90;1623.9000;100;19;1528.2000;100;144;null;0;[];[1,2,3,4,5,6];<1,27,70,30,28,26,33,31,80,126|2,127|3,128|4,129|5,89,124,111,82,99,83,130|6,131|7,108,48,43,73,46,50,49,132|8,133|9,134|10,135|11,94,113,78,136|12,37,39,40,41,72,103,85,137|13,138|14,76,101,109,81,139|15,107,36,34,35,38,42,140|16,44,47,74,45,91,141|17,123,98,104,32,71,29,95,125,142|18,88,110,58,55,59,75,119,105,143|19,67,69,66,68,93,144|20,64,61,63,65,62,60,79,145|21,90,77,84,112,122,100,102,146|22,56,54,52,51,53,57,114,116,147|23,86,106,115,148|24,117,120,87,92,96,97,118,121,149|25,150>
RC105;RC1;100;25;0;RC105_rd_50.txt;true;[3975, 1121, 1131, 1453, 1147, 1269, 1440, 1286, 1470, 1348, 1366, 1407, 1481, 1485, 1538, 1540, 1563, 1627, 1746, 1732, 1747, 2205, 1829, 1859, 1905, 2201, 2638, 1995, 2046, 1989, 1859, 1809, 1761, 1737, 1651, 2417, 1475, 1633, 1492, 1565, 1007];919.7000;50;1696.2000;100;64;1552.2000;100;113;null;0;[];[1,2,3,4,5,6];<1,113,104,98,29,85,126|2,120,87,92,96,119,81,127|3,106,86,128|4,129|5,90,77,111,112,84,99,130|6,131|7,67,64,61,65,68,60,62,121,132|8,44,48,46,73,43,50,49,133|9,134|10,135|11,124,115,136|12,94,123,78,35,38,42,137|13,138|14,37,39,40,41,72,103,80,93,95,139|15,89,82,47,74,45,102,140|16,141|17,27,70,32,33,31,71,30,28,26,125,142|18,143|19,58,75,109,114,116,105,144|20,145|21,146|22,107,36,34,122,100,83,147|23,110,88,101,76,108,91,148|24,97,69,63,66,79,118,149|25,117,54,52,55,53,51,57,56,59,150>
RC105;RC1;100;25;0;RC105_rd_90.txt;true;[576, 622, 264, 251, 271, 482, 356, 338, 426, 467, 455, 418, 473, 474, 921, 1279, 717, 1170, 727, 849, 952, 980, 820, 879, 999, 1157, 1766, 2183, 1308, 1570, 1606, 1719, 2093, 2294, 1823, 2188, 3261, 2346, 2953, 3041, 2382, 2005, 1930, 2231, 1751, 1788, 2195, 2560, 1961, 1952, 1611, 1800, 1851, 1625, 4718, 2356, 3341, 2719, 2486, 2505, 2111, 1617];207.2000;10;1720.2000;100;97;1540.1000;100;105;null;0;[];[1,2,3,4,5,6];<1,73,48,44,43,46,50,49,126|2,123,37,39,103,82,102,127|3,106,86,128|4,129|5,130|6,131|7,132|8,133|9,134|10,72,41,40,35,99,135|11,110,76,101,114,119,136|12,70,30,28,26,33,31,71,29,95,125,137|13,138|14,89,47,45,74,91,139|15,120,58,88,109,81,116,140|16,97,61,62,63,65,60,68,141|17,107,108,77,111,112,84,38,42,142|18,27,32,104,98,85,143|19,94,113,78,80,93,144|20,117,87,92,96,118,121,145|21,90,124,115,146|22,67,64,69,66,79,147|23,54,52,51,55,53,57,56,59,75,105,148|24,36,34,122,100,83,149|25,150>
RC106;RC1;100;25;0;RC106_rd_10.txt;true;[10462, 2607, 2647, 2661, 2596, 3091, 2619, 2579, 3246, 1365];1250.4000;90;1474.8000;100;15;1385.3000;100;168;null;0;[];[1,2,3,4,5,6];<1,106,96,119,118,121,126|2,107,77,84,100,112,83,99,127|3,27,70,30,31,32,33,71,29,28,26,125,128|4,117,92,58,55,57,59,75,105,129|5,56,54,52,51,53,114,116,130|6,131|7,39,37,36,72,40,41,42,38,132|8,94,123,113,103,98,104,85,80,133|9,122,34,35,134|10,78,115,135|11,136|12,137|13,124,111,82,47,74,45,49,138|14,139|15,97,63,64,65,61,60,62,79,140|16,141|17,142|18,86,67,69,68,66,95,93,143|19,144|20,145|21,120,87,88,110,101,76,109,81,91,146|22,147|23,148|24,149|25,90,108,89,44,48,46,43,73,50,102,150>
RC106;RC1;100;25;0;RC106_rd_50.txt;true;[3879, 1086, 1126, 1145, 1156, 1327, 1713, 1568, 1571, 1589, 1944, 1803, 1613, 1704, 1945, 1728, 1863, 1904, 1911, 1972, 2226, 1989, 2965, 1978, 2254, 2024, 2085, 2095, 2023, 2551, 3273, 2229, 1584, 1698, 1728, 1753, 1565, 1770];789.0000;50;1478.4000;100;85;1377.8000;100;128;null;0;[];[1,2,3,4,5,6];<1,97,96,119,106,126|2,123,113,103,98,104,31,125,80,127|3,117,120,88,110,101,76,109,81,116,105,128|4,58,56,54,52,53,51,114,129|5,130|6,131|7,132|8,133|9,39,72,41,40,36,37,34,42,85,134|10,135|11,136|12,90,108,89,47,48,46,43,73,50,49,137|13,138|14,139|15,140|16,27,70,30,33,32,71,29,28,26,95,141|17,142|18,92,87,55,57,59,75,118,143|19,86,67,68,66,79,121,144|20,64,69,65,63,61,60,62,93,145|21,77,112,84,122,38,35,146|22,94,78,115,147|23,111,100,83,102,99,148|24,107,124,82,44,74,45,91,149|25,150>
RC106;RC1;100;25;0;RC106_rd_90.txt;true;[543, 459, 247, 555, 579, 361, 532, 376, 391, 744, 491, 587, 1133, 906, 1184, 824, 1600, 954, 1346, 2144, 2192, 2156, 3630, 2025, 2052, 2735, 1885, 1946, 2343, 1844, 2159, 2184, 4494, 2114, 2088, 2714, 2801, 2845, 2978, 2895, 3148, 3223, 3256, 3372, 3523, 3579, 3643, 3753, 5532, 3519, 2663, 2728, 2741, 2431, 2342, 2170];258.9000;10;1541.5000;100;96;1390.7000;100;106;null;0;[];[1,2,3,4,5,6];<1,123,113,78,32,31,29,80,126|2,97,61,63,64,66,62,60,79,127|3,84,100,122,112,83,99,128|4,58,55,53,51,52,57,114,129|5,86,67,69,68,65,93,130|6,44,43,46,48,73,50,102,131|7,132|8,133|9,90,108,89,82,47,45,74,49,91,134|10,135|11,136|12,137|13,138|14,139|15,107,77,111,124,115,140|16,141|17,117,87,92,54,56,59,75,105,142|18,106,96,119,118,121,143|19,27,70,30,28,71,33,26,95,125,144|20,145|21,39,72,103,98,104,42,85,146|22,94,37,36,40,41,34,35,38,147|23,120,88,110,101,76,109,81,116,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_10.txt;true;[9938, 2877, 3598, 2593, 2538, 2638, 2702, 2941, 3943, 3721];1123.8000;90;1283.1000;100;18;1252.0000;100;155;null;0;[];[1,2,3,4,5,6];<1,87,56,54,52,51,53,55,57,58,116,126|2,127|3,128|4,97,96,118,119,92,75,59,105,129|5,107,112,84,100,83,102,50,49,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,132|8,133|9,134|10,135|11,136|12,89,76,82,137|13,138|14,115,139|15,37,39,72,42,41,40,38,36,35,140|16,67,66,63,69,68,65,62,60,61,64,141|17,117,120,109,110,88,114,101,81,142|18,143|19,144|20,90,124,77,111,99,122,34,145|21,108,47,44,48,46,43,73,74,45,91,146|22,147|23,148|24,86,106,79,121,149|25,94,123,113,78,103,98,104,85,80,95,93,150>
RC107;RC1;100;25;0;RC107_rd_50.txt;true;[3837, 1026, 1087, 1119, 1148, 1221, 1225, 1206, 1285, 1344, 2204, 1490, 1494, 1892, 1607, 1570, 1848, 1732, 1818, 2121, 1927, 2161, 2981, 2040, 2099, 2342, 2169, 2259, 2609, 2713, 2252, 2257, 2907, 2336, 2304, 3118];721.6000;50;1354.5000;100;77;1215.7000;100;132;null;0;[];[1,2,3,4,5,6];<1,107,37,39,72,42,41,40,36,35,85,126|2,108,47,44,48,46,43,73,74,45,49,127|3,27,31,32,33,30,28,26,70,71,95,93,128|4,129|5,117,53,56,54,52,51,55,57,58,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,123,113,78,103,98,104,29,125,80,137|13,138|14,139|15,97,63,67,69,68,65,61,62,60,140|16,141|17,142|18,96,118,119,105,115,143|19,84,100,122,83,102,50,144|20,120,92,109,110,88,76,101,114,116,145|21,90,124,77,82,111,99,112,34,38,146|22,89,87,75,59,81,91,147|23,66,64,86,106,79,121,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_90.txt;true;[553, 246, 321, 349, 578, 564, 769, 762, 499, 1020, 571, 633, 1108, 859, 796, 921, 866, 986, 1204, 1129, 1140, 1388, 1249, 1373, 1756, 2365, 2388, 2475, 2548, 1911, 2277, 2132, 4366, 2911, 2315, 2055, 4664, 2530, 2854, 3514, 3551, 2998, 4052, 4096, 3503, 3334, 4535, 4588, 6629, 4506, 4146, 4069, 3210, 3854, 2481];284.0000;10;1400.4000;100;98;1246.1000;100;99;null;0;[];[1,2,3,4,5,6];<1,103,98,104,32,33,71,29,31,85,126|2,120,109,110,88,76,101,45,49,127|3,115,91,81,116,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,89,83,100,84,122,102,99,139|15,113,78,27,30,70,28,26,95,125,80,140|16,97,63,64,69,68,65,61,62,60,141|17,87,56,54,52,53,51,55,57,58,105,142|18,94,123,37,39,72,42,41,40,36,34,143|19,92,75,59,114,144|20,90,107,124,77,82,111,112,38,35,145|21,108,47,74,44,46,43,73,48,50,146|22,117,96,118,119,106,93,147|23,148|24,86,67,66,79,121,149|25,150>
RC108;RC1;100;25;0;RC108_rd_10.txt;true;[9883, 2984, 5458, 2610, 2616, 2720, 2709, 2794, 2706];1017.5000;90;1169.4000;100;28;1131.5000;100;138;null;0;[];[1,2,3,4,5,6];<1,58,57,55,53,51,52,54,56,59,116,126|2,90,108,82,111,102,100,83,99,127|3,94,123,113,78,103,98,104,85,80,128|4,115,106,86,66,69,68,95,93,129|5,130|6,67,65,61,60,62,63,64,97,79,121,131|7,132|8,89,76,101,114,88,110,109,81,91,133|9,134|10,135|11,136|12,137|13,138|14,124,77,112,84,122,34,139|15,107,37,39,72,42,41,40,38,36,35,140|16,141|17,142|18,143|19,144|20,27,31,32,33,71,29,70,30,28,26,125,145|21,146|22,147|23,96,118,119,92,75,87,120,117,105,148|24,149|25,50,48,46,73,43,44,74,45,47,49,150>
RC108;RC1;100;25;0;RC108_rd_50.txt;true;[3603, 1471, 1067, 1251, 1144, 1195, 1248, 1252, 1337, 1440, 1432, 1473, 1897, 1633, 1660, 1798, 1809, 2327, 1999, 2976, 2078, 2722, 2164, 2320, 2404, 2474, 2326, 2398, 2769, 2824, 2515, 2215, 2021];721.1000;50;1308.6000;100;70;1130.1000;100;148;null;0;[];[1,2,3,4,5,6];<1,90,77,34,112,84,122,100,83,126|2,96,56,54,52,51,53,55,57,58,105,127|3,92,119,109,87,75,59,118,128|4,108,50,48,46,73,43,44,74,45,91,129|5,97,66,63,67,106,79,121,130|6,131|7,132|8,113,31,32,33,71,26,28,30,70,29,85,133|9,134|10,135|11,94,86,69,68,65,61,60,62,64,93,136|12,137|13,138|14,117,120,76,101,114,88,110,81,116,139|15,140|16,89,49,47,102,99,111,82,80,141|17,123,37,39,72,42,41,40,36,35,38,142|18,143|19,144|20,145|21,146|22,124,107,78,103,98,104,27,125,95,147|23,115,148|24,149|25,150>
RC108;RC1;100;25;0;RC108_rd_90.txt;true;[528, 381, 522, 265, 450, 337, 457, 423, 478, 557, 599, 1055, 789, 1176, 1064, 870, 1388, 1580, 1701, 1737, 1075, 1393, 1500, 2244, 1860, 1865, 2520, 3701, 2111, 3047, 1648, 1805, 3882, 4164, 3492, 4041, 4787, 4744, 4306, 5036, 5204, 5164, 4994, 5366, 7199, 4627];184.3000;10;1214.1000;100;98;1130.1000;100;104;null;0;[];[1,2,3,4,5,6];<1,90,108,82,47,74,45,109,81,116,126|2,120,87,110,88,114,101,76,91,127|3,89,49,44,43,73,46,48,50,102,99,128|4,37,39,72,42,41,40,36,35,34,38,129|5,92,57,55,53,51,52,54,56,59,118,130|6,107,124,77,111,112,122,100,83,84,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,123,103,98,104,33,30,28,26,70,29,80,141|17,142|18,143|19,66,67,69,68,65,63,62,60,61,64,144|20,117,58,75,96,97,79,145|21,115,146|22,86,106,121,119,105,147|23,94,113,78,85,32,31,71,27,125,95,93,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_10.txt;true;[12546, 3213, 3280, 3277, 3216, 3250, 2841, 3016, 2967, 2604, 2472];1172.4000;90;1294.2000;100;20;1275.7000;100;154;null;0;[];[1,2,3,4,5,6];<1,107,77,108,89,76,101,110,109,81,91,126|2,115,78,80,127|3,117,120,88,87,58,56,54,52,53,55,51,59,75,57,114,116,105,128|4,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,129|5,30,70,27,32,104,98,103,31,33,71,28,26,29,125,95,130|6,131|7,132|8,133|9,134|10,135|11,94,123,113,86,96,92,119,106,121,79,118,136|12,137|13,138|14,139|15,140|16,141|17,142|18,97,61,64,67,69,66,63,65,60,62,68,93,143|19,144|20,145|21,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_50.txt;true;[4125, 1133, 1279, 1705, 1189, 1222, 1307, 1306, 1391, 1482, 1502, 1483, 1721, 1958, 1575, 1891, 1887, 1810, 2057, 1808, 2097, 2127, 1914, 2177, 2137, 2044, 2105, 2251, 2177, 2215, 2244, 2427, 2219, 2837, 1990, 2089, 2371, 2180, 2423, 2128, 2506, 2891, 1928, 1486, 1203, 1228, 1501, 1547];846.0000;50;1335.1000;100;64;1262.6000;100;116;null;0;[];[1,2,3,4,5,6];<1,30,70,27,31,32,33,71,28,29,26,80,95,126|2,97,61,64,67,69,66,63,65,68,60,62,79,93,127|3,90,84,39,72,40,41,36,37,98,104,103,78,124,111,112,34,35,122,99,38,42,85,125,128|4,129|5,130|6,131|7,132|8,117,120,88,58,56,54,52,53,55,101,76,109,110,75,59,57,51,114,73,49,50,102,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,123,113,86,106,115,140|16,108,89,87,92,96,119,121,118,116,105,141|17,142|18,143|19,144|20,145|21,146|22,94,107,77,100,48,46,43,44,74,47,82,45,81,91,147|23,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_90.txt;true;[534, 246, 647, 269, 220, 373, 568, 596, 613, 406, 543, 326, 623, 752, 547, 621, 686, 662, 450, 541, 1124, 1185, 1236, 970, 900, 848, 874, 1117, 955, 1579, 1707, 1300, 1346, 1526, 1198, 1252, 1188, 1310, 1721, 1378, 1429, 1409, 1452, 1567, 1952, 1974, 2741, 2313, 2339, 1967, 1883, 2517, 2459, 2098, 2608, 2084, 2105, 1727, 2088, 2136, 2075, 1666, 2010, 1825, 1754, 1819, 2326, 1809, 2247, 1841, 1659, 1771, 1730, 1449, 1588, 1272, 1831, 1533, 2046, 1473, 1399, 1705, 1401, 1143, 984];348.9000;10;1345.0000;100;97;1262.6000;100;105;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,120,88,58,56,54,52,55,53,51,59,75,57,114,49,116,105,140|16,141|17,142|18,97,67,61,64,69,66,63,65,68,60,62,79,93,143|19,94,123,27,31,32,33,71,28,29,26,80,85,125,95,144|20,113,104,98,103,78,115,145|21,70,30,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,73,146|22,90,107,77,108,89,87,92,96,86,106,119,121,118,147|23,84,100,48,46,43,44,101,76,110,109,74,47,45,81,91,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_10.txt;true;[11187, 4175, 3941, 2994, 3026, 4642, 3314, 3258, 3418, 3286, 3355];1007.5000;90;1120.4000;100;20;1098.8000;100;168;null;0;[];[1,2,3,4,5,6];<1,94,113,78,124,82,111,112,34,35,122,84,99,38,42,85,126|2,106,86,93,127|3,128|4,129|5,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,118,119,105,130|6,131|7,132|8,70,67,64,61,63,69,66,65,68,60,62,97,79,133|9,134|10,135|11,90,108,89,101,48,43,44,74,47,45,49,114,73,46,50,102,100,83,77,107,136|12,137|13,138|14,139|15,115,140|16,121,96,92,87,109,76,81,91,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,123,37,39,72,41,40,36,103,98,104,32,31,33,71,30,28,26,29,27,80,125,95,149|25,150>
RC202;RC2;100;25;0;RC202_rd_50.txt;true;[3826, 1009, 1298, 1109, 1134, 1140, 1183, 1226, 1309, 1406, 1448, 1440, 1509, 1679, 1512, 1560, 1693, 1746, 1837, 1898, 1918, 2024, 2052, 2020, 2149, 2158, 2215, 2236, 2282, 2295, 2317, 2358, 2353, 2376, 2389, 2533, 2522, 2533, 2524, 2550, 2395, 2404, 2428, 2516, 2069, 2828, 1323, 1118, 648];717.9000;50;1174.7000;100;64;1098.3000;100;119;null;0;[];[1,2,3,4,5,6];<1,107,37,39,72,41,40,36,34,78,124,77,111,112,122,35,42,38,99,84,100,83,102,50,46,73,108,126|2,119,87,92,96,106,86,93,127|3,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,90,89,48,43,44,101,76,109,82,47,74,45,81,91,135|11,136|12,137|13,138|14,139|15,70,67,64,61,69,66,63,65,68,60,62,97,79,140|16,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,114,49,118,121,105,141|17,94,123,113,103,98,104,32,31,33,71,30,28,26,29,27,85,80,125,95,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;0;RC202_rd_90.txt;true;[534, 356, 230, 417, 363, 431, 609, 928, 1967, 576, 532, 515, 537, 593, 697, 701, 648, 1060, 1144, 1168, 1312, 1089, 1137, 1334, 2131, 912, 1095, 845, 1525, 1743, 1269, 1291, 1334, 1783, 1580, 1583, 2751, 1529, 1757, 4302, 2989, 4517, 3197, 2522, 4790, 1888, 2008, 1962, 3177, 3398, 3493, 3672, 3789, 3755, 3904, 4033, 4021, 4237, 3791, 3889, 3667, 3491, 2819, 2744, 3019, 2832, 3063, 2417, 3346, 3196, 2367, 1674, 1662, 2177, 1782, 2768, 1951, 1087, 1126];310.2000;10;1205.5000;100;99;1096.5000;100;107;null;0;[];[1,2,3,4,5,6];<1,67,64,61,69,66,63,65,68,60,62,97,79,126|2,107,39,72,41,40,36,34,124,77,82,111,112,84,122,100,83,102,50,108,127|3,119,87,89,44,48,46,73,43,101,76,109,74,47,45,49,99,128|4,106,86,93,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,90,116,117,120,110,88,58,53,51,52,54,56,55,59,75,92,96,121,91,81,57,114,118,105,141|17,142|18,143|19,144|20,145|21,94,123,113,104,98,103,78,35,38,42,37,85,125,95,146|22,27,26,28,30,70,33,71,31,32,29,80,147|23,115,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_10.txt;true;[9695, 2559, 2770, 2806, 2872, 2922, 2884, 3292, 3320, 3350, 3959];865.4000;90;949.5000;100;15;946.7000;100;154;null;0;[];[1,2,3,4,5,6];<1,94,123,113,78,124,77,111,112,34,35,38,41,42,39,37,85,125,95,126|2,127|3,115,107,36,40,72,103,98,104,32,31,33,71,30,29,27,80,93,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,90,89,76,88,114,101,48,46,73,43,44,74,45,47,49,99,84,122,100,83,102,50,82,108,138|14,139|15,140|16,141|17,142|18,86,70,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,143|19,144|20,145|21,146|22,147|23,148|24,149|25,116,117,120,87,58,53,51,52,54,56,55,57,59,75,92,110,109,81,91,105,150>
RC203;RC2;100;25;0;RC203_rd_50.txt;true;[3955, 1103, 1116, 1835, 1317, 1216, 1453, 1306, 1367, 1379, 1413, 1493, 1718, 1585, 1583, 1749, 1768, 1823, 1775, 2484, 2276, 1850, 2125, 2014, 2127, 2114, 2384, 2424, 2681, 2387, 2504, 2771, 3435, 3492, 2924, 2909, 2994, 3094, 3223, 3032, 3575, 3037, 3869, 3600, 2972, 2270, 1768];686.0000;50;973.3000;100;68;939.9000;100;143;null;0;[];[1,2,3,4,5,6];<1,27,70,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,126|2,113,78,107,124,77,111,112,34,35,85,80,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,90,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,38,72,42,41,122,100,83,102,50,82,108,115,137|13,138|14,139|15,116,117,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,120,81,91,105,140|16,141|17,142|18,94,123,36,40,39,37,103,98,104,32,31,33,71,29,30,28,26,125,95,86,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;0;RC203_rd_90.txt;true;[522, 322, 340, 352, 339, 292, 296, 303, 501, 533, 417, 591, 1145, 546, 510, 1353, 863, 921, 821, 1013, 1071, 1143, 1414, 1633, 2011, 1644, 2106, 2216, 2351, 2363, 2548, 2605, 2741, 2906, 2895, 3159, 3225, 3281, 3488, 3744, 3747, 3832, 3949, 4027, 3991, 5065, 3418, 3493, 6684, 3666, 4893, 3808, 3825, 6582, 3317, 3771, 4294, 4478, 4477, 6540, 3820, 4633, 3683, 3143, 3120, 4828, 3052, 4862, 4813, 4754, 4137, 4164, 3126, 2520, 2283, 2384, 2416, 2553];265.2000;10;1034.0000;100;100;937.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,90,123,94,36,40,41,34,122,84,112,111,99,83,100,102,50,82,77,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,86,26,28,30,70,71,33,31,104,98,103,85,78,35,37,38,39,72,42,32,29,27,125,95,140|16,79,62,61,64,67,69,68,65,63,66,60,97,96,118,119,121,141|17,142|18,143|19,144|20,145|21,115,124,107,113,93,80,146|22,89,45,44,48,46,73,43,114,101,88,110,76,47,74,49,108,91,147|23,117,120,75,58,57,59,56,54,52,51,53,55,87,92,109,81,116,105,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_10.txt;true;[10564, 2855, 2766, 2941, 2939, 3045, 3617, 4401, 4221, 3560, 3355];732.2000;90;837.6000;100;19;790.5000;100;190;null;0;[];[1,2,3,4,5,6];<1,92,87,109,81,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,91,89,49,47,45,74,44,48,46,73,43,114,101,76,110,88,58,57,55,53,51,52,54,56,59,75,120,116,105,138|14,139|15,140|16,141|17,142|18,106,79,121,117,119,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,98,32,31,71,29,27,113,80,125,95,86,93,143|19,144|20,123,94,85,103,37,39,72,42,41,40,36,35,78,107,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,90,115,145|21,146|22,147|23,148|24,149|25,150>
