% ../Instances/cvrp/augerat
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;SEQ-Rev;P-n55-k7-170.0;13;54;587.000;568.000;0.033;868;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;14;54;587.000;568.000;0.033;886;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;15;54;591.000;568.000;0.040;945;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;16;54;587.000;568.000;0.033;877;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;17;54;591.000;568.000;0.040;952;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;18;54;591.000;568.000;0.040;963;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;19;54;587.000;568.000;0.033;879;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;20;54;587.000;568.000;0.033;866;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;21;54;591.000;568.000;0.040;955;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;22;54;587.000;568.000;0.033;878;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;23;54;591.000;568.000;0.040;974;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;24;54;599.000;568.000;0.055;695;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;25;54;591.000;568.000;0.040;947;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;26;54;587.000;568.000;0.033;878;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;27;54;587.000;568.000;0.033;876;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;28;54;601.000;568.000;0.058;835;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;29;54;587.000;568.000;0.033;861;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;30;54;588.000;568.000;0.035;607;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;31;54;598.000;568.000;0.053;596;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;32;54;581.000;568.000;0.023;914;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;33;54;587.000;568.000;0.033;876;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;34;54;616.000;568.000;0.085;451;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;35;54;587.000;568.000;0.033;865;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;36;54;587.000;568.000;0.033;873;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;37;54;587.000;568.000;0.033;870;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;38;54;587.000;568.000;0.033;870;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;39;54;587.000;568.000;0.033;868;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;40;54;612.000;568.000;0.077;425;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;41;54;587.000;568.000;0.033;867;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;42;54;591.000;568.000;0.040;966;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;43;54;587.000;568.000;0.033;895;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;44;54;583.000;568.000;0.026;949;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;45;54;587.000;568.000;0.033;697;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;46;54;587.000;568.000;0.033;874;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;47;54;612.000;568.000;0.077;397;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;48;54;591.000;568.000;0.040;953;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;49;54;596.000;568.000;0.049;791;7;7;false
VND;SEQ-Rev;P-n55-k8-160.0;0;54;615.000;587.000;0.048;615;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;1;54;615.000;587.000;0.048;617;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;2;54;612.000;587.000;0.043;639;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;3;54;612.000;587.000;0.043;658;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;4;54;612.000;587.000;0.043;687;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;5;54;615.000;587.000;0.048;622;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;6;54;612.000;587.000;0.043;649;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;7;54;612.000;587.000;0.043;676;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;8;54;612.000;587.000;0.043;650;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;9;54;628.000;587.000;0.070;682;7;8;false
VND;SEQ-Rev;P-n55-k8-160.0;10;54;612.000;587.000;0.043;613;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;11;54;590.000;587.000;0.005;1056;7;8;false
VND;SEQ-Rev;P-n55-k8-160.0;12;54;612.000;587.000;0.043;649;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;13;54;615.000;587.000;0.048;614;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;14;54;628.000;587.000;0.070;607;7;8;false
VND;SEQ-Rev;P-n55-k8-160.0;15;54;612.000;587.000;0.043;636;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;16;54;615.000;587.000;0.048;639;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;17;54;612.000;587.000;0.043;811;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;18;54;615.000;587.000;0.048;624;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;19;54;612.000;587.000;0.043;641;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;20;54;612.000;587.000;0.043;645;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;21;54;612.000;587.000;0.043;645;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;22;54;612.000;587.000;0.043;621;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;23;54;628.000;587.000;0.070;605;7;8;false
VND;SEQ-Rev;P-n55-k8-160.0;24;54;612.000;587.000;0.043;644;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;25;54;612.000;587.000;0.043;643;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;26;54;615.000;587.000;0.048;550;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;27;54;615.000;587.000;0.048;612;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;28;54;615.000;587.000;0.048;613;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;29;54;615.000;587.000;0.048;652;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;30;54;612.000;587.000;0.043;649;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;31;54;628.000;587.000;0.070;610;7;8;false
VND;SEQ-Rev;P-n55-k8-160.0;32;54;628.000;587.000;0.070;683;7;8;false
VND;SEQ-Rev;P-n55-k8-160.0;33;54;615.000;587.000;0.048;617;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;34;54;612.000;587.000;0.043;643;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;35;54;612.000;587.000;0.043;645;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;36;54;615.000;587.000;0.048;649;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;37;54;621.000;587.000;0.058;590;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;38;54;628.000;587.000;0.070;619;7;8;false
VND;SEQ-Rev;P-n55-k8-160.0;39;54;615.000;587.000;0.048;616;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;40;54;628.000;587.000;0.070;607;7;8;false
VND;SEQ-Rev;P-n55-k8-160.0;41;54;615.000;587.000;0.048;621;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;42;54;615.000;587.000;0.048;636;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;43;54;615.000;587.000;0.048;621;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;44;54;602.000;587.000;0.026;1073;7;8;false
VND;SEQ-Rev;P-n55-k8-160.0;45;54;615.000;587.000;0.048;617;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;46;54;628.000;587.000;0.070;582;7;8;false
VND;SEQ-Rev;P-n55-k8-160.0;47;54;612.000;587.000;0.043;644;8;8;false
VND;SEQ-Rev;P-n55-k8-160.0;48;54;628.000;587.000;0.070;612;7;8;false
VND;SEQ-Rev;P-n55-k8-160.0;49;54;612.000;587.000;0.043;616;8;8;false
VND;SEQ-Rev;P-n60-k10-120.0;0;59;781.000;744.000;0.050;619;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;1;59;777.000;744.000;0.044;554;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;2;59;780.000;744.000;0.048;788;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;3;59;807.000;744.000;0.085;583;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;4;59;795.000;744.000;0.069;434;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;5;59;775.000;744.000;0.042;505;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;6;59;781.000;744.000;0.050;617;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;7;59;794.000;744.000;0.067;377;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;8;59;775.000;744.000;0.042;530;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;9;59;812.000;744.000;0.091;536;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;10;59;781.000;744.000;0.050;616;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;11;59;778.000;744.000;0.046;737;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;12;59;780.000;744.000;0.048;379;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;13;59;795.000;744.000;0.069;405;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;14;59;770.000;744.000;0.035;769;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;15;59;775.000;744.000;0.042;526;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;16;59;782.000;-1.000;-1.000;577;11;10;true
VND;SEQ-Rev;P-n60-k10-120.0;17;59;775.000;744.000;0.042;521;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;18;59;785.000;744.000;0.055;410;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;19;59;792.000;744.000;0.065;588;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;20;59;775.000;744.000;0.042;539;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;21;59;776.000;744.000;0.043;712;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;22;59;775.000;744.000;0.042;560;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;23;59;788.000;744.000;0.059;539;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;24;59;781.000;744.000;0.050;619;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;25;59;801.000;744.000;0.077;489;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;26;59;795.000;744.000;0.069;409;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;27;59;772.000;744.000;0.038;774;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;28;59;775.000;744.000;0.042;529;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;29;59;775.000;744.000;0.042;530;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;30;59;775.000;744.000;0.042;530;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;31;59;772.000;744.000;0.038;756;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;32;59;782.000;-1.000;-1.000;584;11;10;true
VND;SEQ-Rev;P-n60-k10-120.0;33;59;780.000;744.000;0.048;375;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;34;59;782.000;-1.000;-1.000;597;11;10;true
VND;SEQ-Rev;P-n60-k10-120.0;35;59;780.000;744.000;0.048;776;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;36;59;782.000;-1.000;-1.000;581;11;10;true
VND;SEQ-Rev;P-n60-k10-120.0;37;59;795.000;744.000;0.069;440;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;38;59;782.000;-1.000;-1.000;579;11;10;true
VND;SEQ-Rev;P-n60-k10-120.0;39;59;775.000;744.000;0.042;525;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;40;59;787.000;744.000;0.058;593;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;41;59;795.000;744.000;0.069;407;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;42;59;795.000;744.000;0.069;412;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;43;59;781.000;744.000;0.050;647;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;44;59;788.000;744.000;0.059;568;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;45;59;795.000;744.000;0.069;405;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;46;59;781.000;744.000;0.050;609;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;47;59;775.000;744.000;0.042;564;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;48;59;784.000;744.000;0.054;636;10;10;false
VND;SEQ-Rev;P-n60-k10-120.0;49;59;775.000;-1.000;-1.000;674;11;10;true
VND;SEQ-Rev;P-n60-k15-80.0;0;59;1003.000;-1.000;-1.000;365;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;1;59;994.000;-1.000;-1.000;313;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;2;59;990.000;-1.000;-1.000;399;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;3;59;991.000;-1.000;-1.000;391;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;4;59;994.000;-1.000;-1.000;378;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;5;59;1003.000;-1.000;-1.000;367;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;6;59;994.000;-1.000;-1.000;378;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;7;59;1017.000;-1.000;-1.000;341;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;8;59;994.000;-1.000;-1.000;373;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;9;59;994.000;-1.000;-1.000;401;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;10;59;994.000;-1.000;-1.000;378;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;11;59;1020.000;-1.000;-1.000;316;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;12;59;1008.000;-1.000;-1.000;449;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;13;59;994.000;-1.000;-1.000;382;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;14;59;1009.000;-1.000;-1.000;402;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;15;59;994.000;-1.000;-1.000;380;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;16;59;994.000;-1.000;-1.000;382;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;17;59;985.000;968.000;0.018;468;15;15;false
VND;SEQ-Rev;P-n60-k15-80.0;18;59;1005.000;-1.000;-1.000;388;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;19;59;991.000;-1.000;-1.000;415;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;20;59;994.000;-1.000;-1.000;375;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;21;59;994.000;-1.000;-1.000;383;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;22;59;994.000;-1.000;-1.000;373;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;23;59;987.000;968.000;0.020;369;15;15;false
VND;SEQ-Rev;P-n60-k15-80.0;24;59;994.000;-1.000;-1.000;381;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;25;59;994.000;-1.000;-1.000;380;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;26;59;994.000;-1.000;-1.000;380;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;27;59;989.000;968.000;0.022;488;15;15;false
VND;SEQ-Rev;P-n60-k15-80.0;28;59;994.000;-1.000;-1.000;378;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;29;59;994.000;-1.000;-1.000;382;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;30;59;985.000;968.000;0.018;473;15;15;false
VND;SEQ-Rev;P-n60-k15-80.0;31;59;1005.000;-1.000;-1.000;388;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;32;59;994.000;-1.000;-1.000;377;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;33;59;987.000;968.000;0.020;366;15;15;false
VND;SEQ-Rev;P-n60-k15-80.0;34;59;1003.000;-1.000;-1.000;366;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;35;59;1008.000;-1.000;-1.000;457;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;36;59;995.000;-1.000;-1.000;380;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;37;59;991.000;-1.000;-1.000;378;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;38;59;994.000;-1.000;-1.000;379;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;39;59;987.000;968.000;0.020;370;15;15;false
VND;SEQ-Rev;P-n60-k15-80.0;40;59;994.000;-1.000;-1.000;400;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;41;59;994.000;-1.000;-1.000;376;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;42;59;994.000;-1.000;-1.000;384;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;43;59;991.000;968.000;0.024;408;15;15;false
VND;SEQ-Rev;P-n60-k15-80.0;44;59;991.000;-1.000;-1.000;353;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;45;59;994.000;-1.000;-1.000;379;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;46;59;1005.000;-1.000;-1.000;404;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;47;59;991.000;-1.000;-1.000;382;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;48;59;991.000;-1.000;-1.000;390;16;15;true
VND;SEQ-Rev;P-n60-k15-80.0;49;59;995.000;-1.000;-1.000;363;16;15;true
VND;SEQ-Rev;P-n65-k10-130.0;0;64;811.000;792.000;0.024;1073;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;1;64;820.000;792.000;0.035;1094;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;2;64;823.000;792.000;0.039;1007;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;3;64;820.000;792.000;0.035;1139;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;4;64;820.000;792.000;0.035;1153;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;5;64;818.000;792.000;0.033;1058;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;6;64;820.000;792.000;0.035;1146;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;7;64;820.000;792.000;0.035;1099;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;8;64;819.000;792.000;0.034;1231;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;9;64;823.000;792.000;0.039;1022;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;10;64;820.000;792.000;0.035;1094;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;11;64;818.000;792.000;0.033;1077;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;12;64;820.000;792.000;0.035;1133;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;13;64;823.000;792.000;0.039;1013;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;14;64;820.000;792.000;0.035;1138;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;15;64;823.000;792.000;0.039;1009;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;16;64;820.000;792.000;0.035;1114;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;17;64;820.000;792.000;0.035;1145;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;18;64;820.000;792.000;0.035;1172;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;19;64;820.000;792.000;0.035;1147;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;20;64;820.000;792.000;0.035;1149;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;21;64;820.000;792.000;0.035;1100;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;22;64;820.000;792.000;0.035;1108;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;23;64;819.000;792.000;0.034;1211;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;24;64;820.000;792.000;0.035;1094;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;25;64;825.000;792.000;0.042;896;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;26;64;820.000;792.000;0.035;1178;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;27;64;818.000;792.000;0.033;1071;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;28;64;818.000;792.000;0.033;1009;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;29;64;820.000;792.000;0.035;1210;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;30;64;820.000;792.000;0.035;1111;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;31;64;820.000;792.000;0.035;1102;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;32;64;820.000;792.000;0.035;1104;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;33;64;820.000;792.000;0.035;1126;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;34;64;820.000;792.000;0.035;1154;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;35;64;811.000;792.000;0.024;1057;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;36;64;824.000;792.000;0.040;1035;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;37;64;820.000;792.000;0.035;1105;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;38;64;823.000;792.000;0.039;1030;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;39;64;820.000;792.000;0.035;1153;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;40;64;820.000;792.000;0.035;1122;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;41;64;820.000;792.000;0.035;1158;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;42;64;822.000;792.000;0.038;893;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;43;64;820.000;792.000;0.035;1105;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;44;64;820.000;792.000;0.035;1155;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;45;64;823.000;792.000;0.039;1010;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;46;64;818.000;792.000;0.033;1051;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;47;64;819.000;792.000;0.034;1223;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;48;64;820.000;792.000;0.035;1134;10;10;false
VND;SEQ-Rev;P-n65-k10-130.0;49;64;820.000;792.000;0.035;1158;10;10;false
VND;SEQ-Rev;P-n70-k10-135.0;0;69;874.000;-1.000;-1.000;1608;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;1;69;888.000;-1.000;-1.000;1256;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;2;69;874.000;-1.000;-1.000;1600;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;3;69;893.000;-1.000;-1.000;1476;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;4;69;887.000;-1.000;-1.000;1136;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;5;69;888.000;-1.000;-1.000;1246;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;6;69;880.000;827.000;0.064;1411;10;10;false
VND;SEQ-Rev;P-n70-k10-135.0;7;69;842.000;-1.000;-1.000;1954;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;8;69;878.000;827.000;0.062;1557;10;10;false
VND;SEQ-Rev;P-n70-k10-135.0;9;69;863.000;-1.000;-1.000;1631;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;10;69;880.000;827.000;0.064;1433;10;10;false
VND;SEQ-Rev;P-n70-k10-135.0;11;69;893.000;-1.000;-1.000;1347;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;12;69;881.000;-1.000;-1.000;1273;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;13;69;872.000;827.000;0.054;1434;10;10;false
VND;SEQ-Rev;P-n70-k10-135.0;14;69;842.000;-1.000;-1.000;1820;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;15;69;893.000;-1.000;-1.000;1460;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;16;69;893.000;-1.000;-1.000;1479;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;17;69;893.000;-1.000;-1.000;1457;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;18;69;893.000;-1.000;-1.000;1491;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;19;69;874.000;-1.000;-1.000;1614;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;20;69;880.000;827.000;0.064;1449;10;10;false
VND;SEQ-Rev;P-n70-k10-135.0;21;69;874.000;-1.000;-1.000;1607;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;22;69;893.000;-1.000;-1.000;1467;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;23;69;874.000;-1.000;-1.000;1603;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;24;69;853.000;-1.000;-1.000;1368;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;25;69;874.000;-1.000;-1.000;1598;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;26;69;893.000;-1.000;-1.000;1476;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;27;69;859.000;827.000;0.039;1593;10;10;false
VND;SEQ-Rev;P-n70-k10-135.0;28;69;893.000;-1.000;-1.000;1453;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;29;69;893.000;-1.000;-1.000;1479;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;30;69;888.000;-1.000;-1.000;1259;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;31;69;874.000;-1.000;-1.000;1602;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;32;69;882.000;-1.000;-1.000;1452;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;33;69;890.000;-1.000;-1.000;1424;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;34;69;874.000;-1.000;-1.000;1607;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;35;69;893.000;-1.000;-1.000;1477;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;36;69;893.000;-1.000;-1.000;1499;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;37;69;874.000;-1.000;-1.000;1598;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;38;69;888.000;-1.000;-1.000;1181;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;39;69;893.000;-1.000;-1.000;1472;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;40;69;893.000;-1.000;-1.000;1484;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;41;69;864.000;-1.000;-1.000;1280;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;42;69;865.000;-1.000;-1.000;1558;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;43;69;872.000;-1.000;-1.000;1704;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;44;69;893.000;-1.000;-1.000;1472;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;45;69;863.000;-1.000;-1.000;1616;11;10;true
VND;SEQ-Rev;P-n70-k10-135.0;46;69;874.000;-1.000;-1.000;1602;11;10;true
