% ../Instances/vrpsd/novoa
strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
FRE-R;i_8r2c14-14.0;8;8;4.245;4.245;0.000;0;2;1;false
FRE-R;i_8r2c14-14.0;9;8;4.245;4.245;0.000;0;2;1;false
FRE-R;i_8r3c14-14.0;0;8;4.553;4.553;0.000;0;2;1;false
FRE-R;i_8r3c14-14.0;1;8;4.553;4.553;0.000;1;2;1;false
FRE-R;i_8r3c14-14.0;2;8;4.553;4.553;0.000;2;2;1;false
FRE-R;i_8r3c14-14.0;3;8;4.553;4.553;0.000;1;2;1;false
FRE-R;i_8r3c14-14.0;4;8;4.553;4.553;0.000;2;2;1;false
FRE-R;i_8r3c14-14.0;5;8;4.553;4.553;0.000;1;2;1;false
FRE-R;i_8r3c14-14.0;6;8;4.553;4.553;0.000;2;2;1;false
FRE-R;i_8r3c14-14.0;7;8;4.553;4.553;0.000;2;2;1;false
FRE-R;i_8r3c14-14.0;8;8;4.553;4.553;0.000;1;2;1;false
FRE-R;i_8r3c14-14.0;9;8;4.553;4.553;0.000;1;2;1;false
FRE-R;i_8r4c14-14.0;0;8;3.506;3.506;0.000;1;2;1;false
FRE-R;i_8r4c14-14.0;1;8;3.506;3.506;0.000;1;2;1;false
FRE-R;i_8r4c14-14.0;2;8;3.506;3.506;0.000;0;2;1;false
FRE-R;i_8r4c14-14.0;3;8;3.506;3.506;0.000;1;2;1;false
FRE-R;i_8r4c14-14.0;4;8;3.506;3.506;0.000;2;2;1;false
FRE-R;i_8r4c14-14.0;5;8;3.506;3.506;0.000;1;2;1;false
FRE-R;i_8r4c14-14.0;6;8;3.506;3.506;0.000;1;2;1;false
FRE-R;i_8r4c14-14.0;7;8;3.506;3.506;0.000;1;2;1;false
FRE-R;i_8r4c14-14.0;8;8;3.506;3.506;0.000;0;2;1;false
FRE-R;i_8r4c14-14.0;9;8;3.506;3.506;0.000;1;2;1;false
FRE-R;i_8r5c14-14.0;0;8;4.359;4.359;0.000;1;2;1;false
FRE-R;i_8r5c14-14.0;1;8;4.359;4.359;0.000;1;2;1;false
FRE-R;i_8r5c14-14.0;2;8;4.359;4.359;0.000;1;2;1;false
FRE-R;i_8r5c14-14.0;3;8;4.359;4.359;0.000;0;2;1;false
FRE-R;i_8r5c14-14.0;4;8;4.359;4.359;0.000;0;2;1;false
FRE-R;i_8r5c14-14.0;5;8;4.359;4.359;0.000;1;2;1;false
FRE-R;i_8r5c14-14.0;6;8;4.359;4.359;0.000;1;2;1;false
FRE-R;i_8r5c14-14.0;7;8;4.359;4.359;0.000;1;2;1;false
FRE-R;i_8r5c14-14.0;8;8;4.359;4.359;0.000;1;2;1;false
FRE-R;i_8r5c14-14.0;9;8;4.359;4.359;0.000;1;2;1;false
FRE-R;i_8r1c9-9.0;0;8;5.224;5.224;0.000;1;3;1;false
FRE-R;i_8r1c9-9.0;1;8;5.224;5.224;0.000;1;3;1;false
FRE-R;i_8r1c9-9.0;2;8;5.224;5.224;0.000;1;3;1;false
FRE-R;i_8r1c9-9.0;3;8;5.224;5.224;0.000;1;3;1;false
FRE-R;i_8r1c9-9.0;4;8;5.224;5.224;0.000;1;3;1;false
FRE-R;i_8r1c9-9.0;5;8;5.224;5.224;0.000;2;3;1;false
FRE-R;i_8r1c9-9.0;6;8;5.224;5.224;0.000;1;3;1;false
FRE-R;i_8r1c9-9.0;7;8;5.224;5.224;0.000;1;3;1;false
FRE-R;i_8r1c9-9.0;8;8;5.477;5.224;0.048;1;3;1;false
FRE-R;i_8r1c9-9.0;9;8;5.477;5.224;0.048;0;3;1;false
FRE-R;i_8r2c9-9.0;0;8;5.995;5.995;0.000;0;3;1;false
FRE-R;i_8r2c9-9.0;1;8;5.995;5.995;0.000;0;3;1;false
FRE-R;i_8r2c9-9.0;2;8;5.995;5.995;0.000;0;3;1;false
FRE-R;i_8r2c9-9.0;3;8;5.995;5.995;0.000;0;3;1;false
FRE-R;i_8r2c9-9.0;4;8;5.995;5.995;0.000;0;3;1;false
FRE-R;i_8r2c9-9.0;5;8;5.995;5.995;0.000;1;3;1;false
FRE-R;i_8r2c9-9.0;6;8;5.995;5.995;0.000;1;3;1;false
FRE-R;i_8r2c9-9.0;7;8;5.995;5.995;0.000;0;3;1;false
FRE-R;i_8r2c9-9.0;8;8;5.995;5.995;0.000;1;3;1;false
FRE-R;i_8r2c9-9.0;9;8;5.995;5.995;0.000;0;3;1;false
FRE-R;i_8r3c9-9.0;0;8;5.782;5.782;0.000;0;3;1;false
FRE-R;i_8r3c9-9.0;1;8;5.782;5.782;0.000;0;3;1;false
FRE-R;i_8r3c9-9.0;2;8;6.210;5.782;0.074;2;3;1;false
FRE-R;i_8r3c9-9.0;3;8;5.782;5.782;0.000;0;3;1;false
FRE-R;i_8r3c9-9.0;4;8;5.782;5.782;0.000;0;3;1;false
FRE-R;i_8r3c9-9.0;5;8;5.782;5.782;0.000;0;3;1;false
FRE-R;i_8r3c9-9.0;6;8;5.782;5.782;0.000;0;3;1;false
FRE-R;i_8r3c9-9.0;7;8;5.782;5.782;0.000;1;3;1;false
FRE-R;i_8r3c9-9.0;8;8;5.782;5.782;0.000;0;3;1;false
FRE-R;i_8r3c9-9.0;9;8;5.782;5.782;0.000;1;3;1;false
FRE-R;i_8r4c9-9.0;0;8;4.378;4.378;0.000;0;3;1;false
FRE-R;i_8r4c9-9.0;1;8;4.378;4.378;0.000;1;3;1;false
FRE-R;i_8r4c9-9.0;2;8;4.378;4.378;0.000;1;3;1;false
FRE-R;i_8r4c9-9.0;3;8;4.378;4.378;0.000;1;3;1;false
FRE-R;i_8r4c9-9.0;4;8;4.378;4.378;0.000;1;3;1;false
FRE-R;i_8r4c9-9.0;5;8;4.378;4.378;0.000;1;3;1;false
FRE-R;i_8r4c9-9.0;6;8;4.378;4.378;0.000;1;3;1;false
FRE-R;i_8r4c9-9.0;7;8;4.378;4.378;0.000;1;3;1;false
FRE-R;i_8r4c9-9.0;8;8;4.378;4.378;0.000;2;3;1;false
FRE-R;i_8r4c9-9.0;9;8;4.378;4.378;0.000;1;3;1;false
FRE-R;i_8r5c9-9.0;0;8;5.192;5.192;0.000;0;3;1;false
FRE-R;i_8r5c9-9.0;1;8;5.192;5.192;0.000;0;3;1;false
FRE-R;i_8r5c9-9.0;2;8;5.192;5.192;0.000;1;3;1;false
FRE-R;i_8r5c9-9.0;3;8;5.192;5.192;0.000;1;3;1;false
FRE-R;i_8r5c9-9.0;4;8;5.192;5.192;0.000;0;3;1;false
FRE-R;i_8r5c9-9.0;5;8;5.192;5.192;0.000;1;3;1;false
FRE-R;i_8r5c9-9.0;6;8;5.192;5.192;0.000;1;3;1;false
FRE-R;i_8r5c9-9.0;7;8;5.192;5.192;0.000;1;3;1;false
FRE-R;i_8r5c9-9.0;8;8;5.192;5.192;0.000;1;3;1;false
FRE-R;i_8r5c9-9.0;9;8;5.192;5.192;0.000;1;3;1;false
FRE-R;i_20r1c91-91.0;0;20;6.161;6.146;0.002;39;2;1;false
FRE-R;i_20r1c91-91.0;1;20;6.271;6.146;0.020;26;2;1;false
FRE-R;i_20r1c91-91.0;2;20;6.238;6.146;0.015;21;2;1;false
FRE-R;i_20r1c91-91.0;3;20;6.231;6.146;0.014;9;2;1;false
FRE-R;i_20r1c91-91.0;4;20;6.231;6.146;0.014;19;2;1;false
FRE-R;i_20r1c91-91.0;5;20;6.161;6.146;0.002;34;2;1;false
FRE-R;i_20r1c91-91.0;6;20;6.231;6.146;0.014;21;2;1;false
FRE-R;i_20r1c91-91.0;7;20;6.161;6.146;0.002;15;2;1;false
FRE-R;i_20r1c91-91.0;8;20;6.168;6.146;0.003;45;2;1;false
FRE-R;i_20r1c91-91.0;9;20;6.161;6.146;0.002;23;2;1;false
FRE-R;i_20r2c91-91.0;0;20;5.894;5.894;0.000;35;2;1;false
FRE-R;i_20r2c91-91.0;1;20;5.924;5.894;0.005;25;2;1;false
FRE-R;i_20r2c91-91.0;2;20;5.894;5.894;0.000;32;2;1;false
FRE-R;i_20r2c91-91.0;3;20;5.894;5.894;0.000;14;2;1;false
FRE-R;i_20r2c91-91.0;4;20;5.966;5.894;0.012;31;2;1;false
FRE-R;i_20r2c91-91.0;5;20;5.966;5.894;0.012;17;2;1;false
FRE-R;i_20r2c91-91.0;6;20;5.939;5.894;0.008;13;2;1;false
FRE-R;i_20r2c91-91.0;7;20;5.966;5.894;0.012;18;2;1;false
FRE-R;i_20r2c91-91.0;8;20;5.999;5.894;0.018;19;2;1;false
FRE-R;i_20r2c91-91.0;9;20;5.939;5.894;0.008;26;2;1;false
FRE-R;i_20r3c91-91.0;0;20;5.424;5.094;0.065;21;2;1;false
FRE-R;i_20r3c91-91.0;1;20;5.314;5.094;0.043;21;2;1;false
FRE-R;i_20r3c91-91.0;2;20;5.094;5.094;0.000;14;2;1;false
FRE-R;i_20r3c91-91.0;3;20;5.094;5.094;0.000;12;2;1;false
FRE-R;i_20r3c91-91.0;4;20;5.314;5.094;0.043;10;2;1;false
FRE-R;i_20r3c91-91.0;5;20;5.094;5.094;0.000;14;2;1;false
FRE-R;i_20r3c91-91.0;6;20;5.094;5.094;0.000;32;2;1;false
FRE-R;i_20r3c91-91.0;7;20;5.424;5.094;0.065;33;2;1;false
FRE-R;i_20r3c91-91.0;8;20;5.376;5.094;0.055;14;2;1;false
FRE-R;i_20r3c91-91.0;9;20;5.314;5.094;0.043;24;2;1;false
FRE-R;i_20r4c91-91.0;0;20;5.144;5.120;0.005;16;2;1;false
FRE-R;i_20r4c91-91.0;1;20;5.144;5.120;0.005;19;2;1;false
FRE-R;i_20r4c91-91.0;2;20;5.120;5.120;0.000;24;2;1;false
FRE-R;i_20r4c91-91.0;3;20;5.120;5.120;0.000;33;2;1;false
FRE-R;i_20r4c91-91.0;4;20;5.120;5.120;0.000;41;2;1;false
FRE-R;i_20r4c91-91.0;5;20;5.144;5.120;0.005;14;2;1;false
FRE-R;i_20r4c91-91.0;6;20;5.120;5.120;0.000;25;2;1;false
FRE-R;i_20r4c91-91.0;7;20;5.120;5.120;0.000;42;2;1;false
FRE-R;i_20r4c91-91.0;8;20;5.120;5.120;0.000;17;2;1;false
FRE-R;i_20r4c91-91.0;9;20;5.144;5.120;0.005;32;2;1;false
FRE-R;i_20r5c91-91.0;0;20;5.208;5.139;0.014;22;2;1;false
FRE-R;i_20r5c91-91.0;1;20;5.676;5.139;0.105;16;2;1;false
FRE-R;i_20r5c91-91.0;2;20;5.208;5.139;0.014;24;2;1;false
FRE-R;i_20r5c91-91.0;3;20;5.371;5.139;0.045;22;2;1;false
FRE-R;i_20r5c91-91.0;4;20;5.950;5.139;0.158;24;3;1;false
FRE-R;i_20r5c91-91.0;5;20;5.208;5.139;0.014;23;2;1;false
FRE-R;i_20r5c91-91.0;6;20;5.193;5.139;0.011;36;2;1;false
FRE-R;i_20r5c91-91.0;7;20;5.676;5.139;0.105;11;2;1;false
FRE-R;i_20r5c91-91.0;8;20;5.950;5.139;0.158;25;3;1;false
FRE-R;i_20r5c91-91.0;9;20;5.896;5.139;0.147;15;3;1;false
FRE-R;i_20r1c58-58.0;0;20;8.702;8.555;0.017;18;4;1;false
FRE-R;i_20r1c58-58.0;1;20;8.571;8.555;0.002;16;4;1;false
FRE-R;i_20r1c58-58.0;2;20;8.685;8.555;0.015;35;4;1;false
FRE-R;i_20r1c58-58.0;3;20;8.685;8.555;0.015;12;4;1;false
FRE-R;i_20r1c58-58.0;4;20;8.977;8.555;0.049;16;4;1;false
FRE-R;i_20r1c58-58.0;5;20;8.571;8.555;0.002;43;4;1;false
FRE-R;i_20r1c58-58.0;6;20;8.604;8.555;0.006;28;4;1;false
FRE-R;i_20r1c58-58.0;7;20;8.574;8.555;0.002;14;4;1;false
FRE-R;i_20r1c58-58.0;8;20;8.604;8.555;0.006;24;4;1;false
FRE-R;i_20r1c58-58.0;9;20;8.574;8.555;0.002;17;4;1;false
FRE-R;i_20r2c58-58.0;0;20;7.171;7.171;0.000;24;3;1;false
FRE-R;i_20r2c58-58.0;1;20;7.442;7.171;0.038;29;3;1;false
FRE-R;i_20r2c58-58.0;2;20;7.171;7.171;0.000;28;3;1;false
FRE-R;i_20r2c58-58.0;3;20;7.442;7.171;0.038;15;3;1;false
FRE-R;i_20r2c58-58.0;4;20;7.240;7.171;0.010;26;3;1;false
FRE-R;i_20r2c58-58.0;5;20;7.438;7.171;0.037;11;3;1;false
FRE-R;i_20r2c58-58.0;6;20;7.171;7.171;0.000;10;3;1;false
FRE-R;i_20r2c58-58.0;7;20;7.171;7.171;0.000;26;3;1;false
FRE-R;i_20r2c58-58.0;8;20;7.442;7.171;0.038;8;3;1;false
FRE-R;i_20r2c58-58.0;9;20;7.171;7.171;0.000;20;3;1;false
FRE-R;i_20r3c58-58.0;0;20;6.358;6.358;0.000;19;3;1;false
FRE-R;i_20r3c58-58.0;1;20;6.361;6.358;0.000;20;3;1;false
FRE-R;i_20r3c58-58.0;2;20;6.487;6.358;0.020;18;3;1;false
FRE-R;i_20r3c58-58.0;3;20;6.358;6.358;0.000;22;3;1;false
FRE-R;i_20r3c58-58.0;4;20;6.358;6.358;0.000;15;3;1;false
FRE-R;i_20r3c58-58.0;5;20;6.361;6.358;0.000;12;3;1;false
FRE-R;i_20r3c58-58.0;6;20;6.362;6.358;0.001;11;3;1;false
FRE-R;i_20r3c58-58.0;7;20;6.358;6.358;0.000;24;3;1;false
FRE-R;i_20r3c58-58.0;8;20;6.487;6.358;0.020;11;3;1;false
FRE-R;i_20r3c58-58.0;9;20;6.487;6.358;0.020;30;3;1;false
FRE-R;i_20r4c58-58.0;0;20;6.676;6.447;0.036;12;3;1;false
FRE-R;i_20r4c58-58.0;1;20;6.447;6.447;0.000;22;3;1;false
FRE-R;i_20r4c58-58.0;2;20;6.676;6.447;0.036;14;3;1;false
FRE-R;i_20r4c58-58.0;3;20;6.447;6.447;0.000;14;3;1;false
FRE-R;i_20r4c58-58.0;4;20;6.447;6.447;0.000;16;3;1;false
FRE-R;i_20r4c58-58.0;5;20;6.447;6.447;0.000;18;3;1;false
FRE-R;i_20r4c58-58.0;6;20;6.447;6.447;0.000;15;3;1;false
FRE-R;i_20r4c58-58.0;7;20;6.447;6.447;0.000;59;3;1;false
FRE-R;i_20r4c58-58.0;8;20;6.447;6.447;0.000;34;3;1;false
FRE-R;i_20r4c58-58.0;9;20;6.447;6.447;0.000;13;3;1;false
FRE-R;i_20r5c58-58.0;0;20;7.705;7.538;0.022;18;4;1;false
FRE-R;i_20r5c58-58.0;1;20;7.538;7.538;0.000;29;4;1;false
FRE-R;i_20r5c58-58.0;2;20;7.538;7.538;0.000;8;4;1;false
FRE-R;i_20r5c58-58.0;3;20;7.796;7.538;0.034;10;4;1;false
FRE-R;i_20r5c58-58.0;4;20;7.705;7.538;0.022;20;4;1;false
FRE-R;i_20r5c58-58.0;5;20;7.538;7.538;0.000;44;4;1;false
FRE-R;i_20r5c58-58.0;6;20;7.538;7.538;0.000;10;4;1;false
FRE-R;i_20r5c58-58.0;7;20;7.538;7.538;0.000;12;4;1;false
FRE-R;i_20r5c58-58.0;8;20;7.538;7.538;0.000;48;4;1;false
FRE-R;i_20r5c58-58.0;9;20;8.039;7.538;0.067;20;4;1;false
FRE-R;i_40r1c183-183.0;0;40;6.114;6.088;0.004;93;2;1;false
FRE-R;i_40r1c183-183.0;1;40;6.182;6.088;0.015;252;2;1;false
FRE-R;i_40r1c183-183.0;2;40;6.114;6.088;0.004;94;2;1;false
FRE-R;i_40r1c183-183.0;3;40;6.199;6.088;0.018;166;2;1;false
FRE-R;i_40r1c183-183.0;4;40;6.199;6.088;0.018;226;2;1;false
FRE-R;i_40r1c183-183.0;5;40;6.199;6.088;0.018;156;2;1;false
FRE-R;i_40r1c183-183.0;6;40;6.199;6.088;0.018;210;2;1;false
FRE-R;i_40r1c183-183.0;7;40;6.088;6.088;0.000;288;2;1;false
FRE-R;i_40r1c183-183.0;8;40;6.201;6.088;0.019;185;2;1;false
FRE-R;i_40r1c183-183.0;9;40;6.201;6.088;0.019;284;2;1;false
FRE-R;i_40r2c183-183.0;0;40;6.584;6.398;0.029;221;2;1;false
FRE-R;i_40r2c183-183.0;1;40;6.666;6.398;0.042;305;2;1;false
FRE-R;i_40r2c183-183.0;2;40;6.568;6.398;0.027;450;2;1;false
FRE-R;i_40r2c183-183.0;3;40;6.587;6.398;0.030;279;2;1;false
FRE-R;i_40r2c183-183.0;4;40;6.648;6.398;0.039;243;2;1;false
FRE-R;i_40r2c183-183.0;5;40;6.626;6.398;0.036;263;2;1;false
FRE-R;i_40r2c183-183.0;6;40;6.572;6.398;0.027;188;2;1;false
FRE-R;i_40r2c183-183.0;7;40;6.822;6.398;0.066;116;2;1;false
FRE-R;i_40r2c183-183.0;8;40;6.635;6.398;0.037;319;2;1;false
FRE-R;i_40r2c183-183.0;9;40;6.570;6.398;0.027;330;2;1;false
FRE-R;i_40r3c183-183.0;0;40;6.319;6.158;0.026;283;2;1;false
FRE-R;i_40r3c183-183.0;1;40;6.662;6.158;0.082;129;2;1;false
FRE-R;i_40r3c183-183.0;2;40;6.307;6.158;0.024;300;2;1;false
FRE-R;i_40r3c183-183.0;3;40;6.715;6.158;0.091;159;2;1;false
FRE-R;i_40r3c183-183.0;4;40;6.564;6.158;0.066;135;2;1;false
FRE-R;i_40r3c183-183.0;5;40;6.307;6.158;0.024;170;2;1;false
FRE-R;i_40r3c183-183.0;6;40;6.299;6.158;0.023;256;2;1;false
FRE-R;i_40r3c183-183.0;7;40;6.307;6.158;0.024;355;2;1;false
FRE-R;i_40r3c183-183.0;8;40;6.422;6.158;0.043;144;2;1;false
FRE-R;i_40r3c183-183.0;9;40;6.538;6.158;0.062;156;2;1;false
FRE-R;i_40r4c183-183.0;0;40;6.470;6.470;0.000;295;2;1;false
FRE-R;i_40r4c183-183.0;1;40;6.606;6.470;0.021;215;2;1;false
FRE-R;i_40r4c183-183.0;2;40;6.708;6.470;0.037;218;2;1;false
FRE-R;i_40r4c183-183.0;3;40;6.508;6.470;0.006;370;2;1;false
FRE-R;i_40r4c183-183.0;4;40;6.508;6.470;0.006;223;2;1;false
FRE-R;i_40r4c183-183.0;5;40;6.587;6.470;0.018;215;2;1;false
FRE-R;i_40r4c183-183.0;6;40;6.545;6.470;0.012;127;2;1;false
FRE-R;i_40r4c183-183.0;7;40;6.545;6.470;0.012;288;2;1;false
FRE-R;i_40r4c183-183.0;8;40;6.626;6.470;0.024;163;2;1;false
FRE-R;i_40r4c183-183.0;9;40;6.585;6.470;0.018;126;2;1;false
FRE-R;i_40r5c183-183.0;0;40;6.935;6.935;0.000;303;2;1;false
FRE-R;i_40r5c183-183.0;1;40;7.281;6.935;0.050;179;2;1;false
FRE-R;i_40r5c183-183.0;2;40;6.935;6.935;0.000;263;2;1;false
FRE-R;i_40r5c183-183.0;3;40;7.122;6.935;0.027;98;2;1;false
FRE-R;i_40r5c183-183.0;4;40;7.015;6.935;0.012;178;2;1;false
FRE-R;i_40r5c183-183.0;5;40;7.288;6.935;0.051;334;2;1;false
FRE-R;i_40r5c183-183.0;6;40;6.935;6.935;0.000;270;2;1;false
FRE-R;i_40r5c183-183.0;7;40;7.024;6.935;0.013;199;2;1;false
FRE-R;i_40r5c183-183.0;8;40;7.441;6.935;0.073;88;2;1;false
FRE-R;i_40r5c183-183.0;9;40;7.150;6.935;0.031;179;2;1;false
FRE-R;i_40r1c116-116.0;0;40;7.174;6.985;0.027;216;3;1;false
FRE-R;i_40r1c116-116.0;1;40;7.205;6.985;0.032;172;3;1;false
FRE-R;i_40r1c116-116.0;2;40;7.109;6.985;0.018;209;3;1;false
FRE-R;i_40r1c116-116.0;3;40;7.178;6.985;0.028;398;3;1;false
FRE-R;i_40r1c116-116.0;4;40;7.114;6.985;0.018;121;3;1;false
FRE-R;i_40r1c116-116.0;5;40;7.056;6.985;0.010;305;3;1;false
FRE-R;i_40r1c116-116.0;6;40;6.990;6.985;0.001;590;3;1;false
FRE-R;i_40r1c116-116.0;7;40;7.147;6.985;0.023;339;3;1;false
FRE-R;i_40r1c116-116.0;8;40;7.107;6.985;0.018;276;3;1;false
FRE-R;i_40r1c116-116.0;9;40;7.142;6.985;0.022;314;3;1;false
FRE-R;i_40r2c116-116.0;0;40;8.156;7.976;0.023;283;4;1;false
FRE-R;i_40r2c116-116.0;1;40;8.156;7.976;0.023;260;4;1;false
FRE-R;i_40r2c116-116.0;2;40;8.537;7.976;0.070;331;4;1;false
FRE-R;i_40r2c116-116.0;3;40;8.937;7.976;0.120;89;4;1;false
FRE-R;i_40r2c116-116.0;4;40;8.673;7.976;0.087;136;4;1;false
FRE-R;i_40r2c116-116.0;5;40;8.591;7.976;0.077;172;4;1;false
FRE-R;i_40r2c116-116.0;6;40;8.591;7.976;0.077;390;4;1;false
FRE-R;i_40r2c116-116.0;7;40;8.438;7.976;0.058;126;4;1;false
FRE-R;i_40r2c116-116.0;8;40;8.290;7.976;0.039;373;4;1;false
FRE-R;i_40r2c116-116.0;9;40;8.304;7.976;0.041;310;4;1;false
FRE-R;i_40r3c116-116.0;0;40;8.271;7.620;0.085;252;3;1;false
FRE-R;i_40r3c116-116.0;1;40;7.679;7.620;0.008;116;3;1;false
FRE-R;i_40r3c116-116.0;2;40;7.898;7.620;0.036;196;3;1;false
FRE-R;i_40r3c116-116.0;3;40;7.861;7.620;0.032;226;3;1;false
FRE-R;i_40r3c116-116.0;4;40;7.800;7.620;0.024;123;3;1;false
FRE-R;i_40r3c116-116.0;5;40;7.783;7.620;0.021;241;3;1;false
FRE-R;i_40r3c116-116.0;6;40;7.783;7.620;0.021;294;3;1;false
FRE-R;i_40r3c116-116.0;7;40;8.408;7.620;0.103;335;3;1;false
FRE-R;i_40r3c116-116.0;8;40;8.142;7.620;0.068;292;3;1;false
FRE-R;i_40r3c116-116.0;9;40;8.039;7.620;0.055;244;3;1;false
FRE-R;i_40r4c116-116.0;0;40;7.872;7.751;0.016;273;3;1;false
FRE-R;i_40r4c116-116.0;1;40;7.872;7.751;0.016;391;3;1;false
FRE-R;i_40r4c116-116.0;2;40;8.040;7.751;0.037;216;3;1;false
FRE-R;i_40r4c116-116.0;3;40;7.870;7.751;0.015;140;3;1;false
FRE-R;i_40r4c116-116.0;4;40;7.870;7.751;0.015;202;3;1;false
FRE-R;i_40r4c116-116.0;5;40;8.222;7.751;0.061;150;3;1;false
FRE-R;i_40r4c116-116.0;6;40;7.817;7.751;0.008;201;3;1;false
FRE-R;i_40r4c116-116.0;7;40;8.000;7.751;0.032;175;3;1;false
FRE-R;i_40r4c116-116.0;8;40;7.885;7.751;0.017;220;3;1;false
FRE-R;i_40r4c116-116.0;9;40;8.002;7.751;0.032;109;3;1;false
FRE-R;i_40r5c116-116.0;0;40;9.349;8.084;0.156;301;3;1;false
FRE-R;i_40r5c116-116.0;1;40;9.201;8.084;0.138;238;3;1;false
FRE-R;i_40r5c116-116.0;2;40;8.531;8.084;0.055;135;3;1;false
FRE-R;i_40r5c116-116.0;3;40;8.084;8.084;0.000;300;3;1;false
FRE-R;i_40r5c116-116.0;4;40;8.128;8.084;0.005;182;3;1;false
FRE-R;i_40r5c116-116.0;5;40;8.948;8.084;0.107;157;3;1;false
FRE-R;i_40r5c116-116.0;6;40;9.426;8.084;0.166;101;3;1;false
FRE-R;i_40r5c116-116.0;7;40;9.361;8.084;0.158;154;3;1;false
FRE-R;i_40r5c116-116.0;8;40;8.084;8.084;0.000;428;3;1;false
FRE-R;i_40r5c116-116.0;9;40;8.084;8.084;0.000;314;3;1;false
FRE-R;i_60r1c274-274.0;0;60;6.766;6.711;0.008;1244;2;1;false
FRE-R;i_60r1c274-274.0;1;60;6.718;6.711;0.001;857;2;1;false
FRE-R;i_60r1c274-274.0;2;60;6.922;6.711;0.032;595;2;1;false
FRE-R;i_60r1c274-274.0;3;60;6.984;6.711;0.041;902;2;1;false
FRE-R;i_60r1c274-274.0;4;60;7.181;6.711;0.070;909;2;1;false
FRE-R;i_60r1c274-274.0;5;60;7.257;6.711;0.081;799;2;1;false
FRE-R;i_60r1c274-274.0;6;60;6.806;6.711;0.014;590;2;1;false
FRE-R;i_60r1c274-274.0;7;60;7.159;6.711;0.067;589;2;1;false
FRE-R;i_60r1c274-274.0;8;60;6.961;6.711;0.037;762;2;1;false
FRE-R;i_60r1c274-274.0;9;60;6.753;6.711;0.006;940;2;1;false
FRE-R;i_60r2c274-274.0;0;60;8.569;8.144;0.052;948;3;1;false
FRE-R;i_60r2c274-274.0;1;60;8.592;8.144;0.055;427;3;1;false
FRE-R;i_60r2c274-274.0;2;60;8.539;8.144;0.049;841;3;1;false
FRE-R;i_60r2c274-274.0;3;60;8.489;8.144;0.042;698;3;1;false
FRE-R;i_60r2c274-274.0;4;60;8.153;8.144;0.001;581;3;1;false
FRE-R;i_60r2c274-274.0;5;60;8.553;8.144;0.050;1045;3;1;false
FRE-R;i_60r2c274-274.0;6;60;8.569;8.144;0.052;1366;3;1;false
FRE-R;i_60r2c274-274.0;7;60;8.369;8.144;0.028;1119;3;1;false
FRE-R;i_60r2c274-274.0;8;60;8.363;8.144;0.027;1022;3;1;false
FRE-R;i_60r2c274-274.0;9;60;8.703;8.144;0.069;784;3;1;false
FRE-R;i_60r3c274-274.0;0;60;8.008;7.456;0.074;924;2;1;false
FRE-R;i_60r3c274-274.0;1;60;7.474;7.456;0.002;1190;2;1;false
FRE-R;i_60r3c274-274.0;2;60;7.597;7.456;0.019;880;2;1;false
FRE-R;i_60r3c274-274.0;3;60;7.614;7.456;0.021;473;2;1;false
FRE-R;i_60r3c274-274.0;4;60;7.964;7.456;0.068;417;2;1;false
FRE-R;i_60r3c274-274.0;5;60;7.456;7.456;0.000;593;2;1;false
FRE-R;i_60r3c274-274.0;6;60;8.002;7.456;0.073;595;2;1;false
FRE-R;i_60r3c274-274.0;7;60;7.456;7.456;-0.000;569;2;1;false
FRE-R;i_60r3c274-274.0;8;60;7.474;7.456;0.002;879;2;1;false
FRE-R;i_60r3c274-274.0;9;60;7.512;7.456;0.007;456;2;1;false
FRE-R;i_60r4c274-274.0;0;60;6.912;6.873;0.006;971;2;1;false
FRE-R;i_60r4c274-274.0;1;60;6.894;6.873;0.003;1040;2;1;false
FRE-R;i_60r4c274-274.0;2;60;6.890;6.873;0.002;510;2;1;false
FRE-R;i_60r4c274-274.0;3;60;6.906;6.873;0.005;926;2;1;false
FRE-R;i_60r4c274-274.0;4;60;6.889;6.873;0.002;1718;2;1;false
FRE-R;i_60r4c274-274.0;5;60;6.901;6.873;0.004;352;2;1;false
FRE-R;i_60r4c274-274.0;6;60;6.880;6.873;0.001;839;2;1;false
FRE-R;i_60r4c274-274.0;7;60;6.917;6.873;0.006;302;2;1;false
FRE-R;i_60r4c274-274.0;8;60;6.889;6.873;0.002;995;2;1;false
FRE-R;i_60r4c274-274.0;9;60;6.890;6.873;0.002;1197;2;1;false
FRE-R;i_60r5c274-274.0;0;60;7.142;6.945;0.028;681;2;1;false
FRE-R;i_60r5c274-274.0;1;60;6.958;6.945;0.002;922;2;1;false
FRE-R;i_60r5c274-274.0;2;60;6.945;6.945;0.000;1021;2;1;false
FRE-R;i_60r5c274-274.0;3;60;6.979;6.945;0.005;255;2;1;false
FRE-R;i_60r5c274-274.0;4;60;7.378;6.945;0.062;678;2;1;false
FRE-R;i_60r5c274-274.0;5;60;7.069;6.945;0.018;519;2;1;false
FRE-R;i_60r5c274-274.0;6;60;6.945;6.945;0.000;686;2;1;false
FRE-R;i_60r5c274-274.0;7;60;7.403;6.945;0.066;654;2;1;false
FRE-R;i_60r5c274-274.0;8;60;7.071;6.945;0.018;1288;2;1;false
