% ../Instances/cvrp/christodifes-mingozzi-toth
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;FRE-R;vrpnc1-160.0;16;50;582.530;524.610;0.110;85;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;17;50;579.475;524.610;0.105;94;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;18;50;566.394;524.610;0.080;180;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;19;50;550.748;524.610;0.050;218;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;20;50;552.224;524.610;0.053;106;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;21;50;560.668;524.610;0.069;208;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;22;50;572.970;524.610;0.092;164;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;23;50;567.052;524.610;0.081;273;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;24;50;568.961;524.610;0.085;327;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;25;50;559.009;524.610;0.066;262;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;26;50;568.996;524.610;0.085;111;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;27;50;564.784;524.610;0.077;81;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;28;50;574.271;524.610;0.095;254;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;29;50;562.319;524.610;0.072;190;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;30;50;585.415;524.610;0.116;126;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;31;50;570.054;524.610;0.087;159;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;32;50;563.251;524.610;0.074;349;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;33;50;553.724;524.610;0.055;204;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;34;50;549.906;524.610;0.048;241;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;35;50;579.979;524.610;0.106;254;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;36;50;568.642;524.610;0.084;259;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;37;50;558.576;524.610;0.065;174;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;38;50;554.835;524.610;0.058;337;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;39;50;559.312;524.610;0.066;124;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;40;50;555.019;524.610;0.058;262;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;41;50;563.130;524.610;0.073;271;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;42;50;561.113;524.610;0.070;277;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;43;50;574.863;524.610;0.096;187;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;44;50;562.239;524.610;0.072;163;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;45;50;546.083;524.610;0.041;289;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;46;50;587.476;524.610;0.120;309;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;47;50;569.023;524.610;0.085;190;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;48;50;557.689;524.610;0.063;264;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;49;50;567.775;524.610;0.082;123;5;2147483647;false
VND;FRE-R;vrpnc11-200.0;0;120;1051.875;1042.110;0.009;8789;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;1;120;1184.050;1042.110;0.136;2203;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;2;120;1080.739;1042.110;0.037;7111;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;3;120;1158.199;1042.110;0.111;3613;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;4;120;1086.885;1042.110;0.043;5144;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;5;120;1058.848;1042.110;0.016;5010;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;6;120;1138.699;1042.110;0.093;2429;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;7;120;1071.460;1042.110;0.028;5303;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;8;120;1055.821;1042.110;0.013;4779;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;9;120;1085.764;1042.110;0.042;2573;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;10;120;1148.723;1042.110;0.102;2165;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;11;120;1088.472;1042.110;0.044;6836;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;12;120;1132.278;1042.110;0.087;3589;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;13;120;1070.593;1042.110;0.027;4777;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;14;120;1074.188;1042.110;0.031;6538;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;15;120;1057.026;1042.110;0.014;6853;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;16;120;1153.457;1042.110;0.107;2484;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;17;120;1068.615;1042.110;0.025;9804;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;18;120;1073.165;1042.110;0.030;7490;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;19;120;1078.712;1042.110;0.035;5085;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;20;120;1090.134;1042.110;0.046;2127;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;21;120;1161.258;1042.110;0.114;2655;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;22;120;1152.585;1042.110;0.106;3022;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;23;120;1056.096;1042.110;0.013;5487;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;24;120;1059.230;1042.110;0.016;6861;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;25;120;1123.527;1042.110;0.078;4080;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;26;120;1063.332;1042.110;0.020;4898;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;27;120;1087.282;1042.110;0.043;5862;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;28;120;1139.292;1042.110;0.093;3704;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;29;120;1095.943;1042.110;0.052;3841;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;30;120;1082.848;1042.110;0.039;6693;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;31;120;1183.449;1042.110;0.136;2963;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;32;120;1068.200;1042.110;0.025;4708;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;33;120;1196.594;1042.110;0.148;3008;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;34;120;1077.440;1042.110;0.034;8621;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;35;120;1054.040;1042.110;0.011;2802;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;36;120;1171.132;1042.110;0.124;3520;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;37;120;1158.272;1042.110;0.111;3176;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;38;120;1093.701;1042.110;0.050;5661;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;39;120;1096.772;1042.110;0.052;2902;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;40;120;1050.796;1042.110;0.008;10723;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;41;120;1141.309;1042.110;0.095;4242;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;42;120;1166.128;1042.110;0.119;6045;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;43;120;1079.456;1042.110;0.036;6458;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;44;120;1055.235;1042.110;0.013;5028;8;2147483647;false
VND;FRE-R;vrpnc11-200.0;45;120;1067.111;1042.110;0.024;7777;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;46;120;1049.884;1042.110;0.007;4039;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;47;120;1081.142;1042.110;0.037;2892;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;48;120;1057.194;1042.110;0.014;8391;7;2147483647;false
VND;FRE-R;vrpnc11-200.0;49;120;1053.758;1042.110;0.011;6295;7;2147483647;false
VND;FRE-R;vrpnc12-200.0;0;100;824.777;819.560;0.006;1459;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;1;100;819.558;819.560;-0.000;661;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;2;100;825.955;819.560;0.008;1763;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;3;100;819.558;819.560;-0.000;1210;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;4;100;825.955;819.560;0.008;660;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;5;100;825.955;819.560;0.008;2733;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;6;100;826.140;819.560;0.008;3555;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;7;100;824.777;819.560;0.006;1282;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;8;100;821.921;819.560;0.003;1242;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;9;100;830.189;819.560;0.013;1984;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;10;100;824.777;819.560;0.006;1529;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;11;100;865.671;819.560;0.056;1164;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;12;100;824.777;819.560;0.006;1587;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;13;100;820.921;819.560;0.002;1225;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;14;100;824.777;819.560;0.006;1245;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;15;100;830.189;819.560;0.013;1090;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;16;100;829.011;819.560;0.012;805;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;17;100;825.184;819.560;0.007;1290;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;18;100;827.319;819.560;0.009;1956;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;19;100;830.189;819.560;0.013;2147;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;20;100;830.189;819.560;0.013;1936;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;21;100;826.548;819.560;0.009;2829;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;22;100;826.140;819.560;0.008;3106;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;23;100;830.189;819.560;0.013;2064;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;24;100;827.319;819.560;0.009;2698;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;25;100;828.261;819.560;0.011;2004;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;26;100;824.777;819.560;0.006;2154;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;27;100;830.189;819.560;0.013;1822;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;28;100;834.397;819.560;0.018;1577;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;29;100;819.965;819.560;0.000;1135;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;30;100;824.777;819.560;0.006;1701;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;31;100;824.777;819.560;0.006;660;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;32;100;827.319;819.560;0.009;1838;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;33;100;827.012;819.560;0.009;1747;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;34;100;823.450;819.560;0.005;2583;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;35;100;826.145;819.560;0.008;1561;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;36;100;821.921;819.560;0.003;2016;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;37;100;825.649;819.560;0.007;1043;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;38;100;829.541;819.560;0.012;1370;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;39;100;827.140;819.560;0.009;946;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;40;100;827.319;819.560;0.009;2393;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;41;100;820.921;819.560;0.002;1450;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;42;100;828.261;819.560;0.011;2068;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;43;100;828.446;819.560;0.011;1791;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;44;100;825.955;819.560;0.008;1387;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;45;100;824.777;819.560;0.006;1210;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;46;100;828.261;819.560;0.011;2246;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;47;100;825.955;819.560;0.008;879;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;48;100;824.777;819.560;0.006;2498;10;2147483647;false
VND;FRE-R;vrpnc12-200.0;49;100;824.777;819.560;0.006;1092;10;2147483647;false
VND;FRE-R;vrpnc2-140.0;0;75;882.570;835.260;0.057;422;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;1;75;891.651;835.260;0.068;169;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;2;75;890.830;835.260;0.067;524;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;3;75;891.380;835.260;0.067;571;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;4;75;877.306;835.260;0.050;717;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;5;75;868.181;835.260;0.039;743;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;6;75;876.936;835.260;0.050;884;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;7;75;873.874;835.260;0.046;537;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;8;75;889.743;835.260;0.065;506;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;9;75;875.867;835.260;0.049;513;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;10;75;881.824;835.260;0.056;458;10;2147483647;false
VND;FRE-R;vrpnc2-140.0;11;75;864.810;835.260;0.035;827;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;12;75;871.075;835.260;0.043;560;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;13;75;881.247;835.260;0.055;307;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;14;75;882.824;835.260;0.057;263;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;15;75;880.370;835.260;0.054;453;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;16;75;881.711;835.260;0.056;610;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;17;75;877.140;835.260;0.050;566;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;18;75;870.785;835.260;0.043;669;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;19;75;881.468;835.260;0.055;361;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;20;75;891.651;835.260;0.068;258;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;21;75;865.691;835.260;0.036;782;10;2147483647;false
VND;FRE-R;vrpnc2-140.0;22;75;866.200;835.260;0.037;874;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;23;75;875.355;835.260;0.048;447;10;2147483647;false
VND;FRE-R;vrpnc2-140.0;24;75;894.502;835.260;0.071;309;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;25;75;891.651;835.260;0.068;270;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;26;75;879.719;835.260;0.053;374;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;27;75;888.920;835.260;0.064;258;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;28;75;879.203;835.260;0.053;517;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;29;75;867.981;835.260;0.039;416;10;2147483647;false
VND;FRE-R;vrpnc2-140.0;30;75;894.978;835.260;0.071;420;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;31;75;888.761;835.260;0.064;171;10;2147483647;false
VND;FRE-R;vrpnc2-140.0;32;75;865.225;835.260;0.036;672;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;33;75;883.046;835.260;0.057;283;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;34;75;872.351;835.260;0.044;621;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;35;75;891.651;835.260;0.068;274;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;36;75;880.361;835.260;0.054;628;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;37;75;890.268;835.260;0.066;386;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;38;75;885.557;835.260;0.060;371;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;39;75;879.719;835.260;0.053;367;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;40;75;868.577;835.260;0.040;813;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;41;75;895.544;835.260;0.072;469;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;42;75;879.719;835.260;0.053;455;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;43;75;864.529;835.260;0.035;840;10;2147483647;false
VND;FRE-R;vrpnc2-140.0;44;75;872.885;835.260;0.045;724;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;45;75;885.452;835.260;0.060;365;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;46;75;888.761;835.260;0.064;385;10;2147483647;false
VND;FRE-R;vrpnc2-140.0;47;75;890.430;835.260;0.066;586;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;48;75;894.375;835.260;0.071;584;11;2147483647;false
VND;FRE-R;vrpnc2-140.0;49;75;882.604;835.260;0.057;636;11;2147483647;false
VND;FRE-R;vrpnc3-200.0;0;100;853.898;826.140;0.034;915;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;1;100;865.500;826.140;0.048;1515;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;2;100;857.785;826.140;0.038;2015;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;3;100;842.693;826.140;0.020;2252;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;4;100;872.212;826.140;0.056;1172;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;5;100;869.280;826.140;0.052;1358;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;6;100;873.239;826.140;0.057;1607;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;7;100;854.247;826.140;0.034;1604;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;8;100;867.392;826.140;0.050;1473;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;9;100;867.948;826.140;0.051;1810;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;10;100;859.569;826.140;0.040;983;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;11;100;861.263;826.140;0.043;1880;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;12;100;840.810;826.140;0.018;2369;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;13;100;856.090;826.140;0.036;1097;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;14;100;840.509;826.140;0.017;2014;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;15;100;867.997;826.140;0.051;1951;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;16;100;845.721;826.140;0.024;2191;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;17;100;838.910;826.140;0.015;1352;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;18;100;851.158;826.140;0.030;1446;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;19;100;867.963;826.140;0.051;1312;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;20;100;868.058;826.140;0.051;2175;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;21;100;835.210;826.140;0.011;3024;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;22;100;860.896;826.140;0.042;2349;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;23;100;833.455;826.140;0.009;1759;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;24;100;869.803;826.140;0.053;2440;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;25;100;836.661;826.140;0.013;1413;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;26;100;850.280;826.140;0.029;1241;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;27;100;868.573;826.140;0.051;3082;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;28;100;861.071;826.140;0.042;1873;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;29;100;858.709;826.140;0.039;1080;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;30;100;872.655;826.140;0.056;1707;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;31;100;846.728;826.140;0.025;2315;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;32;100;853.461;826.140;0.033;1658;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;33;100;860.421;826.140;0.041;2569;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;34;100;854.371;826.140;0.034;1896;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;35;100;871.712;826.140;0.055;1931;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;36;100;848.319;826.140;0.027;2915;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;37;100;845.020;826.140;0.023;2600;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;38;100;848.267;826.140;0.027;3031;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;39;100;836.631;826.140;0.013;1981;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;40;100;867.439;826.140;0.050;1988;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;41;100;855.384;826.140;0.035;1027;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;42;100;848.257;826.140;0.027;1972;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;43;100;839.918;826.140;0.017;1686;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;44;100;867.188;826.140;0.050;888;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;45;100;861.872;826.140;0.043;1382;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;46;100;859.285;826.140;0.040;1568;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;47;100;835.792;826.140;0.012;1406;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;48;100;859.319;826.140;0.040;1395;8;2147483647;false
VND;FRE-R;vrpnc3-200.0;49;100;853.995;826.140;0.034;2312;8;2147483647;false
VND;FRE-R;vrpnc4-200.0;0;150;1118.253;1028.420;0.087;8557;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;1;150;1112.152;1028.420;0.081;6589;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;2;150;1086.154;1028.420;0.056;6798;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;3;150;1097.262;1028.420;0.067;10048;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;4;150;1138.042;1028.420;0.107;3674;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;5;150;1084.858;1028.420;0.055;7259;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;6;150;1124.531;1028.420;0.093;3577;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;7;150;1088.997;1028.420;0.059;6671;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;8;150;1102.782;1028.420;0.072;2955;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;9;150;1116.940;1028.420;0.086;2841;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;10;150;1095.890;1028.420;0.066;8786;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;11;150;1109.216;1028.420;0.079;6805;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;12;150;1071.087;1028.420;0.041;7064;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;13;150;1098.206;1028.420;0.068;6384;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;14;150;1124.524;1028.420;0.093;7545;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;15;150;1096.822;1028.420;0.067;8709;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;16;150;1085.809;1028.420;0.056;10885;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;17;150;1093.237;1028.420;0.063;9388;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;18;150;1099.626;1028.420;0.069;5782;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;19;150;1076.706;1028.420;0.047;9784;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;20;150;1121.437;1028.420;0.090;7710;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;21;150;1104.402;1028.420;0.074;3637;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;22;150;1109.283;1028.420;0.079;3009;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;23;150;1100.741;1028.420;0.070;7036;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;24;150;1112.486;1028.420;0.082;7612;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;25;150;1080.285;1028.420;0.050;4916;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;26;150;1097.395;1028.420;0.067;8971;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;27;150;1073.693;1028.420;0.044;9463;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;28;150;1126.831;1028.420;0.096;4203;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;29;150;1102.619;1028.420;0.072;6806;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;30;150;1113.700;1028.420;0.083;12047;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;31;150;1085.837;1028.420;0.056;9182;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;32;150;1120.848;1028.420;0.090;2795;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;33;150;1100.371;1028.420;0.070;5761;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;34;150;1089.767;1028.420;0.060;8678;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;35;150;1107.906;1028.420;0.077;4022;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;36;150;1113.422;1028.420;0.083;6671;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;37;150;1080.892;1028.420;0.051;16198;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;38;150;1103.003;1028.420;0.073;5276;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;39;150;1109.803;1028.420;0.079;7544;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;40;150;1116.852;1028.420;0.086;10670;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;41;150;1084.890;1028.420;0.055;4710;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;42;150;1101.370;1028.420;0.071;10897;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;43;150;1107.065;1028.420;0.076;7630;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;44;150;1090.281;1028.420;0.060;3794;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;45;150;1118.651;1028.420;0.088;9768;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;46;150;1111.850;1028.420;0.081;5606;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;47;150;1092.905;1028.420;0.063;6428;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;48;150;1067.240;1028.420;0.038;8578;12;2147483647;false
VND;FRE-R;vrpnc4-200.0;49;150;1125.001;1028.420;0.094;4268;12;2147483647;false
VND;FRE-R;vrpnc5-200.0;0;199;1375.460;1291.290;0.065;16024;17;2147483647;false
VND;FRE-R;vrpnc5-200.0;1;199;1427.044;1291.290;0.105;11512;17;2147483647;false
VND;FRE-R;vrpnc5-200.0;2;199;1380.367;1291.290;0.069;23160;17;2147483647;false
