% ../Instances/vrpsd/novoa
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;SEQ-R;i_40r1c183-183.0;49;40;6.088;6.088;0.000;106;2;1;false
VND;SEQ-R;i_40r2c183-183.0;0;40;6.797;6.398;0.062;85;2;1;false
VND;SEQ-R;i_40r2c183-183.0;1;40;6.554;6.398;0.024;143;2;1;false
VND;SEQ-R;i_40r2c183-183.0;2;40;6.587;6.398;0.030;122;2;1;false
VND;SEQ-R;i_40r2c183-183.0;3;40;6.591;6.398;0.030;75;2;1;false
VND;SEQ-R;i_40r2c183-183.0;4;40;6.591;6.398;0.030;82;2;1;false
VND;SEQ-R;i_40r2c183-183.0;5;40;6.591;6.398;0.030;85;2;1;false
VND;SEQ-R;i_40r2c183-183.0;6;40;6.591;6.398;0.030;79;2;1;false
VND;SEQ-R;i_40r2c183-183.0;7;40;6.700;6.398;0.047;62;2;1;false
VND;SEQ-R;i_40r2c183-183.0;8;40;6.591;6.398;0.030;67;2;1;false
VND;SEQ-R;i_40r2c183-183.0;9;40;6.591;6.398;0.030;68;2;1;false
VND;SEQ-R;i_40r2c183-183.0;10;40;6.591;6.398;0.030;77;2;1;false
VND;SEQ-R;i_40r2c183-183.0;11;40;6.591;6.398;0.030;68;2;1;false
VND;SEQ-R;i_40r2c183-183.0;12;40;6.591;6.398;0.030;70;2;1;false
VND;SEQ-R;i_40r2c183-183.0;13;40;6.609;6.398;0.033;91;2;1;false
VND;SEQ-R;i_40r2c183-183.0;14;40;6.568;6.398;0.027;96;2;1;false
VND;SEQ-R;i_40r2c183-183.0;15;40;6.568;6.398;0.027;91;2;1;false
VND;SEQ-R;i_40r2c183-183.0;16;40;6.591;6.398;0.030;69;2;1;false
VND;SEQ-R;i_40r2c183-183.0;17;40;6.797;6.398;0.062;82;2;1;false
VND;SEQ-R;i_40r2c183-183.0;18;40;6.591;6.398;0.030;68;2;1;false
VND;SEQ-R;i_40r2c183-183.0;19;40;6.591;6.398;0.030;69;2;1;false
VND;SEQ-R;i_40r2c183-183.0;20;40;6.609;6.398;0.033;93;2;1;false
VND;SEQ-R;i_40r2c183-183.0;21;40;6.591;6.398;0.030;68;2;1;false
VND;SEQ-R;i_40r2c183-183.0;22;40;6.698;6.398;0.047;95;2;1;false
VND;SEQ-R;i_40r2c183-183.0;23;40;6.618;6.398;0.034;78;2;1;false
VND;SEQ-R;i_40r2c183-183.0;24;40;6.609;6.398;0.033;69;2;1;false
VND;SEQ-R;i_40r2c183-183.0;25;40;6.591;6.398;0.030;68;2;1;false
VND;SEQ-R;i_40r2c183-183.0;26;40;6.591;6.398;0.030;69;2;1;false
VND;SEQ-R;i_40r2c183-183.0;27;40;6.591;6.398;0.030;68;2;1;false
VND;SEQ-R;i_40r2c183-183.0;28;40;6.536;6.398;0.022;79;2;1;false
VND;SEQ-R;i_40r2c183-183.0;29;40;6.609;6.398;0.033;92;2;1;false
VND;SEQ-R;i_40r2c183-183.0;30;40;6.723;6.398;0.051;94;2;1;false
VND;SEQ-R;i_40r2c183-183.0;31;40;6.591;6.398;0.030;68;2;1;false
VND;SEQ-R;i_40r2c183-183.0;32;40;6.892;6.398;0.077;75;2;1;false
VND;SEQ-R;i_40r2c183-183.0;33;40;6.797;6.398;0.062;84;2;1;false
VND;SEQ-R;i_40r2c183-183.0;34;40;6.591;6.398;0.030;69;2;1;false
VND;SEQ-R;i_40r2c183-183.0;35;40;6.616;6.398;0.034;68;2;1;false
VND;SEQ-R;i_40r2c183-183.0;36;40;6.570;6.398;0.027;122;2;1;false
VND;SEQ-R;i_40r2c183-183.0;37;40;6.591;6.398;0.030;68;2;1;false
VND;SEQ-R;i_40r2c183-183.0;38;40;6.591;6.398;0.030;68;2;1;false
VND;SEQ-R;i_40r2c183-183.0;39;40;6.591;6.398;0.030;68;2;1;false
VND;SEQ-R;i_40r2c183-183.0;40;40;6.591;6.398;0.030;69;2;1;false
VND;SEQ-R;i_40r2c183-183.0;41;40;6.591;6.398;0.030;69;2;1;false
VND;SEQ-R;i_40r2c183-183.0;42;40;6.892;6.398;0.077;76;2;1;false
VND;SEQ-R;i_40r2c183-183.0;43;40;6.635;6.398;0.037;129;2;1;false
VND;SEQ-R;i_40r2c183-183.0;44;40;6.570;6.398;0.027;102;2;1;false
VND;SEQ-R;i_40r2c183-183.0;45;40;6.609;6.398;0.033;94;2;1;false
VND;SEQ-R;i_40r2c183-183.0;46;40;6.609;6.398;0.033;176;2;1;false
VND;SEQ-R;i_40r2c183-183.0;47;40;6.536;6.398;0.022;174;2;1;false
VND;SEQ-R;i_40r2c183-183.0;48;40;6.591;6.398;0.030;91;2;1;false
VND;SEQ-R;i_40r2c183-183.0;49;40;6.609;6.398;0.033;99;2;1;false
VND;SEQ-R;i_40r3c183-183.0;0;40;6.307;6.158;0.024;85;2;1;false
VND;SEQ-R;i_40r3c183-183.0;1;40;6.307;6.158;0.024;88;2;1;false
VND;SEQ-R;i_40r3c183-183.0;2;40;6.307;6.158;0.024;88;2;1;false
VND;SEQ-R;i_40r3c183-183.0;3;40;6.327;6.158;0.027;87;2;1;false
VND;SEQ-R;i_40r3c183-183.0;4;40;6.330;6.158;0.028;96;2;1;false
VND;SEQ-R;i_40r3c183-183.0;5;40;6.307;6.158;0.024;86;2;1;false
VND;SEQ-R;i_40r3c183-183.0;6;40;6.307;6.158;0.024;74;2;1;false
VND;SEQ-R;i_40r3c183-183.0;7;40;6.307;6.158;0.024;83;2;1;false
VND;SEQ-R;i_40r3c183-183.0;8;40;6.307;6.158;0.024;115;2;1;false
VND;SEQ-R;i_40r3c183-183.0;9;40;6.307;6.158;0.024;158;2;1;false
VND;SEQ-R;i_40r3c183-183.0;10;40;6.307;6.158;0.024;109;2;1;false
VND;SEQ-R;i_40r3c183-183.0;11;40;6.327;6.158;0.027;82;2;1;false
VND;SEQ-R;i_40r3c183-183.0;12;40;6.307;6.158;0.024;82;2;1;false
VND;SEQ-R;i_40r3c183-183.0;13;40;6.327;6.158;0.027;89;2;1;false
VND;SEQ-R;i_40r3c183-183.0;14;40;6.307;6.158;0.024;84;2;1;false
VND;SEQ-R;i_40r3c183-183.0;15;40;6.307;6.158;0.024;75;2;1;false
VND;SEQ-R;i_40r3c183-183.0;16;40;6.307;6.158;0.024;115;2;1;false
VND;SEQ-R;i_40r3c183-183.0;17;40;6.307;6.158;0.024;88;2;1;false
VND;SEQ-R;i_40r3c183-183.0;18;40;6.307;6.158;0.024;90;2;1;false
VND;SEQ-R;i_40r3c183-183.0;19;40;6.307;6.158;0.024;137;2;1;false
VND;SEQ-R;i_40r3c183-183.0;20;40;6.307;6.158;0.024;67;2;1;false
VND;SEQ-R;i_40r3c183-183.0;21;40;6.307;6.158;0.024;84;2;1;false
VND;SEQ-R;i_40r3c183-183.0;22;40;6.307;6.158;0.024;157;2;1;false
VND;SEQ-R;i_40r3c183-183.0;23;40;6.307;6.158;0.024;79;2;1;false
VND;SEQ-R;i_40r3c183-183.0;24;40;6.307;6.158;0.024;72;2;1;false
VND;SEQ-R;i_40r3c183-183.0;25;40;6.307;6.158;0.024;69;2;1;false
VND;SEQ-R;i_40r3c183-183.0;26;40;6.307;6.158;0.024;121;2;1;false
VND;SEQ-R;i_40r3c183-183.0;27;40;6.307;6.158;0.024;98;2;1;false
VND;SEQ-R;i_40r3c183-183.0;28;40;6.307;6.158;0.024;107;2;1;false
VND;SEQ-R;i_40r3c183-183.0;29;40;6.319;6.158;0.026;123;2;1;false
VND;SEQ-R;i_40r3c183-183.0;30;40;6.307;6.158;0.024;99;2;1;false
VND;SEQ-R;i_40r3c183-183.0;31;40;6.307;6.158;0.024;89;2;1;false
VND;SEQ-R;i_40r3c183-183.0;32;40;6.299;6.158;0.023;84;2;1;false
VND;SEQ-R;i_40r3c183-183.0;33;40;6.299;6.158;0.023;111;2;1;false
VND;SEQ-R;i_40r3c183-183.0;34;40;6.558;6.158;0.065;108;2;1;false
VND;SEQ-R;i_40r3c183-183.0;35;40;6.327;6.158;0.027;138;2;1;false
VND;SEQ-R;i_40r3c183-183.0;36;40;6.307;6.158;0.024;79;2;1;false
VND;SEQ-R;i_40r3c183-183.0;37;40;6.173;6.158;0.003;114;2;1;false
VND;SEQ-R;i_40r3c183-183.0;38;40;6.307;6.158;0.024;77;2;1;false
VND;SEQ-R;i_40r3c183-183.0;39;40;6.307;6.158;0.024;87;2;1;false
VND;SEQ-R;i_40r3c183-183.0;40;40;6.307;6.158;0.024;89;2;1;false
VND;SEQ-R;i_40r3c183-183.0;41;40;6.307;6.158;0.024;101;2;1;false
VND;SEQ-R;i_40r3c183-183.0;42;40;6.307;6.158;0.024;81;2;1;false
VND;SEQ-R;i_40r3c183-183.0;43;40;6.307;6.158;0.024;100;2;1;false
VND;SEQ-R;i_40r3c183-183.0;44;40;6.198;6.158;0.007;76;2;1;false
VND;SEQ-R;i_40r3c183-183.0;45;40;6.307;6.158;0.024;75;2;1;false
VND;SEQ-R;i_40r3c183-183.0;46;40;6.307;6.158;0.024;73;2;1;false
VND;SEQ-R;i_40r3c183-183.0;47;40;6.327;6.158;0.027;73;2;1;false
VND;SEQ-R;i_40r3c183-183.0;48;40;6.307;6.158;0.024;81;2;1;false
VND;SEQ-R;i_40r3c183-183.0;49;40;6.367;6.158;0.034;105;2;1;false
VND;SEQ-R;i_40r4c183-183.0;0;40;6.606;6.470;0.021;204;2;1;false
VND;SEQ-R;i_40r4c183-183.0;1;40;6.721;6.470;0.039;74;2;1;false
VND;SEQ-R;i_40r4c183-183.0;2;40;6.545;6.470;0.012;93;2;1;false
VND;SEQ-R;i_40r4c183-183.0;3;40;6.606;6.470;0.021;204;2;1;false
VND;SEQ-R;i_40r4c183-183.0;4;40;6.606;6.470;0.021;209;2;1;false
VND;SEQ-R;i_40r4c183-183.0;5;40;6.470;6.470;0.000;90;2;1;false
VND;SEQ-R;i_40r4c183-183.0;6;40;6.606;6.470;0.021;202;2;1;false
VND;SEQ-R;i_40r4c183-183.0;7;40;6.827;6.470;0.055;81;2;1;false
VND;SEQ-R;i_40r4c183-183.0;8;40;6.996;6.470;0.081;77;2;1;false
VND;SEQ-R;i_40r4c183-183.0;9;40;6.996;6.470;0.081;86;2;1;false
VND;SEQ-R;i_40r4c183-183.0;10;40;6.606;6.470;0.021;211;2;1;false
VND;SEQ-R;i_40r4c183-183.0;11;40;7.017;6.470;0.084;95;2;1;false
VND;SEQ-R;i_40r4c183-183.0;12;40;6.606;6.470;0.021;202;2;1;false
VND;SEQ-R;i_40r4c183-183.0;13;40;6.803;6.470;0.051;81;2;1;false
VND;SEQ-R;i_40r4c183-183.0;14;40;6.606;6.470;0.021;202;2;1;false
VND;SEQ-R;i_40r4c183-183.0;15;40;6.606;6.470;0.021;131;2;1;false
VND;SEQ-R;i_40r4c183-183.0;16;40;6.721;6.470;0.039;83;2;1;false
VND;SEQ-R;i_40r4c183-183.0;17;40;6.606;6.470;0.021;203;2;1;false
VND;SEQ-R;i_40r4c183-183.0;18;40;6.606;6.470;0.021;206;2;1;false
VND;SEQ-R;i_40r4c183-183.0;19;40;6.606;6.470;0.021;202;2;1;false
VND;SEQ-R;i_40r4c183-183.0;20;40;6.985;6.470;0.080;122;2;1;false
VND;SEQ-R;i_40r4c183-183.0;21;40;6.545;6.470;0.012;129;2;1;false
VND;SEQ-R;i_40r4c183-183.0;22;40;6.606;6.470;0.021;88;2;1;false
VND;SEQ-R;i_40r4c183-183.0;23;40;6.606;6.470;0.021;202;2;1;false
VND;SEQ-R;i_40r4c183-183.0;24;40;6.996;6.470;0.081;79;2;1;false
VND;SEQ-R;i_40r4c183-183.0;25;40;6.606;6.470;0.021;225;2;1;false
VND;SEQ-R;i_40r4c183-183.0;26;40;6.606;6.470;0.021;203;2;1;false
VND;SEQ-R;i_40r4c183-183.0;27;40;6.606;6.470;0.021;204;2;1;false
VND;SEQ-R;i_40r4c183-183.0;28;40;6.545;6.470;0.012;132;2;1;false
VND;SEQ-R;i_40r4c183-183.0;29;40;7.111;6.470;0.099;56;2;1;false
VND;SEQ-R;i_40r4c183-183.0;30;40;6.545;6.470;0.012;108;2;1;false
VND;SEQ-R;i_40r4c183-183.0;31;40;6.996;6.470;0.081;78;2;1;false
VND;SEQ-R;i_40r4c183-183.0;32;40;6.708;6.470;0.037;104;2;1;false
VND;SEQ-R;i_40r4c183-183.0;33;40;6.840;6.470;0.057;113;2;1;false
VND;SEQ-R;i_40r4c183-183.0;34;40;6.606;6.470;0.021;96;2;1;false
VND;SEQ-R;i_40r4c183-183.0;35;40;6.721;6.470;0.039;69;2;1;false
VND;SEQ-R;i_40r4c183-183.0;36;40;6.996;6.470;0.081;79;2;1;false
VND;SEQ-R;i_40r4c183-183.0;37;40;6.545;6.470;0.012;133;2;1;false
VND;SEQ-R;i_40r4c183-183.0;38;40;6.606;6.470;0.021;208;2;1;false
VND;SEQ-R;i_40r4c183-183.0;39;40;6.606;6.470;0.021;204;2;1;false
VND;SEQ-R;i_40r4c183-183.0;40;40;6.996;6.470;0.081;78;2;1;false
VND;SEQ-R;i_40r4c183-183.0;41;40;6.545;6.470;0.012;133;2;1;false
VND;SEQ-R;i_40r4c183-183.0;42;40;6.606;6.470;0.021;212;2;1;false
VND;SEQ-R;i_40r4c183-183.0;43;40;6.996;6.470;0.081;80;2;1;false
VND;SEQ-R;i_40r4c183-183.0;44;40;6.606;6.470;0.021;208;2;1;false
VND;SEQ-R;i_40r4c183-183.0;45;40;6.508;6.470;0.006;92;2;1;false
VND;SEQ-R;i_40r4c183-183.0;46;40;6.803;6.470;0.051;86;2;1;false
VND;SEQ-R;i_40r4c183-183.0;47;40;6.606;6.470;0.021;201;2;1;false
VND;SEQ-R;i_40r4c183-183.0;48;40;6.606;6.470;0.021;208;2;1;false
VND;SEQ-R;i_40r4c183-183.0;49;40;6.803;6.470;0.051;85;2;1;false
VND;SEQ-R;i_40r5c183-183.0;0;40;7.106;6.935;0.025;72;2;1;false
VND;SEQ-R;i_40r5c183-183.0;1;40;6.935;6.935;0.000;122;2;1;false
VND;SEQ-R;i_40r5c183-183.0;2;40;7.223;6.935;0.042;88;2;1;false
VND;SEQ-R;i_40r5c183-183.0;3;40;6.935;6.935;0.000;113;2;1;false
VND;SEQ-R;i_40r5c183-183.0;4;40;6.935;6.935;0.000;105;2;1;false
VND;SEQ-R;i_40r5c183-183.0;5;40;6.935;6.935;0.000;81;2;1;false
VND;SEQ-R;i_40r5c183-183.0;6;40;6.935;6.935;0.000;79;2;1;false
VND;SEQ-R;i_40r5c183-183.0;7;40;6.935;6.935;0.000;99;2;1;false
VND;SEQ-R;i_40r5c183-183.0;8;40;7.244;6.935;0.045;135;2;1;false
VND;SEQ-R;i_40r5c183-183.0;9;40;7.106;6.935;0.025;78;2;1;false
VND;SEQ-R;i_40r5c183-183.0;10;40;7.024;6.935;0.013;91;2;1;false
VND;SEQ-R;i_40r5c183-183.0;11;40;6.935;6.935;0.000;110;2;1;false
VND;SEQ-R;i_40r5c183-183.0;12;40;7.033;6.935;0.014;76;2;1;false
VND;SEQ-R;i_40r5c183-183.0;13;40;7.304;6.935;0.053;89;2;1;false
VND;SEQ-R;i_40r5c183-183.0;14;40;6.935;6.935;0.000;77;2;1;false
VND;SEQ-R;i_40r5c183-183.0;15;40;7.418;6.935;0.070;122;2;1;false
VND;SEQ-R;i_40r5c183-183.0;16;40;6.950;6.935;0.002;63;2;1;false
VND;SEQ-R;i_40r5c183-183.0;17;40;7.106;6.935;0.025;77;2;1;false
VND;SEQ-R;i_40r5c183-183.0;18;40;7.024;6.935;0.013;66;2;1;false
VND;SEQ-R;i_40r5c183-183.0;19;40;7.024;6.935;0.013;66;2;1;false
VND;SEQ-R;i_40r5c183-183.0;20;40;7.432;6.935;0.072;82;2;1;false
VND;SEQ-R;i_40r5c183-183.0;21;40;6.959;6.935;0.003;74;2;1;false
VND;SEQ-R;i_40r5c183-183.0;22;40;6.959;6.935;0.003;75;2;1;false
VND;SEQ-R;i_40r5c183-183.0;23;40;7.063;6.935;0.018;91;2;1;false
VND;SEQ-R;i_40r5c183-183.0;24;40;7.033;6.935;0.014;72;2;1;false
VND;SEQ-R;i_40r5c183-183.0;25;40;6.935;6.935;0.000;78;2;1;false
VND;SEQ-R;i_40r5c183-183.0;26;40;7.393;6.935;0.066;107;2;1;false
VND;SEQ-R;i_40r5c183-183.0;27;40;7.432;6.935;0.072;85;2;1;false
VND;SEQ-R;i_40r5c183-183.0;28;40;7.304;6.935;0.053;85;2;1;false
VND;SEQ-R;i_40r5c183-183.0;29;40;6.950;6.935;0.002;104;2;1;false
VND;SEQ-R;i_40r5c183-183.0;30;40;7.033;6.935;0.014;79;2;1;false
VND;SEQ-R;i_40r5c183-183.0;31;40;7.106;6.935;0.025;73;2;1;false
VND;SEQ-R;i_40r5c183-183.0;32;40;6.935;6.935;0.000;121;2;1;false
VND;SEQ-R;i_40r5c183-183.0;33;40;7.304;6.935;0.053;86;2;1;false
VND;SEQ-R;i_40r5c183-183.0;34;40;6.935;6.935;0.000;101;2;1;false
VND;SEQ-R;i_40r5c183-183.0;35;40;7.033;6.935;0.014;63;2;1;false
VND;SEQ-R;i_40r5c183-183.0;36;40;6.935;6.935;0.000;77;2;1;false
VND;SEQ-R;i_40r5c183-183.0;37;40;6.935;6.935;0.000;76;2;1;false
VND;SEQ-R;i_40r5c183-183.0;38;40;6.935;6.935;0.000;78;2;1;false
VND;SEQ-R;i_40r5c183-183.0;39;40;7.393;6.935;0.066;106;2;1;false
VND;SEQ-R;i_40r5c183-183.0;40;40;7.432;6.935;0.072;81;2;1;false
VND;SEQ-R;i_40r5c183-183.0;41;40;7.024;6.935;0.013;91;2;1;false
VND;SEQ-R;i_40r5c183-183.0;42;40;7.393;6.935;0.066;105;2;1;false
VND;SEQ-R;i_40r5c183-183.0;43;40;7.244;6.935;0.045;114;2;1;false
VND;SEQ-R;i_40r5c183-183.0;44;40;7.033;6.935;0.014;73;2;1;false
VND;SEQ-R;i_40r5c183-183.0;45;40;7.223;6.935;0.042;84;2;1;false
VND;SEQ-R;i_40r5c183-183.0;46;40;7.432;6.935;0.072;82;2;1;false
VND;SEQ-R;i_40r5c183-183.0;47;40;6.935;6.935;0.000;78;2;1;false
VND;SEQ-R;i_40r5c183-183.0;48;40;7.092;6.935;0.023;69;2;1;false
VND;SEQ-R;i_40r5c183-183.0;49;40;7.244;6.935;0.045;122;2;1;false
VND;SEQ-R;i_40r1c116-116.0;0;40;7.314;6.985;0.047;125;3;1;false
VND;SEQ-R;i_40r1c116-116.0;1;40;7.737;6.985;0.108;55;3;1;false
VND;SEQ-R;i_40r1c116-116.0;2;40;7.347;6.985;0.052;59;3;1;false
VND;SEQ-R;i_40r1c116-116.0;3;40;7.908;6.985;0.132;53;3;1;false
VND;SEQ-R;i_40r1c116-116.0;4;40;7.153;6.985;0.024;87;3;1;false
VND;SEQ-R;i_40r1c116-116.0;5;40;7.160;6.985;0.025;139;3;1;false
VND;SEQ-R;i_40r1c116-116.0;6;40;7.151;6.985;0.024;158;3;1;false
VND;SEQ-R;i_40r1c116-116.0;7;40;7.128;6.985;0.020;233;3;1;false
VND;SEQ-R;i_40r1c116-116.0;8;40;7.347;6.985;0.052;59;3;1;false
VND;SEQ-R;i_40r1c116-116.0;9;40;7.151;6.985;0.024;149;3;1;false
VND;SEQ-R;i_40r1c116-116.0;10;40;7.153;6.985;0.024;88;3;1;false
VND;SEQ-R;i_40r1c116-116.0;11;40;7.328;6.985;0.049;75;3;1;false
VND;SEQ-R;i_40r1c116-116.0;12;40;7.208;6.985;0.032;73;3;1;false
VND;SEQ-R;i_40r1c116-116.0;13;40;7.153;6.985;0.024;89;3;1;false
VND;SEQ-R;i_40r1c116-116.0;14;40;7.151;6.985;0.024;156;3;1;false
VND;SEQ-R;i_40r1c116-116.0;15;40;7.151;6.985;0.024;153;3;1;false
VND;SEQ-R;i_40r1c116-116.0;16;40;7.409;6.985;0.061;108;3;1;false
VND;SEQ-R;i_40r1c116-116.0;17;40;7.252;6.985;0.038;105;3;1;false
VND;SEQ-R;i_40r1c116-116.0;18;40;7.153;6.985;0.024;92;3;1;false
VND;SEQ-R;i_40r1c116-116.0;19;40;7.151;6.985;0.024;153;3;1;false
VND;SEQ-R;i_40r1c116-116.0;20;40;7.347;6.985;0.052;72;3;1;false
VND;SEQ-R;i_40r1c116-116.0;21;40;7.328;6.985;0.049;74;3;1;false
VND;SEQ-R;i_40r1c116-116.0;22;40;7.277;6.985;0.042;68;3;1;false
VND;SEQ-R;i_40r1c116-116.0;23;40;7.299;6.985;0.045;90;3;1;false
VND;SEQ-R;i_40r1c116-116.0;24;40;7.153;6.985;0.024;90;3;1;false
VND;SEQ-R;i_40r1c116-116.0;25;40;7.151;6.985;0.024;154;3;1;false
VND;SEQ-R;i_40r1c116-116.0;26;40;7.208;6.985;0.032;77;3;1;false
VND;SEQ-R;i_40r1c116-116.0;27;40;7.151;6.985;0.024;161;3;1;false
VND;SEQ-R;i_40r1c116-116.0;28;40;7.151;6.985;0.024;157;3;1;false
VND;SEQ-R;i_40r1c116-116.0;29;40;7.208;6.985;0.032;63;3;1;false
VND;SEQ-R;i_40r1c116-116.0;30;40;7.571;6.985;0.084;73;3;1;false
VND;SEQ-R;i_40r1c116-116.0;31;40;7.153;6.985;0.024;88;3;1;false
VND;SEQ-R;i_40r1c116-116.0;32;40;7.328;6.985;0.049;74;3;1;false
VND;SEQ-R;i_40r1c116-116.0;33;40;7.208;6.985;0.032;62;3;1;false
VND;SEQ-R;i_40r1c116-116.0;34;40;7.347;6.985;0.052;59;3;1;false
VND;SEQ-R;i_40r1c116-116.0;35;40;7.152;6.985;0.024;88;3;1;false
VND;SEQ-R;i_40r1c116-116.0;36;40;7.151;6.985;0.024;150;3;1;false
VND;SEQ-R;i_40r1c116-116.0;37;40;7.128;6.985;0.020;80;3;1;false
VND;SEQ-R;i_40r1c116-116.0;38;40;7.151;6.985;0.024;151;3;1;false
VND;SEQ-R;i_40r1c116-116.0;39;40;7.153;6.985;0.024;88;3;1;false
VND;SEQ-R;i_40r1c116-116.0;40;40;7.299;6.985;0.045;89;3;1;false
VND;SEQ-R;i_40r1c116-116.0;41;40;7.151;6.985;0.024;152;3;1;false
VND;SEQ-R;i_40r1c116-116.0;42;40;7.153;6.985;0.024;88;3;1;false
VND;SEQ-R;i_40r1c116-116.0;43;40;7.270;6.985;0.041;162;3;1;false
VND;SEQ-R;i_40r1c116-116.0;44;40;7.208;6.985;0.032;78;3;1;false
VND;SEQ-R;i_40r1c116-116.0;45;40;7.571;6.985;0.084;73;3;1;false
VND;SEQ-R;i_40r1c116-116.0;46;40;7.151;6.985;0.024;161;3;1;false
VND;SEQ-R;i_40r1c116-116.0;47;40;7.153;6.985;0.024;97;3;1;false
VND;SEQ-R;i_40r1c116-116.0;48;40;7.208;6.985;0.032;80;3;1;false
VND;SEQ-R;i_40r1c116-116.0;49;40;7.213;6.985;0.033;70;3;1;false
VND;SEQ-R;i_40r2c116-116.0;0;40;8.452;7.958;0.062;115;4;1;false
VND;SEQ-R;i_40r2c116-116.0;1;40;8.436;7.958;0.060;112;4;1;false
VND;SEQ-R;i_40r2c116-116.0;2;40;8.154;7.958;0.025;102;4;1;false
VND;SEQ-R;i_40r2c116-116.0;3;40;8.267;7.958;0.039;74;4;1;false
VND;SEQ-R;i_40r2c116-116.0;4;40;8.436;7.958;0.060;112;4;1;false
VND;SEQ-R;i_40r2c116-116.0;5;40;8.452;7.958;0.062;110;4;1;false
VND;SEQ-R;i_40r2c116-116.0;6;40;8.452;7.958;0.062;111;4;1;false
VND;SEQ-R;i_40r2c116-116.0;7;40;8.490;7.958;0.067;99;4;1;false
VND;SEQ-R;i_40r2c116-116.0;8;40;8.452;7.958;0.062;114;4;1;false
VND;SEQ-R;i_40r2c116-116.0;9;40;8.497;7.958;0.068;69;4;1;false
VND;SEQ-R;i_40r2c116-116.0;10;40;8.497;7.958;0.068;67;4;1;false
VND;SEQ-R;i_40r2c116-116.0;11;40;8.356;7.958;0.050;81;4;1;false
VND;SEQ-R;i_40r2c116-116.0;12;40;8.558;7.958;0.075;73;4;1;false
VND;SEQ-R;i_40r2c116-116.0;13;40;8.497;7.958;0.068;66;4;1;false
VND;SEQ-R;i_40r2c116-116.0;14;40;8.452;7.958;0.062;113;4;1;false
VND;SEQ-R;i_40r2c116-116.0;15;40;8.536;7.958;0.073;155;4;1;false
VND;SEQ-R;i_40r2c116-116.0;16;40;8.156;7.958;0.025;110;4;1;false
VND;SEQ-R;i_40r2c116-116.0;17;40;8.267;7.958;0.039;71;4;1;false
VND;SEQ-R;i_40r2c116-116.0;18;40;8.558;7.958;0.075;72;4;1;false
VND;SEQ-R;i_40r2c116-116.0;19;40;8.267;7.958;0.039;70;4;1;false
VND;SEQ-R;i_40r2c116-116.0;20;40;8.611;7.958;0.082;91;4;1;false
VND;SEQ-R;i_40r2c116-116.0;21;40;8.558;7.958;0.075;70;4;1;false
VND;SEQ-R;i_40r2c116-116.0;22;40;8.267;7.958;0.039;90;4;1;false
VND;SEQ-R;i_40r2c116-116.0;23;40;8.156;7.958;0.025;127;4;1;false
VND;SEQ-R;i_40r2c116-116.0;24;40;8.356;7.958;0.050;90;4;1;false
VND;SEQ-R;i_40r2c116-116.0;25;40;8.452;7.958;0.062;113;4;1;false
VND;SEQ-R;i_40r2c116-116.0;26;40;8.558;7.958;0.075;70;4;1;false
VND;SEQ-R;i_40r2c116-116.0;27;40;8.156;7.958;0.025;111;4;1;false
VND;SEQ-R;i_40r2c116-116.0;28;40;8.267;7.958;0.039;58;4;1;false
VND;SEQ-R;i_40r2c116-116.0;29;40;8.754;7.958;0.100;106;4;1;false
VND;SEQ-R;i_40r2c116-116.0;30;40;7.994;7.958;0.005;135;4;1;false
VND;SEQ-R;i_40r2c116-116.0;31;40;8.356;7.958;0.050;75;4;1;false
VND;SEQ-R;i_40r2c116-116.0;32;40;8.436;7.958;0.060;108;4;1;false
VND;SEQ-R;i_40r2c116-116.0;33;40;8.267;7.958;0.039;69;4;1;false
VND;SEQ-R;i_40r2c116-116.0;34;40;8.452;7.958;0.062;111;4;1;false
VND;SEQ-R;i_40r2c116-116.0;35;40;8.452;7.958;0.062;111;4;1;false
VND;SEQ-R;i_40r2c116-116.0;36;40;8.558;7.958;0.075;72;4;1;false
VND;SEQ-R;i_40r2c116-116.0;37;40;8.482;7.958;0.066;135;4;1;false
VND;SEQ-R;i_40r2c116-116.0;38;40;8.452;7.958;0.062;111;4;1;false
VND;SEQ-R;i_40r2c116-116.0;39;40;8.558;7.958;0.075;69;4;1;false
VND;SEQ-R;i_40r2c116-116.0;40;40;8.356;7.958;0.050;92;4;1;false
VND;SEQ-R;i_40r2c116-116.0;41;40;8.497;7.958;0.068;69;4;1;false
VND;SEQ-R;i_40r2c116-116.0;42;40;8.552;7.958;0.075;151;4;1;false
VND;SEQ-R;i_40r2c116-116.0;43;40;7.976;7.958;0.002;82;4;1;false
VND;SEQ-R;i_40r2c116-116.0;44;40;8.267;7.958;0.039;66;4;1;false
VND;SEQ-R;i_40r2c116-116.0;45;40;8.267;7.958;0.039;69;4;1;false
VND;SEQ-R;i_40r2c116-116.0;46;40;8.452;7.958;0.062;109;4;1;false
VND;SEQ-R;i_40r2c116-116.0;47;40;8.267;7.958;0.039;58;4;1;false
VND;SEQ-R;i_40r2c116-116.0;48;40;8.497;7.958;0.068;66;4;1;false
VND;SEQ-R;i_40r2c116-116.0;49;40;8.156;7.958;0.025;80;4;1;false
VND;SEQ-R;i_40r3c116-116.0;0;40;7.957;7.620;0.044;63;3;1;false
