50;i_8r3c9;8;9;633;6.650;[7621062, 7621063, 7621064, 7621065, 7621066, 7621067]
51;i_8r3c9;8;9;786;6.650;[7621068, 7621069, 7621070, 7621071, 7621072, 7621073]
53;i_8r3c9;8;9;373;5.995;[7621080, 7621081, 7621082, 7621083, 7621084, 7621085]
55;i_8r3c9;8;9;597;5.782;[7621092, 7621093, 7621094, 7621095, 7621096, 7621097]
56;i_8r3c9;8;9;579;5.950;[7621098, 7621099, 7621100, 7621101, 7621102, 7621103]
54;i_8r3c9;8;9;752;5.782;[7621086, 7621087, 7621088, 7621089, 7621090, 7621091]
57;i_8r3c9;8;9;486;5.782;[7621104, 7621105, 7621106, 7621107, 7621108, 7621109]
58;i_8r3c9;8;9;700;6.210;[7621110, 7621111, 7621112, 7621113, 7621114, 7621115]
59;i_8r3c9;8;9;753;6.147;[7621116, 7621117, 7621118, 7621119, 7621120, 7621121]
60;i_8r3c9;8;9;523;6.650;[7621122, 7621123, 7621124, 7621125, 7621126, 7621127]
61;i_8r3c9;8;9;464;5.782;[7621128, 7621129, 7621130, 7621131, 7621132, 7621133]
62;i_8r3c9;8;9;533;5.950;[7621134, 7621135, 7621136, 7621137, 7621138, 7621139]
63;i_8r3c9;8;9;649;6.587;[7621140, 7621141, 7621142, 7621143, 7621144, 7621145]
66;i_8r3c9;8;9;695;6.650;[7621158, 7621159, 7621160, 7621161, 7621162, 7621163]
64;i_8r3c9;8;9;908;6.516;[7621146, 7621147, 7621148, 7621149, 7621150, 7621151]
65;i_8r3c9;8;9;838;6.784;[7621152, 7621153, 7621154, 7621155, 7621156, 7621157]
68;i_8r3c9;8;9;769;5.782;[7621170, 7621171, 7621172, 7621173, 7621174, 7621175]
67;i_8r3c9;8;9;910;5.782;[7621164, 7621165, 7621166, 7621167, 7621168, 7621169]
69;i_8r3c9;8;9;1027;5.782;[7621176, 7621177, 7621178, 7621179, 7621180, 7621181]
70;i_8r3c9;8;9;484;5.782;[7621182, 7621183, 7621184, 7621185, 7621186, 7621187]
71;i_8r3c9;8;9;481;5.795;[7621188, 7621189, 7621190, 7621191, 7621192, 7621193]
72;i_8r3c9;8;9;546;5.586;[7621194, 7621195, 7621196, 7621197, 7621198, 7621199]
73;i_8r3c9;8;9;350;5.614;[7621200, 7621201, 7621202, 7621203, 7621204, 7621205]
74;i_8r3c9;8;9;602;6.784;[7621206, 7621207, 7621208, 7621209, 7621210, 7621211]
75;i_8r3c9;8;9;504;6.784;[7621212, 7621213, 7621214, 7621215, 7621216, 7621217]
76;i_8r3c9;8;9;558;5.795;[7621218, 7621219, 7621220, 7621221, 7621222, 7621223]
79;i_8r3c9;8;9;690;5.888;[7621236, 7621237, 7621238, 7621239, 7621240, 7621241]
77;i_8r3c9;8;9;940;5.995;[7621224, 7621225, 7621226, 7621227, 7621228, 7621229]
78;i_8r3c9;8;9;855;5.782;[7621230, 7621231, 7621232, 7621233, 7621234, 7621235]
80;i_8r3c9;8;9;564;5.782;[7621242, 7621243, 7621244, 7621245, 7621246, 7621247]
81;i_8r3c9;8;9;396;5.950;[7621248, 7621249, 7621250, 7621251, 7621252, 7621253]
82;i_8r3c9;8;9;521;5.888;[7621254, 7621255, 7621256, 7621257, 7621258, 7621259]
83;i_8r3c9;8;9;575;6.650;[7621260, 7621261, 7621262, 7621263, 7621264, 7621265]
84;i_8r3c9;8;9;774;6.650;[7621266, 7621267, 7621268, 7621269, 7621270, 7621271]
85;i_8r3c9;8;9;721;6.637;[7621272, 7621273, 7621274, 7621275, 7621276, 7621277]
86;i_8r3c9;8;9;745;6.210;[7621278, 7621279, 7621280, 7621281, 7621282, 7621283]
87;i_8r3c9;8;9;596;5.776;[7621284, 7621285, 7621286, 7621287, 7621288, 7621289]
88;i_8r3c9;8;9;850;6.210;[7621290, 7621291, 7621292, 7621293, 7621294, 7621295]
89;i_8r3c9;8;9;489;5.782;[7621296, 7621297, 7621298, 7621299, 7621300, 7621301]
90;i_8r3c9;8;9;457;5.782;[7621302, 7621303, 7621304, 7621305, 7621306, 7621307]
91;i_8r3c9;8;9;526;5.722;[7621308, 7621309, 7621310, 7621311, 7621312, 7621313]
93;i_8r3c9;8;9;627;6.147;[7621320, 7621321, 7621322, 7621323, 7621324, 7621325]
92;i_8r3c9;8;9;816;6.026;[7621314, 7621315, 7621316, 7621317, 7621318, 7621319]
95;i_8r3c9;8;9;573;5.782;[7621332, 7621333, 7621334, 7621335, 7621336, 7621337]
94;i_8r3c9;8;9;597;6.650;[7621326, 7621327, 7621328, 7621329, 7621330, 7621331]
96;i_8r3c9;8;9;518;5.480;[7621338, 7621339, 7621340, 7621341, 7621342, 7621343]
97;i_8r3c9;8;9;476;5.795;[7621344, 7621345, 7621346, 7621347, 7621348, 7621349]
98;i_8r3c9;8;9;563;6.650;[7621350, 7621351, 7621352, 7621353, 7621354, 7621355]
1;i_8r4c9;8;9;437;4.378;[7800786, 7800787, 7800788, 7800789, 7800790, 7800791]
0;i_8r4c9;8;9;538;3.955;[7800780, 7800781, 7800782, 7800783, 7800784, 7800785]
2;i_8r4c9;8;9;436;4.378;[7800792, 7800793, 7800794, 7800795, 7800796, 7800797]
3;i_8r4c9;8;9;457;4.378;[7800798, 7800799, 7800800, 7800801, 7800802, 7800803]
4;i_8r4c9;8;9;517;4.378;[7800804, 7800805, 7800806, 7800807, 7800808, 7800809]
6;i_8r4c9;8;9;419;4.378;[7800816, 7800817, 7800818, 7800819, 7800820, 7800821]
7;i_8r4c9;8;9;395;4.378;[7800822, 7800823, 7800824, 7800825, 7800826, 7800827]
5;i_8r4c9;8;9;687;4.902;[7800810, 7800811, 7800812, 7800813, 7800814, 7800815]
8;i_8r4c9;8;9;392;3.904;[7800828, 7800829, 7800830, 7800831, 7800832, 7800833]
9;i_8r4c9;8;9;337;4.378;[7800834, 7800835, 7800836, 7800837, 7800838, 7800839]
10;i_8r4c9;8;9;718;4.098;[7800840, 7800841, 7800842, 7800843, 7800844, 7800845]
12;i_8r4c9;8;9;596;4.992;[7800852, 7800853, 7800854, 7800855, 7800856, 7800857]
11;i_8r4c9;8;9;762;4.521;[7800846, 7800847, 7800848, 7800849, 7800850, 7800851]
13;i_8r4c9;8;9;654;4.378;[7800858, 7800859, 7800860, 7800861, 7800862, 7800863]
15;i_8r4c9;8;9;686;5.179;[7800870, 7800871, 7800872, 7800873, 7800874, 7800875]
14;i_8r4c9;8;9;905;4.865;[7800864, 7800865, 7800866, 7800867, 7800868, 7800869]
16;i_8r4c9;8;9;479;4.378;[7800876, 7800877, 7800878, 7800879, 7800880, 7800881]
17;i_8r4c9;8;9;398;3.904;[7800882, 7800883, 7800884, 7800885, 7800886, 7800887]
18;i_8r4c9;8;9;420;4.540;[7800888, 7800889, 7800890, 7800891, 7800892, 7800893]
19;i_8r4c9;8;9;480;3.955;[7800894, 7800895, 7800896, 7800897, 7800898, 7800899]
20;i_8r4c9;8;9;615;3.955;[7800900, 7800901, 7800902, 7800903, 7800904, 7800905]
21;i_8r4c9;8;9;591;4.540;[7800906, 7800907, 7800908, 7800909, 7800910, 7800911]
22;i_8r4c9;8;9;530;4.378;[7800912, 7800913, 7800914, 7800915, 7800916, 7800917]
23;i_8r4c9;8;9;471;4.378;[7800918, 7800919, 7800920, 7800921, 7800922, 7800923]
24;i_8r4c9;8;9;516;5.179;[7800924, 7800925, 7800926, 7800927, 7800928, 7800929]
25;i_8r4c9;8;9;523;3.926;[7800930, 7800931, 7800932, 7800933, 7800934, 7800935]
28;i_8r4c9;8;9;517;4.378;[7800948, 7800949, 7800950, 7800951, 7800952, 7800953]
26;i_8r4c9;8;9;566;4.378;[7800936, 7800937, 7800938, 7800939, 7800940, 7800941]
27;i_8r4c9;8;9;564;4.540;[7800942, 7800943, 7800944, 7800945, 7800946, 7800947]
29;i_8r4c9;8;9;481;4.540;[7800954, 7800955, 7800956, 7800957, 7800958, 7800959]
31;i_8r4c9;8;9;701;4.378;[7800966, 7800967, 7800968, 7800969, 7800970, 7800971]
30;i_8r4c9;8;9;886;4.896;[7800960, 7800961, 7800962, 7800963, 7800964, 7800965]
34;i_8r4c9;8;9;628;4.378;[7800984, 7800985, 7800986, 7800987, 7800988, 7800989]
32;i_8r4c9;8;9;681;4.992;[7800972, 7800973, 7800974, 7800975, 7800976, 7800977]
33;i_8r4c9;8;9;769;4.735;[7800978, 7800979, 7800980, 7800981, 7800982, 7800983]
35;i_8r4c9;8;9;707;4.992;[7800990, 7800991, 7800992, 7800993, 7800994, 7800995]
37;i_8r4c9;8;9;573;4.378;[7801002, 7801003, 7801004, 7801005, 7801006, 7801007]
36;i_8r4c9;8;9;689;4.098;[7800996, 7800997, 7800998, 7800999, 7801000, 7801001]
38;i_8r4c9;8;9;618;4.992;[7801008, 7801009, 7801010, 7801011, 7801012, 7801013]
39;i_8r4c9;8;9;475;3.955;[7801014, 7801015, 7801016, 7801017, 7801018, 7801019]
40;i_8r4c9;8;9;578;3.904;[7801020, 7801021, 7801022, 7801023, 7801024, 7801025]
41;i_8r4c9;8;9;581;5.055;[7801026, 7801027, 7801028, 7801029, 7801030, 7801031]
42;i_8r4c9;8;9;378;4.378;[7801032, 7801033, 7801034, 7801035, 7801036, 7801037]
43;i_8r4c9;8;9;718;4.902;[7801038, 7801039, 7801040, 7801041, 7801042, 7801043]
44;i_8r4c9;8;9;825;4.992;[7801044, 7801045, 7801046, 7801047, 7801048, 7801049]
45;i_8r4c9;8;9;748;4.521;[7801050, 7801051, 7801052, 7801053, 7801054, 7801055]
47;i_8r4c9;8;9;609;4.737;[7801062, 7801063, 7801064, 7801065, 7801066, 7801067]
46;i_8r4c9;8;9;653;4.735;[7801056, 7801057, 7801058, 7801059, 7801060, 7801061]
48;i_8r4c9;8;9;488;3.955;[7801068, 7801069, 7801070, 7801071, 7801072, 7801073]
49;i_8r4c9;8;9;587;4.853;[7801074, 7801075, 7801076, 7801077, 7801078, 7801079]
50;i_8r4c9;8;9;608;4.540;[7801080, 7801081, 7801082, 7801083, 7801084, 7801085]
51;i_8r4c9;8;9;585;3.904;[7801086, 7801087, 7801088, 7801089, 7801090, 7801091]
52;i_8r4c9;8;9;581;4.858;[7801092, 7801093, 7801094, 7801095, 7801096, 7801097]
53;i_8r4c9;8;9;709;4.992;[7801098, 7801099, 7801100, 7801101, 7801102, 7801103]
54;i_8r4c9;8;9;839;4.671;[7801104, 7801105, 7801106, 7801107, 7801108, 7801109]
55;i_8r4c9;8;9;427;4.540;[7801110, 7801111, 7801112, 7801113, 7801114, 7801115]
57;i_8r4c9;8;9;588;3.824;[7801122, 7801123, 7801124, 7801125, 7801126, 7801127]
58;i_8r4c9;8;9;499;4.853;[7801128, 7801129, 7801130, 7801131, 7801132, 7801133]
56;i_8r4c9;8;9;692;4.719;[7801116, 7801117, 7801118, 7801119, 7801120, 7801121]
59;i_8r4c9;8;9;353;4.540;[7801134, 7801135, 7801136, 7801137, 7801138, 7801139]
60;i_8r4c9;8;9;791;4.098;[7801140, 7801141, 7801142, 7801143, 7801144, 7801145]
61;i_8r4c9;8;9;634;4.735;[7801146, 7801147, 7801148, 7801149, 7801150, 7801151]
62;i_8r4c9;8;9;548;4.858;[7801152, 7801153, 7801154, 7801155, 7801156, 7801157]
63;i_8r4c9;8;9;591;4.902;[7801158, 7801159, 7801160, 7801161, 7801162, 7801163]
64;i_8r4c9;8;9;521;4.378;[7801164, 7801165, 7801166, 7801167, 7801168, 7801169]
65;i_8r4c9;8;9;648;4.378;[7801170, 7801171, 7801172, 7801173, 7801174, 7801175]
66;i_8r4c9;8;9;494;4.378;[7801176, 7801177, 7801178, 7801179, 7801180, 7801181]
68;i_8r4c9;8;9;511;4.378;[7801188, 7801189, 7801190, 7801191, 7801192, 7801193]
67;i_8r4c9;8;9;616;4.378;[7801182, 7801183, 7801184, 7801185, 7801186, 7801187]
69;i_8r4c9;8;9;600;4.521;[7801194, 7801195, 7801196, 7801197, 7801198, 7801199]
70;i_8r4c9;8;9;469;3.955;[7801200, 7801201, 7801202, 7801203, 7801204, 7801205]
71;i_8r4c9;8;9;490;4.378;[7801206, 7801207, 7801208, 7801209, 7801210, 7801211]
72;i_8r4c9;8;9;410;4.378;[7801212, 7801213, 7801214, 7801215, 7801216, 7801217]
73;i_8r4c9;8;9;491;4.730;[7801218, 7801219, 7801220, 7801221, 7801222, 7801223]
74;i_8r4c9;8;9;509;4.378;[7801224, 7801225, 7801226, 7801227, 7801228, 7801229]
75;i_8r4c9;8;9;597;4.378;[7801230, 7801231, 7801232, 7801233, 7801234, 7801235]
76;i_8r4c9;8;9;619;4.326;[7801236, 7801237, 7801238, 7801239, 7801240, 7801241]
77;i_8r4c9;8;9;642;4.540;[7801242, 7801243, 7801244, 7801245, 7801246, 7801247]
79;i_8r4c9;8;9;413;4.378;[7801254, 7801255, 7801256, 7801257, 7801258, 7801259]
78;i_8r4c9;8;9;500;3.904;[7801248, 7801249, 7801250, 7801251, 7801252, 7801253]
80;i_8r4c9;8;9;524;4.378;[7801260, 7801261, 7801262, 7801263, 7801264, 7801265]
82;i_8r4c9;8;9;513;4.442;[7801272, 7801273, 7801274, 7801275, 7801276, 7801277]
81;i_8r4c9;8;9;540;4.378;[7801266, 7801267, 7801268, 7801269, 7801270, 7801271]
84;i_8r4c9;8;9;457;4.339;[7801284, 7801285, 7801286, 7801287, 7801288, 7801289]
83;i_8r4c9;8;9;543;4.902;[7801278, 7801279, 7801280, 7801281, 7801282, 7801283]
86;i_8r4c9;8;9;568;4.378;[7801296, 7801297, 7801298, 7801299, 7801300, 7801301]
85;i_8r4c9;8;9;634;4.339;[7801290, 7801291, 7801292, 7801293, 7801294, 7801295]
87;i_8r4c9;8;9;524;3.904;[7801302, 7801303, 7801304, 7801305, 7801306, 7801307]
88;i_8r4c9;8;9;565;3.904;[7801308, 7801309, 7801310, 7801311, 7801312, 7801313]
89;i_8r4c9;8;9;553;4.378;[7801314, 7801315, 7801316, 7801317, 7801318, 7801319]
90;i_8r4c9;8;9;477;3.904;[7801320, 7801321, 7801322, 7801323, 7801324, 7801325]
91;i_8r4c9;8;9;712;4.378;[7801326, 7801327, 7801328, 7801329, 7801330, 7801331]
92;i_8r4c9;8;9;755;4.902;[7801332, 7801333, 7801334, 7801335, 7801336, 7801337]
95;i_8r4c9;8;9;510;4.378;[7801350, 7801351, 7801352, 7801353, 7801354, 7801355]
93;i_8r4c9;8;9;649;4.521;[7801338, 7801339, 7801340, 7801341, 7801342, 7801343]
96;i_8r4c9;8;9;675;4.339;[7801356, 7801357, 7801358, 7801359, 7801360, 7801361]
94;i_8r4c9;8;9;828;4.521;[7801344, 7801345, 7801346, 7801347, 7801348, 7801349]
97;i_8r4c9;8;9;509;4.378;[7801362, 7801363, 7801364, 7801365, 7801366, 7801367]
98;i_8r4c9;8;9;495;4.378;[7801368, 7801369, 7801370, 7801371, 7801372, 7801373]
0;i_8r5c9;8;9;518;5.192;[7980798, 7980799, 7980800, 7980801, 7980802, 7980803]
1;i_8r5c9;8;9;469;5.192;[7980804, 7980805, 7980806, 7980807, 7980808, 7980809]
2;i_8r5c9;8;9;436;5.192;[7980810, 7980811, 7980812, 7980813, 7980814, 7980815]
3;i_8r5c9;8;9;521;5.192;[7980816, 7980817, 7980818, 7980819, 7980820, 7980821]
4;i_8r5c9;8;9;436;4.742;[7980822, 7980823, 7980824, 7980825, 7980826, 7980827]
5;i_8r5c9;8;9;357;5.192;[7980828, 7980829, 7980830, 7980831, 7980832, 7980833]
6;i_8r5c9;8;9;379;4.742;[7980834, 7980835, 7980836, 7980837, 7980838, 7980839]
7;i_8r5c9;8;9;453;5.192;[7980840, 7980841, 7980842, 7980843, 7980844, 7980845]
8;i_8r5c9;8;9;410;5.192;[7980846, 7980847, 7980848, 7980849, 7980850, 7980851]
9;i_8r5c9;8;9;495;5.192;[7980852, 7980853, 7980854, 7980855, 7980856, 7980857]
10;i_8r5c9;8;9;472;5.192;[7980858, 7980859, 7980860, 7980861, 7980862, 7980863]
11;i_8r5c9;8;9;418;5.192;[7980864, 7980865, 7980866, 7980867, 7980868, 7980869]
12;i_8r5c9;8;9;630;4.601;[7980870, 7980871, 7980872, 7980873, 7980874, 7980875]
13;i_8r5c9;8;9;604;6.282;[7980876, 7980877, 7980878, 7980879, 7980880, 7980881]
14;i_8r5c9;8;9;363;5.192;[7980882, 7980883, 7980884, 7980885, 7980886, 7980887]
15;i_8r5c9;8;9;384;5.192;[7980888, 7980889, 7980890, 7980891, 7980892, 7980893]
16;i_8r5c9;8;9;349;5.192;[7980894, 7980895, 7980896, 7980897, 7980898, 7980899]
17;i_8r5c9;8;9;617;5.192;[7980900, 7980901, 7980902, 7980903, 7980904, 7980905]
18;i_8r5c9;8;9;421;5.192;[7980906, 7980907, 7980908, 7980909, 7980910, 7980911]
21;i_8r5c9;8;9;387;4.742;[7980924, 7980925, 7980926, 7980927, 7980928, 7980929]
19;i_8r5c9;8;9;469;5.192;[7980912, 7980913, 7980914, 7980915, 7980916, 7980917]
20;i_8r5c9;8;9;493;5.679;[7980918, 7980919, 7980920, 7980921, 7980922, 7980923]
23;i_8r5c9;8;9;462;5.321;[7980936, 7980937, 7980938, 7980939, 7980940, 7980941]
22;i_8r5c9;8;9;590;5.192;[7980930, 7980931, 7980932, 7980933, 7980934, 7980935]
24;i_8r5c9;8;9;522;5.192;[7980942, 7980943, 7980944, 7980945, 7980946, 7980947]
26;i_8r5c9;8;9;450;4.601;[7980954, 7980955, 7980956, 7980957, 7980958, 7980959]
25;i_8r5c9;8;9;584;5.192;[7980948, 7980949, 7980950, 7980951, 7980952, 7980953]
27;i_8r5c9;8;9;521;5.192;[7980960, 7980961, 7980962, 7980963, 7980964, 7980965]
28;i_8r5c9;8;9;468;5.192;[7980966, 7980967, 7980968, 7980969, 7980970, 7980971]
29;i_8r5c9;8;9;548;5.192;[7980972, 7980973, 7980974, 7980975, 7980976, 7980977]
31;i_8r5c9;8;9;697;6.024;[7980984, 7980985, 7980986, 7980987, 7980988, 7980989]
30;i_8r5c9;8;9;765;6.295;[7980978, 7980979, 7980980, 7980981, 7980982, 7980983]
33;i_8r5c9;8;9;565;5.192;[7980996, 7980997, 7980998, 7980999, 7981000, 7981001]
32;i_8r5c9;8;9;795;6.295;[7980990, 7980991, 7980992, 7980993, 7980994, 7980995]
34;i_8r5c9;8;9;595;5.192;[7981002, 7981003, 7981004, 7981005, 7981006, 7981007]
35;i_8r5c9;8;9;510;4.742;[7981008, 7981009, 7981010, 7981011, 7981012, 7981013]
37;i_8r5c9;8;9;408;5.321;[7981020, 7981021, 7981022, 7981023, 7981024, 7981025]
36;i_8r5c9;8;9;592;4.456;[7981014, 7981015, 7981016, 7981017, 7981018, 7981019]
38;i_8r5c9;8;9;484;5.321;[7981026, 7981027, 7981028, 7981029, 7981030, 7981031]
39;i_8r5c9;8;9;547;5.192;[7981032, 7981033, 7981034, 7981035, 7981036, 7981037]
40;i_8r5c9;8;9;518;5.192;[7981038, 7981039, 7981040, 7981041, 7981042, 7981043]
42;i_8r5c9;8;9;509;5.192;[7981050, 7981051, 7981052, 7981053, 7981054, 7981055]
43;i_8r5c9;8;9;487;5.940;[7981056, 7981057, 7981058, 7981059, 7981060, 7981061]
41;i_8r5c9;8;9;684;5.973;[7981044, 7981045, 7981046, 7981047, 7981048, 7981049]
44;i_8r5c9;8;9;572;4.946;[7981062, 7981063, 7981064, 7981065, 7981066, 7981067]
45;i_8r5c9;8;9;365;5.192;[7981068, 7981069, 7981070, 7981071, 7981072, 7981073]
46;i_8r5c9;8;9;498;4.456;[7981074, 7981075, 7981076, 7981077, 7981078, 7981079]
47;i_8r5c9;8;9;502;5.321;[7981080, 7981081, 7981082, 7981083, 7981084, 7981085]
48;i_8r5c9;8;9;505;5.192;[7981086, 7981087, 7981088, 7981089, 7981090, 7981091]
49;i_8r5c9;8;9;509;5.940;[7981092, 7981093, 7981094, 7981095, 7981096, 7981097]
50;i_8r5c9;8;9;494;5.192;[7981098, 7981099, 7981100, 7981101, 7981102, 7981103]
51;i_8r5c9;8;9;500;5.613;[7981104, 7981105, 7981106, 7981107, 7981108, 7981109]
52;i_8r5c9;8;9;621;5.192;[7981110, 7981111, 7981112, 7981113, 7981114, 7981115]
53;i_8r5c9;8;9;544;5.192;[7981116, 7981117, 7981118, 7981119, 7981120, 7981121]
54;i_8r5c9;8;9;489;5.192;[7981122, 7981123, 7981124, 7981125, 7981126, 7981127]
55;i_8r5c9;8;9;511;5.192;[7981128, 7981129, 7981130, 7981131, 7981132, 7981133]
56;i_8r5c9;8;9;620;4.456;[7981134, 7981135, 7981136, 7981137, 7981138, 7981139]
57;i_8r5c9;8;9;420;4.628;[7981140, 7981141, 7981142, 7981143, 7981144, 7981145]
58;i_8r5c9;8;9;451;5.192;[7981146, 7981147, 7981148, 7981149, 7981150, 7981151]
59;i_8r5c9;8;9;453;4.742;[7981152, 7981153, 7981154, 7981155, 7981156, 7981157]
60;i_8r5c9;8;9;507;5.613;[7981158, 7981159, 7981160, 7981161, 7981162, 7981163]
61;i_8r5c9;8;9;604;5.192;[7981164, 7981165, 7981166, 7981167, 7981168, 7981169]
62;i_8r5c9;8;9;649;5.849;[7981170, 7981171, 7981172, 7981173, 7981174, 7981175]
63;i_8r5c9;8;9;498;5.192;[7981176, 7981177, 7981178, 7981179, 7981180, 7981181]
65;i_8r5c9;8;9;522;5.192;[7981188, 7981189, 7981190, 7981191, 7981192, 7981193]
64;i_8r5c9;8;9;670;6.295;[7981182, 7981183, 7981184, 7981185, 7981186, 7981187]
67;i_8r5c9;8;9;391;5.192;[7981200, 7981201, 7981202, 7981203, 7981204, 7981205]
66;i_8r5c9;8;9;452;5.192;[7981194, 7981195, 7981196, 7981197, 7981198, 7981199]
68;i_8r5c9;8;9;418;4.742;[7981206, 7981207, 7981208, 7981209, 7981210, 7981211]
70;i_8r5c9;8;9;512;5.192;[7981218, 7981219, 7981220, 7981221, 7981222, 7981223]
69;i_8r5c9;8;9;595;5.071;[7981212, 7981213, 7981214, 7981215, 7981216, 7981217]
71;i_8r5c9;8;9;553;5.849;[7981224, 7981225, 7981226, 7981227, 7981228, 7981229]
72;i_8r5c9;8;9;424;5.321;[7981230, 7981231, 7981232, 7981233, 7981234, 7981235]
74;i_8r5c9;8;9;448;4.742;[7981242, 7981243, 7981244, 7981245, 7981246, 7981247]
73;i_8r5c9;8;9;530;5.192;[7981236, 7981237, 7981238, 7981239, 7981240, 7981241]
75;i_8r5c9;8;9;461;4.742;[7981248, 7981249, 7981250, 7981251, 7981252, 7981253]
76;i_8r5c9;8;9;583;5.192;[7981254, 7981255, 7981256, 7981257, 7981258, 7981259]
77;i_8r5c9;8;9;498;5.192;[7981260, 7981261, 7981262, 7981263, 7981264, 7981265]
80;i_8r5c9;8;9;402;4.742;[7981278, 7981279, 7981280, 7981281, 7981282, 7981283]
78;i_8r5c9;8;9;508;5.192;[7981266, 7981267, 7981268, 7981269, 7981270, 7981271]
79;i_8r5c9;8;9;697;6.295;[7981272, 7981273, 7981274, 7981275, 7981276, 7981277]
81;i_8r5c9;8;9;443;5.192;[7981284, 7981285, 7981286, 7981287, 7981288, 7981289]
82;i_8r5c9;8;9;566;5.192;[7981290, 7981291, 7981292, 7981293, 7981294, 7981295]
84;i_8r5c9;8;9;422;5.192;[7981302, 7981303, 7981304, 7981305, 7981306, 7981307]
83;i_8r5c9;8;9;487;5.192;[7981296, 7981297, 7981298, 7981299, 7981300, 7981301]
85;i_8r5c9;8;9;402;4.988;[7981308, 7981309, 7981310, 7981311, 7981312, 7981313]
86;i_8r5c9;8;9;535;5.321;[7981314, 7981315, 7981316, 7981317, 7981318, 7981319]
88;i_8r5c9;8;9;534;5.192;[7981326, 7981327, 7981328, 7981329, 7981330, 7981331]
89;i_8r5c9;8;9;557;5.192;[7981332, 7981333, 7981334, 7981335, 7981336, 7981337]
87;i_8r5c9;8;9;643;6.186;[7981320, 7981321, 7981322, 7981323, 7981324, 7981325]
90;i_8r5c9;8;9;459;5.679;[7981338, 7981339, 7981340, 7981341, 7981342, 7981343]
91;i_8r5c9;8;9;556;5.192;[7981344, 7981345, 7981346, 7981347, 7981348, 7981349]
92;i_8r5c9;8;9;623;5.192;[7981350, 7981351, 7981352, 7981353, 7981354, 7981355]
93;i_8r5c9;8;9;489;4.742;[7981356, 7981357, 7981358, 7981359, 7981360, 7981361]
94;i_8r5c9;8;9;512;4.601;[7981362, 7981363, 7981364, 7981365, 7981366, 7981367]
95;i_8r5c9;8;9;436;4.975;[7981368, 7981369, 7981370, 7981371, 7981372, 7981373]
96;i_8r5c9;8;9;504;5.849;[7981374, 7981375, 7981376, 7981377, 7981378, 7981379]
97;i_8r5c9;8;9;446;4.628;[7981380, 7981381, 7981382, 7981383, 7981384, 7981385]
98;i_8r5c9;8;9;369;5.192;[7981386, 7981387, 7981388, 7981389, 7981390, 7981391]
0;i_20r1c91;20;91;471;6.108;[18001800, 18001801, 18001802, 18001803, 18001804, 18001805]
3;i_20r1c91;20;91;425;6.063;[18001818, 18001819, 18001820, 18001821, 18001822, 18001823]
2;i_20r1c91;20;91;483;6.108;[18001812, 18001813, 18001814, 18001815, 18001816, 18001817]
1;i_20r1c91;20;91;589;6.108;[18001806, 18001807, 18001808, 18001809, 18001810, 18001811]
4;i_20r1c91;20;91;466;6.063;[18001824, 18001825, 18001826, 18001827, 18001828, 18001829]
5;i_20r1c91;20;91;513;6.063;[18001830, 18001831, 18001832, 18001833, 18001834, 18001835]
8;i_20r1c91;20;91;303;6.063;[18001848, 18001849, 18001850, 18001851, 18001852, 18001853]
6;i_20r1c91;20;91;456;6.108;[18001836, 18001837, 18001838, 18001839, 18001840, 18001841]
9;i_20r1c91;20;91;510;6.134;[18001854, 18001855, 18001856, 18001857, 18001858, 18001859]
7;i_20r1c91;20;91;679;6.144;[18001842, 18001843, 18001844, 18001845, 18001846, 18001847]
10;i_20r1c91;20;91;632;6.134;[18001860, 18001861, 18001862, 18001863, 18001864, 18001865]
12;i_20r1c91;20;91;578;6.063;[18001872, 18001873, 18001874, 18001875, 18001876, 18001877]
14;i_20r1c91;20;91;282;6.063;[18001884, 18001885, 18001886, 18001887, 18001888, 18001889]
15;i_20r1c91;20;91;513;6.063;[18001890, 18001891, 18001892, 18001893, 18001894, 18001895]
11;i_20r1c91;20;91;897;6.134;[18001866, 18001867, 18001868, 18001869, 18001870, 18001871]
17;i_20r1c91;20;91;443;6.063;[18001902, 18001903, 18001904, 18001905, 18001906, 18001907]
16;i_20r1c91;20;91;470;6.580;[18001896, 18001897, 18001898, 18001899, 18001900, 18001901]
13;i_20r1c91;20;91;1285;6.195;[18001878, 18001879, 18001880, 18001881, 18001882, 18001883]
18;i_20r1c91;20;91;719;6.108;[18001908, 18001909, 18001910, 18001911, 18001912, 18001913]
20;i_20r1c91;20;91;379;6.108;[18001920, 18001921, 18001922, 18001923, 18001924, 18001925]
21;i_20r1c91;20;91;300;6.108;[18001926, 18001927, 18001928, 18001929, 18001930, 18001931]
19;i_20r1c91;20;91;629;6.146;[18001914, 18001915, 18001916, 18001917, 18001918, 18001919]
22;i_20r1c91;20;91;547;6.063;[18001932, 18001933, 18001934, 18001935, 18001936, 18001937]
23;i_20r1c91;20;91;271;6.063;[18001938, 18001939, 18001940, 18001941, 18001942, 18001943]
24;i_20r1c91;20;91;402;6.063;[18001944, 18001945, 18001946, 18001947, 18001948, 18001949]
25;i_20r1c91;20;91;466;6.564;[18001950, 18001951, 18001952, 18001953, 18001954, 18001955]
26;i_20r1c91;20;91;667;6.594;[18001956, 18001957, 18001958, 18001959, 18001960, 18001961]
28;i_20r1c91;20;91;545;6.108;[18001968, 18001969, 18001970, 18001971, 18001972, 18001973]
