name;group;size;crew;run;init_dist;alns_time;alns_it;alns_dist;alns_K;alns_imp_dist;postop_time;postop_dist;postop_K;postop_imp_dist;postop_status;postop_pool_size;bks;alns_gap;postop_gap;bks_K;bks_opt;final_sol;alns_opt;alns_bks;alns_new_bks;sc_opt;sc_bks;sc_new_bks
R103;R1;100;25;2;1675.7;13267;25600;1211.8;14;0.27684;2204;1208.7;14;0.002558;OPTIMAL;21009;1208.7;0.002565;0;14;1;<1,121,124,31,127|2,27,47,99,97,98,83,128|3,65,78,129|4,77,32,87,36,88,115,35,56,130|5,61,89,74,44,72,73,107,43,131|6,117,123,39,69,63,111,41,116,125,62,132|7,67,68,40,82,66,100,81,29,51,133|8,26,55,103,59,60,106,102,53,134|9,46,64,48,92,80,50,79,135|10,76,90,96,34,91,45,57,95,136|11,52,94,113,33,71,42,30,85,114,137|12,119,120,122,112,38,138|13,108,70,109,86,110,118,84,139|14,75,58,28,101,104,54,49,93,105,37,140|||||||||||>;0;0;0;1;0;0
R103;R1;100;25;3;1656.6;13395;25600;1221.6;15;0.262586;3542;1211.2;14;0.008513;OPTIMAL;23157;1208.7;0.010673;0.002068;14;1;<1,117,123,39,69,63,111,41,116,125,62,127|2,46,64,48,92,80,50,79,128|3,76,90,96,34,91,45,26,129|4,52,56,113,33,71,42,30,85,114,130|5,77,32,87,36,88,35,115,57,95,131|6,27,47,99,97,98,83,132|7,75,58,28,101,104,54,49,93,105,37,133|8,67,68,40,82,66,100,81,29,51,134|9,94,55,103,59,60,106,102,53,135|10,65,78,136|11,61,89,74,44,72,73,107,43,137|12,108,70,109,86,110,118,84,138|13,121,124,31,139|14,119,120,122,112,38,140|||||||||||>;0;0;0;0;0;0
R103;R1;100;25;4;1791.7;13126;25600;1212.8;14;0.323101;2738;1208.7;14;0.003381;OPTIMAL;26639;1208.7;0.003392;0;14;1;<1,121,124,31,127|2,67,68,40,82,66,100,81,29,51,128|3,65,78,129|4,26,55,103,59,60,106,102,53,130|5,117,123,39,69,63,111,41,116,125,62,131|6,76,90,96,34,91,45,57,95,132|7,108,70,109,86,110,118,84,133|8,77,32,87,36,88,115,35,56,134|9,46,64,48,92,80,50,79,135|10,61,89,74,44,72,73,107,43,136|11,27,47,99,97,98,83,137|12,75,58,28,101,104,54,49,93,105,37,138|13,119,120,122,112,38,139|14,52,94,113,33,71,42,30,85,114,140|||||||||||>;0;0;0;1;0;0
R103;R1;100;25;5;1653.4;14086;25600;1208.9;14;0.26884;1484;1208.7;14;0.000165;OPTIMAL;22926;1208.7;0.000165;0;14;1;<1,77,32,87,36,88,115,35,56,127|2,67,68,40,82,66,100,81,29,51,128|3,65,78,129|4,121,124,31,130|5,117,123,39,69,63,111,41,116,125,62,131|6,27,47,99,97,98,83,132|7,46,64,48,92,80,50,79,133|8,76,90,96,34,91,45,57,95,134|9,108,70,109,86,110,118,84,135|10,75,58,28,101,104,54,49,93,105,37,136|11,119,120,122,112,38,137|12,61,89,74,44,72,73,107,43,138|13,52,94,113,33,71,42,30,85,114,139|14,26,55,103,59,60,106,102,53,140|||||||||||>;0;0;0;1;0;0
R103;R1;100;25;6;1619.5;13776;25600;1208.9;14;0.253535;1541;1208.7;14;0.000165;OPTIMAL;30549;1208.7;0.000165;0;14;1;<1,117,123,39,69,63,111,41,116,125,62,127|2,46,64,48,92,80,50,79,128|3,108,70,109,86,110,118,84,129|4,61,89,74,44,72,73,107,43,130|5,65,78,131|6,52,94,113,33,71,42,30,85,114,132|7,27,47,99,97,98,83,133|8,76,90,96,34,91,45,57,95,134|9,77,32,87,36,88,115,35,56,135|10,67,68,40,82,66,100,81,29,51,136|11,121,124,31,137|12,75,58,28,101,104,54,49,93,105,37,138|13,26,55,103,59,60,106,102,53,139|14,119,120,122,112,38,140|||||||||||>;0;0;0;1;0;0
R103;R1;100;25;7;1624.3;13119;25600;1228.4;15;0.243736;4730;1212.2;14;0.013188;OPTIMAL;23671;1208.7;0.016299;0.002896;14;1;<1,76,90,96,34,91,45,57,56,127|2,108,70,109,30,85,114,128|3,27,47,99,97,98,83,129|4,75,58,28,101,104,54,49,93,105,37,130|5,117,123,39,69,63,111,41,110,116,125,62,131|6,77,32,87,36,88,115,35,95,26,132|7,94,55,103,59,60,106,102,53,133|8,46,64,48,92,80,50,79,134|9,61,89,74,44,72,73,107,43,135|10,119,120,122,112,38,136|11,52,113,33,71,42,86,118,137|12,67,68,40,82,66,100,81,29,51,138|13,121,84,124,31,139|14,65,78,140|||||||||||>;0;0;0;0;0;0
R103;R1;100;25;8;1530.2;13379;25600;1208.9;14;0.209973;1187;1208.7;14;0.000165;OPTIMAL;22428;1208.7;0.000165;0;14;1;<1,117,123,39,69,63,111,41,116,125,62,127|2,75,58,28,101,104,54,49,93,105,37,128|3,121,124,31,129|4,76,90,96,34,91,45,57,95,130|5,26,55,103,59,60,106,102,53,131|6,46,64,48,92,80,50,79,132|7,77,32,87,36,88,115,35,56,133|8,65,78,134|9,119,120,122,112,38,135|10,27,47,99,97,98,83,136|11,61,89,74,44,72,73,107,43,137|12,67,68,40,82,66,100,81,29,51,138|13,108,70,109,86,110,118,84,139|14,52,94,113,33,71,42,30,85,114,140|||||||||||>;0;0;0;1;0;0
R103;R1;100;25;9;1711.6;13370;25600;1212.6;14;0.29154;2851;1208.7;14;0.003216;OPTIMAL;25474;1208.7;0.003227;0;14;1;<1,61,89,74,44,72,73,107,43,127|2,26,55,103,59,60,106,102,53,128|3,117,123,39,69,63,111,41,116,125,62,129|4,46,64,48,92,80,50,79,130|5,75,58,28,101,104,54,49,93,105,37,131|6,121,124,31,132|7,77,32,87,36,88,115,35,56,133|8,119,120,122,112,38,134|9,67,68,40,82,66,100,81,29,51,135|10,76,90,96,34,91,45,57,95,136|11,27,47,99,97,98,83,137|12,108,70,109,86,110,118,84,138|13,65,78,139|14,52,94,113,33,71,42,30,85,114,140|||||||||||>;0;0;0;1;0;0
R104;R1;100;25;0;1337.5;14779;25600;976.8;11;0.269682;16423;976.2;11;0.000614;OPTIMAL;19640;971.5;0.005455;0.004838;11;1;<1,31,121,84,123,118,124,109,42,111,41,86,30,127|2,114,85,108,70,33,71,61,72,73,107,43,128|3,117,110,116,69,63,39,68,67,125,62,129|4,119,120,122,112,38,130|5,27,82,40,66,47,99,98,46,65,83,131|6,97,100,81,48,92,64,80,29,50,79,132|7,26,95,55,45,76,34,106,58,28,102,53,133|8,75,103,59,60,96,90,91,57,115,35,134|9,52,94,101,104,54,49,93,105,37,51,135|10,56,113,87,36,88,89,74,44,32,77,136|11,78,137||||||||||||||>;0;0;0;0;0;0
R104;R1;100;25;1;1328.8;14498;25600;976.8;11;0.264901;25482;976.2;11;0.000614;OPTIMAL;22234;971.5;0.005455;0.004838;11;1;<1,117,110,116,69,63,39,68,67,125,62,127|2,97,100,81,48,92,64,80,29,50,79,128|3,26,95,55,45,76,34,106,58,28,102,53,129|4,78,130|5,56,113,87,36,88,89,74,44,32,77,131|6,27,82,40,66,47,99,98,46,65,83,132|7,35,115,57,91,90,96,60,59,103,75,133|8,31,121,84,123,118,124,109,42,111,41,86,30,134|9,52,94,101,104,54,49,93,105,37,51,135|10,114,85,108,70,33,71,61,72,73,107,43,136|11,119,120,122,112,38,137||||||||||||||>;0;0;0;0;0;0
R104;R1;100;25;2;1282.4;14542;25600;979.2;11;0.236432;21745;978.6;11;0.000613;OPTIMAL;19726;971.5;0.007926;0.007308;11;1;<1,117,110,116,69,63,39,68,67,125,62,127|2,119,120,122,112,38,128|3,52,94,101,104,54,49,93,105,37,51,129|4,27,82,40,66,47,99,98,46,65,83,130|5,114,85,108,70,33,71,61,72,73,107,43,131|6,78,132|7,31,121,84,123,118,124,109,42,111,41,86,30,133|8,97,100,81,48,92,64,80,29,50,79,134|9,113,87,36,88,89,74,44,32,77,135|10,56,35,115,57,91,90,96,45,55,95,136|11,26,75,58,106,76,34,60,59,103,28,102,53,137||||||||||||||>;0;0;0;0;0;0
R104;R1;100;25;3;1317.2;14429;25600;983.5;11;0.25334;26392;971.5;11;0.012201;OPTIMAL;29028;971.5;0.012352;0;11;1;<1,31,121,84,118,124,109,42,70,108,30,85,114,127|2,101,104,54,49,93,105,37,51,128|3,117,123,39,69,63,111,41,86,110,116,125,62,129|4,43,107,73,71,33,72,61,74,44,32,130|5,52,94,26,76,34,106,58,28,102,53,131|6,97,100,81,48,92,64,80,29,50,79,132|7,77,113,87,36,89,88,115,57,35,56,133|8,67,68,40,82,27,66,47,99,98,46,65,83,134|9,78,135|10,95,55,45,91,90,96,60,59,103,75,136|11,119,120,122,112,38,137||||||||||||||>;0;0;0;1;0;0
R104;R1;100;25;4;1418.6;14090;25600;971.5;11;0.31517;5024;971.5;11;0;OPTIMAL;29016;971.5;0;0;11;1;<1,95,55,45,91,90,96,60,59,103,75,127|2,119,120,122,112,38,128|3,31,121,84,118,124,109,42,70,108,30,85,114,129|4,117,123,39,69,63,111,41,86,110,116,125,62,130|5,97,100,81,48,92,64,80,29,50,79,131|6,67,68,40,82,27,66,47,99,98,46,65,83,132|7,77,113,87,36,89,88,115,57,35,56,133|8,101,104,54,49,93,105,37,51,134|9,43,107,73,71,33,72,61,74,44,32,135|10,52,94,26,76,34,106,58,28,102,53,136|11,78,137||||||||||||||>;1;0;0;1;0;0
R104;R1;100;25;5;1284.3;14408;25600;980;10;0.236938;79126;976.2;11;0.003878;OPTIMAL;22325;971.5;0.008749;0.004838;11;1;<1,117,110,116,69,63,39,68,67,125,62,127|2,27,82,40,66,47,99,98,46,65,83,128|3,31,121,84,123,118,124,109,42,111,41,86,30,129|4,26,95,55,45,76,34,106,58,28,102,53,130|5,119,120,122,112,38,131|6,97,100,81,48,92,64,80,29,50,79,132|7,75,103,59,60,96,90,91,57,115,35,133|8,114,85,108,70,33,71,61,72,73,107,43,134|9,78,135|10,56,113,87,36,88,89,74,44,32,77,136|11,52,94,101,104,54,49,93,105,37,51,137||||||||||||||>;0;0;0;0;0;0
R104;R1;100;25;6;1297.5;14790;25600;979.2;11;0.245318;21448;976.4;10;0.002859;OPTIMAL;24743;971.5;0.007926;0.005044;11;1;<1,67,68,40,82,112,66,47,99,98,46,65,83,127|2,97,100,81,48,92,64,80,29,50,79,128|3,31,119,120,84,121,124,109,30,118,122,38,27,129|4,56,113,87,36,89,74,61,44,32,77,130|5,52,94,101,104,54,49,93,105,37,51,131|6,95,55,45,96,90,91,57,115,88,35,132|7,114,85,108,42,70,33,71,72,73,107,43,133|8,26,75,58,106,76,34,60,59,103,28,102,53,134|9,117,123,39,69,63,111,41,86,110,116,125,62,135|10,78,136|||||||||||||||>;0;0;0;0;0;0
R104;R1;100;25;7;1244.8;14513;25600;971.5;11;0.219553;4661;971.5;11;0;OPTIMAL;25987;971.5;0;0;11;1;<1,95,55,45,91,90,96,60,59,103,75,127|2,52,94,26,76,34,106,58,28,102,53,128|3,117,123,39,69,63,111,41,86,110,116,125,62,129|4,43,107,73,71,33,72,61,74,44,32,130|5,101,104,54,49,93,105,37,51,131|6,119,120,122,112,38,132|7,67,68,40,82,27,66,47,99,98,46,65,83,133|8,78,134|9,97,100,81,48,92,64,80,29,50,79,135|10,77,113,87,36,89,88,115,57,35,56,136|11,31,121,84,118,124,109,42,70,108,30,85,114,137||||||||||||||>;1;0;0;1;0;0
R104;R1;100;25;8;1263.1;14830;25600;979.3;11;0.224685;4213;971.5;11;0.007965;OPTIMAL;24176;971.5;0.008029;0;11;1;<1,31,121,84,118,124,109,42,70,108,30,85,114,127|2,77,113,87,36,89,88,115,57,35,56,128|3,117,123,39,69,63,111,41,86,110,116,125,62,129|4,78,130|5,119,120,122,112,38,131|6,97,100,81,48,92,64,80,29,50,79,132|7,95,55,45,91,90,96,60,59,103,75,133|8,52,94,26,76,34,106,58,28,102,53,134|9,101,104,54,49,93,105,37,51,135|10,43,107,73,71,33,72,61,74,44,32,136|11,67,68,40,82,27,66,47,99,98,46,65,83,137||||||||||||||>;0;0;0;1;0;0
R104;R1;100;25;9;1392.4;14130;25600;976.8;11;0.298477;27891;971.5;11;0.005426;OPTIMAL;29771;971.5;0.005455;0;11;1;<1,101,104,54,49,93,105,37,51,127|2,43,107,73,71,33,72,61,74,44,32,128|3,77,113,87,36,89,88,115,57,35,56,129|4,94,26,76,34,106,58,28,102,53,130|5,97,100,81,48,92,64,80,29,50,79,131|6,117,123,39,69,63,111,41,86,110,116,125,62,132|7,31,121,84,118,124,109,42,70,108,30,85,114,133|8,67,68,40,82,27,66,47,99,98,46,65,83,134|9,78,135|10,52,95,55,45,91,90,96,60,59,103,75,136|11,119,120,122,112,38,137||||||||||||||>;0;0;0;1;0;0
R105;R1;100;25;0;1860;12362;25600;1360.1;15;0.268763;8617;1355.3;15;0.003529;OPTIMAL;39869;1355.3;0.003542;0;15;1;<1,78,65,51,127|2,72,61,44,74,71,73,128|3,67,39,69,63,111,68,125,116,118,129|4,77,107,33,109,42,85,114,130|5,87,113,32,43,131|6,30,70,108,124,119,31,132|7,88,89,36,115,35,133|8,56,55,76,34,106,28,93,49,105,134|9,52,94,101,75,26,135|10,27,40,82,112,122,38,136|11,84,120,117,123,41,86,110,62,121,137|12,53,37,54,104,103,59,60,102,138|13,46,98,100,47,66,81,99,83,139|14,58,90,96,91,45,57,95,140|15,97,64,48,92,80,79,29,50,141||||||||||>;0;0;0;1;0;0
R105;R1;100;25;1;1766.5;12472;25600;1358.7;15;0.230852;3897;1355.3;15;0.002502;OPTIMAL;22045;1355.3;0.002509;0;15;1;<1,78,65,51,127|2,72,61,44,74,71,73,128|3,46,98,100,47,66,81,99,83,129|4,53,37,54,104,103,59,60,102,130|5,30,70,108,124,119,31,131|6,97,64,48,92,80,79,29,50,132|7,77,107,33,109,42,85,114,133|8,56,55,76,34,106,28,93,49,105,134|9,52,94,101,75,26,135|10,88,89,36,115,35,136|11,84,120,117,123,41,86,110,62,121,137|12,87,113,32,43,138|13,58,90,96,91,45,57,95,139|14,67,39,69,63,111,68,125,116,118,140|15,27,40,82,112,122,38,141||||||||||>;0;0;0;1;0;0
R105;R1;100;25;2;1733;12069;25600;1355.8;15;0.217657;3430;1355.3;15;0.000369;OPTIMAL;24823;1355.3;0.000369;0;15;1;<1,77,107,33,109,42,85,114,127|2,27,40,82,112,122,38,128|3,72,61,44,74,71,73,129|4,87,113,32,43,130|5,78,65,51,131|6,67,39,69,63,111,68,125,116,118,132|7,46,98,100,47,66,81,99,83,133|8,84,120,117,123,41,86,110,62,121,134|9,52,94,101,75,26,135|10,88,89,36,115,35,136|11,56,55,76,34,106,28,93,49,105,137|12,97,64,48,92,80,79,29,50,138|13,53,37,54,104,103,59,60,102,139|14,58,90,96,91,45,57,95,140|15,30,70,108,124,119,31,141||||||||||>;0;0;0;1;0;0
R105;R1;100;25;3;1727.4;12266;25600;1358.8;15;0.213384;4471;1355.3;15;0.002576;OPTIMAL;25528;1355.3;0.002582;0;15;1;<1,52,94,101,75,26,127|2,56,55,76,34,106,28,93,49,105,128|3,46,98,100,47,66,81,99,83,129|4,97,64,48,92,80,79,29,50,130|5,27,40,82,112,122,38,131|6,84,120,117,123,41,86,110,62,121,132|7,87,113,32,43,133|8,67,39,69,63,111,68,125,116,118,134|9,30,70,108,124,119,31,135|10,58,90,96,91,45,57,95,136|11,72,61,44,74,71,73,137|12,78,65,51,138|13,53,37,54,104,103,59,60,102,139|14,77,107,33,109,42,85,114,140|15,88,89,36,115,35,141||||||||||>;0;0;0;1;0;0
R105;R1;100;25;4;1788.2;12217;25600;1367.8;15;0.235097;8848;1355.3;15;0.009139;OPTIMAL;25082;1355.3;0.009223;0;15;1;<1,27,40,82,112,122,38,127|2,87,113,32,43,128|3,67,39,69,63,111,68,125,116,118,129|4,52,94,101,75,26,130|5,46,98,100,47,66,81,99,83,131|6,77,107,33,109,42,85,114,132|7,72,61,44,74,71,73,133|8,30,70,108,124,119,31,134|9,58,90,96,91,45,57,95,135|10,97,64,48,92,80,79,29,50,136|11,56,55,76,34,106,28,93,49,105,137|12,88,89,36,115,35,138|13,84,120,117,123,41,86,110,62,121,139|14,53,37,54,104,103,59,60,102,140|15,78,65,51,141||||||||||>;0;0;0;1;0;0
R105;R1;100;25;5;1766.5;12319;25600;1365.2;16;0.227172;8672;1355.3;15;0.007252;OPTIMAL;26706;1355.3;0.007305;0;15;1;<1,77,107,33,109,42,85,114,127|2,46,98,100,47,66,81,99,83,128|3,52,94,101,75,26,129|4,87,113,32,43,130|5,72,61,44,74,71,73,131|6,58,90,96,91,45,57,95,132|7,53,37,54,104,103,59,60,102,133|8,88,89,36,115,35,134|9,56,55,76,34,106,28,93,49,105,135|10,97,64,48,92,80,79,29,50,136|11,67,39,69,63,111,68,125,116,118,137|12,30,70,108,124,119,31,138|13,27,40,82,112,122,38,139|14,78,65,51,140|15,84,120,117,123,41,86,110,62,121,141||||||||||>;0;0;0;1;0;0
R105;R1;100;25;6;1670.6;12208;25600;1359.8;15;0.186041;5685;1355.3;15;0.003309;OPTIMAL;24901;1355.3;0.00332;0;15;1;<1,67,39,69,63,111,68,125,116,118,127|2,46,98,100,47,66,81,99,83,128|3,78,65,51,129|4,97,64,48,92,80,79,29,50,130|5,84,120,117,123,41,86,110,62,121,131|6,88,89,36,115,35,132|7,52,94,101,75,26,133|8,30,70,108,124,119,31,134|9,58,90,96,91,45,57,95,135|10,56,55,76,34,106,28,93,49,105,136|11,27,40,82,112,122,38,137|12,72,61,44,74,71,73,138|13,87,113,32,43,139|14,77,107,33,109,42,85,114,140|15,53,37,54,104,103,59,60,102,141||||||||||>;0;0;0;1;0;0
R105;R1;100;25;7;1792;12231;25600;1358.4;15;0.241964;4322;1355.3;15;0.002282;OPTIMAL;25478;1355.3;0.002287;0;15;1;<1,88,89,36,115,35,127|2,56,55,76,34,106,28,93,49,105,128|3,78,65,51,129|4,52,94,101,75,26,130|5,27,40,82,112,122,38,131|6,97,64,48,92,80,79,29,50,132|7,72,61,44,74,71,73,133|8,58,90,96,91,45,57,95,134|9,77,107,33,109,42,85,114,135|10,84,120,117,123,41,86,110,62,121,136|11,67,39,69,63,111,68,125,116,118,137|12,46,98,100,47,66,81,99,83,138|13,87,113,32,43,139|14,53,37,54,104,103,59,60,102,140|15,30,70,108,124,119,31,141||||||||||>;0;0;0;1;0;0
R105;R1;100;25;8;1663.4;12564;25600;1355.8;15;0.184922;3138;1355.3;15;0.000369;OPTIMAL;26031;1355.3;0.000369;0;15;1;<1,67,39,69,63,111,68,125,116,118,127|2,72,61,44,74,71,73,128|3,88,89,36,115,35,129|4,78,65,51,130|5,58,90,96,91,45,57,95,131|6,53,37,54,104,103,59,60,102,132|7,52,94,101,75,26,133|8,30,70,108,124,119,31,134|9,77,107,33,109,42,85,114,135|10,84,120,117,123,41,86,110,62,121,136|11,46,98,100,47,66,81,99,83,137|12,27,40,82,112,122,38,138|13,97,64,48,92,80,79,29,50,139|14,87,113,32,43,140|15,56,55,76,34,106,28,93,49,105,141||||||||||>;0;0;0;1;0;0
R105;R1;100;25;9;1742.1;12178;25600;1355.8;15;0.221744;2972;1355.3;15;0.000369;OPTIMAL;23298;1355.3;0.000369;0;15;1;<1,78,65,51,127|2,52,94,101,75,26,128|3,53,37,54,104,103,59,60,102,129|4,67,39,69,63,111,68,125,116,118,130|5,58,90,96,91,45,57,95,131|6,27,40,82,112,122,38,132|7,97,64,48,92,80,79,29,50,133|8,30,70,108,124,119,31,134|9,84,120,117,123,41,86,110,62,121,135|10,87,113,32,43,136|11,88,89,36,115,35,137|12,46,98,100,47,66,81,99,83,138|13,77,107,33,109,42,85,114,139|14,56,55,76,34,106,28,93,49,105,140|15,72,61,44,74,71,73,141||||||||||>;0;0;0;1;0;0
R106;R1;100;25;0;1610.4;14051;25600;1234.6;13;0.233358;3813;1234.6;13;0;OPTIMAL;30096;1234.6;0;0;13;1;<1,46,97,64,48,92,80,29,50,51,127|2,37,54,103,104,93,79,49,105,128|3,108,70,33,109,42,30,85,129|4,84,62,39,69,63,111,68,125,123,118,130|5,52,87,113,43,114,131|6,121,110,116,41,86,124,31,132|7,75,58,90,96,91,45,57,95,26,133|8,98,66,47,100,81,99,27,83,134|9,73,72,61,44,74,71,107,32,77,135|10,119,117,67,40,82,112,122,120,38,136|11,88,89,36,115,35,56,137|12,53,101,65,78,138|13,94,55,76,106,34,60,59,28,102,139||||||||||||>;1;0;0;1;0;0
R106;R1;100;25;1;1636.3;13349;25600;1249.2;14;0.23657;9883;1235.5;13;0.010967;OPTIMAL;26433;1234.6;0.011826;0.000729;13;1;<1,119,62,39,69,63,111,68,125,123,118,127|2,73,72,61,44,74,71,107,32,77,128|3,46,97,64,48,92,80,29,50,51,129|4,98,66,47,100,81,99,27,83,130|5,52,87,113,43,114,131|6,37,54,103,104,93,79,49,105,132|7,53,101,65,78,133|8,84,117,67,40,82,112,122,120,38,134|9,75,58,90,96,91,45,57,95,26,135|10,94,55,76,106,34,60,59,28,102,136|11,121,110,116,41,86,124,31,137|12,88,89,36,115,35,56,138|13,108,70,33,109,42,30,85,139||||||||||||>;0;0;0;0;0;0
R106;R1;100;25;2;1671.3;13665;25600;1234.6;13;0.261294;3789;1234.6;13;0;OPTIMAL;28718;1234.6;0;0;13;1;<1,94,55,76,106,34,60,59,28,102,127|2,98,66,47,100,81,99,27,83,128|3,108,70,33,109,42,30,85,129|4,73,72,61,44,74,71,107,32,77,130|5,121,110,116,41,86,124,31,131|6,84,62,39,69,63,111,68,125,123,118,132|7,119,117,67,40,82,112,122,120,38,133|8,88,89,36,115,35,56,134|9,53,101,65,78,135|10,46,97,64,48,92,80,29,50,51,136|11,52,87,113,43,114,137|12,75,58,90,96,91,45,57,95,26,138|13,37,54,103,104,93,79,49,105,139||||||||||||>;1;0;0;1;0;0
R106;R1;100;25;3;1722.3;13745;25600;1240.1;13;0.279974;3625;1234.6;13;0.004435;OPTIMAL;30940;1234.6;0.004455;0;13;1;<1,53,101,65,78,127|2,94,55,76,106,34,60,59,28,102,128|3,98,66,47,100,81,99,27,83,129|4,46,97,64,48,92,80,29,50,51,130|5,108,70,33,109,42,30,85,131|6,75,58,90,96,91,45,57,95,26,132|7,121,110,116,41,86,124,31,133|8,73,72,61,44,74,71,107,32,77,134|9,88,89,36,115,35,56,135|10,119,117,67,40,82,112,122,120,38,136|11,37,54,103,104,93,79,49,105,137|12,52,87,113,43,114,138|13,84,62,39,69,63,111,68,125,123,118,139||||||||||||>;0;0;0;1;0;0
R106;R1;100;25;4;1654.3;13179;25600;1234.6;13;0.253702;4364;1234.6;13;0;OPTIMAL;29074;1234.6;0;0;13;1;<1,98,66,47,100,81,99,27,83,127|2,75,58,90,96,91,45,57,95,26,128|3,73,72,61,44,74,71,107,32,77,129|4,37,54,103,104,93,79,49,105,130|5,94,55,76,106,34,60,59,28,102,131|6,108,70,33,109,42,30,85,132|7,121,110,116,41,86,124,31,133|8,88,89,36,115,35,56,134|9,84,62,39,69,63,111,68,125,123,118,135|10,46,97,64,48,92,80,29,50,51,136|11,52,87,113,43,114,137|12,53,101,65,78,138|13,119,117,67,40,82,112,122,120,38,139||||||||||||>;1;0;0;1;0;0
R106;R1;100;25;5;1586;13407;25600;1234.6;13;0.221564;3676;1234.6;13;0;OPTIMAL;30403;1234.6;0;0;13;1;<1,121,110,116,41,86,124,31,127|2,98,66,47,100,81,99,27,83,128|3,37,54,103,104,93,79,49,105,129|4,119,117,67,40,82,112,122,120,38,130|5,88,89,36,115,35,56,131|6,52,87,113,43,114,132|7,73,72,61,44,74,71,107,32,77,133|8,84,62,39,69,63,111,68,125,123,118,134|9,75,58,90,96,91,45,57,95,26,135|10,53,101,65,78,136|11,94,55,76,106,34,60,59,28,102,137|12,46,97,64,48,92,80,29,50,51,138|13,108,70,33,109,42,30,85,139||||||||||||>;1;0;0;1;0;0
R106;R1;100;25;6;1555.3;13335;25600;1234.6;13;0.206198;2778;1234.6;13;0;OPTIMAL;23454;1234.6;0;0;13;1;<1,119,117,67,40,82,112,122,120,38,127|2,94,55,76,106,34,60,59,28,102,128|3,88,89,36,115,35,56,129|4,75,58,90,96,91,45,57,95,26,130|5,84,62,39,69,63,111,68,125,123,118,131|6,98,66,47,100,81,99,27,83,132|7,52,87,113,43,114,133|8,37,54,103,104,93,79,49,105,134|9,53,101,65,78,135|10,73,72,61,44,74,71,107,32,77,136|11,121,110,116,41,86,124,31,137|12,108,70,33,109,42,30,85,138|13,46,97,64,48,92,80,29,50,51,139||||||||||||>;1;0;0;1;0;0
R106;R1;100;25;7;1457.6;13541;25600;1235.4;13;0.152442;4037;1234.6;13;0.000648;OPTIMAL;29022;1234.6;0.000648;0;13;1;<1,53,101,65,78,127|2,119,117,67,40,82,112,122,120,38,128|3,52,87,113,43,114,129|4,37,54,103,104,93,79,49,105,130|5,94,55,76,106,34,60,59,28,102,131|6,73,72,61,44,74,71,107,32,77,132|7,88,89,36,115,35,56,133|8,75,58,90,96,91,45,57,95,26,134|9,84,62,39,69,63,111,68,125,123,118,135|10,98,66,47,100,81,99,27,83,136|11,46,97,64,48,92,80,29,50,51,137|12,108,70,33,109,42,30,85,138|13,121,110,116,41,86,124,31,139||||||||||||>;0;0;0;1;0;0
R106;R1;100;25;8;1526.8;13797;25600;1234.6;13;0.191381;3880;1234.6;13;0;OPTIMAL;30424;1234.6;0;0;13;1;<1,84,62,39,69,63,111,68,125,123,118,127|2,98,66,47,100,81,99,27,83,128|3,73,72,61,44,74,71,107,32,77,129|4,37,54,103,104,93,79,49,105,130|5,75,58,90,96,91,45,57,95,26,131|6,119,117,67,40,82,112,122,120,38,132|7,53,101,65,78,133|8,94,55,76,106,34,60,59,28,102,134|9,52,87,113,43,114,135|10,108,70,33,109,42,30,85,136|11,88,89,36,115,35,56,137|12,46,97,64,48,92,80,29,50,51,138|13,121,110,116,41,86,124,31,139||||||||||||>;1;0;0;1;0;0
R106;R1;100;25;9;1616;13574;25600;1236;13;0.235149;4550;1234.6;13;0.001133;OPTIMAL;33271;1234.6;0.001134;0;13;1;<1,75,58,90,96,91,45,57,95,26,127|2,98,66,47,100,81,99,27,83,128|3,108,70,33,109,42,30,85,129|4,88,89,36,115,35,56,130|5,119,117,67,40,82,112,122,120,38,131|6,53,101,65,78,132|7,73,72,61,44,74,71,107,32,77,133|8,94,55,76,106,34,60,59,28,102,134|9,37,54,103,104,93,79,49,105,135|10,121,110,116,41,86,124,31,136|11,46,97,64,48,92,80,29,50,51,137|12,52,87,113,43,114,138|13,84,62,39,69,63,111,68,125,123,118,139||||||||||||>;0;0;0;1;0;0
R107;R1;100;25;0;1487.8;13684;25600;1075.5;12;0.277121;22392;1066.6;11;0.008275;OPTIMAL;26230;1064.6;0.010239;0.001879;11;1;<1,119,121,117,84,124,31,112,122,120,38,127|2,65,78,128|3,56,87,36,88,115,57,35,95,26,129|4,27,82,40,66,47,100,81,29,99,98,83,130|5,85,108,70,71,33,109,30,42,86,110,118,131|6,58,106,90,96,34,60,59,28,102,132|7,77,113,55,45,91,76,75,133|8,52,94,101,104,103,54,49,93,105,37,53,134|9,67,68,39,69,63,111,41,116,125,62,123,135|10,73,72,61,89,74,44,32,107,43,114,136|11,46,97,64,48,92,80,50,79,51,137||||||||||||||>;0;0;0;0;0;0
