#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
136;C205.100_25-5-5-5;C2;100;25;6;;0.1245;0;TERMINATED;0;11234.4373;24.612;25200;0;10319.964;15;0.081399;;174.778;0;10307.3715;14;0.00122;;0;OPTIMAL;66123;-1;10830.7164;-0.047158;-0.04832;null;0;[7,8,9,10,11,12];<2,127||4,102,103,121,129|5,155,35,34,36,115,112,130|6,131|7,132||9,159,29,114,134|10,119,135|11,92,97,91,136||13,138|14,164,45,49,30,100,27,26,124,125,122,117,120,123,32,28,116,113,48,43,44,41,39,37,40,42,38,50,139|15,95,104,106,140|16,79,141|17,109,111,108,107,101,96,98,105,142|18,110,143|19,53,51,144|20,170,88,99,87,86,89,94,56,60,93,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,33,46,145|||23,76,148||25,175,118,47,52,55,54,31,57,58,62,63,64,61,59,150>
137;C205.100_25-5-5-5;C2;100;25;7;;0.1275;0;TERMINATED;0;11367.3385;23.935;25200;0;10325.242;14;0.091675;;64.894;0;10291.6899;15;0.00325;;0;OPTIMAL;61220;-1;10830.7164;-0.04667;-0.049768;null;0;[8,9,10,11,12,13];<2,127|3,50,153,35,34,128|4,102,103,121,129|||||9,159,29,134|10,119,135|11,92,97,91,136|12,137||14,164,88,87,99,86,89,94,56,60,93,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,139|15,112,115,140|16,79,141|17,109,108,107,101,96,98,105,104,142|18,110,143|19,51,53,144|20,170,45,49,30,100,27,26,124,125,122,117,120,123,32,28,114,116,113,111,48,43,44,41,39,37,40,42,38,36,33,46,145|21,146|22,147|23,76,148|24,95,106,149|25,175,118,47,52,55,54,31,57,58,62,63,64,61,59,150>
138;C205.100_25-5-5-5;C2;100;25;8;;0.1249;0;TERMINATED;0;10984.7952;25.073;25200;0;10288.2114;13;0.063413;;18.935;0;10260.5939;11;0.002684;;0;OPTIMAL;64042;-1;10830.7164;-0.050089;-0.052639;null;0;[9,10,11,12,13,14];<2,114,127|||5,155,50,34,36,35,46,115,112,121,130|||8,133|9,105,98,103,102,33,134||11,97,136|||14,164,49,30,100,27,26,124,125,122,117,93,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,139||16,79,141||18,143|19,40,39,37,38,42,144|20,53,145||22,172,92,88,87,99,86,89,91,94,60,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,104,106,147|23,76,148||25,175,118,45,47,52,55,54,31,56,57,58,62,63,64,61,59,51,48,43,44,41,150>
139;C205.100_25-5-5-5;C2;100;25;9;;0.1346;0;TERMINATED;0;10961.0875;24.928;25200;0;10361.9451;14;0.054661;;48.969;0;10277.5733;12;0.008142;;0;OPTIMAL;68866;-1;10830.7164;-0.043282;-0.051072;null;0;[10,11,12,13,14,15];<2,48,41,127|3,38,50,153,36,35,34,128|4,121,103,102,129|5,130||7,132|8,133|9,159,32,28,29,114,134|10,119,135|11,90,79,136|||14,164,49,30,100,27,26,124,125,122,117,120,123,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,68,67,66,73,33,46,139|15,165,98,104,106,115,112,140||||19,43,44,39,37,40,42,144||21,146|22,172,92,88,87,99,97,86,89,91,94,93,60,62,64,59,53,51,116,113,109,111,108,107,110,101,96,95,105,147|23,76,148||25,175,118,45,47,52,55,54,31,57,58,56,63,61,150>
140;C206.100_25-5-5-5;C2;100;25;0;;0.1412;0;TERMINATED;0;10695.4027;26.318;25200;0;10094.5989;10;0.056174;;36.995;0;10064.8269;9;0.002949;;0.0001;OPTIMAL;49344;-1;10543.5202;-0.042578;-0.045402;null;0;[1,2,3,4,5,6];<1,126||3,69,70,72,67,66,68,73,36,35,33,46,128|4,52,55,31,56,60,63,64,129|5,99,92,155,88,87,97,86,89,90,74,130|6,131|7,132|||10,120,119,135|||13,163,114,116,111,109,108,107,110,101,96,95,98,105,106,103,102,115,112,121,138|14,164,45,49,47,30,27,26,124,125,122,117,123,32,28,29,113,139|15,140|16,166,118,100,91,94,93,54,57,58,62,61,59,53,51,48,43,44,41,39,37,40,42,38,34,50,141||||20,80,79,78,81,83,85,84,82,65,71,75,77,76,145||22,104,147|||>
141;C206.100_25-5-5-5;C2;100;25;1;;0.1601;0;TERMINATED;0;10840.3488;25.271;25200;0;10089.488;8;0.069265;;27.568;0;10019.1059;8;0.006976;;0;OPTIMAL;52803;-1;10543.5202;-0.043063;-0.049738;null;0;[2,3,4,5,6,7];<3,69,70,72,67,66,68,73,36,35,33,46,128|4,47,49,52,55,45,31,56,58,64,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,113,130||7,132|8,133|||11,136||13,163,32,114,116,111,109,108,107,110,101,96,95,98,105,106,103,102,115,112,121,138|14,164,92,88,87,99,97,86,89,93,94,91,139||16,166,54,57,60,62,63,61,59,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,142|18,143||20,90,74,80,79,78,81,83,85,84,82,65,71,75,77,76,145||22,104,147||24,149|25,150>
142;C206.100_25-5-5-5;C2;100;25;2;;0.1414;0;TERMINATED;0;10734.1349;26.029;25200;0;10106.111;9;0.058507;;74.596;0;10086.2073;8;0.001969;;0;OPTIMAL;52912;-1;10543.5202;-0.041486;-0.043374;null;0;[3,4,5,6,7,8];<2,127|3,128|4,49,52,154,30,100,27,26,125,122,119,120,123,28,32,29,113,129|||||9,124,117,134|10,135|||13,163,114,116,111,109,108,107,110,101,96,95,98,105,106,103,102,112,121,138|14,164,88,99,89,45,47,55,54,31,57,58,56,60,62,63,64,59,139||16,166,118,92,87,97,86,91,94,93,90,74,80,61,53,51,48,43,44,41,39,37,40,42,38,34,50,141||18,143||20,85,79,78,81,83,84,82,65,69,71,76,75,77,72,66,145||22,104,147||24,174,70,67,68,73,46,36,35,33,115,149|25,150>
143;C206.100_25-5-5-5;C2;100;25;3;;0.1678;0;TERMINATED;0;10627.3439;24.466;25200;0;10090.7855;9;0.050488;;11.293;0;10051.5688;9;0.003886;;0.0001;OPTIMAL;47961;-1;10543.5202;-0.04294;-0.046659;null;0;[4,5,6,7,8,9];<2,102,103,121,112,115,127|3,69,71,70,77,72,68,73,66,67,128|4,51,48,44,41,42,38,50,34,36,35,33,46,129|5,155,47,49,55,54,31,57,56,60,62,63,64,61,59,53,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,130|6,131||8,158,118,100,45,52,58,93,91,133|9,120,119,117,134||11,43,39,37,40,136|||14,164,30,27,26,124,125,122,123,32,28,29,139||||||20,170,92,88,87,99,97,86,89,94,90,74,80,79,78,81,83,85,84,82,65,75,76,145||22,147|23,148||25,150>
144;C206.100_25-5-5-5;C2;100;25;4;;0.1491;0;TERMINATED;0;10640.8599;25.049;25200;0;10103.9461;8;0.050458;;79.368;0;10038.2044;9;0.006507;;0;OPTIMAL;52507;-1;10543.5202;-0.041691;-0.047927;null;0;[5,6,7,8,9,10];<1,126|2,32,127||4,55,52,49,47,45,154,31,58,56,63,64,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,114,29,28,116,113,111,109,108,107,110,101,96,98,95,105,104,106,130||7,132|8,158,115,102,103,112,121,133|||11,54,57,62,61,136||13,99,88,89,138|14,164,70,67,68,73,46,36,35,33,139||16,166,92,87,86,97,91,94,93,90,74,80,79,60,59,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,142||19,144|20,85,83,78,81,84,82,65,69,71,76,75,77,72,66,145|||||25,150>
145;C206.100_25-5-5-5;C2;100;25;5;;0.1348;0;TERMINATED;0;10739.2164;25.751;25200;0;10030.177;9;0.066023;;11.975;0;9997.7462;8;0.003233;;0;OPTIMAL;48472;-1;10543.5202;-0.048688;-0.051764;null;0;[6,7,8,9,10,11];<2,32,114,127|3,128|4,47,49,52,55,45,31,56,58,64,129|5,155,30,100,27,26,124,125,122,117,119,120,123,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,130|6,131||8,158,115,102,103,112,121,133|||11,136|12,137|13,99,88,91,89,138|14,164,70,75,77,72,67,66,68,73,36,35,33,46,139||16,166,118,92,87,97,86,94,93,54,57,60,62,63,61,59,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,142|||20,90,74,80,79,78,81,83,85,84,82,65,71,76,69,145|21,146|22,147|||25,150>
146;C206.100_25-5-5-5;C2;100;25;6;;0.1332;0;TERMINATED;0;10757.3985;26.062;25200;0;10020.8363;9;0.06847;;13.629;0;10009.5856;9;0.001123;;0;OPTIMAL;54827;-1;10543.5202;-0.049574;-0.050641;null;0;[7,8,9,10,11,12];<1,54,57,126|2,32,127||4,47,49,52,55,45,31,56,58,64,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,130|6,131||8,158,115,102,103,112,121,133||10,135||12,137|13,99,88,89,138|14,164,70,67,68,73,46,36,35,33,139||16,166,92,87,97,86,91,94,93,90,74,80,60,62,63,61,59,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,142|||20,85,79,78,81,83,84,82,65,69,71,76,75,77,72,66,145|21,146|22,147|||25,150>
147;C206.100_25-5-5-5;C2;100;25;7;;0.1411;0;TERMINATED;0;10785.8633;25.075;25200;0;10061.6844;7;0.067141;;56.228;0;10011.6729;10;0.00497;;0;OPTIMAL;47424;-1;10543.5202;-0.0457;-0.050443;null;0;[8,9,10,11,12,13];<1,126|2,32,127|3,128|4,50,34,36,35,33,46,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,121,130|6,131|7,132|8,70,68,133|||11,52,136||13,99,88,89,138|14,164,45,47,49,55,54,31,57,58,56,60,62,63,64,139||16,166,92,87,91,94,97,86,93,90,74,80,79,81,59,61,53,51,48,43,44,41,39,37,40,38,42,141||||20,85,83,78,84,82,65,69,71,76,75,77,72,67,66,145|21,146|22,147||24,115,174,73,112,103,102,149|25,150>
148;C206.100_25-5-5-5;C2;100;25;8;;0.1607;0;TERMINATED;0;10774.5725;24.687;25200;0;10089.1232;9;0.063617;;74.474;0;10039.1724;9;0.004951;;0;OPTIMAL;52865;-1;10543.5202;-0.043097;-0.047835;null;0;[9,10,11,12,13,14];<2,32,127|3,69,70,72,68,67,66,73,36,35,33,46,128|4,55,52,49,47,45,154,31,56,60,58,63,64,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,104,106,105,130|||8,158,115,102,103,112,121,133|||11,54,57,62,61,136|12,137||14,164,92,88,87,99,97,86,89,93,94,91,139|15,140|16,166,59,53,51,48,43,44,41,39,37,40,42,38,34,50,141||||20,90,74,80,79,78,81,83,85,84,82,65,71,75,77,76,145||22,147|23,148|24,149|25,150>
149;C206.100_25-5-5-5;C2;100;25;9;;0.1452;0;TERMINATED;0;10657.3339;25.443;25200;0;9996.5747;8;0.062;;13.955;0;9987.7775;8;0.00088;;0.0001;OPTIMAL;53189;-1;10543.5202;-0.051875;-0.052709;null;0;[10,11,12,13,14,15];<3,70,77,72,68,73,66,67,128|4,50,34,36,35,33,46,129|5,92,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,113,130|||8,133|9,134||11,136|12,137|13,163,45,47,49,52,55,54,31,56,57,58,64,61,32,114,116,111,109,108,107,110,101,96,95,98,105,106,103,102,115,112,121,138|14,164,88,87,99,97,86,89,93,94,91,139||16,166,60,63,62,59,53,51,48,43,44,41,39,37,40,38,42,141|17,142|18,143||20,90,74,80,79,78,81,83,85,84,82,65,71,75,76,69,145|21,146|22,104,147|||25,150>
150;C207.100_25-5-5-5;C2;100;25;0;;0.1471;0;TERMINATED;0;10424.2327;25.72;25200;0;9852.2799;8;0.054868;;4.036;0;9849.7091;8;0.000261;;0;OPTIMAL;50041;-1;10412.0748;-0.053764;-0.054011;null;0;[1,2,3,4,5,6];<1,151,52,55,54,57,58,60,61,59,51,48,43,44,41,39,37,40,42,38,34,50,46,33,35,36,126|||4,49,47,45,31,56,62,63,64,53,129|5,105,130||||||||||15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140||17,167,118,92,88,87,99,97,86,89,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,91,90,93,94,143|||21,77,72,68,73,66,67,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|||>
151;C207.100_25-5-5-5;C2;100;25;1;;0.1454;0;TERMINATED;0;10346.9482;25.812;25200;0;9916.3218;10;0.041619;;8.898;0;9903.0965;10;0.001334;;0;OPTIMAL;45176;-1;10412.0748;-0.047613;-0.048883;null;0;[2,3,4,5,6,7];<1,33,35,36,126|||4,31,56,62,63,64,53,129|5,105,130||7,157,48,43,44,41,39,37,40,42,38,34,50,46,73,68,72,75,67,66,132|8,133|9,134|10,135|11,136|12,137|13,138||15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,167,118,92,88,87,99,97,86,89,74,80,79,78,81,83,85,84,82,65,69,71,70,77,76,142|18,168,47,52,55,54,49,45,94,90,93,91,143|19,144||21,57,58,59,61,60,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147||24,51,149|>
152;C207.100_25-5-5-5;C2;100;25;2;;0.1516;0;TERMINATED;0;10401.1944;25.284;25200;0;9922.1318;12;0.046058;;8.644;0;9914.1239;10;0.000807;;0;OPTIMAL;47993;-1;10412.0748;-0.047055;-0.047824;null;0;[3,4,5,6,7,8];<1,151,48,43,40,37,39,41,44,42,38,50,34,36,35,46,33,126|||4,31,56,62,63,64,53,129|5,105,130|6,131|7,75,77,72,157,73,68,67,66,132|8,133||||12,137|||15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140||17,167,118,92,88,87,99,97,86,91,89,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,168,45,47,49,52,55,54,90,94,143|||21,57,58,59,61,60,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,51,149|25,150>
153;C207.100_25-5-5-5;C2;100;25;3;;0.1496;0;TERMINATED;0;10377.1574;26.081;25200;0;9876.5721;9;0.048239;;6.332;0;9866.4077;9;0.001029;;0;OPTIMAL;48218;-1;10412.0748;-0.051431;-0.052407;null;0;[4,5,6,7,8,9];<1,151,52,54,58,60,57,59,61,51,48,44,41,39,37,40,43,42,38,34,50,46,33,35,36,126|||4,49,47,45,31,56,62,63,64,53,129|5,105,130|6,131|7,132|8,133|9,134||11,136|12,137|13,138|14,139|15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140||17,167,118,88,99,87,86,97,89,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,92,91,94,93,90,143|19,144|20,145|21,77,72,68,73,66,67,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,55,150>
154;C207.100_25-5-5-5;C2;100;25;4;;0.1486;0;TERMINATED;0;10352.95;26.617;25200;0;9913.2141;10;0.042474;;14.023;0;9898.6862;10;0.001466;;0;OPTIMAL;46657;-1;10412.0748;-0.047912;-0.049307;null;0;[5,6,7,8,9,10];<1,151,48,43,42,44,41,39,37,40,38,34,50,46,33,35,36,126|2,127|3,128||5,105,130||7,69,75,77,72,157,73,68,67,66,132||||||||15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,167,92,88,87,99,97,86,89,74,80,79,78,81,83,85,84,82,65,71,70,76,142|18,94,93,90,91,143|19,144||21,58,59,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147||24,174,118,45,47,49,52,54,31,57,56,60,63,62,64,61,53,51,149|25,55,150>
155;C207.100_25-5-5-5;C2;100;25;5;;0.151;0;TERMINATED;0;10401.6461;25.973;25200;0;9910.1709;9;0.04725;;12.859;0;9880.8985;9;0.002954;;0;OPTIMAL;55977;-1;10412.0748;-0.048204;-0.051015;null;0;[6,7,8,9,10,11];<1,46,50,42,40,38,36,35,126|2,97,90,94,127|3,128|4,61,62,63,64,129|5,105,130||7,132||9,134|10,135|11,136|12,137|13,138||15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140||17,167,118,92,88,99,87,91,86,89,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,168,45,47,49,52,55,54,31,57,56,60,58,59,53,51,48,43,44,41,39,37,34,33,143|||21,77,72,68,73,66,67,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148||25,150>
156;C207.100_25-5-5-5;C2;100;25;6;;0.1475;0;TERMINATED;0;10300.9824;26.469;25200;0;9922.4796;10;0.036744;;7.18;0;9909.6826;10;0.00129;;0;OPTIMAL;47916;-1;10412.0748;-0.047022;-0.048251;null;0;[7,8,9,10,11,12];<1,100,126||3,128|4,129|5,105,130|6,131|7,69,75,77,72,157,73,68,67,66,132|8,133|9,134||11,136|||14,139|15,165,55,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140||17,167,92,88,87,99,97,86,89,74,80,79,78,81,83,85,84,82,65,71,70,76,142|18,94,93,90,91,143|||21,58,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147||24,174,118,45,47,49,52,54,31,57,56,60,62,63,64,61,59,53,51,48,42,44,41,39,37,40,38,34,36,35,33,46,149|25,50,43,150>
157;C207.100_25-5-5-5;C2;100;25;7;;0.15;0;TERMINATED;0;10289.9981;26.201;25200;0;9901.1047;10;0.037793;;4.923;0;9893.2071;10;0.000798;;0;OPTIMAL;51571;-1;10412.0748;-0.049075;-0.049833;null;0;[8,9,10,11,12,13];<1,151,48,43,42,44,41,39,37,40,38,34,50,46,33,35,36,126||3,128|4,31,56,62,63,64,53,129|5,105,130||7,69,75,77,72,157,73,68,67,66,132|8,133|9,134|10,135|11,136||||15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,167,118,92,88,87,99,97,86,89,74,80,79,78,81,83,85,84,82,65,71,70,76,142|18,168,45,47,49,52,55,54,93,90,94,91,143|19,144|20,145|21,57,58,59,61,60,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,51,149|25,150>
158;C207.100_25-5-5-5;C2;100;25;8;;0.1485;0;TERMINATED;0;10347.4756;26.287;25200;0;9895.8875;10;0.043642;;8.855;0;9890.9768;8;0.000496;;0;OPTIMAL;49049;-1;10412.0748;-0.049576;-0.050047;null;0;[9,10,11,12,13,14];<1,151,57,60,58,59,51,48,43,39,37,41,44,40,42,38,50,34,36,35,46,33,126|||4,31,56,62,63,64,61,53,129|5,105,130||7,132|8,133||10,135|11,136|||14,139|15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140||17,167,118,92,88,87,99,97,86,89,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,168,45,47,49,52,55,54,90,94,91,143|||21,77,72,68,73,66,67,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148||25,150>
159;C207.100_25-5-5-5;C2;100;25;9;;0.1487;0;TERMINATED;0;10354.2472;25.305;25200;0;9892.0036;10;0.044643;;5.48;0;9885.1263;9;0.000695;;0;OPTIMAL;50588;-1;10412.0748;-0.049949;-0.050609;null;0;[10,11,12,13,14,15];<1,151,48,43,42,44,41,39,37,40,38,34,50,46,33,35,36,126||3,128|4,129|5,105,130|6,131||8,133|||11,136||13,138|14,139|15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140||17,167,92,88,87,99,97,86,89,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,94,93,90,91,143||20,145|21,77,72,68,73,66,67,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,118,174,45,47,52,54,31,57,56,60,62,63,64,61,59,53,51,149|25,55,58,49,150>
160;C208.100_25-5-5-5;C2;100;25;0;;0.1931;0;TERMINATED;0;10552.8582;26.904;25200;0;10087.7416;10;0.044075;;58.725;0;10046.4925;8;0.004089;;0;OPTIMAL;60937;-1;10357.6895;-0.026063;-0.030045;null;0;[1,2,3,4,5,6];<1,126|2,96,101,110,106,127|3,128|4,154,45,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,42,40,41,39,37,129|5,130|6,71,131|7,157,92,99,88,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,109,108,111,132||9,159,50,38,34,36,35,33,46,73,67,66,121,134|||12,137|||15,107,113,140|16,30,55,141|17,142||19,169,87,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,70,76,75,77,72,68,105,95,98,104,103,102,112,115,144||||||25,150>
161;C208.100_25-5-5-5;C2;100;25;1;;0.1878;0;TERMINATED;0;10516.0718;25.892;25200;0;10116.9585;7;0.037953;;62.778;0;10065.3741;8;0.005099;;0;OPTIMAL;57991;-1;10357.6895;-0.023242;-0.028222;null;0;[2,3,4,5,6,7];<1,126||3,128|4,154,45,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,36,33,129|5,99,86,130|6,131|7,157,114,109,108,110,96,95,98,104,101,106,102,112,115,121,132|8,133|9,159,47,55,118,30,100,27,125,122,117,119,120,123,32,28,29,116,113,111,134|10,135||12,137|13,26,124,138|14,164,71,69,76,75,77,66,73,139|15,107,105,103,140|16,166,92,88,91,87,97,89,93,94,90,74,80,79,83,81,78,85,84,82,65,70,72,68,67,50,42,38,34,35,46,141|17,142|||20,145|21,146|22,147|||25,150>
162;C208.100_25-5-5-5;C2;100;25;2;;0.196;0;TERMINATED;0;10477.6894;25.785;25200;0;10037.6662;7;0.041996;;11.726;0;10036.1287;7;0.000153;;0;OPTIMAL;59327;-1;10357.6895;-0.030897;-0.031046;null;0;[3,4,5,6,7,8];<1,126||3,128|4,154,88,99,86,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,129|5,130||7,157,71,69,70,67,66,68,73,115,112,102,121,132||9,113,134|||12,137||14,164,36,35,33,46,139|15,107,105,106,103,140|16,166,30,55,45,92,87,97,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,76,75,77,72,50,42,38,34,141|||19,144||||23,173,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,111,109,108,110,101,96,95,98,104,148||25,150>
163;C208.100_25-5-5-5;C2;100;25;3;;0.1887;0;TERMINATED;0;10428.4699;27.59;25200;0;10100.2751;7;0.031471;;87.029;0;10049.2884;8;0.005048;;0;OPTIMAL;62922;-1;10357.6895;-0.024852;-0.029775;null;0;[4,5,6,7,8,9];<2,98,127|3,128|4,154,45,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,129||6,131|7,157,115,112,102,104,121,132|8,133|9,99,86,159,118,30,100,27,122,117,119,120,123,32,28,29,116,134||||13,26,124,125,138|14,164,114,113,111,109,108,107,110,69,71,68,66,73,33,35,36,46,139||16,166,55,92,88,87,97,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,70,76,75,77,72,67,50,42,38,34,141|17,95,96,101,106,103,105,142||19,144|||||24,149|>
164;C208.100_25-5-5-5;C2;100;25;4;;0.2002;0;TERMINATED;0;10636.1374;26.708;25200;0;10115.8868;9;0.048913;;106.799;0;10065.5426;6;0.004977;;0;OPTIMAL;65601;-1;10357.6895;-0.023345;-0.028206;null;0;[5,6,7,8,9,10];<1,126|||4,154,99,86,45,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,129|||7,157,110,101,96,95,98,104,106,102,115,112,121,132|||10,135||12,137||14,164,118,100,26,124,117,119,120,123,28,29,114,116,113,109,107,108,111,71,69,72,68,66,73,36,33,139|15,105,103,140|16,166,92,88,87,97,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,70,76,75,77,67,50,42,38,34,35,46,141|17,142|||20,145|21,146|||24,125,27,30,55,174,32,122,149|25,150>
165;C208.100_25-5-5-5;C2;100;25;5;;0.1878;0;TERMINATED;0;10501.1249;26.382;25200;0;9995.325;7;0.048166;;5.809;0;9990.7091;7;0.000462;;0;OPTIMAL;61799;-1;10357.6895;-0.034985;-0.035431;null;0;[6,7,8,9,10,11];<2,98,127|||5,130|6,131|7,157,45,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,36,33,115,102,104,121,112,132|8,133|9,99,97,86,159,118,30,100,27,125,122,117,119,120,123,32,28,29,134|10,135||12,137|13,26,124,138|14,164,114,116,113,111,109,108,107,110,69,71,68,66,73,139||16,166,55,92,88,87,91,94,89,93,90,74,80,79,78,81,83,85,84,82,65,70,76,75,77,72,67,50,42,38,34,35,46,141|17,95,96,101,106,103,105,142|||20,145|||23,148|24,149|25,150>
166;C208.100_25-5-5-5;C2;100;25;6;;0.1759;0;TERMINATED;0;10680.26;26.151;25200;0;10016.5871;8;0.06214;;14.035;0;10009.6047;8;0.000697;;0;OPTIMAL;62084;-1;10357.6895;-0.032932;-0.033606;null;0;[7,8,9,10,11,12];<4,154,45,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,42,40,41,39,37,129|||7,157,114,116,109,110,101,96,95,98,104,106,102,115,112,121,132||9,97,86,159,118,30,100,27,125,122,117,119,120,123,32,28,29,113,111,108,107,134|10,135||12,137|13,26,124,138|14,164,71,69,76,75,66,73,139|15,103,105,140|16,55,141|||19,144|20,170,92,88,99,87,91,94,89,93,90,74,80,79,78,81,83,85,84,82,65,70,77,72,68,67,50,38,34,36,35,46,33,145||22,147||24,149|25,150>
167;C208.100_25-5-5-5;C2;100;25;7;;0.1964;0;TERMINATED;0;10591.8182;25.557;25200;0;10009.2324;6;0.055003;;16.983;0;10001.1471;6;0.000808;;0;OPTIMAL;59924;-1;10357.6895;-0.033642;-0.034423;null;0;[8,9,10,11,12,13];<3,128|4,154,88,99,86,89,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,129||6,131|7,157,114,116,109,71,69,70,68,67,66,73,115,112,104,121,132||9,159,45,47,55,118,30,100,27,123,122,117,119,120,32,29,28,113,111,108,107,110,101,96,95,98,105,106,103,102,134|10,135|||13,26,124,125,138|14,164,36,35,33,46,139|15,140|16,166,92,87,97,91,94,93,90,74,80,79,78,81,83,85,84,82,65,76,75,77,72,50,42,38,34,141|17,142||19,144||21,146|22,147|23,148||25,150>
