#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C206.100_25-5-5-5;C2;100;25;3;;131;0;TERMINATED;0;10772.0376;26.753;25600;0;10130.9999;9;0.059509;;108.782;0;10121.2019;10;0.000967;;0;OPTIMAL;31293;-1;10543.5202;-0.039125;-0.040055;null;0;[4,5,6,7,8,9];<2,32,128|3,69,70,77,72,68,73,66,67,129|4,50,34,36,35,33,46,130|5,156,47,49,55,30,27,26,125,122,117,119,120,123,28,29,114,116,113,131|6,132|7,133|8,134|9,124,135|10,136|11,137|12,138|13,164,111,109,108,107,110,101,96,95,98,105,106,103,102,115,112,121,139|14,165,92,88,87,99,97,86,89,31,57,58,56,60,62,63,64,140||16,167,118,100,52,54,45,93,94,91,90,74,80,59,61,53,51,48,43,44,39,41,37,40,38,42,142|||19,145|20,85,79,78,81,83,84,82,65,71,75,76,146||22,104,148|||25,151>
C206.100_25-5-5-5;C2;100;25;4;;144;0;TERMINATED;0;10702.7907;29.121;25600;0;10008.0079;7;0.064916;;11.667;0;9982.1894;8;0.00258;;0;OPTIMAL;36898;-1;10543.5202;-0.050791;-0.053239;null;0;[5,6,7,8,9,10];<2,32,128||4,55,52,49,47,45,155,31,56,60,58,64,130|5,156,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,131|6,132||8,159,115,102,103,112,121,134||10,136||12,138|13,99,88,91,89,139|14,165,70,75,77,72,67,66,68,73,36,35,33,46,140||16,167,92,87,97,86,94,93,54,57,63,62,61,59,53,51,48,43,44,41,39,37,40,42,38,34,50,142||18,144||20,90,74,80,79,78,81,83,85,84,82,65,71,76,69,146||22,148||24,150|>
C206.100_25-5-5-5;C2;100;25;5;;134;0;TERMINATED;0;10633.7764;26.754;25600;0;10002.2527;8;0.059388;;15.555;0;9992.6094;8;0.000964;;0;OPTIMAL;37901;-1;10543.5202;-0.051337;-0.052251;null;0;[6,7,8,9,10,11];<2,102,103,121,112,115,128||4,50,34,36,35,33,46,130|5,156,118,30,100,27,26,124,125,122,117,119,120,123,28,29,116,113,111,109,108,107,110,101,96,95,98,106,104,105,131||||||11,137||13,99,88,89,139|14,165,77,75,70,67,66,72,68,73,140|15,141|16,167,92,87,97,86,91,94,93,90,74,80,60,63,62,61,59,53,51,48,43,44,41,39,37,40,38,42,142|17,143|18,144||20,85,79,78,81,83,84,82,65,69,71,76,146||22,148|23,149|24,150|25,176,45,47,49,52,55,54,31,56,57,58,64,114,32,151>
C206.100_25-5-5-5;C2;100;25;6;;136;0;TERMINATED;0;10692.2452;27.228;25600;0;10106.9179;9;0.054743;;8.915;0;10005.3817;8;0.010046;;0;OPTIMAL;34854;-1;10543.5202;-0.04141;-0.05104;null;0;[7,8,9,10,11,12];<2,32,128|3,69,70,72,67,66,68,73,36,35,33,46,129|4,55,49,52,45,31,56,58,63,64,130|5,156,47,118,30,27,100,26,124,125,122,117,119,120,123,28,29,114,116,113,109,108,111,107,110,101,96,95,98,105,104,106,131|||8,159,115,102,103,112,121,134||||12,138||14,165,92,88,87,99,97,86,89,93,94,91,140||16,167,54,57,60,62,61,59,53,51,48,43,44,41,39,37,40,42,38,34,50,142||18,144||20,90,74,80,79,78,81,83,85,84,82,65,71,75,77,76,146|21,147||23,149||25,151>
C206.100_25-5-5-5;C2;100;25;7;;126;0;TERMINATED;0;10709.1766;28.226;25600;0;10025.406;10;0.063849;;33.404;0;10014.9257;9;0.001045;;0.0001;OPTIMAL;40843;-1;10543.5202;-0.049141;-0.050135;null;0;[8,9,10,11,12,13];<2,102,103,121,112,115,128|3,69,70,77,72,68,73,66,67,129|4,50,34,36,35,33,46,130|5,156,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,131|||8,91,134|9,135|||12,138|13,164,45,47,49,52,55,54,31,56,58,64,74,139|14,165,92,88,87,99,97,86,89,90,93,94,32,140||16,167,57,60,63,62,61,59,53,51,48,43,44,41,39,37,40,38,42,142|17,143|18,144||20,80,79,78,81,83,85,84,82,65,71,75,76,146|||23,149||25,151>
C206.100_25-5-5-5;C2;100;25;8;;141;0;TERMINATED;0;10665.1638;28.069;25600;0;10068.21;8;0.055972;;43.569;0;10015.3773;8;0.005247;;0;OPTIMAL;39162;-1;10543.5202;-0.045081;-0.050092;null;0;[9,10,11,12,13,14];<2,102,103,121,112,115,128||4,47,49,52,55,45,31,56,58,64,130|5,156,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,131|||8,91,134|9,32,135|||12,138||14,165,77,70,72,67,66,68,73,36,33,46,140|15,141|16,167,93,54,57,60,62,63,61,59,53,51,48,43,44,41,39,37,40,42,38,34,35,50,142||18,144||20,171,92,88,87,99,97,86,89,94,90,74,80,79,78,81,85,83,84,82,65,71,75,76,69,146|||23,149||25,151>
C206.100_25-5-5-5;C2;100;25;9;;126;0;TERMINATED;0;10699.3421;28.314;25600;0;10004.5338;8;0.064939;;18.332;0;9998.2231;7;0.000631;;0;OPTIMAL;39297;-1;10543.5202;-0.05112;-0.051719;null;0;[10,11,12,13,14,15];<2,102,103,121,112,115,128|3,71,70,77,72,67,66,68,73,36,35,33,46,129|4,49,52,55,45,31,56,60,64,130|5,156,47,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,131||7,133|8,134|9,135|10,136|11,137|12,138||14,165,92,88,87,99,97,86,89,93,94,91,32,140||16,167,54,57,58,62,63,59,61,53,51,48,43,44,41,39,37,40,42,38,34,50,142||18,144||20,90,74,80,79,78,81,83,85,84,82,65,69,75,76,146|||23,149||25,151>
C207.100_25-5-5-5;C2;100;25;0;;158;0;TERMINATED;0;10349.8295;28.966;25600;0;9875.1822;9;0.04586;;3.766;0;9849.7091;8;0.00258;;0;OPTIMAL;41058;-1;10412.0748;-0.051564;-0.054011;null;0;[1,2,3,4,5,6];<1,152,52,55,54,57,58,60,61,59,51,48,43,44,41,39,37,40,42,38,34,50,46,33,35,36,127|||4,49,47,45,31,56,62,63,64,53,130|5,105,131|6,132||8,134|9,135||11,137||13,139||15,166,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,141||17,168,118,92,88,87,99,97,86,89,74,80,79,78,81,83,85,84,82,65,69,71,70,76,143|18,91,90,93,94,144|19,145|20,146|21,77,72,68,73,66,67,75,147|22,107,110,101,96,95,98,104,106,103,102,121,112,115,148|23,149|24,150|25,151>
C207.100_25-5-5-5;C2;100;25;1;;150;0;TERMINATED;0;10384.781;29.75;25600;0;9875.8172;9;0.049011;;4.804;0;9875.8172;9;0;;0.0001;OPTIMAL;35877;-1;10412.0748;-0.051503;-0.051503;null;0;[2,3,4,5,6,7];<1,36,40,38,34,35,127|2,97,90,94,128||4,61,62,63,64,130|5,105,131||||||||||15,166,45,47,49,52,55,54,31,57,56,60,58,59,53,51,48,43,44,41,39,37,42,50,46,33,141||17,168,118,92,88,99,87,91,86,89,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,143|18,169,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,144|||21,77,72,68,73,66,67,75,147|22,107,110,101,96,95,98,104,106,103,102,121,112,115,148|||>
C207.100_25-5-5-5;C2;100;25;2;;154;0;TERMINATED;0;10357.799;29.261;25600;0;9941.9231;13;0.040151;;6.661;0;9916.227;10;0.002585;;0;OPTIMAL;29391;-1;10412.0748;-0.045154;-0.047622;null;0;[3,4,5,6,7,8];<1,118,127|2,97,90,94,128|||5,105,131||7,75,72,73,66,133|8,134|9,135||||||15,166,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,141||17,168,92,88,99,87,91,86,89,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,77,68,67,143||||21,54,52,55,58,57,147|22,107,110,101,96,95,98,104,106,103,102,121,112,115,148||24,175,45,47,49,31,56,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,34,36,35,33,46,150|25,50,43,151>
C207.100_25-5-5-5;C2;100;25;3;;156;0;TERMINATED;0;10395.7038;29.124;25600;0;9929.4225;12;0.044853;;3.821;0;9899.2832;10;0.003035;;0;OPTIMAL;27514;-1;10412.0748;-0.046355;-0.04925;null;0;[4,5,6,7,8,9];<1,152,48,43,42,44,41,39,37,40,38,34,50,46,33,35,36,127|||4,31,56,62,63,64,53,130|5,105,131||7,75,77,72,158,73,68,67,66,133||9,135|10,136||12,138|||15,166,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,141||17,168,118,92,88,99,87,89,97,86,74,80,79,78,81,83,85,84,82,65,69,71,70,76,143|18,169,45,47,49,52,55,54,93,90,94,91,144|||21,57,58,59,61,60,147|22,107,110,101,96,95,98,104,106,103,102,121,112,115,148||24,51,150|>
C207.100_25-5-5-5;C2;100;25;4;;157;0;TERMINATED;0;10387.9026;28.284;25600;0;9940.1609;13;0.043102;;4.503;0;9900.9223;10;0.003947;;0;OPTIMAL;35238;-1;10412.0748;-0.045324;-0.049092;null;0;[5,6,7,8,9,10];<1,152,48,43,42,44,41,39,37,40,38,34,50,46,33,35,36,127||3,129|4,31,56,62,63,64,53,130|5,105,131||7,75,77,72,158,73,68,67,66,133|8,134||10,136|||||15,166,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,141|16,142|17,168,118,92,88,99,87,91,97,86,89,74,80,79,78,81,83,85,84,82,65,69,71,70,76,143|18,169,45,47,49,52,55,54,93,90,94,144|19,145||21,57,58,59,61,60,147|22,107,110,101,96,95,98,104,106,103,102,121,112,115,148|23,149|24,51,150|>
C207.100_25-5-5-5;C2;100;25;5;;150;0;TERMINATED;0;10350.2539;29.503;25600;0;9934.3878;10;0.040179;;2.384;0;9887.1407;9;0.004756;;0;OPTIMAL;29948;-1;10412.0748;-0.045878;-0.050416;null;0;[6,7,8,9,10,11];<1,152,58,48,44,41,39,37,40,43,42,38,50,34,36,35,46,33,127||3,129||5,105,131|||8,134|9,135|10,136||12,138|||15,166,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,141||17,168,92,88,99,87,97,86,89,74,80,79,78,81,83,85,84,82,65,69,71,70,76,143|18,94,93,90,91,144|||21,77,72,68,73,66,67,75,147|22,107,110,101,96,95,98,104,106,103,102,121,112,115,148||24,175,118,45,47,49,52,54,31,57,56,60,62,63,64,61,59,53,51,150|25,55,151>
C207.100_25-5-5-5;C2;100;25;6;;152;0;TERMINATED;0;10325.0203;28.542;25600;0;9917.4284;11;0.039476;;3.997;0;9903.8144;11;0.001373;;0;OPTIMAL;28985;-1;10412.0748;-0.047507;-0.048815;null;0;[7,8,9,10,11,12];<1,118,127|2,128|3,129|4,31,56,62,63,64,53,130|5,105,131|6,132|7,158,48,43,44,41,39,37,40,42,38,34,35,36,33,46,72,75,68,67,66,73,133|||||12,138|13,139||15,166,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,141||17,168,92,88,87,99,97,86,89,74,80,79,78,81,83,85,84,82,65,69,71,70,77,76,143|18,169,45,47,49,52,55,54,93,90,94,91,144|||21,57,58,59,61,60,147|22,107,110,101,96,95,98,104,106,103,102,121,112,115,148||24,51,150|25,50,151>
C207.100_25-5-5-5;C2;100;25;7;;159;0;TERMINATED;0;10342.6933;28.954;25600;0;9908.2043;10;0.042009;;1.651;0;9883.3457;9;0.002509;;0;OPTIMAL;28100;-1;10412.0748;-0.048393;-0.05078;null;0;[8,9,10,11,12,13];<1,152,55,54,57,58,60,61,59,51,48,43,44,41,39,37,40,42,38,34,50,46,33,35,36,127|2,97,90,94,128||4,49,47,45,31,56,62,63,64,53,130|5,105,131|6,132||8,134|9,135|10,136|11,137|12,138||14,140|15,166,52,30,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,141|16,142|17,168,118,92,88,99,87,91,86,89,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,143|||20,27,146|21,77,72,68,73,66,67,75,147|22,107,110,101,96,95,98,104,106,103,102,121,112,115,148|23,149||>
C207.100_25-5-5-5;C2;100;25;8;;157;0;TERMINATED;0;10423.0624;29.182;25600;0;9860.3046;8;0.053992;;3.807;0;9857.195;8;0.000315;;0;OPTIMAL;43446;-1;10412.0748;-0.052993;-0.053292;null;0;[9,10,11,12,13,14];<1,152,91,94,93,90,57,58,59,61,51,48,43,44,41,39,37,40,42,38,34,50,46,33,35,36,127||||5,105,131||7,133|8,134|9,135|10,136|11,137|12,138||14,140|15,166,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,141||17,168,92,88,87,99,97,86,89,74,80,79,78,81,83,85,84,82,65,69,71,70,76,143||||21,77,72,68,73,66,67,75,147|22,107,110,101,96,95,98,104,106,103,102,121,112,115,148|23,149|24,118,175,45,47,49,52,54,31,56,60,62,63,64,53,150|25,55,151>
C207.100_25-5-5-5;C2;100;25;9;;159;0;TERMINATED;0;10336.7358;30.275;25600;0;9917.3203;10;0.040575;;7.561;0;9884.6656;9;0.003293;;0;OPTIMAL;34868;-1;10412.0748;-0.047517;-0.050654;null;0;[10,11,12,13,14,15];<1,35,50,42,40,38,34,36,127|2,97,90,94,128||4,64,63,61,130|5,105,131|6,132||8,134|9,135|10,136||12,138|13,139||15,166,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,141||17,168,118,92,88,99,87,91,86,89,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,143|18,169,45,47,49,52,55,54,31,57,56,60,62,58,59,53,51,48,43,44,41,39,37,33,46,144|19,145||21,77,72,68,73,66,67,75,147|22,107,110,101,96,95,98,104,106,103,102,121,112,115,148|23,149||>
C208.100_25-5-5-5;C2;100;25;0;;184;0;TERMINATED;0;10570.4178;29.178;25600;0;9976.1635;7;0.056219;;18.66;0;9972.5141;7;0.000366;;0;OPTIMAL;51551;-1;10357.6895;-0.036835;-0.037187;null;0;[1,2,3,4,5,6];<3,129|4,155,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,130|||7,158,114,109,110,101,96,95,98,104,106,102,115,112,121,133||9,99,97,86,160,118,30,100,27,125,122,117,119,120,123,32,28,29,116,113,111,108,107,135|10,136||12,138|13,26,124,139|14,165,69,71,68,66,73,33,35,36,46,140|15,105,103,141|16,167,55,45,92,88,87,91,94,89,93,90,74,80,79,78,81,83,85,84,82,65,70,76,75,77,72,67,50,42,38,34,142|||||21,147|22,148|23,149||25,151>
C208.100_25-5-5-5;C2;100;25;1;;174;0;TERMINATED;0;10517.7106;27.711;25600;0;10036.1287;7;0.045788;;12.48;0;10028.4684;7;0.000763;;0;OPTIMAL;40172;-1;10357.6895;-0.031046;-0.031785;null;0;[2,3,4,5,6,7];<3,129|4,155,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,42,40,41,39,37,130|5,131||7,88,86,99,133|8,134|9,113,135|||||14,165,69,71,68,66,73,33,35,36,46,140|15,107,105,106,103,141|16,167,30,55,45,92,87,97,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,70,76,75,77,72,67,34,38,50,142||18,144|19,145|20,146|||23,174,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,111,109,108,110,101,96,95,98,104,102,115,112,121,149|24,150|>
C208.100_25-5-5-5;C2;100;25;2;;185;0;TERMINATED;0;10669.0904;29.45;25600;0;10013.9686;4;0.061404;;41.993;0;10013.9686;4;0;;0;OPTIMAL;57735;-1;10357.6895;-0.033185;-0.033185;null;0;[3,4,5,6,7,8];<7,158,118,100,27,26,124,125,122,117,119,120,123,32,28,109,29,114,48,51,43,44,40,41,39,37,36,33,115,112,104,106,121,133||9,160,87,99,97,86,47,49,52,31,57,58,56,60,62,63,64,61,59,53,116,113,111,108,107,110,101,96,95,98,105,103,102,135|||||14,165,71,69,72,68,66,73,140||16,167,30,55,54,45,92,88,91,94,89,93,90,74,80,79,78,81,83,85,84,82,65,76,75,77,70,67,50,42,38,34,35,46,142|||||||||>
C208.100_25-5-5-5;C2;100;25;3;;171;0;TERMINATED;0;10507.9518;28.535;25600;0;10033.1768;7;0.045182;;90.065;0;10031.558;7;0.000161;;0;OPTIMAL;44218;-1;10357.6895;-0.031331;-0.031487;null;0;[4,5,6,7,8,9];<4,155,92,45,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,34,33,36,130|5,131|6,78,85,84,65,132|7,158,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,111,109,108,110,101,96,95,98,104,106,112,115,133|8,134|9,160,90,74,80,79,81,83,82,69,71,70,76,75,72,67,66,73,121,105,103,102,135|10,136||12,138||14,165,47,55,30,88,87,99,97,86,89,91,94,93,140|15,107,113,141|16,167,68,77,46,38,50,35,142|17,143||19,145|20,146|21,147||||25,151>
C208.100_25-5-5-5;C2;100;25;4;;176;0;TERMINATED;0;10553.061;28.071;25600;0;10028.89;7;0.04967;;48.329;0;9988.6699;6;0.00401;;0.0001;OPTIMAL;51302;-1;10357.6895;-0.031744;-0.035628;null;0;[5,6,7,8,9,10];<4,155,45,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,42,40,41,39,37,130||6,132|7,99,86,158,118,100,27,26,124,125,122,117,119,120,123,32,28,29,111,133||9,160,69,71,67,66,73,121,112,102,135|||||14,165,114,116,113,109,108,107,110,101,96,98,104,106,103,115,36,35,33,46,140||16,167,30,55,92,88,87,97,89,91,94,93,90,74,80,79,78,83,81,85,84,82,65,70,76,75,77,72,68,50,38,34,142|17,95,105,143||19,145|20,146|||||25,151>
C208.100_25-5-5-5;C2;100;25;5;;169;0;TERMINATED;0;10560.441;29.144;25600;0;10022.6815;6;0.050922;;58.035;0;9995.6163;5;0.0027;;0;OPTIMAL;49855;-1;10357.6895;-0.032344;-0.034957;null;0;[6,7,8,9,10,11];<1,127|2,128||4,130|||7,158,99,86,45,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,36,33,115,112,133||9,160,70,69,71,67,66,73,121,105,106,103,102,135|||12,138|13,139||15,113,107,141|16,167,30,55,92,88,87,97,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,76,75,77,72,68,50,42,38,34,35,46,142|||19,145|20,146||22,148|23,174,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,111,109,108,110,101,96,95,98,104,149||25,151>
C208.100_25-5-5-5;C2;100;25;6;;177;0;TERMINATED;0;10479.6201;30.831;25600;0;9989.4769;7;0.046771;;23.328;0;9983.51;7;0.000597;;0;OPTIMAL;59700;-1;10357.6895;-0.03555;-0.036126;null;0;[7,8,9,10,11,12];<2,98,128|3,129|4,130||6,132|7,158,45,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,34,36,33,115,102,104,121,112,133||9,99,97,86,160,118,30,100,27,125,122,117,119,120,123,32,28,29,111,135|10,136|||13,26,124,139|14,165,114,116,113,109,108,107,110,69,71,68,66,73,140|15,141|16,167,55,92,88,87,91,94,89,93,90,74,80,79,78,81,83,85,84,82,65,70,76,75,77,72,67,46,38,50,35,142|17,95,96,101,106,103,105,143|18,144|19,145|20,146|21,147|22,148|23,149|24,150|25,151>
C208.100_25-5-5-5;C2;100;25;7;;177;0;TERMINATED;0;10543.3077;28.561;25600;0;10026.5992;8;0.049008;;10.563;0;10026.5992;8;0;;0;OPTIMAL;49864;-1;10357.6895;-0.031966;-0.031966;null;0;[8,9,10,11,12,13];<4,155,45,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,130|||7,158,114,116,111,109,108,110,101,96,95,98,104,106,102,115,112,121,133||9,92,160,47,55,118,30,100,27,125,122,117,119,120,123,32,28,29,113,107,135||||13,26,124,139|14,165,88,87,99,97,86,89,91,94,93,74,80,79,84,82,65,69,71,76,75,77,50,42,38,36,35,33,73,66,140|15,105,103,141|16,167,72,70,67,68,46,34,142|||||||23,90,85,83,81,78,149||>
C208.100_25-5-5-5;C2;100;25;8;;165;0;TERMINATED;0;10642.0985;28.495;25600;0;10063.7124;6;0.054349;;51.513;0;10035.0127;7;0.002852;;0;OPTIMAL;55273;-1;10357.6895;-0.028382;-0.031153;null;0;[9,10,11,12,13,14];<2,128|3,129||5,99,86,131||7,158,118,45,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,42,40,41,39,37,36,33,115,112,104,121,133||9,160,32,29,113,111,108,107,110,101,96,95,98,105,106,103,102,135|||12,138|13,117,119,123,28,109,116,114,139|14,165,71,69,76,72,68,66,73,140||16,167,92,88,87,97,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,70,75,77,67,35,34,38,50,46,142||||||||24,55,175,30,100,27,26,124,120,122,125,150|25,151>
C208.100_25-5-5-5;C2;100;25;9;;162;0;TERMINATED;0;10526.7828;28.525;25600;0;9981.0625;7;0.051841;;5.329;0;9981.0625;7;0;;0;OPTIMAL;44270;-1;10357.6895;-0.036362;-0.036362;null;0;[10,11,12,13,14,15];<4,155,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,130|||7,158,71,69,70,67,66,68,73,121,102,112,133||9,99,97,86,160,118,30,100,27,125,122,117,119,120,123,32,28,29,111,135||||13,26,124,139|14,165,114,116,113,109,108,107,110,101,96,98,104,106,103,115,36,35,33,46,140||16,167,55,45,92,88,87,91,94,89,93,90,74,80,79,78,81,83,85,84,82,65,76,75,77,72,50,42,38,34,142|17,105,95,143||||||||>
R101.100_25-5-5-5;R1;100;25;0;;107;0;INFEASIBLE_SOLUTION;10;3049.2277;21.045;25600;0;3438.8445;24;-0.127776;;219.748;0;3164.1654;22;0.079875;;0;OPTIMAL;21835;-1;3459.8571;-0.006073;-0.085464;null;0;[1,2,3,4,5,6];<1,64,100,66,80,29,50,127|2,153,65,78,51,128|3,154,108,107,43,109,62,42,118,129|4,70,69,63,130|5,88,87,36,75,73,131|6,90,76,34,60,132|7,158,94,55,115,45,57,133|8,159,37,101,103,28,93,49,102,134||10,161,77,124,31,122,136|11,162,53,46,98,47,79,137||13,164,52,56,113,32,71,38,139|14,165,84,30,44,74,85,114,83,140|15,166,120,123,41,111,68,116,125,141|16,61,72,33,35,142|17,89,143|18,169,48,92,81,99,105,144|19,67,40,119,145|20,117,39,86,110,146|21,54,106,147|22,104,59,148|23,174,97,27,112,82,121,149||25,58,96,91,26,95,151>
R101.100_25-5-5-5;R1;100;25;1;;98;0;INFEASIBLE_SOLUTION;9;3064.581;19.849;25600;0;3499.2039;23;-0.141821;;45.989;0;3203.3828;21;0.047323;;0;OPTIMAL;17934;-1;3459.8571;-0.028137;-0.074129;null;0;[2,3,4,5,6,7];<1,64,100,66,80,29,50,127|2,94,153,65,78,93,49,128|3,154,72,36,74,85,129|4,70,69,63,130|5,88,87,113,109,131|6,54,34,60,132|7,61,89,115,133|||10,67,46,98,47,122,136|11,162,108,107,43,31,51,137||13,164,120,123,41,111,68,116,118,139|14,165,84,30,44,45,26,95,140|15,39,166,124,119,121,42,125,141|16,55,76,91,142|17,168,77,32,33,71,73,143|18,169,48,92,81,99,105,144|19,170,52,56,103,28,79,145|20,117,27,86,110,146|21,53,37,101,106,75,147|22,90,104,59,148|23,174,97,40,112,82,62,38,114,83,149||25,58,96,35,57,102,151>
R101.100_25-5-5-5;R1;100;25;2;;112;0;INFEASIBLE_SOLUTION;12;2912.5737;19.735;25600;0;3580.1161;24;-0.229193;;49.166;0;3160.1297;22;0.117311;;0;OPTIMAL;20031;-1;3459.8571;0.034758;-0.08663;null;0;[3,4,5,6,7,8];<1,64,100,66,80,29,50,127|2,97,153,65,78,51,128|3,154,108,107,43,31,62,42,118,129|4,70,69,63,130|5,88,87,36,75,73,131|6,90,76,34,60,132|7,158,94,55,115,45,57,95,133|8,159,37,101,103,28,93,49,134||10,161,52,56,113,32,71,136|11,162,53,46,98,47,79,137|12,138|13,164,120,123,41,111,121,139|14,165,84,30,44,74,85,114,83,140|15,39,166,112,82,68,116,125,141|16,61,72,33,35,142|17,89,143|18,169,48,92,81,99,105,144|19,67,40,119,145|20,117,27,86,110,146|21,54,106,147|22,104,59,148|23,174,77,124,109,122,38,149||25,58,96,91,26,102,151>
R101.100_25-5-5-5;R1;100;25;3;;100;0;INFEASIBLE_SOLUTION;9;3137.4037;20.546;25600;0;3456.8252;24;-0.101811;;128.886;0;3161.959;22;0.0853;;0;OPTIMAL;20897;-1;3459.8571;-0.000876;-0.086101;null;0;[4,5,6,7,8,9];<1,64,100,66,80,29,50,127|2,153,27,65,78,51,128|3,154,77,43,109,62,85,129|4,70,69,63,130|5,88,87,36,131|6,90,76,34,60,132|7,158,94,55,115,45,57,95,133|8,159,37,101,103,28,93,49,134||10,67,46,98,47,136|11,162,108,107,31,79,137||13,120,123,124,119,164,121,116,125,139|14,165,84,30,44,74,73,140|15,166,52,56,113,32,71,42,118,141|16,61,72,33,35,142|17,89,143|18,169,48,92,81,99,105,144|19,53,170,41,111,68,145|20,117,39,86,110,146|21,54,106,75,147|22,104,59,148|23,174,97,40,112,82,122,38,114,83,149||25,58,96,91,26,102,151>
R101.100_25-5-5-5;R1;100;25;4;;99;0;INFEASIBLE_SOLUTION;10;2933.4913;20.208;25600;0;3580.1161;22;-0.220428;;42.923;0;3187.0792;22;0.018546;;0;OPTIMAL;19358;-1;3459.8571;-0.061434;-0.078841;null;0;[5,6,7,8,9,10];<1,64,100,66,80,127|2,153,65,78,51,49,105,128|3,70,86,110,129|4,120,69,63,130|5,88,87,36,131|6,48,92,81,99,50,132|7,158,94,55,76,45,57,133|8,54,103,134|9,135|10,67,46,98,47,136|11,162,107,43,31,29,137||13,164,30,123,41,111,68,116,118,139|14,165,84,108,44,74,85,114,83,140|15,166,52,56,113,32,71,42,125,141|16,61,72,33,122,167,95,142|17,89,115,35,143|18,37,34,75,93,144|19,39,40,119,79,145|20,117,171,77,124,109,121,73,146|21,53,172,101,106,28,60,147|22,90,104,59,148|23,174,97,27,112,82,62,38,149|24,150|25,58,96,91,26,102,151>
