#==================== COMMENTS ====================
Date: Mon Feb 07 12:56:37 CET 2011
Demand distribution: NORMAL
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
48;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603048, 27603049, 27603050, 27603051, 27603052, 27603053];NORMAL;0.000
49;i_30r4c87;30;87;212;7.947;7.363;0;3.000;data/VRPSDConsensus.conf;[27603054, 27603055, 27603056, 27603057, 27603058, 27603059];NORMAL;0.079
50;i_30r4c87;30;87;215;7.390;7.234;1;3.000;data/VRPSDConsensus.conf;[27603060, 27603061, 27603062, 27603063, 27603064, 27603065];NORMAL;0.022
51;i_30r4c87;30;87;209;7.307;7.168;0;3.000;data/VRPSDConsensus.conf;[27603066, 27603067, 27603068, 27603069, 27603070, 27603071];NORMAL;0.019
52;i_30r4c87;30;87;208;7.334;7.236;0;3.000;data/VRPSDConsensus.conf;[27603072, 27603073, 27603074, 27603075, 27603076, 27603077];NORMAL;0.014
53;i_30r4c87;30;87;222;7.880;7.234;1;3.000;data/VRPSDConsensus.conf;[27603078, 27603079, 27603080, 27603081, 27603082, 27603083];NORMAL;0.089
54;i_30r4c87;30;87;208;7.618;7.395;0;3.000;data/VRPSDConsensus.conf;[27603084, 27603085, 27603086, 27603087, 27603088, 27603089];NORMAL;0.030
55;i_30r4c87;30;87;219;8.474;7.288;0;3.000;data/VRPSDConsensus.conf;[27603090, 27603091, 27603092, 27603093, 27603094, 27603095];NORMAL;0.163
56;i_30r4c87;30;87;211;7.947;7.314;0;3.000;data/VRPSDConsensus.conf;[27603096, 27603097, 27603098, 27603099, 27603100, 27603101];NORMAL;0.086
57;i_30r4c87;30;87;209;7.256;7.164;0;3.000;data/VRPSDConsensus.conf;[27603102, 27603103, 27603104, 27603105, 27603106, 27603107];NORMAL;0.013
58;i_30r4c87;30;87;215;7.308;7.236;1;3.000;data/VRPSDConsensus.conf;[27603108, 27603109, 27603110, 27603111, 27603112, 27603113];NORMAL;0.010
59;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603114, 27603115, 27603116, 27603117, 27603118, 27603119];NORMAL;0.000
60;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603120, 27603121, 27603122, 27603123, 27603124, 27603125];NORMAL;0.000
61;i_30r4c87;30;87;208;7.334;7.168;0;3.000;data/VRPSDConsensus.conf;[27603126, 27603127, 27603128, 27603129, 27603130, 27603131];NORMAL;0.023
62;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603132, 27603133, 27603134, 27603135, 27603136, 27603137];NORMAL;0.000
63;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603138, 27603139, 27603140, 27603141, 27603142, 27603143];NORMAL;0.000
64;i_30r4c87;30;87;208;7.236;7.236;0;3.000;data/VRPSDConsensus.conf;[27603144, 27603145, 27603146, 27603147, 27603148, 27603149];NORMAL;0.000
65;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603150, 27603151, 27603152, 27603153, 27603154, 27603155];NORMAL;0.000
66;i_30r4c87;30;87;209;7.334;7.234;0;3.000;data/VRPSDConsensus.conf;[27603156, 27603157, 27603158, 27603159, 27603160, 27603161];NORMAL;0.014
67;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603162, 27603163, 27603164, 27603165, 27603166, 27603167];NORMAL;0.000
68;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603168, 27603169, 27603170, 27603171, 27603172, 27603173];NORMAL;0.000
69;i_30r4c87;30;87;210;7.287;7.287;0;3.000;data/VRPSDConsensus.conf;[27603174, 27603175, 27603176, 27603177, 27603178, 27603179];NORMAL;0.000
70;i_30r4c87;30;87;209;7.203;7.164;0;3.000;data/VRPSDConsensus.conf;[27603180, 27603181, 27603182, 27603183, 27603184, 27603185];NORMAL;0.005
71;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603186, 27603187, 27603188, 27603189, 27603190, 27603191];NORMAL;0.000
72;i_30r4c87;30;87;208;7.379;7.240;0;3.000;data/VRPSDConsensus.conf;[27603192, 27603193, 27603194, 27603195, 27603196, 27603197];NORMAL;0.019
73;i_30r4c87;30;87;209;7.458;7.359;0;3.000;data/VRPSDConsensus.conf;[27603198, 27603199, 27603200, 27603201, 27603202, 27603203];NORMAL;0.013
74;i_30r4c87;30;87;215;7.364;7.386;1;3.000;data/VRPSDConsensus.conf;[27603204, 27603205, 27603206, 27603207, 27603208, 27603209];NORMAL;-0.003
75;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603210, 27603211, 27603212, 27603213, 27603214, 27603215];NORMAL;0.000
76;i_30r4c87;30;87;210;7.307;7.236;0;3.000;data/VRPSDConsensus.conf;[27603216, 27603217, 27603218, 27603219, 27603220, 27603221];NORMAL;0.010
77;i_30r4c87;30;87;209;7.245;7.168;0;3.000;data/VRPSDConsensus.conf;[27603222, 27603223, 27603224, 27603225, 27603226, 27603227];NORMAL;0.011
78;i_30r4c87;30;87;209;7.236;7.236;0;3.000;data/VRPSDConsensus.conf;[27603228, 27603229, 27603230, 27603231, 27603232, 27603233];NORMAL;0.000
79;i_30r4c87;30;87;209;7.236;7.164;0;3.000;data/VRPSDConsensus.conf;[27603234, 27603235, 27603236, 27603237, 27603238, 27603239];NORMAL;0.010
80;i_30r4c87;30;87;211;7.900;7.287;0;3.000;data/VRPSDConsensus.conf;[27603240, 27603241, 27603242, 27603243, 27603244, 27603245];NORMAL;0.084
81;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603246, 27603247, 27603248, 27603249, 27603250, 27603251];NORMAL;0.000
82;i_30r4c87;30;87;209;7.401;7.288;0;3.000;data/VRPSDConsensus.conf;[27603252, 27603253, 27603254, 27603255, 27603256, 27603257];NORMAL;0.015
83;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603258, 27603259, 27603260, 27603261, 27603262, 27603263];NORMAL;0.000
84;i_30r4c87;30;87;212;7.947;7.287;0;3.000;data/VRPSDConsensus.conf;[27603264, 27603265, 27603266, 27603267, 27603268, 27603269];NORMAL;0.090
85;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603270, 27603271, 27603272, 27603273, 27603274, 27603275];NORMAL;0.000
86;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603276, 27603277, 27603278, 27603279, 27603280, 27603281];NORMAL;0.000
87;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603282, 27603283, 27603284, 27603285, 27603286, 27603287];NORMAL;0.000
88;i_30r4c87;30;87;209;7.308;7.168;0;3.000;data/VRPSDConsensus.conf;[27603288, 27603289, 27603290, 27603291, 27603292, 27603293];NORMAL;0.020
89;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603294, 27603295, 27603296, 27603297, 27603298, 27603299];NORMAL;0.000
90;i_30r4c87;30;87;215;7.335;7.168;1;3.000;data/VRPSDConsensus.conf;[27603300, 27603301, 27603302, 27603303, 27603304, 27603305];NORMAL;0.023
91;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603306, 27603307, 27603308, 27603309, 27603310, 27603311];NORMAL;0.000
92;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603312, 27603313, 27603314, 27603315, 27603316, 27603317];NORMAL;0.000
93;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603318, 27603319, 27603320, 27603321, 27603322, 27603323];NORMAL;0.000
94;i_30r4c87;30;87;209;7.334;7.236;0;3.000;data/VRPSDConsensus.conf;[27603324, 27603325, 27603326, 27603327, 27603328, 27603329];NORMAL;0.014
95;i_30r4c87;30;87;210;7.321;7.306;0;3.000;data/VRPSDConsensus.conf;[27603330, 27603331, 27603332, 27603333, 27603334, 27603335];NORMAL;0.002
96;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603336, 27603337, 27603338, 27603339, 27603340, 27603341];NORMAL;0.000
97;i_30r4c87;30;87;208;7.308;7.168;0;3.000;data/VRPSDConsensus.conf;[27603342, 27603343, 27603344, 27603345, 27603346, 27603347];NORMAL;0.020
98;i_30r4c87;30;87;209;7.203;7.164;0;3.000;data/VRPSDConsensus.conf;[27603348, 27603349, 27603350, 27603351, 27603352, 27603353];NORMAL;0.005
99;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603354, 27603355, 27603356, 27603357, 27603358, 27603359];NORMAL;0.000
0;i_30r5c87;30;87;208;7.208;7.134;0;3.000;data/VRPSDConsensus.conf;[27782778, 27782779, 27782780, 27782781, 27782782, 27782783];NORMAL;0.010
1;i_30r5c87;30;87;205;7.101;6.969;0;3.000;data/VRPSDConsensus.conf;[27782784, 27782785, 27782786, 27782787, 27782788, 27782789];NORMAL;0.019
2;i_30r5c87;30;87;222;8.483;7.167;1;3.000;data/VRPSDConsensus.conf;[27782790, 27782791, 27782792, 27782793, 27782794, 27782795];NORMAL;0.184
3;i_30r5c87;30;87;216;8.414;7.167;0;3.000;data/VRPSDConsensus.conf;[27782796, 27782797, 27782798, 27782799, 27782800, 27782801];NORMAL;0.174
4;i_30r5c87;30;87;208;7.275;7.134;0;3.000;data/VRPSDConsensus.conf;[27782802, 27782803, 27782804, 27782805, 27782806, 27782807];NORMAL;0.020
5;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27782808, 27782809, 27782810, 27782811, 27782812, 27782813];NORMAL;0.000
6;i_30r5c87;30;87;207;7.222;7.100;0;3.000;data/VRPSDConsensus.conf;[27782814, 27782815, 27782816, 27782817, 27782818, 27782819];NORMAL;0.017
7;i_30r5c87;30;87;206;7.101;7.053;0;3.000;data/VRPSDConsensus.conf;[27782820, 27782821, 27782822, 27782823, 27782824, 27782825];NORMAL;0.007
8;i_30r5c87;30;87;209;7.379;7.167;0;3.000;data/VRPSDConsensus.conf;[27782826, 27782827, 27782828, 27782829, 27782830, 27782831];NORMAL;0.030
9;i_30r5c87;30;87;220;7.947;7.128;1;3.000;data/VRPSDConsensus.conf;[27782832, 27782833, 27782834, 27782835, 27782836, 27782837];NORMAL;0.115
10;i_30r5c87;30;87;215;7.944;7.133;0;3.000;data/VRPSDConsensus.conf;[27782838, 27782839, 27782840, 27782841, 27782842, 27782843];NORMAL;0.114
11;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27782844, 27782845, 27782846, 27782847, 27782848, 27782849];NORMAL;0.000
12;i_30r5c87;30;87;222;8.245;7.306;2;3.000;data/VRPSDConsensus.conf;[27782850, 27782851, 27782852, 27782853, 27782854, 27782855];NORMAL;0.129
13;i_30r5c87;30;87;216;8.414;7.198;0;3.000;data/VRPSDConsensus.conf;[27782856, 27782857, 27782858, 27782859, 27782860, 27782861];NORMAL;0.169
14;i_30r5c87;30;87;208;7.275;7.250;0;3.000;data/VRPSDConsensus.conf;[27782862, 27782863, 27782864, 27782865, 27782866, 27782867];NORMAL;0.004
15;i_30r5c87;30;87;216;8.414;7.261;0;3.000;data/VRPSDConsensus.conf;[27782868, 27782869, 27782870, 27782871, 27782872, 27782873];NORMAL;0.159
16;i_30r5c87;30;87;215;7.925;7.274;1;3.000;data/VRPSDConsensus.conf;[27782874, 27782875, 27782876, 27782877, 27782878, 27782879];NORMAL;0.089
17;i_30r5c87;30;87;213;7.301;7.147;1;3.000;data/VRPSDConsensus.conf;[27782880, 27782881, 27782882, 27782883, 27782884, 27782885];NORMAL;0.022
18;i_30r5c87;30;87;206;7.222;7.100;0;3.000;data/VRPSDConsensus.conf;[27782886, 27782887, 27782888, 27782889, 27782890, 27782891];NORMAL;0.017
19;i_30r5c87;30;87;206;7.222;7.133;0;3.000;data/VRPSDConsensus.conf;[27782892, 27782893, 27782894, 27782895, 27782896, 27782897];NORMAL;0.012
20;i_30r5c87;30;87;215;7.944;7.133;0;3.000;data/VRPSDConsensus.conf;[27782898, 27782899, 27782900, 27782901, 27782902, 27782903];NORMAL;0.114
21;i_30r5c87;30;87;208;7.134;7.133;0;3.000;data/VRPSDConsensus.conf;[27782904, 27782905, 27782906, 27782907, 27782908, 27782909];NORMAL;0.000
22;i_30r5c87;30;87;214;8.378;7.306;0;3.000;data/VRPSDConsensus.conf;[27782910, 27782911, 27782912, 27782913, 27782914, 27782915];NORMAL;0.147
23;i_30r5c87;30;87;209;7.632;7.164;0;3.000;data/VRPSDConsensus.conf;[27782916, 27782917, 27782918, 27782919, 27782920, 27782921];NORMAL;0.065
24;i_30r5c87;30;87;208;7.275;7.133;0;3.000;data/VRPSDConsensus.conf;[27782922, 27782923, 27782924, 27782925, 27782926, 27782927];NORMAL;0.020
25;i_30r5c87;30;87;207;7.101;6.998;0;3.000;data/VRPSDConsensus.conf;[27782928, 27782929, 27782930, 27782931, 27782932, 27782933];NORMAL;0.015
26;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27782934, 27782935, 27782936, 27782937, 27782938, 27782939];NORMAL;0.000
27;i_30r5c87;30;87;206;7.222;7.100;0;3.000;data/VRPSDConsensus.conf;[27782940, 27782941, 27782942, 27782943, 27782944, 27782945];NORMAL;0.017
28;i_30r5c87;30;87;207;7.222;7.100;0;3.000;data/VRPSDConsensus.conf;[27782946, 27782947, 27782948, 27782949, 27782950, 27782951];NORMAL;0.017
29;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27782952, 27782953, 27782954, 27782955, 27782956, 27782957];NORMAL;0.000
30;i_30r5c87;30;87;206;7.101;6.969;0;3.000;data/VRPSDConsensus.conf;[27782958, 27782959, 27782960, 27782961, 27782962, 27782963];NORMAL;0.019
31;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27782964, 27782965, 27782966, 27782967, 27782968, 27782969];NORMAL;0.000
32;i_30r5c87;30;87;206;7.222;7.093;0;3.000;data/VRPSDConsensus.conf;[27782970, 27782971, 27782972, 27782973, 27782974, 27782975];NORMAL;0.018
33;i_30r5c87;30;87;222;8.483;7.167;1;3.000;data/VRPSDConsensus.conf;[27782976, 27782977, 27782978, 27782979, 27782980, 27782981];NORMAL;0.184
34;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27782982, 27782983, 27782984, 27782985, 27782986, 27782987];NORMAL;0.000
35;i_30r5c87;30;87;206;7.222;7.093;0;3.000;data/VRPSDConsensus.conf;[27782988, 27782989, 27782990, 27782991, 27782992, 27782993];NORMAL;0.018
36;i_30r5c87;30;87;206;7.101;7.057;0;3.000;data/VRPSDConsensus.conf;[27782994, 27782995, 27782996, 27782997, 27782998, 27782999];NORMAL;0.006
37;i_30r5c87;30;87;208;7.134;7.132;0;3.000;data/VRPSDConsensus.conf;[27783000, 27783001, 27783002, 27783003, 27783004, 27783005];NORMAL;0.000
38;i_30r5c87;30;87;209;7.520;7.134;0;3.000;data/VRPSDConsensus.conf;[27783006, 27783007, 27783008, 27783009, 27783010, 27783011];NORMAL;0.054
39;i_30r5c87;30;87;206;7.101;7.057;0;3.000;data/VRPSDConsensus.conf;[27783012, 27783013, 27783014, 27783015, 27783016, 27783017];NORMAL;0.006
40;i_30r5c87;30;87;208;7.134;7.057;0;3.000;data/VRPSDConsensus.conf;[27783018, 27783019, 27783020, 27783021, 27783022, 27783023];NORMAL;0.011
41;i_30r5c87;30;87;207;7.104;6.969;0;3.000;data/VRPSDConsensus.conf;[27783024, 27783025, 27783026, 27783027, 27783028, 27783029];NORMAL;0.019
42;i_30r5c87;30;87;208;6.998;6.998;0;3.000;data/VRPSDConsensus.conf;[27783030, 27783031, 27783032, 27783033, 27783034, 27783035];NORMAL;0.000
43;i_30r5c87;30;87;207;7.307;7.093;0;3.000;data/VRPSDConsensus.conf;[27783036, 27783037, 27783038, 27783039, 27783040, 27783041];NORMAL;0.030
44;i_30r5c87;30;87;206;7.222;6.969;0;3.000;data/VRPSDConsensus.conf;[27783042, 27783043, 27783044, 27783045, 27783046, 27783047];NORMAL;0.036
45;i_30r5c87;30;87;206;7.101;7.093;0;3.000;data/VRPSDConsensus.conf;[27783048, 27783049, 27783050, 27783051, 27783052, 27783053];NORMAL;0.001
46;i_30r5c87;30;87;205;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27783054, 27783055, 27783056, 27783057, 27783058, 27783059];NORMAL;0.000
47;i_30r5c87;30;87;206;7.101;7.093;0;3.000;data/VRPSDConsensus.conf;[27783060, 27783061, 27783062, 27783063, 27783064, 27783065];NORMAL;0.001
48;i_30r5c87;30;87;206;7.101;7.093;0;3.000;data/VRPSDConsensus.conf;[27783066, 27783067, 27783068, 27783069, 27783070, 27783071];NORMAL;0.001
49;i_30r5c87;30;87;207;7.260;7.163;0;3.000;data/VRPSDConsensus.conf;[27783072, 27783073, 27783074, 27783075, 27783076, 27783077];NORMAL;0.013
50;i_30r5c87;30;87;215;7.944;7.134;0;3.000;data/VRPSDConsensus.conf;[27783078, 27783079, 27783080, 27783081, 27783082, 27783083];NORMAL;0.114
51;i_30r5c87;30;87;206;7.222;7.004;0;3.000;data/VRPSDConsensus.conf;[27783084, 27783085, 27783086, 27783087, 27783088, 27783089];NORMAL;0.031
52;i_30r5c87;30;87;207;7.222;7.059;0;3.000;data/VRPSDConsensus.conf;[27783090, 27783091, 27783092, 27783093, 27783094, 27783095];NORMAL;0.023
53;i_30r5c87;30;87;219;7.947;7.133;1;3.000;data/VRPSDConsensus.conf;[27783096, 27783097, 27783098, 27783099, 27783100, 27783101];NORMAL;0.114
54;i_30r5c87;30;87;206;7.101;6.969;0;3.000;data/VRPSDConsensus.conf;[27783102, 27783103, 27783104, 27783105, 27783106, 27783107];NORMAL;0.019
55;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27783108, 27783109, 27783110, 27783111, 27783112, 27783113];NORMAL;0.000
56;i_30r5c87;30;87;206;7.101;7.093;0;3.000;data/VRPSDConsensus.conf;[27783114, 27783115, 27783116, 27783117, 27783118, 27783119];NORMAL;0.001
57;i_30r5c87;30;87;215;7.944;7.133;0;3.000;data/VRPSDConsensus.conf;[27783120, 27783121, 27783122, 27783123, 27783124, 27783125];NORMAL;0.114
58;i_30r5c87;30;87;206;7.101;7.057;0;3.000;data/VRPSDConsensus.conf;[27783126, 27783127, 27783128, 27783129, 27783130, 27783131];NORMAL;0.006
59;i_30r5c87;30;87;208;7.150;7.100;0;3.000;data/VRPSDConsensus.conf;[27783132, 27783133, 27783134, 27783135, 27783136, 27783137];NORMAL;0.007
60;i_30r5c87;30;87;207;7.222;6.998;0;3.000;data/VRPSDConsensus.conf;[27783138, 27783139, 27783140, 27783141, 27783142, 27783143];NORMAL;0.032
61;i_30r5c87;30;87;205;7.101;6.969;0;3.000;data/VRPSDConsensus.conf;[27783144, 27783145, 27783146, 27783147, 27783148, 27783149];NORMAL;0.019
62;i_30r5c87;30;87;208;7.275;7.141;0;3.000;data/VRPSDConsensus.conf;[27783150, 27783151, 27783152, 27783153, 27783154, 27783155];NORMAL;0.019
63;i_30r5c87;30;87;207;7.222;7.100;0;3.000;data/VRPSDConsensus.conf;[27783156, 27783157, 27783158, 27783159, 27783160, 27783161];NORMAL;0.017
64;i_30r5c87;30;87;208;7.122;7.057;0;3.000;data/VRPSDConsensus.conf;[27783162, 27783163, 27783164, 27783165, 27783166, 27783167];NORMAL;0.009
65;i_30r5c87;30;87;206;7.222;7.100;0;3.000;data/VRPSDConsensus.conf;[27783168, 27783169, 27783170, 27783171, 27783172, 27783173];NORMAL;0.017
66;i_30r5c87;30;87;206;7.101;7.004;0;3.000;data/VRPSDConsensus.conf;[27783174, 27783175, 27783176, 27783177, 27783178, 27783179];NORMAL;0.014
67;i_30r5c87;30;87;207;7.222;7.100;0;3.000;data/VRPSDConsensus.conf;[27783180, 27783181, 27783182, 27783183, 27783184, 27783185];NORMAL;0.017
68;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27783186, 27783187, 27783188, 27783189, 27783190, 27783191];NORMAL;0.000
69;i_30r5c87;30;87;208;7.134;7.057;0;3.000;data/VRPSDConsensus.conf;[27783192, 27783193, 27783194, 27783195, 27783196, 27783197];NORMAL;0.011
70;i_30r5c87;30;87;206;7.260;7.164;0;3.000;data/VRPSDConsensus.conf;[27783198, 27783199, 27783200, 27783201, 27783202, 27783203];NORMAL;0.013
71;i_30r5c87;30;87;207;7.222;7.100;0;3.000;data/VRPSDConsensus.conf;[27783204, 27783205, 27783206, 27783207, 27783208, 27783209];NORMAL;0.017
72;i_30r5c87;30;87;209;7.250;7.128;0;3.000;data/VRPSDConsensus.conf;[27783210, 27783211, 27783212, 27783213, 27783214, 27783215];NORMAL;0.017
73;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27783216, 27783217, 27783218, 27783219, 27783220, 27783221];NORMAL;0.000
74;i_30r5c87;30;87;205;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27783222, 27783223, 27783224, 27783225, 27783226, 27783227];NORMAL;0.000
75;i_30r5c87;30;87;206;7.101;7.028;0;3.000;data/VRPSDConsensus.conf;[27783228, 27783229, 27783230, 27783231, 27783232, 27783233];NORMAL;0.010
76;i_30r5c87;30;87;208;7.275;7.134;0;3.000;data/VRPSDConsensus.conf;[27783234, 27783235, 27783236, 27783237, 27783238, 27783239];NORMAL;0.020
77;i_30r5c87;30;87;206;7.101;6.998;0;3.000;data/VRPSDConsensus.conf;[27783240, 27783241, 27783242, 27783243, 27783244, 27783245];NORMAL;0.015
78;i_30r5c87;30;87;215;7.944;7.128;0;3.000;data/VRPSDConsensus.conf;[27783246, 27783247, 27783248, 27783249, 27783250, 27783251];NORMAL;0.114
79;i_30r5c87;30;87;206;7.101;7.057;0;3.000;data/VRPSDConsensus.conf;[27783252, 27783253, 27783254, 27783255, 27783256, 27783257];NORMAL;0.006
80;i_30r5c87;30;87;207;7.222;6.998;0;3.000;data/VRPSDConsensus.conf;[27783258, 27783259, 27783260, 27783261, 27783262, 27783263];NORMAL;0.032
81;i_30r5c87;30;87;214;7.944;7.134;0;3.000;data/VRPSDConsensus.conf;[27783264, 27783265, 27783266, 27783267, 27783268, 27783269];NORMAL;0.114
82;i_30r5c87;30;87;209;7.526;7.168;0;3.000;data/VRPSDConsensus.conf;[27783270, 27783271, 27783272, 27783273, 27783274, 27783275];NORMAL;0.050
83;i_30r5c87;30;87;207;7.222;7.100;0;3.000;data/VRPSDConsensus.conf;[27783276, 27783277, 27783278, 27783279, 27783280, 27783281];NORMAL;0.017
84;i_30r5c87;30;87;207;7.250;7.168;0;3.000;data/VRPSDConsensus.conf;[27783282, 27783283, 27783284, 27783285, 27783286, 27783287];NORMAL;0.011
85;i_30r5c87;30;87;206;7.101;7.093;0;3.000;data/VRPSDConsensus.conf;[27783288, 27783289, 27783290, 27783291, 27783292, 27783293];NORMAL;0.001
86;i_30r5c87;30;87;220;7.757;7.263;1;3.000;data/VRPSDConsensus.conf;[27783294, 27783295, 27783296, 27783297, 27783298, 27783299];NORMAL;0.068
87;i_30r5c87;30;87;205;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27783300, 27783301, 27783302, 27783303, 27783304, 27783305];NORMAL;0.000
88;i_30r5c87;30;87;207;7.260;7.057;0;3.000;data/VRPSDConsensus.conf;[27783306, 27783307, 27783308, 27783309, 27783310, 27783311];NORMAL;0.029
89;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27783312, 27783313, 27783314, 27783315, 27783316, 27783317];NORMAL;0.000
90;i_30r5c87;30;87;205;7.101;7.093;0;3.000;data/VRPSDConsensus.conf;[27783318, 27783319, 27783320, 27783321, 27783322, 27783323];NORMAL;0.001
91;i_30r5c87;30;87;219;7.947;7.128;1;3.000;data/VRPSDConsensus.conf;[27783324, 27783325, 27783326, 27783327, 27783328, 27783329];NORMAL;0.115
92;i_30r5c87;30;87;207;7.222;7.128;0;3.000;data/VRPSDConsensus.conf;[27783330, 27783331, 27783332, 27783333, 27783334, 27783335];NORMAL;0.013
93;i_30r5c87;30;87;208;7.520;7.284;0;3.000;data/VRPSDConsensus.conf;[27783336, 27783337, 27783338, 27783339, 27783340, 27783341];NORMAL;0.032
94;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27783342, 27783343, 27783344, 27783345, 27783346, 27783347];NORMAL;0.000
95;i_30r5c87;30;87;206;7.101;7.100;0;3.000;data/VRPSDConsensus.conf;[27783348, 27783349, 27783350, 27783351, 27783352, 27783353];NORMAL;0.000
96;i_30r5c87;30;87;222;8.483;7.167;1;3.000;data/VRPSDConsensus.conf;[27783354, 27783355, 27783356, 27783357, 27783358, 27783359];NORMAL;0.184
97;i_30r5c87;30;87;209;7.126;7.093;0;3.000;data/VRPSDConsensus.conf;[27783360, 27783361, 27783362, 27783363, 27783364, 27783365];NORMAL;0.005
98;i_30r5c87;30;87;215;7.944;7.128;0;3.000;data/VRPSDConsensus.conf;[27783366, 27783367, 27783368, 27783369, 27783370, 27783371];NORMAL;0.114
99;i_30r5c87;30;87;207;7.222;6.969;0;3.000;data/VRPSDConsensus.conf;[27783372, 27783373, 27783374, 27783375, 27783376, 27783377];NORMAL;0.036
0;i_40r1c183;40;183;263;6.114;6.088;0;4.000;data/VRPSDConsensus.conf;[36003600, 36003601, 36003602, 36003603, 36003604, 36003605];NORMAL;0.004
