#==================== COMMENTS ====================
Date: Wed Jan 05 15:32:55 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
34;i_30r1c87;30;87;212;8.480;7.269;0;3.000;data/VRPSDRegretNew.conf;[27062910, 27062911, 27062912, 27062913, 27062914, 27062915];NORMAL;0.167
35;i_30r1c87;30;87;215;7.613;6.933;1;3.000;data/VRPSDRegretNew.conf;[27062916, 27062917, 27062918, 27062919, 27062920, 27062921];NORMAL;0.098
36;i_30r1c87;30;87;216;8.261;7.017;0;3.000;data/VRPSDRegretNew.conf;[27062922, 27062923, 27062924, 27062925, 27062926, 27062927];NORMAL;0.177
37;i_30r1c87;30;87;205;7.314;6.966;0;3.000;data/VRPSDRegretNew.conf;[27062928, 27062929, 27062930, 27062931, 27062932, 27062933];NORMAL;0.050
38;i_30r1c87;30;87;207;7.728;6.944;0;3.000;data/VRPSDRegretNew.conf;[27062934, 27062935, 27062936, 27062937, 27062938, 27062939];NORMAL;0.113
39;i_30r1c87;30;87;207;7.098;7.017;0;3.000;data/VRPSDRegretNew.conf;[27062940, 27062941, 27062942, 27062943, 27062944, 27062945];NORMAL;0.012
40;i_30r1c87;30;87;206;7.200;6.968;0;3.000;data/VRPSDRegretNew.conf;[27062946, 27062947, 27062948, 27062949, 27062950, 27062951];NORMAL;0.033
41;i_30r1c87;30;87;206;7.256;6.933;0;3.000;data/VRPSDRegretNew.conf;[27062952, 27062953, 27062954, 27062955, 27062956, 27062957];NORMAL;0.047
42;i_30r1c87;30;87;206;7.542;6.841;0;3.000;data/VRPSDRegretNew.conf;[27062958, 27062959, 27062960, 27062961, 27062962, 27062963];NORMAL;0.103
43;i_30r1c87;30;87;206;7.068;6.841;0;3.000;data/VRPSDRegretNew.conf;[27062964, 27062965, 27062966, 27062967, 27062968, 27062969];NORMAL;0.033
44;i_30r1c87;30;87;205;7.064;6.933;0;3.000;data/VRPSDRegretNew.conf;[27062970, 27062971, 27062972, 27062973, 27062974, 27062975];NORMAL;0.019
45;i_30r1c87;30;87;213;7.683;6.994;1;3.000;data/VRPSDRegretNew.conf;[27062976, 27062977, 27062978, 27062979, 27062980, 27062981];NORMAL;0.099
46;i_30r1c87;30;87;206;7.126;6.940;0;3.000;data/VRPSDRegretNew.conf;[27062982, 27062983, 27062984, 27062985, 27062986, 27062987];NORMAL;0.027
47;i_30r1c87;30;87;210;7.102;6.933;1;3.000;data/VRPSDRegretNew.conf;[27062988, 27062989, 27062990, 27062991, 27062992, 27062993];NORMAL;0.024
48;i_30r1c87;30;87;205;7.035;7.017;0;3.000;data/VRPSDRegretNew.conf;[27062994, 27062995, 27062996, 27062997, 27062998, 27062999];NORMAL;0.003
49;i_30r1c87;30;87;207;7.640;6.835;0;3.000;data/VRPSDRegretNew.conf;[27063000, 27063001, 27063002, 27063003, 27063004, 27063005];NORMAL;0.118
50;i_30r1c87;30;87;222;8.415;7.034;1;3.000;data/VRPSDRegretNew.conf;[27063006, 27063007, 27063008, 27063009, 27063010, 27063011];NORMAL;0.196
51;i_30r1c87;30;87;207;7.185;7.017;0;3.000;data/VRPSDRegretNew.conf;[27063012, 27063013, 27063014, 27063015, 27063016, 27063017];NORMAL;0.024
52;i_30r1c87;30;87;219;7.607;7.023;1;3.000;data/VRPSDRegretNew.conf;[27063018, 27063019, 27063020, 27063021, 27063022, 27063023];NORMAL;0.083
53;i_30r1c87;30;87;221;8.512;7.057;1;3.000;data/VRPSDRegretNew.conf;[27063024, 27063025, 27063026, 27063027, 27063028, 27063029];NORMAL;0.206
54;i_30r1c87;30;87;216;9.010;6.997;0;3.000;data/VRPSDRegretNew.conf;[27063030, 27063031, 27063032, 27063033, 27063034, 27063035];NORMAL;0.288
55;i_30r1c87;30;87;222;8.345;7.050;1;3.000;data/VRPSDRegretNew.conf;[27063036, 27063037, 27063038, 27063039, 27063040, 27063041];NORMAL;0.184
56;i_30r1c87;30;87;207;7.359;7.001;0;3.000;data/VRPSDRegretNew.conf;[27063042, 27063043, 27063044, 27063045, 27063046, 27063047];NORMAL;0.051
57;i_30r1c87;30;87;217;9.149;7.104;0;3.000;data/VRPSDRegretNew.conf;[27063048, 27063049, 27063050, 27063051, 27063052, 27063053];NORMAL;0.288
58;i_30r1c87;30;87;207;7.723;6.930;0;3.000;data/VRPSDRegretNew.conf;[27063054, 27063055, 27063056, 27063057, 27063058, 27063059];NORMAL;0.114
59;i_30r1c87;30;87;218;8.250;7.098;1;3.000;data/VRPSDRegretNew.conf;[27063060, 27063061, 27063062, 27063063, 27063064, 27063065];NORMAL;0.162
60;i_30r1c87;30;87;213;8.078;7.021;0;3.000;data/VRPSDRegretNew.conf;[27063066, 27063067, 27063068, 27063069, 27063070, 27063071];NORMAL;0.151
61;i_30r1c87;30;87;213;8.875;7.034;0;3.000;data/VRPSDRegretNew.conf;[27063072, 27063073, 27063074, 27063075, 27063076, 27063077];NORMAL;0.262
62;i_30r1c87;30;87;205;7.094;6.933;0;3.000;data/VRPSDRegretNew.conf;[27063078, 27063079, 27063080, 27063081, 27063082, 27063083];NORMAL;0.023
63;i_30r1c87;30;87;206;7.044;6.938;0;3.000;data/VRPSDRegretNew.conf;[27063084, 27063085, 27063086, 27063087, 27063088, 27063089];NORMAL;0.015
64;i_30r1c87;30;87;205;7.126;6.819;0;3.000;data/VRPSDRegretNew.conf;[27063090, 27063091, 27063092, 27063093, 27063094, 27063095];NORMAL;0.045
65;i_30r1c87;30;87;206;7.125;6.890;0;3.000;data/VRPSDRegretNew.conf;[27063096, 27063097, 27063098, 27063099, 27063100, 27063101];NORMAL;0.034
66;i_30r1c87;30;87;216;8.498;6.841;0;3.000;data/VRPSDRegretNew.conf;[27063102, 27063103, 27063104, 27063105, 27063106, 27063107];NORMAL;0.242
67;i_30r1c87;30;87;208;7.138;6.835;0;3.000;data/VRPSDRegretNew.conf;[27063108, 27063109, 27063110, 27063111, 27063112, 27063113];NORMAL;0.044
68;i_30r1c87;30;87;215;8.603;7.102;0;3.000;data/VRPSDRegretNew.conf;[27063114, 27063115, 27063116, 27063117, 27063118, 27063119];NORMAL;0.211
69;i_30r1c87;30;87;207;7.126;6.883;0;3.000;data/VRPSDRegretNew.conf;[27063120, 27063121, 27063122, 27063123, 27063124, 27063125];NORMAL;0.035
70;i_30r1c87;30;87;208;7.185;6.841;0;3.000;data/VRPSDRegretNew.conf;[27063126, 27063127, 27063128, 27063129, 27063130, 27063131];NORMAL;0.050
71;i_30r1c87;30;87;207;7.552;6.933;0;3.000;data/VRPSDRegretNew.conf;[27063132, 27063133, 27063134, 27063135, 27063136, 27063137];NORMAL;0.089
72;i_30r1c87;30;87;206;7.334;6.995;0;3.000;data/VRPSDRegretNew.conf;[27063138, 27063139, 27063140, 27063141, 27063142, 27063143];NORMAL;0.049
73;i_30r1c87;30;87;205;7.267;6.939;0;3.000;data/VRPSDRegretNew.conf;[27063144, 27063145, 27063146, 27063147, 27063148, 27063149];NORMAL;0.047
74;i_30r1c87;30;87;208;7.213;7.023;0;3.000;data/VRPSDRegretNew.conf;[27063150, 27063151, 27063152, 27063153, 27063154, 27063155];NORMAL;0.027
75;i_30r1c87;30;87;207;7.046;6.928;0;3.000;data/VRPSDRegretNew.conf;[27063156, 27063157, 27063158, 27063159, 27063160, 27063161];NORMAL;0.017
76;i_30r1c87;30;87;207;7.171;6.841;0;3.000;data/VRPSDRegretNew.conf;[27063162, 27063163, 27063164, 27063165, 27063166, 27063167];NORMAL;0.048
77;i_30r1c87;30;87;215;8.062;6.938;0;3.000;data/VRPSDRegretNew.conf;[27063168, 27063169, 27063170, 27063171, 27063172, 27063173];NORMAL;0.162
78;i_30r1c87;30;87;214;8.019;7.043;0;3.000;data/VRPSDRegretNew.conf;[27063174, 27063175, 27063176, 27063177, 27063178, 27063179];NORMAL;0.139
79;i_30r1c87;30;87;212;7.188;7.052;1;3.000;data/VRPSDRegretNew.conf;[27063180, 27063181, 27063182, 27063183, 27063184, 27063185];NORMAL;0.019
80;i_30r1c87;30;87;224;7.830;7.086;2;3.000;data/VRPSDRegretNew.conf;[27063186, 27063187, 27063188, 27063189, 27063190, 27063191];NORMAL;0.105
81;i_30r1c87;30;87;211;7.690;6.835;1;3.000;data/VRPSDRegretNew.conf;[27063192, 27063193, 27063194, 27063195, 27063196, 27063197];NORMAL;0.125
82;i_30r1c87;30;87;205;7.070;7.017;0;3.000;data/VRPSDRegretNew.conf;[27063198, 27063199, 27063200, 27063201, 27063202, 27063203];NORMAL;0.007
83;i_30r1c87;30;87;205;7.017;6.933;0;3.000;data/VRPSDRegretNew.conf;[27063204, 27063205, 27063206, 27063207, 27063208, 27063209];NORMAL;0.012
84;i_30r1c87;30;87;213;7.684;6.841;1;3.000;data/VRPSDRegretNew.conf;[27063210, 27063211, 27063212, 27063213, 27063214, 27063215];NORMAL;0.123
85;i_30r1c87;30;87;215;8.380;7.117;0;3.000;data/VRPSDRegretNew.conf;[27063216, 27063217, 27063218, 27063219, 27063220, 27063221];NORMAL;0.177
86;i_30r1c87;30;87;206;7.172;6.841;0;3.000;data/VRPSDRegretNew.conf;[27063222, 27063223, 27063224, 27063225, 27063226, 27063227];NORMAL;0.048
87;i_30r1c87;30;87;214;8.509;6.835;0;3.000;data/VRPSDRegretNew.conf;[27063228, 27063229, 27063230, 27063231, 27063232, 27063233];NORMAL;0.245
88;i_30r1c87;30;87;223;8.530;7.007;1;3.000;data/VRPSDRegretNew.conf;[27063234, 27063235, 27063236, 27063237, 27063238, 27063239];NORMAL;0.217
89;i_30r1c87;30;87;213;7.505;6.835;1;3.000;data/VRPSDRegretNew.conf;[27063240, 27063241, 27063242, 27063243, 27063244, 27063245];NORMAL;0.098
90;i_30r1c87;30;87;206;7.394;6.933;0;3.000;data/VRPSDRegretNew.conf;[27063246, 27063247, 27063248, 27063249, 27063250, 27063251];NORMAL;0.066
91;i_30r1c87;30;87;214;7.951;6.955;0;3.000;data/VRPSDRegretNew.conf;[27063252, 27063253, 27063254, 27063255, 27063256, 27063257];NORMAL;0.143
92;i_30r1c87;30;87;204;7.436;6.933;0;3.000;data/VRPSDRegretNew.conf;[27063258, 27063259, 27063260, 27063261, 27063262, 27063263];NORMAL;0.073
93;i_30r1c87;30;87;207;7.126;6.835;0;3.000;data/VRPSDRegretNew.conf;[27063264, 27063265, 27063266, 27063267, 27063268, 27063269];NORMAL;0.043
94;i_30r1c87;30;87;213;8.062;7.017;0;3.000;data/VRPSDRegretNew.conf;[27063270, 27063271, 27063272, 27063273, 27063274, 27063275];NORMAL;0.149
95;i_30r1c87;30;87;205;7.174;7.017;0;3.000;data/VRPSDRegretNew.conf;[27063276, 27063277, 27063278, 27063279, 27063280, 27063281];NORMAL;0.022
96;i_30r1c87;30;87;219;8.613;6.913;1;3.000;data/VRPSDRegretNew.conf;[27063282, 27063283, 27063284, 27063285, 27063286, 27063287];NORMAL;0.246
97;i_30r1c87;30;87;213;8.604;6.992;0;3.000;data/VRPSDRegretNew.conf;[27063288, 27063289, 27063290, 27063291, 27063292, 27063293];NORMAL;0.231
98;i_30r1c87;30;87;207;7.063;6.829;0;3.000;data/VRPSDRegretNew.conf;[27063294, 27063295, 27063296, 27063297, 27063298, 27063299];NORMAL;0.034
99;i_30r1c87;30;87;205;7.166;6.841;0;3.000;data/VRPSDRegretNew.conf;[27063300, 27063301, 27063302, 27063303, 27063304, 27063305];NORMAL;0.047
0;i_30r2c87;30;87;209;7.191;7.158;0;3.000;data/VRPSDRegretNew.conf;[27242724, 27242725, 27242726, 27242727, 27242728, 27242729];NORMAL;0.005
1;i_30r2c87;30;87;209;7.663;7.206;0;3.000;data/VRPSDRegretNew.conf;[27242730, 27242731, 27242732, 27242733, 27242734, 27242735];NORMAL;0.063
2;i_30r2c87;30;87;209;7.223;7.223;0;3.000;data/VRPSDRegretNew.conf;[27242736, 27242737, 27242738, 27242739, 27242740, 27242741];NORMAL;-0.000
3;i_30r2c87;30;87;209;7.285;7.158;0;3.000;data/VRPSDRegretNew.conf;[27242742, 27242743, 27242744, 27242745, 27242746, 27242747];NORMAL;0.018
4;i_30r2c87;30;87;215;8.213;7.235;1;3.000;data/VRPSDRegretNew.conf;[27242748, 27242749, 27242750, 27242751, 27242752, 27242753];NORMAL;0.135
5;i_30r2c87;30;87;208;7.371;7.256;0;3.000;data/VRPSDRegretNew.conf;[27242754, 27242755, 27242756, 27242757, 27242758, 27242759];NORMAL;0.016
6;i_30r2c87;30;87;206;8.085;7.155;0;3.000;data/VRPSDRegretNew.conf;[27242760, 27242761, 27242762, 27242763, 27242764, 27242765];NORMAL;0.130
7;i_30r2c87;30;87;214;7.403;7.223;1;3.000;data/VRPSDRegretNew.conf;[27242766, 27242767, 27242768, 27242769, 27242770, 27242771];NORMAL;0.025
8;i_30r2c87;30;87;208;7.267;7.223;0;3.000;data/VRPSDRegretNew.conf;[27242772, 27242773, 27242774, 27242775, 27242776, 27242777];NORMAL;0.006
9;i_30r2c87;30;87;207;7.660;7.158;0;3.000;data/VRPSDRegretNew.conf;[27242778, 27242779, 27242780, 27242781, 27242782, 27242783];NORMAL;0.070
10;i_30r2c87;30;87;208;7.206;7.154;0;3.000;data/VRPSDRegretNew.conf;[27242784, 27242785, 27242786, 27242787, 27242788, 27242789];NORMAL;0.007
11;i_30r2c87;30;87;210;8.144;7.220;0;3.000;data/VRPSDRegretNew.conf;[27242790, 27242791, 27242792, 27242793, 27242794, 27242795];NORMAL;0.128
12;i_30r2c87;30;87;208;7.507;7.192;0;3.000;data/VRPSDRegretNew.conf;[27242796, 27242797, 27242798, 27242799, 27242800, 27242801];NORMAL;0.044
13;i_30r2c87;30;87;209;7.326;7.194;0;3.000;data/VRPSDRegretNew.conf;[27242802, 27242803, 27242804, 27242805, 27242806, 27242807];NORMAL;0.018
14;i_30r2c87;30;87;209;7.399;7.259;0;3.000;data/VRPSDRegretNew.conf;[27242808, 27242809, 27242810, 27242811, 27242812, 27242813];NORMAL;0.019
15;i_30r2c87;30;87;208;7.592;7.216;0;3.000;data/VRPSDRegretNew.conf;[27242814, 27242815, 27242816, 27242817, 27242818, 27242819];NORMAL;0.052
16;i_30r2c87;30;87;207;7.367;7.181;0;3.000;data/VRPSDRegretNew.conf;[27242820, 27242821, 27242822, 27242823, 27242824, 27242825];NORMAL;0.026
17;i_30r2c87;30;87;213;7.499;7.257;1;3.000;data/VRPSDRegretNew.conf;[27242826, 27242827, 27242828, 27242829, 27242830, 27242831];NORMAL;0.033
18;i_30r2c87;30;87;208;7.563;7.219;0;3.000;data/VRPSDRegretNew.conf;[27242832, 27242833, 27242834, 27242835, 27242836, 27242837];NORMAL;0.048
19;i_30r2c87;30;87;209;7.744;7.192;0;3.000;data/VRPSDRegretNew.conf;[27242838, 27242839, 27242840, 27242841, 27242842, 27242843];NORMAL;0.077
20;i_30r2c87;30;87;209;7.298;7.283;0;3.000;data/VRPSDRegretNew.conf;[27242844, 27242845, 27242846, 27242847, 27242848, 27242849];NORMAL;0.002
21;i_30r2c87;30;87;208;7.778;7.117;0;3.000;data/VRPSDRegretNew.conf;[27242850, 27242851, 27242852, 27242853, 27242854, 27242855];NORMAL;0.093
22;i_30r2c87;30;87;208;7.485;7.158;0;3.000;data/VRPSDRegretNew.conf;[27242856, 27242857, 27242858, 27242859, 27242860, 27242861];NORMAL;0.046
23;i_30r2c87;30;87;210;7.728;7.223;0;3.000;data/VRPSDRegretNew.conf;[27242862, 27242863, 27242864, 27242865, 27242866, 27242867];NORMAL;0.070
24;i_30r2c87;30;87;209;7.338;7.192;0;3.000;data/VRPSDRegretNew.conf;[27242868, 27242869, 27242870, 27242871, 27242872, 27242873];NORMAL;0.020
25;i_30r2c87;30;87;210;7.666;7.259;0;3.000;data/VRPSDRegretNew.conf;[27242874, 27242875, 27242876, 27242877, 27242878, 27242879];NORMAL;0.056
26;i_30r2c87;30;87;209;7.448;7.194;0;3.000;data/VRPSDRegretNew.conf;[27242880, 27242881, 27242882, 27242883, 27242884, 27242885];NORMAL;0.035
27;i_30r2c87;30;87;208;7.683;7.194;0;3.000;data/VRPSDRegretNew.conf;[27242886, 27242887, 27242888, 27242889, 27242890, 27242891];NORMAL;0.068
28;i_30r2c87;30;87;208;7.218;7.158;0;3.000;data/VRPSDRegretNew.conf;[27242892, 27242893, 27242894, 27242895, 27242896, 27242897];NORMAL;0.008
29;i_30r2c87;30;87;207;7.586;7.192;0;3.000;data/VRPSDRegretNew.conf;[27242898, 27242899, 27242900, 27242901, 27242902, 27242903];NORMAL;0.055
30;i_30r2c87;30;87;206;7.658;7.192;0;3.000;data/VRPSDRegretNew.conf;[27242904, 27242905, 27242906, 27242907, 27242908, 27242909];NORMAL;0.065
31;i_30r2c87;30;87;3602;4.985;7.259;2;3.000;data/VRPSDRegretNew.conf;[27242910, 27242911, 27242912, 27242913, 27242914, 27242915];TIME_LIMIT;-0.313
32;i_30r2c87;30;87;208;7.330;7.158;0;3.000;data/VRPSDRegretNew.conf;[27242916, 27242917, 27242918, 27242919, 27242920, 27242921];NORMAL;0.024
33;i_30r2c87;30;87;207;7.967;7.193;0;3.000;data/VRPSDRegretNew.conf;[27242922, 27242923, 27242924, 27242925, 27242926, 27242927];NORMAL;0.108
34;i_30r2c87;30;87;208;7.669;7.141;0;3.000;data/VRPSDRegretNew.conf;[27242928, 27242929, 27242930, 27242931, 27242932, 27242933];NORMAL;0.074
35;i_30r2c87;30;87;208;7.218;7.192;0;3.000;data/VRPSDRegretNew.conf;[27242934, 27242935, 27242936, 27242937, 27242938, 27242939];NORMAL;0.004
36;i_30r2c87;30;87;207;7.485;7.259;0;3.000;data/VRPSDRegretNew.conf;[27242940, 27242941, 27242942, 27242943, 27242944, 27242945];NORMAL;0.031
37;i_30r2c87;30;87;208;7.581;7.263;0;3.000;data/VRPSDRegretNew.conf;[27242946, 27242947, 27242948, 27242949, 27242950, 27242951];NORMAL;0.044
38;i_30r2c87;30;87;210;8.086;7.223;0;3.000;data/VRPSDRegretNew.conf;[27242952, 27242953, 27242954, 27242955, 27242956, 27242957];NORMAL;0.120
39;i_30r2c87;30;87;207;7.192;7.176;0;3.000;data/VRPSDRegretNew.conf;[27242958, 27242959, 27242960, 27242961, 27242962, 27242963];NORMAL;0.002
40;i_30r2c87;30;87;209;7.530;7.216;0;3.000;data/VRPSDRegretNew.conf;[27242964, 27242965, 27242966, 27242967, 27242968, 27242969];NORMAL;0.044
41;i_30r2c87;30;87;206;7.660;7.141;0;3.000;data/VRPSDRegretNew.conf;[27242970, 27242971, 27242972, 27242973, 27242974, 27242975];NORMAL;0.073
42;i_30r2c87;30;87;213;7.590;7.194;1;3.000;data/VRPSDRegretNew.conf;[27242976, 27242977, 27242978, 27242979, 27242980, 27242981];NORMAL;0.055
43;i_30r2c87;30;87;206;7.588;7.235;0;3.000;data/VRPSDRegretNew.conf;[27242982, 27242983, 27242984, 27242985, 27242986, 27242987];NORMAL;0.049
44;i_30r2c87;30;87;209;7.875;7.259;0;3.000;data/VRPSDRegretNew.conf;[27242988, 27242989, 27242990, 27242991, 27242992, 27242993];NORMAL;0.085
45;i_30r2c87;30;87;208;7.226;7.141;0;3.000;data/VRPSDRegretNew.conf;[27242994, 27242995, 27242996, 27242997, 27242998, 27242999];NORMAL;0.012
46;i_30r2c87;30;87;209;7.425;7.194;0;3.000;data/VRPSDRegretNew.conf;[27243000, 27243001, 27243002, 27243003, 27243004, 27243005];NORMAL;0.032
47;i_30r2c87;30;87;209;7.352;7.219;0;3.000;data/VRPSDRegretNew.conf;[27243006, 27243007, 27243008, 27243009, 27243010, 27243011];NORMAL;0.019
48;i_30r2c87;30;87;207;7.660;7.154;0;3.000;data/VRPSDRegretNew.conf;[27243012, 27243013, 27243014, 27243015, 27243016, 27243017];NORMAL;0.071
49;i_30r2c87;30;87;207;7.599;7.293;0;3.000;data/VRPSDRegretNew.conf;[27243018, 27243019, 27243020, 27243021, 27243022, 27243023];NORMAL;0.042
50;i_30r2c87;30;87;208;7.663;7.219;0;3.000;data/VRPSDRegretNew.conf;[27243024, 27243025, 27243026, 27243027, 27243028, 27243029];NORMAL;0.061
51;i_30r2c87;30;87;215;7.449;7.219;1;3.000;data/VRPSDRegretNew.conf;[27243030, 27243031, 27243032, 27243033, 27243034, 27243035];NORMAL;0.032
52;i_30r2c87;30;87;207;7.192;7.154;0;3.000;data/VRPSDRegretNew.conf;[27243036, 27243037, 27243038, 27243039, 27243040, 27243041];NORMAL;0.005
53;i_30r2c87;30;87;208;7.831;7.192;0;3.000;data/VRPSDRegretNew.conf;[27243042, 27243043, 27243044, 27243045, 27243046, 27243047];NORMAL;0.089
54;i_30r2c87;30;87;208;8.246;7.117;0;3.000;data/VRPSDRegretNew.conf;[27243048, 27243049, 27243050, 27243051, 27243052, 27243053];NORMAL;0.159
55;i_30r2c87;30;87;208;7.263;7.263;0;3.000;data/VRPSDRegretNew.conf;[27243054, 27243055, 27243056, 27243057, 27243058, 27243059];NORMAL;0.000
56;i_30r2c87;30;87;214;7.663;7.259;1;3.000;data/VRPSDRegretNew.conf;[27243060, 27243061, 27243062, 27243063, 27243064, 27243065];NORMAL;0.056
57;i_30r2c87;30;87;209;7.389;7.194;0;3.000;data/VRPSDRegretNew.conf;[27243066, 27243067, 27243068, 27243069, 27243070, 27243071];NORMAL;0.027
58;i_30r2c87;30;87;207;7.685;7.216;0;3.000;data/VRPSDRegretNew.conf;[27243072, 27243073, 27243074, 27243075, 27243076, 27243077];NORMAL;0.065
59;i_30r2c87;30;87;207;7.192;7.158;0;3.000;data/VRPSDRegretNew.conf;[27243078, 27243079, 27243080, 27243081, 27243082, 27243083];NORMAL;0.005
60;i_30r2c87;30;87;213;7.756;7.192;1;3.000;data/VRPSDRegretNew.conf;[27243084, 27243085, 27243086, 27243087, 27243088, 27243089];NORMAL;0.078
61;i_30r2c87;30;87;207;7.685;7.194;0;3.000;data/VRPSDRegretNew.conf;[27243090, 27243091, 27243092, 27243093, 27243094, 27243095];NORMAL;0.068
62;i_30r2c87;30;87;208;7.703;7.259;0;3.000;data/VRPSDRegretNew.conf;[27243096, 27243097, 27243098, 27243099, 27243100, 27243101];NORMAL;0.061
63;i_30r2c87;30;87;209;7.223;7.194;0;3.000;data/VRPSDRegretNew.conf;[27243102, 27243103, 27243104, 27243105, 27243106, 27243107];NORMAL;0.004
64;i_30r2c87;30;87;210;7.913;7.256;0;3.000;data/VRPSDRegretNew.conf;[27243108, 27243109, 27243110, 27243111, 27243112, 27243113];NORMAL;0.091
65;i_30r2c87;30;87;208;7.218;7.158;0;3.000;data/VRPSDRegretNew.conf;[27243114, 27243115, 27243116, 27243117, 27243118, 27243119];NORMAL;0.008
66;i_30r2c87;30;87;210;7.223;7.194;0;3.000;data/VRPSDRegretNew.conf;[27243120, 27243121, 27243122, 27243123, 27243124, 27243125];NORMAL;0.004
67;i_30r2c87;30;87;209;7.370;7.158;0;3.000;data/VRPSDRegretNew.conf;[27243126, 27243127, 27243128, 27243129, 27243130, 27243131];NORMAL;0.030
68;i_30r2c87;30;87;209;8.286;7.287;0;3.000;data/VRPSDRegretNew.conf;[27243132, 27243133, 27243134, 27243135, 27243136, 27243137];NORMAL;0.137
69;i_30r2c87;30;87;209;7.298;7.259;0;3.000;data/VRPSDRegretNew.conf;[27243138, 27243139, 27243140, 27243141, 27243142, 27243143];NORMAL;0.005
70;i_30r2c87;30;87;208;7.497;7.194;0;3.000;data/VRPSDRegretNew.conf;[27243144, 27243145, 27243146, 27243147, 27243148, 27243149];NORMAL;0.042
71;i_30r2c87;30;87;209;7.191;7.158;0;3.000;data/VRPSDRegretNew.conf;[27243150, 27243151, 27243152, 27243153, 27243154, 27243155];NORMAL;0.005
72;i_30r2c87;30;87;209;7.159;7.154;0;3.000;data/VRPSDRegretNew.conf;[27243156, 27243157, 27243158, 27243159, 27243160, 27243161];NORMAL;0.001
73;i_30r2c87;30;87;208;7.497;7.192;0;3.000;data/VRPSDRegretNew.conf;[27243162, 27243163, 27243164, 27243165, 27243166, 27243167];NORMAL;0.043
74;i_30r2c87;30;87;209;7.223;7.220;0;3.000;data/VRPSDRegretNew.conf;[27243168, 27243169, 27243170, 27243171, 27243172, 27243173];NORMAL;0.000
75;i_30r2c87;30;87;209;7.371;7.282;0;3.000;data/VRPSDRegretNew.conf;[27243174, 27243175, 27243176, 27243177, 27243178, 27243179];NORMAL;0.012
76;i_30r2c87;30;87;209;7.663;7.223;0;3.000;data/VRPSDRegretNew.conf;[27243180, 27243181, 27243182, 27243183, 27243184, 27243185];NORMAL;0.061
77;i_30r2c87;30;87;208;7.422;7.259;0;3.000;data/VRPSDRegretNew.conf;[27243186, 27243187, 27243188, 27243189, 27243190, 27243191];NORMAL;0.022
78;i_30r2c87;30;87;206;7.192;7.155;0;3.000;data/VRPSDRegretNew.conf;[27243192, 27243193, 27243194, 27243195, 27243196, 27243197];NORMAL;0.005
79;i_30r2c87;30;87;210;7.994;7.220;0;3.000;data/VRPSDRegretNew.conf;[27243198, 27243199, 27243200, 27243201, 27243202, 27243203];NORMAL;0.107
80;i_30r2c87;30;87;208;7.440;7.300;0;3.000;data/VRPSDRegretNew.conf;[27243204, 27243205, 27243206, 27243207, 27243208, 27243209];NORMAL;0.019
81;i_30r2c87;30;87;209;7.283;7.158;0;3.000;data/VRPSDRegretNew.conf;[27243210, 27243211, 27243212, 27243213, 27243214, 27243215];NORMAL;0.017
82;i_30r2c87;30;87;210;7.511;7.194;0;3.000;data/VRPSDRegretNew.conf;[27243216, 27243217, 27243218, 27243219, 27243220, 27243221];NORMAL;0.044
83;i_30r2c87;30;87;207;7.192;7.176;0;3.000;data/VRPSDRegretNew.conf;[27243222, 27243223, 27243224, 27243225, 27243226, 27243227];NORMAL;0.002
84;i_30r2c87;30;87;209;7.321;7.155;0;3.000;data/VRPSDRegretNew.conf;[27243228, 27243229, 27243230, 27243231, 27243232, 27243233];NORMAL;0.023
