#==================== COMMENTS ====================
Date: Fri Jan 14 13:39:08 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
71;i_5r1c5;5;5;57;4.124;4.425;1;3.000;data/VRPSDConsensus.conf;[4560882, 4560883, 4560884, 4560885, 4560886, 4560887];NORMAL;-0.068
72;i_5r1c5;5;5;59;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560888, 4560889, 4560890, 4560891, 4560892, 4560893];NORMAL;0.000
73;i_5r1c5;5;5;59;4.954;4.685;0;3.000;data/VRPSDConsensus.conf;[4560894, 4560895, 4560896, 4560897, 4560898, 4560899];NORMAL;0.058
74;i_5r1c5;5;5;72;5.730;5.358;2;3.000;data/VRPSDConsensus.conf;[4560900, 4560901, 4560902, 4560903, 4560904, 4560905];NORMAL;0.069
75;i_5r1c5;5;5;56;4.744;4.685;1;3.000;data/VRPSDConsensus.conf;[4560906, 4560907, 4560908, 4560909, 4560910, 4560911];NORMAL;0.013
76;i_5r1c5;5;5;52;4.373;4.373;0;3.000;data/VRPSDConsensus.conf;[4560912, 4560913, 4560914, 4560915, 4560916, 4560917];NORMAL;-0.000
77;i_5r1c5;5;5;64;5.057;4.373;1;3.000;data/VRPSDConsensus.conf;[4560918, 4560919, 4560920, 4560921, 4560922, 4560923];NORMAL;0.156
78;i_5r1c5;5;5;56;4.379;4.281;1;3.000;data/VRPSDConsensus.conf;[4560924, 4560925, 4560926, 4560927, 4560928, 4560929];NORMAL;0.023
79;i_5r1c5;5;5;52;4.373;4.281;0;3.000;data/VRPSDConsensus.conf;[4560930, 4560931, 4560932, 4560933, 4560934, 4560935];NORMAL;0.022
80;i_5r1c5;5;5;57;4.124;4.425;1;3.000;data/VRPSDConsensus.conf;[4560936, 4560937, 4560938, 4560939, 4560940, 4560941];NORMAL;-0.068
81;i_5r1c5;5;5;51;4.281;4.281;0;3.000;data/VRPSDConsensus.conf;[4560942, 4560943, 4560944, 4560945, 4560946, 4560947];NORMAL;-0.000
82;i_5r1c5;5;5;57;4.124;3.781;1;3.000;data/VRPSDConsensus.conf;[4560948, 4560949, 4560950, 4560951, 4560952, 4560953];NORMAL;0.091
83;i_5r1c5;5;5;65;5.312;4.954;1;3.000;data/VRPSDConsensus.conf;[4560954, 4560955, 4560956, 4560957, 4560958, 4560959];NORMAL;0.072
84;i_5r1c5;5;5;58;4.379;3.781;1;3.000;data/VRPSDConsensus.conf;[4560960, 4560961, 4560962, 4560963, 4560964, 4560965];NORMAL;0.158
85;i_5r1c5;5;5;63;5.057;4.475;1;3.000;data/VRPSDConsensus.conf;[4560966, 4560967, 4560968, 4560969, 4560970, 4560971];NORMAL;0.130
86;i_5r1c5;5;5;57;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560972, 4560973, 4560974, 4560975, 4560976, 4560977];NORMAL;0.000
87;i_5r1c5;5;5;57;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560978, 4560979, 4560980, 4560981, 4560982, 4560983];NORMAL;0.000
88;i_5r1c5;5;5;57;4.124;3.200;1;3.000;data/VRPSDConsensus.conf;[4560984, 4560985, 4560986, 4560987, 4560988, 4560989];NORMAL;0.289
89;i_5r1c5;5;5;73;5.893;5.858;2;3.000;data/VRPSDConsensus.conf;[4560990, 4560991, 4560992, 4560993, 4560994, 4560995];NORMAL;0.006
90;i_5r1c5;5;5;49;4.281;4.281;0;3.000;data/VRPSDConsensus.conf;[4560996, 4560997, 4560998, 4560999, 4561000, 4561001];NORMAL;-0.000
91;i_5r1c5;5;5;66;5.057;4.475;1;3.000;data/VRPSDConsensus.conf;[4561002, 4561003, 4561004, 4561005, 4561006, 4561007];NORMAL;0.130
92;i_5r1c5;5;5;67;5.312;4.954;1;3.000;data/VRPSDConsensus.conf;[4561008, 4561009, 4561010, 4561011, 4561012, 4561013];NORMAL;0.072
93;i_5r1c5;5;5;65;5.312;4.475;1;3.000;data/VRPSDConsensus.conf;[4561014, 4561015, 4561016, 4561017, 4561018, 4561019];NORMAL;0.187
94;i_5r1c5;5;5;57;4.124;4.475;1;3.000;data/VRPSDConsensus.conf;[4561020, 4561021, 4561022, 4561023, 4561024, 4561025];NORMAL;-0.079
95;i_5r1c5;5;5;68;5.628;6.531;1;3.000;data/VRPSDConsensus.conf;[4561026, 4561027, 4561028, 4561029, 4561030, 4561031];NORMAL;-0.138
96;i_5r1c5;5;5;56;4.744;4.477;1;3.000;data/VRPSDConsensus.conf;[4561032, 4561033, 4561034, 4561035, 4561036, 4561037];NORMAL;0.060
97;i_5r1c5;5;5;57;4.124;3.781;1;3.000;data/VRPSDConsensus.conf;[4561038, 4561039, 4561040, 4561041, 4561042, 4561043];NORMAL;0.091
98;i_5r1c5;5;5;57;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4561044, 4561045, 4561046, 4561047, 4561048, 4561049];NORMAL;0.000
99;i_5r1c5;5;5;57;4.124;3.108;1;3.000;data/VRPSDConsensus.conf;[4561050, 4561051, 4561052, 4561053, 4561054, 4561055];NORMAL;0.327
0;i_5r2c5;5;5;69;5.904;5.697;1;3.000;data/VRPSDConsensus.conf;[4740474, 4740475, 4740476, 4740477, 4740478, 4740479];NORMAL;0.036
1;i_5r2c5;5;5;56;5.152;4.081;0;3.000;data/VRPSDConsensus.conf;[4740480, 4740481, 4740482, 4740483, 4740484, 4740485];NORMAL;0.262
2;i_5r2c5;5;5;69;5.904;5.048;1;3.000;data/VRPSDConsensus.conf;[4740486, 4740487, 4740488, 4740489, 4740490, 4740491];NORMAL;0.170
5;i_5r2c5;5;5;56;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4740504, 4740505, 4740506, 4740507, 4740508, 4740509];NORMAL;-0.000
6;i_5r2c5;5;5;67;5.904;5.697;1;3.000;data/VRPSDConsensus.conf;[4740510, 4740511, 4740512, 4740513, 4740514, 4740515];NORMAL;0.036
7;i_5r2c5;5;5;61;5.152;5.048;0;3.000;data/VRPSDConsensus.conf;[4740516, 4740517, 4740518, 4740519, 4740520, 4740521];NORMAL;0.021
8;i_5r2c5;5;5;67;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4740522, 4740523, 4740524, 4740525, 4740526, 4740527];NORMAL;-0.075
9;i_5r2c5;5;5;58;5.152;4.466;0;3.000;data/VRPSDConsensus.conf;[4740528, 4740529, 4740530, 4740531, 4740532, 4740533];NORMAL;0.154
10;i_5r2c5;5;5;59;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4740534, 4740535, 4740536, 4740537, 4740538, 4740539];NORMAL;-0.000
11;i_5r2c5;5;5;68;5.332;5.314;1;3.000;data/VRPSDConsensus.conf;[4740540, 4740541, 4740542, 4740543, 4740544, 4740545];NORMAL;0.003
12;i_5r2c5;5;5;58;5.152;4.081;0;3.000;data/VRPSDConsensus.conf;[4740546, 4740547, 4740548, 4740549, 4740550, 4740551];NORMAL;0.262
13;i_5r2c5;5;5;59;5.048;4.806;0;3.000;data/VRPSDConsensus.conf;[4740552, 4740553, 4740554, 4740555, 4740556, 4740557];NORMAL;0.050
15;i_5r2c5;5;5;61;5.152;4.081;0;3.000;data/VRPSDConsensus.conf;[4740564, 4740565, 4740566, 4740567, 4740568, 4740569];NORMAL;0.262
16;i_5r2c5;5;5;59;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4740570, 4740571, 4740572, 4740573, 4740574, 4740575];NORMAL;-0.000
17;i_5r2c5;5;5;66;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4740576, 4740577, 4740578, 4740579, 4740580, 4740581];NORMAL;-0.075
18;i_5r2c5;5;5;58;5.152;4.361;0;3.000;data/VRPSDConsensus.conf;[4740582, 4740583, 4740584, 4740585, 4740586, 4740587];NORMAL;0.181
19;i_5r2c5;5;5;69;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4740588, 4740589, 4740590, 4740591, 4740592, 4740593];NORMAL;-0.075
20;i_5r2c5;5;5;59;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4740594, 4740595, 4740596, 4740597, 4740598, 4740599];NORMAL;-0.000
21;i_5r2c5;5;5;67;5.170;5.697;1;3.000;data/VRPSDConsensus.conf;[4740600, 4740601, 4740602, 4740603, 4740604, 4740605];NORMAL;-0.093
22;i_5r2c5;5;5;66;5.332;5.314;1;3.000;data/VRPSDConsensus.conf;[4740606, 4740607, 4740608, 4740609, 4740610, 4740611];NORMAL;0.003
23;i_5r2c5;5;5;65;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4740612, 4740613, 4740614, 4740615, 4740616, 4740617];NORMAL;-0.075
24;i_5r2c5;5;5;61;5.152;4.081;0;3.000;data/VRPSDConsensus.conf;[4740618, 4740619, 4740620, 4740621, 4740622, 4740623];NORMAL;0.262
25;i_5r2c5;5;5;67;5.904;5.048;1;3.000;data/VRPSDConsensus.conf;[4740624, 4740625, 4740626, 4740627, 4740628, 4740629];NORMAL;0.170
26;i_5r2c5;5;5;58;5.152;4.081;0;3.000;data/VRPSDConsensus.conf;[4740630, 4740631, 4740632, 4740633, 4740634, 4740635];NORMAL;0.262
28;i_5r2c5;5;5;61;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4740642, 4740643, 4740644, 4740645, 4740646, 4740647];NORMAL;-0.000
29;i_5r2c5;5;5;61;5.152;5.048;0;3.000;data/VRPSDConsensus.conf;[4740648, 4740649, 4740650, 4740651, 4740652, 4740653];NORMAL;0.021
30;i_5r2c5;5;5;61;5.048;4.361;0;3.000;data/VRPSDConsensus.conf;[4740654, 4740655, 4740656, 4740657, 4740658, 4740659];NORMAL;0.157
31;i_5r2c5;5;5;61;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4740660, 4740661, 4740662, 4740663, 4740664, 4740665];NORMAL;-0.000
32;i_5r2c5;5;5;61;5.152;5.152;0;3.000;data/VRPSDConsensus.conf;[4740666, 4740667, 4740668, 4740669, 4740670, 4740671];NORMAL;-0.000
33;i_5r2c5;5;5;59;5.048;4.361;0;3.000;data/VRPSDConsensus.conf;[4740672, 4740673, 4740674, 4740675, 4740676, 4740677];NORMAL;0.157
34;i_5r2c5;5;5;67;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4740678, 4740679, 4740680, 4740681, 4740682, 4740683];NORMAL;-0.075
35;i_5r2c5;5;5;58;5.152;5.048;0;3.000;data/VRPSDConsensus.conf;[4740684, 4740685, 4740686, 4740687, 4740688, 4740689];NORMAL;0.021
36;i_5r2c5;5;5;69;5.904;4.361;1;3.000;data/VRPSDConsensus.conf;[4740690, 4740691, 4740692, 4740693, 4740694, 4740695];NORMAL;0.354
39;i_5r2c5;5;5;59;5.048;4.361;0;3.000;data/VRPSDConsensus.conf;[4740708, 4740709, 4740710, 4740711, 4740712, 4740713];NORMAL;0.157
40;i_5r2c5;5;5;67;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4740714, 4740715, 4740716, 4740717, 4740718, 4740719];NORMAL;-0.075
41;i_5r2c5;5;5;58;5.152;5.048;0;3.000;data/VRPSDConsensus.conf;[4740720, 4740721, 4740722, 4740723, 4740724, 4740725];NORMAL;0.021
42;i_5r2c5;5;5;67;5.904;5.697;1;3.000;data/VRPSDConsensus.conf;[4740726, 4740727, 4740728, 4740729, 4740730, 4740731];NORMAL;0.036
43;i_5r2c5;5;5;58;5.152;5.048;0;3.000;data/VRPSDConsensus.conf;[4740732, 4740733, 4740734, 4740735, 4740736, 4740737];NORMAL;0.021
44;i_5r2c5;5;5;67;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4740738, 4740739, 4740740, 4740741, 4740742, 4740743];NORMAL;-0.075
45;i_5r2c5;5;5;69;5.700;5.314;1;3.000;data/VRPSDConsensus.conf;[4740744, 4740745, 4740746, 4740747, 4740748, 4740749];NORMAL;0.073
46;i_5r2c5;5;5;61;5.152;5.048;0;3.000;data/VRPSDConsensus.conf;[4740750, 4740751, 4740752, 4740753, 4740754, 4740755];NORMAL;0.021
47;i_5r2c5;5;5;68;5.332;5.314;1;3.000;data/VRPSDConsensus.conf;[4740756, 4740757, 4740758, 4740759, 4740760, 4740761];NORMAL;0.003
49;i_5r2c5;5;5;58;5.152;4.081;0;3.000;data/VRPSDConsensus.conf;[4740768, 4740769, 4740770, 4740771, 4740772, 4740773];NORMAL;0.262
51;i_5r2c5;5;5;67;5.904;4.361;1;3.000;data/VRPSDConsensus.conf;[4740780, 4740781, 4740782, 4740783, 4740784, 4740785];NORMAL;0.354
52;i_5r2c5;5;5;58;5.152;5.048;0;3.000;data/VRPSDConsensus.conf;[4740786, 4740787, 4740788, 4740789, 4740790, 4740791];NORMAL;0.021
53;i_5r2c5;5;5;67;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4740792, 4740793, 4740794, 4740795, 4740796, 4740797];NORMAL;-0.075
54;i_5r2c5;5;5;61;5.048;4.361;0;3.000;data/VRPSDConsensus.conf;[4740798, 4740799, 4740800, 4740801, 4740802, 4740803];NORMAL;0.157
56;i_5r2c5;5;5;66;5.332;5.314;1;3.000;data/VRPSDConsensus.conf;[4740810, 4740811, 4740812, 4740813, 4740814, 4740815];NORMAL;0.003
57;i_5r2c5;5;5;69;5.904;5.697;1;3.000;data/VRPSDConsensus.conf;[4740816, 4740817, 4740818, 4740819, 4740820, 4740821];NORMAL;0.036
58;i_5r2c5;5;5;61;5.152;5.152;0;3.000;data/VRPSDConsensus.conf;[4740822, 4740823, 4740824, 4740825, 4740826, 4740827];NORMAL;-0.000
59;i_5r2c5;5;5;65;5.904;5.048;1;3.000;data/VRPSDConsensus.conf;[4740828, 4740829, 4740830, 4740831, 4740832, 4740833];NORMAL;0.170
60;i_5r2c5;5;5;58;5.152;4.081;0;3.000;data/VRPSDConsensus.conf;[4740834, 4740835, 4740836, 4740837, 4740838, 4740839];NORMAL;0.262
61;i_5r2c5;5;5;66;5.904;5.048;1;3.000;data/VRPSDConsensus.conf;[4740840, 4740841, 4740842, 4740843, 4740844, 4740845];NORMAL;0.170
62;i_5r2c5;5;5;59;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4740846, 4740847, 4740848, 4740849, 4740850, 4740851];NORMAL;-0.000
63;i_5r2c5;5;5;58;5.152;4.361;0;3.000;data/VRPSDConsensus.conf;[4740852, 4740853, 4740854, 4740855, 4740856, 4740857];NORMAL;0.181
64;i_5r2c5;5;5;61;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4740858, 4740859, 4740860, 4740861, 4740862, 4740863];NORMAL;-0.000
65;i_5r2c5;5;5;61;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4740864, 4740865, 4740866, 4740867, 4740868, 4740869];NORMAL;-0.000
66;i_5r2c5;5;5;58;5.152;4.361;0;3.000;data/VRPSDConsensus.conf;[4740870, 4740871, 4740872, 4740873, 4740874, 4740875];NORMAL;0.181
67;i_5r2c5;5;5;59;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4740876, 4740877, 4740878, 4740879, 4740880, 4740881];NORMAL;-0.000
68;i_5r2c5;5;5;67;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4740882, 4740883, 4740884, 4740885, 4740886, 4740887];NORMAL;-0.075
69;i_5r2c5;5;5;61;5.152;4.361;0;3.000;data/VRPSDConsensus.conf;[4740888, 4740889, 4740890, 4740891, 4740892, 4740893];NORMAL;0.181
70;i_5r2c5;5;5;67;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4740894, 4740895, 4740896, 4740897, 4740898, 4740899];NORMAL;-0.075
74;i_5r2c5;5;5;69;5.904;5.048;1;3.000;data/VRPSDConsensus.conf;[4740918, 4740919, 4740920, 4740921, 4740922, 4740923];NORMAL;0.170
75;i_5r2c5;5;5;58;5.152;4.361;0;3.000;data/VRPSDConsensus.conf;[4740924, 4740925, 4740926, 4740927, 4740928, 4740929];NORMAL;0.181
76;i_5r2c5;5;5;67;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4740930, 4740931, 4740932, 4740933, 4740934, 4740935];NORMAL;-0.075
77;i_5r2c5;5;5;61;5.152;5.048;0;3.000;data/VRPSDConsensus.conf;[4740936, 4740937, 4740938, 4740939, 4740940, 4740941];NORMAL;0.021
78;i_5r2c5;5;5;67;5.904;5.697;1;3.000;data/VRPSDConsensus.conf;[4740942, 4740943, 4740944, 4740945, 4740946, 4740947];NORMAL;0.036
79;i_5r2c5;5;5;66;5.332;5.314;1;3.000;data/VRPSDConsensus.conf;[4740948, 4740949, 4740950, 4740951, 4740952, 4740953];NORMAL;0.003
80;i_5r2c5;5;5;58;5.152;5.048;0;3.000;data/VRPSDConsensus.conf;[4740954, 4740955, 4740956, 4740957, 4740958, 4740959];NORMAL;0.021
81;i_5r2c5;5;5;66;5.700;5.314;1;3.000;data/VRPSDConsensus.conf;[4740960, 4740961, 4740962, 4740963, 4740964, 4740965];NORMAL;0.073
82;i_5r2c5;5;5;61;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4740966, 4740967, 4740968, 4740969, 4740970, 4740971];NORMAL;-0.000
83;i_5r2c5;5;5;58;5.152;4.081;0;3.000;data/VRPSDConsensus.conf;[4740972, 4740973, 4740974, 4740975, 4740976, 4740977];NORMAL;0.262
85;i_5r2c5;5;5;67;5.904;5.048;1;3.000;data/VRPSDConsensus.conf;[4740984, 4740985, 4740986, 4740987, 4740988, 4740989];NORMAL;0.170
86;i_5r2c5;5;5;58;5.152;4.081;0;3.000;data/VRPSDConsensus.conf;[4740990, 4740991, 4740992, 4740993, 4740994, 4740995];NORMAL;0.262
87;i_5r2c5;5;5;67;5.904;5.697;1;3.000;data/VRPSDConsensus.conf;[4740996, 4740997, 4740998, 4740999, 4741000, 4741001];NORMAL;0.036
88;i_5r2c5;5;5;61;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4741002, 4741003, 4741004, 4741005, 4741006, 4741007];NORMAL;-0.000
90;i_5r2c5;5;5;61;5.048;4.361;0;3.000;data/VRPSDConsensus.conf;[4741014, 4741015, 4741016, 4741017, 4741018, 4741019];NORMAL;0.157
91;i_5r2c5;5;5;64;5.904;6.384;1;3.000;data/VRPSDConsensus.conf;[4741020, 4741021, 4741022, 4741023, 4741024, 4741025];NORMAL;-0.075
92;i_5r2c5;5;5;61;5.152;5.152;0;3.000;data/VRPSDConsensus.conf;[4741026, 4741027, 4741028, 4741029, 4741030, 4741031];NORMAL;-0.000
93;i_5r2c5;5;5;69;5.904;5.697;1;3.000;data/VRPSDConsensus.conf;[4741032, 4741033, 4741034, 4741035, 4741036, 4741037];NORMAL;0.036
94;i_5r2c5;5;5;58;5.152;5.152;0;3.000;data/VRPSDConsensus.conf;[4741038, 4741039, 4741040, 4741041, 4741042, 4741043];NORMAL;-0.000
95;i_5r2c5;5;5;66;5.904;5.048;1;3.000;data/VRPSDConsensus.conf;[4741044, 4741045, 4741046, 4741047, 4741048, 4741049];NORMAL;0.170
96;i_5r2c5;5;5;61;5.048;4.361;0;3.000;data/VRPSDConsensus.conf;[4741050, 4741051, 4741052, 4741053, 4741054, 4741055];NORMAL;0.157
97;i_5r2c5;5;5;58;5.152;4.081;0;3.000;data/VRPSDConsensus.conf;[4741056, 4741057, 4741058, 4741059, 4741060, 4741061];NORMAL;0.262
98;i_5r2c5;5;5;59;5.048;5.048;0;3.000;data/VRPSDConsensus.conf;[4741062, 4741063, 4741064, 4741065, 4741066, 4741067];NORMAL;-0.000
99;i_5r2c5;5;5;59;5.048;4.361;0;3.000;data/VRPSDConsensus.conf;[4741068, 4741069, 4741070, 4741071, 4741072, 4741073];NORMAL;0.157
0;i_5r3c5;5;5;61;6.666;6.237;0;3.000;data/VRPSDConsensus.conf;[4920492, 4920493, 4920494, 4920495, 4920496, 4920497];NORMAL;0.069
1;i_5r3c5;5;5;61;6.666;6.666;0;3.000;data/VRPSDConsensus.conf;[4920498, 4920499, 4920500, 4920501, 4920502, 4920503];NORMAL;0.000
2;i_5r3c5;5;5;68;8.118;8.118;0;3.000;data/VRPSDConsensus.conf;[4920504, 4920505, 4920506, 4920507, 4920508, 4920509];NORMAL;0.000
3;i_5r3c5;5;5;61;6.666;5.765;0;3.000;data/VRPSDConsensus.conf;[4920510, 4920511, 4920512, 4920513, 4920514, 4920515];NORMAL;0.156
4;i_5r3c5;5;5;73;8.262;7.562;1;3.000;data/VRPSDConsensus.conf;[4920516, 4920517, 4920518, 4920519, 4920520, 4920521];NORMAL;0.093
5;i_5r3c5;5;5;71;8.118;6.666;0;3.000;data/VRPSDConsensus.conf;[4920522, 4920523, 4920524, 4920525, 4920526, 4920527];NORMAL;0.218
6;i_5r3c5;5;5;59;6.666;6.666;0;3.000;data/VRPSDConsensus.conf;[4920528, 4920529, 4920530, 4920531, 4920532, 4920533];NORMAL;0.000
7;i_5r3c5;5;5;61;6.666;6.666;0;3.000;data/VRPSDConsensus.conf;[4920534, 4920535, 4920536, 4920537, 4920538, 4920539];NORMAL;0.000
8;i_5r3c5;5;5;66;6.783;8.118;1;3.000;data/VRPSDConsensus.conf;[4920540, 4920541, 4920542, 4920543, 4920544, 4920545];NORMAL;-0.164
9;i_5r3c5;5;5;61;6.237;6.237;0;3.000;data/VRPSDConsensus.conf;[4920546, 4920547, 4920548, 4920549, 4920550, 4920551];NORMAL;0.000
10;i_5r3c5;5;5;61;6.237;6.237;0;3.000;data/VRPSDConsensus.conf;[4920552, 4920553, 4920554, 4920555, 4920556, 4920557];NORMAL;0.000
11;i_5r3c5;5;5;68;6.783;8.118;1;3.000;data/VRPSDConsensus.conf;[4920558, 4920559, 4920560, 4920561, 4920562, 4920563];NORMAL;-0.164
12;i_5r3c5;5;5;58;6.666;5.765;0;3.000;data/VRPSDConsensus.conf;[4920564, 4920565, 4920566, 4920567, 4920568, 4920569];NORMAL;0.156
13;i_5r3c5;5;5;61;6.666;6.666;0;3.000;data/VRPSDConsensus.conf;[4920570, 4920571, 4920572, 4920573, 4920574, 4920575];NORMAL;0.000
14;i_5r3c5;5;5;68;8.118;6.666;0;3.000;data/VRPSDConsensus.conf;[4920576, 4920577, 4920578, 4920579, 4920580, 4920581];NORMAL;0.218
15;i_5r3c5;5;5;59;6.666;6.666;0;3.000;data/VRPSDConsensus.conf;[4920582, 4920583, 4920584, 4920585, 4920586, 4920587];NORMAL;0.000
16;i_5r3c5;5;5;59;6.666;6.666;0;3.000;data/VRPSDConsensus.conf;[4920588, 4920589, 4920590, 4920591, 4920592, 4920593];NORMAL;0.000
17;i_5r3c5;5;5;65;8.118;8.118;0;3.000;data/VRPSDConsensus.conf;[4920594, 4920595, 4920596, 4920597, 4920598, 4920599];NORMAL;0.000
18;i_5r3c5;5;5;61;6.666;6.666;0;3.000;data/VRPSDConsensus.conf;[4920600, 4920601, 4920602, 4920603, 4920604, 4920605];NORMAL;0.000
19;i_5r3c5;5;5;61;6.237;6.237;0;3.000;data/VRPSDConsensus.conf;[4920606, 4920607, 4920608, 4920609, 4920610, 4920611];NORMAL;0.000
20;i_5r3c5;5;5;66;6.783;6.591;1;3.000;data/VRPSDConsensus.conf;[4920612, 4920613, 4920614, 4920615, 4920616, 4920617];NORMAL;0.029
21;i_5r3c5;5;5;61;6.237;6.134;0;3.000;data/VRPSDConsensus.conf;[4920618, 4920619, 4920620, 4920621, 4920622, 4920623];NORMAL;0.017
22;i_5r3c5;5;5;66;6.372;6.237;1;3.000;data/VRPSDConsensus.conf;[4920624, 4920625, 4920626, 4920627, 4920628, 4920629];NORMAL;0.022
23;i_5r3c5;5;5;68;8.118;8.118;0;3.000;data/VRPSDConsensus.conf;[4920630, 4920631, 4920632, 4920633, 4920634, 4920635];NORMAL;0.000
24;i_5r3c5;5;5;59;6.666;5.765;0;3.000;data/VRPSDConsensus.conf;[4920636, 4920637, 4920638, 4920639, 4920640, 4920641];NORMAL;0.156
25;i_5r3c5;5;5;73;8.262;6.735;1;3.000;data/VRPSDConsensus.conf;[4920642, 4920643, 4920644, 4920645, 4920646, 4920647];NORMAL;0.227
26;i_5r3c5;5;5;68;8.118;8.118;0;3.000;data/VRPSDConsensus.conf;[4920648, 4920649, 4920650, 4920651, 4920652, 4920653];NORMAL;0.000
27;i_5r3c5;5;5;59;6.666;6.062;0;3.000;data/VRPSDConsensus.conf;[4920654, 4920655, 4920656, 4920657, 4920658, 4920659];NORMAL;0.100
28;i_5r3c5;5;5;59;6.666;6.666;0;3.000;data/VRPSDConsensus.conf;[4920660, 4920661, 4920662, 4920663, 4920664, 4920665];NORMAL;0.000
29;i_5r3c5;5;5;68;8.118;6.666;0;3.000;data/VRPSDConsensus.conf;[4920666, 4920667, 4920668, 4920669, 4920670, 4920671];NORMAL;0.218
30;i_5r3c5;5;5;56;6.666;6.062;0;3.000;data/VRPSDConsensus.conf;[4920672, 4920673, 4920674, 4920675, 4920676, 4920677];NORMAL;0.100
31;i_5r3c5;5;5;65;6.372;5.209;1;3.000;data/VRPSDConsensus.conf;[4920678, 4920679, 4920680, 4920681, 4920682, 4920683];NORMAL;0.223
32;i_5r3c5;5;5;66;6.783;8.118;1;3.000;data/VRPSDConsensus.conf;[4920684, 4920685, 4920686, 4920687, 4920688, 4920689];NORMAL;-0.164
33;i_5r3c5;5;5;49;5.765;5.209;0;3.000;data/VRPSDConsensus.conf;[4920690, 4920691, 4920692, 4920693, 4920694, 4920695];NORMAL;0.107
34;i_5r3c5;5;5;62;6.237;6.237;0;3.000;data/VRPSDConsensus.conf;[4920696, 4920697, 4920698, 4920699, 4920700, 4920701];NORMAL;0.000
35;i_5r3c5;5;5;71;8.118;6.666;0;3.000;data/VRPSDConsensus.conf;[4920702, 4920703, 4920704, 4920705, 4920706, 4920707];NORMAL;0.218
36;i_5r3c5;5;5;61;6.666;6.237;0;3.000;data/VRPSDConsensus.conf;[4920708, 4920709, 4920710, 4920711, 4920712, 4920713];NORMAL;0.069
