#==================== COMMENTS ====================
Date: Tue Dec 07 14:18:25 CET 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
52;i_30r3c87;30;87;354;7.855;7.686;0;3.000;data/VRPSDConsensus.conf;[27423054, 27423055, 27423056, 27423057, 27423058, 27423059];NORMAL;0.022
53;i_30r3c87;30;87;354;7.741;7.660;0;3.000;data/VRPSDConsensus.conf;[27423060, 27423061, 27423062, 27423063, 27423064, 27423065];NORMAL;0.011
55;i_30r3c87;30;87;304;8.545;7.723;0;3.000;data/VRPSDConsensus.conf;[27423072, 27423073, 27423074, 27423075, 27423076, 27423077];NORMAL;0.107
56;i_30r3c87;30;87;345;7.750;7.670;0;3.000;data/VRPSDConsensus.conf;[27423078, 27423079, 27423080, 27423081, 27423082, 27423083];NORMAL;0.010
57;i_30r3c87;30;87;328;7.822;7.707;0;3.000;data/VRPSDConsensus.conf;[27423084, 27423085, 27423086, 27423087, 27423088, 27423089];NORMAL;0.015
58;i_30r3c87;30;87;317;7.855;7.721;0;3.000;data/VRPSDConsensus.conf;[27423090, 27423091, 27423092, 27423093, 27423094, 27423095];NORMAL;0.017
59;i_30r3c87;30;87;347;7.822;7.672;0;3.000;data/VRPSDConsensus.conf;[27423096, 27423097, 27423098, 27423099, 27423100, 27423101];NORMAL;0.020
60;i_30r3c87;30;87;314;9.067;7.686;0;3.000;data/VRPSDConsensus.conf;[27423102, 27423103, 27423104, 27423105, 27423106, 27423107];NORMAL;0.180
61;i_30r3c87;30;87;333;7.824;7.648;1;3.000;data/VRPSDConsensus.conf;[27423108, 27423109, 27423110, 27423111, 27423112, 27423113];NORMAL;0.023
62;i_30r3c87;30;87;291;7.741;7.672;0;3.000;data/VRPSDConsensus.conf;[27423114, 27423115, 27423116, 27423117, 27423118, 27423119];NORMAL;0.009
63;i_30r3c87;30;87;342;7.769;7.690;0;3.000;data/VRPSDConsensus.conf;[27423120, 27423121, 27423122, 27423123, 27423124, 27423125];NORMAL;0.010
64;i_30r3c87;30;87;332;7.830;7.723;0;3.000;data/VRPSDConsensus.conf;[27423126, 27423127, 27423128, 27423129, 27423130, 27423131];NORMAL;0.014
65;i_30r3c87;30;87;314;7.723;7.723;0;3.000;data/VRPSDConsensus.conf;[27423132, 27423133, 27423134, 27423135, 27423136, 27423137];NORMAL;-0.000
66;i_30r3c87;30;87;329;8.041;7.696;1;3.000;data/VRPSDConsensus.conf;[27423138, 27423139, 27423140, 27423141, 27423142, 27423143];NORMAL;0.045
67;i_30r3c87;30;87;293;7.673;7.670;0;3.000;data/VRPSDConsensus.conf;[27423144, 27423145, 27423146, 27423147, 27423148, 27423149];NORMAL;0.000
68;i_30r3c87;30;87;377;7.665;7.427;0;3.000;data/VRPSDConsensus.conf;[27423150, 27423151, 27423152, 27423153, 27423154, 27423155];NORMAL;0.032
69;i_30r3c87;30;87;351;7.741;7.690;0;3.000;data/VRPSDConsensus.conf;[27423156, 27423157, 27423158, 27423159, 27423160, 27423161];NORMAL;0.007
70;i_30r3c87;30;87;334;7.717;7.670;0;3.000;data/VRPSDConsensus.conf;[27423162, 27423163, 27423164, 27423165, 27423166, 27423167];NORMAL;0.006
71;i_30r3c87;30;87;341;7.638;7.629;0;3.000;data/VRPSDConsensus.conf;[27423168, 27423169, 27423170, 27423171, 27423172, 27423173];NORMAL;0.001
72;i_30r3c87;30;87;349;7.638;7.638;0;3.000;data/VRPSDConsensus.conf;[27423174, 27423175, 27423176, 27423177, 27423178, 27423179];NORMAL;-0.000
73;i_30r3c87;30;87;325;7.673;7.670;0;3.000;data/VRPSDConsensus.conf;[27423180, 27423181, 27423182, 27423183, 27423184, 27423185];NORMAL;0.000
74;i_30r3c87;30;87;302;8.545;7.648;0;3.000;data/VRPSDConsensus.conf;[27423186, 27423187, 27423188, 27423189, 27423190, 27423191];NORMAL;0.117
75;i_30r3c87;30;87;340;7.717;7.638;0;3.000;data/VRPSDConsensus.conf;[27423192, 27423193, 27423194, 27423195, 27423196, 27423197];NORMAL;0.010
76;i_30r3c87;30;87;301;7.855;7.686;0;3.000;data/VRPSDConsensus.conf;[27423198, 27423199, 27423200, 27423201, 27423202, 27423203];NORMAL;0.022
77;i_30r3c87;30;87;308;7.822;7.670;0;3.000;data/VRPSDConsensus.conf;[27423204, 27423205, 27423206, 27423207, 27423208, 27423209];NORMAL;0.020
78;i_30r3c87;30;87;353;7.792;7.670;1;3.000;data/VRPSDConsensus.conf;[27423210, 27423211, 27423212, 27423213, 27423214, 27423215];NORMAL;0.016
79;i_30r3c87;30;87;348;7.750;7.665;0;3.000;data/VRPSDConsensus.conf;[27423216, 27423217, 27423218, 27423219, 27423220, 27423221];NORMAL;0.011
80;i_30r3c87;30;87;349;7.638;7.598;0;3.000;data/VRPSDConsensus.conf;[27423222, 27423223, 27423224, 27423225, 27423226, 27423227];NORMAL;0.005
81;i_30r3c87;30;87;279;7.769;7.672;0;3.000;data/VRPSDConsensus.conf;[27423228, 27423229, 27423230, 27423231, 27423232, 27423233];NORMAL;0.013
82;i_30r3c87;30;87;349;7.835;7.690;0;3.000;data/VRPSDConsensus.conf;[27423234, 27423235, 27423236, 27423237, 27423238, 27423239];NORMAL;0.019
83;i_30r3c87;30;87;303;7.769;7.688;0;3.000;data/VRPSDConsensus.conf;[27423240, 27423241, 27423242, 27423243, 27423244, 27423245];NORMAL;0.011
84;i_30r3c87;30;87;315;7.789;7.703;1;3.000;data/VRPSDConsensus.conf;[27423246, 27423247, 27423248, 27423249, 27423250, 27423251];NORMAL;0.011
85;i_30r3c87;30;87;366;7.828;7.692;2;3.000;data/VRPSDConsensus.conf;[27423252, 27423253, 27423254, 27423255, 27423256, 27423257];NORMAL;0.018
86;i_30r3c87;30;87;335;7.673;7.670;0;3.000;data/VRPSDConsensus.conf;[27423258, 27423259, 27423260, 27423261, 27423262, 27423263];NORMAL;0.000
87;i_30r3c87;30;87;302;7.673;7.629;0;3.000;data/VRPSDConsensus.conf;[27423264, 27423265, 27423266, 27423267, 27423268, 27423269];NORMAL;0.006
88;i_30r3c87;30;87;302;7.673;7.615;0;3.000;data/VRPSDConsensus.conf;[27423270, 27423271, 27423272, 27423273, 27423274, 27423275];NORMAL;0.008
89;i_30r3c87;30;87;310;7.723;7.648;0;3.000;data/VRPSDConsensus.conf;[27423276, 27423277, 27423278, 27423279, 27423280, 27423281];NORMAL;0.010
90;i_30r3c87;30;87;337;9.045;7.723;1;3.000;data/VRPSDConsensus.conf;[27423282, 27423283, 27423284, 27423285, 27423286, 27423287];NORMAL;0.171
91;i_30r3c87;30;87;343;7.822;7.692;0;3.000;data/VRPSDConsensus.conf;[27423288, 27423289, 27423290, 27423291, 27423292, 27423293];NORMAL;0.017
92;i_30r3c87;30;87;333;7.855;7.686;0;3.000;data/VRPSDConsensus.conf;[27423294, 27423295, 27423296, 27423297, 27423298, 27423299];NORMAL;0.022
93;i_30r3c87;30;87;299;7.855;7.723;0;3.000;data/VRPSDConsensus.conf;[27423300, 27423301, 27423302, 27423303, 27423304, 27423305];NORMAL;0.017
94;i_30r3c87;30;87;343;7.638;7.638;0;3.000;data/VRPSDConsensus.conf;[27423306, 27423307, 27423308, 27423309, 27423310, 27423311];NORMAL;-0.000
95;i_30r3c87;30;87;326;7.723;7.709;0;3.000;data/VRPSDConsensus.conf;[27423312, 27423313, 27423314, 27423315, 27423316, 27423317];NORMAL;0.002
96;i_30r3c87;30;87;289;7.769;7.686;0;3.000;data/VRPSDConsensus.conf;[27423318, 27423319, 27423320, 27423321, 27423322, 27423323];NORMAL;0.011
97;i_30r3c87;30;87;289;7.673;7.673;0;3.000;data/VRPSDConsensus.conf;[27423324, 27423325, 27423326, 27423327, 27423328, 27423329];NORMAL;-0.000
98;i_30r3c87;30;87;311;7.808;7.723;0;3.000;data/VRPSDConsensus.conf;[27423330, 27423331, 27423332, 27423333, 27423334, 27423335];NORMAL;0.011
99;i_30r3c87;30;87;294;7.730;7.648;0;3.000;data/VRPSDConsensus.conf;[27423336, 27423337, 27423338, 27423339, 27423340, 27423341];NORMAL;0.011
0;i_30r4c87;30;87;307;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602760, 27602761, 27602762, 27602763, 27602764, 27602765];NORMAL;0.000
1;i_30r4c87;30;87;356;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602766, 27602767, 27602768, 27602769, 27602770, 27602771];NORMAL;0.000
2;i_30r4c87;30;87;337;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602772, 27602773, 27602774, 27602775, 27602776, 27602777];NORMAL;0.000
3;i_30r4c87;30;87;313;7.752;7.287;0;3.000;data/VRPSDConsensus.conf;[27602778, 27602779, 27602780, 27602781, 27602782, 27602783];NORMAL;0.064
4;i_30r4c87;30;87;308;7.664;7.491;1;3.000;data/VRPSDConsensus.conf;[27602784, 27602785, 27602786, 27602787, 27602788, 27602789];NORMAL;0.023
5;i_30r4c87;30;87;313;7.947;7.291;0;3.000;data/VRPSDConsensus.conf;[27602790, 27602791, 27602792, 27602793, 27602794, 27602795];NORMAL;0.090
6;i_30r4c87;30;87;307;7.390;7.236;1;3.000;data/VRPSDConsensus.conf;[27602796, 27602797, 27602798, 27602799, 27602800, 27602801];NORMAL;0.021
7;i_30r4c87;30;87;336;7.947;7.359;0;3.000;data/VRPSDConsensus.conf;[27602802, 27602803, 27602804, 27602805, 27602806, 27602807];NORMAL;0.080
8;i_30r4c87;30;87;300;7.346;7.234;0;3.000;data/VRPSDConsensus.conf;[27602808, 27602809, 27602810, 27602811, 27602812, 27602813];NORMAL;0.015
9;i_30r4c87;30;87;327;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602814, 27602815, 27602816, 27602817, 27602818, 27602819];NORMAL;0.000
10;i_30r4c87;30;87;291;7.462;7.164;0;3.000;data/VRPSDConsensus.conf;[27602820, 27602821, 27602822, 27602823, 27602824, 27602825];NORMAL;0.042
11;i_30r4c87;30;87;306;7.164;7.130;0;3.000;data/VRPSDConsensus.conf;[27602826, 27602827, 27602828, 27602829, 27602830, 27602831];NORMAL;0.005
12;i_30r4c87;30;87;322;7.346;7.234;0;3.000;data/VRPSDConsensus.conf;[27602832, 27602833, 27602834, 27602835, 27602836, 27602837];NORMAL;0.015
13;i_30r4c87;30;87;335;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602838, 27602839, 27602840, 27602841, 27602842, 27602843];NORMAL;0.000
14;i_30r4c87;30;87;305;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602844, 27602845, 27602846, 27602847, 27602848, 27602849];NORMAL;0.000
15;i_30r4c87;30;87;339;8.740;7.230;0;3.000;data/VRPSDConsensus.conf;[27602850, 27602851, 27602852, 27602853, 27602854, 27602855];NORMAL;0.209
16;i_30r4c87;30;87;294;7.664;7.421;1;3.000;data/VRPSDConsensus.conf;[27602856, 27602857, 27602858, 27602859, 27602860, 27602861];NORMAL;0.033
17;i_30r4c87;30;87;279;7.589;7.416;0;3.000;data/VRPSDConsensus.conf;[27602862, 27602863, 27602864, 27602865, 27602866, 27602867];NORMAL;0.023
18;i_30r4c87;30;87;327;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602868, 27602869, 27602870, 27602871, 27602872, 27602873];NORMAL;0.000
19;i_30r4c87;30;87;347;8.888;7.353;1;3.000;data/VRPSDConsensus.conf;[27602874, 27602875, 27602876, 27602877, 27602878, 27602879];NORMAL;0.209
20;i_30r4c87;30;87;352;7.126;7.126;0;3.000;data/VRPSDConsensus.conf;[27602880, 27602881, 27602882, 27602883, 27602884, 27602885];NORMAL;0.000
21;i_30r4c87;30;87;347;7.126;7.126;0;3.000;data/VRPSDConsensus.conf;[27602886, 27602887, 27602888, 27602889, 27602890, 27602891];NORMAL;0.000
22;i_30r4c87;30;87;338;7.352;7.164;0;3.000;data/VRPSDConsensus.conf;[27602892, 27602893, 27602894, 27602895, 27602896, 27602897];NORMAL;0.026
23;i_30r4c87;30;87;321;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602898, 27602899, 27602900, 27602901, 27602902, 27602903];NORMAL;0.000
24;i_30r4c87;30;87;296;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602904, 27602905, 27602906, 27602907, 27602908, 27602909];NORMAL;0.000
25;i_30r4c87;30;87;302;8.343;7.359;0;3.000;data/VRPSDConsensus.conf;[27602910, 27602911, 27602912, 27602913, 27602914, 27602915];NORMAL;0.134
26;i_30r4c87;30;87;333;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602916, 27602917, 27602918, 27602919, 27602920, 27602921];NORMAL;0.000
27;i_30r4c87;30;87;309;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602922, 27602923, 27602924, 27602925, 27602926, 27602927];NORMAL;0.000
28;i_30r4c87;30;87;309;8.215;7.236;0;3.000;data/VRPSDConsensus.conf;[27602928, 27602929, 27602930, 27602931, 27602932, 27602933];NORMAL;0.135
29;i_30r4c87;30;87;320;7.947;7.287;0;3.000;data/VRPSDConsensus.conf;[27602934, 27602935, 27602936, 27602937, 27602938, 27602939];NORMAL;0.090
30;i_30r4c87;30;87;307;7.526;7.363;1;3.000;data/VRPSDConsensus.conf;[27602940, 27602941, 27602942, 27602943, 27602944, 27602945];NORMAL;0.022
31;i_30r4c87;30;87;306;7.369;7.234;1;3.000;data/VRPSDConsensus.conf;[27602946, 27602947, 27602948, 27602949, 27602950, 27602951];NORMAL;0.019
32;i_30r4c87;30;87;296;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602952, 27602953, 27602954, 27602955, 27602956, 27602957];NORMAL;0.000
33;i_30r4c87;30;87;296;7.130;7.126;0;3.000;data/VRPSDConsensus.conf;[27602958, 27602959, 27602960, 27602961, 27602962, 27602963];NORMAL;0.001
34;i_30r4c87;30;87;315;7.308;7.236;0;3.000;data/VRPSDConsensus.conf;[27602964, 27602965, 27602966, 27602967, 27602968, 27602969];NORMAL;0.010
35;i_30r4c87;30;87;318;7.230;7.230;0;3.000;data/VRPSDConsensus.conf;[27602970, 27602971, 27602972, 27602973, 27602974, 27602975];NORMAL;0.000
36;i_30r4c87;30;87;304;7.447;7.314;0;3.000;data/VRPSDConsensus.conf;[27602976, 27602977, 27602978, 27602979, 27602980, 27602981];NORMAL;0.018
37;i_30r4c87;30;87;326;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602982, 27602983, 27602984, 27602985, 27602986, 27602987];NORMAL;0.000
38;i_30r4c87;30;87;315;7.164;7.126;0;3.000;data/VRPSDConsensus.conf;[27602988, 27602989, 27602990, 27602991, 27602992, 27602993];NORMAL;0.005
39;i_30r4c87;30;87;351;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602994, 27602995, 27602996, 27602997, 27602998, 27602999];NORMAL;0.000
40;i_30r4c87;30;87;287;7.164;7.126;0;3.000;data/VRPSDConsensus.conf;[27603000, 27603001, 27603002, 27603003, 27603004, 27603005];NORMAL;0.005
41;i_30r4c87;30;87;341;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603006, 27603007, 27603008, 27603009, 27603010, 27603011];NORMAL;0.000
42;i_30r4c87;30;87;374;8.444;7.412;1;3.000;data/VRPSDConsensus.conf;[27603012, 27603013, 27603014, 27603015, 27603016, 27603017];NORMAL;0.139
43;i_30r4c87;30;87;278;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603018, 27603019, 27603020, 27603021, 27603022, 27603023];NORMAL;0.000
44;i_30r4c87;30;87;309;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603024, 27603025, 27603026, 27603027, 27603028, 27603029];NORMAL;0.000
45;i_30r4c87;30;87;350;7.164;7.130;0;3.000;data/VRPSDConsensus.conf;[27603030, 27603031, 27603032, 27603033, 27603034, 27603035];NORMAL;0.005
46;i_30r4c87;30;87;297;7.321;7.168;0;3.000;data/VRPSDConsensus.conf;[27603036, 27603037, 27603038, 27603039, 27603040, 27603041];NORMAL;0.021
47;i_30r4c87;30;87;284;7.332;7.287;1;3.000;data/VRPSDConsensus.conf;[27603042, 27603043, 27603044, 27603045, 27603046, 27603047];NORMAL;0.006
48;i_30r4c87;30;87;308;8.584;7.164;0;3.000;data/VRPSDConsensus.conf;[27603048, 27603049, 27603050, 27603051, 27603052, 27603053];NORMAL;0.198
49;i_30r4c87;30;87;291;7.551;7.363;0;3.000;data/VRPSDConsensus.conf;[27603054, 27603055, 27603056, 27603057, 27603058, 27603059];NORMAL;0.025
50;i_30r4c87;30;87;300;7.308;7.222;0;3.000;data/VRPSDConsensus.conf;[27603060, 27603061, 27603062, 27603063, 27603064, 27603065];NORMAL;0.012
51;i_30r4c87;30;87;317;7.352;7.168;0;3.000;data/VRPSDConsensus.conf;[27603066, 27603067, 27603068, 27603069, 27603070, 27603071];NORMAL;0.026
52;i_30r4c87;30;87;291;7.321;7.236;0;3.000;data/VRPSDConsensus.conf;[27603072, 27603073, 27603074, 27603075, 27603076, 27603077];NORMAL;0.012
53;i_30r4c87;30;87;340;7.745;7.234;1;3.000;data/VRPSDConsensus.conf;[27603078, 27603079, 27603080, 27603081, 27603082, 27603083];NORMAL;0.071
54;i_30r4c87;30;87;303;7.989;7.434;1;3.000;data/VRPSDConsensus.conf;[27603084, 27603085, 27603086, 27603087, 27603088, 27603089];NORMAL;0.075
55;i_30r4c87;30;87;306;8.578;7.349;1;3.000;data/VRPSDConsensus.conf;[27603090, 27603091, 27603092, 27603093, 27603094, 27603095];NORMAL;0.167
56;i_30r4c87;30;87;276;7.493;7.287;0;3.000;data/VRPSDConsensus.conf;[27603096, 27603097, 27603098, 27603099, 27603100, 27603101];NORMAL;0.028
57;i_30r4c87;30;87;280;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603102, 27603103, 27603104, 27603105, 27603106, 27603107];NORMAL;0.000
58;i_30r4c87;30;87;286;7.334;7.236;0;3.000;data/VRPSDConsensus.conf;[27603108, 27603109, 27603110, 27603111, 27603112, 27603113];NORMAL;0.014
59;i_30r4c87;30;87;328;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603114, 27603115, 27603116, 27603117, 27603118, 27603119];NORMAL;0.000
60;i_30r4c87;30;87;295;7.126;7.126;0;3.000;data/VRPSDConsensus.conf;[27603120, 27603121, 27603122, 27603123, 27603124, 27603125];NORMAL;0.000
61;i_30r4c87;30;87;280;7.245;7.245;0;3.000;data/VRPSDConsensus.conf;[27603126, 27603127, 27603128, 27603129, 27603130, 27603131];NORMAL;0.000
62;i_30r4c87;30;87;313;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603132, 27603133, 27603134, 27603135, 27603136, 27603137];NORMAL;0.000
63;i_30r4c87;30;87;316;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603138, 27603139, 27603140, 27603141, 27603142, 27603143];NORMAL;0.000
64;i_30r4c87;30;87;343;7.351;7.236;1;3.000;data/VRPSDConsensus.conf;[27603144, 27603145, 27603146, 27603147, 27603148, 27603149];NORMAL;0.016
65;i_30r4c87;30;87;342;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603150, 27603151, 27603152, 27603153, 27603154, 27603155];NORMAL;0.000
66;i_30r4c87;30;87;331;7.390;7.234;1;3.000;data/VRPSDConsensus.conf;[27603156, 27603157, 27603158, 27603159, 27603160, 27603161];NORMAL;0.022
67;i_30r4c87;30;87;334;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603162, 27603163, 27603164, 27603165, 27603166, 27603167];NORMAL;0.000
68;i_30r4c87;30;87;335;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603168, 27603169, 27603170, 27603171, 27603172, 27603173];NORMAL;0.000
69;i_30r4c87;30;87;307;7.412;7.287;2;3.000;data/VRPSDConsensus.conf;[27603174, 27603175, 27603176, 27603177, 27603178, 27603179];NORMAL;0.017
70;i_30r4c87;30;87;320;7.471;7.168;0;3.000;data/VRPSDConsensus.conf;[27603180, 27603181, 27603182, 27603183, 27603184, 27603185];NORMAL;0.042
71;i_30r4c87;30;87;322;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603186, 27603187, 27603188, 27603189, 27603190, 27603191];NORMAL;0.000
72;i_30r4c87;30;87;314;7.369;7.249;1;3.000;data/VRPSDConsensus.conf;[27603192, 27603193, 27603194, 27603195, 27603196, 27603197];NORMAL;0.017
73;i_30r4c87;30;87;403;8.548;7.359;1;3.000;data/VRPSDConsensus.conf;[27603198, 27603199, 27603200, 27603201, 27603202, 27603203];NORMAL;0.161
74;i_30r4c87;30;87;308;7.947;7.419;0;3.000;data/VRPSDConsensus.conf;[27603204, 27603205, 27603206, 27603207, 27603208, 27603209];NORMAL;0.071
75;i_30r4c87;30;87;368;8.557;7.164;0;3.000;data/VRPSDConsensus.conf;[27603210, 27603211, 27603212, 27603213, 27603214, 27603215];NORMAL;0.194
76;i_30r4c87;30;87;309;7.390;7.236;1;3.000;data/VRPSDConsensus.conf;[27603216, 27603217, 27603218, 27603219, 27603220, 27603221];NORMAL;0.021
77;i_30r4c87;30;87;3603;2.596;7.222;0;3.000;data/VRPSDConsensus.conf;[27603222, 27603223, 27603224, 27603225, 27603226, 27603227];TIME_LIMIT;-0.640
78;i_30r4c87;30;87;327;8.215;7.425;0;3.000;data/VRPSDConsensus.conf;[27603228, 27603229, 27603230, 27603231, 27603232, 27603233];NORMAL;0.107
79;i_30r4c87;30;87;299;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603234, 27603235, 27603236, 27603237, 27603238, 27603239];NORMAL;0.000
80;i_30r4c87;30;87;339;7.739;7.287;1;3.000;data/VRPSDConsensus.conf;[27603240, 27603241, 27603242, 27603243, 27603244, 27603245];NORMAL;0.062
81;i_30r4c87;30;87;298;7.332;7.374;1;3.000;data/VRPSDConsensus.conf;[27603246, 27603247, 27603248, 27603249, 27603250, 27603251];NORMAL;-0.006
82;i_30r4c87;30;87;293;7.321;7.289;0;3.000;data/VRPSDConsensus.conf;[27603252, 27603253, 27603254, 27603255, 27603256, 27603257];NORMAL;0.004
83;i_30r4c87;30;87;296;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603258, 27603259, 27603260, 27603261, 27603262, 27603263];NORMAL;0.000
84;i_30r4c87;30;87;313;7.861;7.354;0;3.000;data/VRPSDConsensus.conf;[27603264, 27603265, 27603266, 27603267, 27603268, 27603269];NORMAL;0.069
85;i_30r4c87;30;87;521;6.914;7.164;0;3.000;data/VRPSDConsensus.conf;[27603270, 27603271, 27603272, 27603273, 27603274, 27603275];RUNNING;-0.035
86;i_30r4c87;30;87;380;0.821;7.164;0;3.000;data/VRPSDConsensus.conf;[27603276, 27603277, 27603278, 27603279, 27603280, 27603281];EXCEPTION;-0.885
87;i_30r4c87;30;87;313;0.262;7.164;0;3.000;data/VRPSDConsensus.conf;[27603282, 27603283, 27603284, 27603285, 27603286, 27603287];EXCEPTION;-0.963
88;i_30r4c87;30;87;280;0.262;7.240;0;3.000;data/VRPSDConsensus.conf;[27603288, 27603289, 27603290, 27603291, 27603292, 27603293];RUNNING;-0.964
89;i_30r4c87;30;87;362;0.262;7.168;0;3.000;data/VRPSDConsensus.conf;[27603294, 27603295, 27603296, 27603297, 27603298, 27603299];EXCEPTION;-0.963
90;i_30r4c87;30;87;344;0.262;7.168;0;3.000;data/VRPSDConsensus.conf;[27603300, 27603301, 27603302, 27603303, 27603304, 27603305];EXCEPTION;-0.963
91;i_30r4c87;30;87;345;0.262;7.164;0;3.000;data/VRPSDConsensus.conf;[27603306, 27603307, 27603308, 27603309, 27603310, 27603311];EXCEPTION;-0.963
92;i_30r4c87;30;87;298;0.638;7.164;0;3.000;data/VRPSDConsensus.conf;[27603312, 27603313, 27603314, 27603315, 27603316, 27603317];EXCEPTION;-0.911
93;i_30r4c87;30;87;345;0.425;7.287;0;3.000;data/VRPSDConsensus.conf;[27603318, 27603319, 27603320, 27603321, 27603322, 27603323];EXCEPTION;-0.942
94;i_30r4c87;30;87;285;0.638;7.164;0;3.000;data/VRPSDConsensus.conf;[27603324, 27603325, 27603326, 27603327, 27603328, 27603329];RUNNING;-0.911
95;i_30r4c87;30;87;440;0.262;7.306;0;3.000;data/VRPSDConsensus.conf;[27603330, 27603331, 27603332, 27603333, 27603334, 27603335];EXCEPTION;-0.964
96;i_30r4c87;30;87;393;0.262;7.164;0;3.000;data/VRPSDConsensus.conf;[27603336, 27603337, 27603338, 27603339, 27603340, 27603341];EXCEPTION;-0.963
97;i_30r4c87;30;87;361;0.638;7.240;0;3.000;data/VRPSDConsensus.conf;[27603342, 27603343, 27603344, 27603345, 27603346, 27603347];EXCEPTION;-0.912
98;i_30r4c87;30;87;377;0.262;7.164;0;3.000;data/VRPSDConsensus.conf;[27603348, 27603349, 27603350, 27603351, 27603352, 27603353];EXCEPTION;-0.963
99;i_30r4c87;30;87;380;0.262;7.164;0;3.000;data/VRPSDConsensus.conf;[27603354, 27603355, 27603356, 27603357, 27603358, 27603359];RUNNING;-0.963
0;i_30r5c87;30;87;314;0.253;7.134;0;3.000;data/VRPSDConsensus.conf;[27782778, 27782779, 27782780, 27782781, 27782782, 27782783];EXCEPTION;-0.964
1;i_30r5c87;30;87;337;0.253;6.675;0;3.000;data/VRPSDConsensus.conf;[27782784, 27782785, 27782786, 27782787, 27782788, 27782789];EXCEPTION;-0.962
2;i_30r5c87;30;87;285;0.253;7.018;0;3.000;data/VRPSDConsensus.conf;[27782790, 27782791, 27782792, 27782793, 27782794, 27782795];RUNNING;-0.964
3;i_30r5c87;30;87;3064;0.000;7.300;0;3.000;data/VRPSDConsensus.conf;[27782796, 27782797, 27782798, 27782799, 27782800, 27782801];RUNNING;-1.000
4;i_30r5c87;30;87;786;0.000;7.134;0;3.000;data/VRPSDConsensus.conf;[27782802, 27782803, 27782804, 27782805, 27782806, 27782807];EXCEPTION;-1.000
