#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C208;C2;100;25;50;0;C208_rd_50.txt;true;4701,1152,1138,1231,1256,1281,1341,1387,1436,1519,1555,1594,1660,1768,1832,1875,1996,1981,2040,2164,2232,2292,2380,2436,2526,2485,2608,2657,2772,2865,2722,2768,2905,2923,3061,3083,3221,3234,2934,3029,3091,2673,2610,2757,2585,2693,2014,2165,2263,2202,1524;585.8000;9742.2000;3384.8000;null;585.8000;9742.2000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,150>
C208;C2;100;25;70;0;C208_rd_70.txt;true;1814,473,507,541,522,555,588,624,632,647,705,733,760,799,870,901,926,904,1002,1075,1080,1154,1135,1180,1247,1279,1314,1312,1395,1457,1554,1570,1615,1643,1648,1704,1727,1846,1883,1994,2030,2107,2056,2041,2115,2164,2259,2344,2417,2563,2547,2695,2619,2623,2539,2602,2614,2629,2575,2549,2616,2358,2433,2511,2706,1888,1981,2063,2148,1474,1111;583.3000;9649.7000;3320.5000;null;583.3000;9649.7000;3320.5000;99;1;[101];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;90;0;C208_rd_90.txt;true;549,153,153,149,179,177,197,195,200,222,242,256,252,244,286,280,279,277,283,309,316,299,336,316,358,363,372,365,382,376,413,418,480,483,488,521,545,555,631,681,676,723,760,776,820,848,889,896,902,940,974,994,1070,1108,1168,1149,1232,1246,1280,1357,1513,1572,1593,1656,1601,1617,1739,1713,1709,1801,1762,1797,1852,1727,1831,1864,1681,1774,1847,1919,2018,1690,1758,1876,1929,1846,1320,954;565.4000;9330.9000;3292.3000;null;561.9000;9330.9000;3292.3000;88;12;[39, 55, 56, 57, 63, 64, 70, 80, 81, 84, 99, 101];[1,2,3,4,5,6];<1,92,88,87,97,86,89,91,94,93,90,74,79,78,83,85,82,65,69,71,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,47,45,49,52,54,31,58,60,62,61,59,53,51,48,43,42,44,41,37,40,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;10;0;R101_rd_10.txt;true;10834,2619,2573,2575,2512,2498,2463,2458,2161,1715;1638.0000;3314.5000;205.4000;null;1637.7000;3715.8000;219.0000;100;0;[];[1,2,3,4,5,6];<1,61,72,44,33,71,42,126|2,77,31,127|3,58,106,75,93,128|4,39,69,63,68,38,129|5,64,48,92,80,50,130|6,88,89,74,73,131|7,87,36,115,35,132|8,90,96,34,91,26,133|9,27,46,98,66,99,83,134|10,120,123,41,111,116,125,135|11,65,78,51,136|12,37,101,104,28,79,49,105,137|13,117,67,40,112,82,122,138|14,139|15,56,113,32,140|16,84,124,119,121,141|17,70,107,43,109,85,114,142|18,143|19,53,54,103,59,60,102,144|20,52,94,55,76,45,57,95,145|21,30,108,86,110,62,118,146|22,97,100,47,81,29,147|23,148|24,149|25,150>
R101;R1;100;25;30;0;R101_rd_30.txt;true;6810,1744,1799,1848,1799,1932,1934,1898,1963,1898,2028,2030,2127,2147,2038,2054,2102,2143,2225,2176,2164,2026,2073,1492,1414,1198,372;1652.8000;3315.7000;205.4000;null;1637.7000;3715.8000;219.0000;100;0;[];[1,2,3,4,5,6];<1,58,55,76,34,91,26,126|2,90,96,106,75,93,127|3,88,89,74,73,128|4,70,107,43,109,85,114,129|5,64,48,92,80,50,130|6,52,77,31,131|7,132|8,39,69,63,68,38,133|9,120,123,41,111,116,125,134|10,135|11,65,78,136|12,84,124,119,121,137|13,138|14,94,101,104,28,79,49,105,139|15,56,113,32,35,140|16,87,36,115,45,57,95,141|17,30,108,86,110,62,118,142|18,117,67,40,112,82,122,143|19,53,54,103,59,60,102,144|20,145|21,97,100,47,81,29,146|22,27,46,98,66,99,83,147|23,61,72,44,33,71,42,148|24,37,51,149|25,150>
R101;R1;100;25;50;0;R101_rd_50.txt;true;4057,1017,1063,1079,1140,1129,1161,1182,1184,1272,1278,1324,1301,1294,1397,1500,1473,1599,1580,1631,1659,1709,1676,1741,1819,1815,1794,1877,1817,1898,1913,1787,1803,1673,1497,1459,1507,1478,1165,1219,325;1668.1000;3259.2000;218.0000;null;1638.0000;3671.6000;219.0000;100;0;[];[1,2,3,4,5,6];<1,94,76,34,91,26,126|2,52,77,124,119,121,127|3,128|4,90,96,106,75,93,129|5,61,72,44,33,71,42,130|6,88,89,74,73,131|7,132|8,133|9,31,134|10,87,113,32,135|11,36,115,35,136|12,53,37,101,104,28,79,49,105,137|13,84,30,108,86,110,62,118,138|14,120,123,41,111,116,125,139|15,140|16,117,67,40,112,82,122,141|17,65,78,51,142|18,56,55,45,57,95,143|19,39,69,63,68,38,144|20,58,54,103,59,60,102,145|21,64,48,92,80,50,146|22,70,107,43,109,85,114,147|23,97,100,47,99,83,148|24,27,46,98,66,81,29,149|25,150>
R101;R1;100;25;70;0;R101_rd_70.txt;true;1778,498,510,522,577,589,619,655,676,703,729,812,834,865,876,875,868,918,1043,1036,1055,1113,1184,1178,1169,1285,1324,1354,1425,1488,1425,1462,1544,1504,1569,1625,1732,1707,1671,1655,1677,1513,1464,1397,1389,1371,1348,1032,1081,1002,850,485;1654.0000;3196.2000;218.0000;null;1637.7000;3715.8000;219.0000;100;0;[];[1,2,3,4,5,6];<1,70,107,43,109,85,114,126|2,120,123,41,111,116,125,127|3,27,46,98,66,81,29,128|4,97,100,47,99,83,129|5,56,113,32,35,130|6,39,69,63,68,38,131|7,31,132|8,133|9,134|10,135|11,37,101,104,28,79,49,105,136|12,87,36,115,45,57,95,137|13,138|14,84,30,108,86,110,62,118,139|15,52,94,65,78,51,140|16,58,55,76,34,91,26,141|17,61,72,44,33,71,42,142|18,64,48,92,80,50,143|19,53,54,103,59,60,102,144|20,117,67,40,112,82,122,145|21,88,89,74,73,146|22,77,124,119,121,147|23,90,96,106,75,93,148|24,149|25,150>
R101;R1;100;25;90;0;R101_rd_90.txt;true;541,164,154,149,173,212,200,234,282,258,292,318,349,385,421,448,451,442,466,470,516,598,650,653,703,769,784,779,884,909,948,1048,1054,1100,1088,1176,1144,1168,1267,1294,1357,1407,1407,1454,1423,1524,1388,1283,1329,1307,1335,1349,1322,945,991,891,820,883,913,365;1611.2000;3161.6000;218.8000;null;1606.9000;3539.8000;219.0000;98;2;[44, 50];[1,2,3,4,5,6];<1,61,72,33,71,42,126|2,58,106,75,93,127|3,64,48,92,80,29,128|4,129|5,90,96,34,91,26,130|6,131|7,31,132|8,53,54,103,59,60,102,133|9,37,101,104,28,79,49,105,134|10,135|11,87,36,115,35,136|12,65,78,137|13,138|14,77,124,119,121,139|15,30,108,86,110,62,118,140|16,97,100,47,81,99,83,141|17,27,46,98,66,51,142|18,88,89,74,73,143|19,52,94,55,76,45,57,95,144|20,117,67,40,112,82,122,145|21,70,107,43,109,85,114,146|22,39,69,63,68,38,147|23,84,120,123,41,111,116,125,148|24,56,113,32,149|25,150>
R102;R1;100;25;10;0;R102_rd_10.txt;true;10177,2601,2528,2530,2595,2578,2620,2629,1813,1412,991;1498.0000;2955.3000;229.0000;null;1467.5000;3368.2000;229.0000;100;0;[];[1,2,3,4,5,6];<1,112,82,27,83,126|2,108,70,86,109,30,85,114,127|3,55,76,34,91,26,128|4,64,48,92,80,29,50,51,129|5,53,130|6,88,89,74,73,32,77,131|7,119,121,124,31,132|8,133|9,113,134|10,67,40,66,100,81,99,135|11,61,72,44,33,71,42,118,84,136|12,46,97,98,47,79,49,105,37,137|13,107,87,36,115,35,56,138|14,139|15,120,39,69,63,68,125,62,140|16,52,94,101,104,93,141|17,65,78,142|18,43,143|19,144|20,117,123,116,41,111,110,122,38,145|21,146|22,75,58,54,103,59,60,28,102,147|23,90,96,106,45,57,95,148|24,149|25,150>
R102;R1;100;25;30;0;R102_rd_30.txt;true;6457,1583,1679,1673,1800,1793,1801,1880,1890,1953,1960,2061,2148,2194,2236,2204,2337,2333,2389,2412,2454,2552,2559,2123,2135,1908,1447,964;1505.7000;3109.0000;229.5000;null;1467.6000;3328.3000;229.0000;100;0;[];[1,2,3,4,5,6];<1,43,126|2,97,64,48,92,80,50,51,127|3,128|4,107,73,36,115,35,56,129|5,130|6,46,98,47,100,81,29,131|7,88,89,74,32,77,132|8,58,106,93,133|9,53,101,104,79,49,105,37,134|10,120,39,69,63,68,125,84,135|11,52,94,55,76,45,57,95,136|12,67,40,66,99,27,83,137|13,61,72,44,33,71,138|14,139|15,140|16,65,78,141|17,87,113,142|18,108,70,86,109,30,85,114,143|19,90,96,34,91,26,144|20,119,124,31,145|21,117,62,123,110,116,41,111,42,118,121,146|22,75,28,54,103,59,60,102,147|23,112,82,122,38,148|24,149|25,150>
R102;R1;100;25;50;0;R102_rd_50.txt;true;3423,940,923,968,1045,1066,1127,1136,1183,1238,1252,1300,1376,1465,1418,1578,1578,1618,1662,1695,1717,1766,1909,1929,1993,2016,2110,2102,2169,2231,2184,2303,2214,2090,2009,1988,1890,1755,1557,1144,1028;1500.8000;3011.0000;229.0000;null;1467.6000;3328.3000;229.0000;100;0;[];[1,2,3,4,5,6];<1,120,39,69,63,68,125,62,126|2,108,70,86,109,30,85,114,127|3,119,123,116,41,111,110,122,38,128|4,61,72,44,33,71,42,118,121,129|5,65,78,130|6,88,89,74,73,32,77,131|7,107,87,36,115,35,56,132|8,53,101,104,79,49,105,37,133|9,134|10,135|11,136|12,137|13,138|14,75,58,54,103,59,60,102,139|15,67,40,66,99,97,46,140|16,90,96,34,91,26,141|17,113,142|18,64,48,92,80,50,51,143|19,117,84,124,31,144|20,98,47,100,81,29,145|21,43,146|22,106,28,93,147|23,52,94,55,76,45,57,95,148|24,112,82,27,83,149|25,150>
R102;R1;100;25;70;0;R102_rd_70.txt;true;1747,452,463,500,557,610,608,643,714,753,771,833,839,865,1011,992,1074,1063,1211,1167,1195,1263,1334,1331,1382,1511,1536,1532,1596,1591,1703,1734,1782,1935,1873,2026,1958,1939,1909,1833,1797,1701,1646,1270,1340,1313,1037,1073,1015,957;1511.5000;3138.0000;229.0000;null;1467.9000;3406.6000;229.0000;100;0;[];[1,2,3,4,5,6];<1,77,113,126|2,64,48,92,80,50,51,127|3,75,58,54,103,59,60,102,128|4,108,70,86,109,85,114,129|5,88,89,74,107,32,130|6,53,101,104,79,49,105,37,131|7,98,47,100,81,29,132|8,90,96,34,91,26,133|9,27,112,82,122,38,134|10,135|11,136|12,137|13,138|14,65,78,139|15,43,140|16,121,84,124,31,141|17,52,94,55,76,45,57,95,142|18,67,40,66,99,97,46,83,143|19,120,39,69,63,68,125,62,144|20,117,123,116,41,111,110,118,119,145|21,73,87,36,115,35,56,146|22,106,28,93,147|23,61,72,44,33,71,42,30,148|24,149|25,150>
R102;R1;100;25;90;0;R102_rd_90.txt;true;537,160,159,180,264,271,271,307,317,389,387,420,454,491,551,593,690,726,788,785,871,921,991,1047,1098,1125,1173,1246,1318,1352,1392,1424,1469,1467,1468,1554,1551,1553,1684,1750,1738,1791,1739,1689,1766,1822,1814,1817,1655,1429,1149,1184,1156,1015,980,967,877;1503.3000;3147.2000;229.0000;null;1467.8000;3300.4000;229.0000;100;0;[];[1,2,3,4,5,6];<1,97,64,48,92,80,50,51,126|2,61,72,44,33,71,107,127|3,117,123,110,116,41,111,42,118,84,128|4,53,101,104,79,49,105,37,129|5,130|6,131|7,90,96,34,91,26,132|8,27,67,40,66,99,83,133|9,134|10,135|11,106,28,93,136|12,119,121,124,31,137|13,138|14,75,58,54,103,59,60,102,139|15,87,36,115,35,56,140|16,65,78,141|17,39,69,63,68,125,62,142|18,52,94,55,76,45,57,95,143|19,32,113,144|20,88,89,74,73,77,145|21,108,70,30,86,109,85,114,146|22,120,112,82,122,38,147|23,46,98,47,100,81,29,148|24,43,149|25,150>
R103;R1;100;25;10;0;R103_rd_10.txt;true;10592,2522,2729,2651,2676,2720,2771,2599,1905,841;1230.9000;2648.3000;228.1000;null;1208.9000;2810.2000;229.4000;100;0;[];[1,2,3,4,5,6];<1,117,116,39,69,63,111,41,86,110,125,126|2,26,55,103,59,60,106,102,53,127|3,61,89,74,44,107,43,85,114,128|4,129|5,51,64,48,92,80,50,79,130|6,131|7,108,70,109,42,30,118,132|8,87,36,88,115,35,56,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,67,68,40,82,66,100,81,29,141|17,119,120,122,123,62,112,38,142|18,65,78,143|19,144|20,75,58,28,101,104,54,49,93,105,37,145|21,76,90,96,34,91,45,57,95,146|22,52,94,113,33,71,72,73,32,77,147|23,121,84,124,31,148|24,27,47,99,97,98,46,83,149|25,150>
R103;R1;100;25;30;0;R103_rd_30.txt;true;6756,1736,1836,1797,1834,1853,1929,1926,2042,2061,1990,2061,2255,2309,2326,2369,2322,2451,2468,2564,2399,2474,2242,1880,1916,782;1245.9000;2776.2000;229.4000;null;1222.6000;3014.4000;229.4000;100;0;[];[1,2,3,4,5,6];<1,26,55,76,34,91,45,57,56,126|2,27,47,99,97,98,46,83,127|3,128|4,119,120,84,121,124,31,38,129|5,77,87,36,88,115,35,95,130|6,90,96,103,59,60,106,102,53,131|7,132|8,133|9,134|10,135|11,136|12,51,65,78,137|13,75,58,28,101,104,54,49,93,105,37,138|14,64,48,92,80,50,79,139|15,108,70,109,42,30,85,114,140|16,141|17,142|18,67,68,40,82,66,100,81,29,143|19,112,62,123,122,125,144|20,145|21,146|22,52,94,113,33,71,72,73,107,43,147|23,61,89,74,44,32,148|24,117,116,39,69,63,111,41,86,110,118,149|25,150>
R103;R1;100;25;50;0;R103_rd_50.txt;true;3804,965,1048,1077,1188,1243,1264,1295,1395,1449,1513,1526,1525,1658,1789,1778,1917,1989,2041,2143,2215,2233,2319,2353,2428,2376,2370,2522,2215,2173,2196,2033,2039,840;1244.8000;2822.2000;229.4000;null;1208.9000;2810.2000;229.4000;100;0;[];[1,2,3,4,5,6];<1,122,120,84,124,31,119,126|2,97,64,48,92,80,50,79,127|3,77,113,33,71,42,30,85,114,128|4,129|5,61,89,74,44,72,73,107,43,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,78,139|15,75,58,106,59,103,28,102,53,140|16,90,96,34,60,76,141|17,26,94,55,45,91,57,95,142|18,52,101,104,54,49,93,105,37,143|19,67,68,40,82,66,100,81,29,51,144|20,117,62,39,69,63,111,41,116,125,145|21,108,70,109,86,110,123,118,121,146|22,32,87,36,88,115,35,56,147|23,27,47,99,98,46,83,148|24,112,38,149|25,150>
R103;R1;100;25;70;0;R103_rd_70.txt;true;1811,487,573,616,603,785,767,811,902,876,953,1026,1047,1066,1112,1156,1157,1205,1318,1461,1581,1604,1702,1761,1774,1905,1947,2030,2102,2124,2167,2184,2122,2260,1948,2003,1950,1992,2006,2055,1983,1974,1785,798;1288.9000;2802.2000;224.1000;null;1208.9000;2810.2000;229.4000;100;0;[];[1,2,3,4,5,6];<1,75,58,76,106,103,28,102,53,126|2,70,71,33,108,30,85,114,127|3,128|4,90,96,34,60,59,129|5,51,46,97,47,99,98,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,62,39,69,63,111,41,86,116,125,139|15,65,78,140|16,113,109,42,118,121,141|17,77,52,101,104,54,49,93,105,37,142|18,32,87,36,88,115,35,56,143|19,26,94,55,45,91,57,95,144|20,122,120,84,123,110,124,31,119,145|21,79,64,48,92,80,50,146|22,67,68,40,82,112,38,147|23,61,89,74,44,72,73,107,43,148|24,27,66,100,81,29,149|25,150>
R103;R1;100;25;90;0;R103_rd_90.txt;true;541,174,207,241,292,382,430,444,483,487,567,654,667,754,806,814,867,892,921,948,1110,1202,1240,1366,1450,1461,1621,1690,1750,1766,1953,1986,2075,1987,1958,2049,1875,1906,1897,1985,1952,2016,1998,1890,1825,1688,1543,1235,970;1251.8000;2654.4000;229.0000;null;1217.8000;3021.9000;229.4000;100;0;[];[1,2,3,4,5,6];<1,27,47,99,98,46,83,126|2,117,116,39,69,63,111,41,110,123,125,62,127|3,108,70,113,33,71,42,86,118,128|4,75,58,106,59,103,28,102,53,129|5,114,119,120,84,121,124,109,30,85,130|6,112,122,38,131|7,67,68,40,82,66,100,81,29,51,132|8,61,89,74,44,72,73,107,43,133|9,37,101,104,54,49,93,105,134|10,135|11,136|12,137|13,138|14,97,64,48,92,80,50,79,139|15,77,32,87,36,88,115,35,56,140|16,90,96,34,60,76,26,141|17,142|18,143|19,144|20,31,145|21,146|22,52,94,55,45,91,57,95,147|23,65,78,148|24,149|25,150>
R104;R1;100;25;10;0;R104_rd_10.txt;true;11001,2656,2787,2881,2915,2895,3085,3132,3197;988.2000;2146.2000;229.3000;null;976.5000;2322.1000;229.3000;100;0;[];[1,2,3,4,5,6];<1,78,126|2,52,94,101,104,54,49,93,105,37,51,127|3,128|4,26,75,58,106,76,34,60,59,103,28,102,53,129|5,130|6,131|7,132|8,133|9,117,123,39,69,63,111,41,86,110,116,125,62,134|10,27,82,67,40,68,66,47,99,98,46,65,83,135|11,136|12,137|13,138|14,97,100,81,48,92,64,80,29,50,79,139|15,77,113,87,36,89,74,61,72,44,32,140|16,141|17,142|18,143|19,31,121,84,118,124,109,30,85,114,144|20,145|21,146|22,119,120,122,112,38,147|23,148|24,56,107,73,71,33,70,42,108,43,149|25,35,88,115,57,91,90,96,45,55,95,150>
R104;R1;100;25;30;0;R104_rd_30.txt;true;7023,1750,1854,1857,1865,1924,2006,2076,2125,2354,2340,2428,2408,2439,2485,2660,2788,2816,2859,2693,2587,2575,2200,1864;1025.2000;2280.2000;229.3000;null;985.8000;2307.7000;229.3000;100;0;[];[1,2,3,4,5,6];<1,31,121,84,118,124,109,30,85,114,126|2,52,113,87,36,88,115,57,35,56,127|3,67,68,39,63,111,41,116,125,120,128|4,129|5,117,62,123,110,69,112,122,38,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,95,55,45,91,90,96,60,59,103,28,138|14,65,100,81,48,92,64,80,29,50,79,139|15,140|16,94,26,76,34,106,58,102,53,141|17,142|18,75,101,104,54,49,93,105,37,51,143|19,107,73,72,61,74,89,44,32,77,144|20,43,108,33,71,70,42,86,119,145|21,27,82,40,66,47,99,97,98,46,83,146|22,147|23,148|24,78,149|25,150>
R104;R1;100;25;50;0;R104_rd_50.txt;true;3842,972,1056,1114,1140,1359,1299,1356,1418,1539,1616,1719,1758,1935,1931,2017,2110,2165,2155,2340,2424,2573,2673,2572,2577,2698,2507,2372,2447,2351,2122,1624,1004;1012.9000;2199.8000;229.3000;null;988.9000;2285.1000;229.3000;100;0;[];[1,2,3,4,5,6];<1,27,82,40,66,47,100,99,98,46,51,126|2,117,62,123,116,69,112,122,38,83,127|3,95,55,45,96,90,91,57,115,88,35,128|4,52,94,26,76,34,60,59,103,106,58,129|5,110,86,41,111,63,39,68,67,125,120,130|6,131|7,132|8,133|9,53,37,105,93,101,104,54,49,28,102,75,134|10,135|11,136|12,137|13,138|14,139|15,77,43,107,73,71,33,70,42,108,85,140|16,141|17,114,31,121,124,109,30,118,84,119,142|18,143|19,144|20,145|21,113,56,87,36,89,74,61,72,44,32,146|22,78,147|23,65,97,81,48,92,64,80,29,50,79,148|24,149|25,150>
R104;R1;100;25;70;0;R104_rd_70.txt;true;1682,452,513,518,569,626,701,722,759,831,913,1055,1058,1132,1149,1387,1433,1452,1537,1731,1893,2013,2244,2420,2438,2621,2625,2650,2567,2700,2645,2547,2520,2584,2383,2398,2090,1599,1031;1073.9000;2245.0000;229.3000;null;976.8000;2308.5000;229.7000;100;0;[];[1,2,3,4,5,6];<1,117,67,39,63,111,41,86,118,110,125,126|2,28,103,59,60,34,96,90,91,45,127|3,75,26,76,106,58,104,54,49,105,93,102,37,128|4,82,68,40,66,47,100,99,98,46,51,129|5,119,121,124,109,30,84,120,38,130|6,43,113,87,107,33,70,42,108,85,31,131|7,53,94,101,78,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,97,81,48,92,64,80,29,50,79,140|16,95,55,57,115,88,89,74,61,71,114,141|17,52,56,35,36,44,72,73,32,77,142|18,143|19,144|20,145|21,146|22,122,62,123,116,69,112,27,83,147|23,148|24,149|25,150>
R104;R1;100;25;90;0;R104_rd_90.txt;true;537,152,168,184,232,254,217,333,363,421,447,505,579,570,622,661,819,859,903,932,1136,1273,1329,1442,1562,1745,1916,2112,2125,2119,2127,2170,2290,2237,2237,2206,2167,2223,2061,2163,2018,1907,1490,1305,931;993.4000;2168.0000;229.3000;null;936.5000;2083.8000;229.3000;95;5;[37, 48, 59, 61, 99];[1,2,3,4,5,6];<1,56,113,87,36,89,74,44,32,77,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,85,108,42,70,33,71,72,73,107,43,140|16,117,62,39,69,63,111,41,116,125,141|17,31,121,118,84,124,109,30,86,110,123,142|18,101,78,143|19,27,82,40,68,67,66,47,100,98,65,83,144|20,114,119,120,122,112,38,145|21,75,58,106,103,104,28,54,49,105,93,102,146|22,51,46,97,81,92,64,80,29,50,79,147|23,53,26,76,34,60,96,90,91,148|24,52,94,95,55,45,57,115,88,35,149|25,150>
R105;R1;100;25;10;0;R105_rd_10.txt;true;11056,2815,2883,2794,2913,2730,2639,1845,1878,1791;1388.4000;2571.5000;224.1000;null;1358.2000;2764.5000;227.1000;100;0;[];[1,2,3,4,5,6];<1,88,89,36,115,35,57,95,126|2,37,54,104,28,93,79,49,105,127|3,128|4,129|5,97,64,48,92,81,80,50,130|6,58,90,96,34,91,45,26,131|7,117,67,39,69,63,68,125,116,118,132|8,30,84,120,123,110,124,121,133|9,27,40,112,82,83,134|10,135|11,136|12,137|13,138|14,139|15,43,31,119,140|16,78,65,51,141|17,53,101,75,142|18,52,77,107,33,109,42,85,114,143|19,72,61,44,74,71,73,144|20,94,55,76,106,103,59,60,102,145|21,56,87,113,32,146|22,46,98,100,47,66,99,29,147|23,108,70,86,41,111,62,122,38,148|24,149|25,150>
R105;R1;100;25;30;0;R105_rd_30.txt;true;6942,1785,1923,1900,1904,1972,2045,2131,2195,2161,2195,2220,2268,2224,2091,2100,2229,2242,2196,1795,1821,1713,1681,406,372;1398.9000;2576.9000;224.1000;null;1360.2000;2733.1000;227.1000;100;0;[];[1,2,3,4,5,6];<1,72,61,44,74,71,73,126|2,30,84,120,123,110,124,121,127|3,58,90,96,91,45,57,95,128|4,97,64,48,92,81,80,50,129|5,117,67,39,69,63,68,125,116,118,130|6,27,40,112,82,83,131|7,108,70,86,41,111,62,122,38,132|8,46,98,100,47,66,99,29,133|9,77,107,33,109,42,85,114,134|10,135|11,136|12,137|13,138|14,52,94,55,76,34,75,102,139|15,140|16,141|17,142|18,53,37,54,104,28,93,79,49,105,143|19,88,89,36,115,35,144|20,78,65,51,145|21,56,87,113,32,146|22,43,31,119,147|23,101,106,103,59,60,26,148|24,149|25,150>
R105;R1;100;25;50;0;R105_rd_50.txt;true;3970,1045,1041,1162,1197,1218,1245,1301,1449,1446,1475,1530,1530,1668,1650,1768,1838,1872,1834,1878,1977,1947,1941,1925,1910,1852,1971,1964,2054,2106,2103,2180,1956,1650,1717,1652,411,423;1382.4000;2567.6000;224.5000;null;1355.8000;2758.1000;227.1000;100;0;[];[1,2,3,4,5,6];<1,88,89,36,115,35,57,95,126|2,27,40,82,112,68,125,116,118,127|3,77,107,33,43,128|4,52,94,55,76,106,28,93,49,105,129|5,53,101,75,130|6,87,56,113,32,131|7,132|8,120,119,31,133|9,134|10,135|11,136|12,137|13,138|14,58,90,96,34,91,45,26,139|15,140|16,37,54,104,103,59,60,102,141|17,78,65,51,142|18,30,108,70,86,109,42,85,114,143|19,117,84,123,41,110,124,121,144|20,67,39,69,63,111,62,122,38,145|21,46,98,100,47,66,81,99,83,146|22,97,64,48,92,80,79,29,50,147|23,72,61,44,74,71,73,148|24,149|25,150>
R105;R1;100;25;70;0;R105_rd_70.txt;true;1776,504,546,664,693,698,694,746,780,796,918,929,936,999,1078,1176,1167,1255,1276,1281,1369,1378,1474,1537,1582,1565,1621,1664,1596,1575,1580,1611,1653,1759,1729,1801,1827,1551,1571,1569,1620,1606,1624,1070,434,486,382;1411.7000;2618.9000;224.5000;null;1358.8000;2741.6000;227.1000;100;0;[];[1,2,3,4,5,6];<1,53,27,82,112,122,121,126|2,58,90,96,91,45,57,95,127|3,72,61,44,74,71,73,128|4,97,64,48,92,80,79,29,50,129|5,88,89,36,115,35,130|6,70,108,107,33,43,131|7,87,55,76,34,75,26,132|8,133|9,84,123,110,86,109,42,85,114,134|10,135|11,136|12,137|13,138|14,139|15,140|16,78,65,51,141|17,142|18,94,101,104,106,103,59,60,102,143|19,46,98,100,47,66,81,99,83,144|20,37,54,28,93,49,105,145|21,120,67,40,68,62,38,146|22,117,39,69,63,111,116,125,118,147|23,52,77,56,113,32,148|24,30,41,124,119,31,149|25,150>
R105;R1;100;25;90;0;R105_rd_90.txt;true;560,199,152,161,2192,169,189,208,169,226,222,285,319,323,360,383,395,440,474,485,582,580,607,695,693,720,750,779,872,858,876,877,933,1005,1008,1018,1092,1013,1088,1133,1184,1217,1186,1235,1276,1217,1140,1208,1209,1091,1163,1200,1235,817,476,435,380;1242.3000;2212.1000;196.0000;null;1211.6000;2553.5000;224.1000;86;14;[27, 39, 50, 56, 57, 58, 61, 67, 69, 72, 77, 78, 87, 91];[1,2,3,4,5,6];<1,117,120,84,123,110,124,119,51,126|2,52,43,33,109,42,85,114,127|3,97,64,48,92,80,79,29,128|4,37,54,28,75,93,49,105,129|5,40,63,111,62,122,38,130|6,90,96,34,76,45,26,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,88,36,89,74,71,73,141|17,65,112,82,68,125,116,118,142|18,53,101,104,106,103,59,60,102,143|19,46,98,100,47,66,81,99,83,144|20,108,107,44,32,145|21,30,70,41,86,31,121,146|22,94,113,55,115,35,95,147|23,148|24,149|25,150>
